date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-12-19,2011,0,10,0.0,100008.75,0.0,0
2011-12-20,2011,0,10,0.0,100008.75,0.0,0
2011-12-21,2011,0,10,0.0,100008.75,0.0,0
2011-12-22,2011,0,10,0.0,100008.75,0.0,0
2011-12-23,2011,0,10,0.0,100008.75,0.0,0
2011-12-27,2011,0,10,0.0,100008.75,0.0,0
2011-12-28,2011,0,10,0.0,100008.75,0.0,0
2011-12-29,2011,0,10,0.0,100008.75,0.0,0
2011-12-30,2011,0,10,0.0,100008.75,0.0,0
2012-01-03,2012,0,10,0.0,100008.75,0.0,0
2012-01-04,2012,0,10,0.0,100008.75,0.0,0
2012-01-05,2012,0,10,0.0,100008.75,0.0,0
2012-01-06,2012,0,10,0.0,100008.75,0.0,0
2012-01-08,2012,0,10,0.0,100008.75,0.0,0
2012-01-09,2012,0,10,0.0,100008.75,0.0,0
2012-01-10,2012,0,10,0.0,100008.75,0.0,0
2012-01-11,2012,0,10,0.0,100008.75,0.0,0
2012-01-12,2012,0,10,0.0,100008.75,0.0,0
2012-01-13,2012,0,10,0.0,100008.75,0.0,0
2012-01-15,2012,0,10,0.0,100008.75,0.0,0
2012-01-16,2012,0,10,0.0,100008.75,0.0,0
2012-01-17,2012,0,10,0.0,100008.75,0.0,0
2012-01-18,2012,0,10,0.0,100008.75,0.0,0
2012-01-19,2012,0,10,0.0,100008.75,0.0,0
2012-01-20,2012,0,10,0.0,100008.75,0.0,0
2012-01-22,2012,0,10,-7.5,100001.25,-7.5,1
2012-01-23,2012,0,10,0.0,100001.25,-7.5,0
2012-01-24,2012,0,10,16.25,100017.5,0.0,1
2012-01-25,2012,0,10,21.25,100038.75,0.0,1
2012-01-26,2012,0,10,-18.75,100020.0,-18.75,1
2012-01-27,2012,0,10,-10.0,100010.0,-28.75,1
2012-01-29,2012,0,10,-5.0,100005.0,-33.75,1
2012-01-30,2012,0,10,-8.75,99996.25,-42.5,1
2012-01-31,2012,0,10,-17.5,99978.75,-60.0,1
2012-02-01,2012,0,10,-1.25,99977.5,-61.25,0
2012-02-02,2012,0,10,8.75,99986.25,-52.5,1
2012-02-03,2012,0,10,85.0,100071.25,0.0,1
2012-02-05,2012,0,10,-13.75,100057.5,-13.75,1
2012-02-06,2012,0,10,16.25,100073.75,0.0,1
2012-02-07,2012,0,10,15.0,100088.75,0.0,1
2012-02-08,2012,0,10,5.0,100093.75,0.0,1
2012-02-09,2012,0,10,12.5,100106.25,0.0,1
2012-02-10,2012,0,10,-15.0,100091.25,-15.0,2
2012-02-12,2012,0,10,60.0,100151.25,0.0,2
2012-02-13,2012,0,10,-2.5,100148.75,-2.5,2
2012-02-14,2012,0,10,17.5,100166.25,0.0,2
2012-02-15,2012,0,10,-87.5,100078.75,-87.5,2
2012-02-16,2012,0,10,157.5,100236.25,0.0,2
2012-02-17,2012,0,10,55.0,100291.25,0.0,2
2012-02-19,2012,0,10,80.0,100371.25,0.0,2
2012-02-20,2012,0,10,-57.5,100313.75,-57.5,2
2012-02-21,2012,0,10,-27.5,100286.25,-85.0,2
2012-02-22,2012,0,10,-42.5,100243.75,-127.5,2
2012-02-23,2012,0,10,95.0,100338.75,-32.5,2
2012-02-24,2012,0,10,-25.0,100313.75,-57.5,4
2012-02-26,2012,0,10,20.0,100333.75,-37.5,4
2012-02-27,2012,0,10,70.0,100403.75,0.0,4
2012-02-28,2012,0,10,80.0,100483.75,0.0,4
2012-02-29,2012,0,10,-185.0,100298.75,-185.0,4
2012-03-01,2012,0,10,295.0,100593.75,0.0,4
2012-03-02,2012,0,10,-165.0,100428.75,-165.0,4
2012-03-04,2012,0,10,-15.0,100413.75,-180.0,4
2012-03-05,2012,0,10,-60.0,100353.75,-240.0,4
2012-03-06,2012,0,10,-400.0,99953.75,-640.0,4
2012-03-07,2012,0,10,140.0,100093.75,-500.0,4
2012-03-08,2012,0,10,280.0,100373.75,-220.0,4
2012-03-09,2012,0,10,35.0,100408.75,-185.0,6
2012-03-11,2012,0,10,-7.5,100401.25,-192.5,6
2012-03-12,2012,0,10,37.5,100438.75,-155.0,6
2012-03-13,2012,0,10,675.0,101113.75,0.0,6
2012-03-14,2012,0,10,-82.5,101031.25,-82.5,6
2012-03-15,2012,0,10,240.0,101271.25,0.0,6
2012-03-16,2012,0,10,105.0,101376.25,0.0,6
2012-03-18,2012,0,10,15.0,101391.25,0.0,6
2012-03-19,2012,0,10,135.0,101526.25,0.0,6
2012-03-20,2012,0,10,-112.5,101413.75,-112.5,6
2012-03-21,2012,0,10,-37.5,101376.25,-150.0,6
2012-03-22,2012,0,10,-270.0,101106.25,-420.0,6
2012-03-23,2012,0,10,165.0,101271.25,-255.0,8
2012-03-25,2012,0,10,140.0,101411.25,-115.0,8
2012-03-26,2012,0,10,710.0,102121.25,0.0,8
2012-03-27,2012,0,10,-320.0,101801.25,-320.0,8
2012-03-28,2012,0,10,-260.0,101541.25,-580.0,8
2012-03-29,2012,0,10,-140.0,101401.25,-720.0,8
2012-03-30,2012,0,10,260.0,101661.25,-460.0,8
2012-04-01,2012,0,10,180.0,101841.25,-280.0,8
2012-04-02,2012,0,10,150.0,101991.25,-130.0,8
2012-04-03,2012,0,10,-220.0,101771.25,-350.0,8
2012-04-04,2012,0,10,-550.0,101221.25,-900.0,8
2012-04-05,2012,0,10,-60.0,101161.25,-960.0,8
2012-04-06,2012,0,10,-660.0,100501.25,-1620.0,9
2012-04-08,2012,0,10,-33.75,100467.5,-1653.75,9
2012-04-09,2012,0,10,78.75,100546.25,-1575.0,9
2012-04-10,2012,0,10,-708.75,99837.5,-2283.75,9
2012-04-11,2012,0,10,225.0,100062.5,-2058.75,9
2012-04-12,2012,0,10,911.25,100973.75,-1147.5,9
2012-04-13,2012,0,10,-922.5,100051.25,-2070.0,9
2012-04-15,2012,0,10,-33.75,100017.5,-2103.75,9
2012-04-16,2012,0,10,11.25,100028.75,-2092.5,9
2012-04-17,2012,0,10,922.5,100951.25,-1170.0,9
2012-04-18,2012,0,10,-247.5,100703.75,-1417.5,9
2012-04-19,2012,0,10,-191.25,100512.5,-1608.75,9
2012-04-20,2012,0,10,-11.25,100501.25,-1620.0,10
2012-04-22,2012,0,10,-112.5,100388.75,-1732.5,10
2012-04-23,2012,0,10,-462.5,99926.25,-2195.0,10
2012-04-24,2012,0,10,625.0,100551.25,-1570.0,10
2012-04-25,2012,0,10,562.5,101113.75,-1007.5,10
2012-04-26,2012,0,10,162.5,101276.25,-845.0,10
2012-04-27,2012,0,10,425.0,101701.25,-420.0,10
2012-04-29,2012,0,10,62.5,101763.75,-357.5,10
2012-04-30,2012,0,10,-250.0,101513.75,-607.5,10
2012-05-01,2012,0,10,337.5,101851.25,-270.0,10
2012-05-02,2012,0,10,-225.0,101626.25,-495.0,10
2012-05-03,2012,0,10,-550.0,101076.25,-1045.0,10
2012-05-04,2012,0,10,-1200.0,99876.25,-2245.0,10
2012-05-06,2012,0,10,-675.0,99201.25,-2920.0,10
2012-05-07,2012,0,10,912.5,100113.75,-2007.5,10
2012-05-08,2012,0,10,-487.5,99626.25,-2495.0,10
2012-05-09,2012,0,10,-400.0,99226.25,-2895.0,10
2012-05-10,2012,0,10,-87.5,99138.75,-2982.5,10
2012-05-11,2012,0,10,112.5,99251.25,-2870.0,10
2012-05-13,2012,0,10,-200.0,99051.25,-3070.0,10
2012-05-14,2012,0,10,-437.5,98613.75,-3507.5,10
2012-05-15,2012,0,10,-287.5,98326.25,-3795.0,10
2012-05-16,2012,0,10,-287.5,98038.75,-4082.5,10
2012-05-17,2012,0,10,-1075.0,96963.75,-5157.5,10
2012-05-18,2012,0,10,12.5,96976.25,-5145.0,0
2012-05-20,2012,0,10,0.0,96976.25,-5145.0,0
2012-05-21,2012,0,10,0.0,96976.25,-5145.0,0
2012-05-22,2012,0,10,-21.25,96955.0,-5166.25,1
2012-05-23,2012,0,10,-8.75,96946.25,-5175.0,1
2012-05-24,2012,0,10,62.5,97008.75,-5112.5,1
2012-05-25,2012,0,10,-35.0,96973.75,-5147.5,1
2012-05-27,2012,0,10,45.0,97018.75,-5102.5,1
2012-05-28,2012,0,10,-18.75,97000.0,-5121.25,1
2012-05-29,2012,0,10,48.75,97048.75,-5072.5,1
2012-05-30,2012,0,10,-105.0,96943.75,-5177.5,1
2012-05-31,2012,0,10,-6.25,96937.5,-5183.75,1
2012-06-01,2012,0,10,-168.75,96768.75,-5352.5,1
2012-06-03,2012,0,10,6.25,96775.0,-5346.25,0
2012-06-04,2012,0,10,0.0,96775.0,-5346.25,0
2012-06-05,2012,0,10,0.0,96775.0,-5346.25,0
2012-06-06,2012,0,10,0.0,96775.0,-5346.25,0
2012-06-07,2012,0,10,-2.5,96772.5,-5348.75,1
2012-06-08,2012,0,10,31.25,96803.75,-5317.5,1
2012-06-10,2012,0,10,72.5,96876.25,-5245.0,1
2012-06-11,2012,0,10,-182.5,96693.75,-5427.5,1
2012-06-12,2012,0,10,0.0,96693.75,-5427.5,0
2012-06-13,2012,0,10,-43.75,96650.0,-5471.25,1
2012-06-14,2012,0,10,81.25,96731.25,-5390.0,1
2012-06-15,2012,0,10,63.75,96795.0,-5326.25,1
2012-06-17,2012,0,10,28.75,96823.75,-5297.5,1
2012-06-18,2012,0,10,-11.25,96812.5,-5308.75,1
2012-06-19,2012,0,10,41.25,96853.75,-5267.5,1
2012-06-20,2012,0,10,-1.25,96852.5,-5268.75,1
2012-06-21,2012,0,10,-145.0,96707.5,-5413.75,1
2012-06-22,2012,0,10,-1.25,96706.25,-5415.0,2
2012-06-24,2012,0,10,-25.0,96681.25,-5440.0,2
2012-06-25,2012,0,10,-145.0,96536.25,-5585.0,2
2012-06-26,2012,0,10,55.0,96591.25,-5530.0,2
2012-06-27,2012,0,10,102.5,96693.75,-5427.5,2
2012-06-28,2012,0,10,-65.0,96628.75,-5492.5,2
2012-06-29,2012,0,10,405.0,97033.75,-5087.5,2
2012-07-01,2012,0,10,0.0,97033.75,-5087.5,2
2012-07-02,2012,0,10,-7.5,97026.25,-5095.0,2
2012-07-03,2012,0,10,107.5,97133.75,-4987.5,2
2012-07-04,2012,0,10,-30.0,97103.75,-5017.5,2
2012-07-05,2012,0,10,-22.5,97081.25,-5040.0,2
2012-07-06,2012,0,10,-77.5,97003.75,-5117.5,4
2012-07-08,2012,0,10,-90.0,96913.75,-5207.5,4
2012-07-09,2012,0,10,-5.0,96908.75,-5212.5,4
2012-07-10,2012,0,10,-245.0,96663.75,-5457.5,4
2012-07-11,2012,0,10,60.0,96723.75,-5397.5,4
2012-07-12,2012,0,10,-185.0,96538.75,-5582.5,4
2012-07-13,2012,0,10,455.0,96993.75,-5127.5,4
2012-07-15,2012,0,10,-30.0,96963.75,-5157.5,4
2012-07-16,2012,0,10,-75.0,96888.75,-5232.5,4
2012-07-17,2012,0,10,225.0,97113.75,-5007.5,4
2012-07-18,2012,0,10,230.0,97343.75,-4777.5,4
2012-07-19,2012,0,10,25.0,97368.75,-4752.5,4
2012-07-20,2012,0,10,-240.0,97128.75,-4992.5,6
2012-07-22,2012,0,10,-172.5,96956.25,-5165.0,6
2012-07-23,2012,0,10,-360.0,96596.25,-5525.0,6
2012-07-24,2012,0,10,-525.0,96071.25,-6050.0,6
2012-07-25,2012,0,10,307.5,96378.75,-5742.5,6
2012-07-26,2012,0,10,630.0,97008.75,-5112.5,6
2012-07-27,2012,0,10,832.5,97841.25,-4280.0,6
2012-07-29,2012,0,10,-112.5,97728.75,-4392.5,6
2012-07-30,2012,0,10,30.0,97758.75,-4362.5,6
2012-07-31,2012,0,10,-217.5,97541.25,-4580.0,6
2012-08-01,2012,0,10,0.0,97541.25,-4580.0,6
2012-08-02,2012,0,10,-345.0,97196.25,-4925.0,6
2012-08-03,2012,0,10,872.5,98068.75,-4052.5,8
2012-08-05,2012,0,10,40.0,98108.75,-4012.5,8
2012-08-06,2012,0,10,-60.0,98048.75,-4072.5,8
2012-08-07,2012,0,10,280.0,98328.75,-3792.5,8
2012-08-08,2012,0,10,40.0,98368.75,-3752.5,8
2012-08-09,2012,0,10,80.0,98448.75,-3672.5,8
2012-08-10,2012,0,10,130.0,98578.75,-3542.5,8
2012-08-12,2012,0,10,-80.0,98498.75,-3622.5,8
2012-08-13,2012,0,10,50.0,98548.75,-3572.5,8
2012-08-14,2012,0,10,-50.0,98498.75,-3622.5,8
2012-08-15,2012,0,10,150.0,98648.75,-3472.5,8
2012-08-16,2012,0,10,390.0,99038.75,-3082.5,8
2012-08-17,2012,0,10,75.0,99113.75,-3007.5,9
2012-08-19,2012,0,10,-11.25,99102.5,-3018.75,9
2012-08-20,2012,0,10,0.0,99102.5,-3018.75,9
2012-08-21,2012,0,10,-202.5,98900.0,-3221.25,9
2012-08-22,2012,0,10,101.25,99001.25,-3120.0,9
2012-08-23,2012,0,10,-528.75,98472.5,-3648.75,9
2012-08-24,2012,0,10,416.25,98888.75,-3232.5,9
2012-08-26,2012,0,10,11.25,98900.0,-3221.25,9
2012-08-27,2012,0,10,-78.75,98821.25,-3300.0,9
2012-08-28,2012,0,10,0.0,98821.25,-3300.0,9
2012-08-29,2012,0,10,-101.25,98720.0,-3401.25,9
2012-08-30,2012,0,10,-472.5,98247.5,-3873.75,9
2012-08-31,2012,0,10,382.5,98630.0,-3491.25,10
2012-09-02,2012,0,10,-212.5,98417.5,-3703.75,10
2012-09-03,2012,0,10,287.5,98705.0,-3416.25,10
2012-09-04,2012,0,10,-137.5,98567.5,-3553.75,10
2012-09-05,2012,0,10,37.5,98605.0,-3516.25,10
2012-09-06,2012,0,10,1375.0,99980.0,-2141.25,10
2012-09-07,2012,0,10,325.0,100305.0,-1816.25,10
2012-09-09,2012,0,10,-100.0,100205.0,-1916.25,10
2012-09-10,2012,0,10,-512.5,99692.5,-2428.75,10
2012-09-11,2012,0,10,187.5,99880.0,-2241.25,10
2012-09-12,2012,0,10,425.0,100305.0,-1816.25,10
2012-09-13,2012,0,10,1050.0,101355.0,-766.25,10
2012-09-14,2012,0,10,0.0,101355.0,-766.25,10
2012-09-16,2012,0,10,-175.0,101180.0,-941.25,10
2012-09-17,2012,0,10,-62.5,101117.5,-1003.75,10
2012-09-18,2012,0,10,0.0,101117.5,-1003.75,10
2012-09-19,2012,0,10,-87.5,101030.0,-1091.25,10
2012-09-20,2012,0,10,137.5,101167.5,-953.75,10
2012-09-21,2012,0,10,-200.0,100967.5,-1153.75,10
2012-09-23,2012,0,10,75.0,101042.5,-1078.75,10
2012-09-24,2012,0,10,-25.0,101017.5,-1103.75,10
2012-09-25,2012,0,10,-737.5,100280.0,-1841.25,10
2012-09-26,2012,0,10,-412.5,99867.5,-2253.75,10
2012-09-27,2012,0,10,650.0,100517.5,-1603.75,10
2012-09-28,2012,0,10,-412.5,100105.0,-2016.25,10
2012-09-30,2012,0,10,-200.0,99905.0,-2216.25,10
2012-10-01,2012,0,10,337.5,100242.5,-1878.75,10
2012-10-02,2012,0,10,137.5,100380.0,-1741.25,10
2012-10-03,2012,0,10,387.5,100767.5,-1353.75,10
2012-10-04,2012,0,10,450.0,101217.5,-903.75,10
2012-10-05,2012,0,10,-50.0,101167.5,-953.75,10
2012-10-07,2012,0,10,-62.5,101105.0,-1016.25,10
2012-10-08,2012,0,10,-150.0,100955.0,-1166.25,10
2012-10-09,2012,0,10,-937.5,100017.5,-2103.75,10
2012-10-10,2012,0,10,-487.5,99530.0,-2591.25,10
2012-10-11,2012,0,10,412.5,99942.5,-2178.75,10
2012-10-12,2012,0,10,-462.5,99480.0,-2641.25,10
2012-10-14,2012,0,10,-75.0,99405.0,-2716.25,10
2012-10-15,2012,0,10,887.5,100292.5,-1828.75,10
2012-10-16,2012,0,10,650.0,100942.5,-1178.75,10
2012-10-17,2012,0,10,275.0,101217.5,-903.75,10
2012-10-18,2012,0,10,-200.0,101017.5,-1103.75,10
2012-10-19,2012,0,10,-1437.5,99580.0,-2541.25,10
2012-10-21,2012,0,10,-62.5,99517.5,-2603.75,10
2012-10-22,2012,0,10,512.5,100030.0,-2091.25,10
2012-10-23,2012,0,10,-1187.5,98842.5,-3278.75,10
2012-10-24,2012,0,10,-187.5,98655.0,-3466.25,10
2012-10-25,2012,0,10,75.0,98730.0,-3391.25,10
2012-10-26,2012,0,10,37.5,98767.5,-3353.75,10
2012-10-28,2012,0,10,-225.0,98542.5,-3578.75,10
2012-10-29,2012,0,10,-162.5,98380.0,-3741.25,10
2012-10-30,2012,0,10,550.0,98930.0,-3191.25,10
2012-10-31,2012,0,10,-425.0,98505.0,-3616.25,10
2012-11-01,2012,0,10,1075.0,99580.0,-2541.25,10
2012-11-02,2012,0,10,-912.5,98667.5,-3453.75,10
2012-11-04,2012,0,10,-100.0,98567.5,-3553.75,10
2012-11-05,2012,0,10,362.5,98930.0,-3191.25,10
2012-11-06,2012,0,10,637.5,99567.5,-2553.75,10
2012-11-07,2012,0,10,-1512.5,98055.0,-4066.25,10
2012-11-08,2012,0,10,-825.0,97230.0,-4891.25,10
2012-11-09,2012,0,10,-37.5,97192.5,-4928.75,10
2012-11-11,2012,0,10,-75.0,97117.5,-5003.75,10
2012-11-12,2012,0,10,37.5,97155.0,-4966.25,10
2012-11-13,2012,0,10,-112.5,97042.5,-5078.75,10
2012-11-14,2012,0,10,-937.5,96105.0,-6016.25,10
2012-11-15,2012,0,10,-200.0,95905.0,-6216.25,10
2012-11-16,2012,0,10,512.5,96417.5,-5703.75,10
2012-11-18,2012,0,10,187.5,96605.0,-5516.25,10
2012-11-19,2012,0,10,825.0,97430.0,-4691.25,10
2012-11-20,2012,0,10,250.0,97680.0,-4441.25,10
2012-11-21,2012,0,10,175.0,97855.0,-4266.25,10
2012-11-22,2012,0,10,125.0,97980.0,-4141.25,10
2012-11-23,2012,0,10,650.0,98630.0,-3491.25,10
2012-11-25,2012,0,10,-137.5,98492.5,-3628.75,10
2012-11-26,2012,0,10,137.5,98630.0,-3491.25,10
2012-11-27,2012,0,10,-462.5,98167.5,-3953.75,10
2012-11-28,2012,0,10,475.0,98642.5,-3478.75,10
2012-11-29,2012,0,10,337.5,98980.0,-3141.25,10
2012-11-30,2012,0,10,200.0,99180.0,-2941.25,10
2012-12-02,2012,0,10,-125.0,99055.0,-3066.25,10
2012-12-03,2012,0,10,-362.5,98692.5,-3428.75,10
2012-12-04,2012,0,10,-150.0,98542.5,-3578.75,10
2012-12-05,2012,0,10,262.5,98805.0,-3316.25,10
2012-12-06,2012,0,10,262.5,99067.5,-3053.75,10
2012-12-07,2012,0,10,187.5,99255.0,-2866.25,10
2012-12-09,2012,0,10,-12.5,99242.5,-2878.75,10
2012-12-10,2012,0,10,-50.0,99192.5,-2928.75,10
2012-12-11,2012,0,10,750.0,99942.5,-2178.75,10
2012-12-12,2012,0,10,-137.5,99805.0,-2316.25,10
2012-12-13,2012,0,10,-300.0,99505.0,-2616.25,10
2012-12-14,2012,0,10,-575.0,98930.0,-3191.25,10
2012-12-16,2012,0,10,262.5,99192.5,-2928.75,10
2012-12-17,2012,0,10,575.0,99767.5,-2353.75,10
2012-12-18,2012,0,10,675.0,100442.5,-1678.75,10
2012-12-19,2012,0,10,-600.0,99842.5,-2278.75,10
2012-12-20,2012,0,10,525.0,100367.5,-1753.75,10
2012-12-21,2012,0,10,-550.0,99817.5,-2303.75,10
2012-12-23,2012,0,10,-337.5,99480.0,-2641.25,10
2012-12-24,2012,0,10,-137.5,99342.5,-2778.75,10
2012-12-26,2012,0,10,-262.5,99080.0,-3041.25,10
2012-12-27,2012,0,10,50.0,99130.0,-2991.25,10
2012-12-28,2012,0,10,-1400.0,97730.0,-4391.25,10
2012-12-30,2012,0,10,150.0,97880.0,-4241.25,10
2012-12-31,2012,0,10,1700.0,99580.0,-2541.25,10
