date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-03-03,-6260.0,43635.0,37375.0,10,Long
2021-03-04,-6260.0,40415.0,34155.0,10,Long
2021-03-05,-6260.0,47445.0,41185.0,10,Long
2021-03-07,-6260.0,47215.0,40955.0,10,Long
2021-03-08,-6260.0,52295.0,46035.0,10,Long
2021-03-09,-6260.0,50485.0,44225.0,10,Long
2021-03-10,-6260.0,56595.0,50335.0,10,Long
2021-03-11,-6260.0,58355.0,52095.0,10,Long
2021-03-12,-6260.0,59365.0,53105.0,10,Long
2021-03-14,-6260.0,59875.0,53615.0,10,Long
2021-03-15,-6260.0,60605.0,54345.0,10,Long
2021-03-16,-6260.0,59445.0,53185.0,10,Long
2021-03-17,-6260.0,62275.0,56015.0,10,Long
2021-03-18,-6260.0,60565.0,54305.0,10,Long
2021-03-19,-6260.0,57565.0,51305.0,10,Long
2021-03-21,-6260.0,56735.0,50475.0,10,Long
2021-03-22,-6260.0,58315.0,52055.0,10,Long
2021-03-23,-6260.0,55525.0,49265.0,10,Long
2021-03-24,-6260.0,56595.0,50335.0,10,Long
2021-03-25,-6260.0,58365.0,52105.0,10,Long
2021-03-26,-6260.0,62065.0,55805.0,10,Long
2021-03-28,-6260.0,61055.0,54795.0,10,Long
2021-03-29,-6260.0,63405.0,57145.0,10,Long
2021-03-30,-6260.0,61955.0,55695.0,10,Long
2021-03-31,-6260.0,61085.0,54825.0,10,Long
2021-04-01,-6260.0,62795.0,56535.0,10,Long
2021-04-02,-6260.0,64675.0,58415.0,10,Long
2021-04-04,-6260.0,65075.0,58815.0,10,Long
2021-04-05,-6260.0,65805.0,59545.0,10,Long
2021-04-06,-6260.0,65985.0,59725.0,10,Long
2021-04-07,-6260.0,66325.0,60065.0,10,Long
2021-04-08,-6260.0,66505.0,60245.0,10,Long
2021-04-09,-6260.0,68895.0,62635.0,10,Long
2021-04-11,-6260.0,68375.0,62115.0,10,Long
2021-04-12,-6260.0,69025.0,62765.0,10,Long
2021-04-13,-6260.0,67825.0,61565.0,10,Long
2021-04-14,-6260.0,69335.0,63075.0,10,Long
2021-04-15,-6260.0,71425.0,65165.0,10,Long
2021-04-16,-6260.0,73035.0,66775.0,10,Long
2021-04-18,-6260.0,72345.0,66085.0,10,Long
2021-04-19,-6260.0,72945.0,66685.0,10,Long
2021-04-20,-6260.0,69185.0,62925.0,10,Long
2021-04-21,-6260.0,72285.0,66025.0,10,Long
2021-04-22,-6260.0,70005.0,63745.0,10,Long
2021-04-23,-6260.0,71605.0,65345.0,10,Long
2021-04-25,-6260.0,72295.0,66035.0,10,Long
2021-04-26,-6260.0,71525.0,65265.0,10,Long
2021-04-27,-6260.0,70885.0,64625.0,10,Long
2021-04-28,-6260.0,70575.0,64315.0,10,Long
2021-04-29,-6260.0,71455.0,65195.0,10,Long
2021-04-30,-6260.0,70465.0,64205.0,10,Long
2021-05-02,-6260.0,71435.0,65175.0,10,Long
2021-05-03,-6260.0,72075.0,65815.0,10,Long
2021-05-04,-6260.0,73555.0,67295.0,10,Long
2021-05-05,-6260.0,73635.0,67375.0,10,Long
2021-05-06,-6260.0,77045.0,70785.0,10,Long
2021-05-07,-6260.0,79455.0,73195.0,10,Long
2021-05-09,-6260.0,80215.0,73955.0,10,Long
2021-05-10,-6260.0,78285.0,72025.0,10,Long
2021-05-11,-6260.0,71885.0,65625.0,10,Long
2021-05-12,-6260.0,68565.0,62305.0,10,Long
2021-05-13,-6260.0,73055.0,66795.0,10,Long
2021-05-14,-6260.0,75995.0,69735.0,10,Long
2021-05-16,-6260.0,74515.0,68255.0,10,Long
2021-05-17,-6260.0,76165.0,69905.0,10,Long
2021-05-18,-6260.0,71385.0,65125.0,10,Long
2021-05-19,-6260.0,70425.0,64165.0,10,Long
2021-05-20,-6260.0,73115.0,66855.0,10,Long
2021-05-21,-6260.0,74445.0,68185.0,10,Long
2021-05-23,-6260.0,75365.0,69105.0,10,Long
2021-05-24,-6260.0,76635.0,70375.0,10,Long
2021-05-25,-6260.0,76075.0,69815.0,10,Long
2021-05-26,-6260.0,75075.0,68815.0,10,Long
2021-05-27,-6260.0,78615.0,72355.0,10,Long
2021-05-28,-6260.0,77925.0,71665.0,10,Long
2021-05-30,-6260.0,77915.0,71655.0,10,Long
2021-05-31,-6260.0,77635.0,71375.0,10,Long
2021-06-01,-6260.0,78185.0,71925.0,10,Long
2021-06-02,-6260.0,78515.0,72255.0,10,Long
2021-06-03,-6260.0,78335.0,72075.0,10,Long
2021-06-04,-6260.0,79895.0,73635.0,10,Long
2021-06-06,-6260.0,79655.0,73395.0,10,Long
2021-06-07,-6260.0,78295.0,72035.0,10,Long
2021-06-08,-6260.0,78335.0,72075.0,10,Long
2021-06-09,-6260.0,77385.0,71125.0,10,Long
2021-06-10,-6260.0,77215.0,70955.0,10,Long
2021-06-11,-6260.0,75865.0,69605.0,10,Long
2021-06-13,-6260.0,76315.0,70055.0,10,Long
2021-06-14,-6260.0,75575.0,69315.0,10,Long
2021-06-15,-6260.0,74105.0,67845.0,10,Long
2021-06-16,-6260.0,70495.0,64235.0,10,Long
2021-06-17,-6260.0,69785.0,63525.0,10,Long
2021-06-18,-6260.0,63115.0,56855.0,10,Long
2021-06-20,-6260.0,61855.0,55595.0,10,Long
2021-06-21,-6260.0,70715.0,64455.0,10,Long
2021-06-22,-6260.0,71555.0,65295.0,10,Long
2021-06-23,-6260.0,71115.0,64855.0,10,Long
2021-06-24,-6260.0,74795.0,68535.0,10,Long
2021-06-25,-6260.0,76245.0,69985.0,10,Long
2021-06-27,-6260.0,75985.0,69725.0,10,Long
2021-06-28,-6260.0,73785.0,67525.0,10,Long
2021-06-29,-6260.0,74675.0,68415.0,10,Long
2021-06-30,-6260.0,77095.0,70835.0,10,Long
2021-07-01,-6260.0,77975.0,71715.0,10,Long
2021-07-02,-6260.0,78925.0,72665.0,10,Long
2021-07-04,-6260.0,78685.0,72425.0,10,Long
2021-07-05,-6260.0,79745.0,73485.0,10,Long
2021-07-06,-6260.0,76875.0,70615.0,10,Long
2021-07-07,-6260.0,77285.0,71025.0,10,Long
2021-07-08,-6260.0,74605.0,68345.0,10,Long
2021-07-09,-6260.0,80045.0,73785.0,10,Long
2021-07-11,-6260.0,79415.0,73155.0,10,Long
2021-07-12,-6260.0,81195.0,74935.0,10,Long
2021-07-13,-6260.0,79915.0,73655.0,10,Long
2021-07-14,-6260.0,80095.0,73835.0,10,Long
2021-07-15,-6260.0,81175.0,74915.0,10,Long
2021-07-16,-6260.0,78045.0,71785.0,10,Long
2021-07-18,-6260.0,76605.0,70345.0,10,Long
2021-07-19,-6260.0,71475.0,65215.0,10,Long
2021-07-20,-6260.0,76505.0,70245.0,10,Long
2021-07-21,-6260.0,79685.0,73425.0,10,Long
2021-07-22,-6260.0,80105.0,73845.0,10,Long
2021-07-23,-6260.0,81675.0,75415.0,10,Long
2021-07-25,-6260.0,80475.0,74215.0,10,Long
2021-07-26,-6260.0,82305.0,76045.0,10,Long
2021-07-27,-6260.0,81265.0,75005.0,10,Long
2021-07-28,-6260.0,80735.0,74475.0,10,Long
2021-07-29,-6260.0,81205.0,74945.0,10,Long
2021-07-30,-6260.0,81205.0,74945.0,10,Long
2021-08-01,-6260.0,82325.0,76065.0,10,Long
2021-08-02,-6260.0,80465.0,74205.0,10,Long
2021-08-03,-6260.0,82145.0,75885.0,10,Long
2021-08-04,-6260.0,79975.0,73715.0,10,Long
2021-08-05,-6260.0,81645.0,75385.0,10,Long
2021-08-06,-6260.0,83435.0,77175.0,10,Long
2021-08-08,-6260.0,82965.0,76705.0,10,Long
2021-08-09,-6260.0,81875.0,75615.0,10,Long
2021-08-10,-6260.0,83875.0,77615.0,10,Long
2021-08-11,-6260.0,86395.0,80135.0,10,Long
2021-08-12,-6260.0,86535.0,80275.0,10,Long
2021-08-13,-6260.0,86545.0,80285.0,10,Long
2021-08-15,-6260.0,85395.0,79135.0,10,Long
2021-08-16,-6260.0,86855.0,80595.0,10,Long
2021-08-17,-6260.0,85145.0,78885.0,10,Long
2021-08-18,-6260.0,81235.0,74975.0,10,Long
2021-08-19,-6260.0,80315.0,74055.0,10,Long
2021-08-20,-6260.0,83095.0,76835.0,10,Long
2021-08-22,-6260.0,84425.0,78165.0,10,Long
2021-08-23,-6260.0,85975.0,79715.0,10,Long
2021-08-24,-6260.0,85195.0,78935.0,10,Long
2021-08-25,-6260.0,85755.0,79495.0,10,Long
2021-08-26,-6260.0,84565.0,78305.0,10,Long
2021-08-27,-6260.0,86615.0,80355.0,10,Long
2021-08-29,-6260.0,86785.0,80525.0,10,Long
2021-08-30,-6260.0,86475.0,80215.0,10,Long
2021-08-31,-6260.0,86795.0,80535.0,10,Long
2021-09-01,-6260.0,84955.0,78695.0,10,Long
2021-09-02,-6260.0,87285.0,81025.0,10,Long
2021-09-03,-6260.0,85895.0,79635.0,10,Long
2021-09-05,-6260.0,85985.0,79725.0,10,Long
2021-09-06,-6260.0,86515.0,80255.0,10,Long
2021-09-07,-6260.0,83305.0,77045.0,10,Long
2021-09-08,-6260.0,81635.0,75375.0,10,Long
2021-09-09,-6260.0,82075.0,75815.0,10,Long
2021-09-10,-6260.0,77665.0,71405.0,10,Long
2021-09-12,-6260.0,78145.0,71885.0,10,Long
2021-09-13,-6260.0,80775.0,74515.0,10,Long
2021-09-14,-6260.0,77685.0,71425.0,10,Long
2021-09-15,-6260.0,79155.0,72895.0,10,Long
2021-09-16,-6260.0,78775.0,72515.0,10,Long
2021-09-17,-6260.0,76105.0,69845.0,10,Long
2021-09-19,-6260.0,73895.0,67635.0,10,Long
2021-09-20,-6260.0,73255.0,66995.0,10,Long
2021-09-21,-6260.0,70795.0,64535.0,10,Long
2021-09-22,-6260.0,74785.0,68525.0,10,Long
2021-09-23,-6260.0,79115.0,72855.0,10,Long
2021-09-24,-6260.0,79275.0,73015.0,10,Long
2021-09-26,-6260.0,80595.0,74335.0,10,Long
2021-09-27,-6260.0,80175.0,73915.0,10,Long
2021-09-28,-6260.0,75785.0,69525.0,10,Long
2021-09-29,-6260.0,76685.0,70425.0,10,Long
2021-09-30,-6260.0,67645.0,61385.0,10,Long
2021-10-01,-6260.0,74725.0,68465.0,10,Long
2021-10-03,-6260.0,73115.0,66855.0,10,Long
2021-10-04,-6260.0,71475.0,65215.0,10,Long
2021-10-05,-6260.0,73405.0,67145.0,10,Long
2021-10-06,-6260.0,76775.0,70515.0,10,Long
2021-10-07,-6260.0,79265.0,73005.0,10,Long
2021-10-08,-6260.0,78735.0,72475.0,10,Long
2021-10-10,-6260.0,78405.0,72145.0,10,Long
2021-10-11,-6260.0,74645.0,68385.0,10,Long
2021-10-12,-6260.0,74955.0,68695.0,10,Long
2021-10-13,-6260.0,76135.0,69875.0,10,Long
2021-10-14,-6260.0,81405.0,75145.0,10,Long
2021-10-15,-6260.0,84395.0,78135.0,10,Long
2021-10-17,-6260.0,84355.0,78095.0,10,Long
2021-10-18,-6260.0,83685.0,77425.0,10,Long
2021-10-19,-6260.0,85855.0,79595.0,10,Long
2021-10-20,-6260.0,86835.0,80575.0,10,Long
2021-10-21,-6260.0,87665.0,81405.0,10,Long
2021-10-22,-6260.0,87415.0,81155.0,10,Long
2021-10-24,-6260.0,88105.0,81845.0,10,Long
2021-10-25,-6260.0,89155.0,82895.0,10,Long
2021-10-26,-6260.0,88875.0,82615.0,10,Long
2021-10-27,-6260.0,86895.0,80635.0,10,Long
2021-10-28,-6260.0,88345.0,82085.0,10,Long
2021-10-29,-6260.0,89885.0,83625.0,10,Long
2021-10-31,-6260.0,90305.0,84045.0,10,Long
2021-11-01,-6260.0,89675.0,83415.0,10,Long
2021-11-02,-6260.0,91405.0,85145.0,10,Long
2021-11-03,-6260.0,92565.0,86305.0,10,Long
2021-11-04,-6260.0,92335.0,86075.0,10,Long
2021-11-05,-6260.0,94155.0,87895.0,10,Long
2021-11-07,-6260.0,94275.0,88015.0,10,Long
2021-11-08,-6260.0,94655.0,88395.0,10,Long
2021-11-09,-6260.0,93325.0,87065.0,10,Long
2021-11-10,-6260.0,92025.0,85765.0,10,Long
2021-11-11,-6260.0,91275.0,85015.0,10,Long
2021-11-12,-6260.0,92745.0,86485.0,10,Long
2021-11-14,-6260.0,92565.0,86305.0,10,Long
2021-11-15,-6260.0,92565.0,86305.0,10,Long
2021-11-16,-6260.0,93135.0,86875.0,10,Long
2021-11-17,-6260.0,91165.0,84905.0,10,Long
2021-11-18,-6260.0,91785.0,85525.0,10,Long
2021-11-19,-6260.0,88335.0,82075.0,10,Long
2021-11-21,-6260.0,89085.0,82825.0,10,Long
2021-11-22,-6260.0,88535.0,82275.0,10,Long
2021-11-23,-6260.0,89365.0,83105.0,10,Long
2021-11-24,-6260.0,91165.0,84905.0,10,Long
2021-11-25,-6260.0,85555.0,79295.0,10,Long
2021-11-26,-6260.0,78895.0,72635.0,10,Long
2021-11-28,-6260.0,82755.0,76495.0,10,Long
2021-11-29,-6260.0,83845.0,77585.0,10,Long
2021-11-30,-6260.0,78725.0,72465.0,10,Long
2021-12-01,-6260.0,74615.0,68355.0,10,Long
2021-12-02,-6260.0,79005.0,72745.0,10,Long
2021-12-03,-6260.0,78055.0,71795.0,10,Long
2021-12-05,-6260.0,80405.0,74145.0,10,Long
2021-12-06,-6260.0,86035.0,79775.0,10,Long
2021-12-07,-6260.0,90535.0,84275.0,10,Long
2021-12-08,-6260.0,89305.0,83045.0,10,Long
2021-12-09,-6260.0,89905.0,83645.0,10,Long
2021-12-10,-6260.0,91325.0,85065.0,10,Long
2021-12-12,-6260.0,92475.0,86215.0,10,Long
2021-12-13,-6260.0,88315.0,82055.0,10,Long
2021-12-14,-6260.0,87515.0,81255.0,10,Long
2021-12-15,-6260.0,91165.0,84905.0,10,Long
2021-12-16,-6260.0,90165.0,83905.0,10,Long
2021-12-17,-6260.0,85835.0,79575.0,10,Long
2021-12-19,-6260.0,82335.0,76075.0,10,Long
2021-12-20,-6260.0,82565.0,76305.0,10,Long
2021-12-21,-6260.0,86265.0,80005.0,10,Long
2021-12-22,-6260.0,88965.0,82705.0,10,Long
2021-12-23,-6260.0,90955.0,84695.0,10,Long
2021-12-26,-6260.0,90805.0,84545.0,10,Long
2021-12-27,-6260.0,93935.0,87675.0,10,Long
2021-12-28,-6260.0,95445.0,89185.0,10,Long
2021-12-29,-6260.0,96145.0,89885.0,10,Long
2021-12-30,-6260.0,94705.0,88445.0,10,Long
2021-12-31,-6260.0,95045.0,88785.0,10,Long
2022-01-02,-6260.0,95945.0,89685.0,10,Long
2022-01-03,-6260.0,97525.0,91265.0,10,Long
2022-01-04,-6260.0,98485.0,92225.0,10,Long
2022-01-05,-6260.0,94255.0,87995.0,10,Long
2022-01-06,-6260.0,94465.0,88205.0,10,Long
2022-01-07,-6260.0,93715.0,87455.0,10,Long
2022-01-09,-6260.0,93585.0,87325.0,10,Long
2022-01-10,-6260.0,92005.0,85745.0,10,Long
2022-01-11,-6260.0,94175.0,87915.0,10,Long
2022-01-12,-6260.0,93735.0,87475.0,10,Long
2022-01-13,-6260.0,92655.0,86395.0,10,Long
2022-01-14,-6260.0,90825.0,84565.0,10,Long
2022-01-16,-6260.0,89895.0,83635.0,10,Long
2022-01-17,-6260.0,89665.0,83405.0,10,Long
2022-01-18,-6260.0,83265.0,77005.0,10,Long
2022-01-19,-6260.0,82965.0,76705.0,10,Long
2022-01-20,-6260.0,77515.0,71255.0,10,Long
2022-01-21,-6260.0,73505.0,67245.0,10,Long
2022-01-23,-6260.0,76245.0,69985.0,10,Long
2022-01-24,-6260.0,71825.0,65565.0,10,Long
2022-01-25,-6260.0,75035.0,68775.0,10,Long
2022-01-26,-6260.0,68895.0,62635.0,10,Long
2022-01-27,-6260.0,73835.0,67575.0,10,Long
2022-01-28,-6260.0,78235.0,71975.0,10,Long
2022-01-30,-6260.0,79045.0,72785.0,10,Long
2022-01-31,-6260.0,81825.0,75565.0,10,Long
2022-02-01,-6260.0,85195.0,78935.0,10,Long
2022-02-02,-6260.0,87305.0,81045.0,10,Long
2022-02-03,-6260.0,84175.0,77915.0,10,Long
2022-02-04,-6260.0,81795.0,75535.0,10,Long
2022-02-06,-6260.0,82195.0,75935.0,10,Long
2022-02-07,-6260.0,82365.0,76105.0,10,Long
2022-02-08,-6260.0,87315.0,81055.0,10,Long
2022-02-09,-6260.0,88945.0,82685.0,10,Long
2022-02-10,-6260.0,81715.0,75455.0,10,Long
2022-02-11,-6260.0,79405.0,73145.0,10,Long
2022-02-13,-6260.0,79575.0,73315.0,10,Long
2022-02-14,-6260.0,77105.0,70845.0,10,Long
2022-02-15,-6260.0,81065.0,74805.0,10,Long
2022-02-16,-6260.0,79455.0,73195.0,10,Long
2022-02-17,-6260.0,76955.0,70695.0,10,Long
2022-02-18,-6260.0,72825.0,66565.0,10,Long
2022-02-20,-6260.0,74265.0,68005.0,10,Long
2022-02-21,-6260.0,68055.0,61795.0,10,Long
2022-02-22,-6260.0,69295.0,63035.0,10,Long
2022-02-23,-6260.0,56925.0,50665.0,10,Long
2022-02-24,-6260.0,62905.0,56645.0,10,Long
2022-02-25,-6260.0,72535.0,66275.0,10,Long
2022-02-27,-6260.0,66755.0,60495.0,10,Long
2022-02-28,-6260.0,71195.0,64935.0,10,Long
2022-03-01,-6260.0,66445.0,60185.0,10,Long
2022-03-02,-6260.0,71075.0,64815.0,10,Long
2022-03-03,-6260.0,67495.0,61235.0,10,Long
2022-03-04,-6260.0,67685.0,61425.0,10,Long
2022-03-06,60915.0,0.0,60915.0,0,
2022-03-07,60915.0,0.0,60915.0,0,
2022-03-08,60915.0,0.0,60915.0,0,
2022-03-09,60915.0,0.0,60915.0,0,
2022-03-10,60915.0,0.0,60915.0,0,
2022-03-11,60915.0,0.0,60915.0,0,
2022-03-13,60915.0,0.0,60915.0,0,
2022-03-14,60915.0,0.0,60915.0,0,
2022-03-15,60915.0,0.0,60915.0,0,
2022-03-16,60915.0,0.0,60915.0,0,
2022-03-17,60915.0,0.0,60915.0,0,
2022-03-18,60915.0,0.0,60915.0,0,
2022-03-20,60915.0,0.0,60915.0,0,
2022-03-21,60915.0,0.0,60915.0,0,
2022-03-22,60915.0,0.0,60915.0,0,
2022-03-23,60915.0,0.0,60915.0,0,
2022-03-24,60915.0,0.0,60915.0,0,
2022-03-25,60915.0,0.0,60915.0,0,
2022-03-27,60915.0,0.0,60915.0,0,
2022-03-28,60915.0,0.0,60915.0,0,
2022-03-29,60915.0,0.0,60915.0,0,
2022-03-30,60915.0,0.0,60915.0,0,
2022-03-31,60915.0,0.0,60915.0,0,
2022-04-01,60915.0,0.0,60915.0,0,
2022-04-03,60915.0,0.0,60915.0,0,
2022-04-04,60915.0,0.0,60915.0,0,
2022-04-05,60915.0,0.0,60915.0,0,
2022-04-06,60915.0,0.0,60915.0,0,
2022-04-07,60915.0,0.0,60915.0,0,
2022-04-08,60915.0,0.0,60915.0,0,
2022-04-10,60915.0,0.0,60915.0,0,
2022-04-11,60915.0,0.0,60915.0,0,
2022-04-12,60915.0,0.0,60915.0,0,
2022-04-13,60915.0,0.0,60915.0,0,
2022-04-14,60915.0,0.0,60915.0,0,
2022-04-17,60915.0,0.0,60915.0,0,
2022-04-18,60915.0,0.0,60915.0,0,
2022-04-19,60915.0,0.0,60915.0,0,
2022-04-20,60915.0,0.0,60915.0,0,
2022-04-21,60915.0,0.0,60915.0,0,
2022-04-22,60915.0,0.0,60915.0,0,
2022-04-24,60915.0,0.0,60915.0,0,
2022-04-25,60915.0,0.0,60915.0,0,
2022-04-26,60915.0,0.0,60915.0,0,
2022-04-27,60915.0,0.0,60915.0,0,
2022-04-28,60915.0,0.0,60915.0,0,
2022-04-29,60915.0,0.0,60915.0,0,
2022-05-01,60915.0,0.0,60915.0,0,
2022-05-02,60915.0,0.0,60915.0,0,
2022-05-03,60915.0,0.0,60915.0,0,
2022-05-04,60915.0,0.0,60915.0,0,
2022-05-05,60915.0,0.0,60915.0,0,
2022-05-06,60915.0,0.0,60915.0,0,
2022-05-08,60915.0,0.0,60915.0,0,
2022-05-09,60915.0,0.0,60915.0,0,
2022-05-10,60915.0,0.0,60915.0,0,
2022-05-11,60915.0,0.0,60915.0,0,
2022-05-12,60915.0,0.0,60915.0,0,
2022-05-13,60915.0,0.0,60915.0,0,
2022-05-15,60915.0,0.0,60915.0,0,
2022-05-16,60915.0,0.0,60915.0,0,
2022-05-17,60915.0,0.0,60915.0,0,
2022-05-18,60915.0,0.0,60915.0,0,
2022-05-19,60915.0,0.0,60915.0,0,
2022-05-20,60915.0,0.0,60915.0,0,
2022-05-22,60915.0,0.0,60915.0,0,
2022-05-23,60915.0,0.0,60915.0,0,
2022-05-24,60915.0,0.0,60915.0,0,
2022-05-25,60915.0,0.0,60915.0,0,
2022-05-26,60915.0,0.0,60915.0,0,
2022-05-27,60915.0,0.0,60915.0,0,
2022-05-29,60915.0,0.0,60915.0,0,
2022-05-30,60915.0,0.0,60915.0,0,
2022-05-31,60915.0,0.0,60915.0,0,
2022-06-01,60915.0,0.0,60915.0,0,
2022-06-02,60915.0,0.0,60915.0,0,
2022-06-03,60915.0,0.0,60915.0,0,
2022-06-05,60915.0,0.0,60915.0,0,
2022-06-06,60915.0,0.0,60915.0,0,
2022-06-07,60915.0,0.0,60915.0,0,
2022-06-08,60915.0,0.0,60915.0,0,
2022-06-09,60915.0,0.0,60915.0,0,
2022-06-10,60915.0,0.0,60915.0,0,
2022-06-12,60915.0,0.0,60915.0,0,
2022-06-13,60915.0,0.0,60915.0,0,
2022-06-14,60915.0,0.0,60915.0,0,
2022-06-15,60915.0,0.0,60915.0,0,
2022-06-16,60915.0,0.0,60915.0,0,
2022-06-17,60915.0,0.0,60915.0,0,
2022-06-19,60915.0,0.0,60915.0,0,
2022-06-20,60915.0,0.0,60915.0,0,
2022-06-21,60915.0,0.0,60915.0,0,
2022-06-22,60915.0,0.0,60915.0,0,
2022-06-23,60915.0,0.0,60915.0,0,
2022-06-24,60915.0,0.0,60915.0,0,
2022-06-26,60915.0,0.0,60915.0,0,
2022-06-27,60915.0,0.0,60915.0,0,
2022-06-28,60915.0,0.0,60915.0,0,
2022-06-29,60915.0,0.0,60915.0,0,
2022-06-30,60915.0,0.0,60915.0,0,
2022-07-01,60915.0,0.0,60915.0,0,
2022-07-03,60915.0,0.0,60915.0,0,
2022-07-04,60915.0,0.0,60915.0,0,
2022-07-05,60915.0,0.0,60915.0,0,
2022-07-06,60915.0,0.0,60915.0,0,
2022-07-07,60915.0,0.0,60915.0,0,
2022-07-08,60915.0,0.0,60915.0,0,
2022-07-10,60915.0,0.0,60915.0,0,
2022-07-11,60915.0,0.0,60915.0,0,
2022-07-12,60915.0,0.0,60915.0,0,
2022-07-13,60915.0,0.0,60915.0,0,
2022-07-14,60915.0,0.0,60915.0,0,
2022-07-15,60915.0,0.0,60915.0,0,
2022-07-17,60915.0,0.0,60915.0,0,
2022-07-18,60915.0,0.0,60915.0,0,
2022-07-19,60915.0,0.0,60915.0,0,
2022-07-20,60915.0,0.0,60915.0,0,
2022-07-21,60915.0,0.0,60915.0,0,
2022-07-22,60915.0,0.0,60915.0,0,
2022-07-24,60915.0,0.0,60915.0,0,
2022-07-25,60915.0,0.0,60915.0,0,
2022-07-26,60915.0,0.0,60915.0,0,
2022-07-27,60915.0,0.0,60915.0,0,
2022-07-28,60915.0,0.0,60915.0,0,
2022-07-29,60915.0,0.0,60915.0,0,
2022-07-31,60915.0,0.0,60915.0,0,
2022-08-01,60915.0,0.0,60915.0,0,
2022-08-02,60915.0,0.0,60915.0,0,
2022-08-03,60915.0,0.0,60915.0,0,
2022-08-04,60915.0,0.0,60915.0,0,
2022-08-05,60915.0,0.0,60915.0,0,
2022-08-07,60915.0,0.0,60915.0,0,
2022-08-08,60915.0,0.0,60915.0,0,
2022-08-09,60915.0,0.0,60915.0,0,
2022-08-10,60915.0,0.0,60915.0,0,
2022-08-11,60915.0,0.0,60915.0,0,
2022-08-12,60915.0,0.0,60915.0,0,
2022-08-14,60915.0,0.0,60915.0,0,
2022-08-15,60915.0,0.0,60915.0,0,
2022-08-16,60915.0,0.0,60915.0,0,
2022-08-17,60915.0,0.0,60915.0,0,
2022-08-18,60915.0,0.0,60915.0,0,
2022-08-19,60915.0,0.0,60915.0,0,
2022-08-21,60915.0,0.0,60915.0,0,
2022-08-22,60915.0,0.0,60915.0,0,
2022-08-23,60915.0,0.0,60915.0,0,
2022-08-24,60915.0,0.0,60915.0,0,
2022-08-25,60915.0,0.0,60915.0,0,
2022-08-26,60915.0,0.0,60915.0,0,
2022-08-28,60915.0,0.0,60915.0,0,
2022-08-29,60915.0,0.0,60915.0,0,
2022-08-30,60915.0,0.0,60915.0,0,
2022-08-31,60915.0,0.0,60915.0,0,
2022-09-01,60915.0,0.0,60915.0,0,
2022-09-02,60915.0,0.0,60915.0,0,
2022-09-04,60915.0,0.0,60915.0,0,
2022-09-05,60915.0,0.0,60915.0,0,
2022-09-06,60915.0,0.0,60915.0,0,
2022-09-07,60915.0,0.0,60915.0,0,
2022-09-08,60915.0,0.0,60915.0,0,
2022-09-09,60915.0,0.0,60915.0,0,
2022-09-11,60915.0,0.0,60915.0,0,
2022-09-12,60915.0,0.0,60915.0,0,
2022-09-13,60915.0,0.0,60915.0,0,
2022-09-14,60915.0,0.0,60915.0,0,
2022-09-15,60915.0,0.0,60915.0,0,
2022-09-16,60915.0,0.0,60915.0,0,
2022-09-18,60915.0,0.0,60915.0,0,
2022-09-19,60915.0,0.0,60915.0,0,
2022-09-20,60915.0,0.0,60915.0,0,
2022-09-21,60915.0,0.0,60915.0,0,
2022-09-22,60915.0,0.0,60915.0,0,
2022-09-23,60915.0,0.0,60915.0,0,
2022-09-25,60915.0,0.0,60915.0,0,
2022-09-26,60915.0,0.0,60915.0,0,
2022-09-27,60915.0,0.0,60915.0,0,
2022-09-28,60915.0,0.0,60915.0,0,
2022-09-29,60915.0,0.0,60915.0,0,
2022-09-30,60915.0,0.0,60915.0,0,
2022-10-02,60915.0,0.0,60915.0,0,
2022-10-03,60915.0,0.0,60915.0,0,
2022-10-04,60915.0,0.0,60915.0,0,
2022-10-05,60915.0,0.0,60915.0,0,
2022-10-06,60915.0,0.0,60915.0,0,
2022-10-07,60915.0,0.0,60915.0,0,
2022-10-09,60915.0,0.0,60915.0,0,
2022-10-10,60915.0,0.0,60915.0,0,
2022-10-11,60915.0,0.0,60915.0,0,
2022-10-12,60915.0,0.0,60915.0,0,
2022-10-13,60915.0,0.0,60915.0,0,
2022-10-14,60915.0,0.0,60915.0,0,
2022-10-16,60915.0,0.0,60915.0,0,
2022-10-17,60915.0,0.0,60915.0,0,
2022-10-18,60915.0,0.0,60915.0,0,
2022-10-19,60915.0,0.0,60915.0,0,
2022-10-20,60915.0,0.0,60915.0,0,
2022-10-21,60915.0,0.0,60915.0,0,
2022-10-23,60915.0,0.0,60915.0,0,
2022-10-24,60915.0,0.0,60915.0,0,
2022-10-25,60915.0,0.0,60915.0,0,
2022-10-26,60915.0,0.0,60915.0,0,
2022-10-27,60915.0,0.0,60915.0,0,
2022-10-28,60915.0,0.0,60915.0,0,
2022-10-30,60915.0,0.0,60915.0,0,
2022-10-31,60915.0,0.0,60915.0,0,
2022-11-01,60915.0,0.0,60915.0,0,
2022-11-02,60915.0,0.0,60915.0,0,
2022-11-03,60915.0,0.0,60915.0,0,
2022-11-04,60915.0,0.0,60915.0,0,
2022-11-06,60915.0,0.0,60915.0,0,
2022-11-07,60915.0,0.0,60915.0,0,
2022-11-08,60915.0,0.0,60915.0,0,
2022-11-09,60915.0,0.0,60915.0,0,
2022-11-10,60915.0,0.0,60915.0,0,
2022-11-11,60915.0,0.0,60915.0,0,
