setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
747,bearish,2015-03-10,2015-03-11,2015-03-12,4412.75,4414.75,4328.5,4339.5,4339.75,4347.5,4304.25,4309.5,4309.25,4339.5,4298.75,4335.25,4328.5,4304.25,False,True,False,True,5.5,0.0,up
748,bullish,2015-03-15,2015-03-16,2015-03-17,4306.0,4308.25,4295.25,4296.0,4296.25,4365.75,4292.75,4352.25,4352.25,4377.75,4341.75,4372.0,4308.25,4365.75,True,True,True,True,12.0,0.0,up
749,bullish,2015-03-16,2015-03-17,2015-03-18,4296.25,4365.75,4292.75,4352.25,4352.25,4377.75,4341.75,4372.0,4371.75,4434.25,4335.75,4425.75,4365.75,4377.75,False,True,True,True,56.5,6.0,up
750,bullish,2015-03-17,2015-03-18,2015-03-19,4352.25,4377.75,4341.75,4372.0,4371.75,4434.25,4335.75,4425.75,4426.5,4435.0,4411.5,4420.75,4377.75,4434.25,True,True,False,True,0.75,0.0,down
751,bullish,2015-03-19,2015-03-20,2015-03-22,4426.5,4435.0,4411.5,4420.75,4420.5,4472.25,4419.5,4449.5,4448.5,4461.25,4444.5,4454.5,4435.0,4472.25,False,False,False,False,0.0,0.0,up
752,bearish,2015-03-22,2015-03-23,2015-03-24,4448.5,4461.25,4444.5,4454.5,4454.25,4459.0,4434.75,4440.25,4440.25,4461.0,4424.25,4432.75,4444.5,4434.75,False,True,True,True,10.5,2.0,down
753,bearish,2015-03-23,2015-03-24,2015-03-25,4454.25,4459.0,4434.75,4440.25,4440.25,4461.0,4424.25,4432.75,4432.75,4438.5,4320.0,4326.75,4434.75,4424.25,True,True,True,True,104.25,0.0,down
754,bearish,2015-03-24,2015-03-25,2015-03-26,4440.25,4461.0,4424.25,4432.75,4432.75,4438.5,4320.0,4326.75,4327.25,4331.0,4270.0,4314.5,4424.25,4320.0,False,True,True,True,50.0,0.0,down
755,bearish,2015-03-25,2015-03-26,2015-03-27,4432.75,4438.5,4320.0,4326.75,4327.25,4331.0,4270.0,4314.5,4314.5,4333.5,4297.25,4323.75,4320.0,4270.0,False,False,False,False,0.0,2.5,up
756,bullish,2015-03-29,2015-03-30,2015-03-31,4327.5,4332.5,4320.25,4322.5,4323.0,4381.75,4315.75,4373.5,4373.25,4375.75,4320.75,4325.75,4332.5,4381.75,True,False,False,False,0.0,0.0,down
757,bearish,2015-03-31,2015-04-01,2015-04-02,4373.25,4375.75,4320.75,4325.75,4325.25,4334.25,4259.0,4310.0,4309.75,4321.0,4288.5,4304.0,4320.75,4259.0,False,False,False,False,0.0,0.0,down
758,bearish,2015-04-02,2015-04-03,2015-04-05,4309.75,4321.0,4288.5,4304.0,4304.0,4313.75,4262.0,4263.0,4265.0,4277.75,4264.5,4275.25,4288.5,4262.0,False,False,False,False,0.0,0.0,up
759,bullish,2015-04-05,2015-04-06,2015-04-07,4265.0,4277.75,4264.5,4275.25,4275.75,4354.75,4269.0,4340.75,4340.5,4372.25,4330.25,4335.75,4277.75,4354.75,False,True,False,True,17.5,0.0,down
760,bullish,2015-04-07,2015-04-08,2015-04-09,4340.5,4372.25,4330.25,4335.75,4336.0,4379.25,4327.5,4375.5,4375.5,4401.25,4352.75,4397.0,4372.25,4379.25,True,True,True,True,22.0,0.0,up
761,bullish,2015-04-08,2015-04-09,2015-04-10,4336.0,4379.25,4327.5,4375.5,4375.5,4401.25,4352.75,4397.0,4397.0,4416.0,4385.75,4415.5,4379.25,4401.25,False,True,True,True,14.75,0.0,up
762,bullish,2015-04-09,2015-04-10,2015-04-12,4375.5,4401.25,4352.75,4397.0,4397.0,4416.0,4385.75,4415.5,4415.0,4418.5,4414.75,4416.25,4401.25,4416.0,False,True,True,True,2.5,0.0,up
763,bullish,2015-04-10,2015-04-12,2015-04-13,4397.0,4416.0,4385.75,4415.5,4415.0,4418.5,4414.75,4416.25,4416.0,4441.5,4399.5,4404.0,4416.0,4418.5,False,True,False,True,23.0,15.25,down
764,bearish,2015-04-12,2015-04-13,2015-04-14,4415.0,4418.5,4414.75,4416.25,4416.0,4441.5,4399.5,4404.0,4404.25,4414.5,4366.75,4395.0,4414.75,4399.5,True,True,True,True,32.75,0.0,down
765,bearish,2015-04-13,2015-04-14,2015-04-15,4416.0,4441.5,4399.5,4404.0,4404.25,4414.5,4366.75,4395.0,4395.0,4429.0,4388.75,4424.0,4399.5,4366.75,False,False,False,False,0.0,14.5,up
766,bullish,2015-04-14,2015-04-15,2015-04-16,4404.25,4414.5,4366.75,4395.0,4395.0,4429.0,4388.75,4424.0,4424.25,4429.5,4398.0,4415.5,4414.5,4429.0,False,True,False,True,0.5,0.0,down
767,bearish,2015-04-16,2015-04-17,2015-04-19,4424.25,4429.5,4398.0,4415.5,4415.25,4415.75,4324.0,4347.0,4356.75,4359.0,4352.25,4356.75,4398.0,4324.0,False,False,False,False,0.0,0.0,up
768,bullish,2015-04-19,2015-04-20,2015-04-21,4356.75,4359.0,4352.25,4356.75,4356.25,4417.0,4352.25,4409.0,4409.0,4442.75,4408.75,4434.5,4359.0,4417.0,False,True,True,True,25.75,0.0,up
769,bullish,2015-04-20,2015-04-21,2015-04-22,4356.25,4417.0,4352.25,4409.0,4409.0,4442.75,4408.75,4434.5,4435.0,4459.5,4398.5,4444.25,4417.0,4442.75,False,True,True,True,16.75,10.25,up
770,bullish,2015-04-21,2015-04-22,2015-04-23,4409.0,4442.75,4408.75,4434.5,4435.0,4459.5,4398.5,4444.25,4444.0,4497.25,4418.0,4491.0,4442.75,4459.5,True,True,True,True,37.75,0.0,up
771,bullish,2015-04-22,2015-04-23,2015-04-24,4435.0,4459.5,4398.5,4444.25,4444.0,4497.25,4418.0,4491.0,4491.0,4536.25,4490.5,4529.75,4459.5,4497.25,False,True,True,True,39.0,0.0,up
772,bullish,2015-04-23,2015-04-24,2015-04-26,4444.0,4497.25,4418.0,4491.0,4491.0,4536.25,4490.5,4529.75,4533.0,4534.75,4531.0,4532.75,4497.25,4536.25,False,False,False,False,0.0,0.0,down
773,bearish,2015-04-26,2015-04-27,2015-04-28,4533.0,4534.75,4531.0,4532.75,4532.75,4555.5,4509.25,4526.5,4526.25,4531.25,4471.75,4510.25,4531.0,4509.25,True,True,False,True,37.5,0.0,down
774,bearish,2015-04-28,2015-04-29,2015-04-30,4526.25,4531.25,4471.75,4510.25,4510.25,4514.0,4456.25,4469.0,4469.25,4478.25,4386.5,4411.0,4471.75,4456.25,False,True,True,True,69.75,0.0,down
775,bearish,2015-04-29,2015-04-30,2015-05-01,4510.25,4514.0,4456.25,4469.0,4469.25,4478.25,4386.5,4411.0,4410.5,4470.75,4409.75,4468.75,4456.25,4386.5,False,False,False,False,0.0,0.0,up
776,bullish,2015-05-03,2015-05-04,2015-05-05,4471.75,4472.5,4463.0,4464.25,4464.0,4503.5,4457.0,4473.75,4474.0,4480.25,4399.5,4410.75,4472.5,4503.5,True,False,False,False,0.0,57.5,down
777,bearish,2015-05-04,2015-05-05,2015-05-06,4464.0,4503.5,4457.0,4473.75,4474.0,4480.25,4399.5,4410.75,4411.0,4423.5,4341.5,4370.0,4457.0,4399.5,False,True,True,True,58.0,0.0,down
778,bearish,2015-05-05,2015-05-06,2015-05-07,4474.0,4480.25,4399.5,4410.75,4411.0,4423.5,4341.5,4370.0,4369.75,4409.25,4332.5,4403.75,4399.5,4341.5,False,True,False,True,9.0,0.0,up
779,bullish,2015-05-07,2015-05-08,2015-05-10,4369.75,4409.25,4332.5,4403.75,4404.25,4462.75,4402.0,4447.0,4452.5,4453.5,4448.25,4452.0,4409.25,4462.75,False,False,False,False,0.0,0.0,down
780,bearish,2015-05-10,2015-05-11,2015-05-12,4452.5,4453.5,4448.25,4452.0,4451.5,4464.5,4426.75,4429.25,4428.75,4438.0,4374.5,4427.75,4448.25,4426.75,True,True,False,True,52.25,0.0,down
781,bullish,2015-05-13,2015-05-14,2015-05-15,4428.0,4457.75,4417.5,4427.0,4427.25,4493.0,4412.75,4490.25,4490.5,4507.5,4477.75,4490.0,4457.75,4493.0,True,True,False,True,14.5,0.0,down
782,bullish,2015-05-17,2015-05-18,2015-05-19,4491.25,4493.75,4486.25,4486.5,4486.75,4517.75,4470.5,4509.25,4509.25,4526.5,4496.5,4499.75,4493.75,4517.75,True,True,False,True,8.75,0.0,down
783,bearish,2015-05-19,2015-05-20,2015-05-21,4509.25,4526.5,4496.5,4499.75,4500.0,4534.0,4482.25,4490.25,4490.75,4536.5,4488.0,4528.25,4496.5,4482.25,True,False,False,False,0.0,2.5,up
784,bearish,2015-05-24,2015-05-25,2015-05-26,4527.5,4532.0,4526.25,4528.0,4528.25,4538.5,4517.5,4525.75,4525.5,4528.25,4455.0,4476.75,4526.25,4517.5,True,True,True,True,62.5,0.0,down
785,bearish,2015-05-25,2015-05-26,2015-05-27,4528.25,4538.5,4517.5,4525.75,4525.5,4528.25,4455.0,4476.75,4477.0,4551.0,4473.0,4541.5,4517.5,4455.0,False,False,False,False,0.0,22.75,up
786,bullish,2015-05-26,2015-05-27,2015-05-28,4525.5,4528.25,4455.0,4476.75,4477.0,4551.0,4473.0,4541.5,4541.5,4547.5,4521.75,4541.5,4528.25,4551.0,False,False,False,False,0.0,0.0,up
787,bearish,2015-05-28,2015-05-29,2015-05-31,4541.5,4547.5,4521.75,4541.5,4541.75,4545.25,4497.25,4512.75,4514.0,4522.0,4512.25,4517.0,4521.75,4497.25,False,False,False,False,0.0,0.0,up
788,bullish,2015-05-31,2015-06-01,2015-06-02,4514.0,4522.0,4512.25,4517.0,4517.25,4538.25,4486.0,4525.75,4525.75,4531.75,4480.75,4506.0,4522.0,4538.25,True,False,False,False,0.0,5.25,down
789,bearish,2015-06-03,2015-06-04,2015-06-05,4505.75,4540.75,4501.25,4526.25,4525.75,4526.0,4473.25,4494.5,4494.0,4506.5,4449.25,4480.5,4501.25,4473.25,False,True,False,True,24.0,0.0,down
790,bearish,2015-06-07,2015-06-08,2015-06-09,4479.5,4483.25,4477.25,4480.0,4480.0,4481.5,4422.0,4437.0,4436.5,4441.25,4390.25,4433.0,4477.25,4422.0,False,True,False,True,31.75,0.0,down
791,bullish,2015-06-09,2015-06-10,2015-06-11,4436.5,4441.25,4390.25,4433.0,4433.25,4498.25,4430.5,4483.5,4483.5,4512.25,4479.25,4487.25,4441.25,4498.25,False,True,False,True,14.0,0.0,up
792,bearish,2015-06-11,2015-06-12,2015-06-14,4483.5,4512.25,4479.25,4487.25,4480.5,4481.5,4440.5,4447.5,4430.0,4432.25,4417.0,4429.0,4479.25,4440.5,False,True,True,True,23.5,0.0,down
793,bearish,2015-06-12,2015-06-14,2015-06-15,4480.5,4481.5,4440.5,4447.5,4430.0,4432.25,4417.0,4429.0,4429.0,4437.25,4386.5,4424.0,4440.5,4417.0,False,True,False,True,30.5,5.0,down
794,bullish,2015-06-15,2015-06-16,2015-06-17,4429.0,4437.25,4386.5,4424.0,4424.25,4456.5,4395.75,4451.75,4451.5,4476.0,4431.25,4454.25,4437.25,4456.5,False,True,False,True,19.5,0.0,up
795,bullish,2015-06-17,2015-06-18,2015-06-19,4451.5,4476.0,4431.25,4454.25,4453.75,4535.0,4440.0,4527.5,4527.25,4539.75,4496.25,4496.25,4476.0,4535.0,False,True,False,True,4.75,0.0,down
796,bullish,2015-06-21,2015-06-22,2015-06-23,4512.5,4521.25,4512.25,4517.0,4517.0,4552.25,4514.25,4539.25,4539.75,4548.75,4522.75,4543.0,4521.25,4552.25,False,False,False,False,0.0,0.0,up
797,bearish,2015-06-23,2015-06-24,2015-06-25,4539.75,4548.75,4522.75,4543.0,4543.0,4555.25,4514.5,4522.25,4522.0,4547.5,4500.0,4507.5,4522.75,4514.5,True,True,True,True,14.5,0.0,down
798,bearish,2015-06-24,2015-06-25,2015-06-26,4543.0,4555.25,4514.5,4522.25,4522.0,4547.5,4500.0,4507.5,4507.5,4517.0,4459.75,4480.0,4514.5,4500.0,False,True,True,True,40.25,0.0,down
799,bearish,2015-06-25,2015-06-26,2015-06-28,4522.0,4547.5,4500.0,4507.5,4507.5,4517.0,4459.75,4480.0,4429.75,4429.75,4400.0,4411.25,4500.0,4459.75,False,True,True,True,59.75,0.0,down
800,bearish,2015-06-26,2015-06-28,2015-06-29,4507.5,4517.0,4459.75,4480.0,4429.75,4429.75,4400.0,4411.25,4411.5,4451.5,4368.25,4384.5,4459.75,4400.0,False,True,True,True,31.75,21.75,down
801,bearish,2015-06-28,2015-06-29,2015-06-30,4429.75,4429.75,4400.0,4411.25,4411.5,4451.5,4368.25,4384.5,4385.25,4412.25,4372.0,4389.75,4400.0,4368.25,True,False,False,False,0.0,0.0,up
802,bullish,2015-06-30,2015-07-01,2015-07-02,4385.25,4412.25,4372.0,4389.75,4392.75,4441.75,4392.0,4420.75,4420.5,4441.5,4408.25,4427.0,4412.25,4441.75,False,False,False,False,0.0,0.0,up
803,bearish,2015-07-03,2015-07-05,2015-07-06,4426.5,4436.0,4412.0,4417.75,4366.0,4370.0,4344.0,4365.5,4366.25,4437.25,4364.5,4430.0,4412.0,4344.0,False,False,False,False,0.0,67.25,up
804,bullish,2015-07-05,2015-07-06,2015-07-07,4366.0,4370.0,4344.0,4365.5,4366.25,4437.25,4364.5,4430.0,4429.5,4448.0,4334.5,4413.0,4370.0,4437.25,False,True,False,True,10.75,30.0,down
805,bullish,2015-07-09,2015-07-10,2015-07-12,4357.25,4408.0,4331.75,4371.75,4371.5,4426.5,4362.25,4412.5,4384.0,4396.5,4372.5,4392.0,4408.0,4426.5,False,False,False,False,0.0,0.0,up
806,bullish,2015-07-12,2015-07-13,2015-07-14,4384.0,4396.5,4372.5,4392.0,4392.0,4491.75,4388.0,4487.75,4487.75,4529.75,4486.5,4515.5,4396.5,4491.75,False,True,True,True,38.0,0.0,up
807,bullish,2015-07-13,2015-07-14,2015-07-15,4392.0,4491.75,4388.0,4487.75,4487.75,4529.75,4486.5,4515.5,4515.5,4542.75,4509.25,4539.75,4491.75,4529.75,False,True,True,True,13.0,0.0,up
808,bullish,2015-07-14,2015-07-15,2015-07-16,4487.75,4529.75,4486.5,4515.5,4515.5,4542.75,4509.25,4539.75,4539.75,4618.25,4537.0,4615.25,4529.75,4542.75,False,True,True,True,75.5,0.0,up
809,bullish,2015-07-15,2015-07-16,2015-07-17,4515.5,4542.75,4509.25,4539.75,4539.75,4618.25,4537.0,4615.25,4616.0,4654.0,4607.25,4653.5,4542.75,4618.25,False,True,True,True,35.75,0.0,up
810,bullish,2015-07-16,2015-07-17,2015-07-19,4539.75,4618.25,4537.0,4615.25,4616.0,4654.0,4607.25,4653.5,4649.0,4652.75,4646.5,4651.75,4618.25,4654.0,False,False,False,False,0.0,0.0,up
811,bullish,2015-07-19,2015-07-20,2015-07-21,4649.0,4652.75,4646.5,4651.75,4651.75,4686.0,4648.5,4672.0,4671.75,4683.0,4611.5,4615.0,4652.75,4686.0,False,False,False,False,0.0,37.0,down
812,bearish,2015-07-20,2015-07-21,2015-07-22,4651.75,4686.0,4648.5,4672.0,4671.75,4683.0,4611.5,4615.0,4615.25,4636.5,4588.75,4626.0,4648.5,4611.5,False,True,False,True,22.75,0.0,up
813,bearish,2015-07-23,2015-07-24,2015-07-26,4625.5,4634.75,4584.25,4627.5,4628.0,4638.75,4544.5,4564.0,4562.25,4563.0,4557.25,4560.0,4584.25,4544.5,True,False,False,False,0.0,0.0,down
814,bearish,2015-07-26,2015-07-27,2015-07-28,4562.25,4563.0,4557.25,4560.0,4560.25,4568.25,4503.5,4521.0,4521.0,4561.25,4497.0,4557.5,4557.25,4503.5,True,True,False,True,6.5,0.0,up
815,bullish,2015-07-28,2015-07-29,2015-07-30,4521.0,4561.25,4497.0,4557.5,4558.0,4579.5,4544.0,4561.5,4561.25,4598.75,4530.75,4589.5,4561.25,4579.5,False,True,True,True,19.25,13.25,up
816,bullish,2015-07-29,2015-07-30,2015-07-31,4558.0,4579.5,4544.0,4561.5,4561.25,4598.75,4530.75,4589.5,4589.5,4608.75,4576.25,4583.25,4579.5,4598.75,True,True,False,True,10.0,0.0,down
817,bearish,2015-08-02,2015-08-03,2015-08-04,4583.25,4587.25,4580.25,4586.0,4586.0,4599.25,4540.5,4564.25,4564.0,4581.25,4543.5,4553.5,4580.25,4540.5,True,False,False,False,0.0,0.0,down
818,bullish,2015-08-04,2015-08-05,2015-08-06,4564.0,4581.25,4543.5,4553.5,4553.5,4629.0,4552.75,4589.75,4590.0,4608.75,4502.75,4524.5,4581.25,4629.0,False,False,False,False,0.0,50.0,down
819,bearish,2015-08-05,2015-08-06,2015-08-07,4553.5,4629.0,4552.75,4589.75,4590.0,4608.75,4502.75,4524.5,4524.5,4533.75,4480.5,4514.25,4552.75,4502.75,False,True,False,True,22.25,0.0,down
820,bullish,2015-08-09,2015-08-10,2015-08-11,4514.0,4519.75,4512.75,4517.0,4517.5,4584.75,4516.25,4582.0,4581.75,4581.75,4485.5,4521.75,4519.75,4584.75,False,False,False,False,0.0,30.75,down
821,bullish,2015-08-16,2015-08-17,2015-08-18,4532.5,4536.75,4530.25,4533.75,4533.75,4567.75,4503.25,4565.25,4566.0,4573.5,4533.75,4542.5,4536.75,4567.75,True,True,False,True,5.75,0.0,down
822,bearish,2015-08-18,2015-08-19,2015-08-20,4566.0,4573.5,4533.75,4542.5,4542.5,4552.25,4483.25,4505.5,4505.5,4513.0,4360.0,4366.25,4533.75,4483.25,False,True,True,True,123.25,0.0,down
823,bearish,2015-08-19,2015-08-20,2015-08-21,4542.5,4552.25,4483.25,4505.5,4505.5,4513.0,4360.0,4366.25,4366.75,4368.25,4189.0,4191.75,4483.25,4360.0,False,True,True,True,171.0,0.0,down
824,bearish,2015-08-20,2015-08-21,2015-08-23,4505.5,4513.0,4360.0,4366.25,4366.75,4368.25,4189.0,4191.75,4183.75,4183.75,4151.0,4165.25,4360.0,4189.0,False,True,True,True,38.0,0.0,down
825,bearish,2015-08-21,2015-08-23,2015-08-24,4366.75,4368.25,4189.0,4191.75,4183.75,4183.75,4151.0,4165.25,4165.75,4196.25,3908.25,4032.5,4189.0,4151.0,False,True,True,True,242.75,12.5,down
826,bearish,2015-08-23,2015-08-24,2015-08-25,4183.75,4183.75,4151.0,4165.25,4165.75,4196.25,3908.25,4032.5,4032.0,4204.25,3958.75,3960.0,4151.0,3908.25,True,False,False,False,0.0,8.0,down
827,bullish,2015-08-25,2015-08-26,2015-08-27,4032.0,4204.25,3958.75,3960.0,3961.25,4229.5,3961.0,4221.0,4220.0,4332.75,4205.25,4328.0,4204.25,4229.5,False,True,True,True,103.25,0.0,up
828,bullish,2015-08-26,2015-08-27,2015-08-28,3961.25,4229.5,3961.0,4221.0,4220.0,4332.75,4205.25,4328.0,4327.5,4340.75,4281.75,4324.25,4229.5,4332.75,False,True,False,True,8.0,0.0,down
829,bearish,2015-08-30,2015-08-31,2015-09-01,4324.0,4330.25,4270.25,4291.0,4291.5,4323.25,4238.0,4241.5,4240.5,4245.5,4118.25,4165.0,4270.25,4238.0,False,True,True,True,119.75,0.0,down
830,bearish,2015-08-31,2015-09-01,2015-09-02,4291.5,4323.25,4238.0,4241.5,4240.5,4245.5,4118.25,4165.0,4165.5,4286.5,4162.25,4273.5,4238.0,4118.25,False,False,False,False,0.0,41.0,up
831,bullish,2015-09-01,2015-09-02,2015-09-03,4240.5,4245.5,4118.25,4165.0,4165.5,4286.5,4162.25,4273.5,4273.25,4304.25,4219.75,4236.0,4245.5,4286.5,False,True,False,True,17.75,0.0,down
832,bearish,2015-09-03,2015-09-04,2015-09-06,4273.25,4304.25,4219.75,4236.0,4236.0,4236.25,4155.0,4184.75,4181.75,4214.5,4180.0,4208.5,4219.75,4155.0,False,False,False,False,0.0,0.0,up
833,bullish,2015-09-06,2015-09-07,2015-09-08,4181.75,4214.5,4180.0,4208.5,4208.5,4243.75,4196.0,4227.5,4227.5,4305.5,4208.25,4301.25,4214.5,4243.75,False,True,True,True,61.75,0.0,up
834,bullish,2015-09-07,2015-09-08,2015-09-09,4208.5,4243.75,4196.0,4227.5,4227.5,4305.5,4208.25,4301.25,4301.25,4369.5,4231.5,4238.75,4243.75,4305.5,False,True,False,True,64.0,0.0,down
835,bullish,2015-09-11,2015-09-13,2015-09-14,4280.5,4319.25,4249.0,4318.5,4319.0,4346.5,4312.75,4346.25,4346.0,4346.0,4281.5,4305.0,4319.25,4346.5,False,False,False,False,0.0,31.25,down
836,bearish,2015-09-13,2015-09-14,2015-09-15,4319.0,4346.5,4312.75,4346.25,4346.0,4346.0,4281.5,4305.0,4305.0,4364.0,4280.0,4351.5,4312.75,4281.5,False,True,False,True,1.5,18.0,up
837,bullish,2015-09-14,2015-09-15,2015-09-16,4346.0,4346.0,4281.5,4305.0,4305.0,4364.0,4280.0,4351.5,4350.75,4382.25,4335.0,4374.75,4346.0,4364.0,True,True,True,True,18.25,0.0,up
838,bullish,2015-09-15,2015-09-16,2015-09-17,4305.0,4364.0,4280.0,4351.5,4350.75,4382.25,4335.0,4374.75,4375.0,4441.75,4357.0,4370.0,4364.0,4382.25,False,True,False,True,59.5,0.0,down
839,bearish,2015-09-17,2015-09-18,2015-09-20,4375.0,4441.75,4357.0,4370.0,4370.0,4382.5,4299.5,4324.75,4324.75,4332.25,4317.0,4321.5,4357.0,4299.5,False,False,False,False,0.0,0.0,down
840,bullish,2015-09-20,2015-09-21,2015-09-22,4324.75,4332.25,4317.0,4321.5,4320.0,4361.5,4286.5,4340.75,4339.75,4341.0,4220.5,4255.5,4332.25,4361.5,True,False,False,False,0.0,66.0,down
841,bearish,2015-09-21,2015-09-22,2015-09-23,4320.0,4361.5,4286.5,4340.75,4339.75,4341.0,4220.5,4255.5,4255.75,4292.75,4221.5,4265.75,4286.5,4220.5,False,False,False,False,0.0,0.0,up
842,bearish,2015-09-27,2015-09-28,2015-09-29,4202.5,4208.25,4181.25,4193.75,4194.0,4239.0,4079.5,4104.5,4104.5,4144.25,4040.75,4076.25,4181.25,4079.5,True,True,True,True,38.75,0.0,down
843,bearish,2015-09-28,2015-09-29,2015-09-30,4194.0,4239.0,4079.5,4104.5,4104.5,4144.25,4040.75,4076.25,4076.5,4169.0,4066.0,4155.75,4079.5,4040.75,False,False,False,False,0.0,24.75,up
844,bullish,2015-09-29,2015-09-30,2015-10-01,4104.5,4144.25,4040.75,4076.25,4076.5,4169.0,4066.0,4155.75,4156.75,4225.75,4116.25,4189.0,4144.25,4169.0,False,True,True,True,56.75,0.0,up
845,bullish,2015-09-30,2015-10-01,2015-10-02,4076.5,4169.0,4066.0,4155.75,4156.75,4225.75,4116.25,4189.0,4189.0,4263.75,4111.5,4262.5,4169.0,4225.75,False,True,True,True,38.0,4.75,up
846,bullish,2015-10-01,2015-10-02,2015-10-04,4156.75,4225.75,4116.25,4189.0,4189.0,4263.75,4111.5,4262.5,4257.75,4263.25,4250.5,4262.25,4225.75,4263.75,True,False,False,False,0.0,0.0,up
847,bullish,2015-10-04,2015-10-05,2015-10-06,4257.75,4263.25,4250.5,4262.25,4262.0,4329.75,4252.25,4306.75,4306.5,4322.0,4263.5,4281.25,4263.25,4329.75,False,False,False,False,0.0,0.0,down
848,bullish,2015-10-06,2015-10-07,2015-10-08,4306.5,4322.0,4263.5,4281.25,4281.0,4333.75,4268.0,4324.5,4324.75,4348.25,4265.0,4341.5,4322.0,4333.75,False,True,True,True,14.5,3.0,up
849,bullish,2015-10-07,2015-10-08,2015-10-09,4281.0,4333.75,4268.0,4324.5,4324.75,4348.25,4265.0,4341.5,4341.25,4369.25,4324.5,4356.0,4333.75,4348.25,True,True,True,True,21.0,0.0,up
850,bullish,2015-10-08,2015-10-09,2015-10-11,4324.75,4348.25,4265.0,4341.5,4341.25,4369.25,4324.5,4356.0,4355.0,4355.0,4347.25,4349.75,4348.25,4369.25,False,False,False,False,0.0,0.0,down
851,bullish,2015-10-11,2015-10-12,2015-10-13,4355.0,4355.0,4347.25,4349.75,4349.25,4381.5,4346.25,4373.75,4373.75,4390.75,4332.0,4337.5,4355.0,4381.5,True,True,False,True,9.25,14.25,down
852,bearish,2015-10-12,2015-10-13,2015-10-14,4349.25,4381.5,4346.25,4373.75,4373.75,4390.75,4332.0,4337.5,4337.0,4365.25,4317.5,4343.5,4346.25,4332.0,True,True,False,True,14.5,0.0,up
853,bullish,2015-10-14,2015-10-15,2015-10-16,4337.0,4365.25,4317.5,4343.5,4343.25,4422.0,4339.5,4421.25,4421.0,4439.0,4396.0,4438.75,4365.25,4422.0,False,True,True,True,17.0,0.0,up
854,bullish,2015-10-15,2015-10-16,2015-10-18,4343.25,4422.0,4339.5,4421.25,4421.0,4439.0,4396.0,4438.75,4434.5,4438.25,4430.5,4431.25,4422.0,4439.0,False,False,False,False,0.0,0.0,down
855,bullish,2015-10-18,2015-10-19,2015-10-20,4434.5,4438.25,4430.5,4431.25,4431.25,4455.5,4411.0,4451.25,4450.0,4456.0,4414.0,4421.5,4438.25,4455.5,True,True,False,True,0.5,0.0,down
856,bearish,2015-10-20,2015-10-21,2015-10-22,4450.0,4456.0,4414.0,4421.5,4422.0,4456.25,4394.75,4404.5,4404.75,4586.0,4404.25,4576.5,4414.0,4394.75,True,False,False,False,0.0,129.75,up
857,bullish,2015-10-21,2015-10-22,2015-10-23,4422.0,4456.25,4394.75,4404.5,4404.75,4586.0,4404.25,4576.5,4577.0,4637.5,4564.75,4610.75,4456.25,4586.0,False,True,True,True,51.5,0.0,up
858,bullish,2015-10-22,2015-10-23,2015-10-25,4404.75,4586.0,4404.25,4576.5,4577.0,4637.5,4564.75,4610.75,4614.0,4614.0,4606.5,4608.5,4586.0,4637.5,False,False,False,False,0.0,0.0,down
859,bullish,2015-10-25,2015-10-26,2015-10-27,4614.0,4614.0,4606.5,4608.5,4608.5,4630.0,4592.75,4617.25,4617.0,4651.75,4601.25,4631.0,4614.0,4630.0,True,True,True,True,21.75,0.0,up
860,bullish,2015-10-26,2015-10-27,2015-10-28,4608.5,4630.0,4592.75,4617.25,4617.0,4651.75,4601.25,4631.0,4631.0,4678.25,4600.5,4665.25,4630.0,4651.75,False,True,True,True,26.5,0.75,up
861,bullish,2015-10-27,2015-10-28,2015-10-29,4617.0,4651.75,4601.25,4631.0,4631.0,4678.25,4600.5,4665.25,4666.0,4670.25,4642.75,4667.0,4651.75,4678.25,True,False,False,False,0.0,0.0,up
862,bearish,2015-10-30,2015-11-01,2015-11-02,4667.25,4690.25,4636.0,4645.0,4644.5,4644.5,4631.5,4634.0,4634.0,4699.5,4625.0,4692.5,4636.0,4631.5,False,True,False,True,6.5,55.0,up
863,bullish,2015-11-01,2015-11-02,2015-11-03,4644.5,4644.5,4631.5,4634.0,4634.0,4699.5,4625.0,4692.5,4692.5,4727.5,4677.0,4710.75,4644.5,4699.5,True,True,True,True,28.0,0.0,up
864,bullish,2015-11-02,2015-11-03,2015-11-04,4634.0,4699.5,4625.0,4692.5,4692.5,4727.5,4677.0,4710.75,4710.5,4729.75,4691.25,4705.75,4699.5,4727.5,False,True,False,True,2.25,0.0,down
865,bearish,2015-11-08,2015-11-09,2015-11-10,4701.25,4702.5,4696.25,4702.0,4702.0,4712.75,4622.0,4647.5,4647.25,4662.25,4612.5,4637.5,4696.25,4622.0,True,True,False,True,9.5,0.0,down
866,bearish,2015-11-11,2015-11-12,2015-11-13,4637.5,4674.75,4625.25,4631.5,4631.5,4653.25,4576.5,4586.75,4586.25,4590.5,4485.75,4489.0,4625.25,4576.5,False,True,True,True,90.75,0.0,down
