setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
655,bullish,2014-08-14,3974.75,3939.5,35.25,1.0,2014-08-15,3986.25,3915.75,4056.75,tp,2.0,70.5,0.0,0.0,6.0,2014-08-22,False,True
656,bullish,2014-08-15,3994.5,3947.25,47.25,1.0,2014-08-17,3998.75,3904.25,4093.25,tp,2.0,94.5,6.75,0.071,13.0,2014-09-02,False,True
657,bullish,2014-08-17,4001.5,3991.0,10.5,1.0,2014-08-18,4017.25,3996.25,4038.25,tp,2.0,21.0,0.5,0.024,1.0,2014-08-19,False,True
658,bullish,2014-08-18,4019.5,3992.0,27.5,1.0,2014-08-19,4034.0,3979.0,4089.0,tp,2.0,55.0,5.25,0.095,11.0,2014-09-02,False,True
659,bullish,2014-08-19,4040.5,4016.75,23.75,1.0,2014-08-20,4043.25,3995.75,4090.75,tp,2.0,47.5,10.5,0.221,10.0,2014-09-02,False,True
660,bullish,2014-08-20,4046.5,4028.75,17.75,1.0,2014-08-21,4048.25,4012.75,4083.75,tp,2.0,35.5,11.75,0.331,6.0,2014-08-29,False,True
661,bullish,2014-08-21,4049.0,4032.75,16.25,1.0,2014-08-22,4057.25,4024.75,4089.75,tp,2.0,32.5,2.75,0.085,8.0,2014-09-02,False,True
662,bullish,2014-08-22,4061.0,4036.5,24.5,1.0,2014-08-25,4066.0,4017.0,4115.0,sl,-2.0,-49.0,55.5,1.133,18.0,2014-09-15,False,False
663,bullish,2014-08-25,4078.5,4056.75,21.75,4.0,2014-08-29,4078.75,4035.25,4122.25,sl,-2.0,-43.5,43.75,1.006,13.0,2014-09-14,True,False
664,bullish,2014-08-26,4075.75,4061.75,14.0,3.0,2014-08-29,4078.75,4050.75,4106.75,tp,2.0,28.0,16.25,0.58,4.0,2014-09-03,True,False
665,bullish,2014-08-31,4081.75,4076.75,5.0,1.0,2014-09-01,4082.5,4072.5,4092.5,tp,2.0,10.0,4.75,0.475,1.0,2014-09-02,False,True
666,bullish,2014-09-02,4096.0,4077.75,18.25,14.0,2014-09-18,4102.5,4066.0,4139.0,sl,-2.0,-36.5,66.75,1.829,3.0,2014-09-22,True,False
667,bullish,2014-09-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
668,bearish,2014-09-04,4101.0,4056.25,44.75,8.0,2014-09-14,4046.0,4135.5,3956.5,open_window,0.0,0.0,72.75,0.813,,,True,False
669,bullish,2014-09-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
670,bearish,2014-09-10,4096.25,4054.75,41.5,3.0,2014-09-14,4046.0,4129.0,3963.0,tp,2.0,83.0,72.75,0.877,13.0,2014-10-02,True,False
671,bearish,2014-09-14,4054.75,4035.0,19.75,1.0,2014-09-15,4027.5,4067.0,3988.0,sl,-2.0,-39.5,56.5,1.43,2.0,2014-09-17,False,False
672,bearish,2014-09-15,4068.5,4010.5,58.0,11.0,2014-10-01,3982.5,4098.5,3866.5,tp,2.0,116.0,65.25,0.562,8.0,2014-10-10,True,False
673,bearish,2014-09-16,4066.5,4004.25,62.25,10.0,2014-10-01,3982.5,4107.0,3858.0,tp,2.0,124.5,65.25,0.524,8.0,2014-10-10,True,False
674,bullish,2014-09-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
675,bearish,2014-09-26,4050.5,4004.0,46.5,4.0,2014-10-01,3982.5,4075.5,3889.5,tp,2.0,93.0,65.25,0.702,8.0,2014-10-10,True,False
676,bearish,2014-09-30,4064.75,4024.25,40.5,1.0,2014-10-01,3982.5,4063.5,3901.5,tp,2.0,81.0,65.25,0.806,8.0,2014-10-10,False,False
677,bearish,2014-10-02,3995.0,3927.75,67.25,7.0,2014-10-10,3851.75,3986.25,3717.25,tp,2.0,134.5,34.0,0.253,4.0,2014-10-15,True,True
678,bullish,2014-10-05,4025.5,4013.5,12.0,3.0,2014-10-08,4028.25,4004.25,4052.25,sl,-2.0,-24.0,87.0,3.625,1.0,2014-10-09,True,False
679,bearish,2014-10-07,4010.25,3948.0,62.25,3.0,2014-10-10,3851.75,3976.25,3727.25,tp,2.0,124.5,34.0,0.273,4.0,2014-10-15,True,True
680,bearish,2014-10-08,4041.75,3930.75,111.0,2.0,2014-10-10,3851.75,4073.75,3629.75,sl,-2.0,-222.0,248.0,1.117,15.0,2014-10-28,True,False
681,bullish,2014-10-09,4047.75,3941.25,106.5,16.0,2014-10-28,4074.0,3861.0,4287.0,open_window,0.0,0.0,31.0,0.146,,,True,False
682,bearish,2014-10-12,3850.0,3826.5,23.5,1.0,2014-10-13,3808.5,3855.5,3761.5,tp,2.0,47.0,44.25,0.941,2.0,2014-10-15,False,False
683,bearish,2014-10-13,3885.75,3792.5,93.25,2.0,2014-10-15,3750.5,3937.0,3564.0,sl,-2.0,-186.5,225.5,1.209,5.0,2014-10-21,False,False
684,bearish,2014-10-14,3852.75,3793.0,59.75,1.0,2014-10-15,3750.5,3870.0,3631.0,sl,-2.0,-119.5,132.5,1.109,4.0,2014-10-20,False,False
685,bearish,2014-10-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
686,bullish,2014-10-19,3832.5,3811.75,20.75,1.0,2014-10-20,3867.75,3826.25,3909.25,tp,2.0,41.5,21.75,0.524,1.0,2014-10-21,False,True
687,bullish,2014-10-21,3976.0,3846.0,130.0,2.0,2014-10-23,4000.25,3740.25,4260.25,open_window,0.0,0.0,29.75,0.114,,,False,False
688,bullish,2014-10-22,3983.0,3939.5,43.5,1.0,2014-10-23,4000.25,3913.25,4087.25,tp,2.0,87.0,29.75,0.342,4.0,2014-10-28,False,True
689,bullish,2014-10-24,4038.5,3970.5,68.0,1.0,2014-10-26,4042.5,3906.5,4178.5,tp,2.0,136.0,33.0,0.243,11.0,2014-11-07,False,True
690,bullish,2014-10-26,4043.75,4035.0,8.75,2.0,2014-10-28,4074.0,4056.5,4091.5,sl,-2.0,-17.5,19.25,1.1,1.0,2014-10-29,True,False
691,bullish,2014-10-27,4049.75,4009.5,40.25,1.0,2014-10-28,4074.0,3993.5,4154.5,tp,2.0,80.5,31.0,0.385,3.0,2014-10-31,False,True
692,bullish,2014-10-29,4096.25,4054.75,41.5,2.0,2014-10-31,4142.25,4059.25,4225.25,tp,2.0,83.0,22.5,0.271,11.0,2014-11-13,True,True
693,bullish,2014-11-02,4153.75,4145.5,8.25,1.0,2014-11-03,4154.0,4137.5,4170.5,sl,-2.0,-16.5,34.25,2.076,1.0,2014-11-04,False,False
694,bullish,2014-11-04,4164.25,4119.75,44.5,2.0,2014-11-06,4166.0,4077.0,4255.0,tp,2.0,89.0,30.0,0.337,13.0,2014-11-21,False,False
695,bearish,2014-11-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
696,bullish,2014-11-11,4186.25,4162.0,24.25,1.0,2014-11-12,4192.75,4144.25,4241.25,tp,2.0,48.5,1.25,0.026,5.0,2014-11-18,False,True
697,bullish,2014-11-12,4198.75,4166.5,32.25,1.0,2014-11-13,4207.75,4143.25,4272.25,tp,2.0,64.5,16.25,0.252,7.0,2014-11-21,False,True
698,bullish,2014-11-13,4227.0,4191.5,35.5,4.0,2014-11-18,4237.75,4166.75,4308.75,tp,2.0,71.0,36.0,0.507,7.0,2014-11-26,False,False
699,bullish,2014-11-14,4225.75,4195.75,30.0,3.0,2014-11-18,4237.75,4177.75,4297.75,tp,2.0,60.0,36.0,0.6,6.0,2014-11-25,True,True
700,bearish,2014-11-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
701,bullish,2014-11-19,4242.5,4204.25,38.25,2.0,2014-11-21,4249.25,4172.75,4325.75,tp,2.0,76.5,1.25,0.016,5.0,2014-11-27,True,True
702,bullish,2014-11-23,4254.25,4249.25,5.0,1.0,2014-11-24,4284.5,4274.5,4294.5,tp,2.0,10.0,7.75,0.775,1.0,2014-11-25,False,True
703,bullish,2014-11-25,4303.25,4276.75,26.5,1.0,2014-11-26,4319.75,4266.75,4372.75,sl,-2.0,-53.0,60.75,1.146,10.0,2014-12-08,False,False
704,bullish,2014-11-26,4324.0,4290.5,33.5,1.0,2014-11-27,4327.25,4260.25,4394.25,sl,-2.0,-67.0,68.25,1.019,9.0,2014-12-08,False,False
705,bullish,2014-11-27,4332.0,4312.5,19.5,1.0,2014-11-28,4337.75,4298.75,4376.75,sl,-2.0,-39.0,64.25,1.647,2.0,2014-12-01,False,False
706,bullish,2014-11-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
707,bullish,2014-11-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
708,bearish,2014-12-02,4314.75,4285.0,29.75,5.0,2014-12-08,4284.5,4344.0,4225.0,tp,2.0,59.5,14.0,0.235,1.0,2014-12-09,True,False
709,bearish,2014-12-09,4298.5,4216.75,81.75,3.0,2014-12-12,4189.75,4353.25,4026.25,open_window,0.0,0.0,132.25,0.809,,,False,False
710,bearish,2014-12-14,4191.5,4180.25,11.25,1.0,2014-12-15,4165.0,4187.5,4142.5,sl,-2.0,-22.5,24.75,1.1,1.0,2014-12-16,False,False
711,bearish,2014-12-15,4234.0,4141.0,93.0,1.0,2014-12-16,4090.0,4276.0,3904.0,sl,-2.0,-186.0,214.5,1.153,3.0,2014-12-19,False,False
712,bearish,2014-12-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
713,bearish,2014-12-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
714,bullish,2014-12-19,4304.5,4255.5,49.0,6.0,2014-12-26,4312.5,4214.5,4410.5,sl,-2.0,-98.0,111.5,1.138,5.0,2015-01-02,False,False
715,bullish,2014-12-21,4288.75,4281.0,7.75,1.0,2014-12-22,4293.0,4277.5,4308.5,sl,-2.0,-15.5,18.25,1.177,1.0,2014-12-23,False,False
716,bullish,2014-12-23,4312.0,4274.75,37.25,3.0,2014-12-26,4312.5,4238.0,4387.0,sl,-2.0,-74.5,111.5,1.497,5.0,2015-01-02,False,False
717,bullish,2014-12-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
718,bearish,2015-01-01,4249.5,4240.25,9.25,1.0,2015-01-02,4214.5,4233.0,4196.0,tp,2.0,18.5,6.25,0.338,2.0,2015-01-05,False,True
719,bearish,2015-01-02,4272.75,4201.0,71.75,2.0,2015-01-05,4168.5,4312.0,4025.0,open_window,0.0,0.0,117.75,0.821,,,False,False
720,bearish,2015-01-04,4216.5,4201.5,15.0,1.0,2015-01-05,4168.5,4198.5,4138.5,tp,2.0,30.0,4.0,0.133,1.0,2015-01-06,False,True
721,bearish,2015-01-06,4172.5,4082.0,90.5,8.0,2015-01-15,4067.0,4248.0,3886.0,sl,-2.0,-181.0,202.0,1.116,6.0,2015-01-22,True,False
722,bearish,2015-01-07,4163.25,4105.25,58.0,7.0,2015-01-15,4067.0,4183.0,3951.0,sl,-2.0,-116.0,138.25,1.192,5.0,2015-01-21,True,False
723,bullish,2015-01-09,4252.5,4181.0,71.5,11.0,2015-01-22,4262.5,4119.5,4405.5,sl,-2.0,-143.0,143.0,1.0,5.0,2015-01-28,True,False
724,bearish,2015-01-13,4247.75,4126.75,121.0,2.0,2015-01-15,4067.0,4309.0,3825.0,open_window,0.0,0.0,219.25,0.906,,,False,False
725,bearish,2015-01-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
726,bullish,2015-01-21,4205.25,4137.0,68.25,1.0,2015-01-22,4262.5,4126.0,4399.0,sl,-2.0,-136.5,143.0,1.048,5.0,2015-01-28,False,False
727,bullish,2015-01-22,4269.0,4164.5,104.5,16.0,2015-02-10,4278.5,4069.5,4487.5,open_window,0.0,0.0,7.5,0.036,,,True,False
728,bullish,2015-01-23,4286.25,4250.25,36.0,16.0,2015-02-11,4298.25,4226.25,4370.25,tp,2.0,72.0,12.5,0.174,2.0,2015-02-13,True,True
729,bearish,2015-01-26,4278.25,4233.25,45.0,1.0,2015-01-27,4205.75,4295.75,4115.75,tp,2.0,90.0,28.75,0.319,2.0,2015-01-29,False,True
730,bullish,2015-01-27,4271.0,4142.75,128.25,12.0,2015-02-10,4278.5,4022.0,4535.0,open_window,0.0,0.0,7.5,0.029,,,True,False
731,bearish,2015-01-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
732,bearish,2015-01-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
733,bearish,2015-02-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
734,bullish,2015-02-03,4222.75,4165.75,57.0,2.0,2015-02-05,4248.5,4134.5,4362.5,tp,2.0,114.0,47.0,0.412,7.0,2015-02-13,False,False
735,bullish,2015-02-04,4243.0,4185.5,57.5,1.0,2015-02-05,4248.5,4133.5,4363.5,tp,2.0,115.0,47.0,0.409,7.0,2015-02-13,False,False
736,bullish,2015-02-06,4268.25,4209.75,58.5,3.0,2015-02-10,4278.5,4161.5,4395.5,tp,2.0,117.0,7.5,0.064,8.0,2015-02-19,True,True
737,bullish,2015-02-11,4322.0,4271.0,51.0,1.0,2015-02-12,4342.0,4240.0,4444.0,tp,2.0,102.0,1.25,0.012,7.0,2015-02-20,False,True
738,bullish,2015-02-12,4346.5,4285.75,60.75,1.0,2015-02-13,4380.0,4258.5,4501.5,open_window,0.0,0.0,15.5,0.128,,,False,False
739,bullish,2015-02-13,4382.0,4340.75,41.25,3.0,2015-02-17,4384.75,4302.25,4467.25,tp,2.0,82.5,11.0,0.133,11.0,2015-03-02,False,True
740,bullish,2015-02-15,4377.75,4371.25,6.5,2.0,2015-02-17,4384.75,4371.75,4397.75,tp,2.0,13.0,11.0,0.846,2.0,2015-02-19,True,True
741,bullish,2015-02-20,4445.0,4396.0,49.0,3.0,2015-02-24,4447.25,4349.25,4545.25,sl,-2.0,-98.0,118.75,1.212,12.0,2015-03-10,False,False
742,bullish,2015-02-22,4442.0,4437.75,4.25,1.0,2015-02-23,4444.25,4435.75,4452.75,sl,-2.0,-8.5,17.25,2.029,1.0,2015-02-24,False,False
743,bullish,2015-02-24,4455.75,4427.0,28.75,2.0,2015-02-26,4458.5,4401.0,4516.0,sl,-2.0,-57.5,69.25,1.204,7.0,2015-03-06,False,False
744,bullish,2015-03-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
745,bearish,2015-03-08,4414.25,4402.5,11.75,2.0,2015-03-10,4339.5,4363.0,4316.0,tp,2.0,23.5,8.0,0.34,1.0,2015-03-11,True,True
746,bearish,2015-03-11,4347.5,4304.25,43.25,3.0,2015-03-15,4296.0,4382.5,4209.5,sl,-2.0,-86.5,138.25,1.598,3.0,2015-03-18,False,False
747,bearish,2015-03-12,4339.5,4298.75,40.75,2.0,2015-03-15,4296.0,4377.5,4214.5,sl,-2.0,-81.5,81.75,1.003,2.0,2015-03-17,True,False
748,bullish,2015-03-17,4377.75,4341.75,36.0,1.0,2015-03-18,4425.75,4353.75,4497.75,sl,-2.0,-72.0,105.75,1.469,6.0,2015-03-25,False,False
749,bullish,2015-03-18,4434.25,4335.75,98.5,2.0,2015-03-20,4449.5,4252.5,4646.5,open_window,0.0,0.0,190.5,0.967,,,False,False
750,bullish,2015-03-19,4435.0,4411.5,23.5,1.0,2015-03-20,4449.5,4402.5,4496.5,sl,-2.0,-47.0,129.5,2.755,4.0,2015-03-25,False,False
751,bullish,2015-03-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
752,bearish,2015-03-24,4461.0,4424.25,36.75,1.0,2015-03-25,4326.75,4400.25,4253.25,sl,-2.0,-73.5,74.5,1.014,13.0,2015-04-09,False,False
753,bearish,2015-03-25,4438.5,4320.0,118.5,1.0,2015-03-26,4314.5,4551.5,4077.5,open_window,0.0,0.0,127.0,0.536,,,False,False
754,bearish,2015-03-26,4331.0,4270.0,61.0,7.0,2015-04-03,4263.0,4385.0,4141.0,sl,-2.0,-122.0,138.25,1.133,5.0,2015-04-09,True,False
755,bearish,2015-03-27,4333.5,4297.25,36.25,6.0,2015-04-03,4263.0,4335.5,4190.5,sl,-2.0,-72.5,91.75,1.266,2.0,2015-04-06,True,False
756,bullish,2015-03-31,4375.75,4320.75,55.0,8.0,2015-04-09,4397.0,4287.0,4507.0,open_window,0.0,0.0,73.0,0.664,,,True,False
757,bearish,2015-04-02,4321.0,4288.5,32.5,1.0,2015-04-03,4263.0,4328.0,4198.0,sl,-2.0,-65.0,91.75,1.412,2.0,2015-04-06,False,False
758,bearish,2015-04-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
759,bullish,2015-04-07,4372.25,4330.25,42.0,1.0,2015-04-08,4375.5,4291.5,4459.5,tp,2.0,84.0,51.5,0.613,12.0,2015-04-22,False,False
760,bullish,2015-04-09,4401.25,4352.75,48.5,1.0,2015-04-10,4415.5,4318.5,4512.5,tp,2.0,97.0,91.5,0.943,12.0,2015-04-24,False,False
761,bullish,2015-04-10,4416.0,4385.75,30.25,1.0,2015-04-12,4416.25,4355.75,4476.75,sl,-2.0,-60.5,92.25,1.525,5.0,2015-04-17,False,False
762,bullish,2015-04-12,4418.5,4414.75,3.75,3.0,2015-04-15,4424.0,4416.5,4431.5,sl,-2.0,-7.5,26.0,3.467,1.0,2015-04-16,True,False
763,bullish,2015-04-13,4441.5,4399.5,42.0,8.0,2015-04-22,4444.25,4360.25,4528.25,tp,2.0,84.0,26.25,0.312,2.0,2015-04-24,True,True
764,bearish,2015-04-14,4414.5,4366.75,47.75,3.0,2015-04-17,4347.0,4442.5,4251.5,sl,-2.0,-95.5,95.75,1.003,3.0,2015-04-21,True,False
765,bearish,2015-04-15,4429.0,4388.75,40.25,2.0,2015-04-17,4347.0,4427.5,4266.5,sl,-2.0,-80.5,95.75,1.189,3.0,2015-04-21,True,False
766,bullish,2015-04-16,4429.5,4398.0,31.5,4.0,2015-04-21,4434.5,4371.5,4497.5,tp,2.0,63.0,36.0,0.571,3.0,2015-04-24,True,True
767,bearish,2015-04-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
768,bullish,2015-04-21,4442.75,4408.75,34.0,1.0,2015-04-22,4444.25,4376.25,4512.25,tp,2.0,68.0,26.25,0.386,2.0,2015-04-24,False,True
769,bullish,2015-04-22,4459.5,4398.5,61.0,1.0,2015-04-23,4491.0,4369.0,4613.0,sl,-2.0,-122.0,149.5,1.225,11.0,2015-05-06,False,False
770,bullish,2015-04-23,4497.25,4418.0,79.25,1.0,2015-04-24,4529.75,4371.25,4688.25,sl,-2.0,-158.5,188.25,1.188,10.0,2015-05-06,False,False
771,bullish,2015-04-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
772,bullish,2015-04-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
773,bearish,2015-04-28,4531.25,4471.75,59.5,1.0,2015-04-29,4469.0,4588.0,4350.0,tp,2.0,119.0,34.5,0.29,6.0,2015-05-06,False,False
774,bearish,2015-04-30,4478.25,4386.5,91.75,5.0,2015-05-06,4370.0,4553.5,4186.5,open_window,0.0,0.0,172.0,0.937,,,True,False
775,bearish,2015-05-01,4470.75,4409.75,61.0,4.0,2015-05-06,4370.0,4492.0,4248.0,sl,-2.0,-122.0,123.0,1.008,7.0,2015-05-14,True,False
776,bullish,2015-05-05,4480.25,4399.5,80.75,8.0,2015-05-14,4490.25,4328.75,4651.75,open_window,0.0,0.0,35.25,0.218,,,True,False
777,bearish,2015-05-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
778,bearish,2015-05-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
779,bullish,2015-05-10,4453.5,4448.25,5.25,4.0,2015-05-14,4490.25,4479.75,4500.75,sl,-2.0,-10.5,12.5,1.19,1.0,2015-05-15,True,False
780,bearish,2015-05-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
781,bullish,2015-05-15,4507.5,4477.75,29.75,2.0,2015-05-18,4509.25,4449.75,4568.75,sl,-2.0,-59.5,60.0,1.008,16.0,2015-06-05,False,False
782,bullish,2015-05-19,4526.5,4496.5,30.0,2.0,2015-05-21,4528.25,4468.25,4588.25,sl,-2.0,-60.0,73.25,1.221,4.0,2015-05-26,True,False
783,bearish,2015-05-21,4536.5,4488.0,48.5,4.0,2015-05-26,4476.75,4573.75,4379.75,open_window,0.0,0.0,74.25,0.765,,,True,False
784,bearish,2015-05-26,4528.25,4455.0,73.25,11.0,2015-06-08,4437.0,4583.5,4290.5,open_window,0.0,0.0,98.0,0.669,,,True,False
785,bearish,2015-05-27,4551.0,4473.0,78.0,10.0,2015-06-08,4437.0,4593.0,4281.0,open_window,0.0,0.0,102.75,0.659,,,False,False
786,bullish,2015-05-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
787,bearish,2015-05-31,4522.0,4512.25,9.75,2.0,2015-06-02,4506.0,4525.5,4486.5,sl,-2.0,-19.5,34.75,1.782,1.0,2015-06-03,True,False
788,bullish,2015-06-02,4531.75,4480.75,51.0,17.0,2015-06-22,4539.25,4437.25,4641.25,open_window,0.0,0.0,39.25,0.385,,,True,False
789,bearish,2015-06-05,4506.5,4449.25,57.25,2.0,2015-06-08,4437.0,4551.5,4322.5,sl,-2.0,-114.5,115.25,1.007,12.0,2015-06-22,False,False
790,bearish,2015-06-09,4441.25,4390.25,51.0,17.0,2015-06-29,4384.5,4486.5,4282.5,open_window,0.0,0.0,57.25,0.561,,,True,False
791,bullish,2015-06-11,4512.25,4479.25,33.0,6.0,2015-06-18,4527.5,4461.5,4593.5,sl,-2.0,-66.0,67.75,1.027,7.0,2015-06-26,True,False
792,bearish,2015-06-14,4432.25,4417.0,15.25,12.0,2015-06-28,4411.25,4441.75,4380.75,sl,-2.0,-30.5,40.25,1.32,1.0,2015-06-29,True,False
793,bearish,2015-06-15,4437.25,4386.5,50.75,12.0,2015-06-29,4384.5,4486.0,4283.0,open_window,0.0,0.0,63.5,0.626,,,True,False
794,bullish,2015-06-17,4476.0,4431.25,44.75,1.0,2015-06-18,4527.5,4438.0,4617.0,sl,-2.0,-89.5,127.5,1.425,8.0,2015-06-28,False,False
795,bullish,2015-06-19,4539.75,4496.25,43.5,3.0,2015-06-23,4543.0,4456.0,4630.0,sl,-2.0,-87.0,143.0,1.644,4.0,2015-06-28,False,False
796,bullish,2015-06-23,4548.75,4522.75,26.0,20.0,2015-07-16,4615.25,4563.25,4667.25,open_window,0.0,0.0,0.0,0.0,,,True,False
797,bearish,2015-06-25,4547.5,4500.0,47.5,1.0,2015-06-26,4480.0,4575.0,4385.0,tp,2.0,95.0,0.0,0.0,2.0,2015-06-29,False,True
798,bearish,2015-06-26,4517.0,4459.75,57.25,1.0,2015-06-28,4411.25,4525.75,4296.75,sl,-2.0,-114.5,118.5,1.035,14.0,2015-07-14,False,False
799,bearish,2015-06-28,4429.75,4400.0,29.75,1.0,2015-06-29,4384.5,4444.0,4325.0,sl,-2.0,-59.5,63.5,1.067,7.0,2015-07-07,False,False
800,bearish,2015-06-29,4451.5,4368.25,83.25,5.0,2015-07-05,4365.5,4532.0,4199.0,sl,-2.0,-166.5,177.25,1.065,9.0,2015-07-15,False,False
801,bearish,2015-06-30,4412.25,4372.0,40.25,4.0,2015-07-05,4365.5,4446.0,4285.0,sl,-2.0,-80.5,82.5,1.025,2.0,2015-07-07,True,False
802,bullish,2015-07-02,4441.5,4408.25,33.25,9.0,2015-07-13,4487.75,4421.25,4554.25,tp,2.0,66.5,1.25,0.019,3.0,2015-07-16,True,True
803,bearish,2015-07-06,4437.25,4364.5,72.75,2.0,2015-07-08,4357.25,4502.75,4211.75,sl,-2.0,-145.5,172.5,1.186,5.0,2015-07-14,True,False
804,bullish,2015-07-07,4448.0,4334.5,113.5,5.0,2015-07-13,4487.75,4260.75,4714.75,open_window,0.0,0.0,1.25,0.006,,,True,False
805,bullish,2015-07-12,4396.5,4372.5,24.0,1.0,2015-07-13,4487.75,4439.75,4535.75,tp,2.0,48.0,1.25,0.026,2.0,2015-07-15,False,True
806,bullish,2015-07-14,4529.75,4486.5,43.25,1.0,2015-07-15,4539.75,4453.25,4626.25,tp,2.0,86.5,2.75,0.032,2.0,2015-07-17,False,True
807,bullish,2015-07-15,4542.75,4509.25,33.5,1.0,2015-07-16,4615.25,4548.25,4682.25,tp,2.0,67.0,8.0,0.119,3.0,2015-07-20,False,True
808,bullish,2015-07-16,4618.25,4537.0,81.25,1.0,2015-07-17,4653.5,4491.0,4816.0,sl,-2.0,-162.5,173.0,1.065,18.0,2015-08-07,False,False
809,bullish,2015-07-17,4654.0,4607.25,46.75,2.0,2015-07-20,4672.0,4578.5,4765.5,sl,-2.0,-93.5,127.5,1.364,4.0,2015-07-24,False,False
810,bullish,2015-07-19,4652.75,4646.5,6.25,1.0,2015-07-20,4672.0,4659.5,4684.5,sl,-2.0,-12.5,60.5,4.84,1.0,2015-07-21,False,False
811,bullish,2015-07-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
812,bearish,2015-07-22,4636.5,4588.75,47.75,2.0,2015-07-24,4564.0,4659.5,4468.5,tp,2.0,95.5,65.0,0.681,16.0,2015-08-12,False,False
813,bearish,2015-07-26,4563.0,4557.25,5.75,1.0,2015-07-27,4521.0,4532.5,4509.5,sl,-2.0,-11.5,40.25,3.5,1.0,2015-07-28,False,False
814,bearish,2015-07-28,4561.25,4497.0,64.25,20.0,2015-08-20,4366.25,4494.75,4237.75,open_window,0.0,0.0,0.0,0.0,,,True,False
815,bullish,2015-07-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
816,bullish,2015-07-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
817,bearish,2015-08-04,4581.25,4543.5,37.75,2.0,2015-08-06,4524.5,4600.0,4449.0,tp,2.0,75.5,60.25,0.798,5.0,2015-08-12,True,False
818,bullish,2015-08-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
819,bearish,2015-08-07,4533.75,4480.5,53.25,11.0,2015-08-20,4366.25,4472.75,4259.75,tp,2.0,106.5,2.0,0.019,1.0,2015-08-21,True,True
820,bullish,2015-08-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
821,bullish,2015-08-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
822,bearish,2015-08-20,4513.0,4360.0,153.0,1.0,2015-08-21,4191.75,4497.75,3885.75,open_window,0.0,0.0,177.75,0.581,,,False,False
823,bearish,2015-08-21,4368.25,4189.0,179.25,1.0,2015-08-23,4165.25,4523.75,3806.75,open_window,0.0,0.0,204.25,0.57,,,False,False
824,bearish,2015-08-23,4183.75,4151.0,32.75,1.0,2015-08-24,4032.5,4098.0,3967.0,sl,-2.0,-65.5,171.75,2.622,1.0,2015-08-25,False,False
825,bearish,2015-08-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
826,bearish,2015-08-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
827,bullish,2015-08-27,4332.75,4205.25,127.5,14.0,2015-09-13,4346.25,4091.25,4601.25,open_window,0.0,0.0,66.25,0.26,,,True,False
828,bullish,2015-08-28,4340.75,4281.75,59.0,13.0,2015-09-13,4346.25,4228.25,4464.25,open_window,0.0,0.0,66.25,0.561,,,True,False
829,bearish,2015-09-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
830,bearish,2015-09-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
