date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-10-13,2020,0,10,11.0,73874.5,-7957.5,1
2020-10-14,2020,0,10,-307.5,73567.0,-8265.0,1
2020-10-15,2020,0,10,-91.0,73476.0,-8356.0,1
2020-10-16,2020,0,10,-244.5,73231.5,-8600.5,1
2020-10-18,2020,0,10,159.5,73391.0,-8441.0,1
2020-10-19,2020,0,10,-316.0,73075.0,-8757.0,1
2020-10-20,2020,0,10,0.5,73075.5,-8756.5,0
2020-10-21,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-22,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-23,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-25,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-26,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-27,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-28,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-29,2020,0,10,0.0,73075.5,-8756.5,0
2020-10-30,2020,0,10,0.0,73075.5,-8756.5,0
2020-11-01,2020,0,10,0.0,73075.5,-8756.5,0
2020-11-02,2020,0,10,0.0,73075.5,-8756.5,0
2020-11-03,2020,0,10,0.0,73075.5,-8756.5,0
2020-11-04,2020,0,10,0.0,73075.5,-8756.5,0
2020-11-05,2020,0,10,544.5,73620.0,-8212.0,1
2020-11-06,2020,0,10,56.0,73676.0,-8156.0,1
2020-11-08,2020,0,10,275.5,73951.5,-7880.5,1
2020-11-09,2020,0,10,-756.5,73195.0,-8637.0,1
2020-11-10,2020,0,10,-513.5,72681.5,-9150.5,1
2020-11-11,2020,0,10,-1.0,72680.5,-9151.5,0
2020-11-12,2020,0,10,-88.5,72592.0,-9240.0,1
2020-11-13,2020,0,10,189.5,72781.5,-9050.5,1
2020-11-15,2020,0,10,198.5,72980.0,-8852.0,1
2020-11-16,2020,0,10,6.5,72986.5,-8845.5,1
2020-11-17,2020,0,10,-139.0,72847.5,-8984.5,1
2020-11-18,2020,0,10,-197.5,72650.0,-9182.0,1
2020-11-19,2020,0,10,114.0,72764.0,-9068.0,1
2020-11-20,2020,0,10,-125.5,72638.5,-9193.5,2
2020-11-22,2020,0,10,81.0,72719.5,-9112.5,2
2020-11-23,2020,0,10,82.0,72801.5,-9030.5,2
2020-11-24,2020,0,10,697.0,73498.5,-8333.5,2
2020-11-25,2020,0,10,214.0,73712.5,-8119.5,2
2020-11-26,2020,0,10,-100.0,73612.5,-8219.5,2
2020-11-27,2020,0,10,476.0,74088.5,-7743.5,2
2020-11-29,2020,0,10,173.0,74261.5,-7570.5,2
2020-11-30,2020,0,10,128.0,74389.5,-7442.5,2
2020-12-01,2020,0,10,408.0,74797.5,-7034.5,2
2020-12-02,2020,0,10,61.0,74858.5,-6973.5,2
2020-12-03,2020,0,10,76.0,74934.5,-6897.5,2
2020-12-04,2020,0,10,104.0,75038.5,-6793.5,4
2020-12-06,2020,0,10,276.0,75314.5,-6517.5,4
2020-12-07,2020,0,10,244.0,75558.5,-6273.5,4
2020-12-08,2020,0,10,576.0,76134.5,-5697.5,4
2020-12-09,2020,0,10,-2272.0,73862.5,-7969.5,4
2020-12-10,2020,0,10,320.0,74182.5,-7649.5,4
2020-12-11,2020,0,10,-294.0,73888.5,-7943.5,4
2020-12-13,2020,0,10,400.0,74288.5,-7543.5,4
2020-12-14,2020,0,10,504.0,74792.5,-7039.5,4
2020-12-15,2020,0,10,924.0,75716.5,-6115.5,4
2020-12-16,2020,0,10,702.0,76418.5,-5413.5,4
2020-12-17,2020,0,10,538.0,76956.5,-4875.5,4
2020-12-18,2020,0,10,426.0,77382.5,-4449.5,6
2020-12-20,2020,0,10,9.0,77391.5,-4440.5,6
2020-12-21,2020,0,10,-573.0,76818.5,-5013.5,6
2020-12-22,2020,0,10,228.0,77046.5,-4785.5,6
2020-12-23,2020,0,10,-786.0,76260.5,-5571.5,6
2020-12-24,2020,0,10,591.0,76851.5,-4980.5,6
2020-12-27,2020,0,10,363.0,77214.5,-4617.5,6
2020-12-28,2020,0,10,1410.0,78624.5,-3207.5,6
2020-12-29,2020,0,10,-87.0,78537.5,-3294.5,6
2020-12-30,2020,0,10,48.0,78585.5,-3246.5,6
2020-12-31,2020,0,10,429.0,79014.5,-2817.5,6
2021-01-03,2021,0,10,-246.0,78768.5,-3063.5,6
2021-01-04,2021,0,10,-2268.0,76500.5,-5331.5,6
2021-01-05,2021,0,10,1440.0,77940.5,-3891.5,6
2021-01-06,2021,0,10,-1464.0,76476.5,-5355.5,6
2021-01-07,2021,0,10,3186.0,79662.5,-2169.5,6
2021-01-08,2021,0,10,2235.0,81897.5,0.0,6
2021-01-10,2021,0,10,-504.0,81393.5,-504.0,6
2021-01-11,2021,0,10,-1926.0,79467.5,-2430.0,6
2021-01-12,2021,0,10,-303.0,79164.5,-2733.0,6
2021-01-13,2021,0,10,879.0,80043.5,-1854.0,6
2021-01-14,2021,0,10,-636.0,79407.5,-2490.0,6
2021-01-15,2021,0,10,-2025.0,77382.5,-4515.0,8
2021-01-17,2021,0,10,-284.0,77098.5,-4799.0,8
2021-01-18,2021,0,10,1368.0,78466.5,-3431.0,8
2021-01-19,2021,0,10,3492.0,81958.5,0.0,8
2021-01-20,2021,0,10,4236.0,86194.5,0.0,8
2021-01-21,2021,0,10,1108.0,87302.5,0.0,8
2021-01-22,2021,0,10,-512.0,86790.5,-512.0,8
2021-01-24,2021,0,10,740.0,87530.5,0.0,8
2021-01-25,2021,0,10,1024.0,88554.5,0.0,8
2021-01-26,2021,0,10,1556.0,90110.5,0.0,8
2021-01-27,2021,0,10,-9300.0,80810.5,-9300.0,8
2021-01-28,2021,0,10,2540.0,83350.5,-6760.0,8
2021-01-29,2021,0,10,-4256.0,79094.5,-11016.0,8
2021-01-31,2021,0,10,-344.0,78750.5,-11360.0,0
2021-02-01,2021,0,10,0.0,78750.5,-11360.0,0
2021-02-02,2021,0,10,0.0,78750.5,-11360.0,0
2021-02-03,2021,0,10,0.0,78750.5,-11360.0,0
2021-02-04,2021,0,10,0.0,78750.5,-11360.0,0
2021-02-05,2021,0,10,101.5,78852.0,-11258.5,1
2021-02-07,2021,0,10,70.0,78922.0,-11188.5,1
2021-02-08,2021,0,10,85.5,79007.5,-11103.0,1
2021-02-09,2021,0,10,12.0,79019.5,-11091.0,1
2021-02-10,2021,0,10,-67.5,78952.0,-11158.5,1
2021-02-11,2021,0,10,154.5,79106.5,-11004.0,1
2021-02-12,2021,0,10,181.5,79288.0,-10822.5,1
2021-02-14,2021,0,10,8.0,79296.0,-10814.5,1
2021-02-15,2021,0,10,64.5,79360.5,-10750.0,1
2021-02-16,2021,0,10,-253.0,79107.5,-11003.0,1
2021-02-17,2021,0,10,-57.0,79050.5,-11060.0,1
2021-02-18,2021,0,10,-175.0,78875.5,-11235.0,1
2021-02-19,2021,0,10,-122.0,78753.5,-11357.0,2
2021-02-21,2021,0,10,80.0,78833.5,-11277.0,2
2021-02-22,2021,0,10,-1454.0,77379.5,-12731.0,2
2021-02-23,2021,0,10,0.0,77379.5,-12731.0,0
2021-02-24,2021,0,10,0.0,77379.5,-12731.0,0
2021-02-25,2021,0,10,0.0,77379.5,-12731.0,0
2021-02-26,2021,0,10,0.0,77379.5,-12731.0,0
2021-02-28,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-01,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-02,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-03,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-04,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-05,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-07,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-08,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-09,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-10,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-11,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-12,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-14,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-15,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-16,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-17,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-18,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-19,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-21,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-22,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-23,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-24,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-25,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-26,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-28,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-29,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-30,2021,0,10,0.0,77379.5,-12731.0,0
2021-03-31,2021,0,10,0.0,77379.5,-12731.0,0
2021-04-01,2021,0,10,0.0,77379.5,-12731.0,0
2021-04-02,2021,0,10,0.0,77379.5,-12731.0,0
2021-04-04,2021,0,10,0.0,77379.5,-12731.0,0
2021-04-05,2021,0,10,0.0,77379.5,-12731.0,0
2021-04-06,2021,0,10,-43.0,77336.5,-12774.0,1
2021-04-07,2021,0,10,-1.0,77335.5,-12775.0,0
2021-04-08,2021,0,10,327.0,77662.5,-12448.0,1
2021-04-09,2021,0,10,13.5,77676.0,-12434.5,1
2021-04-11,2021,0,10,-60.0,77616.0,-12494.5,1
2021-04-12,2021,0,10,77.0,77693.0,-12417.5,1
2021-04-13,2021,0,10,299.0,77992.0,-12118.5,1
2021-04-14,2021,0,10,-310.5,77681.5,-12429.0,1
2021-04-15,2021,0,10,397.5,78079.0,-12031.5,1
2021-04-16,2021,0,10,16.0,78095.0,-12015.5,2
2021-04-18,2021,0,10,-125.0,77970.0,-12140.5,2
2021-04-19,2021,0,10,-295.0,77675.0,-12435.5,2
2021-04-20,2021,0,10,-685.0,76990.0,-13120.5,2
2021-04-21,2021,0,10,549.0,77539.0,-12571.5,2
2021-04-22,2021,0,10,-495.0,77044.0,-13066.5,2
2021-04-23,2021,0,10,584.0,77628.0,-12482.5,2
2021-04-25,2021,0,10,19.0,77647.0,-12463.5,2
2021-04-26,2021,0,10,469.0,78116.0,-11994.5,2
2021-04-27,2021,0,10,-258.0,77858.0,-12252.5,2
2021-04-28,2021,0,10,36.0,77894.0,-12216.5,2
2021-04-29,2021,0,10,-225.0,77669.0,-12441.5,2
2021-04-30,2021,0,10,-166.0,77503.0,-12607.5,4
2021-05-02,2021,0,10,114.0,77617.0,-12493.5,4
2021-05-03,2021,0,10,-886.0,76731.0,-13379.5,4
2021-05-04,2021,0,10,-1956.0,74775.0,-15335.5,4
2021-05-05,2021,0,10,0.0,74775.0,-15335.5,0
2021-05-06,2021,0,10,0.0,74775.0,-15335.5,0
2021-05-07,2021,0,10,0.0,74775.0,-15335.5,0
2021-05-09,2021,0,10,41.0,74816.0,-15294.5,1
2021-05-10,2021,0,10,-808.5,74007.5,-16103.0,1
2021-05-11,2021,0,10,-1.5,74006.0,-16104.5,0
2021-05-12,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-13,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-14,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-16,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-17,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-18,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-19,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-20,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-21,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-23,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-24,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-25,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-26,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-27,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-28,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-30,2021,0,10,0.0,74006.0,-16104.5,0
2021-05-31,2021,0,10,0.0,74006.0,-16104.5,0
2021-06-01,2021,0,10,0.0,74006.0,-16104.5,0
2021-06-02,2021,0,10,0.0,74006.0,-16104.5,0
2021-06-03,2021,0,10,0.0,74006.0,-16104.5,0
2021-06-04,2021,0,10,0.0,74006.0,-16104.5,0
2021-06-06,2021,0,10,-9.0,73997.0,-16113.5,1
2021-06-07,2021,0,10,-0.5,73996.5,-16114.0,0
2021-06-08,2021,0,10,-11.0,73985.5,-16125.0,1
2021-06-09,2021,0,10,-4.0,73981.5,-16129.0,1
2021-06-10,2021,0,10,305.5,74287.0,-15823.5,1
2021-06-11,2021,0,10,34.0,74321.0,-15789.5,1
2021-06-13,2021,0,10,49.5,74370.5,-15740.0,1
2021-06-14,2021,0,10,193.5,74564.0,-15546.5,1
2021-06-15,2021,0,10,-150.0,74414.0,-15696.5,1
2021-06-16,2021,0,10,-289.5,74124.5,-15986.0,1
2021-06-17,2021,0,10,578.0,74702.5,-15408.0,1
2021-06-18,2021,0,10,-404.0,74298.5,-15812.0,2
2021-06-20,2021,0,10,81.0,74379.5,-15731.0,2
2021-06-21,2021,0,10,387.0,74766.5,-15344.0,2
2021-06-22,2021,0,10,550.0,75316.5,-14794.0,2
2021-06-23,2021,0,10,55.0,75371.5,-14739.0,2
2021-06-24,2021,0,10,241.0,75612.5,-14498.0,2
2021-06-25,2021,0,10,-61.0,75551.5,-14559.0,2
2021-06-27,2021,0,10,94.0,75645.5,-14465.0,2
2021-06-28,2021,0,10,548.0,76193.5,-13917.0,2
2021-06-29,2021,0,10,384.0,76577.5,-13533.0,2
2021-06-30,2021,0,10,-109.0,76468.5,-13642.0,2
2021-07-01,2021,0,10,-110.0,76358.5,-13752.0,2
2021-07-02,2021,0,10,610.0,76968.5,-13142.0,4
2021-07-04,2021,0,10,112.0,77080.5,-13030.0,4
2021-07-05,2021,0,10,-2.0,77078.5,-13032.0,4
2021-07-06,2021,0,10,404.0,77482.5,-12628.0,4
2021-07-07,2021,0,10,364.0,77846.5,-12264.0,4
2021-07-08,2021,0,10,-946.0,76900.5,-13210.0,4
2021-07-09,2021,0,10,980.0,77880.5,-12230.0,4
2021-07-11,2021,0,10,120.0,78000.5,-12110.0,4
2021-07-12,2021,0,10,402.0,78402.5,-11708.0,4
2021-07-13,2021,0,10,-278.0,78124.5,-11986.0,4
2021-07-14,2021,0,10,474.0,78598.5,-11512.0,4
2021-07-15,2021,0,10,-1178.0,77420.5,-12690.0,4
2021-07-16,2021,0,10,-655.0,76765.5,-13345.0,6
2021-07-18,2021,0,10,-330.0,76435.5,-13675.0,6
2021-07-19,2021,0,10,-639.0,75796.5,-14314.0,6
2021-07-20,2021,0,10,1842.0,77638.5,-12472.0,6
2021-07-21,2021,0,10,1110.0,78748.5,-11362.0,6
2021-07-22,2021,0,10,1623.0,80371.5,-9739.0,6
2021-07-23,2021,0,10,1461.0,81832.5,-8278.0,6
2021-07-25,2021,0,10,342.0,82174.5,-7936.0,6
2021-07-26,2021,0,10,-114.0,82060.5,-8050.0,6
2021-07-27,2021,0,10,-2295.0,79765.5,-10345.0,6
2021-07-28,2021,0,10,816.0,80581.5,-9529.0,6
2021-07-29,2021,0,10,-1419.0,79162.5,-10948.0,6
2021-07-30,2021,0,10,1253.0,80415.5,-9695.0,8
2021-08-01,2021,0,10,552.0,80967.5,-9143.0,8
2021-08-02,2021,0,10,-648.0,80319.5,-9791.0,8
2021-08-03,2021,0,10,1116.0,81435.5,-8675.0,8
2021-08-04,2021,0,10,844.0,82279.5,-7831.0,8
2021-08-05,2021,0,10,1228.0,83507.5,-6603.0,8
2021-08-06,2021,0,10,-1084.0,82423.5,-7687.0,8
2021-08-08,2021,0,10,-1132.0,81291.5,-8819.0,8
2021-08-09,2021,0,10,1548.0,82839.5,-7271.0,8
2021-08-10,2021,0,10,-1332.0,81507.5,-8603.0,8
2021-08-11,2021,0,10,-636.0,80871.5,-9239.0,8
2021-08-12,2021,0,10,1152.0,82023.5,-8087.0,8
2021-08-13,2021,0,10,912.0,82935.5,-7175.0,9
2021-08-15,2021,0,10,-175.5,82760.0,-7350.5,9
2021-08-16,2021,0,10,297.0,83057.0,-7053.5,9
2021-08-17,2021,0,10,-3123.0,79934.0,-10176.5,9
2021-08-18,2021,0,10,-2007.0,77927.0,-12183.5,9
2021-08-19,2021,0,10,1282.5,79209.5,-10901.0,9
2021-08-20,2021,0,10,3208.5,82418.0,-7692.5,9
2021-08-22,2021,0,10,220.5,82638.5,-7472.0,9
2021-08-23,2021,0,10,4000.5,86639.0,-3471.5,9
2021-08-24,2021,0,10,508.5,87147.5,-2963.0,9
2021-08-25,2021,0,10,72.0,87219.5,-2891.0,9
2021-08-26,2021,0,10,-1503.0,85716.5,-4394.0,9
2021-08-27,2021,0,10,2686.0,88402.5,-1708.0,10
2021-08-29,2021,0,10,490.0,88892.5,-1218.0,10
2021-08-30,2021,0,10,2915.0,91807.5,0.0,10
2021-08-31,2021,0,10,-25.0,91782.5,-25.0,10
2021-09-01,2021,0,10,430.0,92212.5,0.0,10
2021-09-02,2021,0,10,-430.0,91782.5,-430.0,10
2021-09-03,2021,0,10,1130.0,92912.5,0.0,10
2021-09-05,2021,0,10,-65.0,92847.5,-65.0,10
2021-09-06,2021,0,10,780.0,93627.5,0.0,10
2021-09-07,2021,0,10,-545.0,93082.5,-545.0,10
2021-09-08,2021,0,10,-1240.0,91842.5,-1785.0,10
2021-09-09,2021,0,10,-720.0,91122.5,-2505.0,10
2021-09-10,2021,0,10,-2525.0,88597.5,-5030.0,10
2021-09-12,2021,0,10,935.0,89532.5,-4095.0,10
2021-09-13,2021,0,10,-785.0,88747.5,-4880.0,10
2021-09-14,2021,0,10,-765.0,87982.5,-5645.0,10
2021-09-15,2021,0,10,1895.0,89877.5,-3750.0,10
2021-09-16,2021,0,10,-405.0,89472.5,-4155.0,10
2021-09-17,2021,0,10,-3930.0,85542.5,-8085.0,10
2021-09-19,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-20,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-21,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-22,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-23,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-24,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-26,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-27,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-28,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-29,2021,0,10,0.0,85542.5,-8085.0,0
2021-09-30,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-01,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-03,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-04,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-05,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-06,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-07,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-08,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-10,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-11,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-12,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-13,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-14,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-15,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-17,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-18,2021,0,10,0.0,85542.5,-8085.0,0
2021-10-19,2021,0,10,234.0,85776.5,-7851.0,1
2021-10-20,2021,0,10,-148.0,85628.5,-7999.0,1
2021-10-21,2021,0,10,113.0,85741.5,-7886.0,1
2021-10-22,2021,0,10,-135.5,85606.0,-8021.5,1
2021-10-24,2021,0,10,-35.5,85570.5,-8057.0,1
2021-10-25,2021,0,10,465.5,86036.0,-7591.5,1
2021-10-26,2021,0,10,42.0,86078.0,-7549.5,1
2021-10-27,2021,0,10,132.5,86210.5,-7417.0,1
2021-10-28,2021,0,10,92.0,86302.5,-7325.0,1
2021-10-29,2021,0,10,529.0,86831.5,-6796.0,2
2021-10-31,2021,0,10,46.0,86877.5,-6750.0,2
2021-11-01,2021,0,10,-17.0,86860.5,-6767.0,2
2021-11-02,2021,0,10,266.0,87126.5,-6501.0,2
2021-11-03,2021,0,10,973.0,88099.5,-5528.0,2
2021-11-04,2021,0,10,617.0,88716.5,-4911.0,2
2021-11-05,2021,0,10,12.0,88728.5,-4899.0,2
2021-11-07,2021,0,10,-124.0,88604.5,-5023.0,2
2021-11-08,2021,0,10,-6.0,88598.5,-5029.0,2
2021-11-09,2021,0,10,-500.0,88098.5,-5529.0,2
2021-11-10,2021,0,10,-781.0,87317.5,-6310.0,2
2021-11-11,2021,0,10,296.0,87613.5,-6014.0,2
2021-11-12,2021,0,10,631.0,88244.5,-5383.0,4
2021-11-14,2021,0,10,196.0,88440.5,-5187.0,4
2021-11-15,2021,0,10,-292.0,88148.5,-5479.0,4
2021-11-16,2021,0,10,924.0,89072.5,-4555.0,4
2021-11-17,2021,0,10,194.0,89266.5,-4361.0,4
2021-11-18,2021,0,10,1332.0,90598.5,-3029.0,4
2021-11-19,2021,0,10,738.0,91336.5,-2291.0,4
2021-11-21,2021,0,10,4.0,91340.5,-2287.0,4
2021-11-22,2021,0,10,-1536.0,89804.5,-3823.0,4
2021-11-23,2021,0,10,-882.0,88922.5,-4705.0,4
2021-11-24,2021,0,10,570.0,89492.5,-4135.0,4
2021-11-25,2021,0,10,106.0,89598.5,-4029.0,4
2021-11-26,2021,0,10,-2610.0,86988.5,-6639.0,4
2021-11-28,2021,0,10,12.0,87000.5,-6627.0,0
2021-11-29,2021,0,10,0.0,87000.5,-6627.0,0
2021-11-30,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-01,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-02,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-03,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-05,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-06,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-07,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-08,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-09,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-10,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-12,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-13,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-14,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-15,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-16,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-17,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-19,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-20,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-21,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-22,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-23,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-26,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-27,2021,0,10,0.0,87000.5,-6627.0,0
2021-12-28,2021,0,10,-31.5,86969.0,-6658.5,1
2021-12-29,2021,0,10,-1.0,86968.0,-6659.5,0
2021-12-30,2021,0,10,0.0,86968.0,-6659.5,0
2021-12-31,2021,0,10,0.0,86968.0,-6659.5,0
2022-01-02,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-03,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-04,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-05,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-06,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-07,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-09,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-10,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-11,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-12,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-13,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-14,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-16,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-17,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-18,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-19,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-20,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-21,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-23,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-24,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-25,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-26,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-27,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-28,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-30,2022,0,10,0.0,86968.0,-6659.5,0
2022-01-31,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-01,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-02,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-03,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-04,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-06,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-07,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-08,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-09,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-10,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-11,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-13,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-14,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-15,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-16,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-17,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-18,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-20,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-21,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-22,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-23,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-24,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-25,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-27,2022,0,10,0.0,86968.0,-6659.5,0
2022-02-28,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-01,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-02,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-03,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-04,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-06,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-07,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-08,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-09,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-10,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-11,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-13,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-14,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-15,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-16,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-17,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-18,2022,0,10,0.0,86968.0,-6659.5,0
2022-03-20,2022,0,10,0.0,86968.0,-6659.5,0
