week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2024-04-08,0,0.0,0.0,0.0,0.0,0,0,18607.25,18043.5,18325.375,18281.5,bearish_miss
2024-04-15,1,-102.0,0.0,0.0,0.0,0,1,18519.25,18054.0,18286.625,18236.25,
2024-04-22,1,-102.0,0.0,0.0,0.0,0,1,18351.0,17113.75,17732.375,17240.75,bearish_miss
2024-04-29,2,496.5,0.0,50.0,5.867647058823529,1,1,17913.0,17148.75,17530.875,17906.25,
2024-05-06,0,0.0,0.0,0.0,0.0,0,0,18063.25,17386.0,17724.625,18006.25,bullish_hit
2024-05-13,0,0.0,0.0,0.0,0.0,0,0,18348.0,17983.75,18165.875,18275.0,bullish_hit
2024-05-20,0,0.0,0.0,0.0,0.0,0,0,18760.75,18167.5,18464.125,18672.25,bullish_hit
2024-05-27,2,-204.0,-102.0,0.0,0.0,0,2,19022.5,18621.5,18822.0,18852.75,bullish_miss
2024-06-03,1,598.5,0.0,100.0,inf,1,0,18980.5,18241.25,18610.875,18642.25,
2024-06-10,0,0.0,0.0,0.0,0.0,0,0,19155.25,18436.0,18795.625,19042.0,bullish_hit
2024-06-17,0,0.0,0.0,0.0,0.0,0,0,19725.5,18973.25,19349.375,19703.75,bullish_hit
2024-06-24,1,-102.0,0.0,0.0,0.0,0,1,20371.5,19699.25,20035.375,19964.0,bullish_miss
2024-07-01,2,-204.0,-102.0,0.0,0.0,0,2,20273.25,19725.25,19999.25,19998.0,
2024-07-08,0,0.0,0.0,0.0,0.0,0,0,20639.75,19811.5,20225.625,20599.5,bullish_hit
2024-07-15,1,598.5,0.0,100.0,inf,1,0,20983.5,20332.25,20657.875,20576.75,
2024-07-22,0,0.0,0.0,0.0,0.0,0,0,20796.5,19654.0,20225.25,19768.0,bearish_hit
2024-07-29,1,-102.0,0.0,0.0,0.0,0,1,20085.0,18883.5,19484.25,19309.5,bearish_hit
2024-08-05,0,0.0,0.0,0.0,0.0,0,0,19716.75,18042.0,18879.375,18057.25,bearish_hit
2024-08-12,0,0.0,0.0,0.0,0.0,0,0,18674.75,17346.0,18010.375,18625.0,
2024-08-19,0,0.0,0.0,0.0,0.0,0,0,19688.0,18524.0,19106.0,19649.5,bullish_hit
2024-08-26,1,-102.0,0.0,0.0,0.0,0,1,20025.75,19525.0,19775.375,19763.5,bullish_miss
2024-09-02,1,-102.0,0.0,0.0,0.0,0,1,19846.25,19139.0,19492.625,19586.25,
2024-09-09,0,0.0,0.0,0.0,0.0,0,0,19683.0,18337.25,19010.125,18538.0,bearish_miss
2024-09-16,0,0.0,0.0,0.0,0.0,0,0,19577.0,18497.25,19037.125,19525.5,
2024-09-23,0,0.0,0.0,0.0,0.0,0,0,20203.0,19519.25,19861.125,20159.0,bullish_hit
2024-09-30,2,-45.75,0.0,50.0,0.5514705882352942,0,1,20537.75,19952.0,20244.875,20207.5,bullish_miss
2024-10-07,2,-204.0,-102.0,0.0,0.0,0,2,20331.5,19818.0,20074.75,20215.75,
2024-10-14,1,598.5,0.0,100.0,inf,1,0,20508.0,19902.5,20205.25,20410.0,bullish_hit
2024-10-21,4,292.5,-102.0,25.0,1.9558823529411764,1,3,20680.0,20205.25,20442.625,20493.25,
2024-10-28,1,-102.0,0.0,0.0,0.0,0,1,20707.5,20079.0,20393.25,20606.25,
2024-11-04,0,0.0,0.0,0.0,0.0,0,0,20789.75,20007.75,20398.75,20239.75,
2024-11-11,0,0.0,0.0,0.0,0.0,0,0,21311.5,20013.25,20662.375,21282.0,bullish_hit
2024-11-18,2,496.5,-102.0,50.0,5.867647058823529,1,1,21340.5,20405.25,20872.875,20647.75,
2024-11-25,1,598.5,0.0,100.0,inf,1,0,20970.0,20382.0,20676.0,20966.5,
2024-12-02,0,0.0,0.0,0.0,0.0,0,0,21081.25,20675.0,20878.125,20965.0,
2024-12-09,0,0.0,0.0,0.0,0.0,0,0,21670.75,20939.75,21305.25,21635.0,bullish_hit
2024-12-16,0,0.0,0.0,0.0,0.0,0,0,21908.0,21352.75,21630.375,21803.0,bullish_hit
2024-12-23,3,541.5,0.0,66.66666666666667,6.3088235294117645,1,1,22424.5,21007.0,21715.75,21701.0,
2024-12-30,0,0.0,0.0,0.0,0.0,0,0,22111.0,21476.0,21793.5,21692.25,
2025-01-06,6,-612.0,-510.0,0.0,0.0,0,6,21696.0,20983.25,21339.625,21522.0,
2025-01-13,2,-204.0,-102.0,0.0,0.0,0,2,21897.0,20857.25,21377.125,20887.75,bearish_hit
2025-01-20,0,0.0,0.0,0.0,0.0,0,0,21680.0,20693.5,21186.75,21560.25,
2025-01-27,1,598.5,0.0,100.0,inf,1,0,22094.0,21370.25,21732.125,21484.25,
2025-02-03,2,496.5,0.0,50.0,5.867647058823529,1,1,21965.75,20763.75,21364.75,21002.5,bearish_miss
2025-02-10,0,0.0,0.0,0.0,0.0,0,0,21967.75,20988.75,21478.25,21687.5,
2025-02-17,0,0.0,0.0,0.0,0.0,0,0,22272.5,21510.0,21891.25,22267.0,bullish_hit
2025-02-24,0,0.0,0.0,0.0,0.0,0,0,22320.0,21652.25,21986.125,21783.5,
2025-03-03,0,0.0,0.0,0.0,0.0,0,0,21813.0,20460.25,21136.625,20941.0,bearish_hit
2025-03-10,0,0.0,0.0,0.0,0.0,0,0,21120.75,19766.0,20443.375,20139.0,bearish_hit
2025-03-17,1,598.5,0.0,100.0,inf,1,0,20152.75,19140.0,19646.375,19598.25,bearish_miss
2025-03-24,1,-102.0,0.0,0.0,0.0,0,1,20142.25,19554.5,19848.375,20107.0,
2025-03-31,2,496.5,0.0,50.0,5.867647058823529,1,1,20536.75,19160.0,19848.375,19193.25,bearish_hit
2025-04-07,0,0.0,0.0,0.0,0.0,0,0,20045.25,16452.5,18248.875,16774.0,bearish_miss
2025-04-14,0,0.0,0.0,0.0,0.0,0,0,19388.0,16480.25,17934.125,19061.25,
2025-04-21,3,-306.0,-204.0,0.0,0.0,0,3,19255.75,18116.25,18686.0,18226.0,
2025-04-28,0,0.0,0.0,0.0,0.0,0,0,19590.0,17700.0,18645.0,19403.5,bullish_hit
2025-05-05,1,598.5,0.0,100.0,inf,1,0,20277.0,19102.25,19689.625,20054.5,bullish_hit
2025-05-12,0,0.0,0.0,0.0,0.0,0,0,20548.0,19678.5,20113.25,20521.25,bullish_hit
2025-05-19,1,-102.0,0.0,0.0,0.0,0,1,21529.75,20518.75,21024.25,21207.75,bullish_hit
2025-05-26,1,598.5,0.0,100.0,inf,1,0,21562.25,20727.5,21144.875,21220.0,
2025-06-02,2,-204.0,-102.0,0.0,0.0,0,2,21858.75,21071.5,21465.125,21240.75,
2025-06-09,3,62.75,-102.0,33.333333333333336,1.3075980392156863,0,2,21936.25,21163.0,21549.625,21736.0,
2025-06-16,1,-270.0,0.0,0.0,0.0,0,1,22094.0,21470.5,21782.25,21684.0,
2025-06-23,0,0.0,0.0,0.0,0.0,0,0,22224.5,21562.0,21893.25,21769.5,
2025-06-30,0,0.0,0.0,0.0,0.0,0,0,22877.75,21738.5,22308.125,22875.25,bullish_hit
2025-07-07,2,-48.0,0.0,50.0,0.5294117647058824,0,1,23101.25,22584.75,22843.0,22963.5,bullish_hit
2025-07-14,3,394.5,-102.0,33.333333333333336,2.9338235294117645,1,2,23111.25,22780.25,22945.75,22871.0,
2025-07-21,0,0.0,0.0,0.0,0.0,0,0,23320.5,22805.0,23062.75,23246.5,bullish_hit
2025-07-28,1,-102.0,0.0,0.0,0.0,0,1,23566.5,23105.0,23335.75,23548.5,bullish_hit
2025-08-04,1,-102.0,0.0,0.0,0.0,0,1,23848.0,22788.25,23318.125,22983.25,bearish_miss
2025-08-11,0,0.0,0.0,0.0,0.0,0,0,23773.5,22947.5,23360.5,23756.25,
2025-08-18,0,0.0,0.0,0.0,0.0,0,0,24069.0,23587.0,23828.0,23859.5,bullish_miss
2025-08-25,2,-113.5,-11.5,0.0,0.0,0,1,23864.75,23035.25,23450.0,23547.0,bearish_miss
2025-09-01,0,0.0,0.0,0.0,0.0,0,0,23803.75,23371.25,23587.5,23445.25,
2025-09-08,0,0.0,0.0,0.0,0.0,0,0,23902.5,23025.0,23463.75,23753.0,
2025-09-15,0,0.0,0.0,0.0,0.0,0,0,24159.0,23726.25,23942.625,24127.0,bullish_hit
2025-09-22,0,0.0,0.0,0.0,0.0,0,0,24888.0,24121.25,24504.625,24860.5,bullish_hit
2025-09-29,2,496.5,0.0,50.0,5.867647058823529,1,1,25027.25,24422.0,24724.625,24812.0,
2025-10-06,0,0.0,0.0,0.0,0.0,0,0,25197.0,24633.75,24915.375,25095.25,bullish_hit
2025-10-13,6,789.0,-306.0,33.333333333333336,2.9338235294117645,2,4,25393.0,24157.75,24775.375,24798.0,
2025-10-20,0,0.0,0.0,0.0,0.0,0,0,25179.75,24410.25,24795.0,25074.75,
2025-10-27,0,0.0,0.0,0.0,0.0,0,0,25788.0,24805.25,25296.625,25760.75,bullish_hit
2025-11-03,2,-204.0,-102.0,0.0,0.0,0,2,26399.5,25758.0,26078.75,26077.5,bullish_miss
2025-11-10,2,496.5,-102.0,50.0,5.867647058823529,1,1,26265.75,24709.0,25487.375,25467.25,bearish_hit
2025-11-17,1,-102.0,0.0,0.0,0.0,0,1,25830.5,24626.0,25228.25,25277.5,
2025-11-24,1,598.5,0.0,100.0,inf,1,0,25362.0,23904.0,24633.0,24466.25,bearish_miss
2025-12-01,0,0.0,0.0,0.0,0.0,0,0,25542.25,24361.25,24951.75,25250.0,
2025-12-08,3,394.5,-204.0,33.333333333333336,2.9338235294117645,1,2,25867.75,25193.5,25530.625,25798.0,bullish_hit
2025-12-15,2,496.5,0.0,50.0,5.867647058823529,1,1,25869.75,25117.75,25493.75,25259.5,
2025-12-22,0,0.0,0.0,0.0,0.0,0,0,25699.75,24887.75,25293.75,25682.25,
2025-12-29,3,1795.5,0.0,100.0,inf,3,0,25935.0,25608.5,25771.75,25864.75,bullish_miss
2026-01-05,1,598.5,0.0,100.0,inf,1,0,25865.25,25265.25,25565.25,25487.0,bearish_miss
2026-01-12,3,-306.0,-204.0,0.0,0.0,0,3,25998.0,25455.25,25726.625,25728.75,
2026-01-19,1,-102.0,0.0,0.0,0.0,0,1,26046.25,25356.0,25701.125,25387.5,bearish_hit
2026-01-26,1,-102.0,0.0,0.0,0.0,0,1,25845.5,25026.0,25435.75,25628.75,
2026-02-02,0,0.0,0.0,0.0,0.0,0,0,26349.0,25216.5,25782.75,25359.75,
2026-02-09,1,-102.0,0.0,0.0,0.0,0,1,26027.75,24240.5,25134.125,25197.25,bearish_miss
2026-02-16,0,0.0,0.0,0.0,0.0,0,0,25465.5,24578.75,25022.125,24824.25,
2026-02-23,3,275.0,-221.5,33.333333333333336,1.8500772797527048,1,2,25139.75,24449.25,24794.5,24823.5,
2026-03-02,1,-102.0,0.0,0.0,0.0,0,1,25495.0,24631.0,25063.0,24787.5,
2026-03-09,4,292.5,-306.0,25.0,1.9558823529411764,1,3,25243.0,23999.0,24621.0,24083.0,bearish_miss
2026-03-16,1,-102.0,0.0,0.0,0.0,0,1,25217.75,24076.75,24647.25,24518.0,
2026-03-23,1,-102.0,0.0,0.0,0.0,0,1,25210.75,23888.0,24549.375,23978.0,bearish_hit
2026-03-30,1,-102.0,0.0,0.0,0.0,0,1,24763.5,23093.75,23928.625,23285.25,bearish_hit
2026-04-06,0,0.0,0.0,0.0,0.0,0,0,24349.0,22960.5,23654.75,24194.25,
2026-04-13,0,0.0,0.0,0.0,0.0,0,0,25393.5,23941.5,24667.5,25064.0,bullish_hit
2026-04-20,0,0.0,0.0,0.0,0.0,0,0,26883.0,25044.0,25963.5,26683.25,bullish_hit
