week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2023-05-01,2023-05-04 09:00:00-04:00,2023-05-04 11:00:00-04:00,long,13072.875,13022.625,stop,-50.25,-100.5,1.5,-102.0,-71.125,30.625
2023-06-05,2023-06-07 12:00:00-04:00,2023-06-07 13:00:00-04:00,long,14437.875,14387.625,stop,-50.25,-100.5,1.5,-102.0,-63.875,19.125
2023-06-05,2023-06-08 14:00:00-04:00,2023-06-11 18:00:00-04:00,long,14437.875,14737.875,target,300.0,600.0,1.5,598.5,-2.125,304.125
2023-06-19,2023-06-22 13:00:00-04:00,2023-06-23 09:00:00-04:00,long,15114.75,15064.5,stop,-50.25,-100.5,1.5,-102.0,-94.25,123.25
2023-06-19,2023-06-23 14:00:00-04:00,2023-06-23 15:00:00-04:00,long,15114.75,15064.5,stop,-50.25,-100.5,1.5,-102.0,-73.75,18.0
2023-06-26,2023-06-27 16:00:00-04:00,2023-06-28 11:00:00-04:00,short,15137.125,15187.375,stop,-50.25,-100.5,1.5,-102.0,-69.625,115.875
2023-06-26,2023-06-28 15:00:00-04:00,2023-06-29 07:00:00-04:00,short,15137.125,15187.375,stop,-50.25,-100.5,1.5,-102.0,-59.875,71.875
2023-06-26,2023-06-29 10:00:00-04:00,2023-06-30 09:00:00-04:00,short,15137.125,15187.375,stop,-50.25,-100.5,1.5,-102.0,-122.375,108.625
2023-07-03,2023-07-06 11:00:00-04:00,2023-07-10 00:00:00-04:00,long,15115.0,15126.0,week_end,11.0,22.0,1.5,20.5,-1.75,244.75
2023-07-10,2023-07-11 16:00:00-04:00,2023-07-12 09:00:00-04:00,short,15271.875,15322.125,stop,-50.25,-100.5,1.5,-102.0,-152.875,21.375
2023-08-14,2023-08-14 17:00:00-04:00,2023-08-15 04:00:00-04:00,long,15267.625,15217.375,stop,-50.25,-100.5,1.5,-102.0,-74.625,67.375
2023-08-21,2023-08-21 17:00:00-04:00,2023-08-23 17:00:00-04:00,long,14972.125,15272.125,target,300.0,600.0,1.5,598.5,-41.125,383.625
2023-08-21,2023-08-25 16:00:00-04:00,2023-08-28 00:00:00-04:00,long,14972.125,14985.75,week_end,13.625,27.25,1.5,25.75,-4.625,57.875
2023-08-28,2023-08-28 11:00:00-04:00,2023-08-29 02:00:00-04:00,short,15069.125,15119.375,stop,-50.25,-100.5,1.5,-102.0,-66.125,85.625
2023-09-04,2023-09-06 13:00:00-04:00,2023-09-07 09:00:00-04:00,long,15318.5,15268.25,stop,-50.25,-100.5,1.5,-102.0,-131.0,86.0
2023-09-04,2023-09-08 04:00:00-04:00,2023-09-08 05:00:00-04:00,long,15318.5,15268.25,stop,-50.25,-100.5,1.5,-102.0,-62.5,11.0
2023-09-04,2023-09-08 13:00:00-04:00,2023-09-08 15:00:00-04:00,long,15318.5,15268.25,stop,-50.25,-100.5,1.5,-102.0,-55.0,24.25
2023-09-04,2023-09-10 20:00:00-04:00,2023-09-11 00:00:00-04:00,long,15318.5,15321.25,week_end,2.75,5.5,1.5,4.0,-20.75,17.25
2023-09-11,2023-09-15 14:00:00-04:00,2023-09-18 00:00:00-04:00,long,15372.25,15409.25,week_end,37.0,74.0,1.5,72.5,-15.5,47.5
2023-10-16,2023-10-16 11:00:00-04:00,2023-10-17 10:00:00-04:00,long,15209.375,15159.125,stop,-50.25,-100.5,1.5,-102.0,-159.375,128.625
2023-10-16,2023-10-17 20:00:00-04:00,2023-10-18 06:00:00-04:00,long,15209.375,15159.125,stop,-50.25,-100.5,1.5,-102.0,-55.375,19.375
2023-11-27,2023-11-27 07:00:00-05:00,2023-11-28 04:00:00-05:00,long,16005.375,15955.125,stop,-50.25,-100.5,1.5,-102.0,-55.625,83.625
2023-11-27,2023-11-28 12:00:00-05:00,2023-11-30 10:00:00-05:00,long,16005.375,15955.125,stop,-50.25,-100.5,1.5,-102.0,-57.875,202.375
2023-11-27,2023-12-01 16:00:00-05:00,2023-12-04 00:00:00-05:00,long,16005.375,15979.0,week_end,-26.375,-52.75,1.5,-54.25,-38.875,32.375
2023-12-04,2023-12-06 10:00:00-05:00,2023-12-08 11:00:00-05:00,short,16031.75,16082.0,stop,-50.25,-100.5,1.5,-102.0,-81.5,240.5
2024-01-08,2024-01-08 12:00:00-05:00,2024-01-08 14:00:00-05:00,short,16686.375,16736.625,stop,-50.25,-100.5,1.5,-102.0,-56.375,12.125
2024-01-29,2024-01-29 13:00:00-05:00,2024-01-29 15:00:00-05:00,short,17601.625,17651.875,stop,-50.25,-100.5,1.5,-102.0,-52.625,23.625
2024-01-29,2024-01-30 14:00:00-05:00,2024-01-31 11:00:00-05:00,short,17601.625,17301.625,target,300.0,600.0,1.5,598.5,-6.625,318.125
2024-01-29,2024-02-01 18:00:00-05:00,2024-02-02 11:00:00-05:00,short,17601.625,17651.875,stop,-50.25,-100.5,1.5,-102.0,-65.125,135.875
2024-02-12,2024-02-13 08:00:00-05:00,2024-02-13 09:00:00-05:00,long,17812.375,17762.125,stop,-50.25,-100.5,1.5,-102.0,-174.875,60.125
2024-02-12,2024-02-15 10:00:00-05:00,2024-02-16 10:00:00-05:00,long,17812.375,17762.125,stop,-50.25,-100.5,1.5,-102.0,-98.625,213.875
2024-02-12,2024-02-16 14:00:00-05:00,2024-02-16 16:00:00-05:00,long,17812.375,17762.125,stop,-50.25,-100.5,1.5,-102.0,-89.875,91.125
2024-03-04,2024-03-06 10:00:00-05:00,2024-03-06 13:00:00-05:00,short,18099.375,18149.625,stop,-50.25,-100.5,1.5,-102.0,-74.875,135.875
2024-03-04,2024-03-07 07:00:00-05:00,2024-03-08 11:00:00-05:00,long,18099.375,18399.375,target,300.0,600.0,1.5,598.5,0.0,336.875
2024-03-18,2024-03-19 14:00:00-04:00,2024-03-20 19:00:00-04:00,long,18248.625,18548.625,target,300.0,600.0,1.5,598.5,-31.875,314.625
2024-03-25,2024-03-27 11:00:00-04:00,2024-04-01 00:00:00-04:00,long,18380.875,18582.75,week_end,201.875,403.75,1.5,402.25,0.0,230.875
2024-04-01,2024-04-01 09:00:00-04:00,2024-04-01 12:00:00-04:00,long,18498.625,18448.375,stop,-50.25,-100.5,1.5,-102.0,-84.125,108.625
2024-04-15,2024-04-15 10:00:00-04:00,2024-04-15 11:00:00-04:00,long,18286.625,18236.375,stop,-50.25,-100.5,1.5,-102.0,-122.625,39.375
2024-04-22,2024-04-23 23:00:00-04:00,2024-04-24 10:00:00-04:00,short,17732.375,17782.625,stop,-50.25,-100.5,1.5,-102.0,-63.375,65.125
2024-04-29,2024-05-02 03:00:00-04:00,2024-05-02 11:00:00-04:00,long,17530.875,17480.625,stop,-50.25,-100.5,1.5,-102.0,-144.875,89.125
2024-04-29,2024-05-02 13:00:00-04:00,2024-05-03 09:00:00-04:00,long,17530.875,17830.875,target,300.0,600.0,1.5,598.5,0.0,433.625
2024-05-27,2024-05-28 15:00:00-04:00,2024-05-29 10:00:00-04:00,long,18822.0,18771.75,stop,-50.25,-100.5,1.5,-102.0,-67.0,145.5
2024-05-27,2024-05-29 11:00:00-04:00,2024-05-29 17:00:00-04:00,long,18822.0,18771.75,stop,-50.25,-100.5,1.5,-102.0,-82.25,55.75
2024-06-03,2024-06-04 10:00:00-04:00,2024-06-05 11:00:00-04:00,long,18610.875,18910.875,target,300.0,600.0,1.5,598.5,-43.125,325.875
2024-06-24,2024-06-27 12:00:00-04:00,2024-06-27 19:00:00-04:00,short,20035.375,20085.625,stop,-50.25,-100.5,1.5,-102.0,-54.125,51.875
2024-07-01,2024-07-01 00:00:00-04:00,2024-07-01 15:00:00-04:00,short,19999.25,20049.5,stop,-50.25,-100.5,1.5,-102.0,-51.5,187.75
2024-07-01,2024-07-01 22:00:00-04:00,2024-07-02 10:00:00-04:00,short,19999.25,20049.5,stop,-50.25,-100.5,1.5,-102.0,-97.25,89.5
2024-07-15,2024-07-16 10:00:00-04:00,2024-07-17 04:00:00-04:00,short,20657.875,20357.875,target,300.0,600.0,1.5,598.5,0.0,310.625
2024-07-29,2024-07-31 11:00:00-04:00,2024-07-31 15:00:00-04:00,short,19484.25,19534.5,stop,-50.25,-100.5,1.5,-102.0,-86.0,140.0
2024-08-26,2024-08-26 02:00:00-04:00,2024-08-26 10:00:00-04:00,long,19775.375,19725.125,stop,-50.25,-100.5,1.5,-102.0,-64.375,70.875
2024-09-02,2024-09-03 05:00:00-04:00,2024-09-03 10:00:00-04:00,long,19492.625,19442.375,stop,-50.25,-100.5,1.5,-102.0,-184.125,29.375
2024-09-30,2024-09-30 04:00:00-04:00,2024-09-30 22:00:00-04:00,short,20244.875,20295.125,stop,-50.25,-100.5,1.5,-102.0,-86.625,187.375
2024-09-30,2024-10-04 16:00:00-04:00,2024-10-07 00:00:00-04:00,short,20244.875,20216.0,week_end,28.875,57.75,1.5,56.25,-23.125,48.875
2024-10-07,2024-10-07 06:00:00-04:00,2024-10-07 15:00:00-04:00,long,20074.75,20024.5,stop,-50.25,-100.5,1.5,-102.0,-115.5,113.0
2024-10-07,2024-10-08 06:00:00-04:00,2024-10-08 10:00:00-04:00,short,20074.75,20125.0,stop,-50.25,-100.5,1.5,-102.0,-117.5,20.0
2024-10-14,2024-10-16 11:00:00-04:00,2024-10-17 06:00:00-04:00,long,20205.25,20505.25,target,300.0,600.0,1.5,598.5,0.0,301.75
2024-10-21,2024-10-21 13:00:00-04:00,2024-10-22 06:00:00-04:00,long,20442.625,20392.375,stop,-50.25,-100.5,1.5,-102.0,-66.625,107.125
2024-10-21,2024-10-22 09:00:00-04:00,2024-10-22 11:00:00-04:00,short,20442.625,20492.875,stop,-50.25,-100.5,1.5,-102.0,-76.875,80.125
2024-10-21,2024-10-23 11:00:00-04:00,2024-10-23 14:00:00-04:00,short,20442.625,20142.625,target,300.0,600.0,1.5,598.5,0.0,321.375
2024-10-21,2024-10-25 04:00:00-04:00,2024-10-25 09:00:00-04:00,short,20442.625,20492.875,stop,-50.25,-100.5,1.5,-102.0,-52.375,44.625
2024-10-28,2024-10-31 02:00:00-04:00,2024-10-31 04:00:00-04:00,long,20393.25,20343.0,stop,-50.25,-100.5,1.5,-102.0,-86.25,3.75
2024-11-18,2024-11-21 09:00:00-05:00,2024-11-21 11:00:00-05:00,short,20872.875,20572.875,target,300.0,600.0,1.5,598.5,-34.125,358.875
2024-11-18,2024-11-21 16:00:00-05:00,2024-11-24 18:00:00-05:00,short,20872.875,20923.125,stop,-50.25,-100.5,1.5,-102.0,-74.625,179.875
2024-11-25,2024-11-27 13:00:00-05:00,2024-11-29 11:00:00-05:00,long,20676.0,20976.0,target,300.0,600.0,1.5,598.5,0.0,306.25
2024-12-23,2024-12-23 02:00:00-05:00,2024-12-23 04:00:00-05:00,long,21715.75,21665.5,stop,-50.25,-100.5,1.5,-102.0,-54.75,14.25
2024-12-23,2024-12-23 17:00:00-05:00,2024-12-24 13:00:00-05:00,long,21715.75,22015.75,target,300.0,600.0,1.5,598.5,-7.25,326.25
2024-12-23,2024-12-27 15:00:00-05:00,2024-12-30 00:00:00-05:00,short,21715.75,21692.5,week_end,23.25,46.5,1.5,45.0,-26.75,109.0
2025-01-06,2025-01-07 16:00:00-05:00,2025-01-08 07:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-100.5,1.5,-102.0,-54.875,108.625
2025-01-06,2025-01-08 07:00:00-05:00,2025-01-08 08:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-100.5,1.5,-102.0,-118.375,12.125
2025-01-06,2025-01-08 10:00:00-05:00,2025-01-08 11:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-100.5,1.5,-102.0,-108.375,66.375
2025-01-06,2025-01-08 11:00:00-05:00,2025-01-08 12:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-100.5,1.5,-102.0,-55.125,79.125
2025-01-06,2025-01-08 12:00:00-05:00,2025-01-08 13:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-100.5,1.5,-102.0,-173.625,46.375
2025-01-06,2025-01-08 16:00:00-05:00,2025-01-08 20:00:00-05:00,long,21339.625,21289.375,stop,-50.25,-100.5,1.5,-102.0,-68.375,49.875
2025-01-13,2025-01-15 11:00:00-05:00,2025-01-15 15:00:00-05:00,short,21377.125,21427.375,stop,-50.25,-100.5,1.5,-102.0,-58.375,130.875
2025-01-13,2025-01-16 15:00:00-05:00,2025-01-17 09:00:00-05:00,short,21377.125,21427.375,stop,-50.25,-100.5,1.5,-102.0,-179.625,205.375
2025-01-27,2025-01-30 10:00:00-05:00,2025-01-30 12:00:00-05:00,short,21732.125,21432.125,target,300.0,600.0,1.5,598.5,0.0,313.125
2025-02-03,2025-02-03 12:00:00-05:00,2025-02-04 01:00:00-05:00,long,21364.75,21314.5,stop,-50.25,-100.5,1.5,-102.0,-124.0,235.25
2025-02-03,2025-02-04 04:00:00-05:00,2025-02-04 11:00:00-05:00,long,21364.75,21664.75,target,300.0,600.0,1.5,598.5,-9.25,315.25
2025-03-17,2025-03-21 10:00:00-04:00,2025-03-21 16:00:00-04:00,long,19646.375,19946.375,target,300.0,600.0,1.5,598.5,0.0,326.875
2025-03-24,2025-03-28 04:00:00-04:00,2025-03-28 11:00:00-04:00,long,19848.375,19798.125,stop,-50.25,-100.5,1.5,-102.0,-271.375,123.375
2025-03-31,2025-04-02 14:00:00-04:00,2025-04-02 17:00:00-04:00,short,19848.375,19898.625,stop,-50.25,-100.5,1.5,-102.0,-196.875,772.125
2025-03-31,2025-04-02 17:00:00-04:00,2025-04-02 19:00:00-04:00,short,19848.375,19548.375,target,300.0,600.0,1.5,598.5,0.0,1030.875
2025-04-21,2025-04-22 18:00:00-04:00,2025-04-22 19:00:00-04:00,short,18686.0,18736.25,stop,-50.25,-100.5,1.5,-102.0,-99.0,42.25
2025-04-21,2025-04-22 23:00:00-04:00,2025-04-23 01:00:00-04:00,short,18686.0,18736.25,stop,-50.25,-100.5,1.5,-102.0,-50.25,25.25
2025-04-21,2025-04-24 05:00:00-04:00,2025-04-24 07:00:00-04:00,short,18686.0,18736.25,stop,-50.25,-100.5,1.5,-102.0,-154.0,53.75
2025-05-05,2025-05-07 15:00:00-04:00,2025-05-07 16:00:00-04:00,long,19689.625,19989.625,target,300.0,600.0,1.5,598.5,0.0,365.375
2025-05-19,2025-05-23 15:00:00-04:00,2025-05-23 16:00:00-04:00,long,21024.25,20974.0,stop,-50.25,-100.5,1.5,-102.0,-65.75,45.75
2025-05-26,2025-05-27 00:00:00-04:00,2025-05-27 13:00:00-04:00,long,21144.875,21444.875,target,300.0,600.0,1.5,598.5,0.0,314.375
2025-06-02,2025-06-02 14:00:00-04:00,2025-06-02 15:00:00-04:00,short,21465.125,21515.375,stop,-50.25,-100.5,1.5,-102.0,-60.875,38.375
2025-06-02,2025-06-03 00:00:00-04:00,2025-06-03 08:00:00-04:00,short,21465.125,21515.375,stop,-50.25,-100.5,1.5,-102.0,-69.625,66.875
2025-06-09,2025-06-12 21:00:00-04:00,2025-06-12 22:00:00-04:00,long,21549.625,21499.375,stop,-50.25,-100.5,1.5,-102.0,-60.625,70.125
2025-06-09,2025-06-12 22:00:00-04:00,2025-06-12 23:00:00-04:00,long,21549.625,21499.375,stop,-50.25,-100.5,1.5,-102.0,-79.125,55.125
2025-06-09,2025-06-15 18:00:00-04:00,2025-06-16 00:00:00-04:00,long,21549.625,21683.75,week_end,134.125,268.25,1.5,266.75,-9.625,171.625
2025-06-16,2025-06-20 14:00:00-04:00,2025-06-22 18:00:00-04:00,long,21782.25,21648.0,stop,-134.25,-268.5,1.5,-270.0,-220.25,128.75
2025-07-07,2025-07-07 13:00:00-04:00,2025-07-07 15:00:00-04:00,long,22843.0,22792.75,stop,-50.25,-100.5,1.5,-102.0,-62.75,85.0
2025-07-07,2025-07-07 15:00:00-04:00,2025-07-14 00:00:00-04:00,long,22843.0,22870.75,week_end,27.75,55.5,1.5,54.0,-40.75,268.25
2025-07-14,2025-07-14 10:00:00-04:00,2025-07-14 12:00:00-04:00,short,22945.75,22996.0,stop,-50.25,-100.5,1.5,-102.0,-77.0,40.25
2025-07-14,2025-07-16 04:00:00-04:00,2025-07-16 12:00:00-04:00,long,22945.75,22895.5,stop,-50.25,-100.5,1.5,-102.0,-110.0,144.25
2025-07-14,2025-07-16 12:00:00-04:00,2025-07-17 12:00:00-04:00,long,22945.75,23245.75,target,300.0,600.0,1.5,598.5,0.0,311.25
2025-07-28,2025-07-31 15:00:00-04:00,2025-07-31 19:00:00-04:00,long,23335.75,23285.5,stop,-50.25,-100.5,1.5,-102.0,-94.0,114.25
2025-08-04,2025-08-04 19:00:00-04:00,2025-08-05 11:00:00-04:00,long,23318.125,23267.875,stop,-50.25,-100.5,1.5,-102.0,-179.375,86.125
2025-08-25,2025-08-25 10:00:00-04:00,2025-08-25 21:00:00-04:00,long,23450.0,23399.75,stop,-50.25,-100.5,1.5,-102.0,-78.75,166.75
2025-08-25,2025-08-29 16:00:00-04:00,2025-09-01 00:00:00-04:00,long,23450.0,23445.0,week_end,-5.0,-10.0,1.5,-11.5,-18.25,105.25
2025-09-29,2025-09-30 10:00:00-04:00,2025-10-01 03:00:00-04:00,long,24724.625,24674.375,stop,-50.25,-100.5,1.5,-102.0,-90.875,189.125
2025-09-29,2025-10-01 07:00:00-04:00,2025-10-01 15:00:00-04:00,long,24724.625,25024.625,target,300.0,600.0,1.5,598.5,0.0,312.375
2025-10-13,2025-10-13 00:00:00-04:00,2025-10-13 10:00:00-04:00,long,24775.375,24725.125,stop,-50.25,-100.5,1.5,-102.0,-50.875,169.625
2025-10-13,2025-10-13 10:00:00-04:00,2025-10-14 02:00:00-04:00,long,24775.375,24725.125,stop,-50.25,-100.5,1.5,-102.0,-124.125,269.125
2025-10-13,2025-10-14 13:00:00-04:00,2025-10-14 16:00:00-04:00,long,24775.375,24725.125,stop,-50.25,-100.5,1.5,-102.0,-89.375,163.625
2025-10-13,2025-10-14 16:00:00-04:00,2025-10-14 17:00:00-04:00,long,24775.375,24725.125,stop,-50.25,-100.5,1.5,-102.0,-78.625,2.375
2025-10-13,2025-10-14 19:00:00-04:00,2025-10-15 11:00:00-04:00,long,24775.375,25075.375,target,300.0,600.0,1.5,598.5,-34.875,342.375
2025-10-13,2025-10-15 14:00:00-04:00,2025-10-16 08:00:00-04:00,long,24775.375,25075.375,target,300.0,600.0,1.5,598.5,0.0,309.375
2025-11-03,2025-11-03 02:00:00-05:00,2025-11-03 05:00:00-05:00,short,26078.75,26129.0,stop,-50.25,-100.5,1.5,-102.0,-77.0,62.0
2025-11-03,2025-11-03 15:00:00-05:00,2025-11-03 20:00:00-05:00,long,26078.75,26028.5,stop,-50.25,-100.5,1.5,-102.0,-96.75,99.25
2025-11-10,2025-11-10 12:00:00-05:00,2025-11-12 03:00:00-05:00,long,25487.375,25787.375,target,300.0,600.0,1.5,598.5,-8.875,325.875
2025-11-10,2025-11-13 09:00:00-05:00,2025-11-13 10:00:00-05:00,long,25487.375,25437.125,stop,-50.25,-100.5,1.5,-102.0,-206.625,21.875
2025-11-17,2025-11-17 02:00:00-05:00,2025-11-17 06:00:00-05:00,long,25228.25,25178.0,stop,-50.25,-100.5,1.5,-102.0,-58.5,133.75
2025-11-24,2025-11-25 10:00:00-05:00,2025-11-25 13:00:00-05:00,long,24633.0,24933.0,target,300.0,600.0,1.5,598.5,0.0,428.25
2025-12-08,2025-12-10 12:00:00-05:00,2025-12-10 15:00:00-05:00,long,25530.625,25830.625,target,300.0,600.0,1.5,598.5,0.0,311.625
2025-12-08,2025-12-10 22:00:00-05:00,2025-12-10 23:00:00-05:00,long,25530.625,25480.375,stop,-50.25,-100.5,1.5,-102.0,-148.625,10.125
2025-12-08,2025-12-11 04:00:00-05:00,2025-12-11 10:00:00-05:00,long,25530.625,25480.375,stop,-50.25,-100.5,1.5,-102.0,-140.375,170.125
2025-12-15,2025-12-15 03:00:00-05:00,2025-12-15 10:00:00-05:00,long,25493.75,25443.5,stop,-50.25,-100.5,1.5,-102.0,-56.5,176.25
2025-12-15,2025-12-17 07:00:00-05:00,2025-12-17 11:00:00-05:00,short,25493.75,25193.75,target,300.0,600.0,1.5,598.5,-14.25,460.0
2025-12-29,2025-12-29 07:00:00-05:00,2025-12-31 16:00:00-05:00,short,25771.75,25471.75,target,300.0,600.0,1.5,598.5,-47.0,327.25
2025-12-29,2026-01-02 10:00:00-05:00,2026-01-02 11:00:00-05:00,short,25771.75,25471.75,target,300.0,600.0,1.5,598.5,-8.25,421.5
2025-12-29,2026-01-02 11:00:00-05:00,2026-01-02 12:00:00-05:00,short,25771.75,25471.75,target,300.0,600.0,1.5,598.5,0.0,477.75
2026-01-05,2026-01-05 10:00:00-05:00,2026-01-07 10:00:00-05:00,long,25565.25,25865.25,target,300.0,600.0,1.5,598.5,-38.25,314.75
2026-01-12,2026-01-12 01:00:00-05:00,2026-01-12 10:00:00-05:00,short,25726.625,25776.875,stop,-50.25,-100.5,1.5,-102.0,-198.125,93.875
2026-01-12,2026-01-14 06:00:00-05:00,2026-01-14 10:00:00-05:00,long,25726.625,25676.375,stop,-50.25,-100.5,1.5,-102.0,-193.625,81.125
2026-01-12,2026-01-16 10:00:00-05:00,2026-01-16 11:00:00-05:00,long,25726.625,25676.375,stop,-50.25,-100.5,1.5,-102.0,-136.375,38.875
2026-01-19,2026-01-22 04:00:00-05:00,2026-01-23 11:00:00-05:00,short,25701.125,25751.375,stop,-50.25,-100.5,1.5,-102.0,-134.625,166.375
2026-01-26,2026-02-01 19:00:00-05:00,2026-02-01 22:00:00-05:00,long,25435.75,25385.5,stop,-50.25,-100.5,1.5,-102.0,-79.0,210.25
2026-02-09,2026-02-09 03:00:00-05:00,2026-02-09 05:00:00-05:00,long,25134.125,25083.875,stop,-50.25,-100.5,1.5,-102.0,-60.125,80.625
2026-02-23,2026-02-23 20:00:00-05:00,2026-02-24 10:00:00-05:00,long,24794.5,24744.25,stop,-50.25,-100.5,1.5,-102.0,-100.5,169.75
2026-02-23,2026-02-24 10:00:00-05:00,2026-02-24 21:00:00-05:00,long,24794.5,25094.5,target,300.0,600.0,1.5,598.5,0.0,318.75
2026-02-23,2026-02-27 10:00:00-05:00,2026-03-01 18:00:00-05:00,long,24794.5,24684.5,stop,-110.0,-220.0,1.5,-221.5,-163.5,242.25
2026-03-02,2026-03-05 13:00:00-05:00,2026-03-05 22:00:00-05:00,short,25063.0,25113.25,stop,-50.25,-100.5,1.5,-102.0,-53.25,289.0
2026-03-09,2026-03-09 14:00:00-04:00,2026-03-09 16:00:00-04:00,long,24621.0,24921.0,target,300.0,600.0,1.5,598.5,-8.5,434.0
2026-03-09,2026-03-12 13:00:00-04:00,2026-03-12 16:00:00-04:00,long,24621.0,24570.75,stop,-50.25,-100.5,1.5,-102.0,-78.0,103.0
2026-03-09,2026-03-12 22:00:00-04:00,2026-03-13 01:00:00-04:00,long,24621.0,24570.75,stop,-50.25,-100.5,1.5,-102.0,-58.25,30.0
2026-03-09,2026-03-13 08:00:00-04:00,2026-03-13 11:00:00-04:00,long,24621.0,24570.75,stop,-50.25,-100.5,1.5,-102.0,-150.25,184.0
2026-03-16,2026-03-18 16:00:00-04:00,2026-03-18 17:00:00-04:00,long,24647.25,24597.0,stop,-50.25,-100.5,1.5,-102.0,-83.25,35.25
2026-03-23,2026-03-23 10:00:00-04:00,2026-03-23 12:00:00-04:00,long,24549.375,24499.125,stop,-50.25,-100.5,1.5,-102.0,-178.625,140.625
2026-03-30,2026-03-31 16:00:00-04:00,2026-03-31 20:00:00-04:00,short,23928.625,23978.875,stop,-50.25,-100.5,1.5,-102.0,-117.125,60.625
