trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
84,184,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2016-11-20,4813.5,Initial-Entry-Close-Exit,-14.0,-280.0
85,185,Long,2016-11-22,4859.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-12-01,4820.25,Initial-Entry-Close-Exit,-38.75,-775.0
86,186,Long,2016-12-08,4843.25,Initial-Entry-Reclaim-Reentry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,858.0,17160.0
86,187,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,789.75,15795.0
86,188,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
86,189,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
86,190,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
86,191,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
86,192,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
86,193,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
86,194,Long,2017-02-10,5224.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,476.5,9530.0
86,195,Long,2017-02-24,5337.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,364.0,7280.0
87,196,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,145.25,2905.0
87,197,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,4.5,90.0
88,198,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,76.0,1520.0
88,199,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,9.5,190.0
89,200,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-09-03,5956.5,Initial-Entry-Close-Exit,-43.25,-865.0
90,201,Long,2017-09-13,6006.5,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-15,5953.75,Initial-Entry-Close-Exit,-52.75,-1055.0
91,202,Long,2017-09-18,6003.25,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-19,5989.5,Initial-Entry-Close-Exit,-13.75,-275.0
92,203,Long,2017-10-05,6005.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,375.5,7510.0
92,204,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,284.75,5695.0
92,205,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
92,206,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
92,207,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
92,208,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
92,209,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
92,210,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
93,211,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2017-12-21,6484.75,Initial-Entry-Close-Exit,-13.25,-265.0
94,212,Long,2018-01-03,6516.5,Initial-Entry-Reclaim-Reentry,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,437.0,8740.0
94,213,Long,2018-01-12,6768.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,185.5,3710.0
94,214,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,-64.5,-1290.0
94,215,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,-64.5,-1290.0
95,216,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-02-18,6783.25,Initial-Entry-Close-Exit,-40.0,-800.0
96,217,Long,2018-02-25,6918.25,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-02,6770.25,Initial-Entry-Close-Exit,-148.0,-2960.0
97,218,Long,2018-03-06,6881.75,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,2.5,50.0
97,219,Long,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,-159.25,-3185.0
98,220,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-05-16,6883.0,Initial-Entry-Close-Exit,-12.75,-255.0
99,221,Long,2018-05-17,6942.25,Initial-Entry-Reclaim-Reentry,NQM8,2018-05-20,6919.0,Initial-Entry-Close-Exit,-23.25,-465.0
100,222,Long,2018-05-21,6931.0,Initial-Entry-Reclaim-Reentry,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,290.0,5800.0
100,223,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,144.5,2890.0
100,224,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,-61.0,-1220.0
100,225,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,-61.0,-1220.0
101,226,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-07-11,7243.75,Initial-Entry-Close-Exit,-69.25,-1385.0
102,227,Long,2018-07-13,7394.5,Initial-Entry-Reclaim-Reentry,NQU8,2018-07-29,7293.0,Initial-Entry-Close-Exit,-101.5,-2030.0
103,228,Long,2018-08-03,7388.75,Initial-Entry-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,138.25,2765.0
103,229,Long,2018-08-17,7391.75,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,135.25,2705.0
103,230,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,-126.25,-2525.0
103,231,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,-126.25,-2525.0
104,232,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Initial-Entry-Close-Exit,-20.0,-400.0
105,233,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-04,7045.25,Initial-Entry-Close-Exit,-39.0,-780.0
106,234,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,1201.5,24030.0
106,235,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,871.0,17420.0
106,236,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,777.0,15540.0
106,237,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,777.0,15540.0
106,238,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,596.0,11920.0
106,239,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,596.0,11920.0
106,240,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,495.25,9905.0
106,241,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,495.25,9905.0
106,242,Long,2019-03-15,7338.25,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,314.5,6290.0
106,243,Long,2019-03-29,7391.0,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,261.75,5235.0
107,244,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-13.0,-260.0
108,245,Long,2019-06-11,7508.5,Initial-Entry-Reclaim-Reentry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,277.25,5545.0
108,246,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,16.75,335.0
108,247,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
108,248,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
108,249,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
108,250,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
109,251,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-09-08,7857.0,Initial-Entry-Close-Exit,-16.25,-325.0
110,252,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,NQU9,2019-09-16,7839.5,Initial-Entry-Close-Exit,-113.25,-2265.0
111,253,Long,2019-09-17,7885.75,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-22,7839.25,Initial-Entry-Close-Exit,-46.5,-930.0
112,254,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-2470.0
113,255,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1307.25,26145.0
113,256,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1107.25,22145.0
113,257,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
113,258,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
113,259,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
113,260,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
113,261,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
113,262,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
113,263,Long,2020-01-03,8820.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,534.5,10690.0
113,264,Long,2020-01-17,9170.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,184.5,3690.0
114,265,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-04-13,8120.5,Initial-Entry-Close-Exit,-105.25,-2105.0
115,266,Long,2020-04-14,8365.75,Initial-Entry-Reclaim-Reentry,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4055.75,81115.0
115,267,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3648.25,72965.0
115,268,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3216.5,64330.0
115,269,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3216.5,64330.0
115,270,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3020.25,60405.0
115,271,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3020.25,60405.0
115,272,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2616.5,52330.0
115,273,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2616.5,52330.0
115,274,Long,2020-06-19,9986.25,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2435.25,48705.0
115,275,Long,2020-07-03,10326.0,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2095.5,41910.0
116,276,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Initial-Entry-Close-Exit,-29.5,-590.0
117,277,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2020-11-11,11598.0,Initial-Entry-Close-Exit,-198.5,-3970.0
118,278,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1240.5,24810.0
118,279,Long,2020-11-20,11948.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1188.75,23775.0
118,280,Long,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,627.25,12545.0
118,281,Long,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,627.25,12545.0
118,282,Long,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,497.5,9950.0
118,283,Long,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,497.5,9950.0
118,284,Long,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,326.25,6525.0
118,285,Long,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,326.25,6525.0
119,286,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,38.75,775.0
119,287,Long,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,3.0,60.0
120,288,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-04-07,13594.0,Initial-Entry-Close-Exit,-22.0,-440.0
121,289,Long,2021-04-08,13638.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-113.5,-2270.0
121,290,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-500.75,-10015.0
121,291,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-332.0,-6640.0
121,292,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-332.0,-6640.0
122,293,Long,2021-05-09,13718.0,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,20.75,415.0
123,294,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-06-07,13766.75,Initial-Entry-Close-Exit,-6.5,-130.0
124,295,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,33175.0
124,296,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,28385.0
124,297,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
124,298,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
124,299,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
124,300,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
124,301,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
124,302,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
124,303,Long,2021-08-13,15115.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,7315.0
124,304,Long,2021-08-27,15432.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,975.0
125,305,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
125,306,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
125,307,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
125,308,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
126,309,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2021-12-29,16538.25,Initial-Entry-Close-Exit,-16.5,-330.0
127,310,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-03-24,14474.75,Initial-Entry-Close-Exit,-191.25,-3825.0
128,311,Long,2022-03-25,14750.5,Initial-Entry-Reclaim-Reentry,NQM2,2022-04-07,14448.0,Initial-Entry-Close-Exit,-302.5,-6050.0
129,312,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-05,12549.75,Initial-Entry-Close-Exit,-371.0,-7420.0
130,313,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-07-24,12444.5,Initial-Entry-Close-Exit,9.25,185.0
131,314,Long,2022-07-28,12576.5,Initial-Entry-Reclaim-Reentry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,568.75,11375.0
131,315,Long,2022-08-05,13220.75,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-75.5,-1510.0
131,316,Long,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-121.75,-2435.0
131,317,Long,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-121.75,-2435.0
132,318,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-24.0,-480.0
133,319,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-17,11780.25,Initial-Entry-Close-Exit,-118.25,-2365.0
134,320,Long,2022-11-24,11888.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-27,11731.25,Initial-Entry-Close-Exit,-157.5,-3150.0
135,321,Long,2022-12-01,12072.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.0,-9880.0
136,322,Long,2022-12-13,11828.0,Initial-Entry-Reclaim-Reentry,NQH3,2022-12-16,11458.5,Initial-Entry-Close-Exit,-369.5,-7390.0
137,323,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-18.75,-375.0
138,324,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,1345.0
138,325,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-622.75,-12455.0
138,326,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
138,327,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
138,328,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
138,329,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
139,330,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-03-19,12690.0,Initial-Entry-Close-Exit,-33.0,-660.0
140,331,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,NQM3,2023-03-23,12718.5,Initial-Entry-Close-Exit,-149.75,-2995.0
141,332,Long,2023-03-24,12865.0,Initial-Entry-Reclaim-Reentry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2615.75,52315.0
141,333,Long,2023-04-07,13184.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2296.5,45930.0
141,334,Long,2023-04-21,13070.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2410.5,48210.0
141,335,Long,2023-04-21,13070.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2410.5,48210.0
141,336,Long,2023-05-05,13333.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2147.0,42940.0
141,337,Long,2023-05-05,13333.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2147.0,42940.0
141,338,Long,2023-05-19,13854.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,1626.0,32520.0
141,339,Long,2023-05-19,13854.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,1626.0,32520.0
141,340,Long,2023-06-02,14585.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,895.0,17900.0
141,341,Long,2023-06-16,15311.5,Friday-1550-Add,NQU3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,169.25,3385.0
142,342,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-885.0
143,343,Long,2023-09-12,15658.25,Initial-Entry-Reclaim-Reentry,NQZ3,2023-09-17,15382.25,Initial-Entry-Close-Exit,-276.0,-5520.0
144,344,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-13,15330.5,Initial-Entry-Close-Exit,-84.25,-1685.0
145,345,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-225.0
146,346,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1515.75,30315.0
146,347,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
146,348,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
146,349,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
146,350,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
146,351,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
146,352,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
146,353,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
147,354,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-01-18,16854.25,Initial-Entry-Close-Exit,-125.0,-2500.0
148,355,Long,2024-01-19,17149.0,Initial-Entry-Reclaim-Reentry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,1088.5,21770.0
148,356,Long,2024-02-02,17751.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,486.25,9725.0
148,357,Long,2024-02-16,17730.5,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,507.0,10140.0
148,358,Long,2024-02-16,17730.5,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,507.0,10140.0
148,359,Long,2024-03-01,18345.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
148,360,Long,2024-03-01,18345.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
148,361,Long,2024-03-15,18069.25,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.25,3365.0
148,362,Long,2024-03-15,18069.25,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.25,3365.0
148,363,Long,2024-04-05,18295.0,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-57.5,-1150.0
149,364,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-05-09,18162.0,Initial-Entry-Close-Exit,-22.0,-440.0
150,365,Long,2024-05-10,18231.25,Initial-Entry-Reclaim-Reentry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2334.25,46685.0
150,366,Long,2024-05-24,18858.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1707.5,34150.0
150,367,Long,2024-06-07,19039.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1526.5,30530.0
150,368,Long,2024-06-07,19039.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1526.5,30530.0
