date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-07-21,2581.0,767.25,3348.25,8,Long
2014-07-22,2581.0,937.25,3518.25,8,Long
2014-07-23,2581.0,1201.25,3782.25,8,Long
2014-07-24,2581.0,1055.25,3636.25,8,Long
2014-07-25,2581.0,1013.25,3594.25,8,Long
2014-07-27,2581.0,963.25,3544.25,8,Long
2014-07-28,2581.0,1041.25,3622.25,8,Long
2014-07-29,2581.0,1023.25,3604.25,8,Long
2014-07-30,2581.0,1105.25,3686.25,8,Long
2014-07-31,2581.0,539.25,3120.25,8,Long
2014-08-01,3120.25,0.0,3120.25,0,
2014-08-03,3120.25,0.0,3120.25,0,
2014-08-04,3120.25,0.0,3120.25,0,
2014-08-05,3120.25,0.0,3120.25,0,
2014-08-06,3120.25,0.0,3120.25,0,
2014-08-07,3120.25,0.0,3120.25,0,
2014-08-08,3120.25,0.0,3120.25,0,
2014-08-10,3120.25,0.0,3120.25,0,
2014-08-11,3120.25,0.0,3120.25,0,
2014-08-12,3120.25,0.0,3120.25,0,
2014-08-13,3120.25,0.0,3120.25,0,
2014-08-14,3120.25,0.0,3120.25,0,
2014-08-15,3120.25,0.0,3120.25,0,
2014-08-17,3120.25,7.75,3128.0,1,Long
2014-08-18,3120.25,26.25,3146.5,1,Long
2014-08-19,3120.25,43.0,3163.25,1,Long
2014-08-20,3120.25,52.25,3172.5,1,Long
2014-08-21,3120.25,57.25,3177.5,1,Long
2014-08-22,3120.25,66.25,3186.5,1,Long
2014-08-25,3120.25,75.0,3195.25,1,Long
2014-08-26,3120.25,82.25,3202.5,1,Long
2014-08-27,3120.25,80.5,3200.75,1,Long
2014-08-28,3120.25,82.75,3203.0,1,Long
2014-08-29,3120.25,89.75,3210.0,2,Long
2014-08-31,3120.25,95.25,3215.5,2,Long
2014-09-01,3120.25,97.25,3217.5,2,Long
2014-09-02,3120.25,117.25,3237.5,2,Long
2014-09-03,3120.25,73.25,3193.5,2,Long
2014-09-04,3120.25,72.75,3193.0,2,Long
2014-09-05,3120.25,112.75,3233.0,2,Long
2014-09-07,3120.25,106.25,3226.5,2,Long
2014-09-08,3120.25,117.75,3238.0,2,Long
2014-09-09,3120.25,55.25,3175.5,2,Long
2014-09-10,3120.25,116.75,3237.0,2,Long
2014-09-11,3120.25,116.75,3237.0,2,Long
2014-09-12,3120.25,47.25,3167.5,4,Long
2014-09-14,3120.25,-1.75,3118.5,4,Long
2014-09-15,3120.25,-75.75,3044.5,4,Long
2014-09-16,3120.25,46.25,3166.5,4,Long
2014-09-17,3120.25,80.25,3200.5,4,Long
2014-09-18,3120.25,224.25,3344.5,4,Long
2014-09-19,3120.25,155.25,3275.5,4,Long
2014-09-21,3120.25,180.25,3300.5,4,Long
2014-09-22,3120.25,-7.75,3112.5,4,Long
2014-09-26,3120.25,-3.25,3117.0,6,Long
2014-09-28,3120.25,-34.75,3085.5,6,Long
2014-09-29,3120.25,-52.75,3067.5,6,Long
2014-09-30,3120.25,-51.25,3069.0,6,Long
2014-10-01,3069.0,0.0,3069.0,0,
2014-10-02,3069.0,0.0,3069.0,0,
2014-10-03,3069.0,0.0,3069.0,0,
2014-10-05,3069.0,0.0,3069.0,0,
2014-10-06,3069.0,0.0,3069.0,0,
2014-10-07,3069.0,0.0,3069.0,0,
2014-10-08,3069.0,0.0,3069.0,0,
2014-10-09,3069.0,0.0,3069.0,0,
2014-10-10,3069.0,0.0,3069.0,0,
2014-10-12,3069.0,0.0,3069.0,0,
2014-10-13,3069.0,0.0,3069.0,0,
2014-10-14,3069.0,0.0,3069.0,0,
2014-10-15,3069.0,0.0,3069.0,0,
2014-10-16,3069.0,0.0,3069.0,0,
2014-10-17,3069.0,0.0,3069.0,0,
2014-10-19,3069.0,0.0,3069.0,0,
2014-10-20,3069.0,0.0,3069.0,0,
2014-10-21,3069.0,0.0,3069.0,0,
2014-10-22,3069.0,-16.0,3053.0,1,Long
2014-10-23,3053.0,0.0,3053.0,0,
2014-10-24,3053.0,37.75,3090.75,1,Long
2014-10-26,3053.0,42.25,3095.25,1,Long
2014-10-27,3053.0,40.0,3093.0,1,Long
2014-10-28,3053.0,73.75,3126.75,1,Long
2014-10-29,3053.0,69.25,3122.25,1,Long
2014-10-30,3053.0,96.0,3149.0,1,Long
2014-10-31,3053.0,142.0,3195.0,1,Long
2014-11-02,3053.0,149.25,3202.25,1,Long
2014-11-03,3053.0,153.75,3206.75,1,Long
2014-11-04,3053.0,141.25,3194.25,1,Long
2014-11-05,3053.0,142.5,3195.5,1,Long
2014-11-06,3053.0,165.75,3218.75,1,Long
2014-11-07,3053.0,148.75,3201.75,2,Long
2014-11-09,3053.0,155.25,3208.25,2,Long
2014-11-10,3053.0,182.75,3235.75,2,Long
2014-11-11,3053.0,210.75,3263.75,2,Long
2014-11-12,3053.0,232.75,3285.75,2,Long
2014-11-13,3053.0,262.75,3315.75,2,Long
2014-11-14,3053.0,297.25,3350.25,2,Long
2014-11-16,3053.0,282.75,3335.75,2,Long
2014-11-17,3053.0,269.75,3322.75,2,Long
2014-11-18,3053.0,322.75,3375.75,2,Long
2014-11-19,3053.0,300.25,3353.25,2,Long
2014-11-20,3053.0,330.25,3383.25,2,Long
2014-11-21,3053.0,348.75,3401.75,4,Long
2014-11-23,3053.0,352.75,3405.75,4,Long
2014-11-24,3053.0,489.75,3542.75,4,Long
2014-11-25,3053.0,526.75,3579.75,4,Long
2014-11-26,3053.0,630.75,3683.75,4,Long
2014-11-27,3053.0,660.75,3713.75,4,Long
2014-11-28,3053.0,702.75,3755.75,4,Long
2014-11-30,3053.0,646.75,3699.75,4,Long
2014-12-01,3053.0,506.75,3559.75,4,Long
2014-12-02,3053.0,593.75,3646.75,4,Long
2014-12-03,3053.0,602.75,3655.75,4,Long
2014-12-04,3053.0,603.75,3656.75,4,Long
2014-12-05,3053.0,632.25,3685.25,6,Long
2014-12-07,3053.0,629.25,3682.25,6,Long
2014-12-08,3053.0,452.25,3505.25,6,Long
2014-12-09,3053.0,500.25,3553.25,6,Long
2014-12-10,3053.0,110.25,3163.25,6,Long
2014-12-11,3053.0,144.75,3197.75,6,Long
2014-12-12,3178.25,0.0,3178.25,0,
2014-12-14,3178.25,0.0,3178.25,0,
2014-12-15,3178.25,0.0,3178.25,0,
2014-12-16,3178.25,0.0,3178.25,0,
2014-12-17,3178.25,0.0,3178.25,0,
2014-12-18,3178.25,0.0,3178.25,0,
2014-12-19,3178.25,0.0,3178.25,0,
2014-12-21,3178.25,0.0,3178.25,0,
2014-12-22,3178.25,0.0,3178.25,0,
2014-12-23,3178.25,-14.25,3164.0,1,Long
2014-12-24,3164.25,0.0,3164.25,0,
2014-12-25,3164.25,0.0,3164.25,0,
2014-12-26,3164.25,0.0,3164.25,0,
2014-12-28,3164.25,-0.5,3163.75,1,Long
2014-12-29,3164.25,0.25,3164.5,1,Long
2014-12-30,3164.25,-33.25,3131.0,1,Long
2015-01-01,3089.5,0.0,3089.5,0,
2015-01-02,3089.5,0.0,3089.5,0,
2015-01-04,3089.5,0.0,3089.5,0,
2015-01-05,3089.5,0.0,3089.5,0,
2015-01-06,3089.5,0.0,3089.5,0,
2015-01-07,3089.5,0.0,3089.5,0,
2015-01-08,3089.5,0.0,3089.5,0,
2015-01-09,3089.5,0.0,3089.5,0,
2015-01-11,3089.5,0.0,3089.5,0,
2015-01-12,3089.5,0.0,3089.5,0,
2015-01-13,3089.5,0.0,3089.5,0,
2015-01-14,3089.5,0.0,3089.5,0,
2015-01-15,3089.5,0.0,3089.5,0,
2015-01-16,3089.5,0.0,3089.5,0,
2015-01-18,3089.5,0.0,3089.5,0,
2015-01-19,3089.5,0.0,3089.5,0,
2015-01-20,3089.5,0.0,3089.5,0,
2015-01-21,3089.5,0.0,3089.5,0,
2015-01-22,3089.5,0.0,3089.5,0,
2015-01-23,3089.5,0.0,3089.5,0,
2015-01-25,3089.5,0.0,3089.5,0,
2015-01-26,3089.5,0.0,3089.5,0,
2015-01-27,3089.5,0.0,3089.5,0,
2015-01-28,3089.5,0.0,3089.5,0,
2015-01-29,3089.5,0.0,3089.5,0,
2015-01-30,3089.5,0.0,3089.5,0,
2015-02-01,3089.5,0.0,3089.5,0,
2015-02-02,3089.5,0.0,3089.5,0,
2015-02-03,3089.5,0.0,3089.5,0,
2015-02-04,3089.5,0.0,3089.5,0,
2015-02-05,3089.5,0.0,3089.5,0,
2015-02-06,3089.5,0.0,3089.5,0,
2015-02-08,3089.5,0.0,3089.5,0,
2015-02-09,3089.5,0.0,3089.5,0,
2015-02-10,3089.5,0.0,3089.5,0,
2015-02-11,3089.5,19.75,3109.25,1,Long
2015-02-12,3089.5,63.5,3153.0,1,Long
2015-02-13,3089.5,101.5,3191.0,1,Long
2015-02-15,3089.5,93.25,3182.75,1,Long
2015-02-16,3089.5,92.75,3182.25,1,Long
2015-02-17,3089.5,106.25,3195.75,1,Long
2015-02-18,3089.5,108.75,3198.25,1,Long
2015-02-19,3089.5,135.0,3224.5,1,Long
2015-02-20,3089.5,166.5,3256.0,2,Long
2015-02-22,3089.5,167.0,3256.5,2,Long
2015-02-23,3089.5,172.5,3262.0,2,Long
2015-02-24,3089.5,178.5,3268.0,2,Long
2015-02-25,3089.5,155.5,3245.0,2,Long
2015-02-26,3089.5,201.0,3290.5,2,Long
2015-02-27,3089.5,176.5,3266.0,2,Long
2015-03-01,3089.5,188.0,3277.5,2,Long
2015-03-02,3089.5,241.0,3330.5,2,Long
2015-03-03,3089.5,194.5,3284.0,2,Long
2015-03-04,3089.5,168.0,3257.5,2,Long
2015-03-05,3089.5,187.5,3277.0,2,Long
2015-03-06,3089.5,142.5,3232.0,4,Long
2015-03-08,3089.5,116.5,3206.0,4,Long
2015-03-09,3089.5,151.5,3241.0,4,Long
2015-03-10,3241.0,0.0,3241.0,0,
2015-03-11,3241.0,0.0,3241.0,0,
2015-03-12,3241.0,0.0,3241.0,0,
2015-03-13,3241.0,0.0,3241.0,0,
2015-03-15,3241.0,0.0,3241.0,0,
2015-03-16,3241.0,0.0,3241.0,0,
2015-03-17,3241.0,0.0,3241.0,0,
2015-03-18,3241.0,0.0,3241.0,0,
2015-03-19,3241.0,-5.75,3235.25,1,Long
2015-03-20,3235.0,0.0,3235.0,0,
2015-03-22,3235.0,6.0,3241.0,1,Long
2015-03-23,3235.0,-8.25,3226.75,1,Long
2015-03-24,3235.0,-15.75,3219.25,1,Long
2015-03-25,3235.0,-121.75,3113.25,1,Long
2015-03-26,3113.75,0.0,3113.75,0,
2015-03-27,3113.75,0.0,3113.75,0,
2015-03-29,3113.75,0.0,3113.75,0,
2015-03-30,3113.75,0.0,3113.75,0,
2015-03-31,3113.75,0.0,3113.75,0,
2015-04-01,3113.75,0.0,3113.75,0,
2015-04-02,3113.75,0.0,3113.75,0,
2015-04-03,3113.75,0.0,3113.75,0,
2015-04-05,3113.75,0.0,3113.75,0,
2015-04-06,3113.75,0.0,3113.75,0,
2015-04-07,3113.75,0.0,3113.75,0,
2015-04-08,3113.75,0.0,3113.75,0,
2015-04-09,3113.75,0.0,3113.75,0,
2015-04-10,3113.75,0.0,3113.75,0,
2015-04-12,3113.75,1.25,3115.0,1,Long
2015-04-13,3113.75,-11.0,3102.75,1,Long
2015-04-14,3103.0,0.0,3103.0,0,
2015-04-15,3103.0,0.0,3103.0,0,
2015-04-16,3103.0,-8.75,3094.25,1,Long
2015-04-17,3103.0,-77.25,3025.75,1,Long
2015-04-19,3035.5,0.0,3035.5,0,
2015-04-20,3035.5,0.0,3035.5,0,
2015-04-21,3035.5,0.0,3035.5,0,
2015-04-22,3035.5,9.25,3044.75,1,Long
2015-04-23,3035.5,56.0,3091.5,1,Long
2015-04-24,3035.5,94.75,3130.25,1,Long
2015-04-26,3035.5,97.75,3133.25,1,Long
2015-04-27,3035.5,91.5,3127.0,1,Long
2015-04-28,3035.5,75.25,3110.75,1,Long
2015-04-29,3035.5,34.0,3069.5,1,Long
2015-04-30,3035.5,-24.0,3011.5,1,Long
2015-05-01,3011.0,0.0,3011.0,0,
2015-05-03,3011.0,-7.5,3003.5,1,Long
2015-05-04,3011.0,2.0,3013.0,1,Long
2015-05-05,3011.0,-61.0,2950.0,1,Long
2015-05-06,2950.25,0.0,2950.25,0,
2015-05-07,2950.25,0.0,2950.25,0,
2015-05-08,2950.25,0.0,2950.25,0,
2015-05-10,2950.25,0.0,2950.25,0,
2015-05-11,2950.25,0.0,2950.25,0,
2015-05-12,2950.25,0.0,2950.25,0,
2015-05-13,2950.25,0.0,2950.25,0,
2015-05-14,2950.25,0.0,2950.25,0,
2015-05-15,2950.25,0.0,2950.25,0,
2015-05-17,2950.25,0.0,2950.25,0,
2015-05-18,2950.25,0.0,2950.25,0,
2015-05-19,2950.25,0.0,2950.25,0,
2015-05-20,2950.25,0.0,2950.25,0,
2015-05-21,2950.25,0.0,2950.25,0,
2015-05-22,2950.25,0.0,2950.25,0,
2015-05-24,2950.25,0.0,2950.25,0,
2015-05-25,2950.25,0.0,2950.25,0,
2015-05-26,2950.25,0.0,2950.25,0,
2015-05-27,2950.25,0.0,2950.25,0,
2015-05-28,2950.25,0.0,2950.25,1,Long
2015-05-29,2950.25,-28.75,2921.5,1,Long
2015-05-31,2922.75,0.0,2922.75,0,
2015-06-01,2922.75,0.0,2922.75,0,
2015-06-02,2922.75,0.0,2922.75,0,
2015-06-03,2922.75,0.0,2922.75,0,
2015-06-04,2922.75,0.0,2922.75,0,
2015-06-05,2922.75,0.0,2922.75,0,
2015-06-07,2922.75,0.0,2922.75,0,
2015-06-08,2922.75,0.0,2922.75,0,
2015-06-09,2922.75,0.0,2922.75,0,
2015-06-10,2922.75,0.0,2922.75,0,
2015-06-11,2922.75,0.0,2922.75,0,
2015-06-12,2922.75,0.0,2922.75,0,
2015-06-14,2922.75,0.0,2922.75,0,
2015-06-15,2922.75,0.0,2922.75,0,
2015-06-16,2922.75,0.0,2922.75,0,
2015-06-17,2922.75,0.0,2922.75,0,
2015-06-18,2922.75,0.0,2922.75,0,
2015-06-19,2922.75,0.0,2922.75,0,
2015-06-21,2922.75,0.0,2922.75,0,
2015-06-22,2922.75,0.0,2922.75,0,
2015-06-23,2922.75,0.0,2922.75,0,
2015-06-24,2922.75,-20.75,2902.0,1,Long
2015-06-25,2901.75,0.0,2901.75,0,
2015-06-26,2901.75,0.0,2901.75,0,
2015-06-28,2901.75,0.0,2901.75,0,
2015-06-29,2901.75,0.0,2901.75,0,
2015-06-30,2901.75,0.0,2901.75,0,
2015-07-01,2901.75,0.0,2901.75,0,
2015-07-02,2901.75,0.0,2901.75,0,
2015-07-03,2901.75,0.0,2901.75,0,
2015-07-05,2901.75,0.0,2901.75,0,
2015-07-06,2901.75,0.0,2901.75,0,
2015-07-07,2901.75,0.0,2901.75,0,
2015-07-08,2901.75,0.0,2901.75,0,
2015-07-09,2901.75,0.0,2901.75,0,
2015-07-10,2901.75,0.0,2901.75,0,
2015-07-12,2901.75,0.0,2901.75,0,
2015-07-13,2901.75,0.0,2901.75,0,
2015-07-14,2901.75,0.0,2901.75,0,
2015-07-15,2901.75,24.25,2926.0,1,Long
2015-07-16,2901.75,99.75,3001.5,1,Long
2015-07-17,2901.75,138.0,3039.75,1,Long
2015-07-19,2901.75,136.25,3038.0,1,Long
2015-07-20,2901.75,156.5,3058.25,1,Long
2015-07-21,2901.75,99.5,3001.25,1,Long
2015-07-22,2901.75,110.5,3012.25,1,Long
2015-07-23,2901.75,112.0,3013.75,1,Long
2015-07-24,2901.75,57.0,2958.75,2,Long
2015-07-26,2901.75,49.0,2950.75,2,Long
2015-07-27,2901.75,-29.0,2872.75,2,Long
2015-07-28,2901.75,44.0,2945.75,2,Long
2015-07-29,2901.75,52.0,2953.75,2,Long
2015-07-30,2901.75,108.0,3009.75,2,Long
2015-07-31,2901.75,95.5,2997.25,2,Long
2015-08-02,2901.75,101.0,3002.75,2,Long
2015-08-03,2901.75,57.5,2959.25,2,Long
2015-08-04,2901.75,36.0,2937.75,2,Long
2015-08-05,2901.75,108.5,3010.25,2,Long
2015-08-06,2901.75,-22.0,2879.75,2,Long
2015-08-07,2901.75,-42.5,2859.25,2,Long
2015-08-09,2858.75,0.0,2858.75,0,
2015-08-10,2858.75,64.5,2923.25,1,Long
2015-08-11,2858.75,4.25,2863.0,1,Long
2015-08-12,2858.75,12.5,2871.25,1,Long
2015-08-13,2858.75,-5.25,2853.5,1,Long
2015-08-14,2854.25,0.0,2854.25,0,
2015-08-16,2854.25,1.25,2855.5,1,Long
2015-08-17,2854.25,32.75,2887.0,1,Long
2015-08-18,2854.25,10.0,2864.25,1,Long
2015-08-19,2864.25,0.0,2864.25,0,
2015-08-20,2864.25,0.0,2864.25,0,
2015-08-21,2864.25,0.0,2864.25,0,
2015-08-23,2864.25,0.0,2864.25,0,
2015-08-24,2864.25,0.0,2864.25,0,
2015-08-25,2864.25,0.0,2864.25,0,
2015-08-26,2864.25,0.0,2864.25,0,
2015-08-27,2864.25,0.0,2864.25,0,
2015-08-28,2864.25,-3.25,2861.0,1,Long
2015-08-30,2860.75,0.0,2860.75,0,
2015-08-31,2860.75,0.0,2860.75,0,
2015-09-01,2860.75,0.0,2860.75,0,
2015-09-02,2860.75,0.0,2860.75,0,
2015-09-03,2860.75,0.0,2860.75,0,
2015-09-04,2860.75,0.0,2860.75,0,
2015-09-06,2860.75,0.0,2860.75,0,
2015-09-07,2860.75,0.0,2860.75,0,
2015-09-08,2860.75,0.0,2860.75,0,
2015-09-09,2860.75,0.0,2860.75,0,
2015-09-10,2860.75,0.0,2860.75,0,
2015-09-11,2860.75,0.0,2860.75,0,
2015-09-13,2860.75,0.0,2860.75,0,
2015-09-14,2860.75,-41.0,2819.75,1,Long
2015-09-15,2819.75,0.0,2819.75,0,
2015-09-16,2819.75,24.0,2843.75,1,Long
2015-09-17,2819.75,19.25,2839.0,1,Long
2015-09-18,2819.75,-26.0,2793.75,1,Long
2015-09-20,2793.75,0.0,2793.75,0,
2015-09-21,2793.75,0.0,2793.75,0,
2015-09-22,2793.75,-84.25,2709.5,1,Long
2015-09-23,2709.75,0.0,2709.75,0,
2015-09-24,2709.75,0.0,2709.75,0,
2015-09-25,2709.75,0.0,2709.75,0,
2015-09-27,2709.75,0.0,2709.75,0,
2015-09-28,2709.75,0.0,2709.75,0,
2015-09-29,2709.75,0.0,2709.75,0,
2015-09-30,2709.75,0.0,2709.75,0,
2015-10-01,2709.75,0.0,2709.75,0,
2015-10-02,2709.75,0.0,2709.75,0,
2015-10-04,2709.75,0.0,2709.75,0,
2015-10-05,2709.75,0.0,2709.75,0,
2015-10-06,2709.75,0.0,2709.75,0,
2015-10-07,2709.75,0.0,2709.75,0,
2015-10-08,2709.75,0.0,2709.75,0,
2015-10-09,2709.75,0.0,2709.75,0,
2015-10-11,2709.75,0.0,2709.75,0,
2015-10-12,2709.75,0.0,2709.75,0,
2015-10-13,2709.75,-36.25,2673.5,1,Long
2015-10-14,2673.0,0.0,2673.0,0,
2015-10-15,2673.0,0.0,2673.0,0,
2015-10-16,2673.0,17.75,2690.75,1,Long
2015-10-18,2673.0,10.25,2683.25,1,Long
2015-10-19,2673.0,30.25,2703.25,1,Long
2015-10-20,2673.0,0.5,2673.5,1,Long
2015-10-21,2673.0,-16.5,2656.5,1,Long
2015-10-22,2673.0,155.5,2828.5,1,Long
2015-10-23,2673.0,189.75,2862.75,1,Long
2015-10-25,2673.0,187.5,2860.5,1,Long
2015-10-26,2673.0,196.25,2869.25,1,Long
2015-10-27,2673.0,210.0,2883.0,1,Long
2015-10-28,2673.0,244.25,2917.25,1,Long
2015-10-29,2673.0,246.0,2919.0,1,Long
2015-10-30,2673.0,210.0,2883.0,2,Long
2015-11-01,2673.0,188.0,2861.0,2,Long
2015-11-02,2673.0,305.0,2978.0,2,Long
2015-11-03,2673.0,341.5,3014.5,2,Long
2015-11-04,2673.0,331.5,3004.5,2,Long
2015-11-05,2673.0,311.5,2984.5,2,Long
2015-11-06,2673.0,326.0,2999.0,2,Long
2015-11-08,2673.0,324.0,2997.0,2,Long
2015-11-09,2673.0,215.0,2888.0,2,Long
2015-11-10,2673.0,195.0,2868.0,2,Long
2015-11-11,2673.0,183.0,2856.0,2,Long
2015-11-12,2673.0,93.5,2766.5,2,Long
2015-11-13,2765.5,0.0,2765.5,0,
2015-11-15,2765.5,0.0,2765.5,0,
2015-11-16,2765.5,0.0,2765.5,0,
2015-11-17,2765.5,0.0,2765.5,0,
2015-11-18,2765.5,0.0,2765.5,0,
2015-11-19,2765.5,-1.25,2764.25,1,Long
2015-11-20,2764.5,0.0,2764.5,0,
2015-11-22,2764.5,5.5,2770.0,1,Long
2015-11-23,2764.5,-10.75,2753.75,1,Long
2015-11-24,2764.5,-19.75,2744.75,1,Long
2015-11-25,2764.5,-10.25,2754.25,1,Long
2015-11-26,2764.5,7.0,2771.5,1,Long
2015-11-27,2764.5,-3.75,2760.75,1,Long
2015-11-29,2764.5,-11.75,2752.75,1,Long
2015-11-30,2764.5,-6.25,2758.25,1,Long
2015-12-01,2764.5,23.0,2787.5,1,Long
2015-12-02,2764.5,7.0,2771.5,1,Long
2015-12-03,2764.5,-74.5,2690.0,1,Long
2015-12-04,2690.0,0.0,2690.0,0,
2015-12-06,2690.0,-6.25,2683.75,1,Long
2015-12-07,2690.0,-25.25,2664.75,1,Long
2015-12-08,2690.0,-24.5,2665.5,1,Long
2015-12-09,2690.0,-93.0,2597.0,1,Long
2015-12-10,2597.25,0.0,2597.25,0,
2015-12-11,2597.25,0.0,2597.25,0,
2015-12-13,2597.25,0.0,2597.25,0,
2015-12-14,2597.25,0.0,2597.25,0,
2015-12-15,2597.25,0.0,2597.25,0,
2015-12-16,2597.25,0.0,2597.25,0,
2015-12-17,2597.25,0.0,2597.25,0,
2015-12-18,2597.25,0.0,2597.25,0,
2015-12-20,2597.25,0.0,2597.25,0,
2015-12-21,2597.25,0.0,2597.25,0,
2015-12-22,2597.25,0.0,2597.25,0,
2015-12-23,2597.25,0.0,2597.25,0,
2015-12-24,2597.25,0.0,2597.25,0,
2015-12-27,2597.25,0.0,2597.25,0,
2015-12-28,2597.25,0.0,2597.25,0,
2015-12-29,2597.25,0.0,2597.25,0,
2015-12-30,2597.25,0.0,2597.25,0,
2015-12-31,2597.25,0.0,2597.25,0,
2016-01-03,2597.25,0.0,2597.25,0,
2016-01-04,2597.25,0.0,2597.25,0,
2016-01-05,2597.25,0.0,2597.25,0,
2016-01-06,2597.25,0.0,2597.25,0,
2016-01-07,2597.25,0.0,2597.25,0,
2016-01-08,2597.25,0.0,2597.25,0,
2016-01-10,2597.25,0.0,2597.25,0,
2016-01-11,2597.25,0.0,2597.25,0,
2016-01-12,2597.25,0.0,2597.25,0,
2016-01-13,2597.25,0.0,2597.25,0,
2016-01-14,2597.25,0.0,2597.25,0,
2016-01-15,2597.25,0.0,2597.25,0,
2016-01-17,2597.25,0.0,2597.25,0,
2016-01-18,2597.25,0.0,2597.25,0,
2016-01-19,2597.25,0.0,2597.25,0,
2016-01-20,2597.25,0.0,2597.25,0,
2016-01-21,2597.25,0.0,2597.25,0,
2016-01-22,2597.25,0.0,2597.25,0,
2016-01-24,2597.25,0.0,2597.25,0,
2016-01-25,2597.25,0.0,2597.25,0,
2016-01-26,2597.25,0.0,2597.25,0,
2016-01-27,2597.25,0.0,2597.25,0,
2016-01-28,2597.25,0.0,2597.25,0,
2016-01-29,2597.25,0.0,2597.25,0,
2016-01-31,2597.25,0.0,2597.25,0,
2016-02-01,2597.25,0.0,2597.25,0,
2016-02-02,2597.25,0.0,2597.25,0,
2016-02-03,2597.25,0.0,2597.25,0,
2016-02-04,2597.25,0.0,2597.25,0,
2016-02-05,2597.25,0.0,2597.25,0,
2016-02-07,2597.25,0.0,2597.25,0,
2016-02-08,2597.25,0.0,2597.25,0,
2016-02-09,2597.25,0.0,2597.25,0,
2016-02-10,2597.25,0.0,2597.25,0,
2016-02-11,2597.25,0.0,2597.25,0,
2016-02-12,2597.25,0.0,2597.25,0,
2016-02-14,2597.25,0.0,2597.25,0,
2016-02-15,2597.25,0.0,2597.25,0,
2016-02-16,2597.25,0.0,2597.25,0,
2016-02-17,2597.25,0.0,2597.25,0,
2016-02-18,2597.25,0.0,2597.25,0,
2016-02-19,2597.25,0.0,2597.25,0,
2016-02-21,2597.25,0.0,2597.25,0,
2016-02-22,2597.25,0.0,2597.25,0,
2016-02-23,2597.25,0.0,2597.25,0,
2016-02-24,2597.25,0.0,2597.25,0,
2016-02-25,2597.25,0.0,2597.25,0,
2016-02-26,2597.25,-19.5,2577.75,1,Long
2016-02-28,2576.5,0.0,2576.5,0,
2016-02-29,2576.5,0.0,2576.5,0,
2016-03-01,2576.5,0.0,2576.5,0,
2016-03-02,2576.5,-14.25,2562.25,1,Long
2016-03-03,2576.5,-15.0,2561.5,1,Long
2016-03-04,2576.5,-14.0,2562.5,1,Long
2016-03-06,2576.5,-17.25,2559.25,1,Long
2016-03-07,2576.5,-32.5,2544.0,1,Long
2016-03-08,2576.5,-64.25,2512.25,1,Long
2016-03-09,2576.5,-42.5,2534.0,1,Long
2016-03-10,2576.5,-49.0,2527.5,1,Long
2016-03-11,2576.5,13.75,2590.25,2,Long
2016-03-13,2576.5,5.75,2582.25,2,Long
2016-03-14,2576.5,32.25,2608.75,2,Long
2016-03-15,2576.5,43.25,2619.75,2,Long
2016-03-16,2576.5,104.75,2681.25,2,Long
2016-03-17,2576.5,113.25,2689.75,2,Long
2016-03-18,2576.5,110.25,2686.75,2,Long
2016-03-20,2576.5,95.75,2672.25,2,Long
2016-03-21,2576.5,143.75,2720.25,2,Long
2016-03-22,2576.5,181.75,2758.25,2,Long
2016-03-23,2576.5,103.75,2680.25,2,Long
2016-03-24,2576.5,117.25,2693.75,2,Long
2016-03-27,2576.5,135.75,2712.25,2,Long
2016-03-28,2576.5,89.75,2666.25,2,Long
2016-03-29,2576.5,245.25,2821.75,2,Long
2016-03-30,2576.5,272.25,2848.75,2,Long
2016-03-31,2576.5,273.25,2849.75,2,Long
2016-04-01,2576.5,383.25,2959.75,4,Long
2016-04-03,2576.5,348.25,2924.75,4,Long
2016-04-04,2576.5,252.25,2828.75,4,Long
2016-04-05,2576.5,180.25,2756.75,4,Long
2016-04-06,2576.5,396.25,2972.75,4,Long
2016-04-07,2576.5,103.25,2679.75,4,Long
2016-04-08,2576.5,146.25,2722.75,4,Long
2016-04-10,2576.5,155.25,2731.75,4,Long
2016-04-11,2576.5,44.25,2620.75,4,Long
2016-04-12,2576.5,235.25,2811.75,4,Long
2016-04-13,2576.5,464.25,3040.75,4,Long
2016-04-14,2576.5,450.25,3026.75,4,Long
2016-04-15,2576.5,430.75,3007.25,6,Long
2016-04-17,2576.5,249.25,2825.75,6,Long
2016-04-18,2576.5,516.25,3092.75,6,Long
2016-04-19,2576.5,336.25,2912.75,6,Long
2016-04-20,2576.5,411.25,2987.75,6,Long
2016-04-21,2576.5,111.25,2687.75,6,Long
2016-04-22,2576.5,-1.25,2575.25,6,Long
2016-04-24,2576.5,24.25,2600.75,6,Long
2016-04-25,2576.5,27.25,2603.75,6,Long
2016-04-26,2576.5,-352.25,2224.25,6,Long
2016-04-27,2576.5,-196.25,2380.25,6,Long
2016-04-28,2576.5,-485.75,2090.75,6,Long
2016-04-29,2092.25,0.0,2092.25,0,
2016-05-01,2092.25,0.0,2092.25,0,
2016-05-02,2092.25,0.0,2092.25,0,
2016-05-03,2092.25,0.0,2092.25,0,
2016-05-04,2092.25,0.0,2092.25,0,
2016-05-05,2092.25,0.0,2092.25,0,
2016-05-06,2092.25,0.0,2092.25,0,
2016-05-08,2092.25,0.0,2092.25,0,
2016-05-09,2092.25,0.0,2092.25,0,
