campaign_id,side,t_nq,t_nas,entry_delta_seconds,state,skip_reason,nas_signal_px,nq_entry,mapped_or_high,mapped_or_low,map_ratio
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,short,2023-06-13T10:02:00-04:00,2023-06-13T10:02:00-04:00,0.0,entered,,14853.8,15041.38,14941.314826166215,14875.64414302411,0.9875290698060949
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,short,2023-06-14T14:03:00-04:00,2023-06-14T14:03:00-04:00,0.0,entered,,14874.2,15051.88,14924.963602553304,14874.812681206602,0.9881954945162997
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,short,2023-06-16T15:02:00-04:00,2023-06-16T15:02:00-04:00,0.0,entered,,15127.4,15297.12,15303.800891932598,15180.682206846777,0.9889051010909242
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,short,2023-06-23T09:45:00-04:00,2023-06-23T09:45:00-04:00,0.0,entered,,14834.6,15013.38,14908.084398716346,14835.212617012292,0.9880919553091976
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,short,2023-06-29T10:07:00-04:00,2023-06-29T10:07:00-04:00,0.0,entered,,14918.4,15077.38,14985.05963237645,14919.013462551187,0.9894557277192723
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,long,2023-07-05T09:45:00-04:00,2023-07-05T09:45:00-04:00,0.0,entered,,15246.5,15382.62,15245.885486347579,15157.17746716749,0.9911510522914821
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,long,2023-07-07T09:46:00-04:00,2023-07-07T09:46:00-04:00,0.0,entered,,15113.3,15243.12,15112.685280310066,15059.393049126424,0.9914833708584593
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,short,2023-07-12T11:39:00-04:00,2023-07-12T11:39:00-04:00,0.0,entered,,15282.8,15407.88,15323.090249924064,15283.414966887072,0.9918820759247865
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,short,2023-07-14T15:02:00-04:00,2023-07-14T15:02:00-04:00,0.0,entered,,15556.2,15680.38,15678.59297733856,15596.994352177691,0.9920805490683262
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,short,2023-07-18T09:50:00-04:00,2023-07-18T09:50:00-04:00,0.0,entered,,15641.9,15751.62,15705.831552564117,15642.525611651372,0.9930343672587327
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,short,2023-07-19T14:02:00-04:00,2023-07-19T14:02:00-04:00,0.0,entered,,15830.6,15951.38,15915.571706021676,15856.522225663235,0.9924282413183061
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,short,2023-07-26T10:54:00-04:00,2023-07-26T10:54:00-04:00,0.0,entered,,15469.3,15565.38,15542.714024649576,15469.916172942776,0.9938273270552984
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,short,2023-07-27T13:05:00-04:00,2023-07-27T13:05:00-04:00,0.0,entered,,15711.6,15822.38,15783.215053613932,15712.215659085423,0.9929985248742604
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,long,2023-08-03T12:02:00-04:00,2023-08-03T12:02:00-04:00,0.0,entered,,15380.0,15449.12,15344.539365348963,15282.567874416147,0.9955259587601105
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,long,2023-08-10T09:46:00-04:00,2023-08-10T09:46:00-04:00,0.0,entered,,15302.3,15356.62,15301.682193086757,15219.22489942448,0.9964627632903593
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,long,2023-08-14T09:45:00-04:00,2023-08-14T09:45:00-04:00,0.0,entered,,15050.5,15109.12,15049.882405461072,14976.667568991443,0.9961202240765842
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,long,2023-08-18T14:02:00-04:00,2023-08-18T14:02:00-04:00,,skipped,nq_already_scaled,,14732.12,14620.989959354118,14570.672391346254,0.9963874853042195
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,long,2023-08-23T09:45:00-04:00,2023-08-23T09:45:00-04:00,0.0,entered,,14990.8,15039.12,14990.181992031446,14951.307297235475,0.9967870460505667
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,long,2023-08-25T10:02:00-04:00,2023-08-25T10:02:00-04:00,0.0,entered,,14915.3,14952.62,14910.691530982529,14855.080676496827,0.9975041163354649
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,short,2023-09-01T09:45:00-04:00,2023-09-01T09:45:00-04:00,0.0,entered,,15495.0,15533.38,15614.075059645744,15495.618468099023,0.9975291919723847
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,long,2023-09-05T10:24:00-04:00,2023-09-05T10:24:00-04:00,0.0,entered,,15489.0,15507.62,15488.380744434025,15431.449184336474,0.9987992999570533
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,long,2023-09-08T09:46:00-04:00,2023-09-08T09:46:00-04:00,0.0,entered,,15338.5,15358.62,15337.880812208386,15249.996093399015,0.9986899864701385
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,short,2023-09-12T10:27:00-04:00,2023-09-12T10:27:00-04:00,0.0,entered,,15394.7,15584.88,15453.592465902851,15395.31243423113,0.9877971469783535
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,short,2023-09-15T09:46:00-04:00,2023-09-15T09:46:00-04:00,0.0,entered,,15336.7,15521.38,15441.557338973726,15337.312622975534,0.9881015734425677
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,long,2023-09-18T12:02:00-04:00,2023-09-18T12:02:00-04:00,0.0,entered,,15266.7,15447.88,15253.971062695984,15163.050081952995,0.9882715298150945
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,long,2023-09-19T13:47:00-04:00,2023-09-19T13:47:00-04:00,0.0,entered,,15196.6,15373.88,15195.977264685298,15147.29517857561,0.9884687534961897
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,long,2023-09-22T10:03:00-04:00,2023-09-22T10:03:00-04:00,0.0,entered,,14772.1,14941.62,14771.487034203788,14719.088345172746,0.9886545100196632
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,long,2023-09-27T15:07:00-04:00,2023-09-27T15:07:00-04:00,0.0,entered,,14649.4,14793.88,14648.77615270639,14605.205865533586,0.9902337993819066
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,short,2023-10-03T10:02:00-04:00,2023-10-03T10:02:00-04:00,0.0,entered,,14725.8,14872.88,14777.652105711873,14726.413868732889,0.9901108594972864
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,long,2023-10-04T10:41:00-04:00,2023-10-04T10:41:00-04:00,0.0,entered,,14702.3,14835.12,14701.685550908922,14616.95103915573,0.991046921089954
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,long,2023-10-06T11:02:00-04:00,2023-10-06T11:02:00-04:00,0.0,entered,,14760.1,14891.38,14670.51677547682,14572.637339521254,0.9911841615753544
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,short,2023-10-12T13:08:00-04:00,2023-10-12T13:08:00-04:00,0.0,entered,,15240.8,15365.38,15291.257554320166,15241.414973140918,0.9918921627711127
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,short,2023-10-13T10:03:00-04:00,2023-10-13T10:03:00-04:00,0.0,entered,,15190.6,15301.88,15254.998245313649,15191.215491168407,0.9927276909765337
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,short,2023-10-17T09:45:00-04:00,2023-10-17T09:45:00-04:00,0.0,entered,,14969.3,15101.88,15009.067784938034,14969.914556995553,0.9912209605691477
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,short,2023-10-18T10:35:00-04:00,2023-10-18T10:35:00-04:00,0.0,entered,,15018.0,15124.88,15091.347997471717,15018.615618768546,0.9929334976541964
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,long,2023-10-23T11:02:00-04:00,2023-10-23T11:02:00-04:00,0.0,entered,,14601.7,14706.12,14525.872261004262,14411.192362431424,0.9928995547431954
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,long,2023-10-27T11:05:00-04:00,2023-10-27T11:05:00-04:00,0.0,entered,,14271.5,14349.88,14270.873441101947,14223.881523747934,0.9945379334182586
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,long,2023-10-30T09:45:00-04:00,2023-10-30T09:45:00-04:00,0.0,entered,,14367.7,14438.12,14367.083023967109,14264.83417335498,0.9951226336946916
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,long,2023-12-01T11:03:00-05:00,2023-12-01T11:03:00-05:00,0.0,entered,,15899.4,15937.38,15898.771501338364,15837.667464790324,0.9976169232333044
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,long,2023-12-05T10:02:00-05:00,2023-12-05T10:02:00-05:00,,skipped,nq_already_scaled,,15897.38,15839.649756752371,15773.440930203595,0.9993785139438072
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,long,2023-12-07T10:21:00-05:00,2023-12-07T10:21:00-05:00,0.0,entered,,15968.7,15982.62,15968.08053998656,15893.145860941448,0.9991290539348368
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,short,2023-12-14T10:05:00-05:00,2023-12-14T10:05:00-05:00,0.0,entered,,16609.6,16810.88,16661.342963604522,16610.212576617047,0.9880268016903337
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,short,2023-12-20T14:39:00-05:00,2023-12-20T14:39:00-05:00,0.0,entered,,16787.9,16970.38,16837.481067012053,16788.513333231196,0.9892471470880441
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,short,2023-12-22T14:04:00-05:00,2023-12-22T14:04:00-05:00,0.0,entered,,16812.2,16988.62,16860.077593118218,16812.823457702863,0.989615401368681
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,short,2023-12-28T13:02:00-05:00,2023-12-28T13:02:00-05:00,0.0,entered,,16939.3,17116.62,16981.240963461245,16939.923473501192,0.9896404780850425
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,long,2024-01-05T09:50:00-05:00,2024-01-05T09:50:00-05:00,0.0,entered,,16337.0,16494.88,16336.376030016585,16280.169210082156,0.9904285451000552
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,long,2024-01-09T11:02:00-05:00,2024-01-09T11:02:00-05:00,0.0,entered,,16609.0,16750.38,16573.422841750453,16519.878623649132,0.9915595944689015
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,long,2024-01-12T09:45:00-05:00,2024-01-12T09:45:00-05:00,0.0,entered,,16903.8,17039.62,16903.18494191772,16838.703046194692,0.9920291649696413
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,long,2024-01-16T10:16:00-05:00,2024-01-16T10:16:00-05:00,0.0,entered,,16821.0,16946.88,16820.37467958704,16744.939201198096,0.9925720840650314
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,long,2024-01-18T10:37:00-05:00,2024-01-18T10:37:00-05:00,0.0,entered,,16939.7,17054.88,16939.07425470012,16879.97608748933,0.9932465077444109
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,short,2024-01-22T10:28:00-05:00,2024-01-22T10:28:00-05:00,0.0,entered,,17380.1,17491.38,17473.124390414017,17380.716055565652,0.9936380091222075
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,short,2024-01-24T14:23:00-05:00,2024-01-24T14:23:00-05:00,0.0,entered,,17532.3,17636.88,17590.572405663585,17532.916323635473,0.9940703797950657
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,short,2024-01-30T10:02:00-05:00,2024-01-30T10:02:00-05:00,,skipped,nq_already_scaled,,17622.12,17606.55306796231,17575.939035711937,0.9955782845650808
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,short,2024-02-05T10:02:00-05:00,2024-02-05T10:02:00-05:00,0.0,entered,,17595.9,17680.38,17652.49826502598,17606.71806120683,0.9952218221554062
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,short,2024-02-12T13:39:00-05:00,2024-02-12T13:39:00-05:00,0.0,entered,,17942.4,18006.62,17986.621720234005,17943.027753126353,0.9964335338892031
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,short,2024-02-15T10:02:00-05:00,2024-02-15T10:02:00-05:00,0.0,entered,,17753.8,17821.38,17835.359542863684,17770.6060277038,0.9962079255366306
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,short,2024-02-16T09:45:00-05:00,2024-02-16T09:45:00-05:00,0.0,entered,,17828.7,17876.88,17881.676836226456,17829.318329037284,0.9973048988414086
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,short,2024-02-23T11:02:00-05:00,2024-02-23T11:02:00-05:00,,skipped,nq_already_scaled,,18009.88,18085.529816134254,18037.935660870586,0.9967362358883012
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,short,2024-02-29T11:02:00-05:00,2024-02-29T11:02:00-05:00,,skipped,nq_already_scaled,,17986.38,18025.496014206303,17973.880608549356,0.9973991431294122
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,short,2024-03-04T15:36:00-05:00,2024-03-04T15:36:00-05:00,0.0,entered,,18259.0,18287.38,18306.29648697626,18259.61903782827,0.9984481101174689
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,long,2024-03-06T11:55:00-05:00,2024-03-06T11:55:00-05:00,0.0,entered,,18098.8,18127.12,18098.180968626017,18041.020410302353,0.9984376999766097
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,short,2024-03-08T11:08:00-05:00,2024-03-08T11:08:00-05:00,0.0,entered,,18283.2,18287.38,18348.805001044435,18283.819858284784,0.9997714270715652
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,long,2024-03-11T09:46:00-04:00,2024-03-11T09:46:00-04:00,0.0,entered,,17992.1,18248.12,17991.488698561825,17900.28646786628,0.9859700615734662
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,short,2024-03-12T09:45:00-04:00,2024-03-12T09:45:00-04:00,0.0,entered,,17951.8,18199.12,18089.77907723011,17952.421438509115,0.9864103319281372
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,short,2024-03-13T09:45:00-04:00,2024-03-13T09:45:00-04:00,0.0,entered,,18121.2,18365.88,18184.219089964652,18121.81174003097,0.9866774693072153
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,short,2024-03-21T14:02:00-04:00,2024-03-21T14:02:00-04:00,,skipped,nq_already_scaled,,18609.62,18482.778337225584,18429.678260491077,0.9879084043629047
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,short,2024-03-26T15:02:00-04:00,2024-03-26T15:02:00-04:00,0.0,entered,,18342.8,18549.38,18387.66472518219,18343.413095208572,0.9888632396338852
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,long,2024-04-03T10:02:00-04:00,2024-04-03T10:02:00-04:00,,skipped,nq_already_scaled,,18337.88,18103.005104734024,18059.192540250016,0.9901144516159991
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,long,2024-04-05T10:02:00-04:00,2024-04-05T10:02:00-04:00,0.0,entered,,18013.2,18191.88,18003.664585518374,17924.697887189228,0.990178035475168
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,long,2024-04-11T11:16:00-04:00,2024-04-11T11:16:00-04:00,0.0,entered,,18096.1,18274.62,18095.486056618414,18044.736704511502,0.9902312606226559
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,long,2024-04-16T14:03:00-04:00,2024-04-16T14:03:00-04:00,0.0,entered,,17733.9,17888.12,17733.2853452459,17680.990122215193,0.9913786356531599
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,long,2024-04-19T09:46:00-04:00,2024-04-19T09:46:00-04:00,0.0,entered,,17365.3,17502.12,17364.684846749995,17296.22424312026,0.9921826613004596
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,long,2024-04-22T13:13:00-04:00,2024-04-22T13:13:00-04:00,0.0,entered,,17173.4,17308.12,17172.78482585053,17129.623413750312,0.9922163701199207
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,long,2024-04-25T13:02:00-04:00,2024-04-25T13:02:00-04:00,,skipped,nq_already_scaled,,17490.88,17255.069616280027,17188.038426311312,0.993054666203187
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,long,2024-05-01T14:04:00-04:00,2024-05-01T14:04:00-04:00,0.0,entered,,17410.5,17518.12,17409.883808879036,17361.184833189862,0.9938566467177985
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,short,2024-05-10T10:19:00-04:00,2024-05-10T10:19:00-04:00,0.0,entered,,18160.9,18256.62,18235.387401939683,18161.526696891324,0.9947569703482902
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,short,2024-05-16T15:38:00-04:00,2024-05-16T15:38:00-04:00,0.0,entered,,18583.5,18671.38,18611.98529514155,18584.1170818654,0.9952933312909918
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,short,2024-05-22T13:37:00-04:00,2024-05-22T13:37:00-04:00,0.0,entered,,18706.7,18788.12,18744.664760231466,18707.327269838603,0.9956664104764075
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,short,2024-05-23T09:45:00-04:00,2024-05-23T09:45:00-04:00,0.0,entered,,18849.5,18910.88,18920.88753934243,18850.11798763463,0.9967542494056331
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,short,2024-05-28T09:45:00-04:00,2024-05-28T09:45:00-04:00,0.0,entered,,18804.8,18868.38,18872.69045885232,18805.41791081163,0.9966303413435599
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,short,2024-06-03T12:02:00-04:00,2024-06-03T12:02:00-04:00,,skipped,nq_already_scaled,,18601.88,18689.998771629533,18638.912093831375,0.9968132253299128
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,short,2024-06-11T09:46:00-04:00,2024-06-11T09:46:00-04:00,0.0,entered,,19026.4,19045.62,19068.23773655045,19027.029364231777,0.9989908440890872
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,short,2024-06-13T12:02:00-04:00,2024-06-13T12:02:00-04:00,,skipped,nq_already_scaled,,19564.12,19639.760017317418,19594.564648192714,0.998792687838758
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,short,2024-06-18T11:02:00-04:00,2024-06-18T11:02:00-04:00,0.0,entered,,19906.9,20175.62,19949.70221980787,19911.961673296784,0.9866809545382002
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,short,2024-06-20T10:08:00-04:00,2024-06-20T10:08:00-04:00,0.0,entered,,19941.6,20197.88,20004.412760151063,19942.212133154564,0.987311539626931
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,short,2024-06-26T11:11:00-04:00,2024-06-26T11:11:00-04:00,0.0,entered,,19672.2,19918.62,19707.63611635746,19672.822206056444,0.9876286610216973
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,short,2024-06-28T12:16:00-04:00,2024-06-28T12:16:00-04:00,0.0,entered,,19794.2,20038.62,19860.264234762675,19794.822315608562,0.9878025532696364
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,short,2024-07-05T09:46:00-04:00,2024-07-05T09:46:00-04:00,0.0,entered,,20226.2,20439.62,20280.75436089321,20226.82342186401,0.9895585142972326
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,short,2024-07-09T12:02:00-04:00,2024-07-09T12:02:00-04:00,0.0,entered,,20496.7,20698.88,20561.679044953158,20516.871032394025,0.9902323217488096
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,short,2024-07-11T09:51:00-04:00,2024-07-11T09:51:00-04:00,0.0,entered,,20667.3,20851.62,20717.48245100381,20667.9244310514,0.9911603990481316
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,short,2024-07-15T13:03:00-04:00,2024-07-15T13:03:00-04:00,0.0,entered,,20410.8,20594.62,20481.790656977406,20411.424376851817,0.9910743679660028
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,short,2024-07-16T09:46:00-04:00,2024-07-16T09:46:00-04:00,0.0,entered,,20463.4,20629.62,20517.83781281478,20464.024923871602,0.9919426533305026
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,long,2024-07-22T09:46:00-04:00,2024-07-22T09:46:00-04:00,0.0,entered,,19841.3,19980.12,19840.684307701857,19744.606517628523,0.9930520937812185
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,long,2024-07-25T12:02:00-04:00,2024-07-25T12:02:00-04:00,0.0,entered,,19116.1,19242.88,19100.07627106753,18981.86029196253,0.9934115891176372
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,long,2024-07-29T09:45:00-04:00,2024-07-29T09:45:00-04:00,0.0,entered,,19227.1,19343.88,19226.47380334245,19105.95579583827,0.9939629484881005
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,long,2024-08-05T10:02:00-04:00,2024-08-05T10:02:00-04:00,0.0,entered,,17967.4,18101.62,17739.7307340448,17379.422308611054,0.9925851940323575
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,long,2024-08-08T10:02:00-04:00,2024-08-08T10:02:00-04:00,0.0,entered,,18165.3,18243.62,18164.682661664734,18052.665625023983,0.9957069923622615
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,long,2024-08-19T11:02:00-04:00,2024-08-19T11:02:00-04:00,0.0,entered,,19582.7,19655.62,19544.223275582255,19471.99224191351,0.9962901195688563
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,short,2024-08-20T10:17:00-04:00,2024-08-20T10:17:00-04:00,0.0,entered,,19742.7,19816.38,19804.589029378723,19743.31769475555,0.9962818637914694
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,short,2024-08-21T12:02:00-04:00,2024-08-21T12:02:00-04:00,0.0,entered,,19700.8,19808.62,19752.397612756467,19705.156159288228,0.9945569151207908
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,short,2024-08-22T11:02:00-04:00,2024-08-22T11:02:00-04:00,,skipped,nq_already_scaled,,19897.38,19960.959476825592,19905.88685545534,0.9967895270633621
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,short,2024-08-26T10:02:00-04:00,2024-08-26T10:02:00-04:00,0.0,entered,,19650.3,19706.38,19745.14930951296,19685.818633356303,0.9971542211202665
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,long,2024-08-27T11:02:00-04:00,2024-08-27T11:02:00-04:00,,skipped,nq_already_scaled,,19672.62,19482.715887614362,19397.96182333619,0.9971066385666983
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,long,2024-08-29T09:49:00-04:00,2024-08-29T09:49:00-04:00,0.0,entered,,19563.5,19610.62,19562.881489723426,19431.448055951318,0.9975972202816638
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,short,2024-09-03T09:54:00-04:00,2024-09-03T09:54:00-04:00,0.0,entered,,19300.7,19357.62,19425.960592004598,19301.328147520202,0.9970595558751542
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,long,2024-09-04T10:08:00-04:00,2024-09-04T10:08:00-04:00,0.0,entered,,18925.5,18966.38,18924.8713578975,18819.349290692266,0.9978446071416897
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,long,2024-09-09T13:02:00-04:00,2024-09-09T13:02:00-04:00,0.0,entered,,18685.6,18709.88,18650.016237410393,18580.60642826143,0.9987022899131367
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,long,2024-09-10T14:01:00-04:00,2024-09-10T14:01:00-04:00,0.0,entered,,18805.6,18822.38,18804.97056163992,18705.05971083359,0.9991085080632734
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,long,2024-09-11T12:20:00-04:00,2024-09-11T12:20:00-04:00,0.0,entered,,18878.9,18907.12,18878.28092538684,18780.67682306983,0.9985074405832302
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,short,2024-09-16T10:34:00-04:00,2024-09-16T10:34:00-04:00,0.0,entered,,19302.7,19560.62,19416.311933108464,19303.32169302405,0.9868143238813495
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,short,2024-09-17T12:09:00-04:00,2024-09-17T12:09:00-04:00,0.0,entered,,19517.3,19756.38,19588.794221157925,19517.91249712751,0.9878985927583899
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,short,2024-09-20T10:02:00-04:00,2024-09-20T10:02:00-04:00,0.0,entered,,19772.2,20006.88,19846.932980054862,19795.790005738025,0.9882700351079229
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,short,2024-09-23T13:01:00-04:00,2024-09-23T13:01:00-04:00,0.0,entered,,19815.1,20030.62,19869.636827267455,19815.723221497887,0.989240472836088
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,short,2024-09-24T10:02:00-04:00,2024-09-24T10:02:00-04:00,,skipped,nq_already_scaled,,20041.88,19924.74461477666,19866.415750418626,0.9886248196276997
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,short,2024-09-26T10:02:00-04:00,2024-09-26T10:02:00-04:00,0.0,entered,,20212.4,20418.62,20310.281351041358,20213.02363724875,0.9899003948356943
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,short,2024-10-01T09:47:00-04:00,2024-10-01T09:47:00-04:00,0.0,entered,,19848.9,20069.38,20043.35995431847,19849.51318874823,0.9890141100522288
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,long,2024-10-03T10:02:00-04:00,2024-10-03T10:02:00-04:00,0.0,entered,,19867.8,20060.88,19813.94339131683,19703.268951810685,0.9903752975941233
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,long,2024-10-04T15:57:00-04:00,2024-10-04T15:57:00-04:00,0.0,entered,,20053.4,20239.62,20052.785704474692,20000.02564524433,0.9907992343729775
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,long,2024-10-08T09:52:00-04:00,2024-10-08T09:52:00-04:00,0.0,entered,,19942.0,20116.38,19941.37546119133,19895.774214843823,0.9913314423370407
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,short,2024-10-10T09:47:00-04:00,2024-10-10T09:47:00-04:00,0.0,entered,,20164.5,20339.88,20214.187841816176,20165.114654068755,0.9913775302509159
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,short,2024-10-15T10:10:00-04:00,2024-10-15T10:10:00-04:00,0.0,entered,,20453.1,20605.12,20506.830640879547,20453.725351999892,0.9926222220496653
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,short,2024-10-17T10:02:00-04:00,2024-10-17T10:02:00-04:00,0.0,entered,,20237.9,20386.38,20426.138941783684,20254.15077247653,0.9927167059576051
