Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-03-18,Friday,London,MNQM2,14043.25,13995.75,47.5,Long,14043.25,13995.75,-47.5,100.0,Loss,2073.75
2022-03-21,Monday,London,MNQM2,14343.75,14329.5,14.25,Short,14329.5,14343.75,-14.25,100.0,Loss,2059.5
2022-03-21,Monday,London,MNQM2,14343.75,14329.5,14.25,Long,14343.75,14329.5,-14.25,100.0,Loss,2045.25
2022-03-22,Tuesday,London,MNQM2,14345.75,14326.25,19.5,Long,14345.75,14365.25,19.5,0.0,Win,2064.75
2022-03-23,Wednesday,London,MNQM2,14668.25,14660.5,7.75,Long,14668.25,14676.0,7.75,0.0,Win,2072.5
2022-03-23,Wednesday,London,MNQM2,14668.25,14660.5,7.75,Long,14668.25,14660.5,-7.75,100.0,Loss,2064.75
2022-03-24,Thursday,London,MNQM2,14548.75,14528.0,20.75,Short,14528.0,14507.25,20.75,6.02,Win,2085.5
2022-03-24,Thursday,London,MNQM2,14548.75,14528.0,20.75,Short,14528.0,14507.25,20.75,80.72,Win,2106.25
2022-03-25,Friday,London,MNQM2,14789.0,14777.0,12.0,Long,14789.0,14777.0,-12.0,100.0,Loss,2094.25
2022-03-25,Friday,London,MNQM2,14789.0,14777.0,12.0,Long,14789.0,14777.0,-12.0,100.0,Loss,2082.25
2022-03-28,Monday,London,MNQM2,14683.75,14658.75,25.0,Long,14683.75,14708.75,25.0,35.0,Win,2107.25
2022-03-28,Monday,London,MNQM2,14683.75,14658.75,25.0,Long,14683.75,14708.75,25.0,0.0,Win,2132.25
2022-03-29,Tuesday,London,MNQM2,15028.0,15003.75,24.25,Short,15003.75,15028.0,-24.25,100.0,Loss,2108.0
2022-03-29,Tuesday,London,MNQM2,15028.0,15003.75,24.25,Long,15028.0,15003.75,-24.25,100.0,Loss,2083.75
2022-03-30,Wednesday,London,MNQM2,15247.0,15225.5,21.5,Short,15225.5,15204.0,21.5,8.14,Win,2105.25
2022-03-30,Wednesday,London,MNQM2,15247.0,15225.5,21.5,Short,15225.5,15204.0,21.5,18.6,Win,2126.75
2022-03-31,Thursday,London,MNQM2,15144.5,15125.25,19.25,Short,15125.25,15144.5,-19.25,100.0,Loss,2107.5
2022-03-31,Thursday,London,MNQM2,15144.5,15125.25,19.25,Long,15144.5,15163.75,19.25,45.45,Win,2126.75
2022-04-01,Friday,London,MNQM2,14914.5,14901.5,13.0,Long,14914.5,14927.5,13.0,0.0,Win,2139.75
2022-04-01,Friday,London,MNQM2,14914.5,14901.5,13.0,Long,14914.5,14927.5,13.0,25.0,Win,2152.75
2022-04-04,Monday,London,MNQM2,14897.0,14883.5,13.5,Short,14883.5,14870.0,13.5,53.7,Win,2166.25
2022-04-04,Monday,London,MNQM2,14897.0,14883.5,13.5,Short,14883.5,14870.0,13.5,0.0,Win,2179.75
2022-04-05,Tuesday,London,MNQM2,15169.5,15155.5,14.0,Short,15155.5,15141.5,14.0,0.0,Win,2193.75
2022-04-05,Tuesday,London,MNQM2,15169.5,15155.5,14.0,Short,15155.5,15169.5,-14.0,100.0,Loss,2179.75
2022-04-06,Wednesday,London,MNQM2,14826.0,14811.25,14.75,Long,14826.0,14840.75,14.75,0.0,Win,2194.5
2022-04-06,Wednesday,London,MNQM2,14826.0,14811.25,14.75,Long,14826.0,14840.75,14.75,50.85,Win,2209.25
2022-04-07,Thursday,London,MNQM2,14500.25,14466.5,33.75,Long,14500.25,14534.0,33.75,0.0,Win,2243.0
2022-04-07,Thursday,London,MNQM2,14500.25,14466.5,33.75,Long,14500.25,14466.5,-33.75,100.0,Loss,2209.25
2022-04-08,Friday,London,MNQM2,14579.75,14560.75,19.0,Long,14579.75,14598.75,19.0,0.0,Win,2228.25
2022-04-08,Friday,London,MNQM2,14579.75,14560.75,19.0,Long,14579.75,14598.75,19.0,21.05,Win,2247.25
2022-04-11,Monday,London,MNQM2,14258.0,14236.25,21.75,Long,14258.0,14236.25,-21.75,100.0,Loss,2225.5
2022-04-11,Monday,London,MNQM2,14258.0,14236.25,21.75,Short,14236.25,14258.0,-21.75,100.0,Loss,2203.75
2022-04-12,Tuesday,London,MNQM2,13963.75,13938.5,25.25,Long,13963.75,13938.5,-25.25,100.0,Loss,2178.5
2022-04-12,Tuesday,London,MNQM2,13963.75,13938.5,25.25,Short,13938.5,13963.75,-25.25,100.0,Loss,2153.25
2022-04-13,Wednesday,London,MNQM2,14098.75,14067.75,31.0,Short,14067.75,14036.75,31.0,4.84,Win,2184.25
2022-04-13,Wednesday,London,MNQM2,14098.75,14067.75,31.0,Short,14067.75,14036.75,31.0,34.68,Win,2215.25
2022-04-14,Thursday,London,MNQM2,14276.5,14256.25,20.25,Long,14276.5,14256.25,-20.25,100.0,Loss,2195.0
2022-04-14,Thursday,London,MNQM2,14276.5,14256.25,20.25,Short,14256.25,14236.0,20.25,0.0,Win,2215.25
2022-04-18,Monday,London,MNQM2,13798.0,13782.25,15.75,Short,13782.25,13798.0,-15.75,100.0,Loss,2199.5
2022-04-18,Monday,London,MNQM2,13798.0,13782.25,15.75,Long,13798.0,13782.25,-15.75,100.0,Loss,2183.75
2022-04-19,Tuesday,London,MNQM2,13995.75,13962.5,33.25,Long,13995.75,13962.5,-33.25,100.0,Loss,2150.5
2022-04-19,Tuesday,London,MNQM2,13995.75,13962.5,33.25,Short,13962.5,13929.25,33.25,0.0,Win,2183.75
2022-04-20,Wednesday,London,MNQM2,14110.0,14085.5,24.5,Short,14085.5,14110.0,-24.5,100.0,Loss,2159.25
2022-04-20,Wednesday,London,MNQM2,14110.0,14085.5,24.5,Long,14110.0,14134.5,24.5,14.29,Win,2183.75
2022-04-21,Thursday,London,MNQM2,14099.0,14057.5,41.5,Long,14099.0,14140.5,41.5,24.1,Win,2225.25
2022-04-21,Thursday,London,MNQM2,14099.0,14057.5,41.5,Long,14099.0,14140.5,41.5,30.72,Win,2266.75
2022-04-22,Friday,London,MNQM2,13714.75,13696.0,18.75,Long,13714.75,13733.5,18.75,18.67,Win,2285.5
2022-04-22,Friday,London,MNQM2,13714.75,13696.0,18.75,Long,13714.75,13696.0,-18.75,100.0,Loss,2266.75
2022-04-25,Monday,London,MNQM2,13279.0,13221.25,57.75,Short,13221.25,13279.0,-57.75,100.0,Loss,2209.0
2022-04-25,Monday,London,MNQM2,13279.0,13221.25,57.75,Long,13279.0,13221.25,-57.75,100.0,Loss,2151.25
2022-04-26,Tuesday,London,MNQM2,13565.5,13525.75,39.75,Short,13525.75,13486.0,39.75,22.64,Win,2191.0
2022-04-26,Tuesday,London,MNQM2,13565.5,13525.75,39.75,Short,13525.75,13486.0,39.75,10.06,Win,2230.75
2022-04-27,Wednesday,London,MNQM2,13077.25,13036.25,41.0,Long,13077.25,13036.25,-41.0,100.0,Loss,2189.75
2022-04-27,Wednesday,London,MNQM2,13077.25,13036.25,41.0,Short,13036.25,12995.25,41.0,0.0,Win,2230.75
2022-04-28,Thursday,London,MNQM2,13201.0,13181.0,20.0,Long,13201.0,13221.0,20.0,0.0,Win,2250.75
2022-04-28,Thursday,London,MNQM2,13201.0,13181.0,20.0,Long,13201.0,13181.0,-20.0,100.0,Loss,2230.75
2022-04-29,Friday,London,MNQM2,13400.5,13352.0,48.5,Long,13400.5,13352.0,-48.5,100.0,Loss,2182.25
2022-04-29,Friday,London,MNQM2,13400.5,13352.0,48.5,Short,13352.0,13303.5,48.5,82.47,Win,2230.75
2022-05-02,Monday,London,MNQM2,12942.0,12903.5,38.5,Long,12942.0,12903.5,-38.5,100.0,Loss,2192.25
2022-05-02,Monday,London,MNQM2,12942.0,12903.5,38.5,Long,12942.0,12903.5,-38.5,100.0,Loss,2153.75
2022-05-03,Tuesday,London,MNQM2,13130.25,13076.75,53.5,Short,13076.75,13023.25,53.5,100.0,Win,2207.25
2022-05-03,Tuesday,London,MNQM2,13130.25,13076.75,53.5,Short,13076.75,13023.25,53.5,84.58,Win,2260.75
2022-05-04,Wednesday,London,MNQM2,13123.25,13104.0,19.25,Long,13123.25,13104.0,-19.25,100.0,Loss,2241.5
2022-05-04,Wednesday,London,MNQM2,13123.25,13104.0,19.25,Short,13104.0,13084.75,19.25,0.0,Win,2260.75
2022-05-05,Thursday,London,MNQM2,13543.75,13528.0,15.75,Short,13528.0,13512.25,15.75,0.0,Win,2276.5
2022-05-06,Friday,London,MNQM2,12881.25,12840.5,40.75,Short,12840.5,12799.75,40.75,74.85,Win,2317.25
2022-05-06,Friday,London,MNQM2,12881.25,12840.5,40.75,Short,12840.5,12799.75,40.75,63.19,Win,2358.0
2022-05-09,Monday,London,MNQM2,12596.5,12553.0,43.5,Long,12596.5,12553.0,-43.5,100.0,Loss,2314.5
2022-05-09,Monday,London,MNQM2,12596.5,12553.0,43.5,Short,12553.0,12509.5,43.5,0.0,Win,2358.0
2022-05-10,Tuesday,London,MNQM2,12370.0,12327.5,42.5,Long,12370.0,12412.5,42.5,78.82,Win,2400.5
2022-05-10,Tuesday,London,MNQM2,12370.0,12327.5,42.5,Long,12370.0,12327.5,-42.5,100.0,Loss,2358.0
2022-05-11,Wednesday,London,MNQM2,12440.0,12416.0,24.0,Long,12440.0,12416.0,-24.0,100.0,Loss,2334.0
2022-05-11,Wednesday,London,MNQM2,12440.0,12416.0,24.0,Short,12416.0,12392.0,24.0,46.88,Win,2358.0
2022-05-12,Thursday,London,MNQM2,11968.0,11904.0,64.0,Short,11904.0,11968.0,-64.0,100.0,Loss,2294.0
2022-05-12,Thursday,London,MNQM2,11968.0,11904.0,64.0,Short,11904.0,11840.0,64.0,5.86,Win,2358.0
2022-05-13,Friday,London,MNQM2,12123.25,12084.0,39.25,Short,12084.0,12123.25,-39.25,100.0,Loss,2318.75
2022-05-13,Friday,London,MNQM2,12123.25,12084.0,39.25,Long,12123.25,12162.5,39.25,34.39,Win,2358.0
2022-05-16,Monday,London,MNQM2,12326.0,12267.25,58.75,Short,12267.25,12326.0,-58.75,100.0,Loss,2299.25
2022-05-16,Monday,London,MNQM2,12326.0,12267.25,58.75,Long,12326.0,12384.75,58.75,65.11,Win,2358.0
2022-05-17,Tuesday,London,MNQM2,12346.5,12333.25,13.25,Short,12333.25,12346.5,-13.25,100.0,Loss,2344.75
2022-05-17,Tuesday,London,MNQM2,12346.5,12333.25,13.25,Long,12346.5,12333.25,-13.25,100.0,Loss,2331.5
2022-05-18,Wednesday,London,MNQM2,12539.75,12515.0,24.75,Short,12515.0,12490.25,24.75,10.1,Win,2356.25
2022-05-18,Wednesday,London,MNQM2,12539.75,12515.0,24.75,Short,12515.0,12490.25,24.75,36.36,Win,2381.0
2022-05-19,Thursday,London,MNQM2,11917.5,11881.75,35.75,Short,11881.75,11846.0,35.75,46.85,Win,2416.75
2022-05-19,Thursday,London,MNQM2,11917.5,11881.75,35.75,Short,11881.75,11846.0,35.75,0.0,Win,2452.5
2022-05-20,Friday,London,MNQM2,12031.5,12002.75,28.75,Short,12002.75,11974.0,28.75,0.0,Win,2481.25
2022-05-20,Friday,London,MNQM2,12031.5,12002.75,28.75,Short,12002.75,12031.5,-28.75,100.0,Loss,2452.5
2022-05-23,Monday,London,MNQM2,12013.75,11984.0,29.75,Long,12013.75,12043.5,29.75,0.0,Win,2482.25
2022-05-23,Monday,London,MNQM2,12013.75,11984.0,29.75,Long,12013.75,11984.0,-29.75,100.0,Loss,2452.5
2022-05-24,Tuesday,London,MNQM2,11827.5,11800.75,26.75,Short,11800.75,11774.0,26.75,0.0,Win,2479.25
2022-05-24,Tuesday,London,MNQM2,11827.5,11800.75,26.75,Short,11800.75,11774.0,26.75,18.69,Win,2506.0
2022-05-25,Wednesday,London,MNQM2,11868.5,11836.5,32.0,Short,11836.5,11868.5,-32.0,100.0,Loss,2474.0
2022-05-25,Wednesday,London,MNQM2,11868.5,11836.5,32.0,Long,11868.5,11836.5,-32.0,100.0,Loss,2442.0
2022-05-26,Thursday,London,MNQM2,11873.0,11848.5,24.5,Long,11873.0,11897.5,24.5,36.73,Win,2466.5
2022-05-26,Thursday,London,MNQM2,11873.0,11848.5,24.5,Long,11873.0,11897.5,24.5,1.02,Win,2491.0
2022-05-27,Friday,London,MNQM2,12260.5,12235.75,24.75,Long,12260.5,12285.25,24.75,97.98,Win,2515.75
2022-05-30,Monday,London,MNQM2,12868.25,12849.0,19.25,Short,12849.0,12868.25,-19.25,100.0,Loss,2496.5
2022-05-30,Monday,London,MNQM2,12868.25,12849.0,19.25,Short,12849.0,12868.25,-19.25,100.0,Loss,2477.25
2022-05-31,Tuesday,London,MNQM2,12745.5,12708.5,37.0,Short,12708.5,12671.5,37.0,70.27,Win,2514.25
2022-05-31,Tuesday,London,MNQM2,12745.5,12708.5,37.0,Short,12708.5,12745.5,-37.0,100.0,Loss,2477.25
2022-06-01,Wednesday,London,MNQM2,12657.0,12621.5,35.5,Long,12657.0,12621.5,-35.5,100.0,Loss,2441.75
2022-06-01,Wednesday,London,MNQM2,12657.0,12621.5,35.5,Short,12621.5,12586.0,35.5,0.0,Win,2477.25
2022-06-02,Thursday,London,MNQM2,12573.0,12550.75,22.25,Short,12550.75,12573.0,-22.25,100.0,Loss,2455.0
2022-06-02,Thursday,London,MNQM2,12573.0,12550.75,22.25,Long,12573.0,12595.25,22.25,0.0,Win,2477.25
2022-06-03,Friday,London,MNQM2,12901.75,12888.5,13.25,Long,12901.75,12888.5,-13.25,100.0,Loss,2464.0
2022-06-03,Friday,London,MNQM2,12901.75,12888.5,13.25,Short,12888.5,12875.25,13.25,22.64,Win,2477.25
2022-06-06,Monday,London,MNQM2,12643.0,12625.5,17.5,Long,12643.0,12660.5,17.5,31.43,Win,2494.75
2022-06-06,Monday,London,MNQM2,12643.0,12625.5,17.5,Long,12643.0,12660.5,17.5,0.0,Win,2512.25
2022-06-07,Tuesday,London,MNQM2,12507.75,12475.25,32.5,Long,12507.75,12540.25,32.5,65.38,Win,2544.75
2022-06-07,Tuesday,London,MNQM2,12507.75,12475.25,32.5,Long,12507.75,12475.25,-32.5,100.0,Loss,2512.25
2022-06-08,Wednesday,London,MNQM2,12665.5,12652.0,13.5,Long,12665.5,12679.0,13.5,0.0,Win,2525.75
2022-06-08,Wednesday,London,MNQM2,12665.5,12652.0,13.5,Long,12665.5,12652.0,-13.5,100.0,Loss,2512.25
2022-06-09,Thursday,London,MNQM2,12588.0,12570.0,18.0,Long,12588.0,12606.0,18.0,22.22,Win,2530.25
2022-06-09,Thursday,London,MNQM2,12588.0,12570.0,18.0,Long,12588.0,12606.0,18.0,0.0,Win,2548.25
2022-06-10,Friday,London,MNQM2,12339.5,12315.25,24.25,Short,12315.25,12291.0,24.25,79.38,Win,2572.5
2022-06-10,Friday,London,MNQM2,12339.5,12315.25,24.25,Short,12315.25,12291.0,24.25,0.0,Win,2596.75
2022-06-13,Monday,London,MNQU2,11626.5,11576.75,49.75,Long,11626.5,11576.75,-49.75,100.0,Loss,2547.0
2022-06-13,Monday,London,MNQU2,11626.5,11576.75,49.75,Short,11576.75,11527.0,49.75,60.8,Win,2596.75
2022-06-14,Tuesday,London,MNQU2,11528.5,11503.0,25.5,Long,11528.5,11503.0,-25.5,100.0,Loss,2571.25
2022-06-14,Tuesday,London,MNQU2,11528.5,11503.0,25.5,Short,11503.0,11477.5,25.5,0.0,Win,2596.75
2022-06-15,Wednesday,London,MNQU2,11424.5,11390.5,34.0,Long,11424.5,11390.5,-34.0,100.0,Loss,2562.75
2022-06-15,Wednesday,London,MNQU2,11424.5,11390.5,34.0,Short,11390.5,11424.5,-34.0,100.0,Loss,2528.75
2022-06-16,Thursday,London,MNQU2,11597.25,11559.25,38.0,Short,11559.25,11521.25,38.0,0.0,Win,2566.75
2022-06-17,Friday,London,MNQU2,11261.75,11195.75,66.0,Long,11261.75,11195.75,-66.0,100.0,Loss,2500.75
2022-06-17,Friday,London,MNQU2,11261.75,11195.75,66.0,Short,11195.75,11261.75,-66.0,100.0,Loss,2434.75
2022-06-20,Monday,London,MNQU2,11371.5,11360.0,11.5,Long,11371.5,11360.0,-11.5,100.0,Loss,2423.25
2022-06-20,Monday,London,MNQU2,11371.5,11360.0,11.5,Short,11360.0,11371.5,-11.5,100.0,Loss,2411.75
2022-06-21,Tuesday,London,MNQU2,11481.25,11454.25,27.0,Short,11454.25,11481.25,-27.0,100.0,Loss,2384.75
2022-06-21,Tuesday,London,MNQU2,11481.25,11454.25,27.0,Long,11481.25,11508.25,27.0,0.0,Win,2411.75
2022-06-22,Wednesday,London,MNQU2,11446.25,11423.75,22.5,Short,11423.75,11401.25,22.5,90.0,Win,2434.25
2022-06-22,Wednesday,London,MNQU2,11446.25,11423.75,22.5,Short,11423.75,11401.25,22.5,0.0,Win,2456.75
2022-06-23,Thursday,London,MNQU2,11572.5,11548.0,24.5,Short,11548.0,11523.5,24.5,30.61,Win,2481.25
2022-06-23,Thursday,London,MNQU2,11572.5,11548.0,24.5,Short,11548.0,11523.5,24.5,0.0,Win,2505.75
2022-06-24,Friday,London,MNQU2,11855.75,11836.0,19.75,Short,11836.0,11816.25,19.75,29.11,Win,2525.5
2022-06-24,Friday,London,MNQU2,11855.75,11836.0,19.75,Short,11836.0,11816.25,19.75,35.44,Win,2545.25
2022-06-27,Monday,London,MNQU2,12164.75,12132.5,32.25,Long,12164.75,12197.0,32.25,9.3,Win,2577.5
2022-06-27,Monday,London,MNQU2,12164.75,12132.5,32.25,Long,12164.75,12132.5,-32.25,100.0,Loss,2545.25
2022-06-28,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Long,12125.5,12050.5,-75.0,100.0,Loss,2470.25
2022-06-28,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Short,12050.5,12125.5,-75.0,100.0,Loss,2395.25
2022-06-29,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Short,11683.25,11650.5,32.75,0.76,Win,2428.0
2022-06-29,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Short,11683.25,11650.5,32.75,63.36,Win,2460.75
2022-06-30,Thursday,London,MNQU2,11607.75,11556.5,51.25,Short,11556.5,11505.25,51.25,0.0,Win,2512.0
2022-06-30,Thursday,London,MNQU2,11607.75,11556.5,51.25,Short,11556.5,11505.25,51.25,23.41,Win,2563.25
2022-07-01,Friday,London,MNQU2,11421.75,11396.0,25.75,Long,11421.75,11447.5,25.75,0.0,Win,2589.0
2022-07-01,Friday,London,MNQU2,11421.75,11396.0,25.75,Long,11421.75,11396.0,-25.75,100.0,Loss,2563.25
2022-07-04,Monday,London,MNQU2,11563.5,11537.5,26.0,Long,11563.5,11537.5,-26.0,100.0,Loss,2537.25
2022-07-04,Monday,London,MNQU2,11563.5,11537.5,26.0,Short,11537.5,11563.5,-26.0,100.0,Loss,2511.25
2022-07-05,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Long,11683.75,11697.75,14.0,41.07,Win,2525.25
2022-07-05,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Long,11683.75,11669.75,-14.0,100.0,Loss,2511.25
2022-07-06,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Long,11765.25,11800.0,34.75,14.39,Win,2546.0
2022-07-06,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Long,11765.25,11800.0,34.75,30.94,Win,2580.75
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11915.75,11894.75,21.0,57.14,Win,2601.75
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11915.75,11936.75,-21.0,100.0,Loss,2580.75
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Short,12069.0,12089.0,-20.0,100.0,Loss,2560.75
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Long,12089.0,12109.0,20.0,18.75,Win,2580.75
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Long,12041.25,11996.5,-44.75,100.0,Loss,2536.0
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Short,11996.5,11951.75,44.75,0.0,Win,2580.75
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Long,11806.5,11776.75,-29.75,100.0,Loss,2551.0
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Short,11776.75,11806.5,-29.75,100.0,Loss,2521.25
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Short,11790.5,11811.25,-20.75,100.0,Loss,2500.5
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Long,11811.25,11832.0,20.75,0.0,Win,2521.25
2022-07-14,Thursday,London,MNQU2,11729.75,11701.0,28.75,Short,11701.0,11672.25,28.75,82.61,Win,2550.0
2022-07-14,Thursday,London,MNQU2,11729.75,11701.0,28.75,Short,11701.0,11672.25,28.75,79.13,Win,2578.75
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Short,11817.0,11797.0,20.0,0.0,Win,2598.75
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Short,11817.0,11797.0,20.0,53.75,Win,2618.75
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Long,12124.5,12102.25,-22.25,100.0,Loss,2596.5
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Long,12124.5,12146.75,22.25,0.0,Win,2618.75
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Long,11946.75,11922.75,-24.0,100.0,Loss,2594.75
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Short,11922.75,11898.75,24.0,20.83,Win,2618.75
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Long,12327.5,12341.5,14.0,30.36,Win,2632.75
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Long,12327.5,12313.5,-14.0,100.0,Loss,2618.75
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12475.25,12459.75,15.5,32.26,Win,2634.25
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12475.25,12490.75,-15.5,100.0,Loss,2618.75
2022-07-22,Friday,London,MNQU2,12540.5,12527.25,13.25,Long,12540.5,12553.75,13.25,54.72,Win,2632.0
2022-07-22,Friday,London,MNQU2,12540.5,12527.25,13.25,Long,12540.5,12553.75,13.25,22.64,Win,2645.25
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Short,12405.5,12428.25,-22.75,100.0,Loss,2622.5
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Long,12428.25,12405.5,-22.75,100.0,Loss,2599.75
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Short,12305.0,12322.75,-17.75,100.0,Loss,2582.0
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Long,12322.75,12305.0,-17.75,100.0,Loss,2564.25
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12283.0,12269.5,13.5,7.41,Win,2577.75
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12283.0,12269.5,13.5,7.41,Win,2591.25
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Long,12578.0,12567.5,-10.5,100.0,Loss,2580.75
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Short,12567.5,12557.0,10.5,0.0,Win,2591.25
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12922.0,12936.75,14.75,0.0,Win,2606.0
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12922.0,12907.25,-14.75,100.0,Loss,2591.25
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Short,12915.5,12925.0,-9.5,100.0,Loss,2581.75
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Long,12925.0,12934.5,9.5,0.0,Win,2591.25
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Long,12914.75,12899.25,-15.5,100.0,Loss,2575.75
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Short,12899.25,12883.75,15.5,0.0,Win,2591.25
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Short,12938.75,12924.25,14.5,5.17,Win,2605.75
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Short,12938.75,12953.25,-14.5,100.0,Loss,2591.25
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13246.75,13260.5,13.75,0.0,Win,2605.0
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13246.75,13260.5,13.75,0.0,Win,2618.75
2022-08-05,Friday,London,MNQU2,13366.0,13355.0,11.0,Short,13355.0,13344.0,11.0,38.64,Win,2629.75
2022-08-05,Friday,London,MNQU2,13366.0,13355.0,11.0,Short,13355.0,13344.0,11.0,0.0,Win,2640.75
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13263.5,13280.0,16.5,15.15,Win,2657.25
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13263.5,13280.0,16.5,56.06,Win,2673.75
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Short,13192.75,13207.75,-15.0,100.0,Loss,2658.75
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Long,13207.75,13192.75,-15.0,100.0,Loss,2643.75
2022-08-10,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Long,13000.75,12984.0,-16.75,100.0,Loss,2627.0
2022-08-10,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Long,13000.75,13017.5,16.75,1.49,Win,2643.75
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13445.0,13466.5,21.5,5.81,Win,2665.25
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13445.0,13423.5,-21.5,100.0,Loss,2643.75
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Short,13349.75,13365.5,-15.75,100.0,Loss,2628.0
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Long,13365.5,13381.25,15.75,0.0,Win,2643.75
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Short,13540.0,13524.25,15.75,0.0,Win,2659.5
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Short,13540.0,13524.25,15.75,74.6,Win,2675.25
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13657.75,13643.5,14.25,15.79,Win,2689.5
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13657.75,13672.0,-14.25,100.0,Loss,2675.25
2022-08-17,Wednesday,London,MNQU2,13670.0,13644.75,25.25,Short,13644.75,13619.5,25.25,23.76,Win,2700.5
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Long,13461.5,13441.25,-20.25,100.0,Loss,2680.25
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Short,13441.25,13421.0,20.25,0.0,Win,2700.5
2022-08-19,Friday,London,MNQU2,13484.25,13471.25,13.0,Short,13471.25,13458.25,13.0,5.77,Win,2713.5
2022-08-22,Monday,London,MNQU2,13189.25,13157.75,31.5,Short,13157.75,13126.25,31.5,99.21,Win,2745.0
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Short,12847.75,12906.5,-58.75,100.0,Loss,2686.25
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Long,12906.5,12965.25,58.75,21.28,Win,2745.0
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Short,12876.75,12899.25,-22.5,100.0,Loss,2722.5
