Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-07-06,Wednesday,NY,MNQU2,11883.75,11766.5,117.25,Long,11883.75,11886.25,2.5,30.49,EOD-Close,5783.5
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11915.75,11894.75,21.0,57.14,Win,2601.75
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11915.75,11936.75,-21.0,100.0,Loss,2580.75
2022-07-07,Thursday,NY,MNQU2,12023.0,11918.25,104.75,Long,12023.0,12127.75,104.75,31.26,Win,5888.25
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Short,12069.0,12089.0,-20.0,100.0,Loss,2560.75
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Long,12089.0,12109.0,20.0,18.75,Win,2580.75
2022-07-08,Friday,NY,MNQU2,12090.75,11987.75,103.0,Long,12090.75,12193.75,103.0,0.0,Win,5991.25
2022-07-08,Friday,NY,MNQU2,12090.75,11987.75,103.0,Long,12090.75,12155.25,64.5,50.24,EOD-Close,6055.75
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Long,12041.25,11996.5,-44.75,100.0,Loss,2536.0
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Short,11996.5,11951.75,44.75,0.0,Win,2580.75
2022-07-11,Monday,NY,MNQU2,12062.5,11890.25,172.25,Short,11890.25,11890.75,-0.5,66.47,EOD-Close,6055.25
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Long,11806.5,11776.75,-29.75,100.0,Loss,2551.0
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Short,11776.75,11806.5,-29.75,100.0,Loss,2521.25
2022-07-12,Tuesday,NY,MNQU2,12025.5,11928.5,97.0,Short,11928.5,11831.5,97.0,8.25,Win,6152.25
2022-07-12,Tuesday,NY,MNQU2,12025.5,11928.5,97.0,Short,11928.5,11831.5,97.0,14.18,Win,6249.25
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Short,11790.5,11811.25,-20.75,100.0,Loss,2500.5
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Long,11811.25,11832.0,20.75,0.0,Win,2521.25
2022-07-13,Wednesday,NY,MNQU2,11660.5,11522.5,138.0,Long,11660.5,11798.5,138.0,45.29,Win,6387.25
2022-07-14,Thursday,London,MNQU2,11729.75,11701.0,28.75,Short,11701.0,11672.25,28.75,82.61,Win,2550.0
2022-07-14,Thursday,London,MNQU2,11729.75,11701.0,28.75,Short,11701.0,11672.25,28.75,79.13,Win,2578.75
2022-07-14,Thursday,NY,MNQU2,11684.25,11547.75,136.5,Short,11547.75,11684.25,-136.5,100.0,Loss,6250.75
2022-07-14,Thursday,NY,MNQU2,11684.25,11547.75,136.5,Long,11684.25,11820.75,136.5,46.34,Win,6387.25
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Short,11817.0,11797.0,20.0,0.0,Win,2598.75
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Short,11817.0,11797.0,20.0,53.75,Win,2618.75
2022-07-15,Friday,NY,MNQU2,11985.0,11915.25,69.75,Short,11915.25,11985.0,-69.75,100.0,Loss,6317.5
2022-07-15,Friday,NY,MNQU2,11985.0,11915.25,69.75,Long,11985.0,12008.0,23.0,80.29,EOD-Close,6340.5
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Long,12124.5,12102.25,-22.25,100.0,Loss,2596.5
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Long,12124.5,12146.75,22.25,0.0,Win,2618.75
2022-07-18,Monday,NY,MNQU2,12158.0,12090.0,68.0,Long,12158.0,12090.0,-68.0,100.0,Loss,6272.5
2022-07-18,Monday,NY,MNQU2,12158.0,12090.0,68.0,Short,12090.0,12022.0,68.0,0.0,Win,6340.5
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Long,11946.75,11922.75,-24.0,100.0,Loss,2594.75
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Short,11922.75,11898.75,24.0,20.83,Win,2618.75
2022-07-19,Tuesday,NY,MNQU2,12080.75,12000.5,80.25,Long,12080.75,12161.0,80.25,4.67,Win,6420.75
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Long,12327.5,12341.5,14.0,30.36,Win,2632.75
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Long,12327.5,12313.5,-14.0,100.0,Loss,2618.75
2022-07-20,Wednesday,NY,MNQU2,12332.75,12256.0,76.75,Long,12332.75,12409.5,76.75,19.87,Win,6497.5
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12475.25,12459.75,15.5,32.26,Win,2634.25
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12475.25,12490.75,-15.5,100.0,Loss,2618.75
2022-07-21,Thursday,NY,MNQU2,12513.25,12410.75,102.5,Short,12410.75,12513.25,-102.5,100.0,Loss,6395.0
2022-07-21,Thursday,NY,MNQU2,12513.25,12410.75,102.5,Long,12513.25,12615.75,102.5,5.85,Win,6497.5
2022-07-22,Friday,London,MNQU2,12540.5,12527.25,13.25,Long,12540.5,12553.75,13.25,54.72,Win,2632.0
2022-07-22,Friday,London,MNQU2,12540.5,12527.25,13.25,Long,12540.5,12553.75,13.25,22.64,Win,2645.25
2022-07-22,Friday,NY,MNQU2,12649.0,12565.75,83.25,Long,12649.0,12565.75,-83.25,100.0,Loss,6414.25
2022-07-22,Friday,NY,MNQU2,12649.0,12565.75,83.25,Short,12565.75,12482.5,83.25,56.16,Win,6497.5
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Short,12405.5,12428.25,-22.75,100.0,Loss,2622.5
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Long,12428.25,12405.5,-22.75,100.0,Loss,2599.75
2022-07-25,Monday,NY,MNQU2,12444.25,12357.0,87.25,Short,12357.0,12269.75,87.25,57.02,Win,6584.75
2022-07-25,Monday,NY,MNQU2,12444.25,12357.0,87.25,Short,12357.0,12355.25,1.75,2.29,EOD-Close,6586.5
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Short,12305.0,12322.75,-17.75,100.0,Loss,2582.0
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Long,12322.75,12305.0,-17.75,100.0,Loss,2564.25
2022-07-26,Tuesday,NY,MNQU2,12291.25,12216.5,74.75,Short,12216.5,12141.75,74.75,58.19,Win,6661.25
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12283.0,12269.5,13.5,7.41,Win,2577.75
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12283.0,12269.5,13.5,7.41,Win,2591.25
2022-07-27,Wednesday,NY,MNQU2,12375.0,12276.25,98.75,Long,12375.0,12473.75,98.75,2.78,Win,6760.0
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Long,12578.0,12567.5,-10.5,100.0,Loss,2580.75
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Short,12567.5,12557.0,10.5,0.0,Win,2591.25
2022-07-28,Thursday,NY,MNQU2,12654.25,12514.75,139.5,Short,12514.75,12654.25,-139.5,100.0,Loss,6620.5
2022-07-28,Thursday,NY,MNQU2,12654.25,12514.75,139.5,Long,12654.25,12738.5,84.25,22.04,EOD-Close,6704.75
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12922.0,12936.75,14.75,0.0,Win,2606.0
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12922.0,12907.25,-14.75,100.0,Loss,2591.25
2022-07-29,Friday,NY,MNQU2,12864.75,12744.25,120.5,Long,12864.75,12985.25,120.5,65.15,Win,6825.25
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Short,12915.5,12925.0,-9.5,100.0,Loss,2581.75
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Long,12925.0,12934.5,9.5,0.0,Win,2591.25
2022-08-01,Monday,NY,MNQU2,12963.75,12851.25,112.5,Long,12963.75,13076.25,112.5,0.0,Win,6937.75
2022-08-01,Monday,NY,MNQU2,12963.75,12851.25,112.5,Long,12963.75,12962.5,-1.25,58.89,EOD-Close,6936.5
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Long,12914.75,12899.25,-15.5,100.0,Loss,2575.75
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Short,12899.25,12883.75,15.5,0.0,Win,2591.25
2022-08-02,Tuesday,NY,MNQU2,12943.0,12853.0,90.0,Short,12853.0,12943.0,-90.0,100.0,Loss,6846.5
2022-08-02,Tuesday,NY,MNQU2,12943.0,12853.0,90.0,Long,12943.0,13033.0,90.0,24.17,Win,6936.5
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Short,12938.75,12924.25,14.5,5.17,Win,2605.75
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Short,12938.75,12953.25,-14.5,100.0,Loss,2591.25
2022-08-03,Wednesday,NY,MNQU2,13090.0,12989.25,100.75,Long,13090.0,13190.75,100.75,29.03,Win,7037.25
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13246.75,13260.5,13.75,0.0,Win,2605.0
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13246.75,13260.5,13.75,0.0,Win,2618.75
2022-08-04,Thursday,NY,MNQU2,13328.5,13245.0,83.5,Short,13245.0,13328.5,-83.5,100.0,Loss,6953.75
2022-08-04,Thursday,NY,MNQU2,13328.5,13245.0,83.5,Long,13328.5,13330.75,2.25,46.11,EOD-Close,6956.0
2022-08-05,Friday,London,MNQU2,13366.0,13355.0,11.0,Short,13355.0,13344.0,11.0,38.64,Win,2629.75
2022-08-05,Friday,London,MNQU2,13366.0,13355.0,11.0,Short,13355.0,13344.0,11.0,0.0,Win,2640.75
2022-08-05,Friday,NY,MNQU2,13211.25,13114.25,97.0,Long,13211.25,13308.25,97.0,0.0,Win,7053.0
2022-08-05,Friday,NY,MNQU2,13211.25,13114.25,97.0,Long,13211.25,13114.25,-97.0,100.0,Loss,6956.0
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13263.5,13280.0,16.5,15.15,Win,2657.25
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13263.5,13280.0,16.5,56.06,Win,2673.75
2022-08-08,Monday,NY,MNQU2,13376.0,13231.75,144.25,Long,13376.0,13231.75,-144.25,100.0,Loss,6811.75
2022-08-08,Monday,NY,MNQU2,13376.0,13231.75,144.25,Short,13231.75,13181.5,50.25,20.62,EOD-Close,6862.0
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Short,13192.75,13207.75,-15.0,100.0,Loss,2658.75
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Long,13207.75,13192.75,-15.0,100.0,Loss,2643.75
2022-08-09,Tuesday,NY,MNQU2,13112.25,13037.0,75.25,Short,13037.0,13032.25,4.75,40.53,EOD-Close,6866.75
2022-08-10,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Long,13000.75,12984.0,-16.75,100.0,Loss,2627.0
2022-08-10,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Long,13000.75,13017.5,16.75,1.49,Win,2643.75
2022-08-10,Wednesday,NY,MNQU2,13355.0,13268.25,86.75,Short,13268.25,13355.0,-86.75,100.0,Loss,6780.0
2022-08-10,Wednesday,NY,MNQU2,13355.0,13268.25,86.75,Long,13355.0,13393.75,38.75,44.67,EOD-Close,6818.75
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13445.0,13466.5,21.5,5.81,Win,2665.25
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13445.0,13423.5,-21.5,100.0,Loss,2643.75
2022-08-11,Thursday,NY,MNQU2,13513.5,13456.0,57.5,Long,13513.5,13571.0,57.5,0.0,Win,6876.25
2022-08-11,Thursday,NY,MNQU2,13513.5,13456.0,57.5,Long,13513.5,13456.0,-57.5,100.0,Loss,6818.75
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Short,13349.75,13365.5,-15.75,100.0,Loss,2628.0
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Long,13365.5,13381.25,15.75,0.0,Win,2643.75
2022-08-12,Friday,NY,MNQU2,13432.25,13359.0,73.25,Long,13432.25,13505.5,73.25,64.16,Win,6892.0
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Short,13540.0,13524.25,15.75,0.0,Win,2659.5
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Short,13540.0,13524.25,15.75,74.6,Win,2675.25
2022-08-15,Monday,NY,MNQU2,13606.5,13534.75,71.75,Long,13606.5,13678.25,71.75,95.47,Win,6963.75
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13657.75,13643.5,14.25,15.79,Win,2689.5
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13657.75,13672.0,-14.25,100.0,Loss,2675.25
2022-08-16,Tuesday,NY,MNQU2,13659.75,13608.0,51.75,Short,13608.0,13556.25,51.75,28.02,Win,7015.5
2022-08-16,Tuesday,NY,MNQU2,13659.75,13608.0,51.75,Short,13608.0,13659.75,-51.75,100.0,Loss,6963.75
2022-08-17,Wednesday,London,MNQU2,13670.0,13644.75,25.25,Short,13644.75,13619.5,25.25,23.76,Win,2700.5
2022-08-17,Wednesday,NY,MNQU2,13566.25,13484.5,81.75,Short,13484.5,13566.25,-81.75,100.0,Loss,6882.0
2022-08-17,Wednesday,NY,MNQU2,13566.25,13484.5,81.75,Long,13566.25,13484.5,-81.75,100.0,Loss,6800.25
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Long,13461.5,13441.25,-20.25,100.0,Loss,2680.25
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Short,13441.25,13421.0,20.25,0.0,Win,2700.5
2022-08-18,Thursday,NY,MNQU2,13498.0,13436.0,62.0,Long,13498.0,13560.0,62.0,18.55,Win,6862.25
2022-08-18,Thursday,NY,MNQU2,13498.0,13436.0,62.0,Long,13498.0,13560.0,62.0,22.98,Win,6924.25
2022-08-19,Friday,London,MNQU2,13484.25,13471.25,13.0,Short,13471.25,13458.25,13.0,5.77,Win,2713.5
2022-08-19,Friday,NY,MNQU2,13425.25,13340.75,84.5,Short,13340.75,13256.25,84.5,0.0,Win,7008.75
2022-08-22,Monday,London,MNQU2,13189.25,13157.75,31.5,Short,13157.75,13126.25,31.5,99.21,Win,2745.0
2022-08-22,Monday,NY,MNQU2,13092.0,13021.5,70.5,Short,13021.5,12951.0,70.5,39.36,Win,7079.25
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Short,12847.75,12906.5,-58.75,100.0,Loss,2686.25
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Long,12906.5,12965.25,58.75,21.28,Win,2745.0
2022-08-23,Tuesday,NY,MNQU2,12952.0,12866.0,86.0,Long,12952.0,12898.75,-53.25,89.83,EOD-Close,7026.0
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Short,12876.75,12899.25,-22.5,100.0,Loss,2722.5
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Short,12876.75,12854.25,22.5,0.0,Win,2745.0
2022-08-24,Wednesday,NY,MNQU2,12907.0,12852.25,54.75,Long,12907.0,12961.75,54.75,14.16,Win,7080.75
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12989.25,13004.5,15.25,0.0,Win,2760.25
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12989.25,13004.5,15.25,18.03,Win,2775.5
2022-08-25,Thursday,NY,MNQU2,13014.25,12966.5,47.75,Long,13014.25,13062.0,47.75,0.0,Win,7128.5
2022-08-25,Thursday,NY,MNQU2,13014.25,12966.5,47.75,Long,13014.25,13062.0,47.75,36.13,Win,7176.25
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Long,13122.25,13133.25,11.0,50.0,Win,2786.5
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Long,13122.25,13133.25,11.0,0.0,Win,2797.5
2022-08-26,Friday,NY,MNQU2,13161.25,13116.25,45.0,Short,13116.25,13071.25,45.0,60.0,Win,7221.25
2022-08-26,Friday,NY,MNQU2,13161.25,13116.25,45.0,Short,13116.25,13161.25,-45.0,100.0,Loss,7176.25
2022-08-29,Monday,London,MNQU2,12479.5,12433.5,46.0,Long,12479.5,12525.5,46.0,21.74,Win,2843.5
2022-08-29,Monday,London,MNQU2,12479.5,12433.5,46.0,Long,12479.5,12525.5,46.0,83.7,Win,2889.5
2022-08-29,Monday,NY,MNQU2,12605.75,12479.0,126.75,Short,12479.0,12494.75,-15.75,99.8,EOD-Close,7160.5
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Long,12551.0,12570.75,19.75,78.48,Win,2909.25
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Long,12551.0,12570.75,19.75,62.03,Win,2929.0
2022-08-30,Tuesday,NY,MNQU2,12587.25,12500.75,86.5,Short,12500.75,12414.25,86.5,0.29,Win,7247.0
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12444.5,12424.5,20.0,48.75,Win,2949.0
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12444.5,12424.5,20.0,0.0,Win,2969.0
2022-08-31,Wednesday,NY,MNQU2,12491.75,12390.5,101.25,Long,12491.75,12390.5,-101.25,100.0,Loss,7145.75
2022-08-31,Wednesday,NY,MNQU2,12491.75,12390.5,101.25,Short,12390.5,12289.25,101.25,30.86,Win,7247.0
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Short,12129.0,12159.25,-30.25,100.0,Loss,2938.75
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Long,12159.25,12129.0,-30.25,100.0,Loss,2908.5
2022-09-01,Thursday,NY,MNQU2,12224.0,12140.25,83.75,Short,12140.25,12056.5,83.75,39.1,Win,7330.75
2022-09-01,Thursday,NY,MNQU2,12224.0,12140.25,83.75,Short,12140.25,12224.0,-83.75,100.0,Loss,7247.0
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12269.0,12293.75,24.75,0.0,Win,2933.25
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12269.0,12293.75,24.75,45.45,Win,2958.0
2022-09-02,Friday,NY,MNQU2,12415.5,12291.25,124.25,Short,12291.25,12415.5,-124.25,100.0,Loss,7122.75
2022-09-02,Friday,NY,MNQU2,12415.5,12291.25,124.25,Long,12415.5,12291.25,-124.25,100.0,Loss,6998.5
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Long,12116.75,12078.25,-38.5,100.0,Loss,2919.5
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Short,12078.25,12116.75,-38.5,100.0,Loss,2881.0
2022-09-05,Monday,NY,MNQU2,12144.0,12104.75,39.25,Long,12144.0,12134.25,-9.75,38.22,EOD-Close,6988.75
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12181.5,12208.75,27.25,0.0,Win,2908.25
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12181.5,12208.75,27.25,75.23,Win,2935.5
2022-09-06,Tuesday,NY,MNQU2,12169.0,12076.75,92.25,Short,12076.75,11984.5,92.25,0.0,Win,7081.0
2022-09-06,Tuesday,NY,MNQU2,12169.0,12076.75,92.25,Short,12076.75,11984.5,92.25,72.63,Win,7173.25
2022-09-07,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Long,11996.75,12022.75,26.0,17.31,Win,2961.5
2022-09-07,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Long,11996.75,12022.75,26.0,95.19,Win,2987.5
2022-09-07,Wednesday,NY,MNQU2,12125.5,12035.75,89.75,Long,12125.5,12215.25,89.75,27.3,Win,7263.0
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Long,12319.25,12280.25,-39.0,100.0,Loss,2948.5
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Short,12280.25,12241.25,39.0,0.0,Win,2987.5
2022-09-08,Thursday,NY,MNQU2,12223.0,12117.0,106.0,Long,12223.0,12329.0,106.0,41.98,Win,7369.0
2022-09-08,Thursday,NY,MNQU2,12223.0,12117.0,106.0,Long,12223.0,12326.25,103.25,80.42,EOD-Close,7472.25
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Short,12371.0,12390.75,-19.75,100.0,Loss,2967.75
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Long,12390.75,12410.5,19.75,0.0,Win,2987.5
2022-09-09,Friday,NY,MNQU2,12481.0,12415.75,65.25,Long,12481.0,12546.25,65.25,0.0,Win,7537.5
2022-09-12,Monday,London,MNQZ2,12685.0,12659.0,26.0,Long,12685.0,12711.0,26.0,0.0,Win,3013.5
2022-09-12,Monday,NY,MNQZ2,12779.25,12719.75,59.5,Long,12779.25,12825.0,45.75,96.22,EOD-Close,7583.25
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Long,12878.75,12912.0,33.25,90.98,Win,3046.75
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Long,12878.75,12845.5,-33.25,100.0,Loss,3013.5
2022-09-13,Tuesday,NY,MNQZ2,12508.25,12403.5,104.75,Short,12403.5,12298.75,104.75,8.11,Win,7688.0
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12126.0,12155.0,29.0,0.0,Win,3042.5
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12126.0,12155.0,29.0,34.48,Win,3071.5
2022-09-14,Wednesday,NY,MNQZ2,12185.5,12098.25,87.25,Long,12185.5,12098.25,-87.25,100.0,Loss,7600.75
2022-09-14,Wednesday,NY,MNQZ2,12185.5,12098.25,87.25,Long,12185.5,12098.25,-87.25,100.0,Loss,7513.5
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.25,12241.5,19.25,72.73,Win,3090.75
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.25,12203.0,-19.25,100.0,Loss,3071.5
2022-09-15,Thursday,NY,MNQZ2,12178.75,12110.5,68.25,Long,12178.75,12110.5,-68.25,100.0,Loss,7445.25
2022-09-15,Thursday,NY,MNQZ2,12178.75,12110.5,68.25,Short,12110.5,12042.25,68.25,37.0,Win,7513.5
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.5,11857.5,26.0,73.08,Win,3097.5
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.5,11909.5,-26.0,100.0,Loss,3071.5
2022-09-16,Friday,NY,MNQZ2,11871.5,11802.25,69.25,Short,11802.25,11871.5,-69.25,100.0,Loss,7444.25
2022-09-16,Friday,NY,MNQZ2,11871.5,11802.25,69.25,Long,11871.5,11802.25,-69.25,100.0,Loss,7375.0
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Long,11858.0,11824.0,-34.0,100.0,Loss,3037.5
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Short,11824.0,11858.0,-34.0,100.0,Loss,3003.5
2022-09-19,Monday,NY,MNQZ2,11905.25,11815.5,89.75,Long,11905.25,11995.0,89.75,63.51,Win,7464.75
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Long,12064.25,12087.75,23.5,0.0,Win,3027.0
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Long,12064.25,12040.75,-23.5,100.0,Loss,3003.5
2022-09-20,Tuesday,NY,MNQZ2,11947.25,11886.5,60.75,Long,11947.25,12008.0,60.75,11.11,Win,7525.5
2022-09-20,Tuesday,NY,MNQZ2,11947.25,11886.5,60.75,Long,11947.25,11886.5,-60.75,100.0,Loss,7464.75
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Short,11892.25,11941.25,-49.0,100.0,Loss,2954.5
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Long,11941.25,11990.25,49.0,12.76,Win,3003.5
2022-09-21,Wednesday,NY,MNQZ2,11977.0,11938.25,38.75,Long,11977.0,12015.75,38.75,99.35,Win,7503.5
2022-09-21,Wednesday,NY,MNQZ2,11977.0,11938.25,38.75,Long,11977.0,11938.25,-38.75,100.0,Loss,7464.75
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Short,11623.75,11599.0,24.75,14.14,Win,3028.25
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Short,11623.75,11648.5,-24.75,100.0,Loss,3003.5
2022-09-22,Thursday,NY,MNQZ2,11682.25,11583.75,98.5,Short,11583.75,11682.25,-98.5,100.0,Loss,7366.25
2022-09-22,Thursday,NY,MNQZ2,11682.25,11583.75,98.5,Short,11583.75,11562.75,21.0,0.0,EOD-Close,7387.25
2022-09-23,Friday,London,MNQZ2,11558.5,11526.0,32.5,Short,11526.0,11493.5,32.5,24.62,Win,3036.0
2022-09-23,Friday,NY,MNQZ2,11471.25,11384.5,86.75,Short,11384.5,11297.75,86.75,48.41,Win,7474.0
2022-09-23,Friday,NY,MNQZ2,11471.25,11384.5,86.75,Short,11384.5,11374.0,10.5,1.15,EOD-Close,7484.5
2022-09-26,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11297.5,11338.5,41.0,0.0,Win,3077.0
2022-09-26,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11297.5,11338.5,41.0,45.12,Win,3118.0
2022-09-26,Monday,NY,MNQZ2,11461.5,11342.5,119.0,Long,11461.5,11342.5,-119.0,100.0,Loss,7365.5
2022-09-26,Monday,NY,MNQZ2,11461.5,11342.5,119.0,Short,11342.5,11319.75,22.75,54.62,EOD-Close,7388.25
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11423.75,11435.0,11.25,0.0,Win,3129.25
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11423.75,11435.0,11.25,2.22,Win,3140.5
2022-09-27,Tuesday,NY,MNQZ2,11568.0,11461.0,107.0,Short,11461.0,11354.0,107.0,40.19,Win,7495.25
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11251.0,11219.5,31.5,61.11,Win,3172.0
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11251.0,11219.5,31.5,60.32,Win,3203.5
2022-09-28,Wednesday,NY,MNQZ2,11343.75,11266.0,77.75,Long,11343.75,11421.5,77.75,0.0,Win,7573.0
2022-09-29,Thursday,London,MNQZ2,11503.25,11430.0,73.25,Short,11430.0,11356.75,73.25,52.22,Win,3276.75
2022-09-29,Thursday,NY,MNQZ2,11401.75,11263.75,138.0,Short,11263.75,11125.75,138.0,17.39,Win,7711.0
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.25,11293.0,33.75,15.56,Win,3310.5
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.25,11225.5,-33.75,100.0,Loss,3276.75
2022-09-30,Friday,NY,MNQZ2,11245.5,11143.0,102.5,Long,11245.5,11348.0,102.5,12.93,Win,7813.5
