date,strategy_equity,dia_equity
2024-02-16,33372.88,26382.449593002537
2024-02-20,33372.88,26348.296910498128
2024-02-21,32944.75,26372.881055872534
2024-02-22,32944.75,26679.622621386246
2024-02-23,32944.75,26730.17696828069
2024-02-26,33027.25,26691.233540313406
2024-02-27,33017.25,26619.499737361795
2024-02-28,33017.25,26615.404178937693
2024-02-29,32934.75,26639.314726932913
2024-03-01,32934.75,26732.221509043808
2024-03-04,32934.75,26658.445324295044
2024-03-05,32934.75,26382.449593002537
2024-03-06,32496.620000000003,26450.08351959813
2024-03-07,32333.5,26536.84156665797
2024-03-08,32333.5,26505.419976091616
2024-03-11,32333.5,26534.7948669289
2024-03-12,31840.379999999997,26696.70436005335
2024-03-13,31868.25,26726.081409856593
2024-03-14,32255.120000000003,26647.518797576868
2024-03-15,32249.120000000003,26501.164654186556
2024-03-18,32249.120000000003,26551.161987863594
2024-03-19,32249.120000000003,26768.243856068653
2024-03-20,32249.120000000003,27048.31787405759
2024-03-21,32249.120000000003,27237.31807203477
2024-03-22,32794.12,27016.822878648632
2024-03-25,32788.12,26908.63061754847
2024-03-26,32788.12,26901.76942373097
2024-03-27,32788.12,27224.305984200266
2024-03-28,32788.12,27238.01110010759
2024-04-01,32788.12,27071.600162958755
2024-04-02,32788.12,26818.234712847818
2024-04-03,32638.620000000003,26792.90356525162
2024-04-04,32638.620000000003,26434.06831011474
2024-04-05,33073.5,26628.539327831862
2024-04-08,33067.5,26644.984171541077
2024-04-09,33067.5,26627.177020311774
2024-04-10,32619.379999999997,26330.66679447746
2024-04-11,32331.25,26332.717812138446
2024-04-12,32321.25,26012.925297402962
2024-04-15,32321.25,25837.6151025714
2024-04-16,31893.120000000003,25883.506082994543
2024-04-17,31893.120000000003,25847.205229360992
2024-04-18,31907.120000000003,25873.907320341114
2024-04-19,31966.5,26021.77058093673
2024-04-22,31966.5,26197.84936764967
2024-04-23,31966.5,26379.4076099664
2024-04-24,31966.5,26339.678318390055
2024-04-25,32155.879999999997,26098.50239008327
2024-04-26,32145.879999999997,26193.740855429816
2024-04-29,32145.879999999997,26295.821083900228
2024-04-30,32145.879999999997,25907.356179942908
2024-05-01,32309.620000000003,25959.419644042657
2024-05-02,32309.620000000003,26188.259240860076
2024-05-03,32309.620000000003,26499.312261393785
2024-05-06,32309.620000000003,26614.415372528503
2024-05-07,32309.620000000003,26634.28865418051
2024-05-08,32309.620000000003,26753.50027753508
2024-05-09,32309.620000000003,26994.667569978028
2024-05-10,32249.620000000003,27075.516527208267
2024-05-13,32495.620000000003,27026.181996080617
2024-05-14,32489.620000000003,27102.926759022917
2024-05-15,32489.620000000003,27356.42822398927
2024-05-16,32489.620000000003,27351.63747852639
2024-05-17,32489.620000000003,27443.164681389528
2024-05-20,32703.0,27316.223959901963
2024-05-21,32695.0,27362.88569117245
2024-05-22,32695.0,27217.418882791255
2024-05-23,32695.0,26805.719187183866
2024-05-24,32695.0,26804.34824379994
2024-05-28,32695.0,26664.369526886363
2024-05-29,32695.0,26388.53355907482
2024-05-30,32695.0,26175.823596936607
2024-05-31,32695.0,26590.949571520825
2024-06-03,32695.0,26502.42764927253
2024-06-04,33046.88,26589.578628136904
2024-06-05,33038.88,26659.559350729854
2024-06-06,33038.88,26714.461855065598
2024-06-07,33038.88,26656.81746396201
2024-06-10,33038.88,26711.71349139987
2024-06-11,33038.88,26621.13623355867
2024-06-12,33494.38,26601.92791342202
2024-06-13,33395.88,26546.349652741126
2024-06-14,33520.25,26517.527457189328
2024-06-17,33510.25,26663.0007424684
2024-06-18,33510.25,26701.42170067363
2024-06-20,33510.25,26902.46245180379
2024-06-21,33510.25,26912.36778762339
2024-06-24,33510.25,27093.923870974155
2024-06-25,33991.62,26890.36144760395
2024-06-26,33985.62,26905.491481044177
2024-06-27,33672.5,26927.50213899553
2024-06-28,33616.88,26897.926464324064
2024-07-01,33206.25,26920.6215144844
2024-07-02,33515.62,27046.47627609462
2024-07-03,,27014.83662996641
2024-07-05,33505.62,27074.668053586403
2024-07-08,33755.0,27058.162758830338
2024-07-09,33745.0,27022.40380565248
2024-07-10,33745.0,27319.486157465915
2024-07-11,33745.0,27344.93604818985
2024-07-12,33745.0,27529.924887415327
2024-07-15,33745.0,27670.214495426993
2024-07-16,33745.0,28172.230213994557
2024-07-17,33745.0,28328.342883519257
2024-07-18,34594.38,27970.04952883807
2024-07-19,34586.38,27724.011609191763
2024-07-22,34586.38,27806.574785393394
2024-07-23,34586.38,27761.163095413136
2024-07-24,34586.38,27429.54160618864
2024-07-25,34586.38,27485.957545661597
2024-07-26,34586.38,27931.79481101168
2024-07-29,34320.75,27900.14437005368
2024-07-30,34310.75,28030.869758867255
2024-07-31,34310.75,28105.177049241916
2024-08-01,34310.75,27743.27822140931
2024-08-02,34310.75,27323.581715890017
2024-08-05,34310.75,26613.540991315134
2024-08-06,34391.75,26830.26878910293
2024-08-07,34385.75,26679.585918964945
2024-08-08,35143.62,27144.003245357635
2024-08-09,35135.62,27187.35312284711
2024-08-12,35135.62,27092.401799973108
2024-08-13,34695.0,27368.99124690432
2024-08-14,34695.0,27527.23913376241
2024-08-15,34695.0,27925.607214573374
2024-08-16,34823.5,28007.34134784677
2024-08-19,34815.5,28170.53326675083
2024-08-20,34815.5,28132.660685899176
2024-08-21,34815.5,28162.26658609406
2024-08-22,34552.38,28058.290785511705
2024-08-23,34660.62,28357.82356368853
2024-08-26,34645.0,28419.107971398887
2024-08-27,34346.88,28430.820361726117
2024-08-28,34346.88,28324.087561614197
2024-08-29,33698.75,28501.049365404346
2024-08-30,33744.75,28659.428949185934
2024-09-03,33744.75,28249.031110051783
2024-09-04,33226.62,28260.734864515176
2024-09-05,33226.62,28125.777902422087
2024-09-06,32653.5,27851.02789448789
2024-09-09,32712.379999999997,28166.398846939468
2024-09-10,32712.379999999997,28112.01017650195
2024-09-11,33221.75,28181.548311073322
2024-09-12,33444.25,28367.46982359306
2024-09-13,33434.25,28571.975715087316
2024-09-16,33434.25,28739.988604977676
2024-09-17,33610.12,28731.726242252826
2024-09-18,33602.12,28658.049369938177
2024-09-19,33602.12,29017.4869765776
2024-09-20,33314.0,29045.665800273633
2024-09-23,33314.0,29082.959778248296
2024-09-24,33314.0,29153.4003605905
2024-09-25,33776.5,28945.524323234346
2024-09-26,33768.5,29118.183307868334
2024-09-27,33768.5,29210.03867355723
2024-09-30,33768.5,29221.770494578086
2024-10-01,33480.38,29109.895037551985
2024-10-02,33470.38,29138.207717137466
2024-10-03,33470.38,29004.917476764676
2024-10-04,33469.75,29241.807857642976
2024-10-07,33459.75,28979.366114640667
2024-10-08,33459.75,29061.549312833526
2024-10-09,34169.62,29355.065052882797
2024-10-10,33908.5,29328.13411151103
2024-10-11,33898.5,29609.21636660279
2024-10-14,33898.5,29758.390119535474
2024-10-15,33980.38,29527.026691512052
2024-10-16,33970.38,29746.64966265078
2024-10-17,33970.38,29866.13331571618
2024-10-18,33469.75,29889.553778438716
2024-10-21,34017.12,29663.63958049565
2024-10-22,34011.12,29659.49652482045
2024-10-23,34011.12,29372.79016340566
2024-10-24,34011.12,29277.445908727128
2024-10-25,34011.12,29095.06294141409
2024-10-28,33845.5,29297.483271792014
2024-10-29,33878.38,29189.01250408315
2024-10-30,33704.75,29137.201639000603
2024-10-31,33704.75,28855.324884435955
2024-11-01,33704.75,29045.316047788285
2024-11-04,33704.75,28881.577910496617
2024-11-05,33704.75,29175.197280911918
2024-11-06,33704.75,30206.658380555324
2024-11-07,33704.75,30217.714445231035
2024-11-08,33704.75,30405.622206432992
2024-11-11,33704.75,30605.976406388214
2024-11-12,34272.25,30355.88610763698
2024-11-13,34266.25,30384.896133227205
2024-11-14,34621.12,30239.13138754368
2024-11-15,34613.12,30037.00251757021
2024-11-18,34613.12,30014.875275457074
2024-11-19,34613.12,29921.551812916106
2024-11-20,34157.5,30021.790443423546
2024-11-21,34157.5,30345.309333404155
2024-11-22,34157.5,30634.956206455012
2024-11-25,34157.5,30939.122125579717
2024-11-26,33809.38,31030.37298080011
2024-11-27,33883.88,30951.56856433298
2024-11-29,,31114.015639981208
2024-12-02,33875.88,31020.696495372154
2024-12-03,33875.88,30961.93375990184
2024-12-04,33875.88,31172.778375451526
2024-12-05,34206.25,31015.856093692226
2024-12-06,34198.25,30910.783538402728
2024-12-09,34198.25,30767.682956712524
2024-12-10,33773.25,30671.591699812197
2024-12-11,33763.25,30590.021647951675
2024-12-12,33763.25,30435.171973512955
2024-12-13,33763.25,30372.959210440247
2024-12-16,33763.25,30303.829120435115
2024-12-17,33763.25,30110.269186352663
2024-12-18,33807.12,29325.66425445401
2024-12-19,33807.12,29347.09630952837
2024-12-20,34863.0,29709.888949267977
2024-12-23,35106.88,29734.157885612378
2024-12-24,,29984.4273785382
2024-12-26,35098.88,30033.6539613679
2024-12-27,35098.88,29811.107750320774
2024-12-30,35055.38,29517.851086186576
2024-12-31,35047.38,29499.130692356644
2025-01-02,35800.25,29381.27489962428
2025-01-03,35794.25,29614.21221383177
2025-01-06,35833.25,29612.13528857927
2025-01-07,35825.25,29487.34489718681
2025-01-08,35825.25,29542.808732671874
2025-01-10,35825.25,29071.3769258786
2025-01-13,36447.119999999995,29323.036792881983
2025-01-14,36439.119999999995,29474.868232910118
2025-01-15,36439.119999999995,29966.40648967896
2025-01-16,36439.119999999995,29919.261150033675
2025-01-17,36439.119999999995,30149.653043375583
2025-01-21,36439.119999999995,30522.780653160615
2025-01-22,36439.119999999995,30604.622734731962
2025-01-23,36439.119999999995,30888.97150531959
2025-01-24,36233.5,30801.585199165696
2025-01-27,36233.5,31009.65122552624
2025-01-28,36233.5,31099.11229796667
2025-01-29,36104.5,31013.807234997188
2025-01-30,35718.88,31127.548038611818
2025-01-31,35636.38,30889.66669235837
2025-02-03,36254.25,30811.989256121815
2025-02-04,36246.25,30899.373403309743
2025-02-05,36246.25,31117.14614062167
2025-02-06,36550.75,31026.292535137716
2025-02-07,36544.75,30732.232735666792
2025-02-10,36544.75,30847.35527749514
2025-02-11,36720.25,30939.597098090682
2025-02-12,36640.75,30767.605233938
2025-02-13,36632.75,31019.357936477616
2025-02-14,36874.619999999995,30917.405086998777
2025-02-18,36866.619999999995,30926.425246775212
2025-02-19,36648.5,30978.436895691942
2025-02-20,36648.5,30681.60498392975
2025-02-21,36648.5,30155.043981375038
2025-02-24,36265.38,30181.44165815495
2025-02-25,35989.75,30292.572271925223
2025-02-26,35979.75,30168.233104418177
2025-02-27,36075.62,30030.020421659017
2025-02-28,36809.619999999995,30448.149517892114
2025-03-03,37823.119999999995,30011.958512446552
2025-03-04,37219.0,29559.100289798007
2025-03-05,37219.0,29899.439683564684
2025-03-06,36691.5,29582.015554486155
2025-03-07,36636.5,29745.93936285029
2025-03-10,36628.5,29136.791435468407
2025-03-11,36628.5,28806.866893487637
2025-03-12,36628.5,28751.996773641276
2025-03-13,36628.5,28392.900283623363
2025-03-14,36903.5,28849.929628504575
2025-03-17,36895.5,29117.34347011031
2025-03-18,36895.5,28931.199584096805
2025-03-19,36945.880000000005,29201.387696959773
2025-03-20,36678.75,29180.54935752412
2025-03-21,37309.25,29201.497804223676
2025-03-24,37303.25,29609.995753313964
2025-03-25,37303.25,29632.95635628725
2025-03-26,37303.25,29522.30935089178
2025-03-27,37303.25,29432.541705285177
2025-03-28,,28923.142323138054
2025-03-31,,29219.596415857442
2025-04-01,,29199.410084141386
2025-04-02,,29369.210597845748
2025-04-03,,28199.396482655844
2025-04-04,,26668.41111116149
2025-04-07,,26414.40228919479
2025-04-08,,26199.36927968476
2025-04-09,,28259.24733696947
2025-04-10,,27535.50365545322
2025-04-11,,27969.056404496958
2025-04-14,,28213.313177227148
2025-04-15,,28094.317450468472
2025-04-16,,27611.356765454482
2025-04-17,,27248.404362233905
2025-04-21,,26570.258041770383
2025-04-22,,27283.912875360526
2025-04-23,,27565.200232218383
2025-04-24,,27918.197643402305
2025-04-25,,27920.978391557415
2025-04-28,,28008.012786260002
2025-04-29,,28212.708666758645
2025-04-30,,28291.38570423419
2025-05-01,,28366.582488583932
2025-05-02,,28757.871320015543
2025-05-05,,28703.562531318505
2025-05-06,,28423.66986647012
2025-05-07,,28619.319679600823
2025-05-08,,28816.359866809078
2025-05-09,,28714.702795666617
2025-05-12,,29536.97520665083
2025-05-13,,29347.59071273296
2025-05-14,,29280.753444576218
2025-05-15,,29484.754138036085
2025-05-16,,29721.104777424647
2025-05-19,,29824.925132457964
2025-05-20,,29750.369560998028
2025-05-21,,29177.617481751884
2025-05-22,,29182.492426887162
2025-05-23,,29008.98928656323
2025-05-27,,29532.972483762962
2025-05-28,,29363.657737399364
2025-05-29,,29436.12127084509
2025-05-30,,29463.298334336178
2025-06-02,,29523.21611659453
2025-06-03,,29683.476159726353
2025-06-04,,29608.922747232373
2025-06-05,,29541.336317887883
2025-06-06,,29848.61762489133
2025-06-09,,29847.22509184782
2025-06-10,,29934.313460699377
2025-06-11,,29933.620432626558
2025-06-12,,29995.632411865077
2025-06-13,,29460.511109283198
2025-06-16,,29702.289389092522
2025-06-17,,29481.412058731654
2025-06-18,,29462.598829365485
2025-06-20,,29470.915166239305
2025-06-23,,29747.62551526422
2025-06-24,,30101.89455739795
2025-06-25,,30036.907523068017
2025-06-26,,30321.29947297483
2025-06-27,,30605.69574081356
2025-06-30,,30790.870251111497
2025-07-01,,31087.145149656295
2025-07-02,36885.119999999995,31074.567013979526
2025-07-03,,31310.75141298925
2025-07-07,37468.5,31024.956135209137
2025-07-08,37462.5,30911.75939101616
2025-07-09,37226.5,31061.29369126399
2025-07-10,37226.5,31199.646706810487
2025-07-11,37226.5,30994.91196492458
2025-07-14,37226.5,31065.486403156243
2025-07-15,37875.380000000005,30755.931704998035
2025-07-16,37859.25,30910.35822210881
2025-07-17,37849.25,31110.202906097733
2025-07-18,38003.619999999995,30985.848625828967
2025-07-21,38008.0,30998.42460253977
2025-07-22,37998.0,31104.682430140725
2025-07-23,37998.0,31471.68289453431
2025-07-24,37998.0,31254.978845372058
2025-07-25,37998.0,31388.49361820458
2025-07-28,37749.880000000005,31340.959664686685
2025-07-29,37749.880000000005,31210.94025774168
2025-07-30,37749.880000000005,31090.700966590655
2025-07-31,37749.880000000005,30850.92836615718
2025-08-01,37749.880000000005,30458.765153512202
2025-08-04,38341.25,30884.48517405692
2025-08-05,38235.25,30837.64856654376
2025-08-06,37854.619999999995,30895.670776690167
2025-08-07,38515.619999999995,30738.3836296838
2025-08-08,38579.0,30892.17541080265
2025-08-11,38610.880000000005,30758.65632003821
2025-08-12,39070.25,31085.11356268893
2025-08-13,39062.25,31416.456545304725
2025-08-14,38746.619999999995,31398.282369862394
2025-08-15,38971.0,31442.77002241223
2025-08-18,38961.0,31409.195942784816
2025-08-19,39025.380000000005,31425.979744149587
2025-08-20,39015.380000000005,31430.87843791041
2025-08-21,39015.380000000005,31332.254713940256
2025-08-22,39015.380000000005,31940.08351312123
2025-08-25,39253.380000000005,31690.37966927665
2025-08-26,39247.380000000005,31789.70073925154
2025-08-27,39247.380000000005,31897.418027840737
2025-08-28,38906.75,31950.576087681664
2025-08-29,38906.75,31901.61289869895
2025-09-02,38906.75,31728.146460796313
2025-09-03,38906.75,31703.66594578794
2025-09-04,39519.75,31968.758898987817
2025-09-05,40058.119999999995,31824.669510888427
2025-09-08,40052.119999999995,31909.311771308516
2025-09-09,40085.5,32035.909217208606
2025-09-10,40316.880000000005,31890.420819167823
2025-09-11,40308.880000000005,32309.396230056827
2025-09-12,40648.75,32127.54005043777
2025-09-15,40640.75,32179.996446342037
2025-09-16,40690.119999999995,32089.766782020226
2025-09-17,40277.0,32263.23321992286
2025-09-18,39956.380000000005,32359.061082976194
2025-09-19,39956.380000000005,32473.255269442197
2025-09-22,39956.380000000005,32524.461624056243
2025-09-23,40293.75,32468.345780851578
2025-09-24,40285.75,32338.578972923766
2025-09-25,40285.75,32227.046791485132
2025-09-26,40285.75,32426.958403418772
2025-09-29,39990.119999999995,32480.27190880874
2025-09-30,39980.119999999995,32529.371112646862
2025-10-01,39980.119999999995,32565.851160455004
2025-10-02,39397.619999999995,32625.468846445063
2025-10-03,39397.619999999995,32793.82285295694
2025-10-06,39467.0,32746.824322996858
2025-10-07,39467.0,32685.796832235614
2025-10-08,39467.0,32692.813471602156
2025-10-09,39963.380000000005,32512.535496099077
2025-10-10,39957.380000000005,31907.178712941084
2025-10-13,39957.380000000005,32314.726717009442
2025-10-14,40440.880000000005,32457.123475797027
2025-10-15,40507.880000000005,32457.123475797027
2025-10-16,40501.880000000005,32236.16194576376
2025-10-17,39978.75,32402.81468709999
2025-10-20,39978.75,32770.50170266851
2025-10-21,39978.75,32924.87856356223
2025-10-22,40493.619999999995,32683.495374523387
2025-10-23,40489.619999999995,32789.450946890094
2025-10-24,40489.619999999995,33134.68255751972
2025-10-27,40489.619999999995,33355.015828458934
2025-10-28,40489.619999999995,33481.31965498861
2025-10-29,40849.5,33426.58986792958
2025-10-30,40841.5,33331.16141357865
2025-10-31,40480.880000000005,33377.46907443187
2025-11-03,40480.880000000005,33223.096531470066
2025-11-04,40354.880000000005,33042.7602638861
2025-11-05,40354.880000000005,33197.83662975052
2025-11-06,40354.880000000005,32929.08422925024
2025-11-07,40751.75,32969.78289654214
2025-11-10,40741.75,33247.65908718488
2025-11-11,40741.75,33639.90218157034
2025-11-12,40741.75,33874.97255414526
2025-11-13,41890.619999999995,33312.212169357066
2025-11-14,41884.619999999995,33105.91217715094
2025-11-17,41884.619999999995,32721.385227102714
2025-11-18,41884.619999999995,32369.13481814059
2025-11-19,41884.619999999995,32401.4156771586
2025-11-20,41884.619999999995,32144.595881513364
2025-11-21,42537.0,32499.113204732374
2025-11-24,42531.0,32630.494919197474
2025-11-25,42531.0,33104.0317178007
2025-11-26,42531.0,33326.75064612454
2025-11-28,,33525.576298180844
2025-12-01,42531.0,33254.384266146975
2025-12-02,42575.380000000005,33390.686264032476
2025-12-03,42565.380000000005,33682.25245782083
2025-12-04,42584.75,33658.36565845116
2025-12-05,42574.75,33725.81175500832
2025-12-08,42644.119999999995,33593.73053557254
2025-12-09,42634.119999999995,33472.1829110504
2025-12-10,42634.119999999995,33818.55445570634
2025-12-11,42634.119999999995,34276.63305804359
2025-12-12,42668.5,34103.09537426431
2025-12-15,42846.0,34086.93983199359
2025-12-16,42840.0,33862.81541683048
2025-12-17,42840.0,33709.651894805684
2025-12-18,43094.380000000005,33759.53696225286
2025-12-19,43084.380000000005,33878.111690649544
2025-12-22,43084.380000000005,34040.757391166
2025-12-23,43084.380000000005,34094.9733443268
2025-12-24,,34290.71599299373
2025-12-26,42891.880000000005,34292.123638798956
2025-12-29,42946.25,34120.32176365066
2025-12-30,42946.25,34049.91140683189
2025-12-31,42946.25,33837.27053160436
2026-01-02,42946.25,34052.72885740829
2026-01-05,42946.25,34485.04667792353
2026-01-06,42946.25,34825.83729557561
2026-01-07,43897.119999999995,34498.42794893701
2026-01-08,43891.119999999995,34679.381680785234
2026-01-09,43891.119999999995,34854.704829412556
2026-01-12,43891.119999999995,34916.66931139997
2026-01-13,44371.5,34637.84101676935
2026-01-14,44363.5,34612.492597445475
2026-01-15,44363.5,34816.685438875684
2026-01-16,44447.880000000005,34754.630280317986
2026-01-20,44287.880000000005,34153.10350277115
2026-01-21,44277.880000000005,34570.08618808005
2026-01-22,44277.880000000005,34773.648611450255
2026-01-23,44132.25,34579.2423627119
2026-01-26,44122.25,34799.707330574616
2026-01-27,43656.619999999995,34517.96443189942
2026-01-28,43656.619999999995,34522.89551014963
2026-01-29,43656.619999999995,34528.528252336495
2026-01-30,43656.619999999995,34445.412380849375
2026-02-02,43656.619999999995,34797.59586186678
2026-02-03,43962.119999999995,34676.44548708108
2026-02-04,43564.119999999995,34848.30997224218
2026-02-05,43599.619999999995,34436.96218808611
2026-02-06,43599.619999999995,35290.645394806874
2026-02-09,43234.0,35304.03314271824
2026-02-10,43234.0,35351.925484585314
2026-02-11,43696.5,35311.77735361294
2026-02-12,43690.5,34842.67507108936
2026-02-13,43690.5,34885.63849367219
2026-02-17,43690.5,34925.78662464456
2026-02-18,43690.5,35006.7931863898
2026-02-19,43539.880000000005,34822.24909415186
2026-02-20,43529.880000000005,34985.36760821332
2026-02-23,44873.75,34416.24259177819
2026-02-24,44867.75,34682.82523148974
2026-02-25,44867.75,34896.511046241394
2026-02-26,45138.25,34899.3284968178
2026-02-27,45130.25,34532.60869799888
2026-03-02,45793.619999999995,34498.75611176276
2026-03-03,46061.619999999995,34240.63877757621
2026-03-04,46053.619999999995,34397.200512020376
2026-03-05,46053.619999999995,33840.06423355522
2026-03-06,46053.619999999995,33514.95202669692
