ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T14:57:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:58:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:59:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:00:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:01:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:02:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:03:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:04:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:05:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:06:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:07:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:08:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:09:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:10:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:11:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:12:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:13:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:14:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:15:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:16:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:17:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:18:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:19:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:20:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:21:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:22:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:23:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:24:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:25:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:26:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:27:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:28:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:29:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:30:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:31:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:32:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:33:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:34:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:35:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:36:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:37:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:38:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:39:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:40:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:41:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:42:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:43:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:44:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:45:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:46:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:47:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:48:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:49:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:50:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:51:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:52:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:53:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:54:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:55:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:56:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:57:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:58:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T15:59:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:30:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:31:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:32:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:33:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:34:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:35:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:36:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:37:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:38:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:39:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:40:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:41:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:42:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:43:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:44:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:45:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:46:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:47:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:48:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-05T09:49:00-05:00,-238.50,2,-216.50,-433.50,-750.00,-937.00
2021-03-05T09:50:00-05:00,-238.50,2,-224.50,-310.50,-750.00,-937.00
2021-03-05T09:51:00-05:00,-238.50,2,-233.50,-280.50,-750.00,-937.00
2021-03-05T09:52:00-05:00,-238.50,2,-267.50,-327.50,-771.00,-937.00
2021-03-05T09:53:00-05:00,-238.50,2,-155.50,-279.50,-771.00,-937.00
2021-03-05T09:54:00-05:00,-238.50,2,-69.50,-164.50,-771.00,-937.00
2021-03-05T09:55:00-05:00,-238.50,2,-26.50,-139.50,-771.00,-937.00
2021-03-05T09:56:00-05:00,-238.50,2,-39.50,-97.50,-771.00,-937.00
2021-03-05T09:57:00-05:00,-238.50,2,77.50,-55.50,-771.00,-937.00
2021-03-05T09:58:00-05:00,-238.50,2,-134.50,-136.50,-771.00,-937.00
2021-03-05T09:59:00-05:00,-238.50,2,-148.50,-148.50,-771.00,-937.00
2021-03-05T10:00:00-05:00,-238.50,2,-44.50,-148.50,-771.00,-937.00
2021-03-05T10:01:00-05:00,-238.50,2,-175.50,-177.50,-771.00,-937.00
2021-03-05T10:02:00-05:00,-238.50,2,-206.50,-258.50,-771.00,-937.00
2021-03-05T10:03:00-05:00,-238.50,2,-184.50,-247.50,-771.00,-937.00
2021-03-05T10:04:00-05:00,-238.50,2,-181.50,-217.50,-771.00,-937.00
2021-03-05T10:05:00-05:00,-238.50,2,-307.50,-317.50,-811.00,-937.00
2021-03-05T10:06:00-05:00,-238.50,2,-369.50,-398.50,-873.00,-937.00
2021-03-05T10:07:00-05:00,-238.50,2,-409.50,-426.50,-913.00,-937.00
2021-03-05T10:08:00-05:00,-238.50,2,-352.50,-420.50,-913.00,-937.00
2021-03-05T10:09:00-05:00,-238.50,2,-269.50,-389.50,-913.00,-937.00
2021-03-05T10:10:00-05:00,-238.50,2,-362.50,-379.50,-913.00,-937.00
2021-03-05T10:11:00-05:00,-238.50,2,-201.50,-362.50,-913.00,-937.00
2021-03-05T10:12:00-05:00,-238.50,2,12.50,-211.50,-913.00,-937.00
2021-03-05T10:13:00-05:00,-238.50,2,38.50,-44.50,-913.00,-937.00
2021-03-05T10:14:00-05:00,-238.50,2,21.50,7.50,-913.00,-937.00
2021-03-05T10:15:00-05:00,-238.50,2,36.50,-36.50,-913.00,-937.00
2021-03-05T10:16:00-05:00,-238.50,2,30.50,-5.50,-913.00,-937.00
2021-03-05T10:17:00-05:00,-238.50,2,-53.50,-141.50,-913.00,-937.00
2021-03-05T10:18:00-05:00,-238.50,2,-130.50,-178.50,-913.00,-937.00
2021-03-05T10:19:00-05:00,-238.50,2,-61.50,-159.50,-913.00,-937.00
2021-03-05T10:20:00-05:00,-238.50,2,79.50,-141.50,-913.00,-937.00
2021-03-05T10:21:00-05:00,-238.50,2,28.50,3.50,-913.00,-937.00
2021-03-05T10:22:00-05:00,-238.50,2,36.50,1.50,-913.00,-937.00
2021-03-05T10:23:00-05:00,-238.50,2,151.50,36.50,-913.00,-937.00
2021-03-05T10:24:00-05:00,-238.50,2,124.50,72.50,-913.00,-937.00
2021-03-05T10:25:00-05:00,-238.50,2,-92.50,-123.50,-913.00,-937.00
2021-03-05T10:26:00-05:00,-238.50,2,-84.50,-138.50,-913.00,-937.00
2021-03-05T10:27:00-05:00,-238.50,2,-16.50,-141.50,-913.00,-937.00
2021-03-05T10:28:00-05:00,-238.50,2,75.50,-37.50,-913.00,-937.00
2021-03-05T10:29:00-05:00,-238.50,2,124.50,21.50,-913.00,-937.00
2021-03-05T10:30:00-05:00,-238.50,2,69.50,22.50,-913.00,-937.00
2021-03-05T10:31:00-05:00,-238.50,2,199.50,66.50,-913.00,-937.00
2021-03-05T10:32:00-05:00,-238.50,2,233.50,181.50,-913.00,-937.00
2021-03-05T10:33:00-05:00,-238.50,2,223.50,155.50,-913.00,-937.00
2021-03-05T10:34:00-05:00,-238.50,2,181.50,145.50,-913.00,-937.00
2021-03-05T10:35:00-05:00,-238.50,2,120.50,112.50,-913.00,-937.00
2021-03-05T10:36:00-05:00,-238.50,2,48.50,-53.50,-913.00,-937.00
2021-03-05T10:37:00-05:00,-238.50,2,196.50,34.50,-913.00,-937.00
2021-03-05T10:38:00-05:00,-238.50,2,128.50,81.50,-913.00,-937.00
2021-03-05T10:39:00-05:00,-238.50,2,222.50,134.50,-913.00,-937.00
2021-03-05T10:40:00-05:00,-238.50,2,197.50,103.50,-913.00,-937.00
2021-03-05T10:41:00-05:00,-238.50,2,253.50,195.50,-913.00,-937.00
2021-03-05T10:42:00-05:00,-238.50,2,142.50,112.50,-913.00,-937.00
2021-03-05T10:43:00-05:00,-238.50,2,65.50,0.50,-913.00,-937.00
2021-03-05T10:44:00-05:00,-238.50,2,139.50,6.50,-913.00,-937.00
2021-03-05T10:45:00-05:00,-238.50,2,243.50,126.50,-913.00,-937.00
2021-03-05T10:46:00-05:00,-238.50,2,245.50,204.50,-913.00,-937.00
2021-03-05T10:47:00-05:00,-238.50,2,118.50,87.50,-913.00,-937.00
2021-03-05T10:48:00-05:00,-238.50,2,133.50,79.50,-913.00,-937.00
2021-03-05T10:49:00-05:00,-238.50,2,114.50,58.50,-913.00,-937.00
2021-03-05T10:50:00-05:00,-238.50,2,54.50,22.50,-913.00,-937.00
2021-03-05T10:51:00-05:00,-238.50,2,-27.50,-39.50,-913.00,-937.00
2021-03-05T10:52:00-05:00,-238.50,2,-104.50,-108.50,-913.00,-937.00
2021-03-05T10:53:00-05:00,-238.50,2,-6.50,-118.50,-913.00,-937.00
2021-03-05T10:54:00-05:00,-238.50,2,-88.50,-103.50,-913.00,-937.00
2021-03-05T10:55:00-05:00,-238.50,2,36.50,-88.50,-913.00,-937.00
2021-03-05T10:56:00-05:00,-238.50,2,-25.50,-37.50,-913.00,-937.00
2021-03-05T10:57:00-05:00,-238.50,2,-11.50,-46.50,-913.00,-937.00
2021-03-05T10:58:00-05:00,-238.50,2,208.50,-30.50,-913.00,-937.00
2021-03-05T10:59:00-05:00,-238.50,2,185.50,115.50,-913.00,-937.00
2021-03-05T11:00:00-05:00,-238.50,2,206.50,124.50,-913.00,-937.00
2021-03-05T11:01:00-05:00,-238.50,2,234.50,199.50,-913.00,-937.00
2021-03-05T11:02:00-05:00,-238.50,2,241.50,191.50,-913.00,-937.00
2021-03-05T11:03:00-05:00,-238.50,2,96.50,69.50,-913.00,-937.00
2021-03-05T11:04:00-05:00,-238.50,2,198.50,96.50,-913.00,-937.00
2021-03-05T11:05:00-05:00,-238.50,2,187.50,144.50,-913.00,-937.00
2021-03-05T11:06:00-05:00,-238.50,2,283.50,134.50,-913.00,-937.00
2021-03-05T11:07:00-05:00,-238.50,2,318.50,283.50,-913.00,-937.00
2021-03-05T11:08:00-05:00,-238.50,2,288.50,255.50,-913.00,-937.00
2021-03-05T11:09:00-05:00,-238.50,2,332.50,284.50,-913.00,-937.00
2021-03-05T11:10:00-05:00,-238.50,2,277.50,231.50,-913.00,-937.00
2021-03-05T11:11:00-05:00,-238.50,2,310.50,244.50,-913.00,-937.00
2021-03-05T11:12:00-05:00,-238.50,2,383.50,309.50,-913.00,-937.00
2021-03-05T11:13:00-05:00,79.00,1,401.50,369.50,-913.00,-937.00
2021-03-05T11:14:00-05:00,79.00,1,440.00,394.00,-913.00,-937.00
2021-03-05T11:15:00-05:00,79.00,1,447.00,411.00,-913.00,-937.00
2021-03-05T11:16:00-05:00,79.00,1,461.00,436.00,-913.00,-937.00
2021-03-05T11:17:00-05:00,79.00,1,469.00,452.50,-913.00,-937.00
2021-03-05T11:18:00-05:00,79.00,1,494.50,446.00,-913.00,-937.00
2021-03-05T11:19:00-05:00,79.00,1,454.50,423.00,-913.00,-937.00
2021-03-05T11:20:00-05:00,79.00,1,481.50,420.50,-913.00,-937.00
2021-03-05T11:21:00-05:00,79.00,1,451.50,427.00,-913.00,-937.00
2021-03-05T11:22:00-05:00,79.00,1,423.50,410.00,-913.00,-937.00
2021-03-05T11:23:00-05:00,79.00,1,455.50,422.50,-913.00,-937.00
2021-03-05T11:24:00-05:00,79.00,1,501.50,437.50,-913.00,-937.00
2021-03-05T11:25:00-05:00,79.00,1,502.50,468.00,-913.00,-937.00
2021-03-05T11:26:00-05:00,79.00,1,528.00,500.50,-913.00,-937.00
2021-03-05T11:27:00-05:00,79.00,1,539.50,504.00,-913.00,-937.00
2021-03-05T11:28:00-05:00,79.00,1,552.00,524.00,-913.00,-937.00
2021-03-05T11:29:00-05:00,79.00,1,508.00,495.00,-913.00,-937.00
2021-03-05T11:30:00-05:00,79.00,1,449.50,435.50,-913.00,-937.00
2021-03-05T11:31:00-05:00,79.00,1,407.00,395.00,-913.00,-937.00
2021-03-05T11:32:00-05:00,79.00,1,456.00,394.00,-913.00,-937.00
2021-03-05T11:33:00-05:00,79.00,1,454.50,428.00,-913.00,-937.00
2021-03-05T11:34:00-05:00,79.00,1,454.50,422.50,-913.00,-937.00
2021-03-05T11:35:00-05:00,79.00,1,415.00,413.00,-913.00,-937.00
2021-03-05T11:36:00-05:00,79.00,1,367.50,352.00,-913.00,-937.00
2021-03-05T11:37:00-05:00,79.00,1,406.50,349.50,-913.00,-937.00
2021-03-05T11:38:00-05:00,79.00,1,339.50,332.00,-913.00,-937.00
2021-03-05T11:39:00-05:00,79.00,1,335.50,315.00,-913.00,-937.00
2021-03-05T11:40:00-05:00,79.00,1,337.50,328.50,-913.00,-937.00
2021-03-05T11:41:00-05:00,79.00,1,379.00,328.50,-913.00,-937.00
2021-03-05T11:42:00-05:00,79.00,1,414.50,365.00,-913.00,-937.00
2021-03-05T11:43:00-05:00,79.00,1,374.50,364.00,-913.00,-937.00
2021-03-05T11:44:00-05:00,79.00,1,310.00,304.50,-913.00,-937.00
2021-03-05T11:45:00-05:00,79.00,1,333.00,294.50,-913.00,-937.00
2021-03-05T11:46:00-05:00,79.00,1,357.00,333.00,-913.00,-937.00
2021-03-05T11:47:00-05:00,79.00,1,382.50,347.00,-913.00,-937.00
2021-03-05T11:48:00-05:00,79.00,1,351.50,319.00,-913.00,-937.00
2021-03-05T11:49:00-05:00,79.00,1,379.50,338.00,-913.00,-937.00
2021-03-05T11:50:00-05:00,79.00,1,416.00,374.00,-913.00,-937.00
2021-03-05T11:51:00-05:00,79.00,1,399.00,364.00,-913.00,-937.00
2021-03-05T11:52:00-05:00,79.00,1,400.50,382.50,-913.00,-937.00
2021-03-05T11:53:00-05:00,79.00,1,375.00,370.50,-913.00,-937.00
2021-03-05T11:54:00-05:00,79.00,1,435.50,369.00,-913.00,-937.00
2021-03-05T11:55:00-05:00,79.00,1,361.50,357.00,-913.00,-937.00
2021-03-05T11:56:00-05:00,79.00,1,286.50,278.50,-913.00,-937.00
2021-03-05T11:57:00-05:00,79.00,1,288.50,282.00,-913.00,-937.00
2021-03-05T11:58:00-05:00,79.00,1,256.00,251.00,-913.00,-937.00
2021-03-05T11:59:00-05:00,79.00,1,254.50,237.50,-913.00,-937.00
2021-03-05T12:00:00-05:00,79.00,1,287.00,241.00,-913.00,-937.00
2021-03-05T12:01:00-05:00,79.00,1,248.00,245.50,-913.00,-937.00
2021-03-05T12:02:00-05:00,79.00,1,236.00,223.50,-913.00,-937.00
2021-03-05T12:03:00-05:00,79.00,1,241.00,222.00,-913.00,-937.00
2021-03-05T12:04:00-05:00,79.00,1,244.00,217.00,-913.00,-937.00
2021-03-05T12:05:00-05:00,79.00,1,265.50,230.50,-913.00,-937.00
2021-03-05T12:06:00-05:00,79.00,1,250.00,232.50,-913.00,-937.00
2021-03-05T12:07:00-05:00,79.00,1,270.00,242.00,-913.00,-937.00
2021-03-05T12:08:00-05:00,79.00,1,285.50,256.50,-913.00,-937.00
2021-03-05T12:09:00-05:00,79.00,1,323.50,280.00,-913.00,-937.00
2021-03-05T12:10:00-05:00,79.00,1,287.50,277.00,-913.00,-937.00
2021-03-05T12:11:00-05:00,79.00,1,302.00,273.50,-913.00,-937.00
2021-03-05T12:12:00-05:00,79.00,1,254.00,246.00,-913.00,-937.00
2021-03-05T12:13:00-05:00,79.00,1,283.00,252.50,-913.00,-937.00
2021-03-05T12:14:00-05:00,79.00,1,296.00,281.50,-913.00,-937.00
2021-03-05T12:15:00-05:00,79.00,1,232.00,227.00,-913.00,-937.00
2021-03-05T12:16:00-05:00,79.00,1,227.00,207.50,-913.00,-937.00
2021-03-05T12:17:00-05:00,79.00,1,213.00,207.00,-913.00,-937.00
2021-03-05T12:18:00-05:00,79.00,1,221.00,204.00,-913.00,-937.00
2021-03-05T12:19:00-05:00,79.00,1,196.00,194.50,-913.00,-937.00
2021-03-05T12:20:00-05:00,79.00,1,216.50,189.50,-913.00,-937.00
2021-03-05T12:21:00-05:00,79.00,1,189.50,181.50,-913.00,-937.00
2021-03-05T12:22:00-05:00,79.00,1,152.50,152.00,-913.00,-937.00
2021-03-05T12:23:00-05:00,79.00,1,130.00,122.50,-913.00,-937.00
2021-03-05T12:24:00-05:00,79.00,1,106.50,95.00,-913.00,-937.00
2021-03-05T12:25:00-05:00,79.00,1,82.50,82.50,-913.00,-937.00
2021-03-05T12:26:00-05:00,79.00,1,116.50,82.50,-913.00,-937.00
2021-03-05T12:27:00-05:00,79.00,1,102.50,102.50,-913.00,-937.00
2021-03-05T12:28:00-05:00,79.00,1,58.50,51.00,-913.00,-937.00
2021-03-05T12:29:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:30:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:31:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:32:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:33:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:34:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:35:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:36:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:37:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:38:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:39:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:40:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:41:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:42:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:43:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:44:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:45:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:46:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:47:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:48:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:49:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:50:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:51:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:52:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:53:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:54:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:55:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:56:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:57:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:58:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T12:59:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:00:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:01:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:02:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:03:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:04:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:05:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:06:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:07:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:08:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:09:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:10:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:11:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:12:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:13:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:14:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:15:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:16:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:17:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:18:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:19:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:20:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:21:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:22:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:23:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:24:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:25:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:26:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:27:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:28:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:29:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:30:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:31:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:32:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:33:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:34:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:35:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:36:00-05:00,77.50,0,77.50,77.50,-913.00,-937.00
2021-03-05T13:37:00-05:00,77.50,2,88.50,21.50,-913.00,-937.00
2021-03-05T13:38:00-05:00,77.50,2,67.50,20.50,-913.00,-937.00
2021-03-05T13:39:00-05:00,77.50,2,55.50,38.50,-913.00,-937.00
2021-03-05T13:40:00-05:00,77.50,2,141.50,56.50,-913.00,-937.00
2021-03-05T13:41:00-05:00,77.50,2,96.50,91.50,-913.00,-937.00
2021-03-05T13:42:00-05:00,77.50,2,96.50,89.50,-913.00,-937.00
2021-03-05T13:43:00-05:00,77.50,2,3.50,1.50,-913.00,-937.00
2021-03-05T13:44:00-05:00,77.50,2,-6.50,-27.50,-913.00,-937.00
2021-03-05T13:45:00-05:00,77.50,2,40.50,-35.50,-913.00,-937.00
2021-03-05T13:46:00-05:00,77.50,2,35.50,13.50,-913.00,-937.00
2021-03-05T13:47:00-05:00,77.50,2,-0.50,-12.50,-913.00,-937.00
2021-03-05T13:48:00-05:00,77.50,2,9.50,-3.50,-913.00,-937.00
2021-03-05T13:49:00-05:00,77.50,2,42.50,11.50,-913.00,-937.00
2021-03-05T13:50:00-05:00,77.50,2,57.50,20.50,-913.00,-937.00
2021-03-05T13:51:00-05:00,77.50,2,111.50,55.50,-913.00,-937.00
2021-03-05T13:52:00-05:00,77.50,2,10.50,0.50,-913.00,-937.00
2021-03-05T13:53:00-05:00,77.50,2,-58.50,-95.50,-913.00,-937.00
2021-03-05T13:54:00-05:00,77.50,2,-104.50,-130.50,-913.00,-937.00
2021-03-05T13:55:00-05:00,77.50,2,-131.50,-134.50,-913.00,-937.00
