date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,29.958110809326172,91684700,yahoo_chart_api,QQQ,29.713381807574788,30.059376761393906,29.688066124354496,29.958110809326172,42.79352928310757,39.9735752391305,31.221258087158205,28.86047155380249
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,29.82310676574707,111249700,yahoo_chart_api,QQQ,29.848422464500604,29.92437277994976,29.510868010762128,29.82310676574707,41.346645318614264,40.156651249728334,31.187502555847168,28.883643398284914
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.325212478637695,99976700,yahoo_chart_api,QQQ,29.77247368198444,29.924374320703848,29.2998967785807,29.325212478637695,36.451694127836184,39.66265696680939,31.138050956726076,28.90196382522583
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,28.953889846801758,133870400,yahoo_chart_api,QQQ,29.139543603873143,29.15642180345916,28.71759827178491,28.953889846801758,33.286667520401764,38.81252504062171,31.07610916137695,28.91749973297119
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.717622756958008,125945800,yahoo_chart_api,QQQ,29.190203090734972,29.240837732665053,28.700744542981315,28.717622756958008,31.41742061716542,37.8265111174942,31.013661880493164,28.93400537490845
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.046714782714844,118876800,yahoo_chart_api,QQQ,28.818867138884457,29.223934266742457,28.700719743136926,29.046714782714844,36.74567994320045,37.68240029425503,30.94766944885254,28.953843593597412
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,29.82310676574707,142122000,yahoo_chart_api,QQQ,29.240823160095925,29.92437277994976,29.21550424215384,29.82310676574707,47.17306315708183,38.947822009298605,30.903618354797363,28.975665760040282
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,29.721834182739258,78430800,yahoo_chart_api,QQQ,29.78934377089128,30.02563537739295,29.704955980904295,29.721834182739258,46.10540430385721,39.902166315239754,30.85534812927246,28.995547513961792
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.20284652709961,103864000,yahoo_chart_api,QQQ,29.96655496081675,30.346306389496977,29.94967998104189,30.20284652709961,51.69729759357999,41.474850485685124,30.81501007080078,29.017286005020143
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.304109573364258,95716500,yahoo_chart_api,QQQ,30.101574424576913,30.329425259767557,29.97499277337343,30.304109573364258,52.80740990691955,42.985858408516386,30.77011478424072,29.042441177368165
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.245046615600586,85993900,yahoo_chart_api,QQQ,30.312556206102393,30.380069015792145,30.05095211652447,30.245046615600586,52.055934750659574,44.19520192080215,30.7245450592041,29.063420572280883
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.51508903503418,93048600,yahoo_chart_api,QQQ,30.219728563656975,30.591039330415132,30.194409652404858,30.51508903503418,55.19532006117483,45.66188433951851,30.687075843811034,29.08625629425049
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.308345794677734,145964000,yahoo_chart_api,QQQ,31.131129508326083,31.35898039900153,30.818890829632064,31.308345794677734,62.883789167987906,47.95813831664776,30.66935443878174,29.112383489608764
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.603713989257812,67351600,yahoo_chart_api,QQQ,31.232399943076555,31.645907889272532,31.19864675457771,31.603713989257812,65.27332901451808,50.266830409697135,30.659902839660646,29.142096424102782
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.207073211669922,98611400,yahoo_chart_api,QQQ,31.35897377335943,31.434924054204185,31.15643861804439,31.207073211669922,59.71373362358034,51.526417504881564,30.63272922515869,29.169994869232177
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.1733341217041,91004900,yahoo_chart_api,QQQ,31.215531249411196,31.31679727369271,30.937045658650945,31.1733341217041,59.251430370680524,52.55641922032142,30.61922718048096,29.199706974029542
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.1733341217041,77176300,yahoo_chart_api,QQQ,31.519329322255736,31.553085736745864,31.0045584876312,31.1733341217041,59.25143037068053,53.44908737370264,30.616526947021484,29.230389165878297
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.367427825927734,55285700,yahoo_chart_api,QQQ,31.240846103804447,31.42650315927847,31.20708969022939,31.367427825927734,61.25285781261347,54.48959009889075,30.615345916748048,29.26271668434143
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,30.911718368530273,100624400,yahoo_chart_api,QQQ,31.51088001475357,31.52775821567097,30.768255270326183,30.911718368530273,54.48618526180296,54.48913612061238,30.607919692993164,29.289813175201417
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.063629150390625,113663200,yahoo_chart_api,QQQ,30.726071459656374,31.181773376390996,30.68387755311177,31.063629150390625,56.22233292368945,54.72022902768932,30.605219345092774,29.3193141746521
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.506650924682617,123565500,yahoo_chart_api,QQQ,31.01298407081682,31.10581256541854,30.396944229318077,30.506650924682617,48.86271426227502,53.93922705896742,30.59205478668213,29.34552414894104
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.45601463317871,110736600,yahoo_chart_api,QQQ,30.54884312263178,30.650109102404468,30.202848074153266,30.45601463317871,48.244410609941404,53.17991819909729,30.588003730773927,29.36979383468628
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,30.82731819152832,85838700,yahoo_chart_api,QQQ,30.38849475580715,30.87795277921462,30.363179071557354,30.82731819152832,52.946275375645584,53.14876582263706,30.589016151428222,29.393304986953737
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.110031127929688,119545100,yahoo_chart_api,QQQ,30.89485001521442,31.046750652701057,30.07627471533517,30.110031127929688,44.53009446932217,51.999609642195075,30.564543190002443,29.41487463951111
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.371646881103516,117850500,yahoo_chart_api,QQQ,30.295696541393465,30.472912927653724,30.084723733219942,30.371646881103516,47.78988627488245,51.43831319322006,30.54547161102295,29.4322270488739
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.156457901000977,137623300,yahoo_chart_api,QQQ,30.38007963335922,31.232408228851938,30.363201425037996,31.156457901000977,56.12054827708021,52.06261120440141,30.541083641052246,29.4518586063385
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.401174545288086,91855600,yahoo_chart_api,QQQ,31.291471063820143,31.44336843963636,31.13957046881614,31.401174545288086,58.35207134885616,52.90120589032872,30.534838943481446,29.47305111885071
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.1733341217041,74392200,yahoo_chart_api,QQQ,31.375869389456,31.468697919709417,30.928608164622847,31.1733341217041,55.52100863329417,53.25051292272411,30.529606895446776,29.49563512802124
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.114267349243164,87548500,yahoo_chart_api,QQQ,31.18178018981751,31.384312273161694,30.962366677140317,31.114267349243164,54.77900758649726,53.454312211227204,30.528425559997558,29.516911525726318
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.54884910583496,111740700,yahoo_chart_api,QQQ,30.97923201855294,30.987672729713182,30.396948496831417,30.54884910583496,48.14589062363047,52.74652266621431,30.507497177124023,29.53375804901123
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.076269149780273,156917100,yahoo_chart_api,QQQ,30.45602067322459,30.666993384117198,29.7893461341988,30.076269149780273,43.414110392633425,51.50220102973686,30.47526035308838,29.548072986602783
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.342084884643555,150829200,yahoo_chart_api,QQQ,30.093147216956936,30.211291419452785,29.299890986493335,29.342084884643555,37.28358780538624,49.60638593315677,30.437960586547852,29.55913876533508
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.620580673217773,117007200,yahoo_chart_api,QQQ,29.536192838497882,29.975016661258312,29.443364288792278,29.620580673217773,40.704087755959485,48.41941284286381,30.40825611114502,29.57573048591614
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,29.74715805053711,126176000,yahoo_chart_api,QQQ,29.713401637590778,30.169103554800046,29.561500998521023,29.74715805053711,42.245837265811964,47.59626943259023,30.3880029296875,29.592533292770387
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.98343849182129,97528500,yahoo_chart_api,QQQ,29.890609990615125,30.12690159891841,29.704956207390666,29.98343849182129,45.11464790306256,47.265386561986546,30.373994178771973,29.61220464706421
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.75557518005371,102733300,yahoo_chart_api,QQQ,29.730259497263877,29.907475715165752,29.409580232117733,29.75557518005371,42.90144211862419,46.68352730287157,30.351715278625488,29.628796520233156
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.510852813720703,137686000,yahoo_chart_api,QQQ,29.612118775775016,30.076257922643087,29.460218223100103,29.510852813720703,40.59792219505399,45.87211328849589,30.323022537231445,29.64306812286377
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.25770378112793,156951400,yahoo_chart_api,QQQ,29.25770378112793,29.451801572914253,29.046730999715045,29.25770378112793,38.306625793483235,44.8633816224942,30.290954933166503,29.657845458984376
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.696517944335938,120493600,yahoo_chart_api,QQQ,29.510864145810302,29.85685926661169,29.468667027829447,29.696517944335938,44.186962232822296,44.773192370537956,30.259562339782715,29.672201852798462
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.75557518005371,197765400,yahoo_chart_api,QQQ,29.637431034785795,29.780894082030066,28.920125456124005,29.75557518005371,44.94749494429201,44.796432713705165,30.236607971191408,29.686473903656005
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.544620513916016,137841700,yahoo_chart_api,QQQ,29.586817636439545,29.915934589316834,29.46867020023753,29.544620513916016,42.708773587197,44.51807816350408,30.21281047821045,29.7007034778595
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.325212478637695,133689900,yahoo_chart_api,QQQ,29.704964075436212,29.797792601230153,29.232383952843755,29.325212478637695,40.452026409141595,43.97593792958908,30.17888614654541,29.714806118011474
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.046714782714844,150652400,yahoo_chart_api,QQQ,29.012961603117205,29.24924995623753,28.785110740099448,29.046714782714844,37.726993413904616,43.14274532749782,30.141586074829103,29.725913496017455
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.308317184448242,96686400,yahoo_chart_api,QQQ,29.249245105963823,29.451780245901,29.19861051618282,29.308317184448242,41.699876300560895,42.950362790572896,30.124033012390136,29.739762907028197
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.274568557739258,141646900,yahoo_chart_api,QQQ,29.67119823494833,29.9665587057289,29.2239371737127,29.274568557739258,41.33351689161845,42.73478333737897,30.107661628723143,29.75348575592041
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.409589767456055,94938500,yahoo_chart_api,QQQ,29.35051767566942,29.553052861214717,29.164863909706092,29.409589767456055,43.473238443446235,42.83324401818794,30.101923065185545,29.77311381340027
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.553056716918945,111329200,yahoo_chart_api,QQQ,29.544616006026725,29.679638407610394,29.31676831894452,29.553056716918945,45.73787521701394,43.22052817803141,30.104454765319826,29.793543548583983
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,29.75557518005371,99861800,yahoo_chart_api,QQQ,29.789331569897836,29.924353910087817,29.53616508443994,29.75557518005371,48.85290946948471,43.97151235022518,30.100235252380372,29.81447974205017
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.346317291259766,146321400,yahoo_chart_api,QQQ,29.66276769326088,30.44758652141315,29.49398886219368,30.346317291259766,56.66737104412247,45.664293509411486,30.118294486999513,29.839381914138794
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.540409088134766,93789700,yahoo_chart_api,QQQ,30.26192677809702,30.540409088134762,30.21973287890199,30.540409088134766,58.88976971502409,47.4276903368265,30.139222984313964,29.863862714767457
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.734495162963867,110183400,yahoo_chart_api,QQQ,30.62479169900873,30.802007958493746,30.43069724064124,30.734495162963867,61.04146809550808,49.24286070465072,30.15475067138672,29.88737373352051
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.844188690185547,56379500,yahoo_chart_api,QQQ,30.70072888965514,30.844188690185547,30.55726586993883,30.844188690185547,62.244247335989186,50.97637892216251,30.17517230987549,29.91139100074768
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.802013397216797,90592700,yahoo_chart_api,QQQ,30.60791890457797,30.844207292279524,30.472896508864533,30.802013397216797,61.45859972912502,52.37400836309085,30.20470832824707,29.935070877075194
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.734495162963867,103519800,yahoo_chart_api,QQQ,30.852642555141156,30.93703033036623,30.523522505713913,30.734495162963867,60.14969023277136,53.41076594571492,30.24032043457031,29.95727436065674
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.36318588256836,97301400,yahoo_chart_api,QQQ,30.63323063909781,30.683865238142367,30.228163504303637,30.36318588256836,53.41263135673258,53.41101466718395,30.27323169708252,29.974247035980223
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.540409088134766,91233200,yahoo_chart_api,QQQ,30.66699400490802,30.90328241575073,30.52353088461912,30.540409088134766,55.94872285854113,53.74937575936491,30.303105583190916,29.99041869163513
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.26614761352539,107532600,yahoo_chart_api,QQQ,30.751373807308553,31.308341501749144,30.666986030861043,31.26614761352539,64.47683122668833,55.179703155008035,30.331966400146484,30.01055645942688
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.308345794677734,72530900,yahoo_chart_api,QQQ,31.139570218640596,31.38429609156955,31.097373105443552,31.308345794677734,64.90230330094225,56.4760498411326,30.363696632385253,30.02942901611328
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.86952018737793,98215200,yahoo_chart_api,QQQ,31.2070745012693,31.26614658667997,30.80200739308733,30.86952018737793,57.22625652764347,56.57607739933405,30.37703010559082,30.046951026916503
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.088930130004883,57101300,yahoo_chart_api,QQQ,30.962345251119753,31.088930130004883,30.844201081060138,31.088930130004883,59.787149269539924,57.00422031536151,30.392726516723634,30.065274810791017
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.650117874145508,85129900,yahoo_chart_api,QQQ,30.89484701289024,30.89484701289024,30.464460842106284,30.650117874145508,52.95819183875921,56.46474985181453,30.40082794189453,30.081278018951416
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.04673194885254,91937700,yahoo_chart_api,QQQ,30.852637522147692,31.21551069095707,30.852637522147692,31.04673194885254,57.66493838056152,56.624774988980796,30.4114608001709,30.098167657852173
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.996105194091797,64743300,yahoo_chart_api,QQQ,31.029861594881286,31.139568287853347,30.928595611700377,30.996105194091797,56.88256755425597,56.659147331017486,30.40521598815918,30.113581008911133
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.709197998046875,77844200,yahoo_chart_api,QQQ,30.9286114966821,30.937048991619204,30.59105375379216,30.709197998046875,52.532695010066405,56.10895368822401,30.38732566833496,30.12629446029663
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.751365661621094,78641500,yahoo_chart_api,QQQ,30.633221518214693,31.088923116370633,30.599465128902448,30.751365661621094,53.10035679690834,55.70780743604859,30.378211517333984,30.137194204330445
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.506650924682617,65373100,yahoo_chart_api,QQQ,30.818889590825787,30.911718085427506,30.430700630843727,30.506650924682617,49.40757305303298,54.867776184979846,30.364877853393555,30.146954708099365
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.953914642333984,101524300,yahoo_chart_api,QQQ,30.515091042288372,30.970792844549727,30.396946845966077,30.953914642333984,55.498943188951316,54.95193178550937,30.360489463806154,30.157644023895262
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.325225830078125,94393900,yahoo_chart_api,QQQ,30.861086530427087,31.3842979289871,30.810451923138846,31.325225830078125,59.82367098289886,55.60149701182797,30.35964542388916,30.171117782592773
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.26614761352539,92343200,yahoo_chart_api,QQQ,31.2408319244286,31.519314162055235,31.15644092879377,31.26614761352539,58.843812669205676,56.03380576614501,30.366734008789063,30.181934242248534
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.502437591552734,81005400,yahoo_chart_api,QQQ,31.22395214879955,31.553068967189926,31.20707395052477,31.502437591552734,61.55601001614317,56.770099666144766,30.375510177612306,30.195661487579347
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.24083709716797,94033200,yahoo_chart_api,QQQ,31.637466794355806,31.66278248764427,31.139571104826256,31.24083709716797,57.07180269002257,56.81032673599514,30.390193901062013,30.211539297103883
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.53618812561035,68265900,yahoo_chart_api,QQQ,31.308337296779552,31.72184507188439,31.29146231910636,31.53618812561035,60.56469382315328,57.3109090142829,30.411797370910644,30.22733323097229
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.84843635559082,97809500,yahoo_chart_api,QQQ,31.60370728059172,31.983458738489023,31.51931627928813,31.84843635559082,63.90816471097234,58.190543107174825,30.432219734191893,30.24392921447754
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.25771713256836,122141800,yahoo_chart_api,QQQ,31.7809285460763,31.7809285460763,31.029866222043598,31.25771713256836,54.49501608158871,57.697806170430006,30.45517345428467,30.258963470458983
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.072050094604492,74056400,yahoo_chart_api,QQQ,31.257707047543647,31.266144536683154,30.911712047457865,31.072050094604492,51.907136692471326,56.925716906702185,30.469181518554688,30.269231233596802
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.4053955078125,130232600,yahoo_chart_api,QQQ,30.88641318051976,30.88641318051976,30.236619862026096,30.4053955078125,43.85427988691707,55.1828586373975,30.454160270690917,30.27675615310669
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.464452743530273,95623100,yahoo_chart_api,QQQ,30.34630856152635,30.62479403555347,30.312552161185938,30.464452743530273,44.67315140218288,53.781564339368884,30.43542583465576,30.282383146286012
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.126888275146484,108755400,yahoo_chart_api,QQQ,30.21971673529878,30.489761408912855,30.000303425995817,30.126888275146484,40.99291120153616,52.076410587657854,30.41449691772461,30.287165880203247
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.169099807739258,86014700,yahoo_chart_api,QQQ,30.24505011784096,30.413828942421222,30.06783380066643,30.169099807739258,41.640353846580396,50.684936355514196,30.395593566894533,30.29494339942932
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.042510986328125,81844500,yahoo_chart_api,QQQ,30.017195292641848,30.118461286574863,29.738713004529078,30.042510986328125,40.21528076285865,49.288982276493456,30.385466804504393,30.299557342529297
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.00031852722168,81222000,yahoo_chart_api,QQQ,30.1100252370961,30.21973194697052,29.882174325443714,30.00031852722168,39.72726310343644,48.014086386752524,30.383947792053224,30.309443407058716
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.696517944335938,119489200,yahoo_chart_api,QQQ,29.70495865560736,30.08471018311818,29.578373740041044,29.696517944335938,36.31049826536112,46.453607970567006,30.39103645324707,30.319624147415162
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.595258712768555,90405700,yahoo_chart_api,QQQ,29.80623147417648,29.94969462591208,29.58682121875534,29.595258712768555,35.2231094960448,44.95620817396404,30.390530014038085,30.330184288024903
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.25770378112793,120387100,yahoo_chart_api,QQQ,29.89906283936903,29.915941048184763,29.215509868683185,29.25770378112793,31.803887087200792,43.20256536239561,30.380740928649903,30.336694765090943
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.198619842529297,106387900,yahoo_chart_api,QQQ,29.350520441204118,29.510861750465242,29.088916358410266,29.198619842529297,31.232389327695756,41.606541891102296,30.365044555664063,30.34594663619995
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.899051666259766,117453700,yahoo_chart_api,QQQ,29.316768166064413,30.034074067139326,29.291449252707768,29.899051666259766,44.06461709593673,41.93428525174689,30.367914085388183,30.355621652603148
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.029844284057617,136086800,yahoo_chart_api,QQQ,30.017194957038356,30.084707765030817,28.97920967806327,29.029844284057617,35.269207882722085,41.045608269210256,30.35829391479492,30.360486669540407
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.426471710205078,132135800,yahoo_chart_api,QQQ,29.097354808627166,29.629006921508083,28.903260308188603,29.426471710205078,41.05129144121803,41.04636602547796,30.361669273376464,30.363412303924562
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.86949348449707,107107100,yahoo_chart_api,QQQ,29.21548846375099,29.249244856650595,28.71759293563566,28.86949348449707,36.16576610114413,40.39561936890012,30.34512878417969,30.362498474121093
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.742908477783203,112962200,yahoo_chart_api,QQQ,28.894809008876475,29.038268833138773,28.439107415596656,28.742908477783203,35.142139921623624,39.69515544259659,30.32487545013428,30.360066022872925
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.139545440673828,103474700,yahoo_chart_api,QQQ,28.85262246800025,29.29144602733558,28.726040791907195,29.139545440673828,40.79653843844374,39.842006508709545,30.316773948669432,30.36054465293884
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.01296043395996,154299800,yahoo_chart_api,QQQ,29.038276122434866,29.223933089083488,28.531943037813296,29.01296043395996,39.609680056458025,39.811029648409345,30.31052890777588,30.359293756484984
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.35051155090332,98959800,yahoo_chart_api,QQQ,29.29143947144365,29.468655709822666,29.11422323306463,29.35051155090332,44.26595002627121,40.40501903212426,30.316604843139647,30.358380918502807
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.443355560302734,83007800,yahoo_chart_api,QQQ,29.333648832337825,29.62057189219241,29.240823529339846,29.443355560302734,45.51041686504968,41.08573874318098,30.319305610656738,30.356962270736695
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.502422332763672,81249000,yahoo_chart_api,QQQ,29.20706183305675,29.553056940936862,29.08047692221778,29.502422332763672,46.33144244073025,41.78516590285422,30.323862686157227,30.355459299087524
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.88639259338379,85746500,yahoo_chart_api,QQQ,29.401166690621995,29.47711702003729,28.85263617604607,28.88639259338379,39.625483416956435,41.49720823806785,30.31339874267578,30.351508865356447
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.894817352294922,86721000,yahoo_chart_api,QQQ,28.818867064817535,29.080471106760584,28.700719669373647,28.894817352294922,39.75390985214442,41.26476845327806,30.3002339553833,30.346419515609742
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.354726791381836,109722900,yahoo_chart_api,QQQ,28.987644828860784,29.0298419400428,28.354726791381836,28.354726791381836,34.663354756566775,40.38457996038322,30.272216987609863,30.34221492767334
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.612102508544922,148808600,yahoo_chart_api,QQQ,28.18594839582671,28.194385885704108,27.561467911718665,27.612102508544922,29.13829829276756,38.885075738034466,30.217532691955565,30.33248351097107
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.679615020751953,79281900,yahoo_chart_api,QQQ,27.688055730711838,27.81463740742147,27.553033344042323,27.679615020751953,30.227109666708785,37.730680261857714,30.16031681060791,30.322203884124757
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.02561378479004,105819800,yahoo_chart_api,QQQ,27.814641076589233,28.253464695949475,27.78088467067197,28.02561378479004,35.68156630115848,37.45746506709782,30.106139183044434,30.31652247428894
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.7808895111084,121217700,yahoo_chart_api,QQQ,27.721817400054714,27.88215874650495,27.468650749940565,27.7808895111084,33.67628135845585,36.95330723927889,30.04487319946289,30.311304540634154
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.401132583618164,113691800,yahoo_chart_api,QQQ,27.586786352124186,27.7302494478477,27.31674158049033,27.401132583618164,30.785034539913042,36.13087087936345,29.97685558319092,30.304061231613158
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.443328857421875,91416100,yahoo_chart_api,QQQ,27.55303556141581,27.62898586122886,27.299865749247058,27.443328857421875,31.48887658682456,35.511938307024934,29.911032257080077,30.296986789703368
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.755571365356445,77851300,yahoo_chart_api,QQQ,27.51928294196921,28.008737993155385,27.502404737557505,27.755571365356445,36.62456604791214,35.66028867247656,29.85887996673584,30.286623001098633
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.067811965942383,89573100,yahoo_chart_api,QQQ,27.949667746390364,28.219712596563138,27.839964239199798,28.067811965942383,41.358525954226344,36.420053643376534,29.809428024291993,30.277989139556883
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.565698623657227,106608500,yahoo_chart_api,QQQ,27.89902742386005,28.616333224061925,27.856830313929045,28.565698623657227,48.02537731514246,37.967430132945324,29.75541904449463,30.271549415588378
