strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,928.787,2009-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,928.787,2009-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,928.787,2009-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,928.787,2009-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,946.426,2009-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,951.831,2009-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,951.831,2009-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,951.831,2009-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,951.831,2009-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,973.37,2009-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,986.555,2009-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,986.555,2009-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1004.764,2009-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,801.829,2009-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1096.34,2010-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1095.857,2010-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1099.914,2010-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1095.404,2010-01-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1123.295,2010-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1127.532,2010-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1140.02,2010-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1140.02,2010-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1140.02,2010-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1156.543,2010-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1092.987,2010-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1089.162,2010-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1081.867,2010-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1081.867,2010-01-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1081.867,2010-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1081.867,2010-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1081.867,2010-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1074.105,2010-01-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1074.105,2010-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1074.105,2010-01-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1074.105,2010-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1074.105,2010-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1074.105,2010-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1059.334,2010-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1160.949,2010-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1044.703,2010-03-28,,{}
