Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL,MFE_Pts,MFE_R,MAE_Pts,MAE_R
2015-07,4441.75,4392.0,49.75,Short,4392.75,4441.75,-49.0,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-07,4342.25,4441.75,source_extreme,inside_opposite_open,inside_opposite_open,2015-07-01,2015-07-02,2015-07-01,2,4392.75,4441.75,4392.0,4420.75,4441.75,4392.0,49.0,-1.0,Stop,464.75,58.25,1.1887755102040816,55.25,1.1275510204081634
2015-07,4441.75,4392.0,49.75,Short,4392.75,4342.25,50.5,30.65,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4441.75,source_extreme,inside_opposite_open,inside_opposite_open,2015-07-01,2015-07-02,2015-07-01,2,4392.75,4441.75,4392.0,4420.75,4441.75,4392.0,49.0,1.030612,Target,515.25,61.0,1.2448979591836735,15.25,0.3112244897959184
2015-08,4599.25,4540.5,58.75,Short,4583.25,4481.75,101.5,2.55,Win,NQU5,3,23,2015-08-06,2015-08-10,2015-08-12,4481.75,4587.25,source_extreme,inside_opposite_open,inside_opposite_open,2015-08-02,2015-08-02,2015-08-02,1,4583.25,4587.25,4580.25,4586.0,4587.25,4580.25,4.0,25.375,Target,616.75,152.0,38.0,1.5,0.375
2015-09,4304.25,4118.25,186.0,Long,4273.25,4155.0,-118.25,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-22,2015-09-28,4490.25,4155.0,source_extreme,inside_opposite_open,inside_opposite_open,2015-09-03,2015-09-04,2015-09-03,2,4273.25,4304.25,4219.75,4236.0,4304.25,4155.0,118.25,-1.0,Stop,498.5,67.75,0.572938689217759,193.75,1.6384778012684988
2015-11,4727.5,4625.0,102.5,Short,4695.0,4683.25,11.75,11.46,Period-Close,NQZ5,3,23,2015-11-12,2015-11-22,2015-11-30,4522.5,4708.75,source_extreme,inside_opposite_open,inside_opposite_open,2015-11-06,2015-11-08,2015-11-06,2,4695.0,4708.75,4658.75,4703.0,4708.75,4658.75,13.75,0.854545,Period_Close,510.25,75.0,5.454545454545454,11.75,0.8545454545454545
2015-12,4739.5,4579.0,160.5,Short,4628.5,4674.5,-46.0,100.0,Loss,NQZ5,3,23,2015-12-11,2015-12-15,2015-12-17,4418.5,4674.5,source_extreme,inside_opposite_open,inside_opposite_open,2015-12-10,2015-12-10,2015-12-10,1,4628.5,4674.5,4618.25,4647.0,4674.5,4618.25,46.0,-1.0,Stop,464.25,68.0,1.4782608695652173,55.25,1.201086956521739
2015-12,4739.5,4579.0,160.5,Short,4628.5,4674.5,-46.0,100.0,Loss,NQZ5,3,23,2015-12-17,2015-12-24,2015-12-29,4418.5,4674.5,source_extreme,inside_opposite_open,inside_opposite_open,2015-12-10,2015-12-10,2015-12-10,1,4628.5,4674.5,4618.25,4647.0,4674.5,4618.25,46.0,-1.0,Stop,418.25,57.0,1.2391304347826086,69.25,1.5054347826086956
2016-02,4309.25,4090.5,218.75,Short,4262.25,4207.75,54.5,14.17,Period-Close,NQH6,3,22,2016-02-05,2016-02-26,2016-02-29,3871.75,4309.25,source_extreme,inside_opposite_open,inside_opposite_open,2016-02-01,2016-02-01,2016-02-01,1,4262.25,4309.25,4228.5,4272.0,4309.25,4228.5,47.0,1.159574,Period_Close,472.75,77.75,1.6542553191489362,31.0,0.6595744680851063
2016-04,4543.75,4441.5,102.25,Long,4532.25,4450.75,-81.5,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-22,4646.0,4450.75,source_extreme,inside_opposite_open,inside_opposite_open,2016-04-07,2016-04-07,2016-04-07,1,4532.25,4539.5,4450.75,4458.75,4539.5,4450.75,81.5,-1.0,Stop,391.25,52.25,0.6411042944785276,101.25,1.2423312883435582
2016-05,4378.5,4318.0,60.5,Short,4322.75,4378.5,-55.75,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-10,4257.5,4378.5,source_extreme,inside_opposite_open,inside_opposite_open,2016-05-02,2016-05-02,2016-05-02,1,4322.75,4378.5,4318.0,4369.0,4378.5,4318.0,55.75,-1.0,Stop,335.5,51.75,0.9282511210762332,76.0,1.3632286995515694
2016-05,4378.5,4318.0,60.5,Long,4336.0,4318.0,-18.0,100.0,Loss,NQM6,3,24,2016-05-10,2016-05-12,2016-05-12,4439.0,4318.0,source_extreme,inside_opposite_open,inside_opposite_open,2016-05-09,2016-05-09,2016-05-09,1,4336.0,4356.5,4318.0,4332.0,4356.5,4318.0,18.0,-1.0,Stop,317.5,45.75,2.5416666666666665,30.25,1.6805555555555556
2016-09,4817.75,4749.5,68.25,Long,4801.25,4782.25,-19.0,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-08,2016-09-09,4886.0,4782.25,source_extreme,inside_opposite_open,inside_opposite_open,2016-09-04,2016-09-05,2016-09-04,2,4801.25,4803.25,4796.75,4801.0,4806.0,4782.25,19.0,-1.0,Stop,298.5,35.75,1.881578947368421,138.5,7.2894736842105265
2016-09,4817.75,4749.5,68.25,Short,4774.5,4817.75,-43.25,100.0,Loss,NQU6,3,23,2016-09-09,2016-09-15,2016-09-15,4681.25,4817.75,source_extreme,inside_opposite_open,inside_opposite_open,2016-09-01,2016-09-02,2016-09-01,2,4774.5,4795.25,4749.5,4778.75,4817.75,4749.5,43.25,-1.0,Stop,255.25,58.25,1.346820809248555,49.0,1.1329479768786128
2016-10,4888.0,4836.25,51.75,Long,4874.75,4845.5,-29.25,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4845.5,source_extreme,inside_opposite_open,inside_opposite_open,2016-10-06,2016-10-06,2016-10-06,1,4874.75,4881.0,4845.5,4863.0,4881.0,4845.5,29.25,-1.0,Stop,226.0,22.5,0.7692307692307693,76.75,2.623931623931624
2016-10,4888.0,4836.25,51.75,Short,4868.0,4874.25,-6.25,100.0,Loss,NQZ6,3,23,2016-10-11,2016-10-24,2016-10-24,4784.5,4874.25,source_extreme,inside_opposite_open,inside_opposite_open,2016-10-09,2016-10-09,2016-10-09,1,4868.0,4874.25,4866.75,4868.25,4874.25,4866.75,6.25,-1.0,Stop,219.75,25.25,4.04,40.75,6.52
2017-03,5400.0,5332.75,67.25,Long,5397.5,5363.5,-34.0,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-20,2017-03-21,5467.25,5363.5,source_extreme,inside_opposite_open,inside_opposite_open,2017-03-14,2017-03-14,2017-03-14,1,5397.5,5400.0,5363.5,5385.5,5400.0,5363.5,34.0,-1.0,Stop,185.75,43.5,1.2794117647058822,70.25,2.0661764705882355
2017-03,5400.0,5332.75,67.25,Short,5345.0,5399.0,-54.0,100.0,Loss,NQH7,3,24,2017-03-21,2017-03-22,2017-03-28,5265.5,5399.0,source_extreme,inside_opposite_open,inside_opposite_open,2017-03-08,2017-03-10,2017-03-08,3,5345.0,5377.25,5333.75,5364.0,5399.0,5333.75,54.0,-1.0,Stop,131.75,30.0,0.5555555555555556,79.75,1.4768518518518519
2017-04,5455.0,5403.25,51.75,Short,5420.75,5443.75,-23.0,100.0,Loss,NQM7,3,21,2017-04-11,2017-04-19,2017-04-20,5351.5,5443.75,source_extreme,inside_opposite_open,inside_opposite_open,2017-04-09,2017-04-10,2017-04-09,2,5420.75,5425.75,5417.0,5421.5,5443.75,5405.75,23.0,-1.0,Stop,108.75,30.75,1.3369565217391304,34.0,1.4782608695652173
2017-05,5641.75,5578.25,63.5,Long,5630.75,5606.0,-24.75,100.0,Loss,NQM7,3,24,2017-05-05,2017-05-17,2017-05-17,5705.25,5606.0,source_extreme,inside_opposite_open,inside_opposite_open,2017-05-02,2017-05-03,2017-05-02,2,5630.75,5641.75,5616.25,5624.5,5641.75,5606.0,24.75,-1.0,Stop,84.0,78.0,3.1515151515151514,57.0,2.303030303030303
2017-08,5947.5,5856.25,91.25,Short,5901.25,5924.5,-23.25,100.0,Loss,NQU7,3,24,2017-08-10,2017-08-14,2017-08-15,5765.0,5924.5,source_extreme,inside_opposite_open,inside_opposite_open,2017-08-09,2017-08-09,2017-08-09,1,5901.25,5924.5,5861.75,5919.75,5924.5,5861.75,23.25,-1.0,Stop,60.75,39.75,1.7096774193548387,43.75,1.881720430107527
2017-08,5947.5,5856.25,91.25,Short,5862.0,5922.75,-60.75,100.0,Loss,NQU7,3,24,2017-08-17,2017-08-22,2017-08-30,5765.0,5922.75,source_extreme,inside_opposite_open,inside_opposite_open,2017-08-14,2017-08-14,2017-08-14,1,5862.0,5922.75,5861.5,5921.5,5922.75,5861.5,60.75,-1.0,Stop,0.0,84.75,1.3950617283950617,82.0,1.3497942386831276
2017-09,6019.75,5946.5,73.25,Short,5956.5,5982.25,-25.75,100.0,Loss,NQU7,3,22,2017-09-05,2017-09-06,2017-09-11,5873.25,5982.25,source_extreme,inside_opposite_open,inside_opposite_open,2017-09-03,2017-09-04,2017-09-03,2,5956.5,5967.5,5950.0,5960.75,5982.25,5946.5,25.75,-1.0,Stop,-25.75,47.25,1.8349514563106797,43.75,1.6990291262135921
2017-11,6296.75,6192.5,104.25,Long,6253.5,6401.0,147.5,21.82,Win,NQZ7,3,23,2017-11-06,2017-11-09,2017-11-24,6401.0,6223.5,source_extreme,inside_opposite_open,inside_opposite_open,2017-11-01,2017-11-01,2017-11-01,1,6253.5,6284.5,6223.5,6232.5,6284.5,6223.5,30.0,4.916667,Target,121.75,162.5,5.416666666666667,22.75,0.7583333333333333
2017-11,6296.75,6192.5,104.25,Long,6289.5,6401.0,111.5,6.24,Win,NQZ7,3,23,2017-11-24,2017-11-29,2017-11-29,6401.0,6230.75,source_extreme,inside_opposite_open,inside_opposite_open,2017-11-15,2017-11-15,2017-11-15,1,6289.5,6290.0,6230.75,6263.5,6290.0,6230.75,58.75,1.897872,Target,233.25,139.0,2.3659574468085105,6.5,0.11063829787234042
2018-02,6987.75,6710.0,277.75,Long,6918.25,6913.0,-5.25,100.0,Loss,NQH8,3,21,2018-02-26,2018-02-27,2018-02-27,7265.5,6913.0,source_extreme,inside_opposite_open,inside_opposite_open,2018-02-25,2018-02-25,2018-02-25,1,6918.25,6928.75,6913.0,6914.75,6928.75,6913.0,5.25,-1.0,Stop,228.0,90.75,17.285714285714285,14.25,2.7142857142857144
2018-03,6898.75,6646.0,252.75,Long,6795.75,6779.0,-16.75,100.0,Loss,NQH8,3,22,2018-03-07,2018-03-22,2018-03-22,7151.5,6779.0,source_extreme,inside_opposite_open,inside_opposite_open,2018-03-04,2018-03-04,2018-03-04,1,6795.75,6802.0,6779.0,6793.25,6802.0,6779.0,16.75,-1.0,Stop,211.25,119.25,7.119402985074627,161.25,9.626865671641792
2018-03,6898.75,6646.0,252.75,Short,6770.25,6823.25,-53.0,100.0,Loss,NQH8,3,22,2018-03-22,2018-03-26,2018-03-27,6393.25,6823.25,source_extreme,inside_opposite_open,inside_opposite_open,2018-03-02,2018-03-02,2018-03-02,1,6770.25,6823.25,6646.0,6808.5,6823.25,6646.0,53.0,-1.0,Stop,158.25,280.25,5.287735849056604,79.0,1.490566037735849
2018-04,6588.5,6326.5,262.0,Long,6559.25,6850.5,291.25,57.54,Win,NQM8,3,23,2018-04-04,2018-04-05,2018-04-18,6850.5,6326.5,source_extreme,inside_opposite_open,inside_opposite_open,2018-04-02,2018-04-02,2018-04-02,1,6559.25,6576.5,6326.5,6412.5,6576.5,6326.5,232.75,1.251343,Target,449.5,307.75,1.322234156820623,150.75,0.6476906552094522
2018-04,6588.5,6326.5,262.0,Long,6559.25,6619.25,60.0,49.62,Period-Close,NQM8,3,23,2018-04-18,2018-04-24,2018-04-30,6850.5,6326.5,source_extreme,inside_opposite_open,inside_opposite_open,2018-04-02,2018-04-02,2018-04-02,1,6559.25,6576.5,6326.5,6412.5,6576.5,6326.5,232.75,0.257787,Period_Close,509.5,212.75,0.9140708915145005,130.0,0.5585392051557465
2018-09,7693.75,7586.75,107.0,Short,7670.0,7687.0,-17.0,100.0,Loss,NQU8,3,22,2018-09-05,2018-09-27,2018-09-30,7479.75,7687.0,source_extreme,inside_opposite_open,inside_opposite_open,2018-09-02,2018-09-03,2018-09-02,2,7670.0,7676.25,7664.5,7673.5,7687.0,7658.5,17.0,-1.0,Stop,492.5,84.0,4.9411764705882355,25.75,1.5147058823529411
2018-11,7143.25,6911.25,232.0,Long,7016.25,6911.25,-105.0,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-09,2018-11-12,7375.25,6911.25,source_extreme,inside_opposite_open,inside_opposite_open,2018-11-02,2018-11-04,2018-11-02,2,7016.25,7143.25,6911.25,6975.75,7143.25,6911.25,105.0,-1.0,Stop,387.5,150.0,1.4285714285714286,190.5,1.8142857142857143
2019-02,6983.0,6858.25,124.75,Long,6890.75,6860.5,-30.25,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-07,2019-02-07,7107.75,6860.5,source_extreme,inside_opposite_open,inside_opposite_open,2019-02-01,2019-02-01,2019-02-01,1,6890.75,6927.5,6860.5,6880.25,6927.5,6860.5,30.25,-1.0,Stop,357.25,104.0,3.43801652892562,34.5,1.140495867768595
2019-03,7211.5,7074.5,137.0,Short,7141.75,7182.0,-40.25,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-11,2019-03-11,6937.5,7182.0,source_extreme,inside_opposite_open,inside_opposite_open,2019-03-05,2019-03-05,2019-03-05,1,7141.75,7182.0,7124.25,7153.0,7182.0,7124.25,40.25,-1.0,Stop,317.0,117.0,2.906832298136646,82.75,2.0559006211180124
2019-04,7616.25,7445.0,171.25,Long,7577.75,7787.5,209.75,1.17,Win,NQM9,3,22,2019-04-08,2019-04-10,2019-04-23,7787.5,7522.0,source_extreme,inside_opposite_open,inside_opposite_open,2019-04-04,2019-04-04,2019-04-04,1,7577.75,7598.0,7522.0,7557.0,7598.0,7522.0,55.75,3.762332,Target,526.75,266.0,4.771300448430493,2.0,0.03587443946188341
2019-07,7901.0,7759.0,142.0,Long,7802.5,7759.0,-43.5,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8043.0,7759.0,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.5,7849.75,7759.0,7777.5,7849.75,7759.0,43.5,-1.0,Stop,483.25,105.75,2.4310344827586206,59.5,1.367816091954023
2019-07,7901.0,7759.0,142.0,Long,7855.0,8043.0,188.0,27.99,Win,NQU9,3,24,2019-07-10,2019-07-18,2019-07-24,8043.0,7777.5,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7863.5,7842.5,7842.75,7863.5,7777.5,77.5,2.425806,Target,671.25,196.75,2.5387096774193547,39.75,0.5129032258064516
2019-08,8014.5,7650.25,364.25,Short,7672.25,7675.5,-3.25,26.97,Period-Close,NQU9,3,23,2019-08-23,2019-08-29,2019-08-30,7286.0,7782.25,source_extreme,inside_opposite_open,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.25,7782.25,7671.75,7770.0,7782.25,7671.75,110.0,-0.029545,Period_Close,668.0,123.75,1.125,98.25,0.8931818181818182
2019-11,8248.0,8089.5,158.5,Long,8239.5,8406.5,167.0,20.82,Win,NQZ9,3,22,2019-11-08,2019-11-11,2019-11-26,8406.5,8161.0,source_extreme,inside_opposite_open,inside_opposite_open,2019-11-05,2019-11-06,2019-11-05,2,8239.5,8248.0,8193.25,8213.5,8248.0,8161.0,78.5,2.127389,Target,835.0,182.5,2.3248407643312103,33.0,0.42038216560509556
2020-02,9369.25,8975.0,394.25,Short,8982.75,8580.75,402.0,13.89,Win,NQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8580.75,9369.25,source_extreme,inside_opposite_open,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8982.75,9038.25,8975.0,9020.75,9369.25,8975.0,386.5,1.040103,Target,1237.0,671.25,1.7367399741267788,54.75,0.14165588615782665
2020-07,10422.25,10076.0,346.25,Long,10349.75,10308.75,-41.0,100.0,Loss,NQU0,3,24,2020-07-06,2020-07-24,2020-07-24,10768.5,10308.75,source_extreme,inside_opposite_open,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10308.75,10326.0,10389.75,10308.75,41.0,-1.0,Stop,1196.0,247.25,6.030487804878049,48.75,1.1890243902439024
2020-08,11094.75,10876.25,218.5,Long,10933.25,10876.25,-57.0,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-10,2020-08-11,11313.25,10876.25,source_extreme,inside_opposite_open,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10933.25,10942.0,10876.25,10912.5,10942.0,10876.25,57.0,-1.0,Stop,1139.0,224.5,3.93859649122807,87.75,1.5394736842105263
2020-10,11604.75,11204.5,400.25,Long,11570.75,11204.5,-366.25,100.0,Loss,NQZ0,3,23,2020-10-09,2020-10-22,2020-10-28,12005.0,11204.5,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11570.75,11591.0,11204.5,11251.5,11591.0,11204.5,366.25,-1.0,Stop,772.75,153.25,0.4184300341296928,447.0,1.2204778156996587
2020-10,11604.75,11204.5,400.25,Short,11256.25,11089.0,167.25,50.34,Period-Close,NQZ0,3,23,2020-10-28,2020-10-29,2020-10-30,10804.25,11584.75,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.25,11506.5,11243.25,11500.75,11584.75,11243.25,328.5,0.509132,Period_Close,940.0,311.75,0.9490106544901066,201.5,0.6133942161339422
2021-01,12959.75,12522.5,437.25,Long,12889.0,13397.0,508.0,37.05,Win,NQH1,3,22,2021-01-08,2021-01-11,2021-01-21,13397.0,12522.5,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12889.0,12905.0,12852.75,12864.0,12959.75,12522.5,366.5,1.386085,Target,1448.0,534.5,1.4583901773533425,162.0,0.44201909959072305
2021-01,12959.75,12522.5,437.25,Long,12917.5,13397.0,479.5,7.49,Win,NQH1,3,22,2021-01-21,2021-01-27,2021-01-27,13397.0,12733.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.5,12931.25,12743.5,12759.0,12931.25,12733.0,184.5,2.598916,Target,1927.5,655.5,3.5528455284552845,32.75,0.17750677506775067
2021-02,13584.5,12784.5,800.0,Long,13489.0,13386.75,-102.25,100.0,Loss,NQH1,3,21,2021-02-05,2021-02-18,2021-02-22,14384.5,13386.75,source_extreme,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13489.0,13584.5,13386.75,13444.25,13584.5,13386.75,102.25,-1.0,Stop,1825.25,240.0,2.34718826405868,274.0,2.6797066014669926
2021-03,13328.25,12587.5,740.75,Short,13005.0,13121.5,-116.5,38.1,Period-Close,NQH1,3,24,2021-03-04,2021-03-11,2021-03-31,11846.75,13328.25,source_extreme,inside_opposite_open,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13005.0,13328.25,12997.75,13318.5,13328.25,12997.75,323.25,-0.360402,Period_Close,1708.75,395.25,1.222737819025522,282.25,0.8731631863882444
2021-05,13947.5,13380.75,566.75,Short,13500.0,13686.25,-186.25,46.49,Period-Close,NQM1,3,23,2021-05-10,2021-05-20,2021-05-31,12814.0,13818.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13500.0,13621.25,13388.75,13612.25,13818.0,13388.75,318.0,-0.585692,Period_Close,1522.5,349.25,1.0982704402515724,263.5,0.8286163522012578
2021-07,14729.0,14471.0,258.0,Long,14715.0,14674.5,-40.5,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-08,2021-07-08,14987.0,14674.5,source_extreme,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14715.0,14718.75,14674.5,14714.25,14718.75,14674.5,40.5,-1.0,Stop,1482.0,107.0,2.6419753086419755,174.5,4.308641975308642
2021-07,14729.0,14471.0,258.0,Long,14715.0,14674.5,-40.5,100.0,Loss,NQU1,3,23,2021-07-09,2021-07-15,2021-07-16,14987.0,14674.5,source_extreme,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14715.0,14718.75,14674.5,14714.25,14718.75,14674.5,40.5,-1.0,Stop,1441.5,247.75,6.117283950617284,59.0,1.4567901234567902
2021-08,15056.25,14849.0,207.25,Long,15002.0,14932.25,-69.75,100.0,Loss,NQU1,3,24,2021-08-04,2021-08-10,2021-08-16,15263.5,14932.25,source_extreme,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.25,14932.25,14961.25,15056.25,14932.25,69.75,-1.0,Stop,1371.75,155.25,2.225806451612903,84.75,1.2150537634408602
2021-08,15056.25,14849.0,207.25,Long,15002.0,14932.25,-69.75,100.0,Loss,NQU1,3,24,2021-08-16,2021-08-17,2021-08-17,15263.5,14932.25,source_extreme,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.25,14932.25,14961.25,15056.25,14932.25,69.75,-1.0,Stop,1302.0,130.0,1.863799283154122,105.0,1.5053763440860215
2021-10,14835.0,14367.75,467.25,Long,14815.0,15302.25,487.25,49.12,Win,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-19,15302.25,14367.75,source_extreme,inside_opposite_open,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14486.25,14818.5,14367.75,447.25,1.089435,Target,1789.25,613.25,1.3711570709893794,229.5,0.5131358300726663
2022-02,15260.0,14456.25,803.75,Short,14611.75,13652.5,959.25,7.06,Win,NQH2,3,21,2022-02-11,2022-02-15,2022-02-21,13652.5,15068.0,source_extreme,inside_opposite_open,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14611.75,14787.75,14467.5,14778.0,15068.0,14467.5,456.25,2.102466,Target,2748.5,1031.5,2.260821917808219,56.75,0.12438356164383561
2022-03,14391.0,13900.0,491.0,Short,14052.75,14290.0,-237.25,100.0,Loss,NQH2,3,24,2022-03-04,2022-03-17,2022-03-18,13409.0,14290.0,source_extreme,inside_opposite_open,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.75,14290.0,13911.5,14206.0,14290.0,13911.5,237.25,-1.0,Stop,2511.25,233.75,0.9852476290832455,390.0,1.643835616438356
2022-03,14391.0,13900.0,491.0,Long,14205.75,14882.0,676.25,4.48,Win,NQH2,3,24,2022-03-18,2022-03-21,2022-03-28,14882.0,13955.0,source_extreme,inside_opposite_open,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14205.75,14391.0,13955.0,14079.5,14391.0,13955.0,250.75,2.696909,Target,3187.5,791.25,3.155533399800598,22.0,0.08773678963110668
2022-05,13183.75,12709.75,474.0,Long,12892.25,12806.0,-86.25,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12806.0,source_extreme,inside_opposite_open,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.25,12924.75,12806.0,12882.0,12924.75,12806.0,86.25,-1.0,Stop,3101.25,655.75,7.602898550724638,187.0,2.1681159420289857
2022-05,13183.75,12709.75,474.0,Short,12880.5,12704.5,176.0,0.53,Period-Close,NQM2,3,24,2022-05-06,2022-05-30,2022-05-31,12235.75,13183.75,source_extreme,inside_opposite_open,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12880.5,13084.5,12709.75,13056.25,13183.75,12709.75,303.25,0.580379,Period_Close,3277.25,400.5,1.3206924979389942,2.5,0.008244023083264633
2022-07,11749.0,11381.75,367.25,Long,11606.0,11560.5,-45.5,100.0,Loss,NQU2,3,23,2022-07-05,2022-07-13,2022-07-13,12116.25,11560.5,source_extreme,inside_opposite_open,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11606.0,11618.75,11560.5,11571.0,11618.75,11560.5,45.5,-1.0,Stop,3231.75,364.0,8.0,126.75,2.7857142857142856
2022-08,13310.25,12814.75,495.5,Long,12951.5,12814.75,-136.75,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-22,2022-08-26,13805.75,12814.75,source_extreme,inside_opposite_open,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12814.75,12903.25,13097.0,12814.75,136.75,-1.0,Stop,3095.0,271.25,1.983546617915905,394.0,2.881170018281536
2022-09,12461.5,12017.75,443.75,Short,12110.5,12182.5,-72.0,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12182.5,source_extreme,inside_opposite_open,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12110.5,12131.0,12054.75,12123.5,12182.5,12054.0,72.0,-1.0,Stop,3023.0,189.0,2.625,195.75,2.71875
2022-09,12461.5,12017.75,443.75,Long,12299.0,12905.25,606.25,48.85,Win,NQU2,3,23,2022-09-09,2022-09-13,2022-09-13,12905.25,12040.25,source_extreme,inside_opposite_open,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12299.0,12461.5,12040.25,12130.25,12461.5,12040.25,258.75,2.342995,Target,3629.25,688.0,2.658937198067633,216.75,0.8376811594202899
2022-10,11675.0,10890.75,784.25,Long,11030.0,10930.0,-100.0,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-09,2022-10-10,12459.25,10930.0,source_extreme,inside_opposite_open,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11030.0,11050.25,10930.0,10943.5,11050.25,10930.0,100.0,-1.0,Stop,3529.25,106.5,1.065,153.25,1.5325
2022-10,11675.0,10890.75,784.25,Short,10944.0,11675.0,-731.0,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-25,10106.5,11675.0,source_extreme,inside_opposite_open,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11358.25,10890.75,11344.5,11675.0,10890.75,731.0,-1.0,Stop,2798.25,459.25,0.6282489740082079,790.0,1.0807113543091655
2022-12,12145.0,11740.5,404.5,Short,12000.5,12015.75,-15.25,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-13,2022-12-13,11336.0,12015.75,source_extreme,inside_opposite_open,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.5,12015.75,11981.25,12001.5,12015.75,11981.25,15.25,-1.0,Stop,2783.0,203.25,13.327868852459016,338.5,22.19672131147541
2023-01,11182.0,10844.75,337.25,Short,10949.5,11068.5,-119.0,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,11068.5,source_extreme,inside_opposite_open,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.5,11068.5,10863.5,10996.25,11068.5,10863.5,119.0,-1.0,Stop,2664.0,198.5,1.6680672268907564,216.25,1.8172268907563025
2023-03,12329.0,11832.5,496.5,Long,12306.25,12276.25,-30.0,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,12276.25,source_extreme,inside_opposite_open,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12306.25,12317.75,12276.25,12292.0,12317.75,12276.25,30.0,-1.0,Stop,2634.0,75.0,2.5,164.0,5.466666666666667
