Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2012-01-27,Friday,NQH2,2456.75,2446.5,10.25,Long,2456.75,2459.0,2.25,75.61,EOD-Close,1238.0
2012-01-30,Monday,NQH2,2442.25,2432.0,10.25,Short,2432.0,2442.25,-10.25,100.0,Loss,1227.75
2012-01-30,Monday,NQH2,2442.25,2432.0,10.25,Long,2442.25,2452.5,10.25,0.0,Win,1238.0
2012-01-31,Tuesday,NQH2,2478.5,2468.75,9.75,Short,2468.75,2459.0,9.75,58.97,Win,1247.75
2012-02-01,Wednesday,NQH2,2482.25,2472.5,9.75,Short,2472.5,2482.25,-9.75,100.0,Loss,1238.0
2012-02-01,Wednesday,NQH2,2482.25,2472.5,9.75,Long,2482.25,2492.0,9.75,41.03,Win,1247.75
2012-02-02,Thursday,NQH2,2494.0,2490.0,4.0,Long,2494.0,2498.0,4.0,31.25,Win,1251.75
2012-02-02,Thursday,NQH2,2494.0,2490.0,4.0,Long,2494.0,2490.0,-4.0,100.0,Loss,1247.75
2012-02-03,Friday,NQH2,2516.5,2511.5,5.0,Long,2516.5,2521.5,5.0,0.0,Win,1252.75
2012-02-06,Monday,NQH2,2517.75,2511.25,6.5,Long,2517.75,2524.25,6.5,73.08,Win,1259.25
2012-02-07,Tuesday,NQH2,2524.75,2516.25,8.5,Short,2516.25,2524.75,-8.5,100.0,Loss,1250.75
2012-02-07,Tuesday,NQH2,2524.75,2516.25,8.5,Long,2524.75,2533.25,8.5,5.88,Win,1259.25
2012-02-08,Wednesday,NQH2,2534.25,2528.25,6.0,Long,2534.25,2528.25,-6.0,100.0,Loss,1253.25
2012-02-08,Wednesday,NQH2,2534.25,2528.25,6.0,Short,2528.25,2522.25,6.0,0.0,Win,1259.25
2012-02-09,Thursday,NQH2,2554.75,2545.0,9.75,Short,2545.0,2554.75,-9.75,100.0,Loss,1249.5
2012-02-09,Thursday,NQH2,2554.75,2545.0,9.75,Long,2554.75,2564.5,9.75,0.0,Win,1259.25
2012-02-10,Friday,NQH2,2546.0,2538.0,8.0,Long,2546.0,2538.0,-8.0,100.0,Loss,1251.25
2012-02-10,Friday,NQH2,2546.0,2538.0,8.0,Short,2538.0,2546.0,-8.0,100.0,Loss,1243.25
2012-02-13,Monday,NQH2,2565.5,2561.0,4.5,Short,2561.0,2556.5,4.5,0.0,Win,1247.75
2012-02-13,Monday,NQH2,2565.5,2561.0,4.5,Short,2561.0,2565.5,-4.5,100.0,Loss,1243.25
2012-02-14,Tuesday,NQH2,2565.5,2560.25,5.25,Long,2565.5,2560.25,-5.25,100.0,Loss,1238.0
2012-02-14,Tuesday,NQH2,2565.5,2560.25,5.25,Short,2560.25,2565.5,-5.25,100.0,Loss,1232.75
2012-02-15,Wednesday,NQH2,2587.5,2581.75,5.75,Long,2587.5,2593.25,5.75,69.57,Win,1238.5
2012-02-15,Wednesday,NQH2,2587.5,2581.75,5.75,Long,2587.5,2593.25,5.75,8.7,Win,1244.25
2012-02-16,Thursday,NQH2,2559.5,2551.75,7.75,Long,2559.5,2567.25,7.75,58.06,Win,1252.0
2012-02-17,Friday,NQH2,2592.5,2583.0,9.5,Short,2583.0,2573.5,9.5,0.0,Win,1261.5
2012-02-17,Friday,NQH2,2592.5,2583.0,9.5,Short,2583.0,2583.25,-0.25,42.11,EOD-Close,1261.25
2012-02-20,Monday,NQH2,2591.5,2585.25,6.25,Long,2591.5,2592.5,1.0,40.0,EOD-Close,1262.25
2012-02-21,Tuesday,NQH2,2593.75,2585.25,8.5,Short,2585.25,2593.75,-8.5,100.0,Loss,1253.75
2012-02-21,Tuesday,NQH2,2593.75,2585.25,8.5,Long,2593.75,2585.25,-8.5,100.0,Loss,1245.25
2012-02-22,Wednesday,NQH2,2588.75,2580.5,8.25,Long,2588.75,2580.5,-8.25,100.0,Loss,1237.0
2012-02-22,Wednesday,NQH2,2588.75,2580.5,8.25,Short,2580.5,2579.5,1.0,93.94,EOD-Close,1238.0
2012-02-23,Thursday,NQH2,2582.25,2570.5,11.75,Long,2582.25,2594.0,11.75,0.0,Win,1249.75
2012-02-23,Thursday,NQH2,2582.25,2570.5,11.75,Long,2582.25,2594.0,11.75,6.38,Win,1261.5
2012-02-24,Friday,NQH2,2605.0,2599.0,6.0,Short,2599.0,2605.0,-6.0,100.0,Loss,1255.5
2012-02-24,Friday,NQH2,2605.0,2599.0,6.0,Long,2605.0,2604.75,-0.25,95.83,EOD-Close,1255.25
2012-02-27,Monday,NQH2,2591.25,2579.0,12.25,Long,2591.25,2603.5,12.25,10.2,Win,1267.5
2012-02-28,Tuesday,NQH2,2616.5,2607.5,9.0,Long,2616.5,2625.5,9.0,19.44,Win,1276.5
2012-02-29,Wednesday,NQH2,2642.5,2635.75,6.75,Long,2642.5,2635.75,-6.75,100.0,Loss,1269.75
2012-02-29,Wednesday,NQH2,2642.5,2635.75,6.75,Short,2635.75,2629.0,6.75,0.0,Win,1276.5
2012-03-01,Thursday,NQH2,2638.0,2628.25,9.75,Long,2638.0,2628.25,-9.75,100.0,Loss,1266.75
2012-03-01,Thursday,NQH2,2638.0,2628.25,9.75,Short,2628.25,2638.0,-9.75,100.0,Loss,1257.0
2012-03-02,Friday,NQH2,2643.75,2638.25,5.5,Long,2643.75,2649.25,5.5,45.45,Win,1262.5
2012-03-02,Friday,NQH2,2643.75,2638.25,5.5,Long,2643.75,2649.25,5.5,9.09,Win,1268.0
2012-03-05,Monday,NQH2,2640.5,2635.5,5.0,Long,2640.5,2635.5,-5.0,100.0,Loss,1263.0
2012-03-05,Monday,NQH2,2640.5,2635.5,5.0,Short,2635.5,2630.5,5.0,0.0,Win,1268.0
2012-03-06,Tuesday,NQH2,2594.75,2584.75,10.0,Short,2584.75,2588.75,-4.0,80.0,EOD-Close,1264.0
2012-03-07,Wednesday,NQH2,2603.0,2598.5,4.5,Short,2598.5,2603.0,-4.5,100.0,Loss,1259.5
2012-03-07,Wednesday,NQH2,2603.0,2598.5,4.5,Long,2603.0,2598.5,-4.5,100.0,Loss,1255.0
2012-03-08,Thursday,NQH2,2627.25,2622.5,4.75,Short,2622.5,2627.25,-4.75,100.0,Loss,1250.25
2012-03-08,Thursday,NQH2,2627.25,2622.5,4.75,Long,2627.25,2632.0,4.75,0.0,Win,1255.0
2012-03-09,Friday,NQM2,2641.75,2635.0,6.75,Long,2641.75,2642.5,0.75,44.44,EOD-Close,1255.75
2012-03-12,Monday,NQM2,2646.5,2639.0,7.5,Short,2639.0,2631.5,7.5,56.67,Win,1263.25
2012-03-12,Monday,NQM2,2646.5,2639.0,7.5,Short,2639.0,2643.25,-4.25,86.67,EOD-Close,1259.0
2012-03-13,Tuesday,NQM2,2662.75,2655.25,7.5,Long,2662.75,2670.25,7.5,3.33,Win,1266.5
2012-03-14,Wednesday,NQM2,2702.0,2695.25,6.75,Long,2702.0,2708.75,6.75,29.63,Win,1273.25
2012-03-14,Wednesday,NQM2,2702.0,2695.25,6.75,Long,2702.0,2708.75,6.75,66.67,Win,1280.0
2012-03-15,Thursday,NQM2,2712.75,2704.0,8.75,Short,2704.0,2712.75,-8.75,100.0,Loss,1271.25
2012-03-15,Thursday,NQM2,2712.75,2704.0,8.75,Long,2712.75,2704.0,-8.75,100.0,Loss,1262.5
2012-03-16,Friday,NQM2,2716.0,2706.25,9.75,Short,2706.25,2708.75,-2.5,94.87,EOD-Close,1260.0
2012-03-19,Monday,NQM2,2714.0,2707.25,6.75,Long,2714.0,2720.75,6.75,96.3,Win,1266.75
2012-03-20,Tuesday,NQM2,2715.75,2708.25,7.5,Long,2715.75,2723.25,7.5,70.0,Win,1274.25
2012-03-21,Wednesday,NQM2,2741.0,2733.5,7.5,Short,2733.5,2741.0,-7.5,100.0,Loss,1266.75
2012-03-21,Wednesday,NQM2,2741.0,2733.5,7.5,Long,2741.0,2748.5,7.5,36.67,Win,1274.25
2012-03-22,Thursday,NQM2,2726.25,2716.5,9.75,Long,2726.25,2716.5,-9.75,100.0,Loss,1264.5
2012-03-22,Thursday,NQM2,2726.25,2716.5,9.75,Long,2726.25,2727.5,1.25,0.0,EOD-Close,1265.75
2012-03-23,Friday,NQM2,2732.0,2721.5,10.5,Short,2721.5,2711.0,10.5,0.0,Win,1276.25
2012-03-23,Friday,NQM2,2732.0,2721.5,10.5,Short,2721.5,2726.25,-4.75,80.95,EOD-Close,1271.5
2012-03-26,Monday,NQM2,2746.5,2743.0,3.5,Long,2746.5,2750.0,3.5,42.86,Win,1275.0
2012-03-27,Tuesday,NQM2,2778.75,2774.5,4.25,Long,2778.75,2783.0,4.25,88.24,Win,1279.25
2012-03-27,Tuesday,NQM2,2778.75,2774.5,4.25,Long,2778.75,2783.0,4.25,17.65,Win,1283.5
2012-03-28,Wednesday,NQM2,2790.25,2779.5,10.75,Short,2779.5,2768.75,10.75,0.0,Win,1294.25
2012-03-29,Thursday,NQM2,2757.0,2752.25,4.75,Long,2757.0,2761.75,4.75,0.0,Win,1299.0
2012-03-29,Thursday,NQM2,2757.0,2752.25,4.75,Long,2757.0,2752.25,-4.75,100.0,Loss,1294.25
2012-03-30,Friday,NQM2,2770.25,2760.75,9.5,Short,2760.75,2751.25,9.5,0.0,Win,1303.75
2012-04-02,Monday,NQM2,2751.25,2743.5,7.75,Long,2751.25,2759.0,7.75,0.0,Win,1311.5
2012-04-03,Tuesday,NQM2,2788.25,2779.75,8.5,Long,2788.25,2779.75,-8.5,100.0,Loss,1303.0
2012-04-03,Tuesday,NQM2,2788.25,2779.75,8.5,Short,2779.75,2771.25,8.5,11.76,Win,1311.5
2012-04-04,Wednesday,NQM2,2759.5,2751.0,8.5,Short,2751.0,2742.5,8.5,0.0,Win,1320.0
2012-04-05,Thursday,NQM2,2740.75,2733.25,7.5,Long,2740.75,2748.25,7.5,26.67,Win,1327.5
2012-04-09,Monday,NQM2,2731.0,2720.25,10.75,Long,2731.0,2741.75,10.75,0.0,Win,1338.25
2012-04-09,Monday,NQM2,2731.0,2720.25,10.75,Long,2731.0,2741.75,10.75,2.33,Win,1349.0
2012-04-10,Tuesday,NQM2,2745.5,2733.75,11.75,Short,2733.75,2722.0,11.75,31.91,Win,1360.75
2012-04-11,Wednesday,NQM2,2717.5,2706.25,11.25,Long,2717.5,2706.25,-11.25,100.0,Loss,1349.5
2012-04-11,Wednesday,NQM2,2717.5,2706.25,11.25,Short,2706.25,2705.5,0.75,26.67,EOD-Close,1350.25
2012-04-12,Thursday,NQM2,2719.25,2707.25,12.0,Long,2719.25,2731.25,12.0,2.08,Win,1362.25
2012-04-13,Friday,NQM2,2728.0,2715.0,13.0,Short,2715.0,2702.0,13.0,0.0,Win,1375.25
2012-04-16,Monday,NQM2,2710.0,2696.0,14.0,Short,2696.0,2682.0,14.0,0.0,Win,1389.25
2012-04-17,Tuesday,NQM2,2688.0,2672.25,15.75,Long,2688.0,2703.75,15.75,15.87,Win,1405.0
2012-04-18,Wednesday,NQM2,2719.0,2708.25,10.75,Long,2719.0,2708.25,-10.75,100.0,Loss,1394.25
2012-04-18,Wednesday,NQM2,2719.0,2708.25,10.75,Short,2708.25,2719.0,-10.75,100.0,Loss,1383.5
2012-04-19,Thursday,NQM2,2718.5,2700.5,18.0,Long,2718.5,2700.5,-18.0,100.0,Loss,1365.5
2012-04-19,Thursday,NQM2,2718.5,2700.5,18.0,Short,2700.5,2682.5,18.0,12.5,Win,1383.5
2012-04-20,Friday,NQM2,2698.0,2688.0,10.0,Long,2698.0,2708.0,10.0,10.0,Win,1393.5
2012-04-20,Friday,NQM2,2698.0,2688.0,10.0,Long,2698.0,2688.0,-10.0,100.0,Loss,1383.5
2012-04-23,Monday,NQM2,2653.0,2639.25,13.75,Short,2639.25,2625.5,13.75,27.27,Win,1397.25
2012-04-23,Monday,NQM2,2653.0,2639.25,13.75,Short,2639.25,2653.0,-13.75,100.0,Loss,1383.5
2012-04-24,Tuesday,NQM2,2650.0,2638.25,11.75,Long,2650.0,2638.25,-11.75,100.0,Loss,1371.75
2012-04-24,Tuesday,NQM2,2650.0,2638.25,11.75,Short,2638.25,2626.5,11.75,19.15,Win,1383.5
2012-04-25,Wednesday,NQM2,2697.5,2686.0,11.5,Long,2697.5,2705.5,8.0,54.35,EOD-Close,1391.5
2012-04-26,Thursday,NQM2,2714.25,2702.25,12.0,Short,2702.25,2714.25,-12.0,100.0,Loss,1379.5
2012-04-26,Thursday,NQM2,2714.25,2702.25,12.0,Long,2714.25,2726.25,12.0,4.17,Win,1391.5
2012-04-27,Friday,NQM2,2734.75,2725.25,9.5,Short,2725.25,2734.75,-9.5,100.0,Loss,1382.0
2012-04-27,Friday,NQM2,2734.75,2725.25,9.5,Long,2734.75,2744.25,9.5,15.79,Win,1391.5
2012-04-30,Monday,NQM2,2734.25,2725.25,9.0,Short,2725.25,2716.25,9.0,16.67,Win,1400.5
2012-05-01,Tuesday,NQM2,2728.75,2710.5,18.25,Long,2728.75,2747.0,18.25,0.0,Win,1418.75
2012-05-01,Tuesday,NQM2,2728.75,2710.5,18.25,Long,2728.75,2722.0,-6.75,38.36,EOD-Close,1412.0
2012-05-02,Wednesday,NQM2,2717.0,2703.25,13.75,Long,2717.0,2730.75,13.75,0.0,Win,1425.75
2012-05-03,Thursday,NQM2,2733.5,2724.0,9.5,Short,2724.0,2714.5,9.5,42.11,Win,1435.25
2012-05-04,Friday,NQM2,2679.5,2665.75,13.75,Short,2665.75,2652.0,13.75,0.0,Win,1449.0
2012-05-07,Monday,NQM2,2637.0,2616.5,20.5,Long,2637.0,2635.75,-1.25,73.17,EOD-Close,1447.75
2012-05-08,Tuesday,NQM2,2625.5,2611.5,14.0,Short,2611.5,2597.5,14.0,0.0,Win,1461.75
2012-05-08,Tuesday,NQM2,2625.5,2611.5,14.0,Short,2611.5,2625.5,-14.0,100.0,Loss,1447.75
2012-05-09,Wednesday,NQM2,2608.0,2593.0,15.0,Long,2608.0,2593.0,-15.0,100.0,Loss,1432.75
2012-05-09,Wednesday,NQM2,2608.0,2593.0,15.0,Short,2593.0,2608.0,-15.0,100.0,Loss,1417.75
2012-05-10,Thursday,NQM2,2631.0,2615.5,15.5,Short,2615.5,2611.75,3.75,48.39,EOD-Close,1421.5
2012-05-11,Friday,NQM2,2615.0,2601.5,13.5,Long,2615.0,2628.5,13.5,0.0,Win,1435.0
2012-05-11,Friday,NQM2,2615.0,2601.5,13.5,Long,2615.0,2611.25,-3.75,31.48,EOD-Close,1431.25
2012-05-14,Monday,NQM2,2597.5,2587.5,10.0,Short,2587.5,2597.5,-10.0,100.0,Loss,1421.25
2012-05-14,Monday,NQM2,2597.5,2587.5,10.0,Long,2597.5,2607.5,10.0,37.5,Win,1431.25
2012-05-15,Tuesday,NQM2,2601.0,2588.75,12.25,Long,2601.0,2613.25,12.25,81.63,Win,1443.5
2012-05-15,Tuesday,NQM2,2601.0,2588.75,12.25,Long,2601.0,2588.75,-12.25,100.0,Loss,1431.25
2012-05-16,Wednesday,NQM2,2590.5,2580.75,9.75,Long,2590.5,2580.75,-9.75,100.0,Loss,1421.5
2012-05-16,Wednesday,NQM2,2590.5,2580.75,9.75,Short,2580.75,2571.0,9.75,12.82,Win,1431.25
2012-05-17,Thursday,NQM2,2566.5,2553.25,13.25,Short,2553.25,2540.0,13.25,39.62,Win,1444.5
2012-05-18,Friday,NQM2,2517.75,2498.25,19.5,Long,2517.75,2498.25,-19.5,100.0,Loss,1425.0
2012-05-18,Friday,NQM2,2517.75,2498.25,19.5,Short,2498.25,2478.75,19.5,88.46,Win,1444.5
2012-05-21,Monday,NQM2,2490.75,2478.0,12.75,Short,2478.0,2490.75,-12.75,100.0,Loss,1431.75
2012-05-21,Monday,NQM2,2490.75,2478.0,12.75,Long,2490.75,2503.5,12.75,0.0,Win,1444.5
2012-05-22,Tuesday,NQM2,2552.75,2539.75,13.0,Long,2552.75,2539.75,-13.0,100.0,Loss,1431.5
2012-05-22,Tuesday,NQM2,2552.75,2539.75,13.0,Short,2539.75,2526.75,13.0,0.0,Win,1444.5
2012-05-23,Wednesday,NQM2,2523.0,2510.0,13.0,Long,2523.0,2510.0,-13.0,100.0,Loss,1431.5
2012-05-23,Wednesday,NQM2,2523.0,2510.0,13.0,Short,2510.0,2523.0,-13.0,100.0,Loss,1418.5
2012-05-24,Thursday,NQM2,2552.0,2533.0,19.0,Short,2533.0,2514.0,19.0,80.26,Win,1437.5
2012-05-25,Friday,NQM2,2536.5,2527.75,8.75,Short,2527.75,2519.0,8.75,71.43,Win,1446.25
2012-05-28,Monday,NQM2,2544.5,2535.25,9.25,No-Op,,,0.0,0.0,No-Op,1446.25
2012-05-29,Tuesday,NQM2,2549.5,2539.75,9.75,Long,2549.5,2559.25,9.75,0.0,Win,1456.0
2012-05-29,Tuesday,NQM2,2549.5,2539.75,9.75,Long,2549.5,2539.75,-9.75,100.0,Loss,1446.25
2012-05-30,Wednesday,NQM2,2537.0,2520.25,16.75,Long,2537.0,2536.75,-0.25,59.7,EOD-Close,1446.0
2012-05-31,Thursday,NQM2,2536.25,2521.5,14.75,Short,2521.5,2506.75,14.75,0.0,Win,1460.75
2012-05-31,Thursday,NQM2,2536.25,2521.5,14.75,Short,2521.5,2536.25,-14.75,100.0,Loss,1446.0
2012-06-01,Friday,NQM2,2495.5,2478.25,17.25,Short,2478.25,2461.0,17.25,36.23,Win,1463.25
2012-06-04,Monday,NQM2,2480.25,2462.5,17.75,Short,2462.5,2444.75,17.75,0.0,Win,1481.0
2012-06-04,Monday,NQM2,2480.25,2462.5,17.75,Short,2462.5,2444.75,17.75,39.44,Win,1498.75
2012-06-05,Tuesday,NQM2,2478.75,2467.25,11.5,Long,2478.75,2490.25,11.5,97.83,Win,1510.25
2012-06-06,Wednesday,NQM2,2518.75,2503.25,15.5,Long,2518.75,2534.25,15.5,0.0,Win,1525.75
2012-06-07,Thursday,NQM2,2570.25,2561.75,8.5,Short,2561.75,2553.25,8.5,2.94,Win,1534.25
2012-06-08,Friday,NQU2,2524.75,2516.0,8.75,Long,2524.75,2533.5,8.75,8.57,Win,1543.0
2012-06-11,Monday,NQU2,2573.5,2555.75,17.75,Short,2555.75,2538.0,17.75,15.49,Win,1560.75
2012-06-12,Tuesday,NQU2,2529.0,2516.75,12.25,Short,2516.75,2529.0,-12.25,100.0,Loss,1548.5
2012-06-12,Tuesday,NQU2,2529.0,2516.75,12.25,Long,2529.0,2541.25,12.25,57.14,Win,1560.75
2012-06-13,Wednesday,NQU2,2541.25,2527.5,13.75,Long,2541.25,2527.5,-13.75,100.0,Loss,1547.0
2012-06-13,Wednesday,NQU2,2541.25,2527.5,13.75,Short,2527.5,2522.25,5.25,14.55,EOD-Close,1552.25
2012-06-14,Thursday,NQU2,2524.75,2510.0,14.75,Long,2524.75,2539.5,14.75,3.39,Win,1567.0
2012-06-14,Thursday,NQU2,2524.75,2510.0,14.75,Long,2524.75,2539.5,14.75,59.32,Win,1581.75
2012-06-15,Friday,NQU2,2544.5,2538.5,6.0,Long,2544.5,2550.5,6.0,0.0,Win,1587.75
2012-06-18,Monday,NQU2,2570.25,2549.25,21.0,Long,2570.25,2591.25,21.0,3.57,Win,1608.75
2012-06-19,Tuesday,NQU2,2609.25,2599.0,10.25,Long,2609.25,2619.5,10.25,7.32,Win,1619.0
2012-06-20,Wednesday,NQU2,2623.75,2611.5,12.25,Short,2611.5,2599.25,12.25,6.12,Win,1631.25
2012-06-20,Wednesday,NQU2,2623.75,2611.5,12.25,Short,2611.5,2623.75,-12.25,100.0,Loss,1619.0
2012-06-21,Thursday,NQU2,2618.0,2607.0,11.0,Short,2607.0,2596.0,11.0,34.09,Win,1630.0
2012-06-22,Friday,NQU2,2563.75,2556.0,7.75,Long,2563.75,2556.0,-7.75,100.0,Loss,1622.25
2012-06-22,Friday,NQU2,2563.75,2556.0,7.75,Short,2556.0,2563.75,-7.75,100.0,Loss,1614.5
2012-06-25,Monday,NQU2,2558.0,2543.5,14.5,Short,2543.5,2529.0,14.5,12.07,Win,1629.0
2012-06-26,Tuesday,NQU2,2546.25,2535.0,11.25,Long,2546.25,2535.0,-11.25,100.0,Loss,1617.75
2012-06-26,Tuesday,NQU2,2546.25,2535.0,11.25,Short,2535.0,2546.25,-11.25,100.0,Loss,1606.5
2012-06-27,Wednesday,NQU2,2562.5,2553.5,9.0,Long,2562.5,2571.5,9.0,0.0,Win,1615.5
2012-06-27,Wednesday,NQU2,2562.5,2553.5,9.0,Long,2562.5,2553.5,-9.0,100.0,Loss,1606.5
2012-06-28,Thursday,NQU2,2542.25,2523.25,19.0,Short,2523.25,2504.25,19.0,1.32,Win,1625.5
2012-06-28,Thursday,NQU2,2542.25,2523.25,19.0,Short,2523.25,2530.5,-7.25,53.95,EOD-Close,1618.25
2012-06-29,Friday,NQU2,2584.25,2573.0,11.25,Short,2573.0,2584.25,-11.25,100.0,Loss,1607.0
2012-06-29,Friday,NQU2,2584.25,2573.0,11.25,Long,2584.25,2595.5,11.25,0.0,Win,1618.25
2012-07-02,Monday,NQU2,2616.25,2606.25,10.0,Long,2616.25,2606.25,-10.0,100.0,Loss,1608.25
2012-07-02,Monday,NQU2,2616.25,2606.25,10.0,Short,2606.25,2616.25,-10.0,100.0,Loss,1598.25
2012-07-03,Tuesday,NQU2,2622.25,2615.75,6.5,Long,2622.25,2628.75,6.5,0.0,Win,1604.75
2012-07-04,Wednesday,NQU2,2638.5,2634.25,4.25,Long,2638.5,2642.0,3.5,11.76,EOD-Close,1608.25
2012-07-05,Thursday,NQU2,2642.5,2633.0,9.5,Short,2633.0,2642.5,-9.5,100.0,Loss,1598.75
2012-07-05,Thursday,NQU2,2642.5,2633.0,9.5,Long,2642.5,2652.0,9.5,0.0,Win,1608.25
2012-07-06,Friday,NQU2,2632.5,2622.75,9.75,Short,2622.75,2613.0,9.75,0.0,Win,1618.0
2012-07-09,Monday,NQU2,2615.5,2603.0,12.5,Short,2603.0,2604.5,-1.5,32.0,EOD-Close,1616.5
2012-07-10,Tuesday,NQU2,2625.5,2615.75,9.75,Short,2615.75,2606.0,9.75,0.0,Win,1626.25
2012-07-11,Wednesday,NQU2,2576.25,2568.75,7.5,Long,2576.25,2568.75,-7.5,100.0,Loss,1618.75
2012-07-11,Wednesday,NQU2,2576.25,2568.75,7.5,Short,2568.75,2561.25,7.5,26.67,Win,1626.25
2012-07-12,Thursday,NQU2,2545.25,2528.0,17.25,Short,2528.0,2545.25,-17.25,100.0,Loss,1609.0
2012-07-12,Thursday,NQU2,2545.25,2528.0,17.25,Long,2545.25,2540.5,-4.75,49.28,EOD-Close,1604.25
2012-07-13,Friday,NQU2,2558.25,2545.0,13.25,Long,2558.25,2571.5,13.25,0.0,Win,1617.5
2012-07-16,Monday,NQU2,2578.25,2566.75,11.5,Short,2566.75,2578.25,-11.5,100.0,Loss,1606.0
2012-07-16,Monday,NQU2,2578.25,2566.75,11.5,Long,2578.25,2566.75,-11.5,100.0,Loss,1594.5
2012-07-17,Tuesday,NQU2,2593.0,2580.5,12.5,Short,2580.5,2568.0,12.5,6.0,Win,1607.0
2012-07-17,Tuesday,NQU2,2593.0,2580.5,12.5,Short,2580.5,2568.0,12.5,0.0,Win,1619.5
2012-07-18,Wednesday,NQU2,2599.75,2578.5,21.25,Long,2599.75,2621.0,21.25,0.0,Win,1640.75
2012-07-19,Thursday,NQU2,2647.75,2635.75,12.0,Long,2647.75,2649.25,1.5,60.42,EOD-Close,1642.25
2012-07-20,Friday,NQU2,2649.5,2639.5,10.0,Short,2639.5,2629.5,10.0,67.5,Win,1652.25
2012-07-20,Friday,NQU2,2649.5,2639.5,10.0,Short,2639.5,2629.5,10.0,12.5,Win,1662.25
2012-07-23,Monday,NQU2,2564.5,2545.0,19.5,Long,2564.5,2584.0,19.5,39.74,Win,1681.75
2012-07-24,Tuesday,NQU2,2590.0,2580.0,10.0,Short,2580.0,2570.0,10.0,37.5,Win,1691.75
2012-07-24,Tuesday,NQU2,2590.0,2580.0,10.0,Short,2580.0,2570.0,10.0,20.0,Win,1701.75
2012-07-25,Wednesday,NQU2,2558.75,2540.5,18.25,Short,2540.5,2558.75,-18.25,100.0,Loss,1683.5
2012-07-26,Thursday,NQU2,2593.5,2580.25,13.25,Short,2580.25,2567.0,13.25,0.0,Win,1696.75
2012-07-26,Thursday,NQU2,2593.5,2580.25,13.25,Short,2580.25,2577.75,2.5,56.6,EOD-Close,1699.25
2012-07-27,Friday,NQU2,2599.5,2589.25,10.25,Long,2599.5,2609.75,10.25,34.15,Win,1709.5
2012-07-30,Monday,NQU2,2657.25,2644.25,13.0,Short,2644.25,2631.25,13.0,11.54,Win,1722.5
2012-07-31,Tuesday,NQU2,2652.5,2636.75,15.75,Short,2636.75,2636.25,0.5,90.48,EOD-Close,1723.0
2012-08-01,Wednesday,NQU2,2656.25,2645.75,10.5,Short,2645.75,2635.25,10.5,19.05,Win,1733.5
2012-08-02,Thursday,NQU2,2620.75,2600.0,20.75,Long,2620.75,2641.5,20.75,0.0,Win,1754.25
2012-08-02,Thursday,NQU2,2620.75,2600.0,20.75,Long,2620.75,2619.5,-1.25,89.16,EOD-Close,1753.0
2012-08-03,Friday,NQU2,2665.5,2652.5,13.0,Long,2665.5,2678.5,13.0,0.0,Win,1766.0
2012-08-06,Monday,NQU2,2685.5,2677.25,8.25,Long,2685.5,2693.75,8.25,9.09,Win,1774.25
2012-08-07,Tuesday,NQU2,2704.75,2700.25,4.5,Short,2700.25,2704.75,-4.5,100.0,Loss,1769.75
2012-08-07,Tuesday,NQU2,2704.75,2700.25,4.5,Long,2704.75,2709.25,4.5,0.0,Win,1774.25
2012-08-08,Wednesday,NQU2,2712.5,2702.25,10.25,Short,2702.25,2712.5,-10.25,100.0,Loss,1764.0
2012-08-08,Wednesday,NQU2,2712.5,2702.25,10.25,Long,2712.5,2710.25,-2.25,56.1,EOD-Close,1761.75
2012-08-09,Thursday,NQU2,2721.5,2710.5,11.0,Long,2721.5,2710.5,-11.0,100.0,Loss,1750.75
2012-08-09,Thursday,NQU2,2721.5,2710.5,11.0,Short,2710.5,2718.25,-7.75,77.27,EOD-Close,1743.0
2012-08-10,Friday,NQU2,2712.0,2707.0,5.0,Short,2707.0,2712.0,-5.0,100.0,Loss,1738.0
2012-08-10,Friday,NQU2,2712.0,2707.0,5.0,Long,2712.0,2707.0,-5.0,100.0,Loss,1733.0
2012-08-13,Monday,NQU2,2724.25,2716.5,7.75,Short,2716.5,2708.75,7.75,0.0,Win,1740.75
2012-08-13,Monday,NQU2,2724.25,2716.5,7.75,Short,2716.5,2724.25,-7.75,100.0,Loss,1733.0
2012-08-14,Tuesday,NQU2,2739.5,2731.25,8.25,Long,2739.5,2731.25,-8.25,100.0,Loss,1724.75
2012-08-14,Tuesday,NQU2,2739.5,2731.25,8.25,Short,2731.25,2723.0,8.25,57.58,Win,1733.0
2012-08-15,Wednesday,NQU2,2733.0,2725.25,7.75,Long,2733.0,2735.0,2.0,83.87,EOD-Close,1735.0
2012-08-16,Thursday,NQU2,2748.0,2743.5,4.5,Short,2743.5,2748.0,-4.5,100.0,Loss,1730.5
2012-08-16,Thursday,NQU2,2748.0,2743.5,4.5,Long,2748.0,2752.5,4.5,0.0,Win,1735.0
2012-08-17,Friday,NQU2,2774.5,2768.0,6.5,Long,2774.5,2768.0,-6.5,100.0,Loss,1728.5
2012-08-17,Friday,NQU2,2774.5,2768.0,6.5,Short,2768.0,2774.5,-6.5,100.0,Loss,1722.0
2012-08-20,Monday,NQU2,2778.5,2770.5,8.0,Short,2770.5,2778.5,-8.0,100.0,Loss,1714.0
2012-08-20,Monday,NQU2,2778.5,2770.5,8.0,Long,2778.5,2783.25,4.75,68.75,EOD-Close,1718.75
