Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-05,4503.5,4409.75,93.75,Short,4370.0,4503.5,-133.5,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-07,2015-05-15,4276.25,4503.5,range,close,close,,,,0,,,,,,,133.5,-1.0,Stop,367.25
2015-05,4503.5,4409.75,93.75,Long,4509.25,4517.0,7.75,57.87,Period-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-31,4603.0,4409.75,range,close,close,,,,0,,,,,,,99.5,0.077889,Period_Close,375.0
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.5,60.0,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.5,4540.75,range,close,close,,,,0,,,,,,,60.25,0.995851,Target,435.0
2015-06,4540.75,4480.75,60.0,Short,4433.0,4540.75,-107.75,100.0,Loss,NQM5,3,23,2015-06-09,2015-06-10,2015-06-22,4373.0,4540.75,range,close,close,,,,0,,,,,,,107.75,-1.0,Stop,327.25
2015-07,4441.75,4392.0,49.75,Short,4365.5,4441.75,-76.25,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-07,4315.75,4441.75,range,close,close,,,,0,,,,,,,76.25,-1.0,Stop,251.0
2015-07,4441.75,4392.0,49.75,Short,4357.25,4441.75,-84.5,100.0,Loss,NQU5,3,24,2015-07-08,2015-07-09,2015-07-13,4307.5,4441.75,range,close,close,,,,0,,,,,,,84.5,-1.0,Stop,166.5
2015-08,4599.25,4540.5,58.75,Short,4524.5,4465.75,58.75,102.55,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-12,4465.75,4599.25,range,close,close,,,,0,,,,,,,74.75,0.785953,Target,225.25
2015-08,4599.25,4540.5,58.75,Short,4512.25,4453.5,58.75,104.26,Win,NQU5,3,23,2015-08-13,2015-08-14,2015-08-20,4453.5,4599.25,range,close,close,,,,0,,,,,,,87.0,0.675287,Target,284.0
2015-09,4304.25,4118.25,186.0,Long,4318.5,4118.25,-200.25,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-28,4504.5,4118.25,range,close,close,,,,0,,,,,,,200.25,-1.0,Stop,83.75
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Period-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3918.5,4304.25,range,close,close,,,,0,,,,,,,199.75,-0.256571,Period_Close,32.5
2015-10,4263.75,4111.5,152.25,Long,4306.75,4459.0,152.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-22,4459.0,4111.5,range,close,close,,,,0,,,,,,,195.25,0.77977,Target,184.75
2015-10,4263.75,4111.5,152.25,Long,4576.5,4645.0,68.5,7.72,Period-Close,NQZ5,3,23,2015-10-22,2015-10-23,2015-10-30,4728.75,4111.5,range,close,close,,,,0,,,,,,,465.0,0.147312,Period_Close,253.25
2015-11,4727.5,4625.0,102.5,Short,4586.75,4484.25,102.5,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-15,4484.25,4727.5,range,close,close,,,,0,,,,,,,140.75,0.728242,Target,355.75
2015-11,4727.5,4625.0,102.5,Short,4470.5,4683.25,-212.75,230.49,Period-Close,NQZ5,3,23,2015-11-15,2015-11-16,2015-11-30,4368.0,4727.5,range,close,close,,,,0,,,,,,,257.0,-0.827821,Period_Close,143.0
2015-12,4739.5,4579.0,160.5,Short,4527.25,4592.5,-65.25,106.23,Period-Close,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-31,4366.75,4739.5,range,close,close,,,,0,,,,,,,212.25,-0.30742,Period_Close,77.75
2016-01,4606.75,4429.75,177.0,Short,4296.5,4119.5,177.0,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-15,4119.5,4606.75,range,close,close,,,,0,,,,,,,310.25,0.570508,Target,254.75
2016-01,4606.75,4429.75,177.0,Short,4145.75,4262.0,-116.25,71.89,Period-Close,NQH6,3,22,2016-01-15,2016-01-18,2016-01-31,3968.75,4606.75,range,close,close,,,,0,,,,,,,461.0,-0.252169,Period_Close,138.5
2016-02,4309.25,4090.5,218.75,Short,4019.75,4207.75,-188.0,125.03,Period-Close,NQH6,3,22,2016-02-05,2016-02-07,2016-02-29,3801.0,4309.25,range,close,close,,,,0,,,,,,,289.5,-0.649396,Period_Close,-49.5
2016-03,4357.75,4180.25,177.5,Long,4358.0,4478.5,120.5,16.06,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.5,4180.25,range,close,close,,,,0,,,,,,,177.75,0.677918,Period_Close,71.0
2016-04,4543.75,4441.5,102.25,Long,4549.0,4441.5,-107.5,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-22,4651.25,4441.5,range,close,close,,,,0,,,,,,,107.5,-1.0,Stop,-36.5
2016-04,4543.75,4441.5,102.25,Short,4408.25,4306.0,102.25,33.25,Win,NQM6,3,22,2016-04-26,2016-04-27,2016-04-29,4306.0,4543.75,range,close,close,,,,0,,,,,,,135.5,0.754613,Target,65.75
2016-05,4378.5,4318.0,60.5,Short,4313.0,4378.5,-65.5,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-10,4252.5,4378.5,range,close,close,,,,0,,,,,,,65.5,-1.0,Stop,0.25
2016-05,4378.5,4318.0,60.5,Long,4393.0,4318.0,-75.0,100.0,Loss,NQM6,3,24,2016-05-10,2016-05-11,2016-05-12,4453.5,4318.0,range,close,close,,,,0,,,,,,,75.0,-1.0,Stop,-74.75
2016-06,4538.75,4478.75,60.0,Short,4411.75,4351.75,60.0,137.08,Win,NQM6,3,23,2016-06-13,2016-06-14,2016-06-24,4351.75,4538.75,range,close,close,,,,0,,,,,,,127.0,0.472441,Target,-14.75
2016-06,4538.75,4478.75,60.0,Short,4233.5,4173.5,60.0,57.08,Win,NQM6,3,23,2016-06-26,2016-06-27,2016-06-27,4173.5,4538.75,range,close,close,,,,0,,,,,,,305.25,0.19656,Target,45.25
2016-07,4451.5,4386.25,65.25,Long,4517.0,4582.25,65.25,1.92,Win,NQU6,3,23,2016-07-08,2016-07-10,2016-07-13,4582.25,4386.25,range,close,close,,,,0,,,,,,,130.75,0.499044,Target,110.5
2016-07,4451.5,4386.25,65.25,Long,4581.5,4646.75,65.25,47.89,Win,NQU6,3,23,2016-07-14,2016-07-15,2016-07-20,4646.75,4386.25,range,close,close,,,,0,,,,,,,195.25,0.334187,Target,175.75
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4862.25,4681.75,range,close,close,,,,0,,,,,,,102.0,-0.090686,Period_Close,166.5
2016-09,4817.75,4749.5,68.25,Long,4828.25,4749.5,-78.75,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-09,4896.5,4749.5,range,close,close,,,,0,,,,,,,78.75,-1.0,Stop,87.75
2016-09,4817.75,4749.5,68.25,Short,4665.75,4817.75,-152.0,100.0,Loss,NQU6,3,23,2016-09-09,2016-09-11,2016-09-15,4597.5,4817.75,range,close,close,,,,0,,,,,,,152.0,-1.0,Stop,-64.25
2016-10,4888.0,4836.25,51.75,Long,4894.75,4836.25,-58.5,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4946.5,4836.25,range,close,close,,,,0,,,,,,,58.5,-1.0,Stop,-122.75
2016-10,4888.0,4836.25,51.75,Short,4826.5,4774.75,51.75,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4774.75,4888.0,range,close,close,,,,0,,,,,,,61.5,0.841463,Target,-71.0
2016-11,4817.0,4668.25,148.75,Short,4661.0,4817.0,-156.0,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-08,4512.25,4817.0,range,close,close,,,,0,,,,,,,156.0,-1.0,Stop,-227.0
2016-11,4817.0,4668.25,148.75,Long,4827.25,4820.25,-7.0,16.3,Period-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-30,4976.0,4668.25,range,close,close,,,,0,,,,,,,159.0,-0.044025,Period_Close,-234.0
2016-12,4827.5,4701.5,126.0,Long,4843.5,4969.5,126.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-27,4969.5,4701.5,range,close,close,,,,0,,,,,,,142.0,0.887324,Target,-108.0
2016-12,4827.5,4701.5,126.0,Long,4963.25,4862.25,-101.0,89.88,Period-Close,NQZ6,3,22,2016-12-27,2016-12-28,2016-12-30,5089.25,4701.5,range,close,close,,,,0,,,,,,,261.75,-0.385864,Period_Close,-209.0
2017-01,4942.5,4876.75,65.75,Long,4960.5,5026.25,65.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-09,5026.25,4876.75,range,close,close,,,,0,,,,,,,83.75,0.785075,Target,-143.25
2017-01,4942.5,4876.75,65.75,Long,5016.75,5082.5,65.75,40.3,Win,NQH7,3,23,2017-01-09,2017-01-10,2017-01-20,5082.5,4876.75,range,close,close,,,,0,,,,,,,140.0,0.469643,Target,-77.5
2017-02,5162.25,5119.5,42.75,Long,5175.0,5217.75,42.75,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5217.75,5119.5,range,close,close,,,,0,,,,,,,55.5,0.77027,Target,-34.75
2017-02,5162.25,5119.5,42.75,Long,5212.0,5254.75,42.75,4.68,Win,NQH7,3,21,2017-02-09,2017-02-10,2017-02-13,5254.75,5119.5,range,close,close,,,,0,,,,,,,92.5,0.462162,Target,8.0
2017-03,5400.0,5332.75,67.25,Long,5421.75,5332.75,-89.0,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5489.0,5332.75,range,close,close,,,,0,,,,,,,89.0,-1.0,Stop,-81.0
2017-03,5400.0,5332.75,67.25,Short,5331.0,5400.0,-69.0,100.0,Loss,NQH7,3,24,2017-03-21,2017-03-22,2017-03-28,5263.75,5400.0,range,close,close,,,,0,,,,,,,69.0,-1.0,Stop,-150.0
2017-04,5455.0,5403.25,51.75,Short,5397.25,5455.0,-57.75,100.0,Loss,NQM7,3,21,2017-04-11,2017-04-12,2017-04-23,5345.5,5455.0,range,close,close,,,,0,,,,,,,57.75,-1.0,Stop,-207.75
2017-04,5455.0,5403.25,51.75,Long,5488.0,5539.75,51.75,10.14,Win,NQM7,3,21,2017-04-23,2017-04-24,2017-04-25,5539.75,5403.25,range,close,close,,,,0,,,,,,,84.75,0.610619,Target,-156.0
2017-05,5641.75,5578.25,63.5,Long,5649.0,5712.5,63.5,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-16,5712.5,5578.25,range,close,close,,,,0,,,,,,,70.75,0.897527,Target,-92.5
2017-05,5641.75,5578.25,63.5,Long,5655.25,5718.75,63.5,10.24,Win,NQM7,3,24,2017-05-19,2017-05-21,2017-05-24,5718.75,5578.25,range,close,close,,,,0,,,,,,,77.0,0.824675,Target,-29.0
2017-06,5886.75,5780.5,106.25,Short,5746.0,5639.75,106.25,99.76,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-28,5639.75,5886.75,range,close,close,,,,0,,,,,,,140.75,0.754885,Target,77.25
2017-06,5886.75,5780.5,106.25,Short,5645.25,5657.5,-12.25,38.82,Period-Close,NQM7,3,23,2017-06-29,2017-06-30,2017-06-30,5539.0,5886.75,range,close,close,,,,0,,,,,,,241.5,-0.050725,Period_Close,65.0
2017-07,5690.75,5560.25,130.5,Long,5698.0,5828.5,130.5,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5828.5,5560.25,range,close,close,,,,0,,,,,,,137.75,0.947368,Target,195.5
2017-07,5690.75,5560.25,130.5,Long,5847.0,5977.5,130.5,20.5,Win,NQU7,3,23,2017-07-14,2017-07-16,2017-07-27,5977.5,5560.25,range,close,close,,,,0,,,,,,,286.75,0.4551,Target,326.0
2017-08,5947.5,5856.25,91.25,Short,5774.25,5947.5,-173.25,100.0,Loss,NQU7,3,24,2017-08-10,2017-08-11,2017-08-16,5683.0,5947.5,range,close,close,,,,0,,,,,,,173.25,-1.0,Stop,152.75
2017-08,5947.5,5856.25,91.25,Short,5794.0,5947.5,-153.5,100.0,Loss,NQU7,3,24,2017-08-17,2017-08-18,2017-08-31,5702.75,5947.5,range,close,close,,,,0,,,,,,,153.5,-1.0,Stop,-0.75
2017-09,6019.75,5946.5,73.25,Short,5935.0,5861.75,73.25,113.65,Win,NQU7,3,22,2017-09-05,2017-09-06,2017-09-25,5861.75,6019.75,range,close,close,,,,0,,,,,,,84.75,0.864307,Target,72.5
2017-09,6019.75,5946.5,73.25,Short,5874.5,5980.0,-105.5,151.54,Period-Close,NQU7,3,22,2017-09-25,2017-09-26,2017-09-29,5801.25,6019.75,range,close,close,,,,0,,,,,,,145.25,-0.726334,Period_Close,-33.0
2017-10,6009.75,5958.5,51.25,Long,6063.5,6114.75,51.25,50.73,Win,NQZ7,3,24,2017-10-05,2017-10-06,2017-10-16,6114.75,5958.5,range,close,close,,,,0,,,,,,,105.0,0.488095,Target,18.25
2017-10,6009.75,5958.5,51.25,Long,6122.0,6173.25,51.25,216.59,Win,NQZ7,3,24,2017-10-16,2017-10-17,2017-10-27,6173.25,5958.5,range,close,close,,,,0,,,,,,,163.5,0.313456,Target,69.5
2017-11,6296.75,6192.5,104.25,Long,6311.75,6416.0,104.25,77.7,Win,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-24,6416.0,6192.5,range,close,close,,,,0,,,,,,,119.25,0.874214,Target,173.75
2017-11,6296.75,6192.5,104.25,Long,6414.5,6358.0,-56.5,126.14,Period-Close,NQZ7,3,23,2017-11-24,2017-11-26,2017-11-30,6518.75,6192.5,range,close,close,,,,0,,,,,,,222.0,-0.254505,Period_Close,117.25
2017-12,6391.75,6246.0,145.75,Long,6420.25,6385.0,-35.25,25.56,Period-Close,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-29,6566.0,6246.0,range,close,close,,,,0,,,,,,,174.25,-0.202296,Period_Close,82.0
2018-01,6591.25,6397.75,193.5,Long,6604.75,6798.25,193.5,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-15,6798.25,6397.75,range,close,close,,,,0,,,,,,,207.0,0.934783,Target,275.5
2018-01,6591.25,6397.75,193.5,Long,6830.75,7024.25,193.5,17.96,Win,NQH8,3,24,2018-01-17,2018-01-18,2018-01-26,7024.25,6397.75,range,close,close,,,,0,,,,,,,433.0,0.446882,Target,469.0
2018-02,6987.75,6710.0,277.75,Short,6450.75,6173.0,277.75,96.13,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-09,6173.0,6987.75,range,close,close,,,,0,,,,,,,537.0,0.517225,Target,746.75
2018-02,6987.75,6710.0,277.75,Long,7001.0,6882.25,-118.75,51.58,Period-Close,NQH8,3,21,2018-02-26,2018-02-27,2018-02-28,7278.75,6710.0,range,close,close,,,,0,,,,,,,291.0,-0.408076,Period_Close,628.0
2018-03,6898.75,6646.0,252.75,Long,6920.25,7173.0,252.75,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7173.0,6646.0,range,close,close,,,,0,,,,,,,274.25,0.921604,Target,880.75
2018-03,6898.75,6646.0,252.75,Long,7156.75,6646.0,-510.75,100.0,Loss,NQH8,3,22,2018-03-12,2018-03-13,2018-03-22,7409.5,6646.0,range,close,close,,,,0,,,,,,,510.75,-1.0,Stop,370.0
2018-04,6588.5,6326.5,262.0,Long,6599.25,6861.25,262.0,72.81,Win,NQM8,3,23,2018-04-04,2018-04-05,2018-04-18,6861.25,6326.5,range,close,close,,,,0,,,,,,,272.75,0.960587,Target,632.0
2018-04,6588.5,6326.5,262.0,Long,6863.0,6619.25,-243.75,165.55,Period-Close,NQM8,3,23,2018-04-18,2018-04-19,2018-04-30,7125.0,6326.5,range,close,close,,,,0,,,,,,,536.5,-0.454334,Period_Close,388.25
2018-05,6740.0,6538.0,202.0,Long,6779.25,6981.25,202.0,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-13,6981.25,6538.0,range,close,close,,,,0,,,,,,,241.25,0.837306,Target,590.25
2018-05,6740.0,6538.0,202.0,Long,6982.5,6983.25,0.75,75.62,Period-Close,NQM8,3,24,2018-05-13,2018-05-14,2018-05-31,7184.5,6538.0,range,close,close,,,,0,,,,,,,444.5,0.001687,Period_Close,591.0
2018-06,7151.5,6979.0,172.5,Long,7181.25,7353.75,172.5,46.23,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-21,7353.75,6979.0,range,close,close,,,,0,,,,,,,202.25,0.852905,Target,763.5
2018-07,7165.0,6987.5,177.5,Long,7239.0,7416.5,177.5,19.44,Win,NQU8,3,24,2018-07-08,2018-07-09,2018-07-17,7416.5,6987.5,range,close,close,,,,0,,,,,,,251.5,0.705765,Target,941.0
2018-07,7165.0,6987.5,177.5,Long,7431.5,7273.0,-158.5,149.15,Period-Close,NQU8,3,24,2018-07-17,2018-07-18,2018-07-31,7609.0,6987.5,range,close,close,,,,0,,,,,,,444.0,-0.356982,Period_Close,782.5
2018-08,7415.0,7214.25,200.75,Long,7444.75,7645.5,200.75,63.89,Win,NQU8,3,24,2018-08-06,2018-08-07,2018-08-29,7645.5,7214.25,range,close,close,,,,0,,,,,,,230.5,0.870933,Target,983.25
2018-08,7415.0,7214.25,200.75,Long,7669.25,7674.0,4.75,21.42,Period-Close,NQU8,3,24,2018-08-29,2018-08-30,2018-08-31,7870.0,7214.25,range,close,close,,,,0,,,,,,,455.0,0.01044,Period_Close,988.0
2018-09,7693.75,7586.75,107.0,Short,7526.75,7419.75,107.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7419.75,7693.75,range,close,close,,,,0,,,,,,,167.0,0.640719,Target,1095.0
2018-09,7693.75,7586.75,107.0,Short,7451.0,7693.75,-242.75,100.0,Loss,NQU8,3,22,2018-09-06,2018-09-07,2018-09-30,7344.0,7693.75,range,close,close,,,,0,,,,,,,242.75,-1.0,Stop,852.25
2018-10,7728.75,7630.25,98.5,Short,7520.0,7421.5,98.5,20.3,Win,NQZ8,3,24,2018-10-04,2018-10-05,2018-10-05,7421.5,7728.75,range,close,close,,,,0,,,,,,,208.75,0.471856,Target,950.75
2018-10,7728.75,7630.25,98.5,Short,7438.25,7339.75,98.5,15.23,Win,NQZ8,3,24,2018-10-05,2018-10-07,2018-10-08,7339.75,7728.75,range,close,close,,,,0,,,,,,,290.5,0.339071,Target,1049.25
2018-11,7143.25,6911.25,232.0,Long,7211.75,6911.25,-300.5,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-12,7443.75,6911.25,range,close,close,,,,0,,,,,,,300.5,-1.0,Stop,748.75
2018-11,7143.25,6911.25,232.0,Short,6834.75,6602.75,232.0,54.85,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-20,6602.75,7143.25,range,close,close,,,,0,,,,,,,308.5,0.752026,Target,980.75
2018-12,7139.0,6783.0,356.0,Short,6746.25,6390.25,356.0,35.32,Win,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-19,6390.25,7139.0,range,close,close,,,,0,,,,,,,392.75,0.906429,Target,1336.75
2018-12,7139.0,6783.0,356.0,Short,6373.75,6017.75,356.0,8.64,Win,NQZ8,3,23,2018-12-19,2018-12-20,2018-12-23,6017.75,7139.0,range,close,close,,,,0,,,,,,,765.25,0.465207,Target,1692.75
2019-01,6409.25,6148.5,260.75,Long,6431.75,6692.5,260.75,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-16,6692.5,6148.5,range,close,close,,,,0,,,,,,,283.25,0.920565,Target,1953.5
2019-01,6409.25,6148.5,260.75,Long,6715.5,6891.0,175.5,47.27,Period-Close,NQH9,3,24,2019-01-17,2019-01-18,2019-01-31,6976.25,6148.5,range,close,close,,,,0,,,,,,,567.0,0.309524,Period_Close,2129.0
2019-02,6983.0,6858.25,124.75,Long,7014.0,6858.25,-155.75,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7138.75,6858.25,range,close,close,,,,0,,,,,,,155.75,-1.0,Stop,1973.25
2019-02,6983.0,6858.25,124.75,Long,7025.75,7150.5,124.75,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-25,7150.5,6858.25,range,close,close,,,,0,,,,,,,167.5,0.744776,Target,2098.0
2019-03,7211.5,7074.5,137.0,Short,7033.5,7211.5,-178.0,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6896.5,7211.5,range,close,close,,,,0,,,,,,,178.0,-1.0,Stop,1920.0
2019-03,7211.5,7074.5,137.0,Long,7219.0,7356.0,137.0,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7356.0,7074.5,range,close,close,,,,0,,,,,,,144.5,0.948097,Target,2057.0
2019-04,7616.25,7445.0,171.25,Long,7624.5,7795.75,171.25,28.47,Win,NQM9,3,22,2019-04-08,2019-04-09,2019-04-23,7795.75,7445.0,range,close,close,,,,0,,,,,,,179.5,0.954039,Target,2228.25
2019-04,7616.25,7445.0,171.25,Long,7835.5,7845.25,9.75,55.77,Period-Close,NQM9,3,22,2019-04-23,2019-04-24,2019-04-30,8006.75,7445.0,range,close,close,,,,0,,,,,,,390.5,0.024968,Period_Close,2238.0
2019-05,7872.5,7682.25,190.25,Short,7652.5,7462.25,190.25,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-10,7462.25,7872.5,range,close,close,,,,0,,,,,,,220.0,0.864773,Target,2428.25
2019-05,7872.5,7682.25,190.25,Short,7518.25,7328.0,190.25,7.88,Win,NQM9,3,24,2019-05-12,2019-05-13,2019-05-13,7328.0,7872.5,range,close,close,,,,0,,,,,,,354.25,0.53705,Target,2618.5
2019-06,7210.75,6941.25,269.5,Long,7213.0,7482.5,269.5,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.5,6941.25,range,close,close,,,,0,,,,,,,271.75,0.99172,Target,2888.0
2019-06,7210.75,6941.25,269.5,Long,7508.5,7778.0,269.5,32.47,Win,NQM9,3,22,2019-06-10,2019-06-11,2019-06-20,7778.0,6941.25,range,close,close,,,,0,,,,,,,567.25,0.475099,Target,3157.5
2019-07,7901.0,7759.0,142.0,Long,7904.25,7759.0,-145.25,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8046.25,7759.0,range,close,close,,,,0,,,,,,,145.25,-1.0,Stop,3012.25
2019-07,7901.0,7759.0,142.0,Long,7927.75,7837.75,-90.0,102.46,Period-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-31,8069.75,7759.0,range,close,close,,,,0,,,,,,,168.75,-0.533333,Period_Close,2922.25
2019-08,8014.5,7650.25,364.25,Short,7243.75,7675.5,-431.75,149.83,Period-Close,NQU9,3,23,2019-08-05,2019-08-06,2019-08-30,6879.5,8014.5,range,close,close,,,,0,,,,,,,770.75,-0.560169,Period_Close,2490.5
2019-09,7695.5,7580.75,114.75,Long,7723.5,7838.25,114.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7838.25,7580.75,range,close,close,,,,0,,,,,,,142.75,0.803853,Target,2605.25
2019-09,7695.5,7580.75,114.75,Long,7873.0,7781.75,-91.25,202.18,Period-Close,NQU9,3,23,2019-09-05,2019-09-06,2019-09-30,7987.75,7580.75,range,close,close,,,,0,,,,,,,292.25,-0.312233,Period_Close,2514.0
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8225.75,7474.25,range,close,close,,,,0,,,,,,,384.25,0.60052,Period_Close,2744.75
2019-11,8248.0,8089.5,158.5,Long,8260.5,8419.0,158.5,34.07,Win,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-26,8419.0,8089.5,range,close,close,,,,0,,,,,,,171.0,0.926901,Target,2903.25
2019-11,8248.0,8089.5,158.5,Long,8401.5,8422.5,21.0,2.68,Period-Close,NQZ9,3,22,2019-11-26,2019-11-27,2019-11-29,8560.0,8089.5,range,close,close,,,,0,,,,,,,312.0,0.067308,Period_Close,2924.25
2019-12,8457.25,8168.25,289.0,Long,8502.5,8791.5,289.0,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8791.5,8168.25,range,close,close,,,,0,,,,,,,334.25,0.864622,Target,3213.25
2019-12,8457.25,8168.25,289.0,Long,8807.75,8772.0,-35.75,40.31,Period-Close,NQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.75,8168.25,range,close,close,,,,0,,,,,,,639.5,-0.055903,Period_Close,3177.5
2020-01,8907.25,8735.25,172.0,Long,8952.25,9124.25,172.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.25,8735.25,range,close,close,,,,0,,,,,,,217.0,0.792627,Target,3349.5
2020-01,8907.25,8735.25,172.0,Long,9145.75,9013.25,-132.5,128.05,Period-Close,NQH0,3,24,2020-01-16,2020-01-17,2020-01-31,9317.75,8735.25,range,close,close,,,,0,,,,,,,410.5,-0.322777,Period_Close,3217.0
2020-02,9369.25,8975.0,394.25,Long,9381.25,8975.0,-406.25,100.0,Loss,NQH0,3,21,2020-02-05,2020-02-06,2020-02-25,9775.5,8975.0,range,close,close,,,,0,,,,,,,406.25,-1.0,Stop,2810.75
2020-02,9369.25,8975.0,394.25,Short,8921.25,8527.0,394.25,29.49,Win,NQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.0,9369.25,range,close,close,,,,0,,,,,,,448.0,0.880022,Target,3205.0
2020-03,9002.5,8224.25,778.25,Short,8115.25,7337.0,778.25,33.86,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7337.0,9002.5,range,close,close,,,,0,,,,,,,887.25,0.877148,Target,3983.25
2020-03,9002.5,8224.25,778.25,Short,7116.75,7712.5,-595.75,112.85,Period-Close,NQH0,3,24,2020-03-12,2020-03-13,2020-03-31,6338.5,9002.5,range,close,close,,,,0,,,,,,,1885.75,-0.315922,Period_Close,3387.5
2020-04,7744.75,7376.0,368.75,Long,8080.75,8449.5,368.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.5,7376.0,range,close,close,,,,0,,,,,,,704.75,0.523235,Target,3756.25
2020-04,7744.75,7376.0,368.75,Long,8673.75,9042.5,368.75,89.97,Win,NQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.5,7376.0,range,close,close,,,,0,,,,,,,1297.75,0.284146,Target,4125.0
2020-05,8879.0,8556.25,322.75,Long,8956.25,9279.0,322.75,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9279.0,8556.25,range,close,close,,,,0,,,,,,,400.0,0.806875,Target,4447.75
2020-05,8879.0,8556.25,322.75,Long,9276.75,9599.5,322.75,133.15,Win,NQM0,3,23,2020-05-11,2020-05-12,2020-05-26,9599.5,8556.25,range,close,close,,,,0,,,,,,,720.5,0.447953,Target,4770.5
2020-06,9728.25,9481.25,247.0,Long,9871.75,10118.75,247.0,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10118.75,9481.25,range,close,close,,,,0,,,,,,,390.5,0.632522,Target,5017.5
