Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-06,4540.75,4480.75,60.0,Short,4433.0,4483.5,-50.5,108.75,Range-Close,NQM5,3,23,2015-06-09,2015-06-10,2015-06-10,4420.75,4540.75,range,close,close,,,,0,,,,,,,107.75,-0.468677,Close_Back_Inside_Range,931.75
2015-07,4441.75,4392.0,49.75,Short,4365.5,4430.0,-64.5,144.22,Range-Close,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4342.25,4441.75,range,close,close,,,,0,,,,,,,76.25,-0.845902,Close_Back_Inside_Range,867.25
2015-07,4441.75,4392.0,49.75,Short,4357.25,4342.25,15.0,102.01,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4441.75,range,close,close,,,,0,,,,,,,84.5,0.177515,Target,882.25
2015-08,4599.25,4540.5,58.75,Short,4524.5,4481.75,42.75,15.74,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-07,4481.75,4599.25,range,close,close,,,,0,,,,,,,74.75,0.571906,Target,925.0
2015-08,4599.25,4540.5,58.75,Short,4514.25,4582.0,-67.75,120.0,Range-Close,NQU5,3,23,2015-08-07,2015-08-09,2015-08-10,4481.75,4599.25,range,close,close,,,,0,,,,,,,85.0,-0.797059,Close_Back_Inside_Range,857.25
2015-09,4304.25,4118.25,186.0,Long,4318.5,4255.5,-63.0,52.69,Range-Close,NQU5,3,23,2015-09-11,2015-09-13,2015-09-22,4490.25,4118.25,range,close,close,,,,0,,,,,,,200.25,-0.314607,Close_Back_Inside_Range,794.25
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Range-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3932.25,4304.25,range,close,close,,,,0,,,,,,,199.75,-0.256571,Close_Back_Inside_Range,743.0
2015-10,4263.75,4111.5,152.25,Long,4306.75,4416.0,109.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-15,4416.0,4111.5,range,close,close,,,,0,,,,,,,195.25,0.559539,Target,852.25
2015-11,4727.5,4625.0,102.5,Short,4586.75,4522.5,64.25,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-13,4522.5,4727.5,range,close,close,,,,0,,,,,,,140.75,0.456483,Target,916.5
2015-12,4739.5,4579.0,160.5,Short,4527.25,4601.0,-73.75,65.89,Range-Close,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-15,4418.5,4739.5,range,close,close,,,,0,,,,,,,212.25,-0.347468,Close_Back_Inside_Range,842.75
2015-12,4739.5,4579.0,160.5,Short,4570.5,4589.75,-19.25,14.95,Range-Close,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-22,4418.5,4739.5,range,close,close,,,,0,,,,,,,169.0,-0.113905,Close_Back_Inside_Range,823.5
2016-01,4606.75,4429.75,177.0,Short,4296.5,4252.75,43.75,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-10,4252.75,4606.75,range,close,close,,,,0,,,,,,,310.25,0.141015,Target,867.25
2016-02,4309.25,4090.5,218.75,Short,4019.75,3871.75,148.0,12.0,Win,NQH6,3,22,2016-02-05,2016-02-07,2016-02-11,3871.75,4309.25,range,close,close,,,,0,,,,,,,289.5,0.511226,Target,1015.25
2016-03,4357.75,4180.25,177.5,Long,4358.0,4478.5,120.5,16.06,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.25,4180.25,range,close,close,,,,0,,,,,,,177.75,0.677918,Period_Close,1135.75
2016-04,4543.75,4441.5,102.25,Long,4549.0,4538.75,-10.25,25.43,Range-Close,NQM6,3,22,2016-04-13,2016-04-14,2016-04-15,4646.0,4441.5,range,close,close,,,,0,,,,,,,107.5,-0.095349,Close_Back_Inside_Range,1125.5
2016-04,4543.75,4441.5,102.25,Long,4553.0,4523.0,-30.0,45.23,Range-Close,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4646.0,4441.5,range,close,close,,,,0,,,,,,,111.5,-0.269058,Close_Back_Inside_Range,1095.5
2016-05,4378.5,4318.0,60.5,Short,4313.0,4333.75,-20.75,48.76,Range-Close,NQM6,3,24,2016-05-04,2016-05-05,2016-05-06,4257.5,4378.5,range,close,close,,,,0,,,,,,,65.5,-0.316794,Close_Back_Inside_Range,1074.75
2016-05,4378.5,4318.0,60.5,Long,4393.0,4353.5,-39.5,77.27,Range-Close,NQM6,3,24,2016-05-10,2016-05-11,2016-05-11,4439.0,4318.0,range,close,close,,,,0,,,,,,,75.0,-0.526667,Close_Back_Inside_Range,1035.25
2016-06,4538.75,4478.75,60.0,Short,4458.0,4418.75,39.25,60.0,Win,NQM6,3,23,2016-06-10,2016-06-23,2016-06-23,4418.75,4538.75,range,close,close,,,,0,,,,,,,80.75,0.486068,Target,1074.5
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,range,close,,,,,0,,,,,,,,,No-Op,1074.5
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4838.75,4681.75,range,close,close,,,,0,,,,,,,102.0,-0.090686,Period_Close,1065.25
2016-09,4817.75,4749.5,68.25,Long,4828.25,4796.5,-31.75,56.78,Range-Close,NQU6,3,23,2016-09-06,2016-09-07,2016-09-08,4886.0,4749.5,range,close,close,,,,0,,,,,,,78.75,-0.403175,Close_Back_Inside_Range,1033.5
2016-09,4817.75,4749.5,68.25,Short,4722.75,4817.75,-95.0,100.0,Loss,NQU6,3,23,2016-09-13,2016-09-14,2016-09-15,4681.25,4817.75,range,close,close,,,,0,,,,,,,95.0,-1.0,Stop,938.5
2016-10,4888.0,4836.25,51.75,Long,4894.75,4836.25,-58.5,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4836.25,range,close,close,,,,0,,,,,,,58.5,-1.0,Stop,880.0
2016-10,4888.0,4836.25,51.75,Short,4826.5,4784.5,42.0,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4784.5,4888.0,range,close,close,,,,0,,,,,,,61.5,0.682927,Target,922.0
2016-11,4817.0,4668.25,148.75,Short,4661.0,4722.0,-61.0,49.24,Range-Close,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4519.5,4817.0,range,close,close,,,,0,,,,,,,156.0,-0.391026,Close_Back_Inside_Range,861.0
2016-11,4817.0,4668.25,148.75,Long,4827.25,4809.25,-18.0,16.3,Range-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-18,4965.75,4668.25,range,close,close,,,,0,,,,,,,159.0,-0.113208,Close_Back_Inside_Range,843.0
2016-12,4827.5,4701.5,126.0,Long,4843.5,4953.5,110.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-13,4953.5,4701.5,range,close,close,,,,0,,,,,,,142.0,0.774648,Target,953.0
2016-12,4827.5,4701.5,126.0,Long,4939.0,4953.5,14.5,22.62,Win,NQZ6,3,22,2016-12-13,2016-12-14,2016-12-14,4953.5,4701.5,range,close,close,,,,0,,,,,,,237.5,0.061053,Target,967.5
2017-01,4942.5,4876.75,65.75,Long,4960.5,5008.25,47.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-06,5008.25,4876.75,range,close,close,,,,0,,,,,,,83.75,0.570149,Target,1015.25
2017-01,4942.5,4876.75,65.75,Long,5004.75,5008.25,3.5,3.42,Win,NQH7,3,23,2017-01-06,2017-01-08,2017-01-08,5008.25,4876.75,range,close,close,,,,0,,,,,,,128.0,0.027344,Target,1018.75
2017-02,5162.25,5119.5,42.75,Long,5175.0,5205.0,30.0,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5205.0,5119.5,range,close,close,,,,0,,,,,,,55.5,0.540541,Target,1048.75
2017-03,5400.0,5332.75,67.25,Long,5421.75,5332.75,-89.0,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5467.25,5332.75,range,close,close,,,,0,,,,,,,89.0,-1.0,Stop,959.75
2017-03,5400.0,5332.75,67.25,Short,5331.0,5376.0,-45.0,67.29,Range-Close,NQH7,3,24,2017-03-21,2017-03-22,2017-03-22,5265.5,5400.0,range,close,close,,,,0,,,,,,,69.0,-0.652174,Close_Back_Inside_Range,914.75
2017-04,5455.0,5403.25,51.75,Short,5397.25,5351.5,45.75,29.95,Win,NQM7,3,21,2017-04-11,2017-04-12,2017-04-13,5351.5,5455.0,range,close,close,,,,0,,,,,,,57.75,0.792208,Target,960.5
2017-04,5455.0,5403.25,51.75,Short,5357.5,5351.5,6.0,81.16,Win,NQM7,3,21,2017-04-13,2017-04-17,2017-04-17,5351.5,5455.0,range,close,close,,,,0,,,,,,,97.5,0.061538,Target,966.5
2017-05,5641.75,5578.25,63.5,Long,5649.0,5705.25,56.25,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-15,5705.25,5578.25,range,close,close,,,,0,,,,,,,70.75,0.795053,Target,1022.75
2017-05,5641.75,5578.25,63.5,Long,5704.25,5705.25,1.0,12.6,Win,NQM7,3,24,2017-05-15,2017-05-16,2017-05-16,5705.25,5578.25,range,close,close,,,,0,,,,,,,126.0,0.007937,Target,1023.75
2017-06,5886.75,5780.5,106.25,Short,5746.0,5674.25,71.75,4.24,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-12,5674.25,5886.75,range,close,close,,,,0,,,,,,,140.75,0.509769,Target,1095.5
2017-06,5886.75,5780.5,106.25,Short,5722.5,5674.25,48.25,62.59,Win,NQM7,3,23,2017-06-12,2017-06-13,2017-06-15,5674.25,5886.75,range,close,close,,,,0,,,,,,,164.25,0.29376,Target,1143.75
2017-07,5690.75,5560.25,130.5,Long,5698.0,5821.25,123.25,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5821.25,5560.25,range,close,close,,,,0,,,,,,,137.75,0.894737,Target,1267.0
2017-08,5947.5,5856.25,91.25,Short,5774.25,5765.0,9.25,78.36,Win,NQU7,3,24,2017-08-10,2017-08-11,2017-08-11,5765.0,5947.5,range,close,close,,,,0,,,,,,,173.25,0.053391,Target,1276.25
2017-08,5947.5,5856.25,91.25,Short,5794.0,5765.0,29.0,44.93,Win,NQU7,3,24,2017-08-17,2017-08-18,2017-08-21,5765.0,5947.5,range,close,close,,,,0,,,,,,,153.5,0.188925,Target,1305.25
2017-09,6019.75,5946.5,73.25,Short,5935.0,5963.75,-28.75,63.48,Range-Close,NQU7,3,22,2017-09-05,2017-09-06,2017-09-07,5873.25,6019.75,range,close,close,,,,0,,,,,,,84.75,-0.339233,Close_Back_Inside_Range,1276.5
2017-09,6019.75,5946.5,73.25,Short,5926.0,5948.0,-22.0,41.3,Range-Close,NQU7,3,22,2017-09-08,2017-09-10,2017-09-10,5873.25,6019.75,range,close,close,,,,0,,,,,,,93.75,-0.234667,Close_Back_Inside_Range,1254.5
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,range,close,,,,,0,,,,,,,,,No-Op,1254.5
2017-11,6296.75,6192.5,104.25,Long,6311.75,6289.75,-22.0,64.27,Range-Close,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-14,6401.0,6192.5,range,close,close,,,,0,,,,,,,119.25,-0.184486,Close_Back_Inside_Range,1232.5
2017-11,6296.75,6192.5,104.25,Long,6347.75,6401.0,53.25,54.2,Win,NQZ7,3,23,2017-11-16,2017-11-17,2017-11-24,6401.0,6192.5,range,close,close,,,,0,,,,,,,155.25,0.342995,Target,1285.75
2017-12,6391.75,6246.0,145.75,Long,6420.25,6537.5,117.25,25.56,Win,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-18,6537.5,6246.0,range,close,close,,,,0,,,,,,,174.25,0.672884,Target,1403.0
2017-12,6391.75,6246.0,145.75,Long,6537.0,6537.5,0.5,39.28,Win,NQZ7,3,21,2017-12-18,2017-12-19,2017-12-19,6537.5,6246.0,range,close,close,,,,0,,,,,,,291.0,0.001718,Target,1403.5
2018-01,6591.25,6397.75,193.5,Long,6604.75,6784.75,180.0,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-14,6784.75,6397.75,range,close,close,,,,0,,,,,,,207.0,0.869565,Target,1583.5
2018-02,6987.75,6710.0,277.75,Short,6450.75,6432.25,18.5,81.64,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-06,6432.25,6987.75,range,close,close,,,,0,,,,,,,537.0,0.034451,Target,1602.0
2018-02,6987.75,6710.0,277.75,Short,6498.5,6432.25,66.25,43.2,Win,NQH8,3,21,2018-02-07,2018-02-08,2018-02-08,6432.25,6987.75,range,close,close,,,,0,,,,,,,489.25,0.135411,Target,1668.25
2018-03,6898.75,6646.0,252.75,Long,6920.25,7151.5,231.25,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7151.5,6646.0,range,close,close,,,,0,,,,,,,274.25,0.843209,Target,1899.5
2018-03,6898.75,6646.0,252.75,Long,7080.25,6885.25,-195.0,102.47,Range-Close,NQH8,3,22,2018-03-15,2018-03-16,2018-03-19,7151.5,6646.0,range,close,close,,,,0,,,,,,,434.25,-0.44905,Close_Back_Inside_Range,1704.5
2018-04,6588.5,6326.5,262.0,Long,6599.25,6524.75,-74.5,41.6,Range-Close,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6850.5,6326.5,range,close,close,,,,0,,,,,,,272.75,-0.273144,Close_Back_Inside_Range,1630.0
2018-04,6588.5,6326.5,262.0,Long,6611.75,6850.5,238.75,23.28,Win,NQM8,3,23,2018-04-10,2018-04-11,2018-04-18,6850.5,6326.5,range,close,close,,,,0,,,,,,,285.25,0.836985,Target,1868.75
2018-05,6740.0,6538.0,202.0,Long,6779.25,6942.0,162.75,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-10,6942.0,6538.0,range,close,close,,,,0,,,,,,,241.25,0.674611,Target,2031.5
2018-05,6740.0,6538.0,202.0,Long,6931.5,6942.0,10.5,24.75,Win,NQM8,3,24,2018-05-20,2018-05-21,2018-05-21,6942.0,6538.0,range,close,close,,,,0,,,,,,,393.5,0.026684,Target,2042.0
2018-06,7151.5,6979.0,172.5,Long,7181.25,7324.0,142.75,46.23,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-20,7324.0,6979.0,range,close,close,,,,0,,,,,,,202.25,0.70581,Target,2184.75
2018-06,7151.5,6979.0,172.5,Long,7322.0,7324.0,2.0,57.97,Win,NQM8,3,22,2018-06-20,2018-06-21,2018-06-21,7324.0,6979.0,range,close,close,,,,0,,,,,,,343.0,0.005831,Target,2186.75
2018-07,7165.0,6987.5,177.5,Long,7239.0,7342.5,103.5,19.44,Win,NQU8,3,24,2018-07-08,2018-07-09,2018-07-12,7342.5,6987.5,range,close,close,,,,0,,,,,,,251.5,0.411531,Target,2290.25
2018-08,7415.0,7214.25,200.75,Long,7444.75,7411.5,-33.25,26.9,Range-Close,NQU8,3,24,2018-08-06,2018-08-07,2018-08-12,7615.75,7214.25,range,close,close,,,,0,,,,,,,230.5,-0.144252,Close_Back_Inside_Range,2257.0
2018-08,7415.0,7214.25,200.75,Long,7424.0,7371.5,-52.5,53.55,Range-Close,NQU8,3,24,2018-08-13,2018-08-14,2018-08-15,7615.75,7214.25,range,close,close,,,,0,,,,,,,209.75,-0.250298,Close_Back_Inside_Range,2204.5
2018-09,7693.75,7586.75,107.0,Short,7526.75,7479.75,47.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7479.75,7693.75,range,close,close,,,,0,,,,,,,167.0,0.281437,Target,2251.5
2018-09,7693.75,7586.75,107.0,Short,7482.75,7479.75,3.0,93.93,Win,NQU8,3,22,2018-09-12,2018-09-13,2018-09-13,7479.75,7693.75,range,close,close,,,,0,,,,,,,211.0,0.014218,Target,2254.5
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,range,close,,,,,0,,,,,,,,,No-Op,2254.5
2018-11,7143.25,6911.25,232.0,Long,7211.75,7029.0,-182.75,96.01,Range-Close,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-09,7375.25,6911.25,range,close,close,,,,0,,,,,,,300.5,-0.608153,Close_Back_Inside_Range,2071.75
2018-11,7143.25,6911.25,232.0,Short,6834.75,6679.25,155.5,54.85,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-19,6679.25,7143.25,range,close,close,,,,0,,,,,,,308.5,0.504052,Target,2227.25
2018-12,7139.0,6783.0,356.0,Short,6746.25,6847.0,-100.75,30.34,Range-Close,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-06,6427.0,7139.0,range,close,close,,,,0,,,,,,,392.75,-0.256525,Close_Back_Inside_Range,2126.5
2018-12,7139.0,6783.0,356.0,Short,6571.25,6792.0,-220.75,84.48,Range-Close,NQZ8,3,23,2018-12-09,2018-12-10,2018-12-12,6427.0,7139.0,range,close,close,,,,0,,,,,,,567.75,-0.388815,Close_Back_Inside_Range,1905.75
2019-01,6409.25,6148.5,260.75,Long,6431.75,6670.0,238.25,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-15,6670.0,6148.5,range,close,close,,,,0,,,,,,,283.25,0.84113,Target,2144.0
2019-01,6409.25,6148.5,260.75,Long,6660.75,6670.0,9.25,2.97,Win,NQH9,3,24,2019-01-23,2019-01-24,2019-01-24,6670.0,6148.5,range,close,close,,,,0,,,,,,,512.25,0.018058,Target,2153.25
2019-02,6983.0,6858.25,124.75,Long,7014.0,6858.25,-155.75,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7107.75,6858.25,range,close,close,,,,0,,,,,,,155.75,-1.0,Stop,1997.5
2019-02,6983.0,6858.25,124.75,Long,7025.75,7107.75,82.0,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-21,7107.75,6858.25,range,close,close,,,,0,,,,,,,167.5,0.489552,Target,2079.5
2019-03,7211.5,7074.5,137.0,Short,7033.5,7211.5,-178.0,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6937.5,7211.5,range,close,close,,,,0,,,,,,,178.0,-1.0,Stop,1901.5
2019-03,7211.5,7074.5,137.0,Long,7219.0,7348.5,129.5,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7348.5,7074.5,range,close,close,,,,0,,,,,,,144.5,0.896194,Target,2031.0
2019-04,7616.25,7445.0,171.25,Long,7624.5,7587.25,-37.25,26.72,Range-Close,NQM9,3,22,2019-04-08,2019-04-09,2019-04-09,7787.5,7445.0,range,close,close,,,,0,,,,,,,179.5,-0.207521,Close_Back_Inside_Range,1993.75
2019-04,7616.25,7445.0,171.25,Long,7652.0,7787.5,135.5,31.09,Win,NQM9,3,22,2019-04-10,2019-04-11,2019-04-23,7787.5,7445.0,range,close,close,,,,0,,,,,,,207.0,0.654589,Target,2129.25
2019-05,7872.5,7682.25,190.25,Short,7652.5,7492.0,160.5,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-09,7492.0,7872.5,range,close,close,,,,0,,,,,,,220.0,0.729545,Target,2289.75
2019-05,7872.5,7682.25,190.25,Short,7596.75,7492.0,104.75,30.35,Win,NQM9,3,24,2019-05-09,2019-05-10,2019-05-10,7492.0,7872.5,range,close,close,,,,0,,,,,,,275.75,0.379873,Target,2394.5
2019-06,7210.75,6941.25,269.5,Long,7213.0,7480.25,267.25,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7480.25,6941.25,range,close,close,,,,0,,,,,,,271.75,0.983441,Target,2661.75
2019-07,7901.0,7759.0,142.0,Long,7904.25,7855.0,-49.25,75.35,Range-Close,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8043.0,7759.0,range,close,close,,,,0,,,,,,,145.25,-0.339071,Close_Back_Inside_Range,2612.5
2019-07,7901.0,7759.0,142.0,Long,7927.75,7873.0,-54.75,42.08,Range-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8043.0,7759.0,range,close,close,,,,0,,,,,,,168.75,-0.324444,Close_Back_Inside_Range,2557.75
2019-08,8014.5,7650.25,364.25,Short,7642.0,7755.0,-113.0,40.49,Range-Close,NQU9,3,23,2019-08-11,2019-08-12,2019-08-13,7286.0,8014.5,range,close,close,,,,0,,,,,,,372.5,-0.303356,Close_Back_Inside_Range,2444.75
2019-08,8014.5,7650.25,364.25,Short,7503.75,7651.75,-148.0,41.94,Range-Close,NQU9,3,23,2019-08-14,2019-08-15,2019-08-18,7286.0,8014.5,range,close,close,,,,0,,,,,,,510.75,-0.28977,Close_Back_Inside_Range,2296.75
2019-09,7695.5,7580.75,114.75,Long,7723.5,7810.25,86.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.25,7580.75,range,close,close,,,,0,,,,,,,142.75,0.607706,Target,2383.5
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8208.75,7474.25,range,close,close,,,,0,,,,,,,384.25,0.60052,Period_Close,2614.25
2019-11,8248.0,8089.5,158.5,Long,8260.5,8244.0,-16.5,34.07,Range-Close,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8406.5,8089.5,range,close,close,,,,0,,,,,,,171.0,-0.096491,Close_Back_Inside_Range,2597.75
2019-11,8248.0,8089.5,158.5,Long,8264.5,8406.5,142.0,30.44,Win,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8406.5,8089.5,range,close,close,,,,0,,,,,,,175.0,0.811429,Target,2739.75
2019-12,8457.25,8168.25,289.0,Long,8502.5,8746.25,243.75,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8746.25,8168.25,range,close,close,,,,0,,,,,,,334.25,0.729245,Target,2983.5
2020-01,8907.25,8735.25,172.0,Long,8952.25,9079.25,127.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9079.25,8735.25,range,close,close,,,,0,,,,,,,217.0,0.585253,Target,3110.5
2020-01,8907.25,8735.25,172.0,Long,9074.0,9079.25,5.25,5.96,Win,NQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9079.25,8735.25,range,close,close,,,,0,,,,,,,338.75,0.015498,Target,3115.75
2020-02,9369.25,8975.0,394.25,Long,9381.25,9356.75,-24.5,12.81,Range-Close,NQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.5,8975.0,range,close,close,,,,0,,,,,,,406.25,-0.060308,Close_Back_Inside_Range,3091.25
2020-02,9369.25,8975.0,394.25,Long,9525.5,9309.5,-216.0,59.99,Range-Close,NQH0,3,21,2020-02-10,2020-02-11,2020-02-23,9763.5,8975.0,range,close,close,,,,0,,,,,,,550.5,-0.392371,Close_Back_Inside_Range,2875.25
2020-03,9002.5,8224.25,778.25,Short,8115.25,7446.0,669.25,33.86,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7446.0,9002.5,range,close,close,,,,0,,,,,,,887.25,0.754297,Target,3544.5
2020-03,9002.5,8224.25,778.25,Short,7541.0,7446.0,95.0,0.0,Win,NQH0,3,24,2020-03-15,2020-03-16,2020-03-16,7446.0,9002.5,range,close,close,,,,0,,,,,,,1461.5,0.065002,Target,3639.5
2020-04,7744.75,7376.0,368.75,Long,8080.75,8113.5,32.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.5,7376.0,range,close,close,,,,0,,,,,,,704.75,0.04647,Target,3672.25
2020-05,8879.0,8556.25,322.75,Long,8956.25,9201.75,245.5,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9201.75,8556.25,range,close,close,,,,0,,,,,,,400.0,0.61375,Target,3917.75
2020-05,8879.0,8556.25,322.75,Long,9108.0,9201.75,93.75,56.55,Win,NQM0,3,23,2020-05-14,2020-05-15,2020-05-18,9201.75,8556.25,range,close,close,,,,0,,,,,,,551.75,0.169914,Target,4011.5
2020-06,9728.25,9481.25,247.0,Long,9871.75,9975.25,103.5,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-09,9975.25,9481.25,range,close,close,,,,0,,,,,,,390.5,0.265045,Target,4115.0
2020-06,9728.25,9481.25,247.0,Long,9865.0,9975.25,110.25,31.78,Win,NQM0,3,23,2020-06-15,2020-06-16,2020-06-16,9975.25,9481.25,range,close,close,,,,0,,,,,,,383.75,0.287296,Target,4225.25
2020-07,10422.25,10076.0,346.25,Long,10640.0,10768.5,128.5,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10768.5,10076.0,range,close,close,,,,0,,,,,,,564.0,0.227837,Target,4353.75
2020-07,10422.25,10076.0,346.25,Long,10754.25,10768.5,14.25,37.18,Win,NQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10768.5,10076.0,range,close,close,,,,0,,,,,,,678.25,0.02101,Target,4368.0
2020-08,11094.75,10876.25,218.5,Long,11252.25,11073.75,-178.5,148.28,Range-Close,NQU0,3,23,2020-08-06,2020-08-07,2020-08-10,11313.25,10876.25,range,close,close,,,,0,,,,,,,376.0,-0.474734,Close_Back_Inside_Range,4189.5
2020-08,11094.75,10876.25,218.5,Long,11132.25,11313.25,181.0,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10876.25,range,close,close,,,,0,,,,,,,256.0,0.707031,Target,4370.5
2020-09,12465.25,11582.5,882.75,Short,11538.25,10699.75,838.5,5.3,Win,NQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10699.75,12465.25,range,close,close,,,,0,,,,,,,927.0,0.904531,Target,5209.0
2020-09,12465.25,11582.5,882.75,Short,10749.5,10699.75,49.75,29.71,Win,NQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10699.75,12465.25,range,close,close,,,,0,,,,,,,1715.75,0.028996,Target,5258.75
2020-10,11604.75,11204.5,400.25,Long,11727.75,12005.0,277.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12005.0,11204.5,range,close,close,,,,0,,,,,,,523.25,0.529861,Target,5536.0
2020-10,11604.75,11204.5,400.25,Long,11873.5,11489.25,-384.25,132.48,Range-Close,NQZ0,3,23,2020-10-18,2020-10-19,2020-10-26,12005.0,11204.5,range,close,close,,,,0,,,,,,,669.0,-0.574365,Close_Back_Inside_Range,5151.75
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,range,close,,,,,0,,,,,,,,,No-Op,5151.75
2020-12,12540.25,12312.5,227.75,Long,12545.0,12312.5,-232.5,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12768.0,12312.5,range,close,close,,,,0,,,,,,,232.5,-1.0,Stop,4919.25
2020-12,12540.25,12312.5,227.75,Long,12595.75,12768.0,172.25,10.43,Win,NQZ0,3,23,2020-12-15,2020-12-16,2020-12-18,12768.0,12312.5,range,close,close,,,,0,,,,,,,283.25,0.60812,Target,5091.5
