Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2013-04,Stop-Breakout,2013-04-23,2823.0,2823.0,2780.25,42.75,2844.375,2865.75,2908.5,,2013-04-30,2883.25,TP50+TP1+Period-Close,124.375,Win,38.0,61.25,True,False,3,U1:2013-04-25:2844.38:TP50:21.38;U2:2013-04-29:2865.75:TP1:42.75;U3:2013-04-30:2883.25:Period-Close:60.25,NQM3,522.0
NQ,2013-05,Stop-Breakout,2013-05-06,2947.75,2947.75,2862.25,85.5,2990.5,3033.25,3118.75,,2013-05-31,2976.25,TP50+TP1+Period-Close,156.75,Win,10.75,105.75,True,False,3,U1:2013-05-14:2990.50:TP50:42.75;U2:2013-05-21:3033.25:TP1:85.50;U3:2013-05-31:2976.25:Period-Close:28.50,NQM3,678.75
NQ,2013-07,Stop-Breakout,2013-07-04,2949.0,2949.0,2894.25,54.75,2976.375,3003.75,3058.5,,2013-07-12,3058.5,TP50+TP1+TP2,191.625,Win,21.25,121.5,False,False,3,U1:2013-07-08:2976.38:TP50:27.38;U2:2013-07-10:3003.75:TP1:54.75;U3:2013-07-12:3058.50:TP2:109.50,NQU3,870.375
NQ,2013-08,Stop-Breakout,2013-08-05,3138.0,3138.0,3091.0,47.0,3161.5,3185.0,3232.0,,2013-08-06,3116.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-63.75,Loss,31.75,2.25,False,False,3,U1:2013-08-06:3116.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25;U2:2013-08-06:3116.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25;U3:2013-08-06:3116.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25,NQU3,806.625
NQ,2013-08,Bottom-Limit,2013-08-07,3091.0,3138.0,3091.0,47.0,3138.0,3185.0,,3079.25,2013-08-15,3074.5,Top-Boundary+Bottom-Limit-Daily-Close-SL,14.0,Win,24.5,57.0,False,False,3,U1:2013-08-13:3138.00:Top-Boundary:47.00;U2:2013-08-15:3074.50:Bottom-Limit-Daily-Close-SL:-16.50;U3:2013-08-15:3074.50:Bottom-Limit-Daily-Close-SL:-16.50,NQU3,820.625
NQ,2013-08,Stop-Breakout,2013-08-26,3138.0,3138.0,3091.0,47.0,3161.5,3185.0,3232.0,,2013-08-26,3119.5,False-Breakout-Close-25pct-Inside,-55.5,Loss,0.0,0.0,False,True,3,U1:2013-08-26:3119.50:False-Breakout-Close-25pct-Inside:-18.50;U2:2013-08-26:3119.50:False-Breakout-Close-25pct-Inside:-18.50;U3:2013-08-26:3119.50:False-Breakout-Close-25pct-Inside:-18.50,NQU3,765.125
NQ,2013-09,Stop-Breakout,2013-09-05,3132.75,3132.75,3076.0,56.75,3161.125,3189.5,3246.25,,2013-09-30,3216.75,TP50+TP1+Period-Close,169.125,Win,36.25,108.75,True,False,3,U1:2013-09-09:3161.12:TP50:28.38;U2:2013-09-15:3189.50:TP1:56.75;U3:2013-09-30:3216.75:Period-Close:84.00,NQU3,934.25
NQ,2013-10,Stop-Breakout,2013-10-14,3251.25,3251.25,3189.25,62.0,3282.25,3313.25,3375.25,,2013-10-22,3375.25,TP50+TP1+TP2,217.0,Win,48.25,126.0,False,False,3,U1:2013-10-17:3282.25:TP50:31.00;U2:2013-10-17:3313.25:TP1:62.00;U3:2013-10-22:3375.25:TP2:124.00,NQZ3,1151.25
NQ,2013-11,Stop-Breakout,2013-11-05,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,3450.5,,2013-11-05,3379.5,False-Breakout-Close-25pct-Inside,-27.0,Loss,0.0,0.0,False,True,3,U1:2013-11-05:3379.50:False-Breakout-Close-25pct-Inside:-9.00;U2:2013-11-05:3379.50:False-Breakout-Close-25pct-Inside:-9.00;U3:2013-11-05:3379.50:False-Breakout-Close-25pct-Inside:-9.00,NQZ3,1124.25
NQ,2013-11,Stop-Breakout,2013-11-06,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,3450.5,,2013-11-06,3370.0,False-Breakout-Close-25pct-Inside,-55.5,Loss,0.0,0.0,False,True,3,U1:2013-11-06:3370.00:False-Breakout-Close-25pct-Inside:-18.50;U2:2013-11-06:3370.00:False-Breakout-Close-25pct-Inside:-18.50;U3:2013-11-06:3370.00:False-Breakout-Close-25pct-Inside:-18.50,NQZ3,1068.75
NQ,2013-11,Top-Refill,2013-11-18,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,,,2013-11-18,3419.5,TP50+TP1,46.5,Win,8.25,37.25,False,False,2,U1:2013-11-18:3404.00:TP50:15.50;U2:2013-11-18:3419.50:TP1:31.00,NQZ3,1115.25
NQ,2013-11,Top-Refill,2013-11-19,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,,,2013-11-19,3381.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-14.0,Loss,17.75,12.0,False,False,2,U1:2013-11-19:3381.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-7.00;U2:2013-11-19:3381.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-7.00,NQZ3,1101.25
NQ,2013-11,Stop-Breakout,2013-11-13,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,3450.5,,2013-11-20,3368.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,26.75,Win,50.25,37.25,False,False,3,U1:2013-11-13:3404.00:TP50:15.50;U2:2013-11-15:3419.50:TP1:31.00;U3:2013-11-20:3368.75:Daily-Close-25pct-Back-In-Range-After-TP1:-19.75,NQZ3,1128.0
NQ,2013-11,Top-Refill,2013-11-21,3388.5,3388.5,3357.5,31.0,3404.0,3419.5,,,2013-11-22,3419.5,TP50+TP1,46.5,Win,28.25,34.0,False,False,2,U1:2013-11-21:3404.00:TP50:15.50;U2:2013-11-22:3419.50:TP1:31.00,NQZ3,1174.5
NQ,2013-12,Stop-Breakout,2013-12-06,3501.25,3501.25,3466.25,35.0,3518.75,3536.25,3571.25,,2013-12-11,3473.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-37.5,Loss,36.75,23.5,False,False,3,U1:2013-12-09:3518.75:TP50:17.50;U2:2013-12-11:3473.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.50;U3:2013-12-11:3473.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.50,NQZ3,1137.0
NQ,2013-12,Stop-Breakout,2013-12-18,3501.25,3501.25,3466.25,35.0,3518.75,3536.25,3571.25,,2013-12-24,3571.25,TP50+TP1+TP2,122.5,Win,86.0,71.5,False,False,3,U1:2013-12-20:3518.75:TP50:17.50;U2:2013-12-20:3536.25:TP1:35.00;U3:2013-12-24:3571.25:TP2:70.00,NQH4,1259.5
NQ,2014-01,Stop-Breakout,2014-01-15,3579.0,3579.0,3527.25,51.75,3604.875,3630.75,3682.5,,2014-01-24,3527.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,26.375,Win,51.25,56.25,False,False,3,U1:2014-01-15:3604.88:TP50:25.88;U2:2014-01-22:3630.75:TP1:51.75;U3:2014-01-24:3527.75:Daily-Close-25pct-Back-In-Range-After-TP1:-51.25,NQH4,1285.875
NQ,2014-01,Top-Refill,2014-01-24,3579.0,3579.0,3527.25,51.75,3604.875,3630.75,,,2014-01-24,3527.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,-25.375,Loss,51.25,42.25,False,False,2,U1:2014-01-24:3604.88:TP50:25.88;U2:2014-01-24:3527.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-51.25,NQH4,1260.5
NQ,2014-01,Top-Refill,2014-01-26,3579.0,3579.0,3527.25,51.75,3604.875,3630.75,,,2014-01-26,3528.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-100.5,Loss,58.75,0.0,False,False,2,U1:2014-01-26:3528.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-50.25;U2:2014-01-26:3528.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-50.25,NQH4,1160.0
NQ,2014-01,Bottom-Limit,2014-01-27,3527.25,3579.0,3527.25,51.75,3579.0,3630.75,,3514.3125,2014-01-27,3475.0,Bottom-Limit-Daily-Close-SL,-156.75,Loss,61.5,17.75,False,False,3,U1:2014-01-27:3475.00:Bottom-Limit-Daily-Close-SL:-52.25;U2:2014-01-27:3475.00:Bottom-Limit-Daily-Close-SL:-52.25;U3:2014-01-27:3475.00:Bottom-Limit-Daily-Close-SL:-52.25,NQH4,1003.25
NQ,2014-02,Stop-Breakout,2014-02-07,3529.75,3529.75,3425.25,104.5,3582.0,3634.25,3738.75,,2014-02-28,3700.0,TP50+TP1+Period-Close,327.0,Win,50.25,192.75,True,False,3,U1:2014-02-11:3582.00:TP50:52.25;U2:2014-02-13:3634.25:TP1:104.50;U3:2014-02-28:3700.00:Period-Close:170.25,NQH4,1330.25
NQ,2014-03,Stop-Breakout,2014-03-05,3723.25,3723.25,3637.0,86.25,3766.375,3809.5,3895.75,,2014-03-09,3700.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-69.0,Loss,37.5,17.25,False,False,3,U1:2014-03-09:3700.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.00;U2:2014-03-09:3700.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.00;U3:2014-03-09:3700.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.00,NQH4,1261.25
NQ,2014-03,Stop-Breakout,2014-03-11,3723.25,3723.25,3637.0,86.25,3766.375,3809.5,3895.75,,2014-03-11,3686.0,False-Breakout-Close-25pct-Inside,-111.75,Loss,0.0,0.0,False,True,3,U1:2014-03-11:3686.00:False-Breakout-Close-25pct-Inside:-37.25;U2:2014-03-11:3686.00:False-Breakout-Close-25pct-Inside:-37.25;U3:2014-03-11:3686.00:False-Breakout-Close-25pct-Inside:-37.25,NQH4,1149.5
NQ,2014-03,Bottom-Limit,2014-03-13,3637.0,3723.25,3637.0,86.25,3723.25,3809.5,,3615.4375,2014-03-16,3614.75,Bottom-Limit-Daily-Close-SL,-66.75,Loss,35.0,85.25,False,False,3,U1:2014-03-16:3614.75:Bottom-Limit-Daily-Close-SL:-22.25;U2:2014-03-16:3614.75:Bottom-Limit-Daily-Close-SL:-22.25;U3:2014-03-16:3614.75:Bottom-Limit-Daily-Close-SL:-22.25,NQH4,1082.75
NQ,2014-05,Stop-Breakout,2014-05-12,3605.5,3605.5,3569.5,36.0,3623.5,3641.5,3677.5,,2014-05-15,3565.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-63.0,Loss,65.25,18.75,False,False,3,U1:2014-05-13:3623.50:TP50:18.00;U2:2014-05-15:3565.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50;U3:2014-05-15:3565.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50,NQM4,1019.75
NQ,2014-05,Stop-Breakout,2014-05-19,3605.5,3605.5,3569.5,36.0,3623.5,3641.5,3677.5,,2014-05-20,3595.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-3.0,Loss,40.0,18.25,False,False,3,U1:2014-05-20:3623.50:TP50:18.00;U2:2014-05-20:3595.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-10.50;U3:2014-05-20:3595.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-10.50,NQM4,1016.75
NQ,2014-05,Stop-Breakout,2014-05-21,3605.5,3605.5,3569.5,36.0,3623.5,3641.5,3677.5,,2014-05-25,3677.5,TP50+TP1+TP2,126.0,Win,12.0,81.25,False,False,3,U1:2014-05-21:3623.50:TP50:18.00;U2:2014-05-22:3641.50:TP1:36.00;U3:2014-05-25:3677.50:TP2:72.00,NQM4,1142.75
NQ,2014-06,Stop-Breakout,2014-06-04,3741.5,3741.5,3707.25,34.25,3758.625,3775.75,3810.0,,2014-06-24,3810.0,TP50+TP1+TP2,119.875,Win,27.5,86.5,False,False,3,U1:2014-06-05:3758.62:TP50:17.12;U2:2014-06-05:3775.75:TP1:34.25;U3:2014-06-24:3810.00:TP2:68.50,NQM4,1262.625
NQ,2014-07,Stop-Breakout,2014-07-14,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,4063.5,,2014-07-17,3868.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-150.0,Loss,64.0,23.0,False,False,3,U1:2014-07-17:3868.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-50.00;U2:2014-07-17:3868.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-50.00;U3:2014-07-17:3868.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-50.00,NQU4,1112.625
NQ,2014-07,Stop-Breakout,2014-07-18,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,4063.5,,2014-07-31,3896.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,87.625,Win,51.75,73.25,False,False,3,U1:2014-07-22:3954.38:TP50:36.38;U2:2014-07-24:3990.75:TP1:72.75;U3:2014-07-31:3896.50:Daily-Close-25pct-Back-In-Range-After-TP1:-21.50,NQU4,1200.25
NQ,2014-07,Top-Refill,2014-07-31,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,,,2014-07-31,3896.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,14.875,Win,36.25,51.25,False,False,2,U1:2014-07-31:3954.38:TP50:36.38;U2:2014-07-31:3896.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-21.50,NQU4,1215.125
NQ,2014-08,Stop-Breakout,2014-08-11,3915.75,3915.75,3847.5,68.25,3949.875,3984.0,4052.25,,2014-08-22,4052.25,TP50+TP1+TP2,238.875,Win,39.5,145.25,False,False,3,U1:2014-08-14:3949.88:TP50:34.12;U2:2014-08-15:3984.00:TP1:68.25;U3:2014-08-22:4052.25:TP2:136.50,NQU4,1454.0
NQ,2014-09,Stop-Breakout,2014-09-19,4113.75,4113.75,4062.5,51.25,4139.375,4165.0,4216.25,,2014-09-19,4085.25,False-Breakout-Close-25pct-Inside,-85.5,Loss,0.0,0.0,False,True,3,U1:2014-09-19:4085.25:False-Breakout-Close-25pct-Inside:-28.50;U2:2014-09-19:4085.25:False-Breakout-Close-25pct-Inside:-28.50;U3:2014-09-19:4085.25:False-Breakout-Close-25pct-Inside:-28.50,NQZ4,1368.5
NQ,2014-10,Stop-Breakout,2014-10-09,4046.0,4046.0,3927.75,118.25,4105.125,4164.25,4282.5,,2014-10-09,3948.5,False-Breakout-Close-25pct-Inside,-292.5,Loss,0.0,0.0,False,True,3,U1:2014-10-09:3948.50:False-Breakout-Close-25pct-Inside:-97.50;U2:2014-10-09:3948.50:False-Breakout-Close-25pct-Inside:-97.50;U3:2014-10-09:3948.50:False-Breakout-Close-25pct-Inside:-97.50,NQZ4,1076.0
NQ,2014-10,Stop-Breakout,2014-10-27,4046.0,4046.0,3927.75,118.25,4105.125,4164.25,4282.5,,2014-10-31,4142.25,TP50+Period-Close,251.625,Win,36.5,117.5,True,False,3,U1:2014-10-31:4105.12:TP50:59.12;U2:2014-10-31:4142.25:Period-Close:96.25;U3:2014-10-31:4142.25:Period-Close:96.25,NQZ4,1327.625
NQ,2014-11,Stop-Breakout,2014-11-05,4173.75,4173.75,4119.75,54.0,4200.75,4227.75,4281.75,,2014-11-05,4142.75,False-Breakout-Close-25pct-Inside,-93.0,Loss,0.0,0.0,False,True,3,U1:2014-11-05:4142.75:False-Breakout-Close-25pct-Inside:-31.00;U2:2014-11-05:4142.75:False-Breakout-Close-25pct-Inside:-31.00;U3:2014-11-05:4142.75:False-Breakout-Close-25pct-Inside:-31.00,NQZ4,1234.625
NQ,2014-11,Stop-Breakout,2014-11-07,4173.75,4173.75,4119.75,54.0,4200.75,4227.75,4281.75,,2014-11-07,4150.75,False-Breakout-Close-25pct-Inside,-69.0,Loss,0.0,0.0,False,True,3,U1:2014-11-07:4150.75:False-Breakout-Close-25pct-Inside:-23.00;U2:2014-11-07:4150.75:False-Breakout-Close-25pct-Inside:-23.00;U3:2014-11-07:4150.75:False-Breakout-Close-25pct-Inside:-23.00,NQZ4,1165.625
NQ,2014-11,Stop-Breakout,2014-11-10,4173.75,4173.75,4119.75,54.0,4200.75,4227.75,4281.75,,2014-11-21,4281.75,TP50+TP1+TP2,189.0,Win,29.75,110.75,False,False,3,U1:2014-11-13:4200.75:TP50:27.00;U2:2014-11-18:4227.75:TP1:54.00;U3:2014-11-21:4281.75:TP2:108.00,NQZ4,1354.625
NQ,2015-01,Stop-Breakout,2015-01-23,4272.75,4272.75,4201.0,71.75,4308.625,4344.5,4416.25,,2015-01-25,4234.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-116.25,Loss,41.25,13.5,False,False,3,U1:2015-01-25:4234.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.75;U2:2015-01-25:4234.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.75;U3:2015-01-25:4234.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.75,NQH5,1238.375
NQ,2015-01,Stop-Breakout,2015-01-26,4272.75,4272.75,4201.0,71.75,4308.625,4344.5,4416.25,,2015-01-27,4205.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-201.0,Loss,130.0,5.5,False,False,3,U1:2015-01-27:4205.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.00;U2:2015-01-27:4205.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.00;U3:2015-01-27:4205.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.00,NQH5,1037.375
NQ,2015-01,Bottom-Limit,2015-01-28,4201.0,4272.75,4201.0,71.75,4272.75,4344.5,,4183.0625,2015-01-28,4131.25,Bottom-Limit-Daily-Close-SL,-209.25,Loss,81.5,33.5,False,False,3,U1:2015-01-28:4131.25:Bottom-Limit-Daily-Close-SL:-69.75;U2:2015-01-28:4131.25:Bottom-Limit-Daily-Close-SL:-69.75;U3:2015-01-28:4131.25:Bottom-Limit-Daily-Close-SL:-69.75,NQH5,828.125
NQ,2015-02,Stop-Breakout,2015-02-04,4222.75,4222.75,4085.5,137.25,4291.375,4360.0,4497.25,,2015-02-04,4186.0,False-Breakout-Close-25pct-Inside,-110.25,Loss,0.0,0.0,False,True,3,U1:2015-02-04:4186.00:False-Breakout-Close-25pct-Inside:-36.75;U2:2015-02-04:4186.00:False-Breakout-Close-25pct-Inside:-36.75;U3:2015-02-04:4186.00:False-Breakout-Close-25pct-Inside:-36.75,NQH5,717.875
NQ,2015-02,Stop-Breakout,2015-02-05,4222.75,4222.75,4085.5,137.25,4291.375,4360.0,4497.25,,2015-02-27,4446.25,TP50+TP1+Period-Close,429.375,Win,41.25,242.0,True,False,3,U1:2015-02-11:4291.38:TP50:68.62;U2:2015-02-13:4360.00:TP1:137.25;U3:2015-02-27:4446.25:Period-Close:223.50,NQH5,1147.25
NQ,2015-04,Top-Refill,2015-04-17,4334.25,4334.25,4259.0,75.25,4371.875,4409.5,,,2015-04-17,4409.5,TP50+TP1,112.875,Win,10.25,81.5,False,False,2,U1:2015-04-17:4371.88:TP50:37.62;U2:2015-04-17:4409.50:TP1:75.25,NQM5,1260.125
NQ,2015-04,Stop-Breakout,2015-04-06,4334.25,4334.25,4259.0,75.25,4371.875,4409.5,4484.75,,2015-04-23,4484.75,TP50+TP1+TP2,263.375,Win,65.25,163.0,False,False,3,U1:2015-04-07:4371.88:TP50:37.62;U2:2015-04-10:4409.50:TP1:75.25;U3:2015-04-23:4484.75:TP2:150.50,NQM5,1523.5
NQ,2015-05,Stop-Breakout,2015-05-15,4503.5,4503.5,4409.75,93.75,4550.375,4597.25,4691.0,,2015-05-26,4476.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-80.25,Loss,48.5,38.5,False,False,3,U1:2015-05-26:4476.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75;U2:2015-05-26:4476.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75;U3:2015-05-26:4476.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75,NQM5,1443.25
NQ,2015-05,Stop-Breakout,2015-05-27,4503.5,4503.5,4409.75,93.75,4550.375,4597.25,4691.0,,2015-05-31,4517.0,TP50+Period-Close,73.875,Win,30.5,47.5,True,False,3,U1:2015-05-27:4550.38:TP50:46.88;U2:2015-05-31:4517.00:Period-Close:13.50;U3:2015-05-31:4517.00:Period-Close:13.50,NQM5,1517.125
NQ,2015-06,Stop-Breakout,2015-06-22,4540.75,4540.75,4480.75,60.0,4570.75,4600.75,4660.75,,2015-06-24,4522.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-55.5,Loss,26.5,14.5,False,False,3,U1:2015-06-24:4522.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.50;U2:2015-06-24:4522.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.50;U3:2015-06-24:4522.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.50,NQU5,1461.625
NQ,2015-06,Stop-Breakout,2015-06-25,4540.75,4540.75,4480.75,60.0,4570.75,4600.75,4660.75,,2015-06-25,4507.5,False-Breakout-Close-25pct-Inside,-99.75,Loss,0.0,0.0,False,True,3,U1:2015-06-25:4507.50:False-Breakout-Close-25pct-Inside:-33.25;U2:2015-06-25:4507.50:False-Breakout-Close-25pct-Inside:-33.25;U3:2015-06-25:4507.50:False-Breakout-Close-25pct-Inside:-33.25,NQU5,1361.875
NQ,2015-06,Bottom-Limit,2015-06-26,4480.75,4540.75,4480.75,60.0,4540.75,4600.75,,4465.75,2015-06-28,4411.25,Bottom-Limit-Daily-Close-SL,-208.5,Loss,80.75,36.25,False,False,3,U1:2015-06-28:4411.25:Bottom-Limit-Daily-Close-SL:-69.50;U2:2015-06-28:4411.25:Bottom-Limit-Daily-Close-SL:-69.50;U3:2015-06-28:4411.25:Bottom-Limit-Daily-Close-SL:-69.50,NQU5,1153.375
NQ,2015-07,Stop-Breakout,2015-07-07,4441.75,4441.75,4392.0,49.75,4466.625,4491.5,4541.25,,2015-07-07,4413.0,False-Breakout-Close-25pct-Inside,-86.25,Loss,0.0,0.0,False,True,3,U1:2015-07-07:4413.00:False-Breakout-Close-25pct-Inside:-28.75;U2:2015-07-07:4413.00:False-Breakout-Close-25pct-Inside:-28.75;U3:2015-07-07:4413.00:False-Breakout-Close-25pct-Inside:-28.75,NQU5,1067.125
NQ,2015-07,Stop-Breakout,2015-07-13,4441.75,4441.75,4392.0,49.75,4466.625,4491.5,4541.25,,2015-07-15,4541.25,TP50+TP1+TP2,174.125,Win,53.75,101.0,False,False,3,U1:2015-07-13:4466.62:TP50:24.88;U2:2015-07-13:4491.50:TP1:49.75;U3:2015-07-15:4541.25:TP2:99.50,NQU5,1241.25
NQ,2015-08,Stop-Breakout,2015-08-05,4599.25,4599.25,4540.5,58.75,4628.625,4658.0,4716.75,,2015-08-06,4524.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-120.125,Loss,96.5,29.75,False,False,3,U1:2015-08-05:4628.62:TP50:29.38;U2:2015-08-06:4524.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-74.75;U3:2015-08-06:4524.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-74.75,NQU5,1121.125
NQ,2015-09,Stop-Breakout,2015-09-08,4304.25,4304.25,4118.25,186.0,4397.25,4490.25,4676.25,,2015-09-09,4238.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-196.5,Loss,96.0,65.25,False,False,3,U1:2015-09-09:4238.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.50;U2:2015-09-09:4238.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.50;U3:2015-09-09:4238.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.50,NQU5,924.625
NQ,2015-09,Stop-Breakout,2015-09-10,4304.25,4304.25,4118.25,186.0,4397.25,4490.25,4676.25,,2015-09-22,4255.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-4.5,Loss,83.75,137.5,False,False,3,U1:2015-09-17:4397.25:TP50:93.00;U2:2015-09-22:4255.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-48.75;U3:2015-09-22:4255.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-48.75,NQU5,920.125
NQ,2015-09,Stop-Breakout,2015-09-25,4304.25,4304.25,4118.25,186.0,4397.25,4490.25,4676.25,,2015-09-25,4204.5,False-Breakout-Close-25pct-Inside,-299.25,Loss,0.0,0.0,False,True,3,U1:2015-09-25:4204.50:False-Breakout-Close-25pct-Inside:-99.75;U2:2015-09-25:4204.50:False-Breakout-Close-25pct-Inside:-99.75;U3:2015-09-25:4204.50:False-Breakout-Close-25pct-Inside:-99.75,NQZ5,620.875
NQ,2015-10,Stop-Breakout,2015-10-05,4263.75,4263.75,4111.5,152.25,4339.875,4416.0,4568.25,,2015-10-22,4568.25,TP50+TP1+TP2,532.875,Win,11.5,322.25,False,False,3,U1:2015-10-08:4339.88:TP50:76.12;U2:2015-10-15:4416.00:TP1:152.25;U3:2015-10-22:4568.25:TP2:304.50,NQZ5,1153.75
NQ,2015-11,Stop-Breakout,2015-11-04,4727.5,4727.5,4625.0,102.5,4778.75,4830.0,4932.5,,2015-11-05,4695.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-95.25,Loss,53.75,2.25,False,False,3,U1:2015-11-05:4695.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-31.75;U2:2015-11-05:4695.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-31.75;U3:2015-11-05:4695.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-31.75,NQZ5,1058.5
NQ,2015-11,Bottom-Limit,2015-11-09,4625.0,4727.5,4625.0,102.5,4727.5,4830.0,,4599.375,2015-11-12,4586.75,Bottom-Limit-Daily-Close-SL,-114.75,Loss,48.5,87.75,False,False,3,U1:2015-11-12:4586.75:Bottom-Limit-Daily-Close-SL:-38.25;U2:2015-11-12:4586.75:Bottom-Limit-Daily-Close-SL:-38.25;U3:2015-11-12:4586.75:Bottom-Limit-Daily-Close-SL:-38.25,NQZ5,943.75
NQ,2016-03,Stop-Breakout,2016-03-14,4357.75,4357.75,4180.25,177.5,4446.5,4535.25,4712.75,,2016-03-31,4478.5,TP50+Period-Close,330.25,Win,28.25,152.5,True,False,3,U1:2016-03-29:4446.50:TP50:88.75;U2:2016-03-31:4478.50:Period-Close:120.75;U3:2016-03-31:4478.50:Period-Close:120.75,NQM6,1274.0
NQ,2016-04,Stop-Breakout,2016-04-13,4543.75,4543.75,4441.5,102.25,4594.875,4646.0,4748.25,,2016-04-17,4508.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-105.75,Loss,55.25,19.5,False,False,3,U1:2016-04-17:4508.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.25;U2:2016-04-17:4508.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.25;U3:2016-04-17:4508.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.25,NQM6,1168.25
NQ,2016-04,Stop-Breakout,2016-04-18,4543.75,4543.75,4441.5,102.25,4594.875,4646.0,4748.25,,2016-04-21,4485.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-174.75,Loss,66.5,40.75,False,False,3,U1:2016-04-21:4485.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-58.25;U2:2016-04-21:4485.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-58.25;U3:2016-04-21:4485.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-58.25,NQM6,993.5
