Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-03,4483.25,4432.5,50.75,Short,4410.5,4359.75,50.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4359.75,4460.5,breakout,close,close,,,,0,,,,,,,50.0,1.015,Target,1366.5
2015-03,4483.25,4432.5,50.75,Short,4339.5,4288.75,50.75,15.76,Win,NQH5,3,24,2015-03-10,2015-03-11,2015-03-13,4288.75,4414.75,breakout,close,close,,,,0,,,,,,,75.25,0.674419,Target,1417.25
2015-04,4334.25,4259.0,75.25,Long,4340.75,4416.0,75.25,17.61,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4416.0,4269.0,breakout,close,close,,,,0,,,,,,,71.75,1.04878,Target,1492.5
2015-04,4334.25,4259.0,75.25,Long,4415.5,4385.75,-29.75,100.0,Loss,NQM5,3,23,2015-04-10,2015-04-12,2015-04-14,4490.75,4385.75,breakout,close,close,,,,0,,,,,,,29.75,-1.0,Stop,1462.75
2015-05,4503.5,4409.75,93.75,Short,4370.0,4423.5,-53.5,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-07,2015-05-08,4276.25,4423.5,breakout,close,close,,,,0,,,,,,,53.5,-1.0,Stop,1409.25
2015-05,4503.5,4409.75,93.75,Long,4509.25,4470.5,-38.75,100.0,Loss,NQM5,3,23,2015-05-18,2015-05-19,2015-05-26,4603.0,4470.5,breakout,close,close,,,,0,,,,,,,38.75,-1.0,Stop,1370.5
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.5,60.0,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.5,4506.5,breakout,close,close,,,,0,,,,,,,26.0,2.307692,Target,1430.5
2015-06,4540.75,4480.75,60.0,Short,4433.0,4441.25,-8.25,100.0,Loss,NQM5,3,23,2015-06-09,2015-06-10,2015-06-10,4373.0,4441.25,breakout,close,close,,,,0,,,,,,,8.25,-1.0,Stop,1422.25
2015-07,4441.75,4392.0,49.75,Short,4365.5,4370.0,-4.5,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4315.75,4370.0,breakout,close,close,,,,0,,,,,,,4.5,-1.0,Stop,1417.75
2015-07,4441.75,4392.0,49.75,Short,4357.25,4414.25,-57.0,100.0,Loss,NQU5,3,24,2015-07-08,2015-07-09,2015-07-10,4307.5,4414.25,breakout,close,close,,,,0,,,,,,,57.0,-1.0,Stop,1360.75
2015-08,4599.25,4540.5,58.75,Short,4524.5,4465.75,58.75,102.55,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-12,4465.75,4608.75,breakout,close,close,,,,0,,,,,,,84.25,0.697329,Target,1419.5
2015-08,4599.25,4540.5,58.75,Short,4512.25,4557.0,-44.75,100.0,Loss,NQU5,3,23,2015-08-13,2015-08-14,2015-08-17,4453.5,4557.0,breakout,close,close,,,,0,,,,,,,44.75,-1.0,Stop,1374.75
2015-09,4304.25,4118.25,186.0,Long,4318.5,4249.0,-69.5,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-22,4504.5,4249.0,breakout,close,close,,,,0,,,,,,,69.5,-1.0,Stop,1305.25
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Period-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3918.5,4239.0,breakout,close,close,,,,0,,,,,,,134.5,-0.381041,Period_Close,1254.0
2015-10,4263.75,4111.5,152.25,Long,4306.75,4459.0,152.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-22,4459.0,4252.25,breakout,close,close,,,,0,,,,,,,54.5,2.793578,Target,1406.25
2015-10,4263.75,4111.5,152.25,Long,4576.5,4645.0,68.5,7.72,Period-Close,NQZ5,3,23,2015-10-22,2015-10-23,2015-10-30,4728.75,4404.25,breakout,close,close,,,,0,,,,,,,172.25,0.397678,Period_Close,1474.75
2015-11,4727.5,4625.0,102.5,Short,4586.75,4484.25,102.5,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-15,4484.25,4653.25,breakout,close,close,,,,0,,,,,,,66.5,1.541353,Target,1577.25
2015-11,4727.5,4625.0,102.5,Short,4470.5,4478.25,-7.75,100.0,Loss,NQZ5,3,23,2015-11-15,2015-11-16,2015-11-16,4368.0,4478.25,breakout,close,close,,,,0,,,,,,,7.75,-1.0,Stop,1569.5
2015-12,4739.5,4579.0,160.5,Short,4527.25,4653.5,-126.25,100.0,Loss,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-16,4366.75,4653.5,breakout,close,close,,,,0,,,,,,,126.25,-1.0,Stop,1443.25
2015-12,4739.5,4579.0,160.5,Short,4570.5,4683.75,-113.25,100.0,Loss,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-29,4410.0,4683.75,breakout,close,close,,,,0,,,,,,,113.25,-1.0,Stop,1330.0
2016-01,4606.75,4429.75,177.0,Short,4296.5,4119.5,177.0,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-15,4119.5,4458.5,breakout,close,close,,,,0,,,,,,,162.0,1.092593,Target,1507.0
2016-01,4606.75,4429.75,177.0,Short,4145.75,4268.75,-123.0,100.0,Loss,NQH6,3,22,2016-01-15,2016-01-18,2016-01-29,3968.75,4268.75,breakout,close,close,,,,0,,,,,,,123.0,-1.0,Stop,1384.0
2016-02,4309.25,4090.5,218.75,Short,4019.75,4173.5,-153.75,100.0,Loss,NQH6,3,22,2016-02-05,2016-02-07,2016-02-17,3801.0,4173.5,breakout,close,close,,,,0,,,,,,,153.75,-1.0,Stop,1230.25
2016-03,4357.75,4180.25,177.5,Long,4358.0,4331.5,-26.5,100.0,Loss,NQH6,3,23,2016-03-14,2016-03-15,2016-03-15,4535.5,4331.5,breakout,close,close,,,,0,,,,,,,26.5,-1.0,Stop,1203.75
2016-03,4357.75,4180.25,177.5,Long,4363.5,4478.5,115.0,12.96,Period-Close,NQH6,3,23,2016-03-15,2016-03-16,2016-03-31,4541.0,4329.5,breakout,close,close,,,,0,,,,,,,34.0,3.382353,Period_Close,1318.75
2016-04,4543.75,4441.5,102.25,Long,4549.0,4488.5,-60.5,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-21,4651.25,4488.5,breakout,close,close,,,,0,,,,,,,60.5,-1.0,Stop,1258.25
2016-04,4543.75,4441.5,102.25,Short,4408.25,4306.0,102.25,33.25,Win,NQM6,3,22,2016-04-26,2016-04-27,2016-04-29,4306.0,4489.75,breakout,close,close,,,,0,,,,,,,81.5,1.254601,Target,1360.5
2016-05,4378.5,4318.0,60.5,Short,4313.0,4342.0,-29.0,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-05,4252.5,4342.0,breakout,close,close,,,,0,,,,,,,29.0,-1.0,Stop,1331.5
2016-05,4378.5,4318.0,60.5,Short,4297.75,4342.5,-44.75,100.0,Loss,NQM6,3,24,2016-05-05,2016-05-06,2016-05-09,4237.25,4342.5,breakout,close,close,,,,0,,,,,,,44.75,-1.0,Stop,1286.75
2016-06,4538.75,4478.75,60.0,Short,4411.75,4454.25,-42.5,100.0,Loss,NQM6,3,23,2016-06-13,2016-06-14,2016-06-23,4351.75,4454.25,breakout,close,close,,,,0,,,,,,,42.5,-1.0,Stop,1244.25
2016-06,4538.75,4478.75,60.0,Short,4233.5,4253.0,-19.5,100.0,Loss,NQM6,3,23,2016-06-26,2016-06-27,2016-06-27,4173.5,4253.0,breakout,close,close,,,,0,,,,,,,19.5,-1.0,Stop,1224.75
2016-07,4451.5,4386.25,65.25,Long,4517.0,4582.25,65.25,1.92,Win,NQU6,3,23,2016-07-08,2016-07-10,2016-07-13,4582.25,4439.75,breakout,close,close,,,,0,,,,,,,77.25,0.84466,Target,1290.0
2016-07,4451.5,4386.25,65.25,Long,4581.5,4554.0,-27.5,100.0,Loss,NQU6,3,23,2016-07-14,2016-07-15,2016-07-15,4646.75,4554.0,breakout,close,close,,,,0,,,,,,,27.5,-1.0,Stop,1262.5
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4862.25,4745.25,breakout,close,close,,,,0,,,,,,,38.5,-0.24026,Period_Close,1253.25
2016-09,4817.75,4749.5,68.25,Long,4828.25,4790.5,-37.75,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-08,4896.5,4790.5,breakout,close,close,,,,0,,,,,,,37.75,-1.0,Stop,1215.5
2016-09,4817.75,4749.5,68.25,Short,4665.75,4794.0,-128.25,100.0,Loss,NQU6,3,23,2016-09-09,2016-09-11,2016-09-15,4597.5,4794.0,breakout,close,close,,,,0,,,,,,,128.25,-1.0,Stop,1087.25
2016-10,4888.0,4836.25,51.75,Long,4894.75,4862.25,-32.5,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4946.5,4862.25,breakout,close,close,,,,0,,,,,,,32.5,-1.0,Stop,1054.75
2016-10,4888.0,4836.25,51.75,Short,4826.5,4774.75,51.75,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4774.75,4897.25,breakout,close,close,,,,0,,,,,,,70.75,0.731449,Target,1106.5
2016-11,4817.0,4668.25,148.75,Short,4661.0,4695.5,-34.5,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4512.25,4695.5,breakout,close,close,,,,0,,,,,,,34.5,-1.0,Stop,1072.0
2016-11,4817.0,4668.25,148.75,Long,4827.25,4820.25,-7.0,16.3,Period-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-30,4976.0,4778.0,breakout,close,close,,,,0,,,,,,,49.25,-0.142132,Period_Close,1065.0
2016-12,4827.5,4701.5,126.0,Long,4843.5,4969.5,126.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-27,4969.5,4763.5,breakout,close,close,,,,0,,,,,,,80.0,1.575,Target,1191.0
2016-12,4827.5,4701.5,126.0,Long,4963.25,4940.25,-23.0,100.0,Loss,NQZ6,3,22,2016-12-27,2016-12-28,2016-12-28,5089.25,4940.25,breakout,close,close,,,,0,,,,,,,23.0,-1.0,Stop,1168.0
2017-01,4942.5,4876.75,65.75,Long,4960.5,5026.25,65.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-09,5026.25,4920.5,breakout,close,close,,,,0,,,,,,,40.0,1.64375,Target,1233.75
2017-01,4942.5,4876.75,65.75,Long,5016.75,5003.0,-13.75,100.0,Loss,NQH7,3,23,2017-01-09,2017-01-10,2017-01-12,5082.5,5003.0,breakout,close,close,,,,0,,,,,,,13.75,-1.0,Stop,1220.0
2017-02,5162.25,5119.5,42.75,Long,5175.0,5217.75,42.75,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5217.75,5154.25,breakout,close,close,,,,0,,,,,,,20.75,2.060241,Target,1262.75
2017-02,5162.25,5119.5,42.75,Long,5212.0,5254.75,42.75,4.68,Win,NQH7,3,21,2017-02-09,2017-02-10,2017-02-13,5254.75,5186.25,breakout,close,close,,,,0,,,,,,,25.75,1.660194,Target,1305.5
2017-03,5400.0,5332.75,67.25,Long,5421.75,5380.0,-41.75,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5489.0,5380.0,breakout,close,close,,,,0,,,,,,,41.75,-1.0,Stop,1263.75
2017-03,5400.0,5332.75,67.25,Short,5331.0,5441.0,-110.0,100.0,Loss,NQH7,3,24,2017-03-21,2017-03-22,2017-03-30,5263.75,5441.0,breakout,close,close,,,,0,,,,,,,110.0,-1.0,Stop,1153.75
2017-04,5455.0,5403.25,51.75,Short,5397.25,5426.5,-29.25,100.0,Loss,NQM7,3,21,2017-04-11,2017-04-12,2017-04-19,5345.5,5426.5,breakout,close,close,,,,0,,,,,,,29.25,-1.0,Stop,1124.5
2017-04,5455.0,5403.25,51.75,Long,5488.0,5539.75,51.75,10.14,Win,NQM7,3,21,2017-04-23,2017-04-24,2017-04-25,5539.75,5471.0,breakout,close,close,,,,0,,,,,,,17.0,3.044118,Target,1176.25
2017-05,5641.75,5578.25,63.5,Long,5649.0,5712.5,63.5,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-16,5712.5,5612.5,breakout,close,close,,,,0,,,,,,,36.5,1.739726,Target,1239.75
2017-05,5641.75,5578.25,63.5,Long,5655.25,5718.75,63.5,10.24,Win,NQM7,3,24,2017-05-19,2017-05-21,2017-05-24,5718.75,5622.0,breakout,close,close,,,,0,,,,,,,33.25,1.909774,Target,1303.25
2017-06,5886.75,5780.5,106.25,Short,5746.0,5639.75,106.25,99.76,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-28,5639.75,5907.5,breakout,close,close,,,,0,,,,,,,161.5,0.657895,Target,1409.5
2017-06,5886.75,5780.5,106.25,Short,5645.25,5657.5,-12.25,38.82,Period-Close,NQM7,3,23,2017-06-29,2017-06-30,2017-06-30,5539.0,5774.75,breakout,close,close,,,,0,,,,,,,129.5,-0.094595,Period_Close,1397.25
2017-07,5690.75,5560.25,130.5,Long,5698.0,5828.5,130.5,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5828.5,5650.0,breakout,close,close,,,,0,,,,,,,48.0,2.71875,Target,1527.75
2017-07,5690.75,5560.25,130.5,Long,5847.0,5977.5,130.5,20.5,Win,NQU7,3,23,2017-07-14,2017-07-16,2017-07-27,5977.5,5787.75,breakout,close,close,,,,0,,,,,,,59.25,2.202532,Target,1658.25
2017-08,5947.5,5856.25,91.25,Short,5774.25,5922.5,-148.25,100.0,Loss,NQU7,3,24,2017-08-10,2017-08-11,2017-08-14,5683.0,5922.5,breakout,close,close,,,,0,,,,,,,148.25,-1.0,Stop,1510.0
2017-08,5947.5,5856.25,91.25,Short,5794.0,5923.75,-129.75,100.0,Loss,NQU7,3,24,2017-08-17,2017-08-18,2017-08-30,5702.75,5923.75,breakout,close,close,,,,0,,,,,,,129.75,-1.0,Stop,1380.25
2017-09,6019.75,5946.5,73.25,Short,5935.0,5984.75,-49.75,100.0,Loss,NQU7,3,22,2017-09-05,2017-09-06,2017-09-11,5861.75,5984.75,breakout,close,close,,,,0,,,,,,,49.75,-1.0,Stop,1330.5
2017-09,6019.75,5946.5,73.25,Short,5941.5,5868.25,73.25,17.41,Win,NQU7,3,22,2017-09-21,2017-09-22,2017-09-25,5868.25,5979.25,breakout,close,close,,,,0,,,,,,,37.75,1.940397,Target,1403.75
2017-10,6009.75,5958.5,51.25,Long,6063.5,6114.75,51.25,50.73,Win,NQZ7,3,24,2017-10-05,2017-10-06,2017-10-16,6114.75,6001.0,breakout,close,close,,,,0,,,,,,,62.5,0.82,Target,1455.0
2017-10,6009.75,5958.5,51.25,Long,6122.0,6098.0,-24.0,100.0,Loss,NQZ7,3,24,2017-10-16,2017-10-17,2017-10-19,6173.25,6098.0,breakout,close,close,,,,0,,,,,,,24.0,-1.0,Stop,1431.0
2017-11,6296.75,6192.5,104.25,Long,6311.75,6268.0,-43.75,100.0,Loss,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-09,6416.0,6268.0,breakout,close,close,,,,0,,,,,,,43.75,-1.0,Stop,1387.25
2017-11,6296.75,6192.5,104.25,Long,6319.0,6311.25,-7.75,100.0,Loss,NQZ7,3,23,2017-11-12,2017-11-13,2017-11-13,6423.25,6311.25,breakout,close,close,,,,0,,,,,,,7.75,-1.0,Stop,1379.5
2017-12,6391.75,6246.0,145.75,Long,6420.25,6385.0,-35.25,25.56,Period-Close,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-29,6566.0,6359.0,breakout,close,close,,,,0,,,,,,,61.25,-0.57551,Period_Close,1344.25
2018-01,6591.25,6397.75,193.5,Long,6604.75,6798.25,193.5,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-15,6798.25,6580.75,breakout,close,close,,,,0,,,,,,,24.0,8.0625,Target,1537.75
2018-01,6591.25,6397.75,193.5,Long,6830.75,7024.25,193.5,17.96,Win,NQH8,3,24,2018-01-17,2018-01-18,2018-01-26,7024.25,6749.25,breakout,close,close,,,,0,,,,,,,81.5,2.374233,Target,1731.25
2018-02,6987.75,6710.0,277.75,Short,6450.75,6173.0,277.75,96.13,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-09,6173.0,6813.5,breakout,close,close,,,,0,,,,,,,362.75,0.765679,Target,2009.0
2018-02,6987.75,6710.0,277.75,Long,7001.0,6890.0,-111.0,100.0,Loss,NQH8,3,21,2018-02-26,2018-02-27,2018-02-28,7278.75,6890.0,breakout,close,close,,,,0,,,,,,,111.0,-1.0,Stop,1898.0
2018-03,6898.75,6646.0,252.75,Long,6920.25,7173.0,252.75,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7173.0,6798.25,breakout,close,close,,,,0,,,,,,,122.0,2.071721,Target,2150.75
2018-03,6898.75,6646.0,252.75,Long,7156.75,7135.25,-21.5,100.0,Loss,NQH8,3,22,2018-03-12,2018-03-13,2018-03-13,7409.5,7135.25,breakout,close,close,,,,0,,,,,,,21.5,-1.0,Stop,2129.25
2018-04,6588.5,6326.5,262.0,Long,6599.25,6861.25,262.0,72.81,Win,NQM8,3,23,2018-04-04,2018-04-05,2018-04-18,6861.25,6306.75,breakout,close,close,,,,0,,,,,,,292.5,0.895726,Target,2391.25
2018-04,6588.5,6326.5,262.0,Long,6863.0,6796.75,-66.25,100.0,Loss,NQM8,3,23,2018-04-18,2018-04-19,2018-04-19,7125.0,6796.75,breakout,close,close,,,,0,,,,,,,66.25,-1.0,Stop,2325.0
2018-05,6740.0,6538.0,202.0,Long,6779.25,6981.25,202.0,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-13,6981.25,6610.5,breakout,close,close,,,,0,,,,,,,168.75,1.197037,Target,2527.0
2018-05,6740.0,6538.0,202.0,Long,6982.5,6957.75,-24.75,100.0,Loss,NQM8,3,24,2018-05-13,2018-05-14,2018-05-14,7184.5,6957.75,breakout,close,close,,,,0,,,,,,,24.75,-1.0,Stop,2502.25
2018-06,7151.5,6979.0,172.5,Long,7181.25,7137.5,-43.75,100.0,Loss,NQM8,3,22,2018-06-05,2018-06-06,2018-06-07,7353.75,7137.5,breakout,close,close,,,,0,,,,,,,43.75,-1.0,Stop,2458.5
2018-06,7151.5,6979.0,172.5,Long,7200.75,7158.0,-42.75,100.0,Loss,NQM8,3,22,2018-06-11,2018-06-12,2018-06-19,7373.25,7158.0,breakout,close,close,,,,0,,,,,,,42.75,-1.0,Stop,2415.75
2018-07,7165.0,6987.5,177.5,Long,7239.0,7232.25,-6.75,100.0,Loss,NQU8,3,24,2018-07-08,2018-07-09,2018-07-11,7416.5,7232.25,breakout,close,close,,,,0,,,,,,,6.75,-1.0,Stop,2409.0
2018-07,7165.0,6987.5,177.5,Long,7259.0,7436.5,177.5,1.97,Win,NQU8,3,24,2018-07-11,2018-07-12,2018-07-18,7436.5,7204.5,breakout,close,close,,,,0,,,,,,,54.5,3.256881,Target,2586.5
2018-08,7415.0,7214.25,200.75,Long,7444.75,7387.5,-57.25,100.0,Loss,NQU8,3,24,2018-08-06,2018-08-07,2018-08-13,7645.5,7387.5,breakout,close,close,,,,0,,,,,,,57.25,-1.0,Stop,2529.25
2018-08,7415.0,7214.25,200.75,Long,7424.0,7378.25,-45.75,100.0,Loss,NQU8,3,24,2018-08-13,2018-08-14,2018-08-15,7624.75,7378.25,breakout,close,close,,,,0,,,,,,,45.75,-1.0,Stop,2483.5
2018-09,7693.75,7586.75,107.0,Short,7526.75,7419.75,107.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7419.75,7643.25,breakout,close,close,,,,0,,,,,,,116.5,0.918455,Target,2590.5
2018-09,7693.75,7586.75,107.0,Short,7451.0,7544.5,-93.5,100.0,Loss,NQU8,3,22,2018-09-06,2018-09-07,2018-09-13,7344.0,7544.5,breakout,close,close,,,,0,,,,,,,93.5,-1.0,Stop,2497.0
2018-10,7728.75,7630.25,98.5,Short,7520.0,7421.5,98.5,20.3,Win,NQZ8,3,24,2018-10-04,2018-10-05,2018-10-05,7421.5,7647.75,breakout,close,close,,,,0,,,,,,,127.75,0.771037,Target,2595.5
2018-10,7728.75,7630.25,98.5,Short,7438.25,7339.75,98.5,15.23,Win,NQZ8,3,24,2018-10-05,2018-10-07,2018-10-08,7339.75,7540.0,breakout,close,close,,,,0,,,,,,,101.75,0.968059,Target,2694.0
2018-11,7143.25,6911.25,232.0,Long,7211.75,6971.5,-240.25,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-12,7443.75,6971.5,breakout,close,close,,,,0,,,,,,,240.25,-1.0,Stop,2453.75
2018-11,7143.25,6911.25,232.0,Short,6834.75,6602.75,232.0,54.85,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-20,6602.75,7103.75,breakout,close,close,,,,0,,,,,,,269.0,0.862454,Target,2685.75
2018-12,7139.0,6783.0,356.0,Short,6746.25,6861.75,-115.5,100.0,Loss,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-12,6390.25,6861.75,breakout,close,close,,,,0,,,,,,,115.5,-1.0,Stop,2570.25
2018-12,7139.0,6783.0,356.0,Short,6751.75,6395.75,356.0,9.69,Win,NQZ8,3,23,2018-12-13,2018-12-14,2018-12-19,6395.75,6838.5,breakout,close,close,,,,0,,,,,,,86.75,4.103746,Target,2926.25
2019-01,6409.25,6148.5,260.75,Long,6431.75,6692.5,260.75,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-16,6692.5,6136.5,breakout,close,close,,,,0,,,,,,,295.25,0.88315,Target,3187.0
2019-01,6409.25,6148.5,260.75,Long,6715.5,6612.25,-103.25,100.0,Loss,NQH9,3,24,2019-01-17,2019-01-18,2019-01-22,6976.25,6612.25,breakout,close,close,,,,0,,,,,,,103.25,-1.0,Stop,3083.75
2019-02,6983.0,6858.25,124.75,Long,7014.0,6928.25,-85.75,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7138.75,6928.25,breakout,close,close,,,,0,,,,,,,85.75,-1.0,Stop,2998.0
2019-02,6983.0,6858.25,124.75,Long,7025.75,7150.5,124.75,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-25,7150.5,6912.0,breakout,close,close,,,,0,,,,,,,113.75,1.096703,Target,3122.75
2019-03,7211.5,7074.5,137.0,Short,7033.5,7123.25,-89.75,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6896.5,7123.25,breakout,close,close,,,,0,,,,,,,89.75,-1.0,Stop,3033.0
2019-03,7211.5,7074.5,137.0,Long,7219.0,7356.0,137.0,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7356.0,7024.75,breakout,close,close,,,,0,,,,,,,194.25,0.705277,Target,3170.0
2019-04,7616.25,7445.0,171.25,Long,7624.5,7795.75,171.25,28.47,Win,NQM9,3,22,2019-04-08,2019-04-09,2019-04-23,7795.75,7561.25,breakout,close,close,,,,0,,,,,,,63.25,2.70751,Target,3341.25
2019-04,7616.25,7445.0,171.25,Long,7835.5,7845.25,9.75,55.77,Period-Close,NQM9,3,22,2019-04-23,2019-04-24,2019-04-30,8006.75,7724.5,breakout,close,close,,,,0,,,,,,,111.0,0.087838,Period_Close,3351.0
2019-05,7872.5,7682.25,190.25,Short,7652.5,7462.25,190.25,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-10,7462.25,7804.0,breakout,close,close,,,,0,,,,,,,151.5,1.255776,Target,3541.25
2019-05,7872.5,7682.25,190.25,Short,7518.25,7328.0,190.25,7.88,Win,NQM9,3,24,2019-05-12,2019-05-13,2019-05-13,7328.0,7551.5,breakout,close,close,,,,0,,,,,,,33.25,5.721805,Target,3731.5
2019-06,7210.75,6941.25,269.5,Long,7213.0,7482.5,269.5,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.5,7150.25,breakout,close,close,,,,0,,,,,,,62.75,4.294821,Target,4001.0
2019-06,7210.75,6941.25,269.5,Long,7508.5,7431.25,-77.25,100.0,Loss,NQM9,3,22,2019-06-10,2019-06-11,2019-06-13,7778.0,7431.25,breakout,close,close,,,,0,,,,,,,77.25,-1.0,Stop,3923.75
2019-07,7901.0,7759.0,142.0,Long,7904.25,7881.25,-23.0,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8046.25,7881.25,breakout,close,close,,,,0,,,,,,,23.0,-1.0,Stop,3900.75
2019-07,7901.0,7759.0,142.0,Long,7927.75,7811.25,-116.5,100.0,Loss,NQU9,3,24,2019-07-10,2019-07-11,2019-07-31,8069.75,7811.25,breakout,close,close,,,,0,,,,,,,116.5,-1.0,Stop,3784.25
2019-08,8014.5,7650.25,364.25,Short,7243.75,7705.5,-461.75,100.0,Loss,NQU9,3,23,2019-08-05,2019-08-06,2019-08-08,6879.5,7705.5,breakout,close,close,,,,0,,,,,,,461.75,-1.0,Stop,3322.5
2019-08,8014.5,7650.25,364.25,Short,7642.0,7679.75,-37.75,100.0,Loss,NQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7277.75,7679.75,breakout,close,close,,,,0,,,,,,,37.75,-1.0,Stop,3284.75
2019-09,7695.5,7580.75,114.75,Long,7723.5,7838.25,114.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7838.25,7610.5,breakout,close,close,,,,0,,,,,,,113.0,1.015487,Target,3399.5
2019-09,7695.5,7580.75,114.75,Long,7873.0,7721.5,-151.5,100.0,Loss,NQU9,3,23,2019-09-05,2019-09-06,2019-09-24,7987.75,7721.5,breakout,close,close,,,,0,,,,,,,151.5,-1.0,Stop,3248.0
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8225.75,7767.0,breakout,close,close,,,,0,,,,,,,91.5,2.521858,Period_Close,3478.75
2019-11,8248.0,8089.5,158.5,Long,8260.5,8419.0,158.5,34.07,Win,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-26,8419.0,8190.0,breakout,close,close,,,,0,,,,,,,70.5,2.248227,Target,3637.25
2019-11,8248.0,8089.5,158.5,Long,8401.5,8422.5,21.0,2.68,Period-Close,NQZ9,3,22,2019-11-26,2019-11-27,2019-11-29,8560.0,8366.25,breakout,close,close,,,,0,,,,,,,35.25,0.595745,Period_Close,3658.25
2019-12,8457.25,8168.25,289.0,Long,8502.5,8791.5,289.0,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8791.5,8381.0,breakout,close,close,,,,0,,,,,,,121.5,2.378601,Target,3947.25
2019-12,8457.25,8168.25,289.0,Long,8807.75,8729.25,-78.5,100.0,Loss,NQZ9,3,24,2019-12-26,2019-12-27,2019-12-30,9096.75,8729.25,breakout,close,close,,,,0,,,,,,,78.5,-1.0,Stop,3868.75
2020-01,8907.25,8735.25,172.0,Long,8952.25,9124.25,172.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.25,8678.0,breakout,close,close,,,,0,,,,,,,274.25,0.627165,Target,4040.75
