Period,Date,Event,Price,Close,Source
2025-12,2025-12-04,fill_stop,25685.25,25621.0,
2025-12,2025-12-14,fill_bottom_limit,25193.25,,
2025-12,2025-12-22,fill_stop,25685.25,25714.25,
2026-01,2026-01-06,fill_stop,25803.75,25824.75,
2026-01,2026-01-15,fill_stop_from_bottom_state,25803.75,25741.5,
2026-01,2026-01-19,fill_bottom_limit,25265.25,,
2026-01,2026-01-23,fill_stop,25803.75,25680.5,
2026-01,2026-01-26,fill_stop_from_bottom_state,25803.75,25890.5,
2026-01,2026-01-28,arm_top_refill,25803.75,,Stop-Breakout
2026-01,2026-01-29,fill_top_refill,25803.75,,
2026-03,2026-03-04,fill_stop,25101.0,25171.75,
2026-03,2026-03-08,fill_bottom_limit,24352.0,,
