Period,Trade_No,Range_High,Range_Low,Range,Trade_Direction,Base_Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Base_PL,Scale_PL,Total_PL,Scale_Attempts,Scale_Fills,Scale_Wins,Scale_Losses,Scale_Cancels,Scale_Swing_Timeframe,Base_MAE_Position_Pts,Scale_Max_MAE_Pts,Result,Base_Result,Base_Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2023,3.0,13311.5,10751.0,2560.5,Long,3.0,2023-05-10,13311.5,boundary,inside-range-candle,2023-05-10,13422.0,13001.75,2023-05-04,13001.75,13951.625,15872.0,6892.875,-1158.0,5734.875,1,1,0,1,0,weekly,3.0,1198.0,Win,Win,TP25+TP+Period-Close,NQH3,77.0,233.0,23303.625,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17003.75,2023-12-29,Period-Close
2024,1.0,18709.0,16334.25,2374.75,Long,3.0,2024-05-15,18709.0,boundary,inside-range-candle,2024-05-15,18721.0,18072.5,2024-05-08,18072.5,19302.6875,21083.75,-174.0,0.0,-174.0,0,0,0,0,0,weekly,227.25,0.0,Loss,Loss,Range-Close,NQH4,77.0,236.0,23129.625,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close
2024,2.0,18709.0,16334.25,2374.75,Long,3.0,2024-05-20,18709.0,boundary,inside-range-candle,2024-05-20,18751.75,18545.0,2024-05-17,18545.0,19302.6875,21083.75,-25.5,0.0,-25.5,0,0,0,0,0,weekly,262.5,0.0,Loss,Loss,Range-Close,NQH4,77.0,236.0,23104.125,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close
2024,3.0,18709.0,16334.25,2374.75,Long,3.0,2024-05-24,18709.0,boundary,inside-range-candle,2024-05-24,18870.75,18545.0,2024-05-17,18545.0,19302.6875,21083.75,-450.75,0.0,-450.75,0,0,0,0,0,weekly,488.25,0.0,Loss,Loss,Range-Close,NQH4,77.0,236.0,22653.375,18558.75,2024-05-30,Range-Close,18558.75,2024-05-30,Range-Close,18558.75,2024-05-30,Range-Close
2024,4.0,18709.0,16334.25,2374.75,Long,3.0,2024-06-04,18709.0,boundary,inside-range-candle,2024-06-04,18737.5,18241.25,2024-05-31,18241.25,19302.6875,21083.75,202.1875,-901.25,-699.0625,1,1,0,1,0,weekly,646.5,1234.0,Loss,Win,TP25+Range-Close,NQH4,77.0,236.0,21954.3125,19302.6875,2024-06-12,TP25,18513.25,2024-08-02,Range-Close,18513.25,2024-08-02,Range-Close
2024,5.0,18709.0,16334.25,2374.75,Long,3.0,2024-08-13,18709.0,boundary,inside-range-candle,2024-08-13,19116.75,17741.75,2024-08-07,17741.75,19302.6875,21083.75,-69.3125,0.0,-69.3125,0,0,0,0,0,weekly,738.5,0.0,Loss,Loss,TP25+Range-Close,NQH4,77.0,236.0,21885.0,19302.6875,2024-08-15,TP25,18377.5,2024-09-06,Range-Close,18377.5,2024-09-06,Range-Close
2024,6.0,18709.0,16334.25,2374.75,Long,3.0,2024-09-09,18709.0,boundary,inside-range-candle,2024-09-09,18713.75,17741.75,2024-08-07,17741.75,19302.6875,21083.75,5493.6875,1544.0,7037.6875,1,1,1,0,0,weekly,486.0,623.5,Win,Win,TP25+TP+Period-Close,NQH4,77.0,236.0,28922.6875,19302.6875,2024-09-12,TP25,21083.75,2024-11-07,TP,21234.25,2024-12-31,Period-Close
2025,1.0,22319.75,18976.75,3343.0,Short,3.0,2025-04-02,18976.75,boundary,inside-range-candle,2025-04-02,18877.25,20536.75,2025-03-26,20536.75,18141.0,15633.75,162.25,0.0,162.25,0,0,0,0,0,weekly,820.0,0.0,Win,Win,TP25+Range-Close,NQH5,77.0,235.0,29084.9375,18141.0,2025-04-04,TP25,19313.5,2025-04-09,Range-Close,19313.5,2025-04-09,Range-Close
2025,2.0,22319.75,18976.75,3343.0,Short,3.0,2025-04-10,18976.75,boundary,inside-range-candle,2025-04-10,18357.0,20536.75,2025-03-26,20536.75,18141.0,15633.75,762.75,0.0,762.75,0,0,0,0,0,weekly,546.5,0.0,Win,Win,TP25+Range-Close,NQH5,77.0,235.0,29847.6875,18141.0,2025-04-11,TP25,19013.25,2025-04-13,Range-Close,19013.25,2025-04-13,Range-Close
2025,3.0,22319.75,18976.75,3343.0,Short,3.0,2025-04-14,18976.75,boundary,inside-range-candle,2025-04-14,18850.75,20536.75,2025-03-26,20536.75,18141.0,15633.75,-35.75,0.0,-35.75,0,0,0,0,0,weekly,917.5,0.0,Loss,Loss,TP25+Range-Close,NQH5,77.0,235.0,29811.9375,18141.0,2025-04-16,TP25,19412.5,2025-04-24,Range-Close,19412.5,2025-04-24,Range-Close
2025,4.0,22319.75,18976.75,3343.0,Long,3.0,2025-06-24,22319.75,boundary,inside-range-candle,2025-06-24,22424.5,21566.75,2025-06-22,21566.75,23155.5,25662.75,7293.75,601.0,7894.75,2,2,1,1,0,weekly,0.0,925.25,Win,Win,TP25+TP+Period-Close,NQH5,77.0,235.0,37706.6875,23155.5,2025-07-15,TP25,25662.75,2025-10-26,TP,25434.75,2025-12-31,Period-Close
