Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-02,4222.75,4085.5,137.25,Long,4384.75,4446.25,61.5,8.01,Period-Close,NQH5,3,21,2015-02-17,2015-02-18,2015-02-27,4522.0,4345.25,breakout_2x,close,close,,,,0,,,,,,,39.5,1.556962,Period_Close,876.25
2015-03,4483.25,4432.5,50.75,Short,4410.5,4359.75,50.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4359.75,4510.5,breakout_2x,close,close,,,,0,,,,,,,100.0,0.5075,Target,927.0
2015-03,4483.25,4432.5,50.75,Short,4339.5,4288.75,50.75,15.76,Win,NQH5,3,24,2015-03-10,2015-03-11,2015-03-13,4288.75,4490.0,breakout_2x,close,close,,,,0,,,,,,,150.5,0.337209,Target,977.75
2015-04,4334.25,4259.0,75.25,Long,4340.75,4416.0,75.25,17.61,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4416.0,4197.25,breakout_2x,close,close,,,,0,,,,,,,143.5,0.52439,Target,1053.0
2015-04,4334.25,4259.0,75.25,Long,4415.5,4356.0,-59.5,100.0,Loss,NQM5,3,23,2015-04-10,2015-04-12,2015-04-17,4490.75,4356.0,breakout_2x,close,close,,,,0,,,,,,,59.5,-1.0,Stop,993.5
2015-05,4503.5,4409.75,93.75,Short,4370.0,4477.0,-107.0,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-07,2015-05-14,4276.25,4477.0,breakout_2x,close,close,,,,0,,,,,,,107.0,-1.0,Stop,886.5
2015-05,4503.5,4409.75,93.75,Long,4509.25,4517.0,7.75,57.87,Period-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-31,4603.0,4431.75,breakout_2x,close,close,,,,0,,,,,,,77.5,0.1,Period_Close,894.25
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.5,60.0,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.5,4532.5,breakout_2x,close,close,,,,0,,,,,,,52.0,1.153846,Target,954.25
2015-06,4540.75,4480.75,60.0,Short,4433.0,4449.5,-16.5,100.0,Loss,NQM5,3,23,2015-06-09,2015-06-10,2015-06-10,4373.0,4449.5,breakout_2x,close,close,,,,0,,,,,,,16.5,-1.0,Stop,937.75
2015-07,4441.75,4392.0,49.75,Short,4365.5,4374.5,-9.0,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4315.75,4374.5,breakout_2x,close,close,,,,0,,,,,,,9.0,-1.0,Stop,928.75
2015-07,4441.75,4392.0,49.75,Short,4357.25,4471.25,-114.0,100.0,Loss,NQU5,3,24,2015-07-08,2015-07-09,2015-07-13,4307.5,4471.25,breakout_2x,close,close,,,,0,,,,,,,114.0,-1.0,Stop,814.75
2015-08,4599.25,4540.5,58.75,Short,4524.5,4465.75,58.75,102.55,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-12,4465.75,4693.0,breakout_2x,close,close,,,,0,,,,,,,168.5,0.348665,Target,873.5
2015-08,4599.25,4540.5,58.75,Short,4512.25,4453.5,58.75,104.26,Win,NQU5,3,23,2015-08-13,2015-08-14,2015-08-20,4453.5,4601.75,breakout_2x,close,close,,,,0,,,,,,,89.5,0.656425,Target,932.25
2015-09,4304.25,4118.25,186.0,Long,4318.5,4179.5,-139.0,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-28,4504.5,4179.5,breakout_2x,close,close,,,,0,,,,,,,139.0,-1.0,Stop,793.25
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Period-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3918.5,4373.5,breakout_2x,close,close,,,,0,,,,,,,269.0,-0.19052,Period_Close,742.0
2015-10,4263.75,4111.5,152.25,Long,4306.75,4459.0,152.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-22,4459.0,4197.75,breakout_2x,close,close,,,,0,,,,,,,109.0,1.396789,Target,894.25
2015-10,4263.75,4111.5,152.25,Long,4576.5,4645.0,68.5,7.72,Period-Close,NQZ5,3,23,2015-10-22,2015-10-23,2015-10-30,4728.75,4232.0,breakout_2x,close,close,,,,0,,,,,,,344.5,0.198839,Period_Close,962.75
2015-11,4727.5,4625.0,102.5,Short,4586.75,4484.25,102.5,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-15,4484.25,4719.75,breakout_2x,close,close,,,,0,,,,,,,133.0,0.770677,Target,1065.25
2015-11,4727.5,4625.0,102.5,Short,4470.5,4486.0,-15.5,100.0,Loss,NQZ5,3,23,2015-11-15,2015-11-16,2015-11-16,4368.0,4486.0,breakout_2x,close,close,,,,0,,,,,,,15.5,-1.0,Stop,1049.75
2015-12,4739.5,4579.0,160.5,Short,4527.25,4592.5,-65.25,106.23,Period-Close,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-31,4366.75,4779.75,breakout_2x,close,close,,,,0,,,,,,,252.5,-0.258416,Period_Close,984.5
2016-01,4606.75,4429.75,177.0,Short,4296.5,4119.5,177.0,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-15,4119.5,4620.5,breakout_2x,close,close,,,,0,,,,,,,324.0,0.546296,Target,1161.5
2016-01,4606.75,4429.75,177.0,Short,4145.75,4262.0,-116.25,71.89,Period-Close,NQH6,3,22,2016-01-15,2016-01-18,2016-01-31,3968.75,4391.75,breakout_2x,close,close,,,,0,,,,,,,246.0,-0.472561,Period_Close,1045.25
2016-02,4309.25,4090.5,218.75,Short,4019.75,4207.75,-188.0,125.03,Period-Close,NQH6,3,22,2016-02-05,2016-02-07,2016-02-29,3801.0,4327.25,breakout_2x,close,close,,,,0,,,,,,,307.5,-0.611382,Period_Close,857.25
2016-03,4357.75,4180.25,177.5,Long,4358.0,4478.5,120.5,16.06,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.5,4305.0,breakout_2x,close,close,,,,0,,,,,,,53.0,2.273585,Period_Close,977.75
2016-04,4543.75,4441.5,102.25,Long,4549.0,4428.0,-121.0,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-26,4651.25,4428.0,breakout_2x,close,close,,,,0,,,,,,,121.0,-1.0,Stop,856.75
2016-04,4543.75,4441.5,102.25,Short,4408.25,4306.0,102.25,33.25,Win,NQM6,3,22,2016-04-26,2016-04-27,2016-04-29,4306.0,4571.25,breakout_2x,close,close,,,,0,,,,,,,163.0,0.627301,Target,959.0
2016-05,4378.5,4318.0,60.5,Short,4313.0,4371.0,-58.0,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-10,4252.5,4371.0,breakout_2x,close,close,,,,0,,,,,,,58.0,-1.0,Stop,901.0
2016-05,4378.5,4318.0,60.5,Long,4393.0,4453.5,60.5,185.54,Win,NQM6,3,24,2016-05-10,2016-05-11,2016-05-24,4453.5,4267.5,breakout_2x,close,close,,,,0,,,,,,,125.5,0.482072,Target,961.5
2016-06,4538.75,4478.75,60.0,Short,4411.75,4351.75,60.0,137.08,Win,NQM6,3,23,2016-06-13,2016-06-14,2016-06-24,4351.75,4496.75,breakout_2x,close,close,,,,0,,,,,,,85.0,0.705882,Target,1021.5
2016-06,4538.75,4478.75,60.0,Short,4233.5,4173.5,60.0,57.08,Win,NQM6,3,23,2016-06-26,2016-06-27,2016-06-27,4173.5,4272.5,breakout_2x,close,close,,,,0,,,,,,,39.0,1.538462,Target,1081.5
2016-07,4451.5,4386.25,65.25,Long,4517.0,4582.25,65.25,1.92,Win,NQU6,3,23,2016-07-08,2016-07-10,2016-07-13,4582.25,4362.5,breakout_2x,close,close,,,,0,,,,,,,154.5,0.42233,Target,1146.75
2016-07,4451.5,4386.25,65.25,Long,4581.5,4646.75,65.25,47.89,Win,NQU6,3,23,2016-07-14,2016-07-15,2016-07-20,4646.75,4526.5,breakout_2x,close,close,,,,0,,,,,,,55.0,1.186364,Target,1212.0
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4862.25,4706.75,breakout_2x,close,close,,,,0,,,,,,,77.0,-0.12013,Period_Close,1202.75
2016-09,4817.75,4749.5,68.25,Long,4828.25,4752.75,-75.5,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-09,4896.5,4752.75,breakout_2x,close,close,,,,0,,,,,,,75.5,-1.0,Stop,1127.25
2016-09,4817.75,4749.5,68.25,Short,4665.75,4863.25,-197.5,331.87,Period-Close,NQU6,3,23,2016-09-09,2016-09-11,2016-09-30,4597.5,4922.25,breakout_2x,close,close,,,,0,,,,,,,256.5,-0.769981,Period_Close,929.75
2016-10,4888.0,4836.25,51.75,Long,4894.75,4829.75,-65.0,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4946.5,4829.75,breakout_2x,close,close,,,,0,,,,,,,65.0,-1.0,Stop,864.75
2016-10,4888.0,4836.25,51.75,Short,4826.5,4774.75,51.75,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4774.75,4968.0,breakout_2x,close,close,,,,0,,,,,,,141.5,0.365724,Target,916.5
2016-11,4817.0,4668.25,148.75,Short,4661.0,4730.0,-69.0,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4512.25,4730.0,breakout_2x,close,close,,,,0,,,,,,,69.0,-1.0,Stop,847.5
2016-11,4817.0,4668.25,148.75,Long,4827.25,4820.25,-7.0,16.3,Period-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-30,4976.0,4728.75,breakout_2x,close,close,,,,0,,,,,,,98.5,-0.071066,Period_Close,840.5
2016-12,4827.5,4701.5,126.0,Long,4843.5,4969.5,126.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-27,4969.5,4683.5,breakout_2x,close,close,,,,0,,,,,,,160.0,0.7875,Target,966.5
2016-12,4827.5,4701.5,126.0,Long,4963.25,4917.25,-46.0,100.0,Loss,NQZ6,3,22,2016-12-27,2016-12-28,2016-12-29,5089.25,4917.25,breakout_2x,close,close,,,,0,,,,,,,46.0,-1.0,Stop,920.5
2017-01,4942.5,4876.75,65.75,Long,4960.5,5026.25,65.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-09,5026.25,4880.5,breakout_2x,close,close,,,,0,,,,,,,80.0,0.821875,Target,986.25
2017-01,4942.5,4876.75,65.75,Long,5016.75,5082.5,65.75,40.3,Win,NQH7,3,23,2017-01-09,2017-01-10,2017-01-20,5082.5,4989.25,breakout_2x,close,close,,,,0,,,,,,,27.5,2.390909,Target,1052.0
2017-02,5162.25,5119.5,42.75,Long,5175.0,5217.75,42.75,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5217.75,5133.5,breakout_2x,close,close,,,,0,,,,,,,41.5,1.03012,Target,1094.75
2017-02,5162.25,5119.5,42.75,Long,5212.0,5254.75,42.75,4.68,Win,NQH7,3,21,2017-02-09,2017-02-10,2017-02-13,5254.75,5160.5,breakout_2x,close,close,,,,0,,,,,,,51.5,0.830097,Target,1137.5
2017-03,5400.0,5332.75,67.25,Long,5421.75,5338.25,-83.5,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5489.0,5338.25,breakout_2x,close,close,,,,0,,,,,,,83.5,-1.0,Stop,1054.0
2017-03,5400.0,5332.75,67.25,Short,5331.0,5435.75,-104.75,181.04,Period-Close,NQH7,3,24,2017-03-21,2017-03-22,2017-03-31,5263.75,5551.0,breakout_2x,close,close,,,,0,,,,,,,220.0,-0.476136,Period_Close,949.25
2017-04,5455.0,5403.25,51.75,Short,5397.25,5455.75,-58.5,100.0,Loss,NQM7,3,21,2017-04-11,2017-04-12,2017-04-23,5345.5,5455.75,breakout_2x,close,close,,,,0,,,,,,,58.5,-1.0,Stop,890.75
2017-04,5455.0,5403.25,51.75,Long,5488.0,5539.75,51.75,10.14,Win,NQM7,3,21,2017-04-23,2017-04-24,2017-04-25,5539.75,5454.0,breakout_2x,close,close,,,,0,,,,,,,34.0,1.522059,Target,942.5
2017-05,5641.75,5578.25,63.5,Long,5649.0,5712.5,63.5,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-16,5712.5,5576.0,breakout_2x,close,close,,,,0,,,,,,,73.0,0.869863,Target,1006.0
2017-05,5641.75,5578.25,63.5,Long,5655.25,5718.75,63.5,10.24,Win,NQM7,3,24,2017-05-19,2017-05-21,2017-05-24,5718.75,5588.75,breakout_2x,close,close,,,,0,,,,,,,66.5,0.954887,Target,1069.5
2017-06,5886.75,5780.5,106.25,Short,5746.0,5639.75,106.25,99.76,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-28,5639.75,6069.0,breakout_2x,close,close,,,,0,,,,,,,323.0,0.328947,Target,1175.75
2017-06,5886.75,5780.5,106.25,Short,5645.25,5657.5,-12.25,38.82,Period-Close,NQM7,3,23,2017-06-29,2017-06-30,2017-06-30,5539.0,5904.25,breakout_2x,close,close,,,,0,,,,,,,259.0,-0.047297,Period_Close,1163.5
2017-07,5690.75,5560.25,130.5,Long,5698.0,5828.5,130.5,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5828.5,5602.0,breakout_2x,close,close,,,,0,,,,,,,96.0,1.359375,Target,1294.0
2017-07,5690.75,5560.25,130.5,Long,5847.0,5977.5,130.5,20.5,Win,NQU7,3,23,2017-07-14,2017-07-16,2017-07-27,5977.5,5728.5,breakout_2x,close,close,,,,0,,,,,,,118.5,1.101266,Target,1424.5
2017-08,5947.5,5856.25,91.25,Short,5774.25,6000.0,-225.75,248.49,Period-Close,NQU7,3,24,2017-08-10,2017-08-11,2017-08-31,5683.0,6070.75,breakout_2x,close,close,,,,0,,,,,,,296.5,-0.761383,Period_Close,1198.75
2017-09,6019.75,5946.5,73.25,Short,5935.0,5861.75,73.25,113.65,Win,NQU7,3,22,2017-09-05,2017-09-06,2017-09-25,5861.75,6034.5,breakout_2x,close,close,,,,0,,,,,,,99.5,0.736181,Target,1272.0
2017-09,6019.75,5946.5,73.25,Short,5874.5,5980.0,-105.5,151.54,Period-Close,NQU7,3,22,2017-09-25,2017-09-26,2017-09-29,5801.25,6034.0,breakout_2x,close,close,,,,0,,,,,,,159.5,-0.661442,Period_Close,1166.5
2017-10,6009.75,5958.5,51.25,Long,6063.5,6114.75,51.25,50.73,Win,NQZ7,3,24,2017-10-05,2017-10-06,2017-10-16,6114.75,5938.5,breakout_2x,close,close,,,,0,,,,,,,125.0,0.41,Target,1217.75
2017-10,6009.75,5958.5,51.25,Long,6122.0,6074.0,-48.0,100.0,Loss,NQZ7,3,24,2017-10-16,2017-10-17,2017-10-19,6173.25,6074.0,breakout_2x,close,close,,,,0,,,,,,,48.0,-1.0,Stop,1169.75
2017-11,6296.75,6192.5,104.25,Long,6311.75,6416.0,104.25,77.7,Win,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-24,6416.0,6224.25,breakout_2x,close,close,,,,0,,,,,,,87.5,1.191429,Target,1274.0
2017-11,6296.75,6192.5,104.25,Long,6414.5,6349.0,-65.5,100.0,Loss,NQZ7,3,23,2017-11-24,2017-11-26,2017-11-29,6518.75,6349.0,breakout_2x,close,close,,,,0,,,,,,,65.5,-1.0,Stop,1208.5
2017-12,6391.75,6246.0,145.75,Long,6420.25,6385.0,-35.25,25.56,Period-Close,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-29,6566.0,6297.75,breakout_2x,close,close,,,,0,,,,,,,122.5,-0.287755,Period_Close,1173.25
2018-01,6591.25,6397.75,193.5,Long,6604.75,6798.25,193.5,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-15,6798.25,6556.75,breakout_2x,close,close,,,,0,,,,,,,48.0,4.03125,Target,1366.75
2018-01,6591.25,6397.75,193.5,Long,6830.75,7024.25,193.5,17.96,Win,NQH8,3,24,2018-01-17,2018-01-18,2018-01-26,7024.25,6667.75,breakout_2x,close,close,,,,0,,,,,,,163.0,1.187117,Target,1560.25
2018-02,6987.75,6710.0,277.75,Short,6450.75,6173.0,277.75,96.13,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-09,6173.0,7176.25,breakout_2x,close,close,,,,0,,,,,,,725.5,0.382839,Target,1838.0
2018-02,6987.75,6710.0,277.75,Long,7001.0,6882.25,-118.75,51.58,Period-Close,NQH8,3,21,2018-02-26,2018-02-27,2018-02-28,7278.75,6779.0,breakout_2x,close,close,,,,0,,,,,,,222.0,-0.53491,Period_Close,1719.25
2018-03,6898.75,6646.0,252.75,Long,6920.25,7173.0,252.75,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7173.0,6676.25,breakout_2x,close,close,,,,0,,,,,,,244.0,1.035861,Target,1972.0
2018-03,6898.75,6646.0,252.75,Long,7156.75,7113.75,-43.0,100.0,Loss,NQH8,3,22,2018-03-12,2018-03-13,2018-03-13,7409.5,7113.75,breakout_2x,close,close,,,,0,,,,,,,43.0,-1.0,Stop,1929.0
2018-04,6588.5,6326.5,262.0,Long,6599.25,6861.25,262.0,72.81,Win,NQM8,3,23,2018-04-04,2018-04-05,2018-04-18,6861.25,6014.25,breakout_2x,close,close,,,,0,,,,,,,585.0,0.447863,Target,2191.0
2018-04,6588.5,6326.5,262.0,Long,6863.0,6730.5,-132.5,100.0,Loss,NQM8,3,23,2018-04-18,2018-04-19,2018-04-20,7125.0,6730.5,breakout_2x,close,close,,,,0,,,,,,,132.5,-1.0,Stop,2058.5
2018-05,6740.0,6538.0,202.0,Long,6779.25,6981.25,202.0,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-13,6981.25,6441.75,breakout_2x,close,close,,,,0,,,,,,,337.5,0.598519,Target,2260.5
2018-05,6740.0,6538.0,202.0,Long,6982.5,6933.0,-49.5,100.0,Loss,NQM8,3,24,2018-05-13,2018-05-14,2018-05-15,7184.5,6933.0,breakout_2x,close,close,,,,0,,,,,,,49.5,-1.0,Stop,2211.0
2018-06,7151.5,6979.0,172.5,Long,7181.25,7353.75,172.5,46.23,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-21,7353.75,7093.75,breakout_2x,close,close,,,,0,,,,,,,87.5,1.971429,Target,2383.5
2018-07,7165.0,6987.5,177.5,Long,7239.0,7225.5,-13.5,100.0,Loss,NQU8,3,24,2018-07-08,2018-07-09,2018-07-11,7416.5,7225.5,breakout_2x,close,close,,,,0,,,,,,,13.5,-1.0,Stop,2370.0
2018-07,7165.0,6987.5,177.5,Long,7259.0,7436.5,177.5,1.97,Win,NQU8,3,24,2018-07-11,2018-07-12,2018-07-18,7436.5,7150.0,breakout_2x,close,close,,,,0,,,,,,,109.0,1.62844,Target,2547.5
2018-08,7415.0,7214.25,200.75,Long,7444.75,7330.25,-114.5,100.0,Loss,NQU8,3,24,2018-08-06,2018-08-07,2018-08-15,7645.5,7330.25,breakout_2x,close,close,,,,0,,,,,,,114.5,-1.0,Stop,2433.0
2018-08,7415.0,7214.25,200.75,Long,7436.5,7637.25,200.75,12.58,Win,NQU8,3,24,2018-08-22,2018-08-23,2018-08-29,7637.25,7273.5,breakout_2x,close,close,,,,0,,,,,,,163.0,1.231595,Target,2633.75
2018-09,7693.75,7586.75,107.0,Short,7526.75,7419.75,107.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7419.75,7759.75,breakout_2x,close,close,,,,0,,,,,,,233.0,0.459227,Target,2740.75
2018-09,7693.75,7586.75,107.0,Short,7451.0,7638.0,-187.0,100.0,Loss,NQU8,3,22,2018-09-06,2018-09-07,2018-09-26,7344.0,7638.0,breakout_2x,close,close,,,,0,,,,,,,187.0,-1.0,Stop,2553.75
2018-10,7728.75,7630.25,98.5,Short,7520.0,7421.5,98.5,20.3,Win,NQZ8,3,24,2018-10-04,2018-10-05,2018-10-05,7421.5,7775.5,breakout_2x,close,close,,,,0,,,,,,,255.5,0.385519,Target,2652.25
2018-10,7728.75,7630.25,98.5,Short,7438.25,7339.75,98.5,15.23,Win,NQZ8,3,24,2018-10-05,2018-10-07,2018-10-08,7339.75,7641.75,breakout_2x,close,close,,,,0,,,,,,,203.5,0.484029,Target,2750.75
2018-11,7143.25,6911.25,232.0,Long,7211.75,6731.25,-480.5,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-15,7443.75,6731.25,breakout_2x,close,close,,,,0,,,,,,,480.5,-1.0,Stop,2270.25
2018-11,7143.25,6911.25,232.0,Short,6868.0,6886.0,-18.0,100.0,Loss,NQZ8,3,23,2018-11-18,2018-11-19,2018-11-19,6636.0,6886.0,breakout_2x,close,close,,,,0,,,,,,,18.0,-1.0,Stop,2252.25
2018-12,7139.0,6783.0,356.0,Short,6746.25,6390.25,356.0,35.32,Win,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-19,6390.25,6977.25,breakout_2x,close,close,,,,0,,,,,,,231.0,1.541126,Target,2608.25
2018-12,7139.0,6783.0,356.0,Short,6373.75,6017.75,356.0,8.64,Win,NQZ8,3,23,2018-12-19,2018-12-20,2018-12-23,6017.75,6846.25,breakout_2x,close,close,,,,0,,,,,,,472.5,0.753439,Target,2964.25
2019-01,6409.25,6148.5,260.75,Long,6431.75,6692.5,260.75,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-16,6692.5,5841.25,breakout_2x,close,close,,,,0,,,,,,,590.5,0.441575,Target,3225.0
2019-01,6409.25,6148.5,260.75,Long,6715.5,6891.0,175.5,47.27,Period-Close,NQH9,3,24,2019-01-17,2019-01-18,2019-01-31,6976.25,6509.0,breakout_2x,close,close,,,,0,,,,,,,206.5,0.849879,Period_Close,3400.5
2019-02,6983.0,6858.25,124.75,Long,7014.0,6842.5,-171.5,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-08,7138.75,6842.5,breakout_2x,close,close,,,,0,,,,,,,171.5,-1.0,Stop,3229.0
2019-02,6983.0,6858.25,124.75,Long,7025.75,7150.5,124.75,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-25,7150.5,6798.25,breakout_2x,close,close,,,,0,,,,,,,227.5,0.548352,Target,3353.75
2019-03,7211.5,7074.5,137.0,Short,7033.5,7213.0,-179.5,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6896.5,7213.0,breakout_2x,close,close,,,,0,,,,,,,179.5,-1.0,Stop,3174.25
2019-03,7211.5,7074.5,137.0,Long,7219.0,7356.0,137.0,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7356.0,6830.5,breakout_2x,close,close,,,,0,,,,,,,388.5,0.352638,Target,3311.25
2019-04,7616.25,7445.0,171.25,Long,7624.5,7795.75,171.25,28.47,Win,NQM9,3,22,2019-04-08,2019-04-09,2019-04-23,7795.75,7498.0,breakout_2x,close,close,,,,0,,,,,,,126.5,1.353755,Target,3482.5
2019-04,7616.25,7445.0,171.25,Long,7835.5,7845.25,9.75,55.77,Period-Close,NQM9,3,22,2019-04-23,2019-04-24,2019-04-30,8006.75,7613.5,breakout_2x,close,close,,,,0,,,,,,,222.0,0.043919,Period_Close,3492.25
2019-05,7872.5,7682.25,190.25,Short,7652.5,7462.25,190.25,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-10,7462.25,7955.5,breakout_2x,close,close,,,,0,,,,,,,303.0,0.627888,Target,3682.5
2019-05,7872.5,7682.25,190.25,Short,7518.25,7328.0,190.25,7.88,Win,NQM9,3,24,2019-05-12,2019-05-13,2019-05-13,7328.0,7584.75,breakout_2x,close,close,,,,0,,,,,,,66.5,2.860902,Target,3872.75
2019-06,7210.75,6941.25,269.5,Long,7213.0,7482.5,269.5,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.5,7087.5,breakout_2x,close,close,,,,0,,,,,,,125.5,2.14741,Target,4142.25
2019-06,7210.75,6941.25,269.5,Long,7508.5,7778.0,269.5,32.47,Win,NQM9,3,22,2019-06-10,2019-06-11,2019-06-20,7778.0,7354.0,breakout_2x,close,close,,,,0,,,,,,,154.5,1.744337,Target,4411.75
2019-07,7901.0,7759.0,142.0,Long,7904.25,7858.25,-46.0,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8046.25,7858.25,breakout_2x,close,close,,,,0,,,,,,,46.0,-1.0,Stop,4365.75
2019-07,7901.0,7759.0,142.0,Long,7927.75,7837.75,-90.0,102.46,Period-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-31,8069.75,7694.75,breakout_2x,close,close,,,,0,,,,,,,233.0,-0.386266,Period_Close,4275.75
2019-08,8014.5,7650.25,364.25,Short,7243.75,7675.5,-431.75,149.83,Period-Close,NQU9,3,23,2019-08-05,2019-08-06,2019-08-30,6879.5,8167.25,breakout_2x,close,close,,,,0,,,,,,,923.5,-0.467515,Period_Close,3844.0
2019-09,7695.5,7580.75,114.75,Long,7723.5,7838.25,114.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7838.25,7497.5,breakout_2x,close,close,,,,0,,,,,,,226.0,0.507743,Target,3958.75
2019-09,7695.5,7580.75,114.75,Long,7873.0,7781.75,-91.25,202.18,Period-Close,NQU9,3,23,2019-09-05,2019-09-06,2019-09-30,7987.75,7570.0,breakout_2x,close,close,,,,0,,,,,,,303.0,-0.301155,Period_Close,3867.5
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8225.75,7675.5,breakout_2x,close,close,,,,0,,,,,,,183.0,1.260929,Period_Close,4098.25
2019-11,8248.0,8089.5,158.5,Long,8260.5,8419.0,158.5,34.07,Win,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-26,8419.0,8119.5,breakout_2x,close,close,,,,0,,,,,,,141.0,1.124113,Target,4256.75
2019-11,8248.0,8089.5,158.5,Long,8401.5,8422.5,21.0,2.68,Period-Close,NQZ9,3,22,2019-11-26,2019-11-27,2019-11-29,8560.0,8331.0,breakout_2x,close,close,,,,0,,,,,,,70.5,0.297872,Period_Close,4277.75
2019-12,8457.25,8168.25,289.0,Long,8502.5,8791.5,289.0,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8791.5,8259.5,breakout_2x,close,close,,,,0,,,,,,,243.0,1.1893,Target,4566.75
2019-12,8457.25,8168.25,289.0,Long,8807.75,8772.0,-35.75,40.31,Period-Close,NQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.75,8650.75,breakout_2x,close,close,,,,0,,,,,,,157.0,-0.227707,Period_Close,4531.0
2020-01,8907.25,8735.25,172.0,Long,8952.25,9124.25,172.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.25,8403.75,breakout_2x,close,close,,,,0,,,,,,,548.5,0.313582,Target,4703.0
2020-01,8907.25,8735.25,172.0,Long,9145.75,8981.75,-164.0,100.0,Loss,NQH0,3,24,2020-01-16,2020-01-17,2020-01-27,9317.75,8981.75,breakout_2x,close,close,,,,0,,,,,,,164.0,-1.0,Stop,4539.0
