Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-02,4222.75,4085.5,137.25,Long,4248.5,4385.75,137.25,34.24,Win,NQH5,3,21,2015-02-05,2015-02-06,2015-02-16,4385.75,4149.5,boundary_candle,close,close,,,,0,,,,,,,99.0,1.386364,Target,-60.75
2015-02,4222.75,4085.5,137.25,Long,4384.75,4446.25,61.5,8.01,Period-Close,NQH5,3,21,2015-02-17,2015-02-18,2015-02-27,4522.0,4199.75,boundary_candle,close,close,,,,0,,,,,,,185.0,0.332432,Period_Close,0.75
2015-03,4483.25,4432.5,50.75,Short,4410.5,4359.75,50.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4359.75,4503.75,boundary_candle,close,close,,,,0,,,,,,,93.25,0.544236,Target,51.5
2015-03,4483.25,4432.5,50.75,Short,4339.5,4288.75,50.75,15.76,Win,NQH5,3,24,2015-03-10,2015-03-11,2015-03-13,4288.75,4518.75,boundary_candle,close,close,,,,0,,,,,,,179.25,0.283124,Target,102.25
2015-04,4334.25,4259.0,75.25,Long,4340.75,4416.0,75.25,17.61,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4416.0,4248.5,boundary_candle,close,close,,,,0,,,,,,,92.25,0.815718,Target,177.5
2015-04,4334.25,4259.0,75.25,Long,4415.5,4490.75,75.25,121.59,Win,NQM5,3,23,2015-04-10,2015-04-12,2015-04-23,4490.75,4304.0,boundary_candle,close,close,,,,0,,,,,,,111.5,0.674888,Target,252.75
2015-05,4503.5,4409.75,93.75,Short,4370.0,4491.75,-121.75,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-07,2015-05-14,4276.25,4491.75,boundary_candle,close,close,,,,0,,,,,,,121.75,-1.0,Stop,131.0
2015-05,4503.5,4409.75,93.75,Long,4509.25,4456.25,-53.0,100.0,Loss,NQM5,3,23,2015-05-18,2015-05-19,2015-05-26,4603.0,4456.25,boundary_candle,close,close,,,,0,,,,,,,53.0,-1.0,Stop,78.0
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.5,60.0,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.5,4538.0,boundary_candle,close,close,,,,0,,,,,,,57.5,1.043478,Target,138.0
2015-06,4540.75,4480.75,60.0,Short,4433.0,4531.75,-98.75,100.0,Loss,NQM5,3,23,2015-06-09,2015-06-10,2015-06-18,4373.0,4531.75,boundary_candle,close,close,,,,0,,,,,,,98.75,-1.0,Stop,39.25
2015-07,4441.75,4392.0,49.75,Short,4365.5,4418.0,-52.5,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4315.75,4418.0,boundary_candle,close,close,,,,0,,,,,,,52.5,-1.0,Stop,-13.25
2015-07,4441.75,4392.0,49.75,Short,4357.25,4469.75,-112.5,100.0,Loss,NQU5,3,24,2015-07-08,2015-07-09,2015-07-13,4307.5,4469.75,boundary_candle,close,close,,,,0,,,,,,,112.5,-1.0,Stop,-125.75
2015-08,4599.25,4540.5,58.75,Short,4524.5,4465.75,58.75,102.55,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-12,4465.75,4646.5,boundary_candle,close,close,,,,0,,,,,,,122.0,0.481557,Target,-67.0
2015-08,4599.25,4540.5,58.75,Short,4512.25,4453.5,58.75,104.26,Win,NQU5,3,23,2015-08-13,2015-08-14,2015-08-20,4453.5,4588.75,boundary_candle,close,close,,,,0,,,,,,,76.5,0.767974,Target,-8.25
2015-09,4304.25,4118.25,186.0,Long,4318.5,4234.0,-84.5,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-22,4504.5,4234.0,boundary_candle,close,close,,,,0,,,,,,,84.5,-1.0,Stop,-92.75
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Period-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3918.5,4277.75,boundary_candle,close,close,,,,0,,,,,,,173.25,-0.295815,Period_Close,-144.0
2015-10,4263.75,4111.5,152.25,Long,4306.75,4459.0,152.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-22,4459.0,4186.25,boundary_candle,close,close,,,,0,,,,,,,120.5,1.263485,Target,8.25
2015-10,4263.75,4111.5,152.25,Long,4576.5,4645.0,68.5,7.72,Period-Close,NQZ5,3,23,2015-10-22,2015-10-23,2015-10-30,4728.75,4082.0,boundary_candle,close,close,,,,0,,,,,,,494.5,0.138524,Period_Close,76.75
2015-11,4727.5,4625.0,102.5,Short,4586.75,4484.25,102.5,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-15,4484.25,4701.75,boundary_candle,close,close,,,,0,,,,,,,115.0,0.891304,Target,179.25
2015-11,4727.5,4625.0,102.5,Short,4470.5,4648.25,-177.75,100.0,Loss,NQZ5,3,23,2015-11-15,2015-11-16,2015-11-18,4368.0,4648.25,boundary_candle,close,close,,,,0,,,,,,,177.75,-1.0,Stop,1.5
2015-12,4739.5,4579.0,160.5,Short,4527.25,4592.5,-65.25,106.23,Period-Close,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-31,4366.75,4711.0,boundary_candle,close,close,,,,0,,,,,,,183.75,-0.355102,Period_Close,-63.75
2016-01,4606.75,4429.75,177.0,Short,4296.5,4119.5,177.0,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-15,4119.5,4607.25,boundary_candle,close,close,,,,0,,,,,,,310.75,0.56959,Target,113.25
2016-01,4606.75,4429.75,177.0,Short,4145.75,4262.0,-116.25,71.89,Period-Close,NQH6,3,22,2016-01-15,2016-01-18,2016-01-31,3968.75,4622.75,boundary_candle,close,close,,,,0,,,,,,,477.0,-0.243711,Period_Close,-3.0
2016-02,4309.25,4090.5,218.75,Short,4019.75,4263.0,-243.25,100.0,Loss,NQH6,3,22,2016-02-05,2016-02-07,2016-02-26,3801.0,4263.0,boundary_candle,close,close,,,,0,,,,,,,243.25,-1.0,Stop,-246.25
2016-03,4357.75,4180.25,177.5,Long,4358.0,4478.5,120.5,16.06,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.5,4319.0,boundary_candle,close,close,,,,0,,,,,,,39.0,3.089744,Period_Close,-125.75
2016-04,4543.75,4441.5,102.25,Long,4549.0,4478.5,-70.5,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-21,4651.25,4478.5,boundary_candle,close,close,,,,0,,,,,,,70.5,-1.0,Stop,-196.25
2016-04,4543.75,4441.5,102.25,Short,4408.25,4306.0,102.25,33.25,Win,NQM6,3,22,2016-04-26,2016-04-27,2016-04-29,4306.0,4527.0,boundary_candle,close,close,,,,0,,,,,,,118.75,0.861053,Target,-94.0
2016-05,4378.5,4318.0,60.5,Short,4313.0,4367.75,-54.75,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-10,4252.5,4367.75,boundary_candle,close,close,,,,0,,,,,,,54.75,-1.0,Stop,-148.75
2016-05,4378.5,4318.0,60.5,Long,4393.0,4310.0,-83.0,100.0,Loss,NQM6,3,24,2016-05-10,2016-05-11,2016-05-12,4453.5,4310.0,boundary_candle,close,close,,,,0,,,,,,,83.0,-1.0,Stop,-231.75
2016-06,4538.75,4478.75,60.0,Short,4411.75,4351.75,60.0,137.08,Win,NQM6,3,23,2016-06-13,2016-06-14,2016-06-24,4351.75,4526.75,boundary_candle,close,close,,,,0,,,,,,,115.0,0.521739,Target,-171.75
2016-06,4538.75,4478.75,60.0,Short,4233.5,4173.5,60.0,57.08,Win,NQM6,3,23,2016-06-26,2016-06-27,2016-06-27,4173.5,4516.75,boundary_candle,close,close,,,,0,,,,,,,283.25,0.211827,Target,-111.75
2016-07,4451.5,4386.25,65.25,Long,4517.0,4582.25,65.25,1.92,Win,NQU6,3,23,2016-07-08,2016-07-10,2016-07-13,4582.25,4368.0,boundary_candle,close,close,,,,0,,,,,,,149.0,0.437919,Target,-46.5
2016-07,4451.5,4386.25,65.25,Long,4581.5,4646.75,65.25,47.89,Win,NQU6,3,23,2016-07-14,2016-07-15,2016-07-20,4646.75,4397.25,boundary_candle,close,close,,,,0,,,,,,,184.25,0.354138,Target,18.75
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4862.25,4707.75,boundary_candle,close,close,,,,0,,,,,,,76.0,-0.121711,Period_Close,9.5
2016-09,4817.75,4749.5,68.25,Long,4828.25,4776.75,-51.5,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-09,4896.5,4776.75,boundary_candle,close,close,,,,0,,,,,,,51.5,-1.0,Stop,-42.0
2016-09,4817.75,4749.5,68.25,Short,4665.75,4880.75,-215.0,100.0,Loss,NQU6,3,23,2016-09-09,2016-09-11,2016-09-22,4597.5,4880.75,boundary_candle,close,close,,,,0,,,,,,,215.0,-1.0,Stop,-257.0
2016-10,4888.0,4836.25,51.75,Long,4894.75,4848.75,-46.0,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4946.5,4848.75,boundary_candle,close,close,,,,0,,,,,,,46.0,-1.0,Stop,-303.0
2016-10,4888.0,4836.25,51.75,Short,4826.5,4774.75,51.75,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4774.75,4935.5,boundary_candle,close,close,,,,0,,,,,,,109.0,0.474771,Target,-251.25
2016-11,4817.0,4668.25,148.75,Short,4661.0,4712.5,-51.5,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4512.25,4712.5,boundary_candle,close,close,,,,0,,,,,,,51.5,-1.0,Stop,-302.75
2016-11,4817.0,4668.25,148.75,Long,4827.25,4820.25,-7.0,16.3,Period-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-30,4976.0,4763.0,boundary_candle,close,close,,,,0,,,,,,,64.25,-0.108949,Period_Close,-309.75
2016-12,4827.5,4701.5,126.0,Long,4843.5,4969.5,126.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-27,4969.5,4736.25,boundary_candle,close,close,,,,0,,,,,,,107.25,1.174825,Target,-183.75
2016-12,4827.5,4701.5,126.0,Long,4963.25,4862.25,-101.0,89.88,Period-Close,NQZ6,3,22,2016-12-27,2016-12-28,2016-12-30,5089.25,4773.25,boundary_candle,close,close,,,,0,,,,,,,190.0,-0.531579,Period_Close,-284.75
2017-01,4942.5,4876.75,65.75,Long,4960.5,5026.25,65.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-09,5026.25,4898.75,boundary_candle,close,close,,,,0,,,,,,,61.75,1.064777,Target,-219.0
2017-01,4942.5,4876.75,65.75,Long,5016.75,5082.5,65.75,40.3,Win,NQH7,3,23,2017-01-09,2017-01-10,2017-01-20,5082.5,4916.0,boundary_candle,close,close,,,,0,,,,,,,100.75,0.652605,Target,-153.25
2017-02,5162.25,5119.5,42.75,Long,5175.0,5217.75,42.75,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5217.75,5124.5,boundary_candle,close,close,,,,0,,,,,,,50.5,0.846535,Target,-110.5
2017-02,5162.25,5119.5,42.75,Long,5212.0,5254.75,42.75,4.68,Win,NQH7,3,21,2017-02-09,2017-02-10,2017-02-13,5254.75,5129.25,boundary_candle,close,close,,,,0,,,,,,,82.75,0.516616,Target,-67.75
2017-03,5400.0,5332.75,67.25,Long,5421.75,5348.5,-73.25,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5489.0,5348.5,boundary_candle,close,close,,,,0,,,,,,,73.25,-1.0,Stop,-141.0
2017-03,5400.0,5332.75,67.25,Short,5331.0,5446.5,-115.5,100.0,Loss,NQH7,3,24,2017-03-21,2017-03-22,2017-03-30,5263.75,5446.5,boundary_candle,close,close,,,,0,,,,,,,115.5,-1.0,Stop,-256.5
2017-04,5455.0,5403.25,51.75,Short,5397.25,5471.75,-74.5,100.0,Loss,NQM7,3,21,2017-04-11,2017-04-12,2017-04-23,5345.5,5471.75,boundary_candle,close,close,,,,0,,,,,,,74.5,-1.0,Stop,-331.0
2017-04,5455.0,5403.25,51.75,Long,5488.0,5539.75,51.75,10.14,Win,NQM7,3,21,2017-04-23,2017-04-24,2017-04-25,5539.75,5426.5,boundary_candle,close,close,,,,0,,,,,,,61.5,0.841463,Target,-279.25
2017-05,5641.75,5578.25,63.5,Long,5649.0,5712.5,63.5,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-16,5712.5,5604.75,boundary_candle,close,close,,,,0,,,,,,,44.25,1.435028,Target,-215.75
2017-05,5641.75,5578.25,63.5,Long,5655.25,5718.75,63.5,10.24,Win,NQM7,3,24,2017-05-19,2017-05-21,2017-05-24,5718.75,5587.25,boundary_candle,close,close,,,,0,,,,,,,68.0,0.933824,Target,-152.25
2017-06,5886.75,5780.5,106.25,Short,5746.0,5639.75,106.25,99.76,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-28,5639.75,6019.0,boundary_candle,close,close,,,,0,,,,,,,273.0,0.389194,Target,-46.0
2017-06,5886.75,5780.5,106.25,Short,5645.25,5657.5,-12.25,38.82,Period-Close,NQM7,3,23,2017-06-29,2017-06-30,2017-06-30,5539.0,5954.25,boundary_candle,close,close,,,,0,,,,,,,309.0,-0.039644,Period_Close,-58.25
2017-07,5690.75,5560.25,130.5,Long,5698.0,5828.5,130.5,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5828.5,5629.25,boundary_candle,close,close,,,,0,,,,,,,68.75,1.898182,Target,72.25
2017-07,5690.75,5560.25,130.5,Long,5847.0,5977.5,130.5,20.5,Win,NQU7,3,23,2017-07-14,2017-07-16,2017-07-27,5977.5,5630.75,boundary_candle,close,close,,,,0,,,,,,,216.25,0.603468,Target,202.75
2017-08,5947.5,5856.25,91.25,Short,5774.25,6000.0,-225.75,248.49,Period-Close,NQU7,3,24,2017-08-10,2017-08-11,2017-08-31,5683.0,6014.5,boundary_candle,close,close,,,,0,,,,,,,240.25,-0.939646,Period_Close,-23.0
2017-09,6019.75,5946.5,73.25,Short,5935.0,5861.75,73.25,113.65,Win,NQU7,3,22,2017-09-05,2017-09-06,2017-09-25,5861.75,6041.75,boundary_candle,close,close,,,,0,,,,,,,106.75,0.686183,Target,50.25
2017-09,6019.75,5946.5,73.25,Short,5874.5,5980.0,-105.5,151.54,Period-Close,NQU7,3,22,2017-09-25,2017-09-26,2017-09-29,5801.25,6058.75,boundary_candle,close,close,,,,0,,,,,,,184.25,-0.572592,Period_Close,-55.25
2017-10,6009.75,5958.5,51.25,Long,6063.5,6114.75,51.25,50.73,Win,NQZ7,3,24,2017-10-05,2017-10-06,2017-10-16,6114.75,5942.75,boundary_candle,close,close,,,,0,,,,,,,120.75,0.424431,Target,-4.0
2017-10,6009.75,5958.5,51.25,Long,6122.0,6173.25,51.25,216.59,Win,NQZ7,3,24,2017-10-16,2017-10-17,2017-10-27,6173.25,5985.25,boundary_candle,close,close,,,,0,,,,,,,136.75,0.374771,Target,47.25
2017-11,6296.75,6192.5,104.25,Long,6311.75,6247.25,-64.5,100.0,Loss,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-09,6416.0,6247.25,boundary_candle,close,close,,,,0,,,,,,,64.5,-1.0,Stop,-17.25
2017-11,6296.75,6192.5,104.25,Long,6319.0,6288.5,-30.5,100.0,Loss,NQZ7,3,23,2017-11-12,2017-11-13,2017-11-13,6423.25,6288.5,boundary_candle,close,close,,,,0,,,,,,,30.5,-1.0,Stop,-47.75
2017-12,6391.75,6246.0,145.75,Long,6420.25,6385.0,-35.25,25.56,Period-Close,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-29,6566.0,6323.0,boundary_candle,close,close,,,,0,,,,,,,97.25,-0.362468,Period_Close,-83.0
2018-01,6591.25,6397.75,193.5,Long,6604.75,6798.25,193.5,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-15,6798.25,6554.5,boundary_candle,close,close,,,,0,,,,,,,50.25,3.850746,Target,110.5
2018-01,6591.25,6397.75,193.5,Long,6830.75,7024.25,193.5,17.96,Win,NQH8,3,24,2018-01-17,2018-01-18,2018-01-26,7024.25,6506.25,boundary_candle,close,close,,,,0,,,,,,,324.5,0.596302,Target,304.0
2018-02,6987.75,6710.0,277.75,Short,6450.75,6173.0,277.75,96.13,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-09,6173.0,7135.75,boundary_candle,close,close,,,,0,,,,,,,685.0,0.405474,Target,581.75
2018-02,6987.75,6710.0,277.75,Long,7001.0,6870.25,-130.75,100.0,Loss,NQH8,3,21,2018-02-26,2018-02-27,2018-02-28,7278.75,6870.25,boundary_candle,close,close,,,,0,,,,,,,130.75,-1.0,Stop,451.0
2018-03,6898.75,6646.0,252.75,Long,6920.25,7173.0,252.75,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7173.0,6760.0,boundary_candle,close,close,,,,0,,,,,,,160.25,1.577223,Target,703.75
2018-03,6898.75,6646.0,252.75,Long,7156.75,6849.0,-307.75,100.0,Loss,NQH8,3,22,2018-03-12,2018-03-13,2018-03-19,7409.5,6849.0,boundary_candle,close,close,,,,0,,,,,,,307.75,-1.0,Stop,396.0
2018-04,6588.5,6326.5,262.0,Long,6599.25,6861.25,262.0,72.81,Win,NQM8,3,23,2018-04-04,2018-04-05,2018-04-18,6861.25,6292.5,boundary_candle,close,close,,,,0,,,,,,,306.75,0.854116,Target,658.0
2018-04,6588.5,6326.5,262.0,Long,6863.0,6518.25,-344.75,100.0,Loss,NQM8,3,23,2018-04-18,2018-04-19,2018-04-24,7125.0,6518.25,boundary_candle,close,close,,,,0,,,,,,,344.75,-1.0,Stop,313.25
2018-05,6740.0,6538.0,202.0,Long,6779.25,6981.25,202.0,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-13,6981.25,6562.0,boundary_candle,close,close,,,,0,,,,,,,217.25,0.929804,Target,515.25
2018-05,6740.0,6538.0,202.0,Long,6982.5,6983.25,0.75,75.62,Period-Close,NQM8,3,24,2018-05-13,2018-05-14,2018-05-31,7184.5,6713.75,boundary_candle,close,close,,,,0,,,,,,,268.75,0.002791,Period_Close,516.0
2018-06,7151.5,6979.0,172.5,Long,7181.25,7353.75,172.5,46.23,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-21,7353.75,7101.5,boundary_candle,close,close,,,,0,,,,,,,79.75,2.163009,Target,688.5
2018-07,7165.0,6987.5,177.5,Long,7239.0,7416.5,177.5,19.44,Win,NQU8,3,24,2018-07-08,2018-07-09,2018-07-17,7416.5,7154.5,boundary_candle,close,close,,,,0,,,,,,,84.5,2.100592,Target,866.0
2018-07,7165.0,6987.5,177.5,Long,7431.5,7273.0,-158.5,149.15,Period-Close,NQU8,3,24,2018-07-17,2018-07-18,2018-07-31,7609.0,7021.5,boundary_candle,close,close,,,,0,,,,,,,410.0,-0.386585,Period_Close,707.5
2018-08,7415.0,7214.25,200.75,Long,7444.75,7352.75,-92.0,100.0,Loss,NQU8,3,24,2018-08-06,2018-08-07,2018-08-15,7645.5,7352.75,boundary_candle,close,close,,,,0,,,,,,,92.0,-1.0,Stop,615.5
2018-08,7415.0,7214.25,200.75,Long,7436.5,7637.25,200.75,12.58,Win,NQU8,3,24,2018-08-22,2018-08-23,2018-08-29,7637.25,7325.25,boundary_candle,close,close,,,,0,,,,,,,111.25,1.804494,Target,816.25
2018-09,7693.75,7586.75,107.0,Short,7526.75,7419.75,107.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7419.75,7726.75,boundary_candle,close,close,,,,0,,,,,,,200.0,0.535,Target,923.25
2018-09,7693.75,7586.75,107.0,Short,7451.0,7687.0,-236.0,228.74,Period-Close,NQU8,3,22,2018-09-06,2018-09-07,2018-09-30,7344.0,7723.5,boundary_candle,close,close,,,,0,,,,,,,272.5,-0.866055,Period_Close,687.25
2018-10,7728.75,7630.25,98.5,Short,7520.0,7421.5,98.5,20.3,Win,NQZ8,3,24,2018-10-04,2018-10-05,2018-10-05,7421.5,7821.5,boundary_candle,close,close,,,,0,,,,,,,301.5,0.3267,Target,785.75
2018-10,7728.75,7630.25,98.5,Short,7438.25,7339.75,98.5,15.23,Win,NQZ8,3,24,2018-10-05,2018-10-07,2018-10-08,7339.75,7823.25,boundary_candle,close,close,,,,0,,,,,,,385.0,0.255844,Target,884.25
2018-11,7143.25,6911.25,232.0,Long,7211.75,6889.75,-322.0,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-12,7443.75,6889.75,boundary_candle,close,close,,,,0,,,,,,,322.0,-1.0,Stop,562.25
2018-11,7143.25,6911.25,232.0,Short,6834.75,6602.75,232.0,54.85,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-20,6602.75,7189.25,boundary_candle,close,close,,,,0,,,,,,,354.5,0.654443,Target,794.25
2018-12,7139.0,6783.0,356.0,Short,6746.25,6390.25,356.0,35.32,Win,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-19,6390.25,7003.75,boundary_candle,close,close,,,,0,,,,,,,257.5,1.382524,Target,1150.25
2018-12,7139.0,6783.0,356.0,Short,6373.75,6017.75,356.0,8.64,Win,NQZ8,3,23,2018-12-19,2018-12-20,2018-12-23,6017.75,7091.75,boundary_candle,close,close,,,,0,,,,,,,718.0,0.495822,Target,1506.25
2019-01,6409.25,6148.5,260.75,Long,6431.75,6692.5,260.75,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-16,6692.5,6083.75,boundary_candle,close,close,,,,0,,,,,,,348.0,0.749282,Target,1767.0
2019-01,6409.25,6148.5,260.75,Long,6715.5,6891.0,175.5,47.27,Period-Close,NQH9,3,24,2019-01-17,2019-01-18,2019-01-31,6976.25,6261.5,boundary_candle,close,close,,,,0,,,,,,,454.0,0.386564,Period_Close,1942.5
2019-02,6983.0,6858.25,124.75,Long,7014.0,6877.5,-136.5,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7138.75,6877.5,boundary_candle,close,close,,,,0,,,,,,,136.5,-1.0,Stop,1806.0
2019-02,6983.0,6858.25,124.75,Long,7025.75,7150.5,124.75,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-25,7150.5,6866.5,boundary_candle,close,close,,,,0,,,,,,,159.25,0.783359,Target,1930.75
2019-03,7211.5,7074.5,137.0,Short,7033.5,7194.5,-161.0,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6896.5,7194.5,boundary_candle,close,close,,,,0,,,,,,,161.0,-1.0,Stop,1769.75
2019-03,7211.5,7074.5,137.0,Long,7219.0,7356.0,137.0,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7356.0,7011.75,boundary_candle,close,close,,,,0,,,,,,,207.25,0.661037,Target,1906.75
2019-04,7616.25,7445.0,171.25,Long,7624.5,7795.75,171.25,28.47,Win,NQM9,3,22,2019-04-08,2019-04-09,2019-04-23,7795.75,7548.0,boundary_candle,close,close,,,,0,,,,,,,76.5,2.238562,Target,2078.0
2019-04,7616.25,7445.0,171.25,Long,7835.5,7845.25,9.75,55.77,Period-Close,NQM9,3,22,2019-04-23,2019-04-24,2019-04-30,8006.75,7497.0,boundary_candle,close,close,,,,0,,,,,,,338.5,0.028804,Period_Close,2087.75
2019-05,7872.5,7682.25,190.25,Short,7652.5,7462.25,190.25,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-10,7462.25,7905.0,boundary_candle,close,close,,,,0,,,,,,,252.5,0.753465,Target,2278.0
2019-05,7872.5,7682.25,190.25,Short,7518.25,7328.0,190.25,7.88,Win,NQM9,3,24,2019-05-12,2019-05-13,2019-05-13,7328.0,7715.75,boundary_candle,close,close,,,,0,,,,,,,197.5,0.963291,Target,2468.25
2019-06,7210.75,6941.25,269.5,Long,7213.0,7482.5,269.5,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.5,7115.75,boundary_candle,close,close,,,,0,,,,,,,97.25,2.771208,Target,2737.75
2019-06,7210.75,6941.25,269.5,Long,7508.5,7778.0,269.5,32.47,Win,NQM9,3,22,2019-06-10,2019-06-11,2019-06-20,7778.0,7063.5,boundary_candle,close,close,,,,0,,,,,,,445.0,0.605618,Target,3007.25
2019-07,7901.0,7759.0,142.0,Long,7904.25,7872.5,-31.75,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8046.25,7872.5,boundary_candle,close,close,,,,0,,,,,,,31.75,-1.0,Stop,2975.5
2019-07,7901.0,7759.0,142.0,Long,7927.75,7837.75,-90.0,102.46,Period-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-31,8069.75,7762.75,boundary_candle,close,close,,,,0,,,,,,,165.0,-0.545455,Period_Close,2885.5
2019-08,8014.5,7650.25,364.25,Short,7243.75,7675.5,-431.75,149.83,Period-Close,NQU9,3,23,2019-08-05,2019-08-06,2019-08-30,6879.5,8131.25,boundary_candle,close,close,,,,0,,,,,,,887.5,-0.486479,Period_Close,2453.75
2019-09,7695.5,7580.75,114.75,Long,7723.5,7838.25,114.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7838.25,7576.0,boundary_candle,close,close,,,,0,,,,,,,147.5,0.777966,Target,2568.5
2019-09,7695.5,7580.75,114.75,Long,7873.0,7781.75,-91.25,202.18,Period-Close,NQU9,3,23,2019-09-05,2019-09-06,2019-09-30,7987.75,7530.25,boundary_candle,close,close,,,,0,,,,,,,342.75,-0.266229,Period_Close,2477.25
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8225.75,7690.0,boundary_candle,close,close,,,,0,,,,,,,168.5,1.369436,Period_Close,2708.0
2019-11,8248.0,8089.5,158.5,Long,8260.5,8419.0,158.5,34.07,Win,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-26,8419.0,8173.75,boundary_candle,close,close,,,,0,,,,,,,86.75,1.827089,Target,2866.5
2019-11,8248.0,8089.5,158.5,Long,8401.5,8422.5,21.0,2.68,Period-Close,NQZ9,3,22,2019-11-26,2019-11-27,2019-11-29,8560.0,8192.25,boundary_candle,close,close,,,,0,,,,,,,209.25,0.100358,Period_Close,2887.5
2019-12,8457.25,8168.25,289.0,Long,8502.5,8791.5,289.0,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8791.5,8330.25,boundary_candle,close,close,,,,0,,,,,,,172.25,1.677794,Target,3176.5
2019-12,8457.25,8168.25,289.0,Long,8807.75,8772.0,-35.75,40.31,Period-Close,NQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.75,8376.75,boundary_candle,close,close,,,,0,,,,,,,431.0,-0.082947,Period_Close,3140.75
2020-01,8907.25,8735.25,172.0,Long,8952.25,9124.25,172.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.25,8613.0,boundary_candle,close,close,,,,0,,,,,,,339.25,0.507001,Target,3312.75
