Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-05,4503.5,4409.75,93.75,Short,4370.0,4409.75,-39.75,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-07,2015-05-08,4316.0,4409.75,near_boundary,close,close,,,,0,,,,,,,39.75,-1.0,Stop,676.75
2015-05,4503.5,4409.75,93.75,Long,4509.25,4503.5,-5.75,100.0,Loss,NQM5,3,23,2015-05-18,2015-05-19,2015-05-19,4597.25,4503.5,near_boundary,close,close,,,,0,,,,,,,5.75,-1.0,Stop,671.0
2015-06,4540.75,4480.75,60.0,Short,4480.5,4480.75,-0.25,100.0,Loss,NQM5,3,23,2015-06-05,2015-06-07,2015-06-07,4420.75,4480.75,near_boundary,close,close,,,,0,,,,,,,0.25,-1.0,Stop,670.75
2015-06,4540.75,4480.75,60.0,Short,4437.0,4420.75,16.25,7.08,Win,NQM5,3,23,2015-06-08,2015-06-09,2015-06-09,4420.75,4480.75,near_boundary,close,close,,,,0,,,,,,,43.75,0.371429,Target,687.0
2015-07,4441.75,4392.0,49.75,Short,4365.5,4392.0,-26.5,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4342.25,4392.0,near_boundary,close,close,,,,0,,,,,,,26.5,-1.0,Stop,660.5
2015-07,4441.75,4392.0,49.75,Short,4357.25,4392.0,-34.75,100.0,Loss,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4392.0,near_boundary,close,close,,,,0,,,,,,,34.75,-1.0,Stop,625.75
2015-08,4599.25,4540.5,58.75,Short,4524.5,4481.75,42.75,15.74,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-07,4481.75,4540.5,near_boundary,close,close,,,,0,,,,,,,16.0,2.671875,Target,668.5
2015-08,4599.25,4540.5,58.75,Short,4514.25,4540.5,-26.25,100.0,Loss,NQU5,3,23,2015-08-07,2015-08-09,2015-08-10,4481.75,4540.5,near_boundary,close,close,,,,0,,,,,,,26.25,-1.0,Stop,642.25
2015-09,4304.25,4118.25,186.0,Long,4318.5,4304.25,-14.25,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-14,4490.25,4304.25,near_boundary,close,close,,,,0,,,,,,,14.25,-1.0,Stop,628.0
2015-09,4304.25,4118.25,186.0,Long,4351.5,4304.25,-47.25,100.0,Loss,NQU5,3,23,2015-09-15,2015-09-16,2015-09-18,4490.25,4304.25,near_boundary,close,close,,,,0,,,,,,,47.25,-1.0,Stop,580.75
2015-10,4263.75,4111.5,152.25,Long,4306.75,4263.75,-43.0,100.0,Loss,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-06,4416.0,4263.75,near_boundary,close,close,,,,0,,,,,,,43.0,-1.0,Stop,537.75
2015-10,4263.75,4111.5,152.25,Long,4324.5,4416.0,91.5,39.08,Win,NQZ5,3,23,2015-10-07,2015-10-08,2015-10-15,4416.0,4263.75,near_boundary,close,close,,,,0,,,,,,,60.75,1.506173,Target,629.25
2015-11,4727.5,4625.0,102.5,Short,4586.75,4522.5,64.25,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-13,4522.5,4625.0,near_boundary,close,close,,,,0,,,,,,,38.25,1.679739,Target,693.5
2015-12,4739.5,4579.0,160.5,Short,4527.25,4579.0,-51.75,100.0,Loss,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-14,4418.5,4579.0,near_boundary,close,close,,,,0,,,,,,,51.75,-1.0,Stop,641.75
2015-12,4739.5,4579.0,160.5,Short,4570.5,4579.0,-8.5,100.0,Loss,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-18,4418.5,4579.0,near_boundary,close,close,,,,0,,,,,,,8.5,-1.0,Stop,633.25
2016-01,4606.75,4429.75,177.0,Short,4296.5,4252.75,43.75,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-10,4252.75,4429.75,near_boundary,close,close,,,,0,,,,,,,133.25,0.32833,Target,677.0
2016-02,4309.25,4090.5,218.75,Short,4019.75,3871.75,148.0,12.0,Win,NQH6,3,22,2016-02-05,2016-02-07,2016-02-11,3871.75,4090.5,near_boundary,close,close,,,,0,,,,,,,70.75,2.091873,Target,825.0
2016-03,4357.75,4180.25,177.5,Long,4358.0,4357.75,-0.25,100.0,Loss,NQH6,3,23,2016-03-14,2016-03-15,2016-03-15,4535.25,4357.75,near_boundary,close,close,,,,0,,,,,,,0.25,-1.0,Stop,824.75
2016-03,4357.75,4180.25,177.5,Long,4363.5,4357.75,-5.75,100.0,Loss,NQH6,3,23,2016-03-15,2016-03-16,2016-03-16,4535.25,4357.75,near_boundary,close,close,,,,0,,,,,,,5.75,-1.0,Stop,819.0
2016-04,4543.75,4441.5,102.25,Long,4549.0,4543.75,-5.25,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-14,4646.0,4543.75,near_boundary,close,close,,,,0,,,,,,,5.25,-1.0,Stop,813.75
2016-04,4543.75,4441.5,102.25,Long,4553.0,4543.75,-9.25,100.0,Loss,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4646.0,4543.75,near_boundary,close,close,,,,0,,,,,,,9.25,-1.0,Stop,804.5
2016-05,4378.5,4318.0,60.5,Short,4313.0,4318.0,-5.0,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-05,4257.5,4318.0,near_boundary,close,close,,,,0,,,,,,,5.0,-1.0,Stop,799.5
2016-05,4378.5,4318.0,60.5,Short,4297.75,4318.0,-20.25,100.0,Loss,NQM6,3,24,2016-05-05,2016-05-06,2016-05-06,4257.5,4318.0,near_boundary,close,close,,,,0,,,,,,,20.25,-1.0,Stop,779.25
2016-06,4538.75,4478.75,60.0,Short,4458.0,4478.75,-20.75,100.0,Loss,NQM6,3,23,2016-06-10,2016-06-23,2016-06-23,4418.75,4478.75,near_boundary,close,close,,,,0,,,,,,,20.75,-1.0,Stop,758.5
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,near_boundary,close,,,,,0,,,,,,,,,No-Op,758.5
2016-08,4760.25,4681.75,78.5,Long,4783.75,4760.25,-23.5,100.0,Loss,NQU6,3,24,2016-08-05,2016-08-07,2016-08-26,4838.75,4760.25,near_boundary,close,close,,,,0,,,,,,,23.5,-1.0,Stop,735.0
2016-08,4760.25,4681.75,78.5,Long,4783.25,4760.25,-23.0,100.0,Loss,NQU6,3,24,2016-08-26,2016-08-28,2016-08-30,4838.75,4760.25,near_boundary,close,close,,,,0,,,,,,,23.0,-1.0,Stop,712.0
2016-09,4817.75,4749.5,68.25,Long,4828.25,4817.75,-10.5,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-07,4886.0,4817.75,near_boundary,close,close,,,,0,,,,,,,10.5,-1.0,Stop,701.5
2016-09,4817.75,4749.5,68.25,Short,4722.75,4749.5,-26.75,100.0,Loss,NQU6,3,23,2016-09-13,2016-09-14,2016-09-14,4681.25,4749.5,near_boundary,close,close,,,,0,,,,,,,26.75,-1.0,Stop,674.75
2016-10,4888.0,4836.25,51.75,Long,4894.75,4888.0,-6.75,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4888.0,near_boundary,close,close,,,,0,,,,,,,6.75,-1.0,Stop,668.0
2016-10,4888.0,4836.25,51.75,Short,4826.5,4836.25,-9.75,100.0,Loss,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-12,4784.5,4836.25,near_boundary,close,close,,,,0,,,,,,,9.75,-1.0,Stop,658.25
2016-11,4817.0,4668.25,148.75,Short,4661.0,4668.25,-7.25,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4519.5,4668.25,near_boundary,close,close,,,,0,,,,,,,7.25,-1.0,Stop,651.0
2016-11,4817.0,4668.25,148.75,Long,4827.25,4817.0,-10.25,100.0,Loss,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-18,4965.75,4817.0,near_boundary,close,close,,,,0,,,,,,,10.25,-1.0,Stop,640.75
2016-12,4827.5,4701.5,126.0,Long,4843.5,4953.5,110.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-13,4953.5,4827.5,near_boundary,close,close,,,,0,,,,,,,16.0,6.875,Target,750.75
2016-12,4827.5,4701.5,126.0,Long,4939.0,4953.5,14.5,22.62,Win,NQZ6,3,22,2016-12-13,2016-12-14,2016-12-14,4953.5,4827.5,near_boundary,close,close,,,,0,,,,,,,111.5,0.130045,Target,765.25
2017-01,4942.5,4876.75,65.75,Long,4960.5,5008.25,47.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-06,5008.25,4942.5,near_boundary,close,close,,,,0,,,,,,,18.0,2.652778,Target,813.0
2017-01,4942.5,4876.75,65.75,Long,5004.75,5008.25,3.5,3.42,Win,NQH7,3,23,2017-01-06,2017-01-08,2017-01-08,5008.25,4942.5,near_boundary,close,close,,,,0,,,,,,,62.25,0.056225,Target,816.5
2017-02,5162.25,5119.5,42.75,Long,5175.0,5205.0,30.0,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5205.0,5162.25,near_boundary,close,close,,,,0,,,,,,,12.75,2.352941,Target,846.5
2017-03,5400.0,5332.75,67.25,Long,5421.75,5400.0,-21.75,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-20,5467.25,5400.0,near_boundary,close,close,,,,0,,,,,,,21.75,-1.0,Stop,824.75
2017-03,5400.0,5332.75,67.25,Long,5416.25,5400.0,-16.25,100.0,Loss,NQH7,3,24,2017-03-20,2017-03-21,2017-03-21,5467.25,5400.0,near_boundary,close,close,,,,0,,,,,,,16.25,-1.0,Stop,808.5
2017-04,5455.0,5403.25,51.75,Short,5397.25,5403.25,-6.0,100.0,Loss,NQM7,3,21,2017-04-11,2017-04-12,2017-04-12,5351.5,5403.25,near_boundary,close,close,,,,0,,,,,,,6.0,-1.0,Stop,802.5
2017-04,5455.0,5403.25,51.75,Short,5371.75,5351.5,20.25,53.62,Win,NQM7,3,21,2017-04-12,2017-04-13,2017-04-13,5351.5,5403.25,near_boundary,close,close,,,,0,,,,,,,31.5,0.642857,Target,822.75
2017-05,5641.75,5578.25,63.5,Long,5649.0,5641.75,-7.25,100.0,Loss,NQM7,3,24,2017-05-05,2017-05-07,2017-05-07,5705.25,5641.75,near_boundary,close,close,,,,0,,,,,,,7.25,-1.0,Stop,815.5
2017-05,5641.75,5578.25,63.5,Long,5654.25,5641.75,-12.5,100.0,Loss,NQM7,3,24,2017-05-08,2017-05-09,2017-05-11,5705.25,5641.75,near_boundary,close,close,,,,0,,,,,,,12.5,-1.0,Stop,803.0
2017-06,5886.75,5780.5,106.25,Short,5746.0,5674.25,71.75,4.24,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-12,5674.25,5780.5,near_boundary,close,close,,,,0,,,,,,,34.5,2.07971,Target,874.75
2017-06,5886.75,5780.5,106.25,Short,5722.5,5780.5,-58.0,100.0,Loss,NQM7,3,23,2017-06-12,2017-06-13,2017-06-14,5674.25,5780.5,near_boundary,close,close,,,,0,,,,,,,58.0,-1.0,Stop,816.75
2017-07,5690.75,5560.25,130.5,Long,5698.0,5690.75,-7.25,100.0,Loss,NQU7,3,23,2017-07-10,2017-07-11,2017-07-11,5821.25,5690.75,near_boundary,close,close,,,,0,,,,,,,7.25,-1.0,Stop,809.5
2017-07,5690.75,5560.25,130.5,Long,5718.75,5821.25,102.5,4.6,Win,NQU7,3,23,2017-07-11,2017-07-12,2017-07-14,5821.25,5690.75,near_boundary,close,close,,,,0,,,,,,,28.0,3.660714,Target,912.0
2017-08,5947.5,5856.25,91.25,Short,5774.25,5765.0,9.25,78.36,Win,NQU7,3,24,2017-08-10,2017-08-11,2017-08-11,5765.0,5856.25,near_boundary,close,close,,,,0,,,,,,,82.0,0.112805,Target,921.25
2017-08,5947.5,5856.25,91.25,Short,5794.0,5765.0,29.0,44.93,Win,NQU7,3,24,2017-08-17,2017-08-18,2017-08-21,5765.0,5856.25,near_boundary,close,close,,,,0,,,,,,,62.25,0.465863,Target,950.25
2017-09,6019.75,5946.5,73.25,Short,5935.0,5946.5,-11.5,100.0,Loss,NQU7,3,22,2017-09-05,2017-09-06,2017-09-06,5873.25,5946.5,near_boundary,close,close,,,,0,,,,,,,11.5,-1.0,Stop,938.75
2017-09,6019.75,5946.5,73.25,Short,5926.0,5946.5,-20.5,100.0,Loss,NQU7,3,22,2017-09-08,2017-09-10,2017-09-10,5873.25,5946.5,near_boundary,close,close,,,,0,,,,,,,20.5,-1.0,Stop,918.25
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,near_boundary,close,,,,,0,,,,,,,,,No-Op,918.25
2017-11,6296.75,6192.5,104.25,Long,6311.75,6296.75,-15.0,100.0,Loss,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-07,6401.0,6296.75,near_boundary,close,close,,,,0,,,,,,,15.0,-1.0,Stop,903.25
2017-11,6296.75,6192.5,104.25,Long,6341.0,6296.75,-44.25,100.0,Loss,NQZ7,3,23,2017-11-08,2017-11-09,2017-11-09,6401.0,6296.75,near_boundary,close,close,,,,0,,,,,,,44.25,-1.0,Stop,859.0
2017-12,6391.75,6246.0,145.75,Long,6420.25,6391.75,-28.5,100.0,Loss,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-12,6537.5,6391.75,near_boundary,close,close,,,,0,,,,,,,28.5,-1.0,Stop,830.5
2017-12,6391.75,6246.0,145.75,Long,6420.5,6537.5,117.0,13.55,Win,NQZ7,3,21,2017-12-13,2017-12-14,2017-12-18,6537.5,6391.75,near_boundary,close,close,,,,0,,,,,,,28.75,4.069565,Target,947.5
2018-01,6591.25,6397.75,193.5,Long,6604.75,6784.75,180.0,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-14,6784.75,6591.25,near_boundary,close,close,,,,0,,,,,,,13.5,13.333333,Target,1127.5
2018-02,6987.75,6710.0,277.75,Short,6450.75,6432.25,18.5,81.64,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-06,6432.25,6710.0,near_boundary,close,close,,,,0,,,,,,,259.25,0.07136,Target,1146.0
2018-02,6987.75,6710.0,277.75,Short,6498.5,6432.25,66.25,43.2,Win,NQH8,3,21,2018-02-07,2018-02-08,2018-02-08,6432.25,6710.0,near_boundary,close,close,,,,0,,,,,,,211.5,0.313239,Target,1212.25
2018-03,6898.75,6646.0,252.75,Long,6920.25,7151.5,231.25,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7151.5,6898.75,near_boundary,close,close,,,,0,,,,,,,21.5,10.755814,Target,1443.5
2018-03,6898.75,6646.0,252.75,Long,7080.25,6898.75,-181.5,100.0,Loss,NQH8,3,22,2018-03-15,2018-03-16,2018-03-19,7151.5,6898.75,near_boundary,close,close,,,,0,,,,,,,181.5,-1.0,Stop,1262.0
2018-04,6588.5,6326.5,262.0,Long,6599.25,6588.5,-10.75,100.0,Loss,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6850.5,6588.5,near_boundary,close,close,,,,0,,,,,,,10.75,-1.0,Stop,1251.25
2018-04,6588.5,6326.5,262.0,Long,6611.75,6588.5,-23.25,100.0,Loss,NQM8,3,23,2018-04-10,2018-04-11,2018-04-11,6850.5,6588.5,near_boundary,close,close,,,,0,,,,,,,23.25,-1.0,Stop,1228.0
2018-05,6740.0,6538.0,202.0,Long,6779.25,6942.0,162.75,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-10,6942.0,6740.0,near_boundary,close,close,,,,0,,,,,,,39.25,4.146497,Target,1390.75
2018-05,6740.0,6538.0,202.0,Long,6931.5,6942.0,10.5,24.75,Win,NQM8,3,24,2018-05-20,2018-05-21,2018-05-21,6942.0,6740.0,near_boundary,close,close,,,,0,,,,,,,191.5,0.05483,Target,1401.25
2018-06,7151.5,6979.0,172.5,Long,7181.25,7151.5,-29.75,100.0,Loss,NQM8,3,22,2018-06-05,2018-06-06,2018-06-06,7324.0,7151.5,near_boundary,close,close,,,,0,,,,,,,29.75,-1.0,Stop,1371.5
2018-06,7151.5,6979.0,172.5,Long,7213.5,7151.5,-62.0,100.0,Loss,NQM8,3,22,2018-06-06,2018-06-07,2018-06-07,7324.0,7151.5,near_boundary,close,close,,,,0,,,,,,,62.0,-1.0,Stop,1309.5
2018-07,7165.0,6987.5,177.5,Long,7239.0,7342.5,103.5,19.44,Win,NQU8,3,24,2018-07-08,2018-07-09,2018-07-12,7342.5,7165.0,near_boundary,close,close,,,,0,,,,,,,74.0,1.398649,Target,1413.0
2018-08,7415.0,7214.25,200.75,Long,7444.75,7415.0,-29.75,100.0,Loss,NQU8,3,24,2018-08-06,2018-08-07,2018-08-10,7615.75,7415.0,near_boundary,close,close,,,,0,,,,,,,29.75,-1.0,Stop,1383.25
2018-08,7415.0,7214.25,200.75,Long,7424.0,7415.0,-9.0,100.0,Loss,NQU8,3,24,2018-08-13,2018-08-14,2018-08-14,7615.75,7415.0,near_boundary,close,close,,,,0,,,,,,,9.0,-1.0,Stop,1374.25
2018-09,7693.75,7586.75,107.0,Short,7526.75,7479.75,47.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7479.75,7586.75,near_boundary,close,close,,,,0,,,,,,,60.0,0.783333,Target,1421.25
2018-09,7693.75,7586.75,107.0,Short,7482.75,7479.75,3.0,93.93,Win,NQU8,3,22,2018-09-12,2018-09-13,2018-09-13,7479.75,7586.75,near_boundary,close,close,,,,0,,,,,,,104.0,0.028846,Target,1424.25
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,near_boundary,close,,,,,0,,,,,,,,,No-Op,1424.25
2018-11,7143.25,6911.25,232.0,Long,7211.75,7143.25,-68.5,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-08,7375.25,7143.25,near_boundary,close,close,,,,0,,,,,,,68.5,-1.0,Stop,1355.75
2018-11,7143.25,6911.25,232.0,Short,6834.75,6911.25,-76.5,100.0,Loss,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-13,6679.25,6911.25,near_boundary,close,close,,,,0,,,,,,,76.5,-1.0,Stop,1279.25
2018-12,7139.0,6783.0,356.0,Short,6746.25,6783.0,-36.75,100.0,Loss,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-06,6427.0,6783.0,near_boundary,close,close,,,,0,,,,,,,36.75,-1.0,Stop,1242.5
2018-12,7139.0,6783.0,356.0,Short,6571.25,6783.0,-211.75,100.0,Loss,NQZ8,3,23,2018-12-09,2018-12-10,2018-12-11,6427.0,6783.0,near_boundary,close,close,,,,0,,,,,,,211.75,-1.0,Stop,1030.75
2019-01,6409.25,6148.5,260.75,Long,6431.75,6409.25,-22.5,100.0,Loss,NQH9,3,24,2019-01-04,2019-01-07,2019-01-07,6670.0,6409.25,near_boundary,close,close,,,,0,,,,,,,22.5,-1.0,Stop,1008.25
2019-01,6409.25,6148.5,260.75,Long,6496.0,6670.0,174.0,11.03,Win,NQH9,3,24,2019-01-07,2019-01-08,2019-01-15,6670.0,6409.25,near_boundary,close,close,,,,0,,,,,,,86.75,2.005764,Target,1182.25
2019-02,6983.0,6858.25,124.75,Long,7014.0,6983.0,-31.0,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-06,7107.75,6983.0,near_boundary,close,close,,,,0,,,,,,,31.0,-1.0,Stop,1151.25
2019-02,6983.0,6858.25,124.75,Long,7025.75,6983.0,-42.75,100.0,Loss,NQH9,3,21,2019-02-12,2019-02-13,2019-02-14,7107.75,6983.0,near_boundary,close,close,,,,0,,,,,,,42.75,-1.0,Stop,1108.5
2019-03,7211.5,7074.5,137.0,Short,7033.5,7074.5,-41.0,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6937.5,7074.5,near_boundary,close,close,,,,0,,,,,,,41.0,-1.0,Stop,1067.5
2019-03,7211.5,7074.5,137.0,Long,7219.0,7211.5,-7.5,100.0,Loss,NQH9,3,23,2019-03-11,2019-03-12,2019-03-12,7348.5,7211.5,near_boundary,close,close,,,,0,,,,,,,7.5,-1.0,Stop,1060.0
2019-04,7616.25,7445.0,171.25,Long,7624.5,7616.25,-8.25,100.0,Loss,NQM9,3,22,2019-04-08,2019-04-09,2019-04-09,7787.5,7616.25,near_boundary,close,close,,,,0,,,,,,,8.25,-1.0,Stop,1051.75
2019-04,7616.25,7445.0,171.25,Long,7652.0,7616.25,-35.75,100.0,Loss,NQM9,3,22,2019-04-10,2019-04-11,2019-04-11,7787.5,7616.25,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,1016.0
2019-05,7872.5,7682.25,190.25,Short,7652.5,7682.25,-29.75,100.0,Loss,NQM9,3,24,2019-05-07,2019-05-08,2019-05-08,7492.0,7682.25,near_boundary,close,close,,,,0,,,,,,,29.75,-1.0,Stop,986.25
2019-05,7872.5,7682.25,190.25,Short,7632.75,7492.0,140.75,4.86,Win,NQM9,3,24,2019-05-08,2019-05-09,2019-05-09,7492.0,7682.25,near_boundary,close,close,,,,0,,,,,,,49.5,2.843434,Target,1127.0
2019-06,7210.75,6941.25,269.5,Long,7213.0,7210.75,-2.25,100.0,Loss,NQM9,3,22,2019-06-05,2019-06-06,2019-06-06,7480.25,7210.75,near_boundary,close,close,,,,0,,,,,,,2.25,-1.0,Stop,1124.75
2019-06,7210.75,6941.25,269.5,Long,7275.25,7480.25,205.0,3.99,Win,NQM9,3,22,2019-06-06,2019-06-07,2019-06-09,7480.25,7210.75,near_boundary,close,close,,,,0,,,,,,,64.5,3.178295,Target,1329.75
2019-07,7901.0,7759.0,142.0,Long,7904.25,7901.0,-3.25,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8043.0,7901.0,near_boundary,close,close,,,,0,,,,,,,3.25,-1.0,Stop,1326.5
2019-07,7901.0,7759.0,142.0,Long,7927.75,7901.0,-26.75,100.0,Loss,NQU9,3,24,2019-07-10,2019-07-11,2019-07-11,8043.0,7901.0,near_boundary,close,close,,,,0,,,,,,,26.75,-1.0,Stop,1299.75
2019-08,8014.5,7650.25,364.25,Short,7642.0,7650.25,-8.25,100.0,Loss,NQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7286.0,7650.25,near_boundary,close,close,,,,0,,,,,,,8.25,-1.0,Stop,1291.5
2019-08,8014.5,7650.25,364.25,Short,7583.25,7650.25,-67.0,100.0,Loss,NQU9,3,23,2019-08-12,2019-08-13,2019-08-13,7286.0,7650.25,near_boundary,close,close,,,,0,,,,,,,67.0,-1.0,Stop,1224.5
2019-09,7695.5,7580.75,114.75,Long,7723.5,7810.25,86.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.25,7695.5,near_boundary,close,close,,,,0,,,,,,,28.0,3.098214,Target,1311.25
2019-10,7841.5,7474.25,367.25,Long,7858.5,7841.5,-17.0,100.0,Loss,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-14,8208.75,7841.5,near_boundary,close,close,,,,0,,,,,,,17.0,-1.0,Stop,1294.25
2019-10,7841.5,7474.25,367.25,Long,7951.75,7841.5,-110.25,100.0,Loss,NQZ9,3,24,2019-10-15,2019-10-16,2019-10-18,8208.75,7841.5,near_boundary,close,close,,,,0,,,,,,,110.25,-1.0,Stop,1184.0
2019-11,8248.0,8089.5,158.5,Long,8260.5,8248.0,-12.5,100.0,Loss,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8406.5,8248.0,near_boundary,close,close,,,,0,,,,,,,12.5,-1.0,Stop,1171.5
2019-11,8248.0,8089.5,158.5,Long,8264.5,8248.0,-16.5,100.0,Loss,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-13,8406.5,8248.0,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,1155.0
2019-12,8457.25,8168.25,289.0,Long,8502.5,8746.25,243.75,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8746.25,8457.25,near_boundary,close,close,,,,0,,,,,,,45.25,5.38674,Target,1398.75
2020-01,8907.25,8735.25,172.0,Long,8952.25,9079.25,127.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9079.25,8907.25,near_boundary,close,close,,,,0,,,,,,,45.0,2.822222,Target,1525.75
2020-01,8907.25,8735.25,172.0,Long,9074.0,9079.25,5.25,5.96,Win,NQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9079.25,8907.25,near_boundary,close,close,,,,0,,,,,,,166.75,0.031484,Target,1531.0
2020-02,9369.25,8975.0,394.25,Long,9381.25,9369.25,-12.0,100.0,Loss,NQH0,3,21,2020-02-05,2020-02-06,2020-02-06,9763.5,9369.25,near_boundary,close,close,,,,0,,,,,,,12.0,-1.0,Stop,1519.0
2020-02,9369.25,8975.0,394.25,Long,9466.75,9369.25,-97.5,100.0,Loss,NQH0,3,21,2020-02-06,2020-02-07,2020-02-09,9763.5,9369.25,near_boundary,close,close,,,,0,,,,,,,97.5,-1.0,Stop,1421.5
2020-03,9002.5,8224.25,778.25,Short,8115.25,8224.25,-109.0,100.0,Loss,NQH0,3,24,2020-03-08,2020-03-09,2020-03-09,7446.0,8224.25,near_boundary,close,close,,,,0,,,,,,,109.0,-1.0,Stop,1312.5
2020-03,9002.5,8224.25,778.25,Short,8109.25,8224.25,-115.0,100.0,Loss,NQH0,3,24,2020-03-09,2020-03-10,2020-03-10,7446.0,8224.25,near_boundary,close,close,,,,0,,,,,,,115.0,-1.0,Stop,1197.5
2020-04,7744.75,7376.0,368.75,Long,8080.75,8113.5,32.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.5,7744.75,near_boundary,close,close,,,,0,,,,,,,336.0,0.09747,Target,1230.25
2020-05,8879.0,8556.25,322.75,Long,8956.25,8879.0,-77.25,100.0,Loss,NQM0,3,23,2020-05-05,2020-05-06,2020-05-06,9201.75,8879.0,near_boundary,close,close,,,,0,,,,,,,77.25,-1.0,Stop,1153.0
2020-05,8879.0,8556.25,322.75,Long,8965.5,9201.75,236.25,0.15,Win,NQM0,3,23,2020-05-06,2020-05-07,2020-05-08,9201.75,8879.0,near_boundary,close,close,,,,0,,,,,,,86.5,2.731214,Target,1389.25
2020-06,9728.25,9481.25,247.0,Long,9871.75,9975.25,103.5,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-09,9975.25,9728.25,near_boundary,close,close,,,,0,,,,,,,143.5,0.721254,Target,1492.75
2020-06,9728.25,9481.25,247.0,Long,9865.0,9975.25,110.25,31.78,Win,NQM0,3,23,2020-06-15,2020-06-16,2020-06-16,9975.25,9728.25,near_boundary,close,close,,,,0,,,,,,,136.75,0.806216,Target,1603.0
2020-07,10422.25,10076.0,346.25,Long,10640.0,10768.5,128.5,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10768.5,10422.25,near_boundary,close,close,,,,0,,,,,,,217.75,0.590126,Target,1731.5
