Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-05,4503.5,4409.75,93.75,Short,4370.0,4447.0,-77.0,98.93,Range-Close,NQM5,3,23,2015-05-06,2015-05-07,2015-05-08,4316.0,4491.75,boundary_candle,close,close,,,,0,,,,,,,121.75,-0.632444,Close_Back_Inside_Range,766.5
2015-05,4503.5,4409.75,93.75,Long,4509.25,4499.75,-9.5,13.6,Range-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-19,4597.25,4456.25,boundary_candle,close,close,,,,0,,,,,,,53.0,-0.179245,Close_Back_Inside_Range,757.0
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.75,59.75,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.75,4538.0,boundary_candle,close,close,,,,0,,,,,,,57.5,1.03913,Target,816.75
2015-06,4540.75,4480.75,60.0,Short,4433.0,4483.5,-50.5,108.75,Range-Close,NQM5,3,23,2015-06-09,2015-06-10,2015-06-10,4420.75,4531.75,boundary_candle,close,close,,,,0,,,,,,,98.75,-0.511392,Close_Back_Inside_Range,766.25
2015-07,4441.75,4392.0,49.75,Short,4365.5,4418.0,-52.5,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4342.25,4418.0,boundary_candle,close,close,,,,0,,,,,,,52.5,-1.0,Stop,713.75
2015-07,4441.75,4392.0,49.75,Short,4357.25,4342.25,15.0,102.01,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4469.75,boundary_candle,close,close,,,,0,,,,,,,112.5,0.133333,Target,728.75
2015-08,4599.25,4540.5,58.75,Short,4524.5,4481.75,42.75,15.74,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-07,4481.75,4646.5,boundary_candle,close,close,,,,0,,,,,,,122.0,0.35041,Target,771.5
2015-08,4599.25,4540.5,58.75,Short,4514.25,4582.0,-67.75,120.0,Range-Close,NQU5,3,23,2015-08-07,2015-08-09,2015-08-10,4481.75,4593.75,boundary_candle,close,close,,,,0,,,,,,,79.5,-0.852201,Close_Back_Inside_Range,703.75
2015-09,4304.25,4118.25,186.0,Long,4318.5,4234.0,-84.5,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-22,4490.25,4234.0,boundary_candle,close,close,,,,0,,,,,,,84.5,-1.0,Stop,619.25
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Range-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3932.25,4277.75,boundary_candle,close,close,,,,0,,,,,,,173.25,-0.295815,Close_Back_Inside_Range,568.0
2015-10,4263.75,4111.5,152.25,Long,4306.75,4416.0,109.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-15,4416.0,4186.25,boundary_candle,close,close,,,,0,,,,,,,120.5,0.906639,Target,677.25
2015-11,4727.5,4625.0,102.5,Short,4586.75,4522.5,64.25,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-13,4522.5,4701.75,boundary_candle,close,close,,,,0,,,,,,,115.0,0.558696,Target,741.5
2015-12,4739.5,4579.0,160.5,Short,4527.25,4601.0,-73.75,65.89,Range-Close,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-15,4418.5,4711.0,boundary_candle,close,close,,,,0,,,,,,,183.75,-0.401361,Close_Back_Inside_Range,667.75
2015-12,4739.5,4579.0,160.5,Short,4570.5,4589.75,-19.25,14.95,Range-Close,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-22,4418.5,4698.0,boundary_candle,close,close,,,,0,,,,,,,127.5,-0.15098,Close_Back_Inside_Range,648.5
2016-01,4606.75,4429.75,177.0,Short,4296.5,4252.75,43.75,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-10,4252.75,4607.25,boundary_candle,close,close,,,,0,,,,,,,310.75,0.140788,Target,692.25
2016-02,4309.25,4090.5,218.75,Short,4019.75,3871.75,148.0,12.0,Win,NQH6,3,22,2016-02-05,2016-02-07,2016-02-11,3871.75,4263.0,boundary_candle,close,close,,,,0,,,,,,,243.25,0.608428,Target,840.25
2016-03,4357.75,4180.25,177.5,Long,4358.0,4478.5,120.5,16.06,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.25,4319.0,boundary_candle,close,close,,,,0,,,,,,,39.0,3.089744,Period_Close,960.75
2016-04,4543.75,4441.5,102.25,Long,4549.0,4538.75,-10.25,25.43,Range-Close,NQM6,3,22,2016-04-13,2016-04-14,2016-04-15,4646.0,4478.5,boundary_candle,close,close,,,,0,,,,,,,70.5,-0.14539,Close_Back_Inside_Range,950.5
2016-04,4543.75,4441.5,102.25,Long,4553.0,4523.0,-30.0,45.23,Range-Close,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4646.0,4483.5,boundary_candle,close,close,,,,0,,,,,,,69.5,-0.431655,Close_Back_Inside_Range,920.5
2016-05,4378.5,4318.0,60.5,Short,4313.0,4333.75,-20.75,48.76,Range-Close,NQM6,3,24,2016-05-04,2016-05-05,2016-05-06,4257.5,4367.75,boundary_candle,close,close,,,,0,,,,,,,54.75,-0.378995,Close_Back_Inside_Range,899.75
2016-05,4378.5,4318.0,60.5,Long,4393.0,4353.5,-39.5,77.27,Range-Close,NQM6,3,24,2016-05-10,2016-05-11,2016-05-11,4439.0,4310.0,boundary_candle,close,close,,,,0,,,,,,,83.0,-0.475904,Close_Back_Inside_Range,860.25
2016-06,4538.75,4478.75,60.0,Short,4458.0,4418.75,39.25,60.0,Win,NQM6,3,23,2016-06-10,2016-06-23,2016-06-23,4418.75,4545.75,boundary_candle,close,close,,,,0,,,,,,,87.75,0.447293,Target,899.5
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,boundary_candle,close,,,,,0,,,,,,,,,No-Op,899.5
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4838.75,4707.75,boundary_candle,close,close,,,,0,,,,,,,76.0,-0.121711,Period_Close,890.25
2016-09,4817.75,4749.5,68.25,Long,4828.25,4796.5,-31.75,56.78,Range-Close,NQU6,3,23,2016-09-06,2016-09-07,2016-09-08,4886.0,4776.75,boundary_candle,close,close,,,,0,,,,,,,51.5,-0.616505,Close_Back_Inside_Range,858.5
2016-09,4817.75,4749.5,68.25,Short,4722.75,4813.75,-91.0,100.0,Loss,NQU6,3,23,2016-09-13,2016-09-14,2016-09-15,4681.25,4813.75,boundary_candle,close,close,,,,0,,,,,,,91.0,-1.0,Stop,767.5
2016-10,4888.0,4836.25,51.75,Long,4894.75,4848.75,-46.0,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4848.75,boundary_candle,close,close,,,,0,,,,,,,46.0,-1.0,Stop,721.5
2016-10,4888.0,4836.25,51.75,Short,4826.5,4784.5,42.0,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4784.5,4935.5,boundary_candle,close,close,,,,0,,,,,,,109.0,0.385321,Target,763.5
2016-11,4817.0,4668.25,148.75,Short,4661.0,4712.5,-51.5,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4519.5,4712.5,boundary_candle,close,close,,,,0,,,,,,,51.5,-1.0,Stop,712.0
2016-11,4817.0,4668.25,148.75,Long,4827.25,4809.25,-18.0,16.3,Range-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-18,4965.75,4763.0,boundary_candle,close,close,,,,0,,,,,,,64.25,-0.280156,Close_Back_Inside_Range,694.0
2016-12,4827.5,4701.5,126.0,Long,4843.5,4953.5,110.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-13,4953.5,4736.25,boundary_candle,close,close,,,,0,,,,,,,107.25,1.025641,Target,804.0
2016-12,4827.5,4701.5,126.0,Long,4939.0,4953.5,14.5,22.62,Win,NQZ6,3,22,2016-12-13,2016-12-14,2016-12-14,4953.5,4728.0,boundary_candle,close,close,,,,0,,,,,,,211.0,0.06872,Target,818.5
2017-01,4942.5,4876.75,65.75,Long,4960.5,5008.25,47.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-06,5008.25,4898.75,boundary_candle,close,close,,,,0,,,,,,,61.75,0.773279,Target,866.25
2017-01,4942.5,4876.75,65.75,Long,5004.75,5008.25,3.5,3.42,Win,NQH7,3,23,2017-01-06,2017-01-08,2017-01-08,5008.25,4877.5,boundary_candle,close,close,,,,0,,,,,,,127.25,0.027505,Target,869.75
2017-02,5162.25,5119.5,42.75,Long,5175.0,5205.0,30.0,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5205.0,5124.5,boundary_candle,close,close,,,,0,,,,,,,50.5,0.594059,Target,899.75
2017-03,5400.0,5332.75,67.25,Long,5421.75,5348.5,-73.25,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5467.25,5348.5,boundary_candle,close,close,,,,0,,,,,,,73.25,-1.0,Stop,826.5
2017-03,5400.0,5332.75,67.25,Short,5331.0,5376.0,-45.0,67.29,Range-Close,NQH7,3,24,2017-03-21,2017-03-22,2017-03-22,5265.5,5446.5,boundary_candle,close,close,,,,0,,,,,,,115.5,-0.38961,Close_Back_Inside_Range,781.5
2017-04,5455.0,5403.25,51.75,Short,5397.25,5351.5,45.75,29.95,Win,NQM7,3,21,2017-04-11,2017-04-12,2017-04-13,5351.5,5471.75,boundary_candle,close,close,,,,0,,,,,,,74.5,0.614094,Target,827.25
2017-04,5455.0,5403.25,51.75,Short,5357.5,5351.5,6.0,81.16,Win,NQM7,3,21,2017-04-13,2017-04-17,2017-04-17,5351.5,5455.25,boundary_candle,close,close,,,,0,,,,,,,97.75,0.061381,Target,833.25
2017-05,5641.75,5578.25,63.5,Long,5649.0,5705.25,56.25,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-15,5705.25,5604.75,boundary_candle,close,close,,,,0,,,,,,,44.25,1.271186,Target,889.5
2017-05,5641.75,5578.25,63.5,Long,5704.25,5705.25,1.0,12.6,Win,NQM7,3,24,2017-05-15,2017-05-16,2017-05-16,5705.25,5617.75,boundary_candle,close,close,,,,0,,,,,,,86.5,0.011561,Target,890.5
2017-06,5886.75,5780.5,106.25,Short,5746.0,5674.25,71.75,4.24,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-12,5674.25,6019.0,boundary_candle,close,close,,,,0,,,,,,,273.0,0.262821,Target,962.25
2017-06,5886.75,5780.5,106.25,Short,5722.5,5674.25,48.25,62.59,Win,NQM7,3,23,2017-06-12,2017-06-13,2017-06-15,5674.25,5883.75,boundary_candle,close,close,,,,0,,,,,,,161.25,0.299225,Target,1010.5
2017-07,5690.75,5560.25,130.5,Long,5698.0,5821.25,123.25,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5821.25,5629.25,boundary_candle,close,close,,,,0,,,,,,,68.75,1.792727,Target,1133.75
2017-08,5947.5,5856.25,91.25,Short,5774.25,5765.0,9.25,78.36,Win,NQU7,3,24,2017-08-10,2017-08-11,2017-08-11,5765.0,6014.5,boundary_candle,close,close,,,,0,,,,,,,240.25,0.038502,Target,1143.0
2017-08,5947.5,5856.25,91.25,Short,5794.0,5765.0,29.0,44.93,Win,NQU7,3,24,2017-08-17,2017-08-18,2017-08-21,5765.0,5993.5,boundary_candle,close,close,,,,0,,,,,,,199.5,0.145363,Target,1172.0
2017-09,6019.75,5946.5,73.25,Short,5935.0,5963.75,-28.75,63.48,Range-Close,NQU7,3,22,2017-09-05,2017-09-06,2017-09-07,5873.25,6041.75,boundary_candle,close,close,,,,0,,,,,,,106.75,-0.269321,Close_Back_Inside_Range,1143.25
2017-09,6019.75,5946.5,73.25,Short,5926.0,5948.0,-22.0,41.3,Range-Close,NQU7,3,22,2017-09-08,2017-09-10,2017-09-10,5873.25,6005.0,boundary_candle,close,close,,,,0,,,,,,,79.0,-0.278481,Close_Back_Inside_Range,1121.25
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,boundary_candle,close,,,,,0,,,,,,,,,No-Op,1121.25
2017-11,6296.75,6192.5,104.25,Long,6311.75,6247.25,-64.5,100.0,Loss,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-09,6401.0,6247.25,boundary_candle,close,close,,,,0,,,,,,,64.5,-1.0,Stop,1056.75
2017-11,6296.75,6192.5,104.25,Long,6319.0,6288.5,-30.5,100.0,Loss,NQZ7,3,23,2017-11-12,2017-11-13,2017-11-13,6401.0,6288.5,boundary_candle,close,close,,,,0,,,,,,,30.5,-1.0,Stop,1026.25
2017-12,6391.75,6246.0,145.75,Long,6420.25,6537.5,117.25,25.56,Win,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-18,6537.5,6323.0,boundary_candle,close,close,,,,0,,,,,,,97.25,1.205656,Target,1143.5
2017-12,6391.75,6246.0,145.75,Long,6537.0,6537.5,0.5,39.28,Win,NQZ7,3,21,2017-12-18,2017-12-19,2017-12-19,6537.5,6359.0,boundary_candle,close,close,,,,0,,,,,,,178.0,0.002809,Target,1144.0
2018-01,6591.25,6397.75,193.5,Long,6604.75,6784.75,180.0,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-14,6784.75,6554.5,boundary_candle,close,close,,,,0,,,,,,,50.25,3.58209,Target,1324.0
2018-02,6987.75,6710.0,277.75,Short,6450.75,6432.25,18.5,81.64,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-06,6432.25,7135.75,boundary_candle,close,close,,,,0,,,,,,,685.0,0.027007,Target,1342.5
2018-02,6987.75,6710.0,277.75,Short,6498.5,6432.25,66.25,43.2,Win,NQH8,3,21,2018-02-07,2018-02-08,2018-02-08,6432.25,6937.5,boundary_candle,close,close,,,,0,,,,,,,439.0,0.150911,Target,1408.75
2018-03,6898.75,6646.0,252.75,Long,6920.25,7151.5,231.25,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7151.5,6760.0,boundary_candle,close,close,,,,0,,,,,,,160.25,1.443058,Target,1640.0
2018-03,6898.75,6646.0,252.75,Long,7080.25,6826.0,-254.25,100.0,Loss,NQH8,3,22,2018-03-15,2018-03-16,2018-03-19,7151.5,6826.0,boundary_candle,close,close,,,,0,,,,,,,254.25,-1.0,Stop,1385.75
2018-04,6588.5,6326.5,262.0,Long,6599.25,6524.75,-74.5,41.6,Range-Close,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6850.5,6292.5,boundary_candle,close,close,,,,0,,,,,,,306.75,-0.242869,Close_Back_Inside_Range,1311.25
2018-04,6588.5,6326.5,262.0,Long,6611.75,6850.5,238.75,23.28,Win,NQM8,3,23,2018-04-10,2018-04-11,2018-04-18,6850.5,6408.5,boundary_candle,close,close,,,,0,,,,,,,203.25,1.174662,Target,1550.0
2018-05,6740.0,6538.0,202.0,Long,6779.25,6942.0,162.75,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-10,6942.0,6562.0,boundary_candle,close,close,,,,0,,,,,,,217.25,0.749137,Target,1712.75
2018-05,6740.0,6538.0,202.0,Long,6931.5,6942.0,10.5,24.75,Win,NQM8,3,24,2018-05-20,2018-05-21,2018-05-21,6942.0,6711.25,boundary_candle,close,close,,,,0,,,,,,,220.25,0.047673,Target,1723.25
2018-06,7151.5,6979.0,172.5,Long,7181.25,7324.0,142.75,46.23,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-20,7324.0,7101.5,boundary_candle,close,close,,,,0,,,,,,,79.75,1.789969,Target,1866.0
2018-06,7151.5,6979.0,172.5,Long,7322.0,7324.0,2.0,57.97,Win,NQM8,3,22,2018-06-20,2018-06-21,2018-06-21,7324.0,7041.75,boundary_candle,close,close,,,,0,,,,,,,280.25,0.007136,Target,1868.0
2018-07,7165.0,6987.5,177.5,Long,7239.0,7342.5,103.5,19.44,Win,NQU8,3,24,2018-07-08,2018-07-09,2018-07-12,7342.5,7154.5,boundary_candle,close,close,,,,0,,,,,,,84.5,1.224852,Target,1971.5
2018-08,7415.0,7214.25,200.75,Long,7444.75,7411.5,-33.25,26.9,Range-Close,NQU8,3,24,2018-08-06,2018-08-07,2018-08-12,7615.75,7352.75,boundary_candle,close,close,,,,0,,,,,,,92.0,-0.361413,Close_Back_Inside_Range,1938.25
2018-08,7415.0,7214.25,200.75,Long,7424.0,7371.5,-52.5,53.55,Range-Close,NQU8,3,24,2018-08-13,2018-08-14,2018-08-15,7615.75,7314.25,boundary_candle,close,close,,,,0,,,,,,,109.75,-0.47836,Close_Back_Inside_Range,1885.75
2018-09,7693.75,7586.75,107.0,Short,7526.75,7479.75,47.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7479.75,7726.75,boundary_candle,close,close,,,,0,,,,,,,200.0,0.235,Target,1932.75
2018-09,7693.75,7586.75,107.0,Short,7482.75,7479.75,3.0,93.93,Win,NQU8,3,22,2018-09-12,2018-09-13,2018-09-13,7479.75,7702.75,boundary_candle,close,close,,,,0,,,,,,,220.0,0.013636,Target,1935.75
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,boundary_candle,close,,,,,0,,,,,,,,,No-Op,1935.75
2018-11,7143.25,6911.25,232.0,Long,7211.75,7029.0,-182.75,96.01,Range-Close,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-09,7375.25,6889.75,boundary_candle,close,close,,,,0,,,,,,,322.0,-0.567547,Close_Back_Inside_Range,1753.0
2018-11,7143.25,6911.25,232.0,Short,6834.75,6679.25,155.5,54.85,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-19,6679.25,7189.25,boundary_candle,close,close,,,,0,,,,,,,354.5,0.438646,Target,1908.5
2018-12,7139.0,6783.0,356.0,Short,6746.25,6847.0,-100.75,30.34,Range-Close,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-06,6427.0,7003.75,boundary_candle,close,close,,,,0,,,,,,,257.5,-0.391262,Close_Back_Inside_Range,1807.75
2018-12,7139.0,6783.0,356.0,Short,6571.25,6835.0,-263.75,100.0,Loss,NQZ8,3,23,2018-12-09,2018-12-10,2018-12-12,6427.0,6835.0,boundary_candle,close,close,,,,0,,,,,,,263.75,-1.0,Stop,1544.0
2019-01,6409.25,6148.5,260.75,Long,6431.75,6670.0,238.25,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-15,6670.0,6083.75,boundary_candle,close,close,,,,0,,,,,,,348.0,0.684626,Target,1782.25
2019-01,6409.25,6148.5,260.75,Long,6660.75,6670.0,9.25,2.97,Win,NQH9,3,24,2019-01-23,2019-01-24,2019-01-24,6670.0,6277.25,boundary_candle,close,close,,,,0,,,,,,,383.5,0.02412,Target,1791.5
2019-02,6983.0,6858.25,124.75,Long,7014.0,6877.5,-136.5,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7107.75,6877.5,boundary_candle,close,close,,,,0,,,,,,,136.5,-1.0,Stop,1655.0
2019-02,6983.0,6858.25,124.75,Long,7025.75,7107.75,82.0,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-21,7107.75,6866.5,boundary_candle,close,close,,,,0,,,,,,,159.25,0.514914,Target,1737.0
2019-03,7211.5,7074.5,137.0,Short,7033.5,7194.5,-161.0,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6937.5,7194.5,boundary_candle,close,close,,,,0,,,,,,,161.0,-1.0,Stop,1576.0
2019-03,7211.5,7074.5,137.0,Long,7219.0,7348.5,129.5,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7348.5,7011.75,boundary_candle,close,close,,,,0,,,,,,,207.25,0.624849,Target,1705.5
2019-04,7616.25,7445.0,171.25,Long,7624.5,7587.25,-37.25,26.72,Range-Close,NQM9,3,22,2019-04-08,2019-04-09,2019-04-09,7787.5,7548.0,boundary_candle,close,close,,,,0,,,,,,,76.5,-0.486928,Close_Back_Inside_Range,1668.25
2019-04,7616.25,7445.0,171.25,Long,7652.0,7787.5,135.5,31.09,Win,NQM9,3,22,2019-04-10,2019-04-11,2019-04-23,7787.5,7533.75,boundary_candle,close,close,,,,0,,,,,,,118.25,1.145877,Target,1803.75
2019-05,7872.5,7682.25,190.25,Short,7652.5,7492.0,160.5,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-09,7492.0,7905.0,boundary_candle,close,close,,,,0,,,,,,,252.5,0.635644,Target,1964.25
2019-05,7872.5,7682.25,190.25,Short,7596.75,7492.0,104.75,30.35,Win,NQM9,3,24,2019-05-09,2019-05-10,2019-05-10,7492.0,7843.25,boundary_candle,close,close,,,,0,,,,,,,246.5,0.424949,Target,2069.0
2019-06,7210.75,6941.25,269.5,Long,7213.0,7480.25,267.25,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7480.25,7115.75,boundary_candle,close,close,,,,0,,,,,,,97.25,2.748072,Target,2336.25
2019-07,7901.0,7759.0,142.0,Long,7904.25,7872.5,-31.75,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8043.0,7872.5,boundary_candle,close,close,,,,0,,,,,,,31.75,-1.0,Stop,2304.5
2019-07,7901.0,7759.0,142.0,Long,7927.75,7873.0,-54.75,42.08,Range-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8043.0,7762.75,boundary_candle,close,close,,,,0,,,,,,,165.0,-0.331818,Close_Back_Inside_Range,2249.75
2019-08,8014.5,7650.25,364.25,Short,7642.0,7691.5,-49.5,100.0,Loss,NQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7286.0,7691.5,boundary_candle,close,close,,,,0,,,,,,,49.5,-1.0,Stop,2200.25
2019-08,8014.5,7650.25,364.25,Short,7583.25,7755.0,-171.75,56.62,Range-Close,NQU9,3,23,2019-08-12,2019-08-13,2019-08-13,7286.0,7825.5,boundary_candle,close,close,,,,0,,,,,,,242.25,-0.708978,Close_Back_Inside_Range,2028.5
2019-09,7695.5,7580.75,114.75,Long,7723.5,7810.25,86.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.25,7576.0,boundary_candle,close,close,,,,0,,,,,,,147.5,0.588136,Target,2115.25
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8208.75,7690.0,boundary_candle,close,close,,,,0,,,,,,,168.5,1.369436,Period_Close,2346.0
2019-11,8248.0,8089.5,158.5,Long,8260.5,8244.0,-16.5,34.07,Range-Close,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8406.5,8173.75,boundary_candle,close,close,,,,0,,,,,,,86.75,-0.190202,Close_Back_Inside_Range,2329.5
2019-11,8248.0,8089.5,158.5,Long,8264.5,8406.5,142.0,30.44,Win,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8406.5,8176.25,boundary_candle,close,close,,,,0,,,,,,,88.25,1.609065,Target,2471.5
2019-12,8457.25,8168.25,289.0,Long,8502.5,8746.25,243.75,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8746.25,8330.25,boundary_candle,close,close,,,,0,,,,,,,172.25,1.415094,Target,2715.25
2020-01,8907.25,8735.25,172.0,Long,8952.25,9079.25,127.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9079.25,8613.0,boundary_candle,close,close,,,,0,,,,,,,339.25,0.374355,Target,2842.25
2020-01,8907.25,8735.25,172.0,Long,9074.0,9079.25,5.25,5.96,Win,NQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9079.25,8834.25,boundary_candle,close,close,,,,0,,,,,,,239.75,0.021898,Target,2847.5
2020-02,9369.25,8975.0,394.25,Long,9381.25,9356.75,-24.5,12.81,Range-Close,NQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.5,9224.25,boundary_candle,close,close,,,,0,,,,,,,157.0,-0.156051,Close_Back_Inside_Range,2823.0
2020-02,9369.25,8975.0,394.25,Long,9525.5,9309.5,-216.0,59.99,Range-Close,NQH0,3,21,2020-02-10,2020-02-11,2020-02-23,9763.5,9194.25,boundary_candle,close,close,,,,0,,,,,,,331.25,-0.652075,Close_Back_Inside_Range,2607.0
2020-03,9002.5,8224.25,778.25,Short,8115.25,7446.0,669.25,33.86,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7446.0,8497.25,boundary_candle,close,close,,,,0,,,,,,,382.0,1.751963,Target,3276.25
2020-03,9002.5,8224.25,778.25,Short,7541.0,7446.0,95.0,0.0,Win,NQH0,3,24,2020-03-15,2020-03-16,2020-03-16,7446.0,8603.25,boundary_candle,close,close,,,,0,,,,,,,1062.25,0.089433,Target,3371.25
2020-04,7744.75,7376.0,368.75,Long,8080.75,8113.5,32.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.5,7296.75,boundary_candle,close,close,,,,0,,,,,,,784.0,0.041773,Target,3404.0
2020-05,8879.0,8556.25,322.75,Long,8956.25,9201.75,245.5,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9201.75,8677.25,boundary_candle,close,close,,,,0,,,,,,,279.0,0.879928,Target,3649.5
2020-05,8879.0,8556.25,322.75,Long,9108.0,9201.75,93.75,56.55,Win,NQM0,3,23,2020-05-14,2020-05-15,2020-05-18,9201.75,8614.5,boundary_candle,close,close,,,,0,,,,,,,493.5,0.18997,Target,3743.25
2020-06,9728.25,9481.25,247.0,Long,9871.75,9975.25,103.5,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-09,9975.25,9661.0,boundary_candle,close,close,,,,0,,,,,,,210.75,0.491103,Target,3846.75
2020-06,9728.25,9481.25,247.0,Long,9865.0,9975.25,110.25,31.78,Win,NQM0,3,23,2020-06-15,2020-06-16,2020-06-16,9975.25,9228.75,boundary_candle,close,close,,,,0,,,,,,,636.25,0.173281,Target,3957.0
2020-07,10422.25,10076.0,346.25,Long,10640.0,10768.5,128.5,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10768.5,10164.5,boundary_candle,close,close,,,,0,,,,,,,475.5,0.270242,Target,4085.5
2020-07,10422.25,10076.0,346.25,Long,10754.25,10768.5,14.25,37.18,Win,NQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10768.5,10208.0,boundary_candle,close,close,,,,0,,,,,,,546.25,0.026087,Target,4099.75
2020-08,11094.75,10876.25,218.5,Long,11252.25,11073.75,-178.5,148.28,Range-Close,NQU0,3,23,2020-08-06,2020-08-07,2020-08-10,11313.25,10874.25,boundary_candle,close,close,,,,0,,,,,,,378.0,-0.472222,Close_Back_Inside_Range,3921.25
2020-08,11094.75,10876.25,218.5,Long,11132.25,11313.25,181.0,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10787.5,boundary_candle,close,close,,,,0,,,,,,,344.75,0.525018,Target,4102.25
