Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2013-07-26,Friday,NQU3,3050.0,3038.5,11.5,Long,3050.5,3038.5,-12.0,-241.5,Loss,61.5,-603.0
2013-07-29,Monday,NQU3,3075.0,3064.0,11.0,Long,3075.5,3064.0,-11.5,-231.5,Loss,50.0,-834.5
2013-07-29,Monday,NQU3,3075.0,3064.0,11.0,Short,3063.5,3064.5,-1.0,-21.5,EOD-Loss,49.0,-856.0
2013-07-30,Tuesday,NQU3,3077.25,3072.5,4.75,Long,3077.75,3082.0,4.25,83.5,Win,53.25,-772.5
2013-07-30,Tuesday,NQU3,3077.25,3072.5,4.75,Short,3072.0,3077.25,-5.25,-106.5,Loss,48.0,-879.0
2013-07-31,Wednesday,NQU3,3097.5,3086.5,11.0,Short,3086.0,3097.5,-11.5,-231.5,Loss,36.5,-1110.5
2013-07-31,Wednesday,NQU3,3097.5,3086.5,11.0,Long,3098.0,3086.5,-11.5,-231.5,Loss,25.0,-1342.0
2013-08-01,Thursday,NQU3,3113.0,3107.0,6.0,Short,3106.5,3113.0,-6.5,-131.5,Loss,18.5,-1473.5
2013-08-01,Thursday,NQU3,3113.0,3107.0,6.0,Long,3113.5,3119.0,5.5,108.5,Win,24.0,-1365.0
2013-08-02,Friday,NQU3,3121.0,3115.5,5.5,Short,3115.0,3121.0,-6.0,-121.5,Loss,18.0,-1486.5
2013-08-02,Friday,NQU3,3121.0,3115.5,5.5,Long,3121.5,3126.5,5.0,98.5,Win,23.0,-1388.0
2013-08-05,Monday,NQU3,3135.0,3130.25,4.75,Short,3129.75,3135.0,-5.25,-106.5,Loss,17.75,-1494.5
2013-08-05,Monday,NQU3,3135.0,3130.25,4.75,Long,3135.5,3139.75,4.25,83.5,Win,22.0,-1411.0
2013-08-06,Tuesday,NQU3,3136.25,3131.0,5.25,Short,3130.5,3125.75,4.75,93.5,Win,26.75,-1317.5
2013-08-07,Wednesday,NQU3,3116.0,3109.25,6.75,Long,3116.5,3109.25,-7.25,-146.5,Loss,19.5,-1464.0
2013-08-07,Wednesday,NQU3,3116.0,3109.25,6.75,Short,3108.75,3102.5,6.25,123.5,Win,25.75,-1340.5
2013-08-08,Thursday,NQU3,3133.25,3123.0,10.25,Short,3122.5,3112.75,9.75,193.5,Win,35.5,-1147.0
2013-08-08,Thursday,NQU3,3133.25,3123.0,10.25,Long,3133.75,3128.25,-5.5,-111.5,EOD-Loss,30.0,-1258.5
2013-08-09,Friday,NQU3,3131.5,3121.75,9.75,Long,3132.0,3121.75,-10.25,-206.5,Loss,19.75,-1465.0
2013-08-09,Friday,NQU3,3131.5,3121.75,9.75,Short,3121.25,3112.0,9.25,183.5,Win,29.0,-1281.5
2013-08-12,Monday,NQU3,3117.5,3104.0,13.5,Long,3118.0,3123.25,5.25,103.5,EOD-Win,34.25,-1178.0
2013-08-13,Tuesday,NQU3,3132.0,3124.5,7.5,Short,3124.0,3117.0,7.0,138.5,Win,41.25,-1039.5
2013-08-13,Tuesday,NQU3,3132.0,3124.5,7.5,Long,3132.5,3139.5,7.0,138.5,Win,48.25,-901.0
2013-08-14,Wednesday,NQU3,3143.75,3133.5,10.25,Short,3133.0,3128.5,4.5,88.5,EOD-Win,52.75,-812.5
2013-08-15,Thursday,NQU3,3094.5,3085.25,9.25,Short,3084.75,3076.0,8.75,173.5,Win,61.5,-639.0
2013-08-16,Friday,NQU3,3078.75,3068.5,10.25,Long,3079.25,3089.0,9.75,193.5,Win,71.25,-445.5
2013-08-19,Monday,NQU3,3087.5,3071.5,16.0,Long,3088.0,3071.5,-16.5,-331.5,Loss,54.75,-777.0
2013-08-19,Monday,NQU3,3087.5,3071.5,16.0,Short,3071.0,3068.75,2.25,43.5,EOD-Win,57.0,-733.5
2013-08-20,Tuesday,NQU3,3079.75,3072.25,7.5,Long,3080.25,3087.25,7.0,138.5,Win,64.0,-595.0
2013-08-21,Wednesday,NQU3,3087.0,3071.0,16.0,Long,3087.5,3071.0,-16.5,-331.5,Loss,47.5,-926.5
2013-08-21,Wednesday,NQU3,3087.0,3071.0,16.0,Short,3070.5,3087.0,-16.5,-331.5,Loss,31.0,-1258.0
2013-08-22,Thursday,NQU3,3097.75,3083.0,14.75,Long,3098.25,3083.0,-15.25,-306.5,Loss,15.75,-1564.5
2013-08-22,Thursday,NQU3,3097.75,3083.0,14.75,Short,3082.5,3097.75,-15.25,-306.5,Loss,0.5,-1871.0
2013-08-23,Friday,NQU3,3126.5,3116.0,10.5,Short,3115.5,3122.0,-6.5,-131.5,EOD-Loss,-6.0,-2002.5
2013-08-26,Monday,NQU3,3132.0,3122.0,10.0,Long,3132.5,3142.0,9.5,188.5,Win,3.5,-1814.0
2013-08-26,Monday,NQU3,3132.0,3122.0,10.0,Short,3121.5,3122.0,-0.5,-11.5,EOD-Loss,3.0,-1825.5
2013-08-27,Tuesday,NQU3,3098.5,3084.25,14.25,Long,3099.0,3084.25,-14.75,-296.5,Loss,-11.75,-2122.0
2013-08-27,Tuesday,NQU3,3098.5,3084.25,14.25,Short,3083.75,3070.0,13.75,273.5,Win,2.0,-1848.5
2013-08-28,Wednesday,NQU3,3072.75,3056.0,16.75,Long,3073.25,3071.75,-1.5,-31.5,EOD-Loss,0.5,-1880.0
2013-08-29,Thursday,NQU3,3088.0,3066.75,21.25,Long,3088.5,3092.25,3.75,73.5,EOD-Win,4.25,-1806.5
2013-08-30,Friday,NQU3,3096.25,3084.5,11.75,Short,3084.0,3072.75,11.25,223.5,Win,15.5,-1583.0
2013-09-03,Tuesday,NQU3,3111.25,3097.75,13.5,Long,3111.75,3097.75,-14.0,-281.5,Loss,1.5,-1864.5
2013-09-03,Tuesday,NQU3,3111.25,3097.75,13.5,Short,3097.25,3084.25,13.0,258.5,Win,14.5,-1606.0
2013-09-04,Wednesday,NQU3,3103.5,3091.75,11.75,Long,3104.0,3115.25,11.25,223.5,Win,25.75,-1382.5
2013-09-05,Thursday,NQU3,3134.25,3124.5,9.75,Long,3134.75,3129.75,-5.0,-101.5,EOD-Loss,20.75,-1484.0
2013-09-06,Friday,NQU3,3142.5,3121.0,21.5,Short,3120.5,3099.5,21.0,418.5,Win,41.75,-1065.5
2013-09-06,Friday,NQU3,3142.5,3121.0,21.5,Long,3143.0,3133.0,-10.0,-201.5,EOD-Loss,31.75,-1267.0
2013-09-09,Monday,NQU3,3157.0,3145.0,12.0,Long,3157.5,3169.0,11.5,228.5,Win,43.25,-1038.5
2013-09-10,Tuesday,NQU3,3187.25,3179.25,8.0,Long,3187.75,3179.25,-8.5,-171.5,Loss,34.75,-1210.0
2013-09-10,Tuesday,NQU3,3187.25,3179.25,8.0,Short,3178.75,3187.25,-8.5,-171.5,Loss,26.25,-1381.5
2013-09-11,Wednesday,NQU3,3172.75,3163.25,9.5,Long,3173.25,3163.25,-10.0,-201.5,Loss,16.25,-1583.0
2013-09-11,Wednesday,NQU3,3172.75,3163.25,9.5,Short,3162.75,3172.75,-10.0,-201.5,Loss,6.25,-1784.5
2013-09-12,Thursday,NQU3,3180.75,3170.25,10.5,Long,3181.25,3176.5,-4.75,-96.5,EOD-Loss,1.5,-1881.0
2013-09-13,Friday,NQZ3,3176.25,3168.5,7.75,Short,3168.0,3160.75,7.25,143.5,Win,8.75,-1737.5
2013-09-16,Monday,NQZ3,3199.75,3188.5,11.25,Short,3188.0,3177.25,10.75,213.5,Win,19.5,-1524.0
2013-09-17,Tuesday,NQZ3,3174.5,3169.0,5.5,Long,3175.0,3180.0,5.0,98.5,Win,24.5,-1425.5
2013-09-18,Wednesday,NQZ3,3193.75,3188.5,5.25,Short,3188.0,3193.75,-5.75,-116.5,Loss,18.75,-1542.0
2013-09-18,Wednesday,NQZ3,3193.75,3188.5,5.25,Long,3194.25,3188.5,-5.75,-116.5,Loss,13.0,-1658.5
2013-09-19,Thursday,NQZ3,3237.75,3226.5,11.25,Short,3226.0,3229.75,-3.75,-76.5,EOD-Loss,9.25,-1735.0
2013-09-20,Friday,NQZ3,3239.5,3233.0,6.5,Short,3232.5,3239.5,-7.0,-141.5,Loss,2.25,-1876.5
2013-09-20,Friday,NQZ3,3239.5,3233.0,6.5,Long,3240.0,3233.0,-7.0,-141.5,Loss,-4.75,-2018.0
2013-09-23,Monday,NQZ3,3237.0,3229.0,8.0,Short,3228.5,3221.0,7.5,148.5,Win,2.75,-1869.5
2013-09-24,Tuesday,NQZ3,3220.25,3214.25,6.0,Long,3220.75,3214.25,-6.5,-131.5,Loss,-3.75,-2001.0
2013-09-24,Tuesday,NQZ3,3220.25,3214.25,6.0,Short,3213.75,3208.25,5.5,108.5,Win,1.75,-1892.5
2013-09-25,Wednesday,NQZ3,3215.75,3203.25,12.5,Short,3202.75,3215.75,-13.0,-261.5,Loss,-11.25,-2154.0
2013-09-25,Wednesday,NQZ3,3215.75,3203.25,12.5,Long,3216.25,3203.25,-13.0,-261.5,Loss,-24.25,-2415.5
2013-09-26,Thursday,NQZ3,3224.75,3215.0,9.75,Long,3225.25,3234.5,9.25,183.5,Win,-15.0,-2232.0
2013-09-26,Thursday,NQZ3,3224.75,3215.0,9.75,Short,3214.5,3224.75,-10.25,-206.5,Loss,-25.25,-2438.5
2013-09-27,Friday,NQZ3,3213.5,3203.0,10.5,Long,3214.0,3224.0,10.0,198.5,Win,-15.25,-2240.0
2013-09-30,Monday,NQZ3,3198.5,3178.25,20.25,Long,3199.0,3218.75,19.75,393.5,Win,4.5,-1846.5
2013-10-01,Tuesday,NQZ3,3228.25,3213.0,15.25,Long,3228.75,3243.5,14.75,293.5,Win,19.25,-1553.0
2013-10-02,Wednesday,NQZ3,3235.5,3223.5,12.0,Long,3236.0,3223.5,-12.5,-251.5,Loss,6.75,-1804.5
2013-10-02,Wednesday,NQZ3,3235.5,3223.5,12.0,Short,3223.0,3235.5,-12.5,-251.5,Loss,-5.75,-2056.0
2013-10-03,Thursday,NQZ3,3248.0,3235.5,12.5,Short,3235.0,3223.0,12.0,238.5,Win,6.25,-1817.5
2013-10-04,Friday,NQZ3,3213.25,3204.0,9.25,Long,3213.75,3222.5,8.75,173.5,Win,15.0,-1644.0
2013-10-07,Monday,NQZ3,3218.75,3204.75,14.0,Long,3219.25,3232.75,13.5,268.5,Win,28.5,-1375.5
2013-10-08,Tuesday,NQZ3,3211.0,3198.75,12.25,Short,3198.25,3186.5,11.75,233.5,Win,40.25,-1142.0
2013-10-09,Wednesday,NQZ3,3154.75,3138.25,16.5,Short,3137.75,3121.75,16.0,318.5,Win,56.25,-823.5
2013-10-10,Thursday,NQZ3,3184.5,3168.75,15.75,Long,3185.0,3200.25,15.25,303.5,Win,71.5,-520.0
2013-10-11,Friday,NQZ3,3206.0,3193.25,12.75,Long,3206.5,3218.75,12.25,243.5,Win,83.75,-276.5
2013-10-14,Monday,NQZ3,3219.0,3204.5,14.5,Long,3219.5,3233.5,14.0,278.5,Win,97.75,2.0
2013-10-15,Tuesday,NQZ3,3252.0,3240.0,12.0,Long,3252.5,3240.0,-12.5,-251.5,Loss,85.25,-249.5
2013-10-15,Tuesday,NQZ3,3252.0,3240.0,12.0,Short,3239.5,3238.5,1.0,18.5,EOD-Win,86.25,-231.0
2013-10-16,Wednesday,NQZ3,3262.25,3250.75,11.5,Long,3262.75,3273.75,11.0,218.5,Win,97.25,-12.5
2013-10-17,Thursday,NQZ3,3269.0,3256.5,12.5,Long,3269.5,3281.5,12.0,238.5,Win,109.25,226.0
2013-10-18,Friday,NQZ3,3323.5,3313.75,9.75,Long,3324.0,3333.25,9.25,183.5,Win,118.5,409.5
2013-10-21,Monday,NQZ3,3360.75,3346.75,14.0,Long,3361.25,3346.75,-14.5,-291.5,Loss,104.0,118.0
2013-10-21,Monday,NQZ3,3360.75,3346.75,14.0,Short,3346.25,3352.25,-6.0,-121.5,EOD-Loss,98.0,-3.5
2013-10-22,Tuesday,NQZ3,3371.25,3364.5,6.75,Long,3371.75,3364.5,-7.25,-146.5,Loss,90.75,-150.0
2013-10-22,Tuesday,NQZ3,3371.25,3364.5,6.75,Short,3364.0,3357.75,6.25,123.5,Win,97.0,-26.5
2013-10-23,Wednesday,NQZ3,3349.0,3340.25,8.75,Short,3339.75,3331.5,8.25,163.5,Win,105.25,137.0
2013-10-24,Thursday,NQZ3,3346.25,3335.5,10.75,Long,3346.75,3357.0,10.25,203.5,Win,115.5,340.5
2013-10-25,Friday,NQZ3,3386.75,3376.25,10.5,Long,3387.25,3376.25,-11.0,-221.5,Loss,104.5,119.0
2013-10-25,Friday,NQZ3,3386.75,3376.25,10.5,Short,3375.75,3365.75,10.0,198.5,Win,114.5,317.5
2013-10-28,Monday,NQZ3,3377.75,3369.75,8.0,Long,3378.25,3369.75,-8.5,-171.5,Loss,106.0,146.0
2013-10-28,Monday,NQZ3,3377.75,3369.75,8.0,Short,3369.25,3377.75,-8.5,-171.5,Loss,97.5,-25.5
2013-10-29,Tuesday,NQZ3,3392.25,3380.5,11.75,Short,3380.0,3383.75,-3.75,-76.5,EOD-Loss,93.75,-102.0
2013-10-30,Wednesday,NQZ3,3400.5,3393.5,7.0,Long,3401.0,3393.5,-7.5,-151.5,Loss,86.25,-253.5
2013-10-30,Wednesday,NQZ3,3400.5,3393.5,7.0,Short,3393.0,3386.5,6.5,128.5,Win,92.75,-125.0
2013-10-31,Thursday,NQZ3,3381.75,3368.25,13.5,Long,3382.25,3368.25,-14.0,-281.5,Loss,78.75,-406.5
2013-10-31,Thursday,NQZ3,3381.75,3368.25,13.5,Short,3367.75,3381.75,-14.0,-281.5,Loss,64.75,-688.0
2013-11-01,Friday,NQZ3,3387.0,3381.25,5.75,Short,3380.75,3387.0,-6.25,-126.5,Loss,58.5,-814.5
2013-11-01,Friday,NQZ3,3387.0,3381.25,5.75,Long,3387.5,3381.25,-6.25,-126.5,Loss,52.25,-941.0
2013-11-04,Monday,NQZ3,3385.0,3374.5,10.5,Short,3374.0,3378.0,-4.0,-81.5,EOD-Loss,48.25,-1022.5
2013-11-05,Tuesday,NQZ3,3370.75,3360.0,10.75,Short,3359.5,3370.75,-11.25,-226.5,Loss,37.0,-1249.0
2013-11-05,Tuesday,NQZ3,3370.75,3360.0,10.75,Long,3371.25,3381.5,10.25,203.5,Win,47.25,-1045.5
2013-11-06,Wednesday,NQZ3,3396.75,3385.5,11.25,Long,3397.25,3385.5,-11.75,-236.5,Loss,35.5,-1282.0
2013-11-06,Wednesday,NQZ3,3396.75,3385.5,11.25,Short,3385.0,3374.25,10.75,213.5,Win,46.25,-1068.5
2013-11-07,Thursday,NQZ3,3386.25,3376.0,10.25,Short,3375.5,3365.75,9.75,193.5,Win,56.0,-875.0
2013-11-08,Friday,NQZ3,3337.5,3325.5,12.0,Short,3325.0,3337.5,-12.5,-251.5,Loss,43.5,-1126.5
2013-11-08,Friday,NQZ3,3337.5,3325.5,12.0,Long,3338.0,3349.5,11.5,228.5,Win,55.0,-898.0
2013-11-11,Monday,NQZ3,3359.0,3348.75,10.25,Long,3359.5,3348.75,-10.75,-216.5,Loss,44.25,-1114.5
2013-11-11,Monday,NQZ3,3359.0,3348.75,10.25,Short,3348.25,3359.0,-10.75,-216.5,Loss,33.5,-1331.0
2013-11-12,Tuesday,NQZ3,3357.0,3344.5,12.5,Long,3357.5,3362.0,4.5,88.5,EOD-Win,38.0,-1242.5
2013-11-13,Wednesday,NQZ3,3350.25,3339.75,10.5,Long,3350.75,3360.75,10.0,198.5,Win,48.0,-1044.0
2013-11-14,Thursday,NQZ3,3398.75,3386.75,12.0,Long,3399.25,3410.75,11.5,228.5,Win,59.5,-815.5
2013-11-15,Friday,NQZ3,3415.75,3405.25,10.5,Long,3416.25,3419.75,3.5,68.5,EOD-Win,63.0,-747.0
2013-11-18,Monday,NQZ3,3425.75,3416.25,9.5,Short,3415.75,3406.75,9.0,178.5,Win,72.0,-568.5
2013-11-19,Tuesday,NQZ3,3391.25,3380.5,10.75,Short,3380.0,3391.25,-11.25,-226.5,Loss,60.75,-795.0
2013-11-19,Tuesday,NQZ3,3391.25,3380.5,10.75,Long,3391.75,3380.5,-11.25,-226.5,Loss,49.5,-1021.5
2013-11-20,Wednesday,NQZ3,3394.25,3383.25,11.0,Short,3382.75,3394.25,-11.5,-231.5,Loss,38.0,-1253.0
2013-11-20,Wednesday,NQZ3,3394.25,3383.25,11.0,Long,3394.75,3383.25,-11.5,-231.5,Loss,26.5,-1484.5
2013-11-21,Thursday,NQZ3,3388.5,3379.75,8.75,Long,3389.0,3397.25,8.25,163.5,Win,34.75,-1321.0
2013-11-22,Friday,NQZ3,3413.75,3406.25,7.5,Long,3414.25,3421.25,7.0,138.5,Win,41.75,-1182.5
2013-11-25,Monday,NQZ3,3437.25,3431.0,6.25,Short,3430.5,3424.75,5.75,113.5,Win,47.5,-1069.0
2013-11-26,Tuesday,NQZ3,3434.5,3428.0,6.5,Short,3427.5,3434.5,-7.0,-141.5,Loss,40.5,-1210.5
2013-11-26,Tuesday,NQZ3,3434.5,3428.0,6.5,Long,3435.0,3441.0,6.0,118.5,Win,46.5,-1092.0
2013-11-27,Wednesday,NQZ3,3459.5,3451.75,7.75,Long,3460.0,3467.25,7.25,143.5,Win,53.75,-948.5
2013-11-29,Friday,NQZ3,3488.5,3481.75,6.75,Long,3489.0,3495.25,6.25,123.5,Win,60.0,-825.0
2013-12-02,Monday,NQZ3,3501.25,3494.0,7.25,Short,3493.5,3486.75,6.75,133.5,Win,66.75,-691.5
2013-12-03,Tuesday,NQZ3,3485.75,3476.25,9.5,Short,3475.75,3485.75,-10.0,-201.5,Loss,56.75,-893.0
2013-12-03,Tuesday,NQZ3,3485.75,3476.25,9.5,Long,3486.25,3476.25,-10.0,-201.5,Loss,46.75,-1094.5
2013-12-04,Wednesday,NQZ3,3475.5,3462.75,12.75,Long,3476.0,3488.25,12.25,243.5,Win,59.0,-851.0
2013-12-04,Wednesday,NQZ3,3475.5,3462.75,12.75,Short,3462.25,3475.5,-13.25,-266.5,Loss,45.75,-1117.5
2013-12-05,Thursday,NQZ3,3489.5,3480.0,9.5,Short,3479.5,3470.5,9.0,178.5,Win,54.75,-939.0
2013-12-06,Friday,NQZ3,3510.0,3500.5,9.5,Short,3500.0,3491.0,9.0,178.5,Win,63.75,-760.5
2013-12-06,Friday,NQZ3,3510.0,3500.5,9.5,Long,3510.5,3500.5,-10.0,-201.5,Loss,53.75,-962.0
2013-12-09,Monday,NQZ3,3517.5,3511.5,6.0,Long,3518.0,3523.5,5.5,108.5,Win,59.25,-853.5
2013-12-10,Tuesday,NQZ3,3516.5,3508.75,7.75,Short,3508.25,3516.5,-8.25,-166.5,Loss,51.0,-1020.0
2013-12-10,Tuesday,NQZ3,3516.5,3508.75,7.75,Long,3517.0,3515.0,-2.0,-41.5,EOD-Loss,49.0,-1061.5
2013-12-11,Wednesday,NQZ3,3519.5,3512.5,7.0,Short,3512.0,3505.5,6.5,128.5,Win,55.5,-933.0
2013-12-12,Thursday,NQZ3,3479.25,3471.5,7.75,Long,3479.75,3471.5,-8.25,-166.5,Loss,47.25,-1099.5
2013-12-12,Thursday,NQZ3,3479.25,3471.5,7.75,Short,3471.0,3463.75,7.25,143.5,Win,54.5,-956.0
2013-12-13,Friday,NQH4,3474.0,3464.75,9.25,Short,3464.25,3455.5,8.75,173.5,Win,63.25,-782.5
2013-12-16,Monday,NQH4,3481.5,3467.5,14.0,Long,3482.0,3467.5,-14.5,-291.5,Loss,48.75,-1074.0
2013-12-16,Monday,NQH4,3481.5,3467.5,14.0,Short,3467.0,3470.25,-3.25,-66.5,EOD-Loss,45.5,-1140.5
2013-12-17,Tuesday,NQH4,3472.0,3461.0,11.0,Short,3460.5,3472.0,-11.5,-231.5,Loss,34.0,-1372.0
2013-12-17,Tuesday,NQH4,3472.0,3461.0,11.0,Long,3472.5,3464.5,-8.0,-161.5,EOD-Loss,26.0,-1533.5
2013-12-18,Wednesday,NQH4,3469.5,3462.5,7.0,Short,3462.0,3455.5,6.5,128.5,Win,32.5,-1405.0
2013-12-18,Wednesday,NQH4,3469.5,3462.5,7.0,Long,3470.0,3462.5,-7.5,-151.5,Loss,25.0,-1556.5
2013-12-19,Thursday,NQH4,3498.5,3491.25,7.25,Short,3490.75,3484.0,6.75,133.5,Win,31.75,-1423.0
2013-12-20,Friday,NQH4,3512.5,3497.75,14.75,Long,3513.0,3527.25,14.25,283.5,Win,46.0,-1139.5
2013-12-23,Monday,NQH4,3559.75,3551.75,8.0,Short,3551.25,3559.75,-8.5,-171.5,Loss,37.5,-1311.0
2013-12-23,Monday,NQH4,3559.75,3551.75,8.0,Long,3560.25,3566.0,5.75,113.5,EOD-Win,43.25,-1197.5
2013-12-24,Tuesday,NQH4,3570.75,3563.5,7.25,Short,3563.0,3570.75,-7.75,-156.5,Loss,35.5,-1354.0
2013-12-24,Tuesday,NQH4,3570.75,3563.5,7.25,Long,3571.25,3571.0,-0.25,-6.5,EOD-Loss,35.25,-1360.5
2013-12-26,Thursday,NQH4,3578.25,3572.5,5.75,Short,3572.0,3578.25,-6.25,-126.5,Loss,29.0,-1487.0
2013-12-26,Thursday,NQH4,3578.25,3572.5,5.75,Long,3578.75,3580.0,1.25,23.5,EOD-Win,30.25,-1463.5
2013-12-27,Friday,NQH4,3587.5,3580.5,7.0,Short,3580.0,3573.5,6.5,128.5,Win,36.75,-1335.0
2013-12-30,Monday,NQH4,3568.0,3557.25,10.75,Short,3556.75,3568.0,-11.25,-226.5,Loss,25.5,-1561.5
2013-12-30,Monday,NQH4,3568.0,3557.25,10.75,Long,3568.5,3566.0,-2.5,-51.5,EOD-Loss,23.0,-1613.0
2013-12-31,Tuesday,NQH4,3577.0,3571.75,5.25,Long,3577.5,3582.25,4.75,93.5,Win,27.75,-1519.5
2014-01-02,Thursday,NQH4,3573.5,3558.5,15.0,Short,3558.0,3559.75,-1.75,-36.5,EOD-Loss,26.0,-1556.0
2014-01-03,Friday,NQH4,3562.5,3552.75,9.75,Short,3552.25,3543.0,9.25,183.5,Win,35.25,-1372.5
2014-01-06,Monday,NQH4,3537.25,3517.5,19.75,Short,3517.0,3519.75,-2.75,-56.5,EOD-Loss,32.5,-1429.0
2014-01-07,Tuesday,NQH4,3540.0,3529.25,10.75,Long,3540.5,3550.75,10.25,203.5,Win,42.75,-1225.5
2014-01-08,Wednesday,NQH4,3555.5,3547.25,8.25,Short,3546.75,3555.5,-8.75,-176.5,Loss,34.0,-1402.0
2014-01-08,Wednesday,NQH4,3555.5,3547.25,8.25,Long,3556.0,3563.75,7.75,153.5,Win,41.75,-1248.5
2014-01-09,Thursday,NQH4,3573.5,3565.75,7.75,Short,3565.25,3558.0,7.25,143.5,Win,49.0,-1105.0
2014-01-10,Friday,NQH4,3563.5,3553.25,10.25,Short,3552.75,3543.0,9.75,193.5,Win,58.75,-911.5
2014-01-13,Monday,NQH4,3561.0,3552.25,8.75,Long,3561.5,3552.25,-9.25,-186.5,Loss,49.5,-1098.0
2014-01-13,Monday,NQH4,3561.0,3552.25,8.75,Short,3551.75,3543.5,8.25,163.5,Win,57.75,-934.5
2014-01-14,Tuesday,NQH4,3526.5,3518.0,8.5,Long,3527.0,3535.0,8.0,158.5,Win,65.75,-776.0
2014-01-15,Wednesday,NQH4,3597.25,3585.0,12.25,Long,3597.75,3609.5,11.75,233.5,Win,77.5,-542.5
2014-01-16,Thursday,NQH4,3605.0,3594.0,11.0,Long,3605.5,3604.5,-1.0,-21.5,EOD-Loss,76.5,-564.0
2014-01-17,Friday,NQH4,3599.5,3591.0,8.5,Short,3590.5,3599.5,-9.0,-181.5,Loss,67.5,-745.5
2014-01-17,Friday,NQH4,3599.5,3591.0,8.5,Long,3600.0,3591.0,-9.0,-181.5,Loss,58.5,-927.0
2014-01-21,Tuesday,NQH4,3611.25,3604.0,7.25,Long,3611.75,3604.0,-7.75,-156.5,Loss,50.75,-1083.5
2014-01-21,Tuesday,NQH4,3611.25,3604.0,7.25,Short,3603.5,3596.75,6.75,133.5,Win,57.5,-950.0
2014-01-22,Wednesday,NQH4,3619.25,3610.75,8.5,Short,3610.25,3619.25,-9.0,-181.5,Loss,48.5,-1131.5
2014-01-22,Wednesday,NQH4,3619.25,3610.75,8.5,Long,3619.75,3627.75,8.0,158.5,Win,56.5,-973.0
2014-01-23,Thursday,NQH4,3609.0,3590.75,18.25,Short,3590.25,3606.5,-16.25,-326.5,EOD-Loss,40.25,-1299.5
2014-01-24,Friday,NQH4,3594.5,3573.5,21.0,Short,3573.0,3552.5,20.5,408.5,Win,60.75,-891.0
2014-01-27,Monday,NQH4,3541.75,3529.25,12.5,Short,3528.75,3516.75,12.0,238.5,Win,72.75,-652.5
2014-01-28,Tuesday,NQH4,3493.0,3478.75,14.25,Long,3493.5,3478.75,-14.75,-296.5,Loss,58.0,-949.0
2014-01-28,Tuesday,NQH4,3493.0,3478.75,14.25,Short,3478.25,3493.0,-14.75,-296.5,Loss,43.25,-1245.5
2014-01-29,Wednesday,NQH4,3481.0,3459.25,21.75,Long,3481.5,3459.25,-22.25,-446.5,Loss,21.0,-1692.0
2014-01-29,Wednesday,NQH4,3481.0,3459.25,21.75,Short,3458.75,3481.0,-22.25,-446.5,Loss,-1.25,-2138.5
2014-01-30,Thursday,NQH4,3514.0,3503.0,11.0,Short,3502.5,3514.0,-11.5,-231.5,Loss,-12.75,-2370.0
2014-01-30,Thursday,NQH4,3514.0,3503.0,11.0,Long,3514.5,3525.0,10.5,208.5,Win,-2.25,-2161.5
2014-01-31,Friday,NQH4,3496.0,3481.75,14.25,Long,3496.5,3510.25,13.75,273.5,Win,11.5,-1888.0
2014-02-03,Monday,NQH4,3525.0,3509.0,16.0,Short,3508.5,3493.0,15.5,308.5,Win,27.0,-1579.5
2014-02-04,Tuesday,NQH4,3455.75,3443.0,12.75,Short,3442.5,3455.75,-13.25,-266.5,Loss,13.75,-1846.0
2014-02-04,Tuesday,NQH4,3455.75,3443.0,12.75,Long,3456.25,3468.5,12.25,243.5,Win,26.0,-1602.5
2014-02-05,Wednesday,NQH4,3459.75,3446.5,13.25,Short,3446.0,3433.25,12.75,253.5,Win,38.75,-1349.0
2014-02-05,Wednesday,NQH4,3459.75,3446.5,13.25,Long,3460.25,3450.0,-10.25,-206.5,EOD-Loss,28.5,-1555.5
2014-02-06,Thursday,NQH4,3477.25,3460.0,17.25,Long,3477.75,3494.5,16.75,333.5,Win,45.25,-1222.0
2014-02-07,Friday,NQH4,3527.0,3512.0,15.0,Short,3511.5,3527.0,-15.5,-311.5,Loss,29.75,-1533.5
2014-02-07,Friday,NQH4,3527.0,3512.0,15.0,Long,3527.5,3542.0,14.5,288.5,Win,44.25,-1245.0
2014-02-10,Monday,NQH4,3569.75,3553.5,16.25,Long,3570.25,3577.75,7.5,148.5,EOD-Win,51.75,-1096.5
2014-02-11,Tuesday,NQH4,3590.0,3581.25,8.75,Long,3590.5,3598.75,8.25,163.5,Win,60.0,-933.0
2014-02-12,Wednesday,NQH4,3631.0,3623.75,7.25,Long,3631.5,3623.75,-7.75,-156.5,Loss,52.25,-1089.5
2014-02-12,Wednesday,NQH4,3631.0,3623.75,7.25,Short,3623.25,3616.5,6.75,133.5,Win,59.0,-956.0
2014-02-13,Thursday,NQH4,3614.25,3598.5,15.75,Long,3614.75,3630.0,15.25,303.5,Win,74.25,-652.5
2014-02-14,Friday,NQH4,3653.0,3642.0,11.0,Short,3641.5,3653.0,-11.5,-231.5,Loss,62.75,-884.0
2014-02-14,Friday,NQH4,3653.0,3642.0,11.0,Long,3653.5,3664.0,10.5,208.5,Win,73.25,-675.5
