Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-06,4540.75,4480.75,60.0,Short,4505.75,4487.25,18.5,10.83,Range-Close,NQM5,3,23,2015-06-05,2015-06-11,2015-06-11,4420.75,4540.75,range,inside_opposite_open,inside_opposite_open,2015-06-03,2015-06-03,2015-06-03,1,4505.75,4540.75,4501.25,4526.25,4540.75,4501.25,35.0,0.528571,Close_Back_Inside_Range,38.75
2015-06,4540.75,4480.75,60.0,Short,4505.75,4527.5,-21.75,48.75,Range-Close,NQM5,3,23,2015-06-12,2015-06-18,2015-06-18,4420.75,4540.75,range,inside_opposite_open,inside_opposite_open,2015-06-03,2015-06-03,2015-06-03,1,4505.75,4540.75,4501.25,4526.25,4540.75,4501.25,35.0,-0.621429,Close_Back_Inside_Range,17.0
2015-07,4441.75,4392.0,49.75,Short,4392.75,4430.0,-37.25,89.45,Range-Close,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4342.25,4441.75,range,inside_opposite_open,inside_opposite_open,2015-07-01,2015-07-02,2015-07-01,2,4392.75,4441.75,4392.0,4420.75,4441.75,4392.0,49.0,-0.760204,Close_Back_Inside_Range,-20.25
2015-07,4441.75,4392.0,49.75,Short,4392.75,4342.25,50.5,30.65,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4441.75,range,inside_opposite_open,inside_opposite_open,2015-07-01,2015-07-02,2015-07-01,2,4392.75,4441.75,4392.0,4420.75,4441.75,4392.0,49.0,1.030612,Target,30.25
2015-08,4599.25,4540.5,58.75,Short,4583.25,4582.0,1.25,2.55,Range-Close,NQU5,3,23,2015-08-06,2015-08-10,2015-08-10,4481.75,4599.25,range,inside_opposite_open,inside_opposite_open,2015-08-02,2015-08-02,2015-08-02,1,4583.25,4587.25,4580.25,4586.0,4587.25,4580.25,16.0,0.078125,Close_Back_Inside_Range,31.5
2015-09,4304.25,4118.25,186.0,Long,4273.25,4255.5,-17.75,28.36,Range-Close,NQU5,3,23,2015-09-11,2015-09-22,2015-09-22,4490.25,4118.25,range,inside_opposite_open,inside_opposite_open,2015-09-03,2015-09-04,2015-09-03,2,4273.25,4304.25,4219.75,4236.0,4304.25,4155.0,155.0,-0.114516,Close_Back_Inside_Range,13.75
2015-10,4263.75,4111.5,152.25,No-Op,,,0.0,0.0,No-Op,NQZ5,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,13.75
2015-11,4727.5,4625.0,102.5,Short,4695.0,4695.0,0.0,2.44,Range-Close,NQZ5,3,23,2015-11-12,2015-11-22,2015-11-22,4522.5,4727.5,range,inside_opposite_open,inside_opposite_open,2015-11-06,2015-11-08,2015-11-06,2,4695.0,4708.75,4658.75,4703.0,4708.75,4658.75,32.5,0.0,Close_Back_Inside_Range,13.75
2015-12,4739.5,4579.0,160.5,Short,4628.5,4601.0,27.5,2.8,Range-Close,NQZ5,3,23,2015-12-11,2015-12-15,2015-12-15,4418.5,4739.5,range,inside_opposite_open,inside_opposite_open,2015-12-10,2015-12-10,2015-12-10,1,4628.5,4674.5,4618.25,4647.0,4674.5,4618.25,111.0,0.247748,Close_Back_Inside_Range,41.25
2015-12,4739.5,4579.0,160.5,Short,4628.5,4610.75,17.75,0.93,Range-Close,NQZ5,3,23,2015-12-17,2015-12-24,2015-12-24,4418.5,4739.5,range,inside_opposite_open,inside_opposite_open,2015-12-10,2015-12-10,2015-12-10,1,4628.5,4674.5,4618.25,4647.0,4674.5,4618.25,111.0,0.15991,Close_Back_Inside_Range,59.0
2016-01,4606.75,4429.75,177.0,No-Op,,,0.0,0.0,No-Op,NQH6,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,59.0
2016-02,4309.25,4090.5,218.75,Short,4262.25,4226.5,35.75,14.17,Range-Close,NQH6,3,22,2016-02-05,2016-02-26,2016-02-26,3871.75,4309.25,range,inside_opposite_open,inside_opposite_open,2016-02-01,2016-02-01,2016-02-01,1,4262.25,4309.25,4228.5,4272.0,4309.25,4228.5,47.0,0.760638,Close_Back_Inside_Range,94.75
2016-03,4357.75,4180.25,177.5,No-Op,,,0.0,0.0,No-Op,NQH6,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,94.75
2016-04,4543.75,4441.5,102.25,Long,4532.25,4538.75,6.5,9.05,Range-Close,NQM6,3,22,2016-04-13,2016-04-14,2016-04-15,4646.0,4441.5,range,inside_opposite_open,inside_opposite_open,2016-04-07,2016-04-07,2016-04-07,1,4532.25,4539.5,4450.75,4458.75,4539.5,4450.75,90.75,0.071625,Close_Back_Inside_Range,101.25
2016-04,4543.75,4441.5,102.25,Long,4518.75,4523.0,4.25,11.74,Range-Close,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4646.0,4441.5,range,inside_opposite_open,inside_opposite_open,2016-04-17,2016-04-17,2016-04-17,1,4518.75,4519.0,4506.75,4508.5,4519.0,4506.75,77.25,0.055016,Close_Back_Inside_Range,105.5
2016-05,4378.5,4318.0,60.5,Short,4322.75,4333.75,-11.0,32.64,Range-Close,NQM6,3,24,2016-05-04,2016-05-05,2016-05-06,4257.5,4378.5,range,inside_opposite_open,inside_opposite_open,2016-05-02,2016-05-02,2016-05-02,1,4322.75,4378.5,4318.0,4369.0,4378.5,4318.0,55.75,-0.197309,Close_Back_Inside_Range,94.5
2016-05,4378.5,4318.0,60.5,Long,4336.0,4318.0,-18.0,100.0,Loss,NQM6,3,24,2016-05-10,2016-05-12,2016-05-12,4439.0,4318.0,range,inside_opposite_open,inside_opposite_open,2016-05-09,2016-05-09,2016-05-09,1,4336.0,4356.5,4318.0,4332.0,4356.5,4318.0,18.0,-1.0,Stop,76.5
2016-06,4538.75,4478.75,60.0,No-Op,,,0.0,0.0,No-Op,NQM6,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,76.5
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,76.5
2016-08,4760.25,4681.75,78.5,No-Op,,,0.0,0.0,No-Op,NQU6,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,76.5
2016-09,4817.75,4749.5,68.25,Long,4801.25,4796.5,-4.75,17.22,Range-Close,NQU6,3,23,2016-09-06,2016-09-08,2016-09-08,4886.0,4749.5,range,inside_opposite_open,inside_opposite_open,2016-09-04,2016-09-05,2016-09-04,2,4801.25,4803.25,4796.75,4801.0,4806.0,4782.25,51.75,-0.091787,Close_Back_Inside_Range,71.75
2016-09,4817.75,4749.5,68.25,Short,4774.5,4817.75,-43.25,100.0,Loss,NQU6,3,23,2016-09-09,2016-09-15,2016-09-15,4681.25,4817.75,range,inside_opposite_open,inside_opposite_open,2016-09-01,2016-09-02,2016-09-01,2,4774.5,4795.25,4749.5,4778.75,4817.75,4749.5,43.25,-1.0,Stop,28.5
2016-10,4888.0,4836.25,51.75,Long,4874.75,4836.25,-38.5,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4836.25,range,inside_opposite_open,inside_opposite_open,2016-10-06,2016-10-06,2016-10-06,1,4874.75,4881.0,4845.5,4863.0,4881.0,4845.5,38.5,-1.0,Stop,-10.0
2016-10,4888.0,4836.25,51.75,Short,4868.0,4888.0,-20.0,100.0,Loss,NQZ6,3,23,2016-10-11,2016-10-24,2016-10-24,4784.5,4888.0,range,inside_opposite_open,inside_opposite_open,2016-10-09,2016-10-09,2016-10-09,1,4868.0,4874.25,4866.75,4868.25,4874.25,4866.75,20.0,-1.0,Stop,-30.0
2016-11,4817.0,4668.25,148.75,No-Op,,,0.0,0.0,No-Op,NQZ6,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-30.0
2016-12,4827.5,4701.5,126.0,No-Op,,,0.0,0.0,No-Op,NQZ6,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-30.0
2017-01,4942.5,4876.75,65.75,No-Op,,,0.0,0.0,No-Op,NQH7,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-30.0
2017-02,5162.25,5119.5,42.75,No-Op,,,0.0,0.0,No-Op,NQH7,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-30.0
2017-03,5400.0,5332.75,67.25,Long,5397.5,5332.75,-64.75,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-20,2017-03-21,5467.25,5332.75,range,inside_opposite_open,inside_opposite_open,2017-03-14,2017-03-14,2017-03-14,1,5397.5,5400.0,5363.5,5385.5,5400.0,5363.5,64.75,-1.0,Stop,-94.75
2017-03,5400.0,5332.75,67.25,Short,5345.0,5376.0,-31.0,46.47,Range-Close,NQH7,3,24,2017-03-21,2017-03-22,2017-03-22,5265.5,5400.0,range,inside_opposite_open,inside_opposite_open,2017-03-08,2017-03-10,2017-03-08,3,5345.0,5377.25,5333.75,5364.0,5399.0,5333.75,55.0,-0.563636,Close_Back_Inside_Range,-125.75
2017-04,5455.0,5403.25,51.75,Short,5420.75,5447.5,-26.75,65.7,Range-Close,NQM7,3,21,2017-04-11,2017-04-19,2017-04-20,5351.5,5455.0,range,inside_opposite_open,inside_opposite_open,2017-04-09,2017-04-10,2017-04-09,2,5420.75,5425.75,5417.0,5421.5,5443.75,5405.75,34.25,-0.781022,Close_Back_Inside_Range,-152.5
2017-05,5641.75,5578.25,63.5,Long,5630.75,5578.25,-52.5,100.0,Loss,NQM7,3,24,2017-05-05,2017-05-17,2017-05-17,5705.25,5578.25,range,inside_opposite_open,inside_opposite_open,2017-05-02,2017-05-03,2017-05-02,2,5630.75,5641.75,5616.25,5624.5,5641.75,5606.0,52.5,-1.0,Stop,-205.0
2017-06,5886.75,5780.5,106.25,No-Op,,,0.0,0.0,No-Op,NQM7,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-205.0
2017-07,5690.75,5560.25,130.5,No-Op,,,0.0,0.0,No-Op,NQU7,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-205.0
2017-08,5947.5,5856.25,91.25,Short,5901.25,5921.5,-20.25,23.56,Range-Close,NQU7,3,24,2017-08-10,2017-08-14,2017-08-14,5765.0,5947.5,range,inside_opposite_open,inside_opposite_open,2017-08-09,2017-08-09,2017-08-09,1,5901.25,5924.5,5861.75,5919.75,5924.5,5861.75,46.25,-0.437838,Close_Back_Inside_Range,-225.25
2017-08,5947.5,5856.25,91.25,Short,5862.0,5880.0,-18.0,24.11,Range-Close,NQU7,3,24,2017-08-17,2017-08-22,2017-08-22,5765.0,5947.5,range,inside_opposite_open,inside_opposite_open,2017-08-14,2017-08-14,2017-08-14,1,5862.0,5922.75,5861.5,5921.5,5922.75,5861.5,85.5,-0.210526,Close_Back_Inside_Range,-243.25
2017-09,6019.75,5946.5,73.25,Short,5956.5,5963.75,-7.25,34.13,Range-Close,NQU7,3,22,2017-09-05,2017-09-06,2017-09-07,5873.25,6019.75,range,inside_opposite_open,inside_opposite_open,2017-09-03,2017-09-04,2017-09-03,2,5956.5,5967.5,5950.0,5960.75,5982.25,5946.5,63.25,-0.114625,Close_Back_Inside_Range,-250.5
2017-09,6019.75,5946.5,73.25,Short,5956.5,5994.75,-38.25,59.73,Range-Close,NQU7,3,22,2017-09-08,2017-09-11,2017-09-11,5873.25,6019.75,range,inside_opposite_open,inside_opposite_open,2017-09-03,2017-09-04,2017-09-03,2,5956.5,5967.5,5950.0,5960.75,5982.25,5946.5,63.25,-0.604743,Close_Back_Inside_Range,-288.75
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-288.75
2017-11,6296.75,6192.5,104.25,Long,6253.5,6289.75,36.25,8.39,Range-Close,NQZ7,3,23,2017-11-06,2017-11-09,2017-11-14,6401.0,6192.5,range,inside_opposite_open,inside_opposite_open,2017-11-01,2017-11-01,2017-11-01,1,6253.5,6284.5,6223.5,6232.5,6284.5,6223.5,61.0,0.594262,Close_Back_Inside_Range,-252.5
2017-11,6296.75,6192.5,104.25,Long,6289.5,6401.0,111.5,6.24,Win,NQZ7,3,23,2017-11-16,2017-11-29,2017-11-29,6401.0,6192.5,range,inside_opposite_open,inside_opposite_open,2017-11-15,2017-11-15,2017-11-15,1,6289.5,6290.0,6230.75,6263.5,6290.0,6230.75,97.0,1.149485,Target,-141.0
2017-12,6391.75,6246.0,145.75,No-Op,,,0.0,0.0,No-Op,NQZ7,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-141.0
2018-01,6591.25,6397.75,193.5,No-Op,,,0.0,0.0,No-Op,NQH8,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-141.0
2018-02,6987.75,6710.0,277.75,Long,6918.25,6927.0,8.75,5.13,Range-Close,NQH8,3,21,2018-02-26,2018-02-27,2018-02-27,7265.5,6710.0,range,inside_opposite_open,inside_opposite_open,2018-02-25,2018-02-25,2018-02-25,1,6918.25,6928.75,6913.0,6914.75,6928.75,6913.0,208.25,0.042017,Close_Back_Inside_Range,-132.25
2018-03,6898.75,6646.0,252.75,Long,6795.75,6646.0,-149.75,100.0,Loss,NQH8,3,22,2018-03-07,2018-03-22,2018-03-22,7151.5,6646.0,range,inside_opposite_open,inside_opposite_open,2018-03-04,2018-03-04,2018-03-04,1,6795.75,6802.0,6779.0,6793.25,6802.0,6779.0,149.75,-1.0,Stop,-282.0
2018-03,6898.75,6646.0,252.75,Short,6770.25,6786.25,-16.0,6.53,Range-Close,NQH8,3,22,2018-03-22,2018-03-26,2018-03-26,6393.25,6898.75,range,inside_opposite_open,inside_opposite_open,2018-03-02,2018-03-02,2018-03-02,1,6770.25,6823.25,6646.0,6808.5,6823.25,6646.0,128.5,-0.124514,Close_Back_Inside_Range,-298.0
2018-04,6588.5,6326.5,262.0,Long,6559.25,6524.75,-34.5,26.34,Range-Close,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6850.5,6326.5,range,inside_opposite_open,inside_opposite_open,2018-04-02,2018-04-02,2018-04-02,1,6559.25,6576.5,6326.5,6412.5,6576.5,6326.5,232.75,-0.148228,Close_Back_Inside_Range,-332.5
2018-04,6588.5,6326.5,262.0,Long,6559.25,6850.5,291.25,3.24,Win,NQM8,3,23,2018-04-10,2018-04-11,2018-04-18,6850.5,6326.5,range,inside_opposite_open,inside_opposite_open,2018-04-02,2018-04-02,2018-04-02,1,6559.25,6576.5,6326.5,6412.5,6576.5,6326.5,232.75,1.251343,Target,-41.25
2018-05,6740.0,6538.0,202.0,No-Op,,,0.0,0.0,No-Op,NQM8,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-41.25
2018-06,7151.5,6979.0,172.5,No-Op,,,0.0,0.0,No-Op,NQM8,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-41.25
2018-07,7165.0,6987.5,177.5,No-Op,,,0.0,0.0,No-Op,NQU8,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-41.25
2018-08,7415.0,7214.25,200.75,No-Op,,,0.0,0.0,No-Op,NQU8,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-41.25
2018-09,7693.75,7586.75,107.0,Short,7670.0,7661.75,8.25,15.19,Range-Close,NQU8,3,22,2018-09-05,2018-09-27,2018-09-27,7479.75,7693.75,range,inside_opposite_open,inside_opposite_open,2018-09-02,2018-09-03,2018-09-02,2,7670.0,7676.25,7664.5,7673.5,7687.0,7658.5,23.75,0.347368,Close_Back_Inside_Range,-33.0
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-33.0
2018-11,7143.25,6911.25,232.0,Long,7016.25,7029.0,12.75,11.75,Range-Close,NQZ8,3,23,2018-11-07,2018-11-09,2018-11-09,7375.25,6911.25,range,inside_opposite_open,inside_opposite_open,2018-11-02,2018-11-04,2018-11-02,2,7016.25,7143.25,6911.25,6975.75,7143.25,6911.25,105.0,0.121429,Close_Back_Inside_Range,-20.25
2018-12,7139.0,6783.0,356.0,No-Op,,,0.0,0.0,No-Op,NQZ8,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-20.25
2019-01,6409.25,6148.5,260.75,No-Op,,,0.0,0.0,No-Op,NQH9,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-20.25
2019-02,6983.0,6858.25,124.75,Long,6890.75,6858.25,-32.5,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-07,2019-02-07,7107.75,6858.25,range,inside_opposite_open,inside_opposite_open,2019-02-01,2019-02-01,2019-02-01,1,6890.75,6927.5,6860.5,6880.25,6927.5,6860.5,32.5,-1.0,Stop,-52.75
2019-03,7211.5,7074.5,137.0,Short,7141.75,7211.5,-69.75,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-11,2019-03-11,6937.5,7211.5,range,inside_opposite_open,inside_opposite_open,2019-03-05,2019-03-05,2019-03-05,1,7141.75,7182.0,7124.25,7153.0,7182.0,7124.25,69.75,-1.0,Stop,-122.5
2019-04,7616.25,7445.0,171.25,Long,7577.75,7787.5,209.75,1.17,Win,NQM9,3,22,2019-04-08,2019-04-10,2019-04-23,7787.5,7445.0,range,inside_opposite_open,inside_opposite_open,2019-04-04,2019-04-04,2019-04-04,1,7577.75,7598.0,7522.0,7557.0,7598.0,7522.0,132.75,1.580038,Target,87.25
2019-05,7872.5,7682.25,190.25,No-Op,,,0.0,0.0,No-Op,NQM9,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,87.25
2019-06,7210.75,6941.25,269.5,No-Op,,,0.0,0.0,No-Op,NQM9,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,87.25
2019-07,7901.0,7759.0,142.0,Long,7802.5,7855.0,52.5,3.7,Range-Close,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8043.0,7759.0,range,inside_opposite_open,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.5,7849.75,7759.0,7777.5,7849.75,7759.0,43.5,1.206897,Close_Back_Inside_Range,139.75
2019-07,7901.0,7759.0,142.0,Long,7855.0,7820.0,-35.0,27.99,Range-Close,NQU9,3,24,2019-07-10,2019-07-18,2019-07-19,8043.0,7759.0,range,inside_opposite_open,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7863.5,7842.5,7842.75,7863.5,7777.5,96.0,-0.364583,Close_Back_Inside_Range,104.75
2019-08,8014.5,7650.25,364.25,Short,7672.25,7699.75,-27.5,15.92,Range-Close,NQU9,3,23,2019-08-23,2019-08-29,2019-08-29,7286.0,8014.5,range,inside_opposite_open,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.25,7782.25,7671.75,7770.0,7782.25,7671.75,342.25,-0.080351,Close_Back_Inside_Range,77.25
2019-09,7695.5,7580.75,114.75,No-Op,,,0.0,0.0,No-Op,NQU9,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,77.25
2019-10,7841.5,7474.25,367.25,No-Op,,,0.0,0.0,No-Op,NQZ9,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,77.25
2019-11,8248.0,8089.5,158.5,Long,8239.5,8244.0,4.5,20.82,Range-Close,NQZ9,3,22,2019-11-08,2019-11-11,2019-11-11,8406.5,8089.5,range,inside_opposite_open,inside_opposite_open,2019-11-05,2019-11-06,2019-11-05,2,8239.5,8248.0,8193.25,8213.5,8248.0,8161.0,150.0,0.03,Close_Back_Inside_Range,81.75
2019-11,8248.0,8089.5,158.5,Long,8239.5,8406.5,167.0,14.67,Win,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8406.5,8089.5,range,inside_opposite_open,inside_opposite_open,2019-11-05,2019-11-06,2019-11-05,2,8239.5,8248.0,8193.25,8213.5,8248.0,8161.0,150.0,1.113333,Target,248.75
2019-12,8457.25,8168.25,289.0,No-Op,,,0.0,0.0,No-Op,NQZ9,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,248.75
2020-01,8907.25,8735.25,172.0,No-Op,,,0.0,0.0,No-Op,NQH0,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,248.75
2020-02,9369.25,8975.0,394.25,Short,8982.75,8580.75,402.0,13.89,Win,NQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8580.75,9369.25,range,inside_opposite_open,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8982.75,9038.25,8975.0,9020.75,9369.25,8975.0,386.5,1.040103,Target,650.75
2020-03,9002.5,8224.25,778.25,No-Op,,,0.0,0.0,No-Op,NQH0,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,650.75
2020-04,7744.75,7376.0,368.75,No-Op,,,0.0,0.0,No-Op,NQM0,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,650.75
2020-05,8879.0,8556.25,322.75,No-Op,,,0.0,0.0,No-Op,NQM0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,650.75
2020-06,9728.25,9481.25,247.0,No-Op,,,0.0,0.0,No-Op,NQM0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,650.75
2020-07,10422.25,10076.0,346.25,Long,10349.75,10768.5,418.75,14.08,Win,NQU0,3,24,2020-07-06,2020-07-24,2020-07-30,10768.5,10076.0,range,inside_opposite_open,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10308.75,10326.0,10389.75,10308.75,273.75,1.52968,Target,1069.5
2020-08,11094.75,10876.25,218.5,Long,10933.25,11073.75,140.5,2.29,Range-Close,NQU0,3,23,2020-08-06,2020-08-10,2020-08-10,11313.25,10876.25,range,inside_opposite_open,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10933.25,10942.0,10876.25,10912.5,10942.0,10876.25,57.0,2.464912,Close_Back_Inside_Range,1210.0
2020-09,12465.25,11582.5,882.75,No-Op,,,0.0,0.0,No-Op,NQU0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1210.0
2020-10,11604.75,11204.5,400.25,Long,11570.75,11489.25,-81.5,56.84,Range-Close,NQZ0,3,23,2020-10-09,2020-10-22,2020-10-26,12005.0,11204.5,range,inside_opposite_open,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11570.75,11591.0,11204.5,11251.5,11591.0,11204.5,366.25,-0.222526,Close_Back_Inside_Range,1128.5
2020-10,11604.75,11204.5,400.25,Short,11256.25,11214.0,42.25,50.34,Range-Close,NQZ0,3,23,2020-10-28,2020-10-29,2020-10-29,10804.25,11604.75,range,inside_opposite_open,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.25,11506.5,11243.25,11500.75,11584.75,11243.25,348.5,0.121234,Close_Back_Inside_Range,1170.75
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1170.75
2020-12,12540.25,12312.5,227.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1170.75
2021-01,12959.75,12522.5,437.25,Long,12889.0,12923.0,34.0,3.95,Range-Close,NQH1,3,22,2021-01-08,2021-01-11,2021-01-11,13397.0,12522.5,range,inside_opposite_open,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12889.0,12905.0,12852.75,12864.0,12959.75,12522.5,366.5,0.092769,Close_Back_Inside_Range,1204.75
2021-01,12959.75,12522.5,437.25,Long,12922.5,12918.25,-4.25,9.49,Range-Close,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13397.0,12522.5,range,inside_opposite_open,inside_opposite_open,2021-01-12,2021-01-12,2021-01-12,1,12922.5,12959.0,12767.25,12896.5,12959.0,12767.25,400.0,-0.010625,Close_Back_Inside_Range,1200.5
2021-02,13584.5,12784.5,800.0,Long,13489.0,13573.0,84.0,2.62,Range-Close,NQH1,3,21,2021-02-05,2021-02-18,2021-02-19,14384.5,12784.5,range,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13489.0,13584.5,13386.75,13444.25,13584.5,13386.75,704.5,0.119233,Close_Back_Inside_Range,1284.5
2021-02,13584.5,12784.5,800.0,Long,13489.0,13228.5,-260.5,34.25,Range-Close,NQH1,3,21,2021-02-21,2021-02-22,2021-02-22,14384.5,12784.5,range,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13489.0,13584.5,13386.75,13444.25,13584.5,13386.75,704.5,-0.369766,Close_Back_Inside_Range,1024.0
2021-03,13328.25,12587.5,740.75,Short,13005.0,13070.0,-65.0,15.42,Range-Close,NQH1,3,24,2021-03-04,2021-03-11,2021-03-11,11846.75,13328.25,range,inside_opposite_open,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13005.0,13328.25,12997.75,13318.5,13328.25,12997.75,323.25,-0.201083,Close_Back_Inside_Range,959.0
2021-04,13393.0,13104.25,288.75,No-Op,,,0.0,0.0,No-Op,NQM1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,959.0
2021-05,13947.5,13380.75,566.75,Short,13500.0,13519.25,-19.25,4.01,Range-Close,NQM1,3,23,2021-05-10,2021-05-20,2021-05-20,12814.0,13947.5,range,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13500.0,13621.25,13388.75,13612.25,13818.0,13388.75,447.5,-0.043017,Close_Back_Inside_Range,939.75
2021-05,13947.5,13380.75,566.75,Short,13500.0,13656.75,-156.75,32.82,Range-Close,NQM1,3,23,2021-05-23,2021-05-24,2021-05-24,12814.0,13947.5,range,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13500.0,13621.25,13388.75,13612.25,13818.0,13388.75,447.5,-0.350279,Close_Back_Inside_Range,783.0
2021-06,13773.0,13462.25,310.75,No-Op,,,0.0,0.0,No-Op,NQM1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,783.0
2021-07,14729.0,14471.0,258.0,Long,14715.0,14692.0,-23.0,67.64,Range-Close,NQU1,3,23,2021-07-06,2021-07-08,2021-07-08,14987.0,14471.0,range,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14715.0,14718.75,14674.5,14714.25,14718.75,14674.5,244.0,-0.094262,Close_Back_Inside_Range,760.0
2021-07,14729.0,14471.0,258.0,Long,14715.0,14668.5,-46.5,22.87,Range-Close,NQU1,3,23,2021-07-09,2021-07-15,2021-07-16,14987.0,14471.0,range,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14715.0,14718.75,14674.5,14714.25,14718.75,14674.5,244.0,-0.190574,Close_Back_Inside_Range,713.5
