ts_event,open,high,low,close,volume,symbol
2010-11-17 10:40:00-05:00,2106.5,2108.25,2106.0,2107.5,3521,NQZ0
2010-11-17 10:45:00-05:00,2107.5,2108.25,2105.5,2106.5,2289,NQZ0
2010-11-17 10:50:00-05:00,2106.5,2107.75,2105.25,2107.0,3294,NQZ0
2010-11-17 10:55:00-05:00,2107.0,2107.25,2103.5,2105.0,3180,NQZ0
2010-11-17 11:00:00-05:00,2105.0,2106.0,2103.5,2103.5,2225,NQZ0
2010-11-17 11:05:00-05:00,2103.75,2104.25,2100.75,2102.75,2987,NQZ0
2010-11-17 11:10:00-05:00,2103.0,2106.75,2102.25,2106.5,3082,NQZ0
2010-11-17 11:15:00-05:00,2106.5,2108.0,2106.0,2106.75,3017,NQZ0
2010-11-17 11:20:00-05:00,2107.0,2107.5,2105.75,2106.0,1456,NQZ0
2010-11-17 11:25:00-05:00,2105.75,2107.5,2105.75,2107.0,1567,NQZ0
2010-11-17 11:30:00-05:00,2106.75,2107.25,2105.5,2106.0,2212,NQZ0
2010-11-17 11:35:00-05:00,2106.0,2106.75,2104.5,2105.0,1600,NQZ0
2010-11-17 11:40:00-05:00,2105.25,2107.0,2104.75,2105.5,2205,NQZ0
2010-11-17 11:45:00-05:00,2105.5,2106.0,2101.25,2102.25,3214,NQZ0
2010-11-17 11:50:00-05:00,2102.25,2106.25,2102.0,2105.5,4813,NQZ0
2010-11-17 11:55:00-05:00,2105.25,2108.0,2105.25,2106.0,2844,NQZ0
2010-11-17 12:00:00-05:00,2106.25,2107.5,2105.75,2106.5,1430,NQZ0
2010-11-17 12:05:00-05:00,2106.25,2106.5,2104.5,2104.5,1313,NQZ0
2010-11-17 12:10:00-05:00,2104.5,2106.5,2104.25,2105.75,1367,NQZ0
2010-11-17 12:15:00-05:00,2105.75,2106.0,2103.25,2104.25,1785,NQZ0
2010-11-17 12:20:00-05:00,2104.25,2106.25,2104.0,2105.75,761,NQZ0
2010-11-17 12:25:00-05:00,2105.75,2105.75,2102.5,2103.25,1615,NQZ0
2010-11-17 12:30:00-05:00,2103.5,2104.25,2102.5,2103.5,1113,NQZ0
2010-11-17 12:35:00-05:00,2103.5,2104.75,2103.0,2103.25,914,NQZ0
2010-11-17 12:40:00-05:00,2103.25,2104.5,2103.0,2104.5,1330,NQZ0
2010-11-17 12:45:00-05:00,2104.5,2104.75,2103.25,2104.5,1221,NQZ0
2010-11-17 12:50:00-05:00,2104.5,2105.75,2104.25,2105.0,1064,NQZ0
2010-11-17 12:55:00-05:00,2105.0,2105.25,2103.75,2104.0,979,NQZ0
2010-11-17 13:00:00-05:00,2104.0,2104.0,2102.0,2103.25,1655,NQZ0
2010-11-17 13:05:00-05:00,2103.25,2103.75,2102.5,2103.25,821,NQZ0
2010-11-17 13:10:00-05:00,2103.5,2105.0,2103.5,2104.5,1246,NQZ0
2010-11-17 13:15:00-05:00,2104.5,2104.75,2103.75,2104.75,1190,NQZ0
2010-11-17 13:20:00-05:00,2104.75,2106.25,2104.25,2105.25,1386,NQZ0
2010-11-17 13:25:00-05:00,2105.25,2107.5,2105.25,2107.25,1234,NQZ0
2010-11-17 13:30:00-05:00,2107.25,2108.25,2107.0,2108.0,999,NQZ0
2010-11-17 13:35:00-05:00,2108.25,2109.25,2107.5,2107.75,1475,NQZ0
2010-11-17 13:40:00-05:00,2107.75,2107.75,2105.75,2106.5,2285,NQZ0
2010-11-17 13:45:00-05:00,2106.5,2107.5,2105.0,2106.25,1959,NQZ0
2010-11-17 13:50:00-05:00,2106.75,2108.0,2106.0,2106.75,1271,NQZ0
2010-11-17 13:55:00-05:00,2106.75,2107.75,2106.25,2106.5,763,NQZ0
2010-11-17 14:00:00-05:00,2106.5,2108.0,2106.5,2107.5,747,NQZ0
2010-11-17 14:05:00-05:00,2107.75,2108.25,2106.5,2107.75,1015,NQZ0
2010-11-17 14:10:00-05:00,2107.75,2108.5,2107.25,2107.25,1091,NQZ0
2010-11-17 14:15:00-05:00,2107.25,2108.0,2106.0,2106.5,1709,NQZ0
2010-11-17 14:20:00-05:00,2106.5,2107.0,2105.25,2106.5,2329,NQZ0
2010-11-17 14:25:00-05:00,2106.5,2107.5,2106.0,2107.0,1594,NQZ0
2010-11-17 14:30:00-05:00,2107.0,2108.25,2106.75,2108.25,1236,NQZ0
2010-11-17 14:35:00-05:00,2108.25,2108.5,2107.25,2108.0,1220,NQZ0
2010-11-17 14:40:00-05:00,2108.0,2109.0,2107.5,2107.75,1462,NQZ0
2010-11-17 14:45:00-05:00,2108.0,2108.75,2106.25,2106.25,1703,NQZ0
2010-11-17 14:50:00-05:00,2106.25,2107.25,2104.0,2104.25,3276,NQZ0
2010-11-17 14:55:00-05:00,2104.5,2105.75,2103.25,2103.75,4712,NQZ0
2010-11-17 15:00:00-05:00,2104.0,2104.75,2100.75,2101.25,4326,NQZ0
2010-11-17 15:05:00-05:00,2101.25,2102.0,2096.75,2096.75,4287,NQZ0
2010-11-17 15:10:00-05:00,2096.75,2098.5,2096.0,2096.5,2411,NQZ0
2010-11-17 15:15:00-05:00,2096.5,2098.5,2095.75,2097.25,4110,NQZ0
2010-11-17 15:20:00-05:00,2097.5,2098.25,2094.5,2095.25,5310,NQZ0
2010-11-17 15:25:00-05:00,2095.5,2095.5,2088.0,2089.25,12165,NQZ0
2010-11-17 15:30:00-05:00,2089.25,2095.0,2089.0,2095.0,6425,NQZ0
2010-11-17 15:35:00-05:00,2095.25,2098.0,2095.0,2097.0,4587,NQZ0
2010-11-17 15:40:00-05:00,2097.25,2097.5,2094.25,2094.5,2780,NQZ0
2010-11-17 15:45:00-05:00,2094.5,2100.75,2094.0,2100.25,5162,NQZ0
2010-11-17 15:50:00-05:00,2100.25,2100.75,2098.75,2100.25,3523,NQZ0
2010-11-17 15:55:00-05:00,2100.25,2100.25,2097.75,2098.5,5941,NQZ0
2010-11-18 09:30:00-05:00,2120.5,2127.75,2119.25,2126.25,12315,NQZ0
2010-11-18 09:35:00-05:00,2126.25,2127.5,2123.75,2125.75,7683,NQZ0
2010-11-18 09:40:00-05:00,2125.75,2128.75,2124.75,2126.0,6554,NQZ0
2010-11-18 09:45:00-05:00,2126.0,2129.5,2125.5,2128.5,5444,NQZ0
2010-11-18 09:50:00-05:00,2128.5,2129.75,2126.5,2126.5,4482,NQZ0
2010-11-18 09:55:00-05:00,2126.25,2127.0,2125.0,2127.0,3869,NQZ0
2010-11-18 10:00:00-05:00,2127.0,2136.0,2127.0,2129.75,13287,NQZ0
2010-11-18 10:05:00-05:00,2129.75,2135.0,2129.5,2135.0,6768,NQZ0
2010-11-18 10:10:00-05:00,2135.25,2139.5,2135.25,2138.5,7491,NQZ0
2010-11-18 10:15:00-05:00,2138.75,2139.25,2137.25,2138.75,4675,NQZ0
2010-11-18 10:20:00-05:00,2138.75,2138.75,2135.75,2137.0,4040,NQZ0
2010-11-18 10:25:00-05:00,2137.25,2141.75,2136.5,2140.75,5298,NQZ0
2010-11-18 10:30:00-05:00,2140.75,2141.75,2139.5,2141.0,3917,NQZ0
2010-11-18 10:35:00-05:00,2141.25,2142.0,2140.5,2141.75,3196,NQZ0
2010-11-18 10:40:00-05:00,2141.75,2142.25,2139.5,2140.25,4269,NQZ0
2010-11-18 10:45:00-05:00,2140.25,2141.25,2139.5,2140.5,3080,NQZ0
2010-11-18 10:50:00-05:00,2140.5,2141.75,2140.0,2141.25,2718,NQZ0
2010-11-18 10:55:00-05:00,2141.5,2141.75,2140.5,2141.0,2223,NQZ0
2010-11-18 11:00:00-05:00,2141.25,2143.25,2140.75,2142.0,3483,NQZ0
2010-11-18 11:05:00-05:00,2142.25,2142.25,2139.0,2139.0,4925,NQZ0
2010-11-18 11:10:00-05:00,2139.0,2139.75,2138.25,2139.25,4380,NQZ0
2010-11-18 11:15:00-05:00,2139.25,2139.5,2137.5,2138.25,3521,NQZ0
2010-11-18 11:20:00-05:00,2138.25,2139.5,2137.75,2139.0,2405,NQZ0
2010-11-18 11:25:00-05:00,2139.0,2139.25,2137.75,2138.75,2299,NQZ0
2010-11-18 11:30:00-05:00,2139.0,2140.25,2138.0,2139.5,2732,NQZ0
2010-11-18 11:35:00-05:00,2139.5,2141.0,2139.5,2140.0,2357,NQZ0
2010-11-18 11:40:00-05:00,2140.0,2140.5,2139.0,2140.25,3211,NQZ0
2010-11-18 11:45:00-05:00,2140.25,2140.25,2138.75,2139.0,2476,NQZ0
2010-11-18 11:50:00-05:00,2139.0,2142.0,2139.0,2141.5,2929,NQZ0
2010-11-18 11:55:00-05:00,2141.5,2143.25,2141.5,2142.75,3632,NQZ0
2010-11-18 12:00:00-05:00,2142.75,2145.25,2142.75,2144.25,4348,NQZ0
2010-11-18 12:05:00-05:00,2144.25,2146.75,2144.0,2145.25,3537,NQZ0
2010-11-18 12:10:00-05:00,2145.25,2146.25,2144.5,2145.25,2754,NQZ0
2010-11-18 12:15:00-05:00,2145.25,2146.5,2144.75,2145.0,2955,NQZ0
2010-11-18 12:20:00-05:00,2145.0,2146.0,2144.75,2145.0,1404,NQZ0
2010-11-18 12:25:00-05:00,2144.75,2145.75,2144.5,2145.5,1168,NQZ0
2010-11-18 12:30:00-05:00,2145.25,2145.5,2143.75,2143.75,775,NQZ0
2010-11-18 12:35:00-05:00,2144.0,2144.25,2143.5,2144.25,1170,NQZ0
2010-11-18 12:40:00-05:00,2144.25,2144.5,2143.0,2144.0,1433,NQZ0
2010-11-18 12:45:00-05:00,2143.75,2144.25,2143.25,2143.5,1313,NQZ0
2010-11-18 12:50:00-05:00,2143.75,2144.25,2143.0,2144.0,1466,NQZ0
2010-11-18 12:55:00-05:00,2143.75,2145.25,2143.5,2144.25,1955,NQZ0
2010-11-18 13:00:00-05:00,2144.25,2144.25,2143.0,2143.25,1000,NQZ0
2010-11-18 13:05:00-05:00,2143.25,2143.5,2141.75,2141.75,1437,NQZ0
2010-11-18 13:10:00-05:00,2141.75,2142.75,2141.75,2142.75,1296,NQZ0
2010-11-18 13:15:00-05:00,2142.5,2143.25,2141.5,2142.25,1157,NQZ0
2010-11-18 13:20:00-05:00,2142.25,2142.75,2141.75,2142.0,844,NQZ0
2010-11-18 13:25:00-05:00,2142.0,2143.0,2141.5,2141.75,1358,NQZ0
2010-11-18 13:30:00-05:00,2142.0,2143.0,2140.5,2140.75,2338,NQZ0
2010-11-18 13:35:00-05:00,2141.0,2141.75,2140.5,2141.5,1712,NQZ0
2010-11-18 13:40:00-05:00,2141.5,2142.0,2141.0,2141.25,1242,NQZ0
2010-11-18 13:45:00-05:00,2141.0,2141.25,2140.5,2141.0,1055,NQZ0
2010-11-18 13:50:00-05:00,2141.25,2143.0,2140.75,2141.0,2205,NQZ0
2010-11-18 13:55:00-05:00,2141.0,2141.5,2140.5,2140.75,1301,NQZ0
2010-11-18 14:00:00-05:00,2141.0,2142.0,2140.75,2141.75,1644,NQZ0
2010-11-18 14:05:00-05:00,2142.0,2142.25,2141.25,2141.5,1083,NQZ0
2010-11-18 14:10:00-05:00,2141.5,2141.5,2140.0,2140.25,1737,NQZ0
2010-11-18 14:15:00-05:00,2140.25,2140.5,2138.25,2139.0,2291,NQZ0
2010-11-18 14:20:00-05:00,2139.0,2139.25,2136.0,2137.5,3398,NQZ0
2010-11-18 14:25:00-05:00,2137.25,2137.5,2135.5,2136.25,2404,NQZ0
2010-11-18 14:30:00-05:00,2136.25,2138.0,2136.25,2137.75,1368,NQZ0
2010-11-18 14:35:00-05:00,2137.75,2138.5,2136.75,2138.0,2476,NQZ0
2010-11-18 14:40:00-05:00,2138.0,2138.25,2136.75,2137.75,1282,NQZ0
2010-11-18 14:45:00-05:00,2137.75,2141.5,2137.75,2140.5,4387,NQZ0
2010-11-18 14:50:00-05:00,2140.5,2140.75,2139.25,2140.5,1623,NQZ0
2010-11-18 14:55:00-05:00,2140.5,2140.75,2138.75,2139.25,1623,NQZ0
2010-11-18 15:00:00-05:00,2139.25,2140.25,2139.0,2139.5,1160,NQZ0
2010-11-18 15:05:00-05:00,2139.5,2140.75,2139.5,2140.25,1325,NQZ0
2010-11-18 15:10:00-05:00,2140.0,2140.25,2138.0,2138.5,2082,NQZ0
2010-11-18 15:15:00-05:00,2138.5,2139.0,2137.5,2137.5,1316,NQZ0
2010-11-18 15:20:00-05:00,2137.75,2137.75,2136.0,2136.25,2400,NQZ0
2010-11-18 15:25:00-05:00,2136.25,2138.0,2136.0,2137.5,1701,NQZ0
2010-11-18 15:30:00-05:00,2137.25,2137.5,2135.0,2135.25,2836,NQZ0
2010-11-18 15:35:00-05:00,2135.25,2135.25,2132.5,2134.0,6964,NQZ0
2010-11-18 15:40:00-05:00,2133.75,2133.75,2132.25,2133.5,3613,NQZ0
2010-11-18 15:45:00-05:00,2133.25,2135.0,2132.75,2133.75,6759,NQZ0
2010-11-18 15:50:00-05:00,2133.75,2134.0,2131.5,2133.0,7403,NQZ0
2010-11-18 15:55:00-05:00,2132.75,2133.5,2131.25,2131.5,13586,NQZ0
2010-11-19 09:30:00-05:00,2128.5,2130.5,2126.0,2129.75,9885,NQZ0
2010-11-19 09:35:00-05:00,2129.5,2130.25,2126.75,2127.0,6308,NQZ0
2010-11-19 09:40:00-05:00,2126.75,2129.25,2126.25,2126.75,7030,NQZ0
2010-11-19 09:45:00-05:00,2126.75,2127.0,2122.0,2123.75,9543,NQZ0
2010-11-19 09:50:00-05:00,2123.5,2124.5,2120.5,2121.5,7343,NQZ0
2010-11-19 09:55:00-05:00,2121.75,2124.25,2121.5,2124.0,4223,NQZ0
2010-11-19 10:00:00-05:00,2124.0,2124.25,2121.5,2124.25,3861,NQZ0
2010-11-19 10:05:00-05:00,2124.0,2124.0,2119.75,2122.75,3923,NQZ0
2010-11-19 10:10:00-05:00,2122.75,2125.5,2122.0,2124.5,3307,NQZ0
2010-11-19 10:15:00-05:00,2124.5,2124.75,2122.0,2123.75,2844,NQZ0
2010-11-19 10:20:00-05:00,2123.5,2124.5,2120.75,2122.5,3015,NQZ0
2010-11-19 10:25:00-05:00,2122.5,2124.0,2121.0,2123.0,2550,NQZ0
2010-11-19 10:30:00-05:00,2123.0,2123.5,2121.25,2123.25,2392,NQZ0
2010-11-19 10:35:00-05:00,2123.25,2124.5,2122.5,2124.5,2934,NQZ0
2010-11-19 10:40:00-05:00,2124.25,2130.75,2124.0,2130.25,6573,NQZ0
2010-11-19 10:45:00-05:00,2130.5,2131.75,2130.0,2131.75,3044,NQZ0
2010-11-19 10:50:00-05:00,2131.5,2131.75,2129.5,2129.75,2821,NQZ0
2010-11-19 10:55:00-05:00,2129.75,2131.0,2128.75,2129.0,1245,NQZ0
2010-11-19 11:00:00-05:00,2129.0,2131.0,2128.75,2131.0,2094,NQZ0
2010-11-19 11:05:00-05:00,2131.0,2131.25,2129.25,2131.0,1782,NQZ0
2010-11-19 11:10:00-05:00,2131.0,2131.25,2126.75,2127.5,3471,NQZ0
2010-11-19 11:15:00-05:00,2127.5,2127.5,2125.25,2127.25,2194,NQZ0
2010-11-19 11:20:00-05:00,2127.25,2127.75,2126.25,2126.5,1214,NQZ0
2010-11-19 11:25:00-05:00,2126.5,2129.0,2126.5,2128.5,1652,NQZ0
2010-11-19 11:30:00-05:00,2128.5,2130.75,2128.5,2129.75,2521,NQZ0
2010-11-19 11:35:00-05:00,2129.5,2130.0,2128.75,2129.5,1669,NQZ0
2010-11-19 11:40:00-05:00,2129.5,2132.5,2129.25,2130.75,2513,NQZ0
2010-11-19 11:45:00-05:00,2130.75,2131.5,2130.0,2130.5,885,NQZ0
2010-11-19 11:50:00-05:00,2130.5,2131.5,2130.25,2131.25,941,NQZ0
2010-11-19 11:55:00-05:00,2131.0,2131.0,2129.75,2130.25,1220,NQZ0
2010-11-19 12:00:00-05:00,2130.5,2131.5,2130.25,2131.25,1126,NQZ0
2010-11-19 12:05:00-05:00,2131.25,2132.0,2130.5,2131.5,1347,NQZ0
2010-11-19 12:10:00-05:00,2131.75,2131.75,2130.0,2131.0,1028,NQZ0
2010-11-19 12:15:00-05:00,2130.75,2131.0,2130.0,2130.5,770,NQZ0
2010-11-19 12:20:00-05:00,2130.5,2131.0,2129.75,2130.0,895,NQZ0
2010-11-19 12:25:00-05:00,2130.25,2130.25,2129.0,2129.25,840,NQZ0
2010-11-19 12:30:00-05:00,2129.25,2129.5,2128.25,2128.25,1198,NQZ0
2010-11-19 12:35:00-05:00,2128.25,2130.0,2128.0,2130.0,1175,NQZ0
2010-11-19 12:40:00-05:00,2130.0,2131.75,2129.75,2131.5,1370,NQZ0
2010-11-19 12:45:00-05:00,2131.5,2132.75,2131.5,2132.5,1477,NQZ0
2010-11-19 12:50:00-05:00,2132.25,2133.5,2132.25,2133.5,1223,NQZ0
2010-11-19 12:55:00-05:00,2133.5,2134.75,2132.25,2134.75,2590,NQZ0
2010-11-19 13:00:00-05:00,2134.75,2136.5,2133.75,2135.5,2877,NQZ0
2010-11-19 13:05:00-05:00,2135.5,2136.0,2135.0,2135.75,874,NQZ0
2010-11-19 13:10:00-05:00,2135.75,2136.25,2134.0,2134.25,1207,NQZ0
2010-11-19 13:15:00-05:00,2134.0,2135.5,2134.0,2135.0,883,NQZ0
2010-11-19 13:20:00-05:00,2134.75,2135.25,2134.25,2134.5,672,NQZ0
2010-11-19 13:25:00-05:00,2134.5,2135.25,2134.0,2134.25,877,NQZ0
2010-11-19 13:30:00-05:00,2134.25,2135.25,2134.25,2135.25,747,NQZ0
2010-11-19 13:35:00-05:00,2135.25,2136.0,2134.5,2135.25,996,NQZ0
2010-11-19 13:40:00-05:00,2135.0,2135.5,2134.5,2135.25,511,NQZ0
2010-11-19 13:45:00-05:00,2135.5,2136.0,2135.0,2135.0,769,NQZ0
2010-11-19 13:50:00-05:00,2135.0,2135.25,2134.5,2134.75,482,NQZ0
2010-11-19 13:55:00-05:00,2134.75,2136.0,2134.25,2136.0,1042,NQZ0
2010-11-19 14:00:00-05:00,2136.0,2137.0,2135.0,2137.0,1181,NQZ0
2010-11-19 14:05:00-05:00,2137.0,2138.75,2136.75,2137.75,1943,NQZ0
2010-11-19 14:10:00-05:00,2137.75,2138.5,2137.0,2138.25,1433,NQZ0
2010-11-19 14:15:00-05:00,2138.5,2138.5,2137.25,2137.75,981,NQZ0
2010-11-19 14:20:00-05:00,2137.75,2137.75,2136.75,2136.75,806,NQZ0
2010-11-19 14:25:00-05:00,2136.75,2137.0,2136.25,2136.25,738,NQZ0
2010-11-19 14:30:00-05:00,2136.5,2136.5,2135.25,2135.5,776,NQZ0
2010-11-19 14:35:00-05:00,2135.25,2136.5,2135.25,2136.25,1180,NQZ0
2010-11-19 14:40:00-05:00,2136.0,2136.75,2135.75,2136.0,751,NQZ0
2010-11-19 14:45:00-05:00,2136.25,2137.5,2136.25,2137.25,1038,NQZ0
2010-11-19 14:50:00-05:00,2137.25,2137.5,2136.25,2137.0,373,NQZ0
2010-11-19 14:55:00-05:00,2136.75,2138.25,2135.5,2135.75,1728,NQZ0
2010-11-19 15:00:00-05:00,2135.75,2137.0,2135.25,2136.25,893,NQZ0
2010-11-19 15:05:00-05:00,2136.25,2136.25,2134.75,2135.25,1392,NQZ0
2010-11-19 15:10:00-05:00,2135.25,2135.25,2132.0,2132.5,3142,NQZ0
2010-11-19 15:15:00-05:00,2132.5,2133.5,2132.5,2133.0,731,NQZ0
2010-11-19 15:20:00-05:00,2133.0,2134.0,2132.75,2134.0,849,NQZ0
2010-11-19 15:25:00-05:00,2133.75,2133.75,2131.75,2132.25,1259,NQZ0
2010-11-19 15:30:00-05:00,2132.25,2132.25,2130.5,2131.25,1793,NQZ0
2010-11-19 15:35:00-05:00,2131.5,2132.0,2130.75,2130.75,1944,NQZ0
2010-11-19 15:40:00-05:00,2130.75,2131.75,2129.75,2130.5,2921,NQZ0
2010-11-19 15:45:00-05:00,2130.5,2134.0,2130.5,2133.25,4974,NQZ0
2010-11-19 15:50:00-05:00,2133.5,2134.25,2132.75,2133.0,2780,NQZ0
2010-11-19 15:55:00-05:00,2133.0,2134.5,2132.5,2132.75,8362,NQZ0
2010-11-22 09:30:00-05:00,2124.5,2127.75,2122.75,2126.75,9480,NQZ0
2010-11-22 09:35:00-05:00,2126.5,2134.25,2126.5,2134.0,7644,NQZ0
2010-11-22 09:40:00-05:00,2134.25,2135.25,2133.25,2133.5,4441,NQZ0
2010-11-22 09:45:00-05:00,2133.75,2138.75,2132.5,2136.25,5859,NQZ0
2010-11-22 09:50:00-05:00,2136.5,2143.75,2136.5,2143.25,6637,NQZ0
2010-11-22 09:55:00-05:00,2143.0,2148.75,2143.0,2147.5,7904,NQZ0
2010-11-22 10:00:00-05:00,2147.75,2150.0,2146.75,2147.0,6191,NQZ0
2010-11-22 10:05:00-05:00,2147.0,2148.0,2146.25,2147.0,3414,NQZ0
2010-11-22 10:10:00-05:00,2147.25,2147.25,2145.25,2147.0,2826,NQZ0
2010-11-22 10:15:00-05:00,2147.0,2149.25,2146.25,2146.5,2765,NQZ0
2010-11-22 10:20:00-05:00,2146.5,2146.5,2141.5,2142.75,4519,NQZ0
2010-11-22 10:25:00-05:00,2142.5,2143.75,2138.5,2138.75,3981,NQZ0
2010-11-22 10:30:00-05:00,2138.5,2138.5,2131.5,2133.25,9500,NQZ0
2010-11-22 10:35:00-05:00,2133.0,2135.5,2130.75,2135.25,5041,NQZ0
2010-11-22 10:40:00-05:00,2135.25,2135.5,2132.75,2135.0,3544,NQZ0
2010-11-22 10:45:00-05:00,2134.75,2134.75,2132.0,2133.5,2721,NQZ0
2010-11-22 10:50:00-05:00,2133.5,2137.5,2133.5,2136.75,2962,NQZ0
2010-11-22 10:55:00-05:00,2136.75,2137.75,2133.25,2134.0,2237,NQZ0
2010-11-22 11:00:00-05:00,2134.25,2134.25,2129.5,2130.5,4121,NQZ0
2010-11-22 11:05:00-05:00,2130.25,2132.5,2130.0,2131.75,3757,NQZ0
2010-11-22 11:10:00-05:00,2131.75,2135.0,2130.5,2134.75,2881,NQZ0
2010-11-22 11:15:00-05:00,2134.75,2137.0,2133.75,2136.5,2527,NQZ0
2010-11-22 11:20:00-05:00,2136.5,2137.0,2135.75,2136.25,1204,NQZ0
2010-11-22 11:25:00-05:00,2136.25,2137.5,2135.75,2137.25,1255,NQZ0
2010-11-22 11:30:00-05:00,2137.25,2137.5,2135.0,2135.75,1429,NQZ0
2010-11-22 11:35:00-05:00,2136.0,2137.5,2134.75,2137.25,1277,NQZ0
2010-11-22 11:40:00-05:00,2137.25,2137.5,2136.25,2136.5,998,NQZ0
2010-11-22 11:45:00-05:00,2136.5,2138.25,2135.75,2138.0,1526,NQZ0
2010-11-22 11:50:00-05:00,2138.0,2138.5,2137.0,2138.25,1436,NQZ0
2010-11-22 11:55:00-05:00,2138.0,2139.5,2137.75,2138.75,1477,NQZ0
2010-11-22 12:00:00-05:00,2138.75,2139.0,2136.25,2136.75,3905,NQZ0
2010-11-22 12:05:00-05:00,2136.75,2138.0,2136.5,2137.0,2173,NQZ0
2010-11-22 12:10:00-05:00,2137.0,2137.25,2135.5,2136.75,1557,NQZ0
2010-11-22 12:15:00-05:00,2136.75,2137.5,2136.0,2137.5,980,NQZ0
2010-11-22 12:20:00-05:00,2137.5,2137.75,2135.25,2135.75,1794,NQZ0
2010-11-22 12:25:00-05:00,2135.75,2135.75,2127.5,2127.75,5956,NQZ0
2010-11-22 12:30:00-05:00,2127.5,2127.75,2124.25,2126.75,5592,NQZ0
2010-11-22 12:35:00-05:00,2126.5,2126.75,2123.25,2126.0,4366,NQZ0
2010-11-22 12:40:00-05:00,2126.0,2126.25,2124.0,2125.25,2513,NQZ0
2010-11-22 12:45:00-05:00,2125.0,2125.25,2120.75,2123.5,4671,NQZ0
2010-11-22 12:50:00-05:00,2123.75,2125.25,2121.5,2123.75,4950,NQZ0
2010-11-22 12:55:00-05:00,2123.75,2125.25,2123.5,2124.75,1840,NQZ0
2010-11-22 13:00:00-05:00,2124.5,2124.75,2123.0,2124.25,1643,NQZ0
2010-11-22 13:05:00-05:00,2124.25,2125.0,2122.25,2124.75,2589,NQZ0
2010-11-22 13:10:00-05:00,2124.75,2127.75,2124.5,2126.25,3159,NQZ0
2010-11-22 13:15:00-05:00,2126.5,2126.75,2125.5,2125.75,1071,NQZ0
2010-11-22 13:20:00-05:00,2125.75,2126.0,2124.0,2124.75,1954,NQZ0
2010-11-22 13:25:00-05:00,2125.0,2127.0,2125.0,2125.75,1559,NQZ0
2010-11-22 13:30:00-05:00,2125.75,2130.5,2125.75,2130.5,2980,NQZ0
2010-11-22 13:35:00-05:00,2130.5,2130.75,2129.0,2130.0,1347,NQZ0
2010-11-22 13:40:00-05:00,2130.25,2131.5,2129.25,2129.5,1517,NQZ0
2010-11-22 13:45:00-05:00,2129.75,2130.5,2129.25,2130.25,1171,NQZ0
2010-11-22 13:50:00-05:00,2130.25,2133.5,2130.0,2132.25,3432,NQZ0
2010-11-22 13:55:00-05:00,2132.25,2133.0,2131.75,2132.75,1750,NQZ0
2010-11-22 14:00:00-05:00,2132.75,2134.0,2132.0,2132.75,2468,NQZ0
2010-11-22 14:05:00-05:00,2133.0,2133.0,2131.25,2132.5,2024,NQZ0
2010-11-22 14:10:00-05:00,2132.75,2134.5,2132.25,2134.0,2134,NQZ0
2010-11-22 14:15:00-05:00,2134.0,2136.5,2133.75,2135.25,2610,NQZ0
2010-11-22 14:20:00-05:00,2135.5,2138.25,2135.25,2137.75,2242,NQZ0
2010-11-22 14:25:00-05:00,2138.0,2138.0,2135.0,2135.25,2085,NQZ0
2010-11-22 14:30:00-05:00,2135.25,2135.75,2134.75,2135.0,1087,NQZ0
2010-11-22 14:35:00-05:00,2135.0,2138.0,2134.75,2137.75,1487,NQZ0
2010-11-22 14:40:00-05:00,2137.75,2137.75,2135.75,2137.5,1266,NQZ0
2010-11-22 14:45:00-05:00,2137.5,2143.5,2137.5,2141.5,5381,NQZ0
2010-11-22 14:50:00-05:00,2141.75,2143.75,2141.75,2142.0,3738,NQZ0
2010-11-22 14:55:00-05:00,2142.0,2143.75,2142.0,2143.25,2923,NQZ0
2010-11-22 15:00:00-05:00,2143.25,2145.0,2142.5,2143.25,2902,NQZ0
2010-11-22 15:05:00-05:00,2143.5,2143.75,2142.25,2142.5,1612,NQZ0
2010-11-22 15:10:00-05:00,2142.5,2142.5,2141.0,2141.5,1503,NQZ0
2010-11-22 15:15:00-05:00,2141.5,2144.25,2141.25,2143.0,2152,NQZ0
2010-11-22 15:20:00-05:00,2143.25,2144.75,2142.75,2144.25,2295,NQZ0
2010-11-22 15:25:00-05:00,2144.25,2144.5,2140.75,2142.25,2444,NQZ0
2010-11-22 15:30:00-05:00,2142.25,2142.5,2140.25,2141.0,1697,NQZ0
2010-11-22 15:35:00-05:00,2140.75,2144.5,2140.25,2144.5,3482,NQZ0
2010-11-22 15:40:00-05:00,2144.5,2148.25,2144.25,2147.75,4841,NQZ0
2010-11-22 15:45:00-05:00,2148.0,2149.25,2147.5,2148.75,3085,NQZ0
2010-11-22 15:50:00-05:00,2148.75,2149.75,2147.75,2148.75,3482,NQZ0
2010-11-22 15:55:00-05:00,2149.0,2151.25,2148.5,2151.0,7617,NQZ0
2010-11-23 09:30:00-05:00,2130.25,2131.0,2127.25,2129.25,15008,NQZ0
2010-11-23 09:35:00-05:00,2129.5,2131.75,2126.5,2128.75,10467,NQZ0
2010-11-23 09:40:00-05:00,2128.75,2132.5,2125.75,2131.0,6583,NQZ0
2010-11-23 09:45:00-05:00,2131.0,2131.75,2128.75,2129.5,4994,NQZ0
2010-11-23 09:50:00-05:00,2129.5,2129.5,2121.0,2121.0,7203,NQZ0
2010-11-23 09:55:00-05:00,2121.25,2123.25,2116.5,2118.0,7813,NQZ0
