Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2013-12,3501.25,3466.25,35.0,Short,3,2013-12-12,3466.25,boundary,opposite-boundary,2013-12-12,3461.75,3501.25,2013-12-12,3501.25,3457.5,3431.25,43.0,25.0,50.0,36.75,Win,TP25+TP+Range-Close,NQZ3,3,23,3621.9375,3457.5,2013-12-13,TP25,3431.25,2013-12-16,TP,3467.0,2013-12-16,Range-Close
2014-01,3579.0,3527.25,51.75,Short,3,2014-01-06,3527.25,boundary,opposite-boundary,2014-01-06,3518.75,3579.0,2014-01-06,3579.0,3514.3125,3475.5,-60.0,30.0,90.0,8.75,Loss,Range-Close,NQH4,3,22,3561.9375,3547.25,2014-01-07,Range-Close,3547.25,2014-01-07,Range-Close,3547.25,2014-01-07,Range-Close
2014-01,3579.0,3527.25,51.75,Short,3,2014-01-13,3527.25,boundary,opposite-boundary,2014-01-13,3510.75,3579.0,2014-01-13,3579.0,3514.3125,3475.5,-83.5625,49.25,147.75,24.0,Loss,TP25+Range-Close,NQH4,3,22,3478.375,3514.3125,2014-01-14,TP25,3575.5,2014-01-14,Range-Close,3575.5,2014-01-14,Range-Close
2014-02,3529.75,3425.25,104.5,Long,3,2014-02-07,3529.75,boundary,opposite-boundary,2014-02-07,3561.75,3425.25,2014-02-07,3425.25,3555.875,3634.25,300.875,0.0,0.0,192.75,Win,TP25+TP+Period-Close,NQH4,3,20,3779.25,3555.875,2014-02-09,TP25,3634.25,2014-02-13,TP,3700.0,2014-02-28,Period-Close
2014-03,3723.25,3637.0,86.25,Long,3,2014-03-05,3723.25,boundary,opposite-boundary,2014-03-05,3729.25,3637.0,2014-03-05,3637.0,3744.8125,3809.5,-57.0,37.5,112.5,17.25,Loss,Range-Close,NQH4,3,23,3722.25,3704.25,2014-03-07,Range-Close,3704.25,2014-03-07,Range-Close,3704.25,2014-03-07,Range-Close
2014-03,3723.25,3637.0,86.25,Short,3,2014-03-14,3637.0,boundary,opposite-boundary,2014-03-14,3620.75,3723.25,2014-03-14,3723.25,3615.4375,3550.75,-9.9375,36.0,72.0,35.0,Loss,TP25+Range-Close,NQH4,3,23,3712.3125,3615.4375,2014-03-16,TP25,3652.75,2014-03-17,Range-Close,3652.75,2014-03-17,Range-Close
2014-04,3669.0,3578.5,90.5,Short,3,2014-04-04,3578.5,boundary,opposite-boundary,2014-04-04,3542.0,3669.0,2014-04-04,3669.0,3555.875,3488.0,113.125,17.25,17.25,104.0,Win,TP25+TP+BE-Stop,NQM4,3,22,3825.4375,3555.875,2014-04-06,TP25,3488.0,2014-04-07,TP,3578.5,2014-04-09,BE-Stop
2014-04,3669.0,3578.5,90.5,Short,3,2014-04-10,3578.5,boundary,opposite-boundary,2014-04-10,3481.25,3669.0,2014-04-10,3669.0,3555.875,3488.0,113.125,10.0,10.0,173.75,Win,TP25+TP+BE-Stop,NQM4,3,22,3938.5625,3555.875,2014-04-11,TP25,3488.0,2014-04-11,TP,3578.5,2014-04-22,BE-Stop
2014-05,3605.5,3569.5,36.0,Short,3,2014-05-06,3569.5,boundary,opposite-boundary,2014-05-06,3550.5,3605.5,2014-05-06,3605.5,3560.5,3533.5,45.0,10.25,10.25,72.0,Win,TP25+TP+BE-Stop,NQM4,3,23,3983.5625,3560.5,2014-05-07,TP25,3533.5,2014-05-07,TP,3569.5,2014-05-08,BE-Stop
2014-05,3605.5,3569.5,36.0,Short,3,2014-05-12,3569.5,boundary,opposite-boundary,2014-05-09,3550.0,3605.5,2014-05-12,3605.5,3560.5,3533.5,-108.0,44.75,134.25,17.25,Loss,Boundary-Stop,NQM4,3,23,3875.5625,3605.5,2014-05-12,Boundary-Stop,3605.5,2014-05-12,Boundary-Stop,3605.5,2014-05-12,Boundary-Stop
2014-06,3741.5,3707.25,34.25,Long,3,2014-06-04,3741.5,boundary,opposite-boundary,2014-06-04,3742.0,3707.25,2014-06-04,3707.25,3750.0625,3775.75,147.8125,7.5,22.5,109.75,Win,TP25+TP+Period-Close,NQM4,3,21,4023.375,3750.0625,2014-06-05,TP25,3775.75,2014-06-05,TP,3846.5,2014-06-30,Period-Close
2014-07,3918.0,3845.25,72.75,Long,3,2014-07-14,3918.0,boundary,opposite-boundary,2014-07-14,3921.5,3845.25,2014-07-14,3845.25,3936.1875,3990.75,-6.0,38.0,114.0,15.5,Loss,Range-Close,NQU4,3,24,4017.375,3916.0,2014-07-15,Range-Close,3916.0,2014-07-15,Range-Close,3916.0,2014-07-15,Range-Close
2014-07,3918.0,3845.25,72.75,Long,3,2014-07-16,3918.0,boundary,opposite-boundary,2014-07-16,3919.25,3845.25,2014-07-16,3845.25,3936.1875,3990.75,-150.0,64.0,192.0,9.5,Loss,Range-Close,NQU4,3,24,3867.375,3868.0,2014-07-17,Range-Close,3868.0,2014-07-17,Range-Close,3868.0,2014-07-17,Range-Close
2014-08,3915.75,3847.5,68.25,Long,3,2014-08-13,3915.75,boundary,opposite-boundary,2014-08-13,3944.25,3847.5,2014-08-13,3847.5,3932.8125,3984.0,251.0625,0.0,0.0,170.25,Win,TP25+TP+Period-Close,NQU4,3,22,4118.4375,3932.8125,2014-08-14,TP25,3984.0,2014-08-15,TP,4081.5,2014-08-31,Period-Close
2014-09,4113.75,4062.5,51.25,Short,3,2014-09-09,4062.5,boundary,opposite-boundary,2014-09-09,4061.5,4113.75,2014-09-09,4113.75,4049.6875,4011.25,-89.25,33.75,101.25,7.75,Loss,Range-Close,NQU4,3,20,4029.1875,4092.25,2014-09-10,Range-Close,4092.25,2014-09-10,Range-Close,4092.25,2014-09-10,Range-Close
2014-09,4113.75,4062.5,51.25,Short,3,2014-09-12,4062.5,boundary,opposite-boundary,2014-09-12,4058.25,4113.75,2014-09-12,4113.75,4049.6875,4011.25,64.0625,6.0,12.0,58.25,Win,TP25+TP+BE-Stop,NQU4,3,20,4093.25,4049.6875,2014-09-14,TP25,4011.25,2014-09-15,TP,4062.5,2014-09-16,BE-Stop
2014-10,4046.0,3927.75,118.25,Short,3,2014-10-10,3927.75,boundary,opposite-boundary,2014-10-10,3851.75,4046.0,2014-10-10,4046.0,3898.1875,3809.5,147.8125,48.25,48.25,243.75,Win,TP25+TP+BE-Stop,NQZ4,3,24,4241.0625,3898.1875,2014-10-12,TP25,3809.5,2014-10-13,TP,3927.75,2014-10-21,BE-Stop
2014-10,4046.0,3927.75,118.25,Long,3,2014-10-28,4046.0,boundary,opposite-boundary,2014-10-28,4074.0,3927.75,2014-10-28,3927.75,4075.5625,4164.25,222.0625,3.0,6.0,117.5,Win,TP25+Period-Close,NQZ4,3,24,4463.125,4075.5625,2014-10-29,TP25,4142.25,2014-10-31,Period-Close,4142.25,2014-10-31,Period-Close
2014-11,4173.75,4119.75,54.0,Long,3,2014-11-11,4173.75,boundary,opposite-boundary,2014-11-11,4181.75,4119.75,2014-11-11,4119.75,4187.25,4227.75,217.5,7.25,21.75,174.25,Win,TP25+TP+Period-Close,NQZ4,3,22,4680.625,4187.25,2014-11-12,TP25,4227.75,2014-11-18,TP,4323.75,2014-11-30,Period-Close
2014-12,4335.5,4273.5,62.0,Short,3,2014-12-10,4273.5,boundary,opposite-boundary,2014-12-10,4227.5,4335.5,2014-12-10,4335.5,4258.0,4211.5,77.5,31.0,73.5,192.75,Win,TP25+TP+BE-Stop,NQZ4,3,23,4758.125,4258.0,2014-12-11,TP25,4211.5,2014-12-12,TP,4273.5,2014-12-19,BE-Stop
2015-01,4272.75,4201.0,71.75,Short,3,2015-01-05,4201.0,boundary,opposite-boundary,2015-01-05,4168.5,4272.75,2015-01-05,4272.75,4183.0625,4129.25,89.6875,41.75,41.75,119.0,Win,TP25+TP+BE-Stop,NQH5,3,23,4847.8125,4183.0625,2015-01-06,TP25,4129.25,2015-01-06,TP,4201.0,2015-01-08,BE-Stop
2015-01,4272.75,4201.0,71.75,Short,3,2015-01-09,4201.0,boundary,opposite-boundary,2015-01-09,4198.75,4272.75,2015-01-09,4272.75,4183.0625,4129.25,89.6875,46.75,93.5,159.5,Win,TP25+TP+BE-Stop,NQH5,3,23,4937.5,4183.0625,2015-01-12,TP25,4129.25,2015-01-13,TP,4201.0,2015-01-21,BE-Stop
2015-02,4222.75,4085.5,137.25,Long,3,2015-02-05,4222.75,boundary,opposite-boundary,2015-02-05,4248.5,4085.5,2015-02-05,4085.5,4257.0625,4360.0,14.3125,14.75,39.0,45.5,Win,TP25+Range-Close,NQH5,3,21,4951.8125,4257.0625,2015-02-06,TP25,4212.75,2015-02-08,Range-Close,4212.75,2015-02-08,Range-Close
2015-02,4222.75,4085.5,137.25,Long,3,2015-02-10,4222.75,boundary,opposite-boundary,2015-02-10,4278.5,4085.5,2015-02-10,4085.5,4257.0625,4360.0,395.0625,0.0,0.0,242.0,Win,TP25+TP+Period-Close,NQH5,3,21,5346.875,4257.0625,2015-02-11,TP25,4360.0,2015-02-13,TP,4446.25,2015-02-27,Period-Close
2015-03,4483.25,4432.5,50.75,Short,3,2015-03-06,4432.5,boundary,opposite-boundary,2015-03-06,4410.5,4483.25,2015-03-06,4483.25,4419.8125,4381.75,63.4375,1.75,1.75,151.0,Win,TP25+TP+BE-Stop,NQH5,3,24,5410.3125,4419.8125,2015-03-08,TP25,4381.75,2015-03-10,TP,4432.5,2015-03-18,BE-Stop
2015-03,4483.25,4432.5,50.75,Short,3,2015-03-19,4432.5,boundary,opposite-boundary,2015-03-19,4420.75,4483.25,2015-03-19,4483.25,4419.8125,4381.75,-21.3125,39.75,119.25,13.0,Loss,TP25+Range-Close,NQH5,3,24,5389.0,4419.8125,2015-03-20,TP25,4449.5,2015-03-20,Range-Close,4449.5,2015-03-20,Range-Close
2015-04,4334.25,4259.0,75.25,Long,3,2015-04-06,4334.25,boundary,opposite-boundary,2015-04-06,4340.75,4259.0,2015-04-06,4259.0,4353.0625,4409.5,94.0625,10.25,13.5,107.25,Win,TP25+TP+BE-Stop,NQM5,3,23,5483.0625,4353.0625,2015-04-07,TP25,4409.5,2015-04-10,TP,4334.25,2015-04-17,BE-Stop
2015-05,4503.5,4409.75,93.75,Short,3,2015-05-06,4409.75,boundary,opposite-boundary,2015-05-06,4370.0,4503.5,2015-05-06,4503.5,4386.3125,4316.0,-51.0625,53.0,106.0,77.25,Loss,TP25+Range-Close,NQM5,3,23,5432.0,4386.3125,2015-05-07,TP25,4447.0,2015-05-08,Range-Close,4447.0,2015-05-08,Range-Close
2015-05,4503.5,4409.75,93.75,Long,3,2015-05-18,4503.5,boundary,opposite-boundary,2015-05-18,4509.25,4409.75,2015-05-18,4409.75,4526.9375,4597.25,-11.25,7.0,21.0,23.0,Loss,Range-Close,NQM5,3,23,5420.75,4499.75,2015-05-19,Range-Close,4499.75,2015-05-19,Range-Close,4499.75,2015-05-19,Range-Close
2015-06,4540.75,4480.75,60.0,Short,3,2015-06-05,4480.75,boundary,opposite-boundary,2015-06-05,4480.5,4540.75,2015-06-05,4540.75,4465.75,4420.75,75.0,17.5,17.5,90.5,Win,TP25+TP+BE-Stop,NQM5,3,23,5495.75,4465.75,2015-06-08,TP25,4420.75,2015-06-09,TP,4480.75,2015-06-10,BE-Stop
2015-06,4540.75,4480.75,60.0,Short,3,2015-06-12,4480.75,boundary,opposite-boundary,2015-06-12,4447.5,4540.75,2015-06-12,4540.75,4465.75,4420.75,75.0,54.25,54.25,94.25,Win,TP25+TP+BE-Stop,NQM5,3,23,5570.75,4465.75,2015-06-14,TP25,4420.75,2015-06-14,TP,4480.75,2015-06-18,BE-Stop
2015-07,4441.75,4392.0,49.75,Short,3,2015-07-06,4392.0,boundary,opposite-boundary,2015-07-05,4365.5,4441.75,2015-07-06,4441.75,4379.5625,4342.25,-63.5625,45.25,135.75,27.5,Loss,TP25+Range-Close,NQU5,3,24,5507.1875,4379.5625,2015-07-06,TP25,4430.0,2015-07-06,Range-Close,4430.0,2015-07-06,Range-Close
2015-07,4441.75,4392.0,49.75,Short,3,2015-07-08,4392.0,boundary,opposite-boundary,2015-07-08,4357.25,4441.75,2015-07-08,4441.75,4379.5625,4342.25,62.1875,34.5,48.0,60.25,Win,TP25+TP+BE-Stop,NQU5,3,24,5569.375,4379.5625,2015-07-09,TP25,4342.25,2015-07-09,TP,4392.0,2015-07-10,BE-Stop
2015-08,4599.25,4540.5,58.75,Short,3,2015-08-06,4540.5,boundary,opposite-boundary,2015-08-06,4524.5,4599.25,2015-08-06,4599.25,4525.8125,4481.75,73.4375,44.25,44.25,60.0,Win,TP25+TP+BE-Stop,NQU5,3,23,5642.8125,4525.8125,2015-08-07,TP25,4481.75,2015-08-07,TP,4540.5,2015-08-10,BE-Stop
2015-08,4599.25,4540.5,58.75,Short,3,2015-08-11,4540.5,boundary,opposite-boundary,2015-08-11,4521.75,4599.25,2015-08-11,4599.25,4525.8125,4481.75,73.4375,16.5,16.5,109.25,Win,TP25+TP+BE-Stop,NQU5,3,23,5716.25,4525.8125,2015-08-12,TP25,4481.75,2015-08-12,TP,4540.5,2015-08-13,BE-Stop
2015-09,4304.25,4118.25,186.0,Long,3,2015-09-11,4304.25,boundary,opposite-boundary,2015-09-11,4318.5,4118.25,2015-09-11,4118.25,4350.75,4490.25,-51.0,83.75,167.5,137.5,Loss,TP25+Range-Close,NQU5,3,23,5665.25,4350.75,2015-09-15,TP25,4255.5,2015-09-22,Range-Close,4255.5,2015-09-22,Range-Close
2015-09,4304.25,4118.25,186.0,Short,3,2015-09-28,4118.25,boundary,opposite-boundary,2015-09-28,4104.5,4304.25,2015-09-28,4304.25,4071.75,3932.25,-28.5,50.75,101.5,77.5,Loss,TP25+Range-Close,NQU5,3,23,5636.75,4071.75,2015-09-29,TP25,4155.75,2015-09-30,Range-Close,4155.75,2015-09-30,Range-Close
2015-10,4263.75,4111.5,152.25,Long,3,2015-10-05,4263.75,boundary,opposite-boundary,2015-10-05,4306.75,4111.5,2015-10-05,4111.5,4301.8125,4416.0,571.5625,0.25,0.75,426.5,Win,TP25+TP+Period-Close,NQZ5,3,23,6208.3125,4301.8125,2015-10-06,TP25,4416.0,2015-10-15,TP,4645.0,2015-10-30,Period-Close
2015-11,4727.5,4625.0,102.5,Short,3,2015-11-12,4625.0,boundary,opposite-boundary,2015-11-12,4586.75,4727.5,2015-11-12,4727.5,4599.375,4522.5,128.125,32.5,32.5,170.0,Win,TP25+TP+BE-Stop,NQZ5,3,23,6336.4375,4599.375,2015-11-13,TP25,4522.5,2015-11-13,TP,4625.0,2015-11-18,BE-Stop
2015-12,4739.5,4579.0,160.5,Short,3,2015-12-11,4579.0,boundary,opposite-boundary,2015-12-11,4527.25,4739.5,2015-12-11,4739.5,4538.875,4418.5,-3.875,54.0,108.0,107.75,Loss,TP25+Range-Close,NQZ5,3,23,6332.5625,4538.875,2015-12-13,TP25,4601.0,2015-12-15,Range-Close,4601.0,2015-12-15,Range-Close
2015-12,4739.5,4579.0,160.5,Short,3,2015-12-17,4579.0,boundary,opposite-boundary,2015-12-17,4570.5,4739.5,2015-12-17,4739.5,4538.875,4418.5,18.625,15.5,31.0,76.75,Win,TP25+Range-Close,NQZ5,3,23,6351.1875,4538.875,2015-12-18,TP25,4589.75,2015-12-22,Range-Close,4589.75,2015-12-22,Range-Close
2016-01,4606.75,4429.75,177.0,Short,3,2016-01-07,4429.75,boundary,opposite-boundary,2016-01-07,4296.5,4606.75,2016-01-07,4606.75,4385.5,4252.75,389.0,0.0,0.0,446.25,Win,TP25+TP+Period-Close,NQH6,3,22,6740.1875,4385.5,2016-01-08,TP25,4252.75,2016-01-10,TP,4262.0,2016-01-31,Period-Close
2016-02,4309.25,4090.5,218.75,Short,3,2016-02-05,4090.5,boundary,opposite-boundary,2016-02-05,4019.75,4309.25,2016-02-05,4309.25,4035.8125,3871.75,273.4375,1.0,1.0,228.25,Win,TP25+TP+BE-Stop,NQH6,3,22,7013.625,4035.8125,2016-02-07,TP25,3871.75,2016-02-11,TP,4090.5,2016-02-15,BE-Stop
2016-03,4357.75,4180.25,177.5,Long,3,2016-03-14,4357.75,boundary,opposite-boundary,2016-03-14,4358.0,4180.25,2016-03-14,4180.25,4402.125,4535.25,285.875,28.25,84.75,152.5,Win,TP25+Period-Close,NQH6,3,23,7299.5,4402.125,2016-03-16,TP25,4478.5,2016-03-31,Period-Close,4478.5,2016-03-31,Period-Close
2016-04,4543.75,4441.5,102.25,Long,3,2016-04-13,4543.75,boundary,opposite-boundary,2016-04-13,4549.0,4441.5,2016-04-13,4441.5,4569.3125,4646.0,-15.0,20.75,62.25,19.5,Loss,Range-Close,NQM6,3,22,7284.5,4538.75,2016-04-15,Range-Close,4538.75,2016-04-15,Range-Close,4538.75,2016-04-15,Range-Close
2016-04,4543.75,4441.5,102.25,Long,3,2016-04-18,4543.75,boundary,opposite-boundary,2016-04-18,4553.0,4441.5,2016-04-18,4441.5,4569.3125,4646.0,-15.9375,37.0,111.0,40.75,Loss,TP25+Range-Close,NQM6,3,22,7268.5625,4569.3125,2016-04-19,TP25,4523.0,2016-04-19,Range-Close,4523.0,2016-04-19,Range-Close
2016-05,4378.5,4318.0,60.5,Short,3,2016-05-04,4318.0,boundary,opposite-boundary,2016-05-04,4313.0,4378.5,2016-05-04,4378.5,4302.875,4257.5,-16.375,24.5,73.5,47.0,Loss,TP25+Range-Close,NQM6,3,24,7252.1875,4302.875,2016-05-05,TP25,4333.75,2016-05-06,Range-Close,4333.75,2016-05-06,Range-Close
2016-05,4378.5,4318.0,60.5,Long,3,2016-05-10,4378.5,boundary,opposite-boundary,2016-05-10,4393.0,4318.0,2016-05-10,4318.0,4393.625,4439.0,-34.875,32.25,96.75,24.5,Loss,TP25+Range-Close,NQM6,3,24,7217.3125,4393.625,2016-05-11,TP25,4353.5,2016-05-11,Range-Close,4353.5,2016-05-11,Range-Close
2016-06,4538.75,4478.75,60.0,Short,3,2016-06-10,4478.75,boundary,opposite-boundary,2016-06-10,4458.0,4538.75,2016-06-10,4538.75,4463.75,4418.75,75.0,15.25,15.25,126.25,Win,TP25+TP+BE-Stop,NQM6,3,23,7292.3125,4463.75,2016-06-12,TP25,4418.75,2016-06-13,TP,4478.75,2016-06-23,BE-Stop
2016-07,4451.5,4386.25,65.25,Long,3,2016-07-08,4451.5,boundary,opposite-boundary,2016-07-08,4517.0,4386.25,2016-07-08,4386.25,4467.8125,4516.75,360.3125,0.0,0.0,287.5,Win,TP25+TP+Period-Close,NQU6,3,23,7652.625,4467.8125,2016-07-10,TP25,4516.75,2016-07-10,TP,4730.25,2016-07-31,Period-Close
2016-08,4760.25,4681.75,78.5,Long,3,2016-08-05,4760.25,boundary,opposite-boundary,2016-08-05,4783.75,4681.75,2016-08-05,4681.75,4779.875,4838.75,48.125,8.75,17.5,76.5,Win,TP25+Period-Close,NQU6,3,24,7700.75,4779.875,2016-08-07,TP25,4774.5,2016-08-31,Period-Close,4774.5,2016-08-31,Period-Close
2016-09,4817.75,4749.5,68.25,Long,3,2016-09-06,4817.75,boundary,opposite-boundary,2016-09-06,4828.25,4749.5,2016-09-06,4749.5,4834.8125,4886.0,-25.4375,28.25,56.5,21.75,Loss,TP25+Range-Close,NQU6,3,23,7675.3125,4834.8125,2016-09-07,TP25,4796.5,2016-09-08,Range-Close,4796.5,2016-09-08,Range-Close
2016-09,4817.75,4749.5,68.25,Short,3,2016-09-09,4749.5,boundary,opposite-boundary,2016-09-09,4665.75,4817.75,2016-09-09,4817.75,4732.4375,4681.25,85.3125,19.25,19.25,124.25,Win,TP25+TP+BE-Stop,NQU6,3,23,7760.625,4732.4375,2016-09-11,TP25,4681.25,2016-09-11,TP,4749.5,2016-09-12,BE-Stop
2016-10,4888.0,4836.25,51.75,Long,3,2016-10-10,4888.0,boundary,opposite-boundary,2016-10-10,4894.75,4836.25,2016-10-10,4836.25,4900.9375,4939.75,-155.25,90.0,270.0,9.25,Loss,Boundary-Stop,NQZ6,3,23,7605.375,4836.25,2016-10-11,Boundary-Stop,4836.25,2016-10-11,Boundary-Stop,4836.25,2016-10-11,Boundary-Stop
2016-10,4888.0,4836.25,51.75,Short,3,2016-10-12,4836.25,boundary,opposite-boundary,2016-10-12,4809.0,4888.0,2016-10-12,4888.0,4823.3125,4784.5,64.6875,4.75,4.75,81.75,Win,TP25+TP+BE-Stop,NQZ6,3,23,7670.0625,4823.3125,2016-10-13,TP25,4784.5,2016-10-13,TP,4836.25,2016-10-14,BE-Stop
2016-11,4817.0,4668.25,148.75,Short,3,2016-11-04,4668.25,boundary,opposite-boundary,2016-11-04,4661.0,4817.0,2016-11-04,4817.0,4631.0625,4519.5,-161.25,66.0,198.0,0.0,Loss,Range-Close,NQZ6,3,23,7508.8125,4722.0,2016-11-06,Range-Close,4722.0,2016-11-06,Range-Close,4722.0,2016-11-06,Range-Close
2016-11,4817.0,4668.25,148.75,Long,3,2016-11-17,4817.0,boundary,opposite-boundary,2016-11-17,4827.25,4668.25,2016-11-17,4668.25,4854.1875,4965.75,-23.25,14.0,42.0,23.5,Loss,Range-Close,NQZ6,3,23,7485.5625,4809.25,2016-11-18,Range-Close,4809.25,2016-11-18,Range-Close,4809.25,2016-11-18,Range-Close
2016-12,4827.5,4701.5,126.0,Long,3,2016-12-07,4827.5,boundary,opposite-boundary,2016-12-07,4843.5,4701.5,2016-12-07,4701.5,4859.0,4953.5,192.25,0.0,0.0,167.0,Win,TP25+TP+Period-Close,NQZ6,3,22,7677.8125,4859.0,2016-12-08,TP25,4953.5,2016-12-13,TP,4862.25,2016-12-30,Period-Close
2017-01,4942.5,4876.75,65.75,Long,3,2017-01-05,4942.5,boundary,opposite-boundary,2017-01-05,4960.5,4876.75,2017-01-05,4876.75,4958.9375,5008.25,266.6875,0.0,0.0,226.0,Win,TP25+TP+Period-Close,NQH7,3,23,7944.5,4958.9375,2017-01-06,TP25,5008.25,2017-01-06,TP,5127.0,2017-01-31,Period-Close
2017-02,5162.25,5119.5,42.75,Long,3,2017-02-07,5162.25,boundary,opposite-boundary,2017-02-07,5175.0,5119.5,2017-02-07,5119.5,5172.9375,5205.0,223.9375,0.0,0.0,199.0,Win,TP25+TP+Period-Close,NQH7,3,21,8168.4375,5172.9375,2017-02-08,TP25,5205.0,2017-02-09,TP,5332.75,2017-02-28,Period-Close
2017-03,5400.0,5332.75,67.25,Long,3,2017-03-15,5400.0,boundary,opposite-boundary,2017-03-15,5421.75,5332.75,2017-03-15,5332.75,5416.8125,5467.25,-117.6875,72.75,145.5,41.0,Loss,TP25+Boundary-Stop,NQH7,3,24,8050.75,5416.8125,2017-03-16,TP25,5332.75,2017-03-21,Boundary-Stop,5332.75,2017-03-21,Boundary-Stop
2017-03,5400.0,5332.75,67.25,Long,3,2017-03-28,5400.0,boundary,opposite-boundary,2017-03-28,5411.25,5332.75,2017-03-28,5332.75,5416.8125,5467.25,88.3125,0.0,0.0,52.75,Win,TP25+Period-Close,NQH7,3,24,8139.0625,5416.8125,2017-03-29,TP25,5435.75,2017-03-31,Period-Close,5435.75,2017-03-31,Period-Close
2017-04,5455.0,5403.25,51.75,Short,3,2017-04-11,5403.25,boundary,opposite-boundary,2017-04-11,5397.25,5455.0,2017-04-11,5455.0,5390.3125,5351.5,64.6875,9.5,28.5,55.75,Win,TP25+TP+BE-Stop,NQM7,3,21,8203.75,5390.3125,2017-04-12,TP25,5351.5,2017-04-13,TP,5403.25,2017-04-18,BE-Stop
2017-04,5455.0,5403.25,51.75,Short,3,2017-04-19,5403.25,boundary,opposite-boundary,2017-04-19,5399.5,5455.0,2017-04-19,5455.0,5390.3125,5351.5,-132.75,51.5,154.5,7.25,Loss,Range-Close,NQM7,3,21,8071.0,5447.5,2017-04-20,Range-Close,5447.5,2017-04-20,Range-Close,5447.5,2017-04-20,Range-Close
2017-05,5641.75,5578.25,63.5,Long,3,2017-05-05,5641.75,boundary,opposite-boundary,2017-05-05,5649.0,5578.25,2017-05-05,5578.25,5657.625,5705.25,79.375,68.0,68.0,85.5,Win,TP25+TP+BE-Stop,NQM7,3,24,8150.375,5657.625,2017-05-07,TP25,5705.25,2017-05-15,TP,5641.75,2017-05-17,BE-Stop
2017-05,5641.75,5578.25,63.5,Long,3,2017-05-19,5641.75,boundary,opposite-boundary,2017-05-19,5655.25,5578.25,2017-05-19,5578.25,5657.625,5705.25,238.375,0.0,0.0,177.5,Win,TP25+TP+Period-Close,NQM7,3,24,8388.75,5657.625,2017-05-21,TP25,5705.25,2017-05-22,TP,5800.75,2017-05-31,Period-Close
2017-06,5886.75,5780.5,106.25,Short,3,2017-06-09,5780.5,boundary,opposite-boundary,2017-06-09,5746.0,5886.75,2017-06-09,5886.75,5753.9375,5674.25,132.8125,8.5,8.5,137.25,Win,TP25+TP+BE-Stop,NQM7,3,23,8521.5625,5753.9375,2017-06-11,TP25,5674.25,2017-06-12,TP,5780.5,2017-06-14,BE-Stop
2017-06,5886.75,5780.5,106.25,Short,3,2017-06-19,5780.5,boundary,opposite-boundary,2017-06-15,5708.75,5886.75,2017-06-19,5886.75,5753.9375,5674.25,4.5625,16.0,32.0,91.0,Win,TP25+Range-Close,NQM7,3,23,8526.125,5753.9375,2017-06-19,TP25,5791.5,2017-06-21,Range-Close,5791.5,2017-06-21,Range-Close
2017-07,5690.75,5560.25,130.5,Long,3,2017-07-10,5690.75,boundary,opposite-boundary,2017-07-10,5698.0,5560.25,2017-07-10,5560.25,5723.375,5821.25,353.875,23.25,69.75,305.0,Win,TP25+TP+Period-Close,NQU7,3,23,8880.0,5723.375,2017-07-11,TP25,5821.25,2017-07-14,TP,5881.5,2017-07-31,Period-Close
2017-08,5947.5,5856.25,91.25,Short,3,2017-08-10,5856.25,boundary,opposite-boundary,2017-08-10,5774.25,5947.5,2017-08-10,5947.5,5833.4375,5765.0,114.0625,6.0,6.0,95.25,Win,TP25+TP+BE-Stop,NQU7,3,24,8994.0625,5833.4375,2017-08-11,TP25,5765.0,2017-08-11,TP,5856.25,2017-08-13,BE-Stop
2017-08,5947.5,5856.25,91.25,Short,3,2017-08-17,5856.25,boundary,opposite-boundary,2017-08-17,5794.0,5947.5,2017-08-17,5947.5,5833.4375,5765.0,114.0625,27.75,27.75,104.0,Win,TP25+TP+BE-Stop,NQU7,3,24,9108.125,5833.4375,2017-08-18,TP25,5765.0,2017-08-21,TP,5856.25,2017-08-22,BE-Stop
2017-09,6019.75,5946.5,73.25,Short,3,2017-09-05,5946.5,boundary,opposite-boundary,2017-09-05,5935.0,6019.75,2017-09-05,6019.75,5928.1875,5873.25,-16.1875,35.0,70.0,37.25,Loss,TP25+Range-Close,NQU7,3,22,9091.9375,5928.1875,2017-09-06,TP25,5963.75,2017-09-07,Range-Close,5963.75,2017-09-07,Range-Close
2017-09,6019.75,5946.5,73.25,Short,3,2017-09-08,5946.5,boundary,opposite-boundary,2017-09-08,5926.0,6019.75,2017-09-08,6019.75,5928.1875,5873.25,-4.5,9.75,29.25,4.5,Loss,Range-Close,NQU7,3,22,9087.4375,5948.0,2017-09-10,Range-Close,5948.0,2017-09-10,Range-Close,5948.0,2017-09-10,Range-Close
