Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Date,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Date,Runner_Exit_Reason,Exit_Price,Exit_Date,Breakout_Date,Entry_Date,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Range_Days,Trade_Days,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2015-03,4483.25,4432.5,50.75,Short,2,4442.25,4464.75,22.5,4419.75,4374.75,3.0,4464.75,2015-03-20,Initial_Stop,4464.75,2015-03-20,Initial_Stop,4464.75,2015-03-20,2015-03-06,2015-03-20,-45.0,-22.5,-22.5,-1.0,30.0,1.333333,Full-Stop,NQH5,3,24,inside_opposite_open,2015-03-05,2015-03-05,2015-03-05,1,4442.25,4464.75,4432.75,4451.75,4464.75,4432.75,654.0
2015-04,4334.25,4259.0,75.25,Long,2,4325.25,4259.0,66.25,4391.5,4524.0,3.0,4391.5,2015-04-17,First_1R,4524.0,2015-04-24,Runner_3R,4524.0,2015-04-24,2015-04-06,2015-04-17,265.0,66.25,198.75,2.0,1.25,0.018868,Runner-3R,NQM5,3,23,inside_opposite_open,2015-04-01,2015-04-03,2015-04-01,3,4325.25,4334.25,4259.0,4310.0,4334.25,4259.0,919.0
2015-05,4503.5,4409.75,93.75,Short,2,4464.0,4503.5,39.5,4424.5,4345.5,3.0,4424.5,2015-05-12,First_1R,4464.0,2015-05-14,Breakeven_Stop,4464.0,2015-05-14,2015-05-06,2015-05-11,39.5,39.5,0.0,0.5,29.0,0.734177,Runner-BE,NQM5,3,23,inside_opposite_open,2015-05-04,2015-05-04,2015-05-04,1,4464.0,4503.5,4457.0,4473.75,4503.5,4457.0,958.5
2015-05,4503.5,4409.75,93.75,Long,2,4491.25,4486.25,5.0,4496.25,4506.25,3.0,4486.25,2015-05-20,Initial_Stop,4486.25,2015-05-20,Initial_Stop,4486.25,2015-05-20,2015-05-18,2015-05-20,-10.0,-5.0,-5.0,-1.0,9.0,1.8,Full-Stop,NQM5,3,23,inside_opposite_open,2015-05-17,2015-05-17,2015-05-17,1,4491.25,4493.75,4486.25,4486.5,4493.75,4486.25,948.5
2015-06,4540.75,4480.75,60.0,Short,2,4505.75,4540.75,35.0,4470.75,4400.75,3.0,4470.75,2015-06-12,First_1R,4400.75,2015-06-15,Runner_3R,4400.75,2015-06-15,2015-06-05,2015-06-11,140.0,35.0,105.0,2.0,6.5,0.185714,Runner-3R,NQM5,3,23,inside_opposite_open,2015-06-03,2015-06-03,2015-06-03,1,4505.75,4540.75,4501.25,4526.25,4540.75,4501.25,1088.5
2015-06,4540.75,4480.75,60.0,Short,2,4505.75,4540.75,35.0,4470.75,4400.75,3.0,4470.75,2015-06-18,First_1R,4505.75,2015-06-19,Breakeven_Stop,4505.75,2015-06-19,2015-06-15,2015-06-18,35.0,35.0,0.0,0.5,34.0,0.971429,Runner-BE,NQM5,3,23,inside_opposite_open,2015-06-03,2015-06-03,2015-06-03,1,4505.75,4540.75,4501.25,4526.25,4540.75,4501.25,1123.5
2015-07,4441.75,4392.0,49.75,Short,2,4392.75,4441.75,49.0,4343.75,4245.75,3.0,4441.75,2015-07-07,Initial_Stop,4441.75,2015-07-07,Initial_Stop,4441.75,2015-07-07,2015-07-05,2015-07-06,-98.0,-49.0,-49.0,-1.0,55.25,1.127551,Full-Stop,NQU5,3,24,inside_opposite_open,2015-07-01,2015-07-02,2015-07-01,2,4392.75,4441.75,4392.0,4420.75,4441.75,4392.0,1025.5
2015-07,4441.75,4392.0,49.75,Short,2,4392.75,4441.75,49.0,4343.75,4245.75,3.0,4343.75,2015-07-09,First_1R,4392.75,2015-07-10,Breakeven_Stop,4392.75,2015-07-10,2015-07-08,2015-07-09,49.0,49.0,0.0,0.5,33.75,0.688776,Runner-BE,NQU5,3,24,inside_opposite_open,2015-07-01,2015-07-02,2015-07-01,2,4392.75,4441.75,4392.0,4420.75,4441.75,4392.0,1074.5
2015-08,4599.25,4540.5,58.75,Short,2,4583.25,4587.25,4.0,4579.25,4571.25,3.0,4579.25,2015-08-10,First_1R,4571.25,2015-08-10,Runner_3R,4571.25,2015-08-10,2015-08-06,2015-08-10,16.0,4.0,12.0,2.0,1.5,0.375,Runner-3R,NQU5,3,23,inside_opposite_open,2015-08-02,2015-08-02,2015-08-02,1,4583.25,4587.25,4580.25,4586.0,4587.25,4580.25,1090.5
2015-09,4304.25,4118.25,186.0,Long,2,4273.25,4155.0,118.25,4391.5,4628.0,3.0,4155.0,2015-09-28,Initial_Stop,4155.0,2015-09-28,Initial_Stop,4155.0,2015-09-28,2015-09-11,2015-09-22,-236.5,-118.25,-118.25,-1.0,193.75,1.638478,Full-Stop,NQU5,3,23,inside_opposite_open,2015-09-03,2015-09-04,2015-09-03,2,4273.25,4304.25,4219.75,4236.0,4304.25,4155.0,854.0
2015-11,4727.5,4625.0,102.5,Short,2,4695.0,4708.75,13.75,4681.25,4653.75,3.0,4681.25,2015-11-23,First_1R,4653.75,2015-11-23,Runner_3R,4653.75,2015-11-23,2015-11-12,2015-11-22,55.0,13.75,41.25,2.0,11.75,0.854545,Runner-3R,NQZ5,3,23,inside_opposite_open,2015-11-06,2015-11-08,2015-11-06,2,4695.0,4708.75,4658.75,4703.0,4708.75,4658.75,909.0
2015-12,4739.5,4579.0,160.5,Short,2,4628.5,4674.5,46.0,4582.5,4490.5,3.0,4582.5,2015-12-15,First_1R,4628.5,2015-12-16,Breakeven_Stop,4628.5,2015-12-16,2015-12-11,2015-12-15,46.0,46.0,0.0,0.5,41.25,0.896739,Runner-BE,NQZ5,3,23,inside_opposite_open,2015-12-10,2015-12-10,2015-12-10,1,4628.5,4674.5,4618.25,4647.0,4674.5,4618.25,955.0
2015-12,4739.5,4579.0,160.5,Short,2,4628.5,4674.5,46.0,4582.5,4490.5,3.0,4582.5,2015-12-28,First_1R,4628.5,2015-12-29,Breakeven_Stop,4628.5,2015-12-29,2015-12-17,2015-12-24,46.0,46.0,0.0,0.5,69.25,1.505435,Runner-BE,NQZ5,3,23,inside_opposite_open,2015-12-10,2015-12-10,2015-12-10,1,4628.5,4674.5,4618.25,4647.0,4674.5,4618.25,1001.0
2016-02,4309.25,4090.5,218.75,Short,2,4262.25,4309.25,47.0,4215.25,4121.25,3.0,4215.25,2016-02-29,First_1R,4207.75,2016-02-29,Period_Close,4207.75,2016-02-29,2016-02-05,2016-02-26,101.5,47.0,54.5,1.079787,31.0,0.659574,Period-Close,NQH6,3,22,inside_opposite_open,2016-02-01,2016-02-01,2016-02-01,1,4262.25,4309.25,4228.5,4272.0,4309.25,4228.5,1102.5
2016-04,4543.75,4441.5,102.25,Long,2,4532.25,4450.75,81.5,4613.75,4776.75,3.0,4450.75,2016-04-22,Initial_Stop,4450.75,2016-04-22,Initial_Stop,4450.75,2016-04-22,2016-04-13,2016-04-14,-163.0,-81.5,-81.5,-1.0,101.25,1.242331,Full-Stop,NQM6,3,22,inside_opposite_open,2016-04-07,2016-04-07,2016-04-07,1,4532.25,4539.5,4450.75,4458.75,4539.5,4450.75,939.5
2016-05,4378.5,4318.0,60.5,Short,2,4322.75,4378.5,55.75,4267.0,4155.5,3.0,4378.5,2016-05-10,Initial_Stop,4378.5,2016-05-10,Initial_Stop,4378.5,2016-05-10,2016-05-04,2016-05-05,-111.5,-55.75,-55.75,-1.0,76.0,1.363229,Full-Stop,NQM6,3,24,inside_opposite_open,2016-05-02,2016-05-02,2016-05-02,1,4322.75,4378.5,4318.0,4369.0,4378.5,4318.0,828.0
2016-05,4378.5,4318.0,60.5,Long,2,4336.0,4318.0,18.0,4354.0,4390.0,3.0,4318.0,2016-05-12,Initial_Stop,4318.0,2016-05-12,Initial_Stop,4318.0,2016-05-12,2016-05-10,2016-05-12,-36.0,-18.0,-18.0,-1.0,30.25,1.680556,Full-Stop,NQM6,3,24,inside_opposite_open,2016-05-09,2016-05-09,2016-05-09,1,4336.0,4356.5,4318.0,4332.0,4356.5,4318.0,792.0
2016-09,4817.75,4749.5,68.25,Long,2,4801.25,4782.25,19.0,4820.25,4858.25,3.0,4820.25,2016-09-08,First_1R,4801.25,2016-09-09,Breakeven_Stop,4801.25,2016-09-09,2016-09-06,2016-09-08,19.0,19.0,0.0,0.5,138.5,7.289474,Runner-BE,NQU6,3,23,inside_opposite_open,2016-09-04,2016-09-05,2016-09-04,2,4801.25,4803.25,4796.75,4801.0,4806.0,4782.25,811.0
2016-09,4817.75,4749.5,68.25,Short,2,4774.5,4817.75,43.25,4731.25,4644.75,3.0,4817.75,2016-09-15,Initial_Stop,4817.75,2016-09-15,Initial_Stop,4817.75,2016-09-15,2016-09-09,2016-09-15,-86.5,-43.25,-43.25,-1.0,49.0,1.132948,Full-Stop,NQU6,3,23,inside_opposite_open,2016-09-01,2016-09-02,2016-09-01,2,4774.5,4795.25,4749.5,4778.75,4817.75,4749.5,724.5
2016-10,4888.0,4836.25,51.75,Long,2,4874.75,4845.5,29.25,4904.0,4962.5,3.0,4845.5,2016-10-11,Initial_Stop,4845.5,2016-10-11,Initial_Stop,4845.5,2016-10-11,2016-10-10,2016-10-11,-58.5,-29.25,-29.25,-1.0,76.75,2.623932,Full-Stop,NQZ6,3,23,inside_opposite_open,2016-10-06,2016-10-06,2016-10-06,1,4874.75,4881.0,4845.5,4863.0,4881.0,4845.5,666.0
2016-10,4888.0,4836.25,51.75,Short,2,4868.0,4874.25,6.25,4861.75,4849.25,3.0,4874.25,2016-10-24,Initial_Stop,4874.25,2016-10-24,Initial_Stop,4874.25,2016-10-24,2016-10-11,2016-10-24,-12.5,-6.25,-6.25,-1.0,40.75,6.52,Full-Stop,NQZ6,3,23,inside_opposite_open,2016-10-09,2016-10-09,2016-10-09,1,4868.0,4874.25,4866.75,4868.25,4874.25,4866.75,653.5
2017-03,5400.0,5332.75,67.25,Long,2,5397.5,5363.5,34.0,5431.5,5499.5,3.0,5363.5,2017-03-21,Initial_Stop,5363.5,2017-03-21,Initial_Stop,5363.5,2017-03-21,2017-03-15,2017-03-20,-68.0,-34.0,-34.0,-1.0,70.25,2.066176,Full-Stop,NQH7,3,24,inside_opposite_open,2017-03-14,2017-03-14,2017-03-14,1,5397.5,5400.0,5363.5,5385.5,5400.0,5363.5,585.5
2017-03,5400.0,5332.75,67.25,Short,2,5345.0,5399.0,54.0,5291.0,5183.0,3.0,5399.0,2017-03-28,Initial_Stop,5399.0,2017-03-28,Initial_Stop,5399.0,2017-03-28,2017-03-21,2017-03-22,-108.0,-54.0,-54.0,-1.0,79.75,1.476852,Full-Stop,NQH7,3,24,inside_opposite_open,2017-03-08,2017-03-10,2017-03-08,3,5345.0,5377.25,5333.75,5364.0,5399.0,5333.75,477.5
2017-04,5455.0,5403.25,51.75,Short,2,5420.75,5443.75,23.0,5397.75,5351.75,3.0,5397.75,2017-04-19,First_1R,5420.75,2017-04-20,Breakeven_Stop,5420.75,2017-04-20,2017-04-11,2017-04-19,23.0,23.0,0.0,0.5,34.0,1.478261,Runner-BE,NQM7,3,21,inside_opposite_open,2017-04-09,2017-04-10,2017-04-09,2,5420.75,5425.75,5417.0,5421.5,5443.75,5405.75,500.5
2017-05,5641.75,5578.25,63.5,Long,2,5630.75,5606.0,24.75,5655.5,5705.0,3.0,5606.0,2017-05-17,Initial_Stop,5606.0,2017-05-17,Initial_Stop,5606.0,2017-05-17,2017-05-05,2017-05-17,-49.5,-24.75,-24.75,-1.0,57.0,2.30303,Full-Stop,NQM7,3,24,inside_opposite_open,2017-05-02,2017-05-03,2017-05-02,2,5630.75,5641.75,5616.25,5624.5,5641.75,5606.0,451.0
2017-08,5947.5,5856.25,91.25,Short,2,5901.25,5924.5,23.25,5878.0,5831.5,3.0,5878.0,2017-08-14,First_1R,5901.25,2017-08-15,Breakeven_Stop,5901.25,2017-08-15,2017-08-10,2017-08-14,23.25,23.25,0.0,0.5,43.75,1.88172,Runner-BE,NQU7,3,24,inside_opposite_open,2017-08-09,2017-08-09,2017-08-09,1,5901.25,5924.5,5861.75,5919.75,5924.5,5861.75,474.25
2017-08,5947.5,5856.25,91.25,Short,2,5862.0,5922.75,60.75,5801.25,5679.75,3.0,5801.25,2017-08-22,First_1R,5862.0,2017-08-23,Breakeven_Stop,5862.0,2017-08-23,2017-08-17,2017-08-22,60.75,60.75,0.0,0.5,22.0,0.36214,Runner-BE,NQU7,3,24,inside_opposite_open,2017-08-14,2017-08-14,2017-08-14,1,5862.0,5922.75,5861.5,5921.5,5922.75,5861.5,535.0
2017-09,6019.75,5946.5,73.25,Short,2,5956.5,5982.25,25.75,5930.75,5879.25,3.0,5930.75,2017-09-06,First_1R,5956.5,2017-09-07,Breakeven_Stop,5956.5,2017-09-07,2017-09-05,2017-09-06,25.75,25.75,0.0,0.5,25.0,0.970874,Runner-BE,NQU7,3,22,inside_opposite_open,2017-09-03,2017-09-04,2017-09-03,2,5956.5,5967.5,5950.0,5960.75,5982.25,5946.5,560.75
2017-09,6019.75,5946.5,73.25,Short,2,5956.5,5982.25,25.75,5930.75,5879.25,3.0,5982.25,2017-09-11,Initial_Stop,5982.25,2017-09-11,Initial_Stop,5982.25,2017-09-11,2017-09-08,2017-09-11,-51.5,-25.75,-25.75,-1.0,43.75,1.699029,Full-Stop,NQU7,3,22,inside_opposite_open,2017-09-03,2017-09-04,2017-09-03,2,5956.5,5967.5,5950.0,5960.75,5982.25,5946.5,509.25
2017-11,6296.75,6192.5,104.25,Long,2,6253.5,6223.5,30.0,6283.5,6343.5,3.0,6283.5,2017-11-09,First_1R,6343.5,2017-11-09,Runner_3R,6343.5,2017-11-09,2017-11-06,2017-11-09,120.0,30.0,90.0,2.0,8.75,0.291667,Runner-3R,NQZ7,3,23,inside_opposite_open,2017-11-01,2017-11-01,2017-11-01,1,6253.5,6284.5,6223.5,6232.5,6284.5,6223.5,629.25
2017-11,6296.75,6192.5,104.25,Long,2,6253.5,6223.5,30.0,6283.5,6343.5,3.0,6283.5,2017-11-15,First_1R,6343.5,2017-11-16,Runner_3R,6343.5,2017-11-16,2017-11-12,2017-11-15,120.0,30.0,90.0,2.0,22.75,0.758333,Runner-3R,NQZ7,3,23,inside_opposite_open,2017-11-01,2017-11-01,2017-11-01,1,6253.5,6284.5,6223.5,6232.5,6284.5,6223.5,749.25
2018-02,6987.75,6710.0,277.75,Long,2,6918.25,6913.0,5.25,6923.5,6934.0,3.0,6913.0,2018-02-27,Initial_Stop,6913.0,2018-02-27,Initial_Stop,6913.0,2018-02-27,2018-02-26,2018-02-27,-10.5,-5.25,-5.25,-1.0,14.25,2.714286,Full-Stop,NQH8,3,21,inside_opposite_open,2018-02-25,2018-02-25,2018-02-25,1,6918.25,6928.75,6913.0,6914.75,6928.75,6913.0,738.75
2018-03,6898.75,6646.0,252.75,Long,2,6795.75,6779.0,16.75,6812.5,6846.0,3.0,6779.0,2018-03-22,Initial_Stop,6779.0,2018-03-22,Initial_Stop,6779.0,2018-03-22,2018-03-07,2018-03-22,-33.5,-16.75,-16.75,-1.0,161.25,9.626866,Full-Stop,NQH8,3,22,inside_opposite_open,2018-03-04,2018-03-04,2018-03-04,1,6795.75,6802.0,6779.0,6793.25,6802.0,6779.0,705.25
2018-03,6898.75,6646.0,252.75,Short,2,6770.25,6823.25,53.0,6717.25,6611.25,3.0,6717.25,2018-03-26,First_1R,6611.25,2018-03-26,Runner_3R,6611.25,2018-03-26,2018-03-22,2018-03-26,212.0,53.0,159.0,2.0,16.5,0.311321,Runner-3R,NQH8,3,22,inside_opposite_open,2018-03-02,2018-03-02,2018-03-02,1,6770.25,6823.25,6646.0,6808.5,6823.25,6646.0,917.25
2018-04,6588.5,6326.5,262.0,Long,2,6559.25,6326.5,232.75,6792.0,7257.5,3.0,6792.0,2018-04-17,First_1R,6559.25,2018-04-24,Breakeven_Stop,6559.25,2018-04-24,2018-04-04,2018-04-05,232.75,232.75,0.0,0.5,150.75,0.647691,Runner-BE,NQM8,3,23,inside_opposite_open,2018-04-02,2018-04-02,2018-04-02,1,6559.25,6576.5,6326.5,6412.5,6576.5,6326.5,1150.0
2018-04,6588.5,6326.5,262.0,Long,2,6559.25,6326.5,232.75,6792.0,7257.5,3.0,6619.25,2018-04-30,Period_Close,6619.25,2018-04-30,Period_Close,6619.25,2018-04-30,2018-04-25,2018-04-26,120.0,60.0,60.0,0.257787,0.0,0.0,Period-Close,NQM8,3,23,inside_opposite_open,2018-04-02,2018-04-02,2018-04-02,1,6559.25,6576.5,6326.5,6412.5,6576.5,6326.5,1270.0
2018-09,7693.75,7586.75,107.0,Short,2,7670.0,7687.0,17.0,7653.0,7619.0,3.0,7653.0,2018-09-27,First_1R,7619.0,2018-09-27,Runner_3R,7619.0,2018-09-27,2018-09-05,2018-09-27,68.0,17.0,51.0,2.0,16.25,0.955882,Runner-3R,NQU8,3,22,inside_opposite_open,2018-09-02,2018-09-03,2018-09-02,2,7670.0,7676.25,7664.5,7673.5,7687.0,7658.5,1338.0
2018-11,7143.25,6911.25,232.0,Long,2,7016.25,6911.25,105.0,7121.25,7331.25,3.0,7121.25,2018-11-09,First_1R,7016.25,2018-11-11,Breakeven_Stop,7016.25,2018-11-11,2018-11-07,2018-11-09,105.0,105.0,0.0,0.5,27.25,0.259524,Runner-BE,NQZ8,3,23,inside_opposite_open,2018-11-02,2018-11-04,2018-11-02,2,7016.25,7143.25,6911.25,6975.75,7143.25,6911.25,1443.0
2019-02,6983.0,6858.25,124.75,Long,2,6890.75,6860.5,30.25,6921.0,6981.5,3.0,6860.5,2019-02-07,Initial_Stop,6860.5,2019-02-07,Initial_Stop,6860.5,2019-02-07,2019-02-05,2019-02-07,-60.5,-30.25,-30.25,-1.0,34.5,1.140496,Full-Stop,NQH9,3,21,inside_opposite_open,2019-02-01,2019-02-01,2019-02-01,1,6890.75,6927.5,6860.5,6880.25,6927.5,6860.5,1382.5
2019-03,7211.5,7074.5,137.0,Short,2,7141.75,7182.0,40.25,7101.5,7021.0,3.0,7182.0,2019-03-11,Initial_Stop,7182.0,2019-03-11,Initial_Stop,7182.0,2019-03-11,2019-03-07,2019-03-11,-80.5,-40.25,-40.25,-1.0,82.75,2.055901,Full-Stop,NQH9,3,23,inside_opposite_open,2019-03-05,2019-03-05,2019-03-05,1,7141.75,7182.0,7124.25,7153.0,7182.0,7124.25,1302.0
2019-04,7616.25,7445.0,171.25,Long,2,7577.75,7522.0,55.75,7633.5,7745.0,3.0,7633.5,2019-04-10,First_1R,7745.0,2019-04-22,Runner_3R,7745.0,2019-04-22,2019-04-08,2019-04-10,223.0,55.75,167.25,2.0,2.0,0.035874,Runner-3R,NQM9,3,22,inside_opposite_open,2019-04-04,2019-04-04,2019-04-04,1,7577.75,7598.0,7522.0,7557.0,7598.0,7522.0,1525.0
2019-07,7901.0,7759.0,142.0,Long,2,7802.5,7759.0,43.5,7846.0,7933.0,3.0,7846.0,2019-07-05,First_1R,7802.5,2019-07-08,Breakeven_Stop,7802.5,2019-07-08,2019-07-04,2019-07-05,43.5,43.5,0.0,0.5,25.0,0.574713,Runner-BE,NQU9,3,24,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.5,7849.75,7759.0,7777.5,7849.75,7759.0,1568.5
2019-07,7901.0,7759.0,142.0,Long,2,7855.0,7777.5,77.5,7932.5,8087.5,3.0,7932.5,2019-07-18,First_1R,7855.0,2019-07-19,Breakeven_Stop,7855.0,2019-07-19,2019-07-10,2019-07-18,77.5,77.5,0.0,0.5,39.75,0.512903,Runner-BE,NQU9,3,24,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7863.5,7842.5,7842.75,7863.5,7777.5,1646.0
2019-08,8014.5,7650.25,364.25,Short,2,7672.25,7782.25,110.0,7562.25,7342.25,3.0,7562.25,2019-08-29,First_1R,7672.25,2019-08-30,Breakeven_Stop,7672.25,2019-08-30,2019-08-23,2019-08-29,110.0,110.0,0.0,0.5,98.25,0.893182,Runner-BE,NQU9,3,23,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.25,7782.25,7671.75,7770.0,7782.25,7671.75,1756.0
2019-11,8248.0,8089.5,158.5,Long,2,8239.5,8161.0,78.5,8318.0,8475.0,3.0,8318.0,2019-11-15,First_1R,8239.5,2019-11-20,Breakeven_Stop,8239.5,2019-11-20,2019-11-08,2019-11-11,78.5,78.5,0.0,0.5,33.0,0.420382,Runner-BE,NQZ9,3,22,inside_opposite_open,2019-11-05,2019-11-06,2019-11-05,2,8239.5,8248.0,8193.25,8213.5,8248.0,8161.0,1834.5
2019-11,8248.0,8089.5,158.5,Long,2,8239.5,8161.0,78.5,8318.0,8475.0,3.0,8318.0,2019-11-25,First_1R,8422.5,2019-11-29,Period_Close,8422.5,2019-11-29,2019-11-21,2019-11-22,261.5,78.5,183.0,1.665605,6.25,0.079618,Period-Close,NQZ9,3,22,inside_opposite_open,2019-11-05,2019-11-06,2019-11-05,2,8239.5,8248.0,8193.25,8213.5,8248.0,8161.0,2096.0
2020-02,9369.25,8975.0,394.25,Short,2,8982.75,9369.25,386.5,8596.25,7823.25,3.0,8596.25,2020-02-27,First_1R,8270.5,2020-02-28,Period_Close,8270.5,2020-02-28,2020-02-25,2020-02-26,1098.75,386.5,712.25,1.42141,54.75,0.141656,Period-Close,NQH0,3,21,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8982.75,9038.25,8975.0,9020.75,9369.25,8975.0,3194.75
2020-07,10422.25,10076.0,346.25,Long,2,10349.75,10308.75,41.0,10390.75,10472.75,3.0,10308.75,2020-07-24,Initial_Stop,10308.75,2020-07-24,Initial_Stop,10308.75,2020-07-24,2020-07-06,2020-07-24,-82.0,-41.0,-41.0,-1.0,48.75,1.189024,Full-Stop,NQU0,3,24,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10308.75,10326.0,10389.75,10308.75,3112.75
2020-08,11094.75,10876.25,218.5,Long,2,10933.25,10876.25,57.0,10990.25,11104.25,3.0,10990.25,2020-08-10,First_1R,11104.25,2020-08-10,Runner_3R,11104.25,2020-08-10,2020-08-06,2020-08-10,228.0,57.0,171.0,2.0,5.0,0.087719,Runner-3R,NQU0,3,23,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10933.25,10942.0,10876.25,10912.5,10942.0,10876.25,3340.75
2020-10,11604.75,11204.5,400.25,Long,2,11570.75,11204.5,366.25,11937.0,12669.5,3.0,11204.5,2020-10-28,Initial_Stop,11204.5,2020-10-28,Initial_Stop,11204.5,2020-10-28,2020-10-09,2020-10-22,-732.5,-366.25,-366.25,-1.0,447.0,1.220478,Full-Stop,NQZ0,3,23,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11570.75,11591.0,11204.5,11251.5,11591.0,11204.5,2608.25
2020-10,11604.75,11204.5,400.25,Short,2,11256.25,11584.75,328.5,10927.75,10270.75,3.0,11089.0,2020-10-30,Period_Close,11089.0,2020-10-30,Period_Close,11089.0,2020-10-30,2020-10-28,2020-10-29,334.5,167.25,167.25,0.509132,201.5,0.613394,Period-Close,NQZ0,3,23,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.25,11506.5,11243.25,11500.75,11584.75,11243.25,2942.75
2021-01,12959.75,12522.5,437.25,Long,2,12889.0,12522.5,366.5,13255.5,13988.5,3.0,13255.5,2021-01-20,First_1R,12889.0,2021-01-27,Breakeven_Stop,12889.0,2021-01-27,2021-01-08,2021-01-11,366.5,366.5,0.0,0.5,162.0,0.442019,Runner-BE,NQH1,3,22,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12889.0,12905.0,12852.75,12864.0,12959.75,12522.5,3309.25
2021-01,12959.75,12522.5,437.25,Long,2,12917.5,12733.0,184.5,13102.0,13471.0,3.0,13102.0,2021-01-29,First_1R,12917.5,2021-01-31,Breakeven_Stop,12917.5,2021-01-31,2021-01-28,2021-01-29,184.5,184.5,0.0,0.5,190.25,1.031165,Runner-BE,NQH1,3,22,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.5,12931.25,12743.5,12759.0,12931.25,12733.0,3493.75
2021-02,13584.5,12784.5,800.0,Long,2,13489.0,13386.75,102.25,13591.25,13795.75,3.0,13591.25,2021-02-18,First_1R,13489.0,2021-02-22,Breakeven_Stop,13489.0,2021-02-22,2021-02-05,2021-02-18,102.25,102.25,0.0,0.5,274.0,2.679707,Runner-BE,NQH1,3,21,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13489.0,13584.5,13386.75,13444.25,13584.5,13386.75,3596.0
2021-03,13328.25,12587.5,740.75,Short,2,13005.0,13328.25,323.25,12681.75,12035.25,3.0,12681.75,2021-03-19,First_1R,13005.0,2021-03-22,Breakeven_Stop,13005.0,2021-03-22,2021-03-04,2021-03-11,323.25,323.25,0.0,0.5,282.25,0.873163,Runner-BE,NQH1,3,24,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13005.0,13328.25,12997.75,13318.5,13328.25,12997.75,3919.25
2021-05,13947.5,13380.75,566.75,Short,2,13500.0,13818.0,318.0,13182.0,12546.0,3.0,13182.0,2021-05-20,First_1R,13500.0,2021-05-21,Breakeven_Stop,13500.0,2021-05-21,2021-05-10,2021-05-20,318.0,318.0,0.0,0.5,70.0,0.220126,Runner-BE,NQM1,3,23,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13500.0,13621.25,13388.75,13612.25,13818.0,13388.75,4237.25
2021-05,13947.5,13380.75,566.75,Short,2,13500.0,13818.0,318.0,13182.0,12546.0,3.0,13686.25,2021-05-31,Period_Close,13686.25,2021-05-31,Period_Close,13686.25,2021-05-31,2021-05-23,2021-05-24,-372.5,-186.25,-186.25,-0.585692,263.5,0.828616,Period-Close,NQM1,3,23,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13500.0,13621.25,13388.75,13612.25,13818.0,13388.75,3864.75
2021-07,14729.0,14471.0,258.0,Long,2,14715.0,14674.5,40.5,14755.5,14836.5,3.0,14674.5,2021-07-08,Initial_Stop,14674.5,2021-07-08,Initial_Stop,14674.5,2021-07-08,2021-07-06,2021-07-08,-81.0,-40.5,-40.5,-1.0,174.5,4.308642,Full-Stop,NQU1,3,23,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14715.0,14718.75,14674.5,14714.25,14718.75,14674.5,3783.75
2021-07,14729.0,14471.0,258.0,Long,2,14715.0,14674.5,40.5,14755.5,14836.5,3.0,14755.5,2021-07-15,First_1R,14836.5,2021-07-15,Runner_3R,14836.5,2021-07-15,2021-07-09,2021-07-15,162.0,40.5,121.5,2.0,6.75,0.166667,Runner-3R,NQU1,3,23,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14715.0,14718.75,14674.5,14714.25,14718.75,14674.5,3945.75
2021-08,15056.25,14849.0,207.25,Long,2,15002.0,14932.25,69.75,15071.75,15211.25,3.0,15071.75,2021-08-10,First_1R,15002.0,2021-08-11,Breakeven_Stop,15002.0,2021-08-11,2021-08-04,2021-08-10,69.75,69.75,0.0,0.5,39.0,0.55914,Runner-BE,NQU1,3,24,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.25,14932.25,14961.25,15056.25,14932.25,4015.5
