Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2013-04,Bottom-Refill,2013-04-10,2780.25,2823.0,2780.25,42.75,2758.875,2737.5,,,2013-04-10,2848.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-135.5,Loss,77.25,0.0,False,False,2,U1:2013-04-10:2848.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-67.75;U2:2013-04-10:2848.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-67.75,NQM3,93.25
NQ,2013-04,Top-Limit,2013-04-11,2823.0,2823.0,2780.25,42.75,2780.25,2737.5,,2833.6875,2013-04-11,2853.5,Top-Limit-Daily-Close-SL,-91.5,Loss,35.5,0.0,False,False,3,U1:2013-04-11:2853.50:Top-Limit-Daily-Close-SL:-30.50;U2:2013-04-11:2853.50:Top-Limit-Daily-Close-SL:-30.50;U3:2013-04-11:2853.50:Top-Limit-Daily-Close-SL:-30.50,NQM3,1.75
NQ,2013-04,Stop-Breakdown,2013-04-15,2780.25,2823.0,2780.25,42.75,2758.875,2737.5,2694.75,,2013-04-15,2794.5,False-Breakdown-Close-25pct-Inside,-42.75,Loss,0.0,0.0,False,True,3,U1:2013-04-15:2794.50:False-Breakdown-Close-25pct-Inside:-14.25;U2:2013-04-15:2794.50:False-Breakdown-Close-25pct-Inside:-14.25;U3:2013-04-15:2794.50:False-Breakdown-Close-25pct-Inside:-14.25,NQM3,-41.0
NQ,2013-04,Stop-Breakdown,2013-04-17,2780.25,2823.0,2780.25,42.75,2758.875,2737.5,2694.75,,2013-04-22,2798.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,45.625,Win,48.25,56.25,False,False,3,U1:2013-04-17:2758.88:TP50:21.38;U2:2013-04-18:2737.50:TP1:42.75;U3:2013-04-22:2798.75:Daily-Close-25pct-Back-In-Range-After-TP1:-18.50,NQM3,4.625
NQ,2013-04,Bottom-Refill,2013-04-22,2780.25,2823.0,2780.25,42.75,2758.875,2737.5,,,2013-04-22,2798.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-37.0,Loss,32.25,7.5,False,False,2,U1:2013-04-22:2798.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-18.50;U2:2013-04-22:2798.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-18.50,NQM3,-32.375
NQ,2013-04,Bottom-Refill,2013-04-23,2780.25,2823.0,2780.25,42.75,2758.875,2737.5,,,2013-04-23,2820.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-79.5,Loss,63.25,0.0,False,False,2,U1:2013-04-23:2820.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-39.75;U2:2013-04-23:2820.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-39.75,NQM3,-111.875
NQ,2013-04,Top-Limit,2013-04-24,2823.0,2823.0,2780.25,42.75,2780.25,2737.5,,2833.6875,2013-04-25,2838.75,Top-Limit-Daily-Close-SL,-47.25,Loss,31.5,9.0,False,False,3,U1:2013-04-25:2838.75:Top-Limit-Daily-Close-SL:-15.75;U2:2013-04-25:2838.75:Top-Limit-Daily-Close-SL:-15.75;U3:2013-04-25:2838.75:Top-Limit-Daily-Close-SL:-15.75,NQM3,-159.125
NQ,2013-06,Stop-Breakdown,2013-06-05,2950.0,3007.0,2950.0,57.0,2921.5,2893.0,2836.0,,2013-06-07,2985.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-41.5,Loss,42.0,39.5,False,False,3,U1:2013-06-06:2921.50:TP50:28.50;U2:2013-06-07:2985.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.00;U3:2013-06-07:2985.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.00,NQM3,-200.625
NQ,2013-06,Stop-Breakdown,2013-06-11,2950.0,3007.0,2950.0,57.0,2921.5,2893.0,2836.0,,2013-06-11,2966.25,False-Breakdown-Close-25pct-Inside,-48.75,Loss,0.0,0.0,False,True,3,U1:2013-06-11:2966.25:False-Breakdown-Close-25pct-Inside:-16.25;U2:2013-06-11:2966.25:False-Breakdown-Close-25pct-Inside:-16.25;U3:2013-06-11:2966.25:False-Breakdown-Close-25pct-Inside:-16.25,NQM3,-249.375
NQ,2013-06,Stop-Breakdown,2013-06-12,2950.0,3007.0,2950.0,57.0,2921.5,2893.0,2836.0,,2013-06-13,2967.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-6.0,Loss,29.5,52.25,False,False,3,U1:2013-06-12:2921.50:TP50:28.50;U2:2013-06-13:2967.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.25;U3:2013-06-13:2967.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-17.25,NQM3,-255.375
NQ,2013-06,Stop-Breakdown,2013-06-14,2950.0,3007.0,2950.0,57.0,2921.5,2893.0,2836.0,,2013-06-17,2966.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-50.25,Loss,35.0,16.25,False,False,3,U1:2013-06-17:2966.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.75;U2:2013-06-17:2966.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.75;U3:2013-06-17:2966.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.75,NQU3,-305.625
NQ,2013-06,Stop-Breakdown,2013-06-20,2950.0,3007.0,2950.0,57.0,2921.5,2893.0,2836.0,,2013-06-24,2836.0,TP50+TP1+TP2,199.5,Win,5.5,132.25,False,False,3,U1:2013-06-20:2921.50:TP50:28.50;U2:2013-06-20:2893.00:TP1:57.00;U3:2013-06-24:2836.00:TP2:114.00,NQU3,-106.125
NQ,2013-08,Stop-Breakdown,2013-08-07,3091.0,3138.0,3091.0,47.0,3067.5,3044.0,2997.0,,2013-08-07,3120.25,False-Breakdown-Close-25pct-Inside,-87.75,Loss,0.0,0.0,False,True,3,U1:2013-08-07:3120.25:False-Breakdown-Close-25pct-Inside:-29.25;U2:2013-08-07:3120.25:False-Breakdown-Close-25pct-Inside:-29.25;U3:2013-08-07:3120.25:False-Breakdown-Close-25pct-Inside:-29.25,NQU3,-193.875
NQ,2013-08,Stop-Breakdown,2013-08-15,3091.0,3138.0,3091.0,47.0,3067.5,3044.0,2997.0,,2013-08-22,3107.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-8.5,Loss,23.75,35.5,False,False,3,U1:2013-08-15:3067.50:TP50:23.50;U2:2013-08-22:3107.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.00;U3:2013-08-22:3107.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.00,NQU3,-202.375
NQ,2013-08,Stop-Breakdown,2013-08-27,3091.0,3138.0,3091.0,47.0,3067.5,3044.0,2997.0,,2013-08-30,3079.25,TP50+Period-Close,47.0,Win,33.25,38.5,True,False,3,U1:2013-08-27:3067.50:TP50:23.50;U2:2013-08-30:3079.25:Period-Close:11.75;U3:2013-08-30:3079.25:Period-Close:11.75,NQU3,-155.375
NQ,2013-10,Bottom-Refill,2013-10-10,3189.25,3251.25,3189.25,62.0,3158.25,3127.25,,,2013-10-10,3191.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,29.25,Win,20.25,52.75,False,False,2,U1:2013-10-10:3158.25:TP50:31.00;U2:2013-10-10:3191.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-1.75,NQZ3,-126.125
NQ,2013-10,Stop-Breakdown,2013-10-08,3189.25,3251.25,3189.25,62.0,3158.25,3127.25,3065.25,,2013-10-11,3230.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,51.75,Win,41.25,78.5,False,False,3,U1:2013-10-08:3158.25:TP50:31.00;U2:2013-10-09:3127.25:TP1:62.00;U3:2013-10-11:3230.50:Daily-Close-25pct-Back-In-Range-After-TP1:-41.25,NQZ3,-74.375
NQ,2013-10,Bottom-Refill,2013-10-13,3189.25,3251.25,3189.25,62.0,3158.25,3127.25,,,2013-10-13,3210.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-42.0,Loss,21.0,0.0,False,False,2,U1:2013-10-13:3210.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-21.00;U2:2013-10-13:3210.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-21.00,NQZ3,-116.375
NQ,2013-10,Top-Limit,2013-10-14,3251.25,3251.25,3189.25,62.0,3189.25,3127.25,,3266.75,2013-10-16,3267.0,Top-Limit-Daily-Close-SL,-47.25,Loss,25.25,48.25,False,False,3,U1:2013-10-16:3267.00:Top-Limit-Daily-Close-SL:-15.75;U2:2013-10-16:3267.00:Top-Limit-Daily-Close-SL:-15.75;U3:2013-10-16:3267.00:Top-Limit-Daily-Close-SL:-15.75,NQZ3,-163.625
NQ,2013-11,Stop-Breakdown,2013-11-05,3357.5,3388.5,3357.5,31.0,3342.0,3326.5,3295.5,,2013-11-05,3379.5,False-Breakdown-Close-25pct-Inside,-66.0,Loss,0.0,0.0,False,True,3,U1:2013-11-05:3379.50:False-Breakdown-Close-25pct-Inside:-22.00;U2:2013-11-05:3379.50:False-Breakdown-Close-25pct-Inside:-22.00;U3:2013-11-05:3379.50:False-Breakdown-Close-25pct-Inside:-22.00,NQZ3,-229.625
NQ,2013-11,Bottom-Refill,2013-11-08,3357.5,3388.5,3357.5,31.0,3342.0,3326.5,,,2013-11-08,3326.5,TP50+TP1,46.5,Win,5.5,47.5,False,False,2,U1:2013-11-08:3342.00:TP50:15.50;U2:2013-11-08:3326.50:TP1:31.00,NQZ3,-183.125
NQ,2013-11,Bottom-Refill,2013-11-10,3357.5,3388.5,3357.5,31.0,3342.0,3326.5,,,2013-11-10,3359.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-4.5,Loss,4.25,3.0,False,False,2,U1:2013-11-10:3359.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-2.25;U2:2013-11-10:3359.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-2.25,NQZ3,-187.625
NQ,2013-11,Stop-Breakdown,2013-11-07,3357.5,3388.5,3357.5,31.0,3342.0,3326.5,3295.5,,2013-11-13,3398.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,5.25,Win,49.25,47.5,False,False,3,U1:2013-11-07:3342.00:TP50:15.50;U2:2013-11-07:3326.50:TP1:31.00;U3:2013-11-13:3398.75:Daily-Close-25pct-Back-In-Range-After-TP1:-41.25,NQZ3,-182.375
NQ,2013-11,Bottom-Refill,2013-11-14,3357.5,3388.5,3357.5,31.0,3342.0,3326.5,,,2013-11-14,3410.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-105.0,Loss,58.25,0.0,False,False,2,U1:2013-11-14:3410.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-52.50;U2:2013-11-14:3410.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-52.50,NQZ3,-287.375
NQ,2013-11,Top-Limit,2013-11-15,3388.5,3388.5,3357.5,31.0,3357.5,3326.5,,3396.25,2013-11-15,3417.5,Top-Limit-Daily-Close-SL,-87.0,Loss,32.75,0.0,False,False,3,U1:2013-11-15:3417.50:Top-Limit-Daily-Close-SL:-29.00;U2:2013-11-15:3417.50:Top-Limit-Daily-Close-SL:-29.00;U3:2013-11-15:3417.50:Top-Limit-Daily-Close-SL:-29.00,NQZ3,-374.375
NQ,2013-12,Stop-Breakdown,2013-12-04,3466.25,3501.25,3466.25,35.0,3448.75,3431.25,3396.25,,2013-12-04,3481.25,False-Breakdown-Close-25pct-Inside,-45.0,Loss,0.0,0.0,False,True,3,U1:2013-12-04:3481.25:False-Breakdown-Close-25pct-Inside:-15.00;U2:2013-12-04:3481.25:False-Breakdown-Close-25pct-Inside:-15.00;U3:2013-12-04:3481.25:False-Breakdown-Close-25pct-Inside:-15.00,NQZ3,-419.375
NQ,2013-12,Stop-Breakdown,2013-12-11,3466.25,3501.25,3466.25,35.0,3448.75,3431.25,3396.25,,2013-12-18,3510.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,8.0,Win,56.0,51.0,False,False,3,U1:2013-12-13:3448.75:TP50:17.50;U2:2013-12-16:3431.25:TP1:35.00;U3:2013-12-18:3510.75:Daily-Close-25pct-Back-In-Range-After-TP1:-44.50,NQZ3,-411.375
NQ,2013-12,Bottom-Refill,2013-12-17,3466.25,3501.25,3466.25,35.0,3448.75,3431.25,,,2013-12-18,3431.25,TP50+TP1,52.5,Win,46.5,51.0,False,False,2,U1:2013-12-18:3448.75:TP50:17.50;U2:2013-12-18:3431.25:TP1:35.00,NQH4,-358.875
NQ,2013-12,Bottom-Refill,2013-12-19,3466.25,3501.25,3466.25,35.0,3448.75,3431.25,,,2013-12-19,3493.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-54.5,Loss,44.25,0.0,False,False,2,U1:2013-12-19:3493.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-27.25;U2:2013-12-19:3493.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-27.25,NQH4,-413.375
NQ,2013-12,Top-Limit,2013-12-20,3501.25,3501.25,3466.25,35.0,3466.25,3431.25,,3510.0,2013-12-20,3536.75,Top-Limit-Daily-Close-SL,-106.5,Loss,36.0,7.75,False,False,3,U1:2013-12-20:3536.75:Top-Limit-Daily-Close-SL:-35.50;U2:2013-12-20:3536.75:Top-Limit-Daily-Close-SL:-35.50;U3:2013-12-20:3536.75:Top-Limit-Daily-Close-SL:-35.50,NQH4,-519.875
NQ,2014-01,Stop-Breakdown,2014-01-06,3527.25,3579.0,3527.25,51.75,3501.375,3475.5,3423.75,,2014-01-07,3547.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-60.0,Loss,30.0,21.5,False,False,3,U1:2014-01-07:3547.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-20.00;U2:2014-01-07:3547.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-20.00;U3:2014-01-07:3547.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-20.00,NQH4,-579.875
NQ,2014-01,Stop-Breakdown,2014-01-13,3527.25,3579.0,3527.25,51.75,3501.375,3475.5,3423.75,,2014-01-14,3575.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-70.625,Loss,49.25,34.75,False,False,3,U1:2014-01-13:3501.38:TP50:25.88;U2:2014-01-14:3575.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-48.25;U3:2014-01-14:3575.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-48.25,NQH4,-650.5
NQ,2014-01,Bottom-Refill,2014-01-29,3527.25,3579.0,3527.25,51.75,3501.375,3475.5,,,2014-01-29,3475.5,TP50+TP1,77.625,Win,1.75,73.0,False,False,2,U1:2014-01-29:3501.38:TP50:25.88;U2:2014-01-29:3475.50:TP1:51.75,NQH4,-572.875
NQ,2014-01,Bottom-Refill,2014-01-30,3527.25,3579.0,3527.25,51.75,3501.375,3475.5,,,2014-01-30,3475.5,TP50+TP1,77.625,Win,10.0,56.25,False,False,2,U1:2014-01-30:3501.38:TP50:25.88;U2:2014-01-30:3475.50:TP1:51.75,NQH4,-495.25
NQ,2014-01,Stop-Breakdown,2014-01-26,3527.25,3579.0,3527.25,51.75,3501.375,3475.5,3423.75,,2014-01-31,3515.25,TP50+TP1+Period-Close,89.625,Win,17.75,73.0,True,False,3,U1:2014-01-27:3501.38:TP50:25.88;U2:2014-01-27:3475.50:TP1:51.75;U3:2014-01-31:3515.25:Period-Close:12.00,NQH4,-405.625
NQ,2014-01,Bottom-Refill,2014-01-31,3527.25,3579.0,3527.25,51.75,3501.375,3475.5,,,2014-01-31,3515.25,TP50+Period-Close,37.875,Win,5.5,48.0,True,False,2,U1:2014-01-31:3501.38:TP50:25.88;U2:2014-01-31:3515.25:Period-Close:12.00,NQH4,-367.75
NQ,2014-02,Stop-Breakdown,2014-02-05,3425.25,3529.75,3425.25,104.5,3373.0,3320.75,3216.25,,2014-02-06,3491.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-197.25,Loss,74.0,13.25,False,False,3,U1:2014-02-06:3491.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.75;U2:2014-02-06:3491.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.75;U3:2014-02-06:3491.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-65.75,NQH4,-565.0
NQ,2014-02,Top-Limit,2014-02-07,3529.75,3529.75,3425.25,104.5,3425.25,3320.75,,3555.875,2014-02-07,3561.75,Top-Limit-Daily-Close-SL,-96.0,Loss,32.0,50.25,False,False,3,U1:2014-02-07:3561.75:Top-Limit-Daily-Close-SL:-32.00;U2:2014-02-07:3561.75:Top-Limit-Daily-Close-SL:-32.00;U3:2014-02-07:3561.75:Top-Limit-Daily-Close-SL:-32.00,NQH4,-661.0
NQ,2014-03,Stop-Breakdown,2014-03-13,3637.0,3723.25,3637.0,86.25,3593.875,3550.75,3464.5,,2014-03-18,3697.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-182.25,Loss,85.25,35.0,False,False,3,U1:2014-03-18:3697.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-60.75;U2:2014-03-18:3697.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-60.75;U3:2014-03-18:3697.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-60.75,NQH4,-843.25
NQ,2014-03,Stop-Breakdown,2014-03-21,3637.0,3723.25,3637.0,86.25,3593.875,3550.75,3464.5,,2014-03-31,3581.75,TP50+TP1+Period-Close,184.625,Win,75.75,101.75,True,False,3,U1:2014-03-24:3593.88:TP50:43.12;U2:2014-03-27:3550.75:TP1:86.25;U3:2014-03-31:3581.75:Period-Close:55.25,NQM4,-658.625
NQ,2014-04,Bottom-Refill,2014-04-09,3578.5,3669.0,3578.5,90.5,3533.25,3488.0,,,2014-04-09,3595.75,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,28.0,Win,17.25,52.25,False,False,2,U1:2014-04-09:3533.25:TP50:45.25;U2:2014-04-09:3595.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-17.25,NQM4,-630.625
NQ,2014-04,Stop-Breakdown,2014-04-04,3578.5,3669.0,3578.5,90.5,3533.25,3488.0,3397.5,,2014-04-30,3578.75,TP50+TP1+Period-Close,135.5,Win,79.25,173.75,True,False,3,U1:2014-04-04:3533.25:TP50:45.25;U2:2014-04-07:3488.00:TP1:90.50;U3:2014-04-30:3578.75:Period-Close:-0.25,NQM4,-495.125
NQ,2014-05,Stop-Breakdown,2014-05-05,3569.5,3605.5,3569.5,36.0,3551.5,3533.5,3497.5,,2014-05-05,3593.5,False-Breakdown-Close-25pct-Inside,-72.0,Loss,0.0,0.0,False,True,3,U1:2014-05-05:3593.50:False-Breakdown-Close-25pct-Inside:-24.00;U2:2014-05-05:3593.50:False-Breakdown-Close-25pct-Inside:-24.00;U3:2014-05-05:3593.50:False-Breakdown-Close-25pct-Inside:-24.00,NQM4,-567.125
NQ,2014-05,Stop-Breakdown,2014-05-06,3569.5,3605.5,3569.5,36.0,3551.5,3533.5,3497.5,,2014-05-07,3497.5,TP50+TP1+TP2,126.0,Win,34.25,72.0,False,False,3,U1:2014-05-06:3551.50:TP50:18.00;U2:2014-05-07:3533.50:TP1:36.00;U3:2014-05-07:3497.50:TP2:72.00,NQM4,-441.125
NQ,2014-05,Bottom-Refill,2014-05-08,3569.5,3605.5,3569.5,36.0,3551.5,3533.5,,,2014-05-08,3533.5,TP50+TP1,54.0,Win,10.25,51.0,False,False,2,U1:2014-05-08:3551.50:TP50:18.00;U2:2014-05-08:3533.50:TP1:36.00,NQM4,-387.125
NQ,2014-05,Bottom-Refill,2014-05-12,3569.5,3605.5,3569.5,36.0,3551.5,3533.5,,,2014-05-12,3612.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-86.0,Loss,44.75,17.25,False,False,2,U1:2014-05-12:3612.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-43.00;U2:2014-05-12:3612.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-43.00,NQM4,-473.125
NQ,2014-05,Top-Limit,2014-05-13,3605.5,3605.5,3569.5,36.0,3569.5,3533.5,,3614.5,2014-05-21,3633.5,Bottom-Boundary+Top-Limit-Daily-Close-SL,-20.0,Loss,30.25,65.25,False,False,3,U1:2014-05-15:3569.50:Bottom-Boundary:36.00;U2:2014-05-21:3633.50:Top-Limit-Daily-Close-SL:-28.00;U3:2014-05-21:3633.50:Top-Limit-Daily-Close-SL:-28.00,NQM4,-493.125
NQ,2014-07,Stop-Breakdown,2014-07-08,3845.25,3918.0,3845.25,72.75,3808.875,3772.5,3699.75,,2014-07-09,3885.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-121.5,Loss,61.5,4.0,False,False,3,U1:2014-07-09:3885.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50;U2:2014-07-09:3885.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50;U3:2014-07-09:3885.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50,NQU4,-614.625
NQ,2014-07,Stop-Breakdown,2014-07-10,3845.25,3918.0,3845.25,72.75,3808.875,3772.5,3699.75,,2014-07-10,3874.75,False-Breakdown-Close-25pct-Inside,-88.5,Loss,0.0,0.0,False,True,3,U1:2014-07-10:3874.75:False-Breakdown-Close-25pct-Inside:-29.50;U2:2014-07-10:3874.75:False-Breakdown-Close-25pct-Inside:-29.50;U3:2014-07-10:3874.75:False-Breakdown-Close-25pct-Inside:-29.50,NQU4,-703.125
NQ,2014-07,Top-Limit,2014-07-14,3918.0,3918.0,3845.25,72.75,3845.25,3772.5,,3936.1875,2014-07-22,3946.25,Top-Limit-Daily-Close-SL,-84.75,Loss,41.5,64.0,False,False,3,U1:2014-07-22:3946.25:Top-Limit-Daily-Close-SL:-28.25;U2:2014-07-22:3946.25:Top-Limit-Daily-Close-SL:-28.25;U3:2014-07-22:3946.25:Top-Limit-Daily-Close-SL:-28.25,NQU4,-787.875
NQ,2014-08,Stop-Breakdown,2014-08-06,3847.5,3915.75,3847.5,68.25,3813.375,3779.25,3711.0,,2014-08-06,3872.25,False-Breakdown-Close-25pct-Inside,-74.25,Loss,0.0,0.0,False,True,3,U1:2014-08-06:3872.25:False-Breakdown-Close-25pct-Inside:-24.75;U2:2014-08-06:3872.25:False-Breakdown-Close-25pct-Inside:-24.75;U3:2014-08-06:3872.25:False-Breakdown-Close-25pct-Inside:-24.75,NQU4,-862.125
NQ,2014-08,Stop-Breakdown,2014-08-07,3847.5,3915.75,3847.5,68.25,3813.375,3779.25,3711.0,,2014-08-08,3874.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-80.25,Loss,45.0,21.0,False,False,3,U1:2014-08-08:3874.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75;U2:2014-08-08:3874.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75;U3:2014-08-08:3874.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75,NQU4,-942.375
NQ,2014-08,Top-Limit,2014-08-11,3915.75,3915.75,3847.5,68.25,3847.5,3779.25,,3932.8125,2014-08-13,3944.25,Top-Limit-Daily-Close-SL,-85.5,Loss,33.75,39.5,False,False,3,U1:2014-08-13:3944.25:Top-Limit-Daily-Close-SL:-28.50;U2:2014-08-13:3944.25:Top-Limit-Daily-Close-SL:-28.50;U3:2014-08-13:3944.25:Top-Limit-Daily-Close-SL:-28.50,NQU4,-1027.875
NQ,2014-09,Stop-Breakdown,2014-09-04,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,3960.0,,2014-09-05,4090.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-83.25,Loss,38.5,10.5,False,False,3,U1:2014-09-05:4090.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.75;U2:2014-09-05:4090.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.75;U3:2014-09-05:4090.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.75,NQU4,-1111.125
NQ,2014-09,Stop-Breakdown,2014-09-09,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,3960.0,,2014-09-10,4092.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-89.25,Loss,48.0,9.25,False,False,3,U1:2014-09-10:4092.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.75;U2:2014-09-10:4092.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.75;U3:2014-09-10:4092.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.75,NQU4,-1200.375
NQ,2014-09,Stop-Breakdown,2014-09-11,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,3960.0,,2014-09-11,4092.25,False-Breakdown-Close-25pct-Inside,-89.25,Loss,0.0,0.0,False,True,3,U1:2014-09-11:4092.25:False-Breakdown-Close-25pct-Inside:-29.75;U2:2014-09-11:4092.25:False-Breakdown-Close-25pct-Inside:-29.75;U3:2014-09-11:4092.25:False-Breakdown-Close-25pct-Inside:-29.75,NQU4,-1289.625
NQ,2014-09,Bottom-Refill,2014-09-16,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,,,2014-09-16,4011.25,TP50+TP1,76.875,Win,4.0,58.25,False,False,2,U1:2014-09-16:4036.88:TP50:25.62;U2:2014-09-16:4011.25:TP1:51.25,NQZ4,-1212.75
NQ,2014-09,Bottom-Refill,2014-09-17,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,,,2014-09-17,4066.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-8.0,Loss,21.5,23.25,False,False,2,U1:2014-09-17:4066.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-4.00;U2:2014-09-17:4066.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-4.00,NQZ4,-1220.75
NQ,2014-09,Stop-Breakdown,2014-09-12,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,3960.0,,2014-09-18,4102.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,36.875,Win,44.5,58.25,False,False,3,U1:2014-09-14:4036.88:TP50:25.62;U2:2014-09-15:4011.25:TP1:51.25;U3:2014-09-18:4102.50:Daily-Close-25pct-Back-In-Range-After-TP1:-40.00,NQZ4,-1183.875
NQ,2014-09,Bottom-Refill,2014-09-19,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,,,2014-09-19,4085.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-45.5,Loss,56.25,0.0,False,False,2,U1:2014-09-19:4085.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-22.75;U2:2014-09-19:4085.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-22.75,NQZ4,-1229.375
NQ,2014-09,Stop-Breakdown,2014-09-22,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,3960.0,,2014-09-30,4035.75,TP50+TP1+Period-Close,103.625,Win,29.5,64.5,True,False,3,U1:2014-09-22:4036.88:TP50:25.62;U2:2014-09-26:4011.25:TP1:51.25;U3:2014-09-30:4035.75:Period-Close:26.75,NQZ4,-1125.75
NQ,2014-09,Bottom-Refill,2014-09-30,4062.5,4113.75,4062.5,51.25,4036.875,4011.25,,,2014-09-30,4035.75,TP50+Period-Close,52.375,Win,2.25,38.25,True,False,2,U1:2014-09-30:4036.88:TP50:25.62;U2:2014-09-30:4035.75:Period-Close:26.75,NQZ4,-1073.375
