Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-01,4272.75,4201.0,71.75,Short,4168.5,4096.75,71.75,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4096.75,4201.0,near_boundary,close,close,,,,0,,,,,,,32.5,2.207692,Target,312.5
2015-01,4272.75,4201.0,71.75,Short,4105.5,4201.0,-95.5,100.0,Loss,NQH5,3,23,2015-01-06,2015-01-07,2015-01-08,4033.75,4201.0,near_boundary,close,close,,,,0,,,,,,,95.5,-1.0,Stop,217.0
2015-02,4222.75,4085.5,137.25,Long,4248.5,4222.75,-25.75,100.0,Loss,NQH5,3,21,2015-02-05,2015-02-06,2015-02-06,4385.75,4222.75,near_boundary,close,close,,,,0,,,,,,,25.75,-1.0,Stop,191.25
2015-02,4222.75,4085.5,137.25,Long,4278.5,4415.75,137.25,5.46,Win,NQH5,3,21,2015-02-10,2015-02-11,2015-02-19,4415.75,4222.75,near_boundary,close,close,,,,0,,,,,,,55.75,2.461883,Target,328.5
2015-03,4483.25,4432.5,50.75,Short,4410.5,4359.75,50.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4359.75,4432.5,near_boundary,close,close,,,,0,,,,,,,22.0,2.306818,Target,379.25
2015-03,4483.25,4432.5,50.75,Short,4339.5,4288.75,50.75,15.76,Win,NQH5,3,24,2015-03-10,2015-03-11,2015-03-13,4288.75,4432.5,near_boundary,close,close,,,,0,,,,,,,93.0,0.545699,Target,430.0
2015-04,4334.25,4259.0,75.25,Long,4340.75,4334.25,-6.5,100.0,Loss,NQM5,3,23,2015-04-06,2015-04-07,2015-04-07,4416.0,4334.25,near_boundary,close,close,,,,0,,,,,,,6.5,-1.0,Stop,423.5
2015-04,4334.25,4259.0,75.25,Long,4375.5,4334.25,-41.25,100.0,Loss,NQM5,3,23,2015-04-08,2015-04-09,2015-04-17,4450.75,4334.25,near_boundary,close,close,,,,0,,,,,,,41.25,-1.0,Stop,382.25
2015-05,4503.5,4409.75,93.75,Short,4370.0,4409.75,-39.75,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-07,2015-05-08,4276.25,4409.75,near_boundary,close,close,,,,0,,,,,,,39.75,-1.0,Stop,342.5
2015-05,4503.5,4409.75,93.75,Long,4509.25,4503.5,-5.75,100.0,Loss,NQM5,3,23,2015-05-18,2015-05-19,2015-05-19,4603.0,4503.5,near_boundary,close,close,,,,0,,,,,,,5.75,-1.0,Stop,336.75
2015-06,4540.75,4480.75,60.0,Short,4480.5,4480.75,-0.25,100.0,Loss,NQM5,3,23,2015-06-05,2015-06-07,2015-06-07,4420.5,4480.75,near_boundary,close,close,,,,0,,,,,,,0.25,-1.0,Stop,336.5
2015-06,4540.75,4480.75,60.0,Short,4437.0,4480.75,-43.75,100.0,Loss,NQM5,3,23,2015-06-08,2015-06-09,2015-06-10,4377.0,4480.75,near_boundary,close,close,,,,0,,,,,,,43.75,-1.0,Stop,292.75
2015-07,4441.75,4392.0,49.75,Short,4365.5,4392.0,-26.5,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4315.75,4392.0,near_boundary,close,close,,,,0,,,,,,,26.5,-1.0,Stop,266.25
2015-07,4441.75,4392.0,49.75,Short,4357.25,4392.0,-34.75,100.0,Loss,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4307.5,4392.0,near_boundary,close,close,,,,0,,,,,,,34.75,-1.0,Stop,231.5
2015-08,4599.25,4540.5,58.75,Short,4524.5,4540.5,-16.0,100.0,Loss,NQU5,3,23,2015-08-06,2015-08-07,2015-08-10,4465.75,4540.5,near_boundary,close,close,,,,0,,,,,,,16.0,-1.0,Stop,215.5
2015-08,4599.25,4540.5,58.75,Short,4521.75,4463.0,58.75,23.4,Win,NQU5,3,23,2015-08-11,2015-08-12,2015-08-12,4463.0,4540.5,near_boundary,close,close,,,,0,,,,,,,18.75,3.133333,Target,274.25
2015-09,4304.25,4118.25,186.0,Long,4318.5,4304.25,-14.25,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-14,4504.5,4304.25,near_boundary,close,close,,,,0,,,,,,,14.25,-1.0,Stop,260.0
2015-09,4304.25,4118.25,186.0,Long,4351.5,4304.25,-47.25,100.0,Loss,NQU5,3,23,2015-09-15,2015-09-16,2015-09-18,4537.5,4304.25,near_boundary,close,close,,,,0,,,,,,,47.25,-1.0,Stop,212.75
2015-10,4263.75,4111.5,152.25,Long,4306.75,4263.75,-43.0,100.0,Loss,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-06,4459.0,4263.75,near_boundary,close,close,,,,0,,,,,,,43.0,-1.0,Stop,169.75
2015-10,4263.75,4111.5,152.25,Long,4324.5,4476.75,152.25,39.08,Win,NQZ5,3,23,2015-10-07,2015-10-08,2015-10-22,4476.75,4263.75,near_boundary,close,close,,,,0,,,,,,,60.75,2.506173,Target,322.0
2015-11,4727.5,4625.0,102.5,Short,4586.75,4484.25,102.5,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-15,4484.25,4625.0,near_boundary,close,close,,,,0,,,,,,,38.25,2.679739,Target,424.5
2015-11,4727.5,4625.0,102.5,Short,4470.5,4625.0,-154.5,100.0,Loss,NQZ5,3,23,2015-11-15,2015-11-16,2015-11-18,4368.0,4625.0,near_boundary,close,close,,,,0,,,,,,,154.5,-1.0,Stop,270.0
2015-12,4739.5,4579.0,160.5,Short,4527.25,4579.0,-51.75,100.0,Loss,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-14,4366.75,4579.0,near_boundary,close,close,,,,0,,,,,,,51.75,-1.0,Stop,218.25
2015-12,4739.5,4579.0,160.5,Short,4570.5,4579.0,-8.5,100.0,Loss,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-18,4410.0,4579.0,near_boundary,close,close,,,,0,,,,,,,8.5,-1.0,Stop,209.75
2016-01,4606.75,4429.75,177.0,Short,4296.5,4119.5,177.0,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-15,4119.5,4429.75,near_boundary,close,close,,,,0,,,,,,,133.25,1.32833,Target,386.75
2016-01,4606.75,4429.75,177.0,Short,4145.75,4262.0,-116.25,71.89,Period-Close,NQH6,3,22,2016-01-15,2016-01-18,2016-01-31,3968.75,4429.75,near_boundary,close,close,,,,0,,,,,,,284.0,-0.409331,Period_Close,270.5
2016-02,4309.25,4090.5,218.75,Short,4019.75,4090.5,-70.75,100.0,Loss,NQH6,3,22,2016-02-05,2016-02-07,2016-02-15,3801.0,4090.5,near_boundary,close,close,,,,0,,,,,,,70.75,-1.0,Stop,199.75
2016-03,4357.75,4180.25,177.5,Long,4358.0,4357.75,-0.25,100.0,Loss,NQH6,3,23,2016-03-14,2016-03-15,2016-03-15,4535.5,4357.75,near_boundary,close,close,,,,0,,,,,,,0.25,-1.0,Stop,199.5
2016-03,4357.75,4180.25,177.5,Long,4363.5,4357.75,-5.75,100.0,Loss,NQH6,3,23,2016-03-15,2016-03-16,2016-03-16,4541.0,4357.75,near_boundary,close,close,,,,0,,,,,,,5.75,-1.0,Stop,193.75
2016-04,4543.75,4441.5,102.25,Long,4549.0,4543.75,-5.25,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-14,4651.25,4543.75,near_boundary,close,close,,,,0,,,,,,,5.25,-1.0,Stop,188.5
2016-04,4543.75,4441.5,102.25,Long,4553.0,4543.75,-9.25,100.0,Loss,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4655.25,4543.75,near_boundary,close,close,,,,0,,,,,,,9.25,-1.0,Stop,179.25
2016-05,4378.5,4318.0,60.5,Short,4313.0,4318.0,-5.0,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-05,4252.5,4318.0,near_boundary,close,close,,,,0,,,,,,,5.0,-1.0,Stop,174.25
2016-05,4378.5,4318.0,60.5,Short,4297.75,4318.0,-20.25,100.0,Loss,NQM6,3,24,2016-05-05,2016-05-06,2016-05-06,4237.25,4318.0,near_boundary,close,close,,,,0,,,,,,,20.25,-1.0,Stop,154.0
2016-06,4538.75,4478.75,60.0,Short,4411.75,4478.75,-67.0,100.0,Loss,NQM6,3,23,2016-06-13,2016-06-14,2016-06-23,4351.75,4478.75,near_boundary,close,close,,,,0,,,,,,,67.0,-1.0,Stop,87.0
2016-06,4538.75,4478.75,60.0,Short,4233.5,4173.5,60.0,57.08,Win,NQM6,3,23,2016-06-26,2016-06-27,2016-06-27,4173.5,4478.75,near_boundary,close,close,,,,0,,,,,,,245.25,0.244648,Target,147.0
2016-07,4451.5,4386.25,65.25,Long,4517.0,4582.25,65.25,1.92,Win,NQU6,3,23,2016-07-08,2016-07-10,2016-07-13,4582.25,4451.5,near_boundary,close,close,,,,0,,,,,,,65.5,0.996183,Target,212.25
2016-07,4451.5,4386.25,65.25,Long,4581.5,4646.75,65.25,47.89,Win,NQU6,3,23,2016-07-14,2016-07-15,2016-07-20,4646.75,4451.5,near_boundary,close,close,,,,0,,,,,,,130.0,0.501923,Target,277.5
2016-08,4760.25,4681.75,78.5,Long,4783.75,4760.25,-23.5,100.0,Loss,NQU6,3,24,2016-08-05,2016-08-07,2016-08-26,4862.25,4760.25,near_boundary,close,close,,,,0,,,,,,,23.5,-1.0,Stop,254.0
2016-08,4760.25,4681.75,78.5,Long,4783.25,4760.25,-23.0,100.0,Loss,NQU6,3,24,2016-08-26,2016-08-28,2016-08-30,4861.75,4760.25,near_boundary,close,close,,,,0,,,,,,,23.0,-1.0,Stop,231.0
2016-09,4817.75,4749.5,68.25,Long,4828.25,4817.75,-10.5,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-07,4896.5,4817.75,near_boundary,close,close,,,,0,,,,,,,10.5,-1.0,Stop,220.5
2016-09,4817.75,4749.5,68.25,Short,4665.75,4749.5,-83.75,100.0,Loss,NQU6,3,23,2016-09-09,2016-09-11,2016-09-12,4597.5,4749.5,near_boundary,close,close,,,,0,,,,,,,83.75,-1.0,Stop,136.75
2016-10,4888.0,4836.25,51.75,Long,4894.75,4888.0,-6.75,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4946.5,4888.0,near_boundary,close,close,,,,0,,,,,,,6.75,-1.0,Stop,130.0
2016-10,4888.0,4836.25,51.75,Short,4826.5,4836.25,-9.75,100.0,Loss,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-12,4774.75,4836.25,near_boundary,close,close,,,,0,,,,,,,9.75,-1.0,Stop,120.25
2016-11,4817.0,4668.25,148.75,Short,4661.0,4668.25,-7.25,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4512.25,4668.25,near_boundary,close,close,,,,0,,,,,,,7.25,-1.0,Stop,113.0
2016-11,4817.0,4668.25,148.75,Long,4827.25,4817.0,-10.25,100.0,Loss,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-18,4976.0,4817.0,near_boundary,close,close,,,,0,,,,,,,10.25,-1.0,Stop,102.75
2016-12,4827.5,4701.5,126.0,Long,4843.5,4969.5,126.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-27,4969.5,4827.5,near_boundary,close,close,,,,0,,,,,,,16.0,7.875,Target,228.75
2016-12,4827.5,4701.5,126.0,Long,4963.25,4862.25,-101.0,89.88,Period-Close,NQZ6,3,22,2016-12-27,2016-12-28,2016-12-30,5089.25,4827.5,near_boundary,close,close,,,,0,,,,,,,135.75,-0.744015,Period_Close,127.75
2017-01,4942.5,4876.75,65.75,Long,4960.5,5026.25,65.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-09,5026.25,4942.5,near_boundary,close,close,,,,0,,,,,,,18.0,3.652778,Target,193.5
2017-01,4942.5,4876.75,65.75,Long,5016.75,5082.5,65.75,40.3,Win,NQH7,3,23,2017-01-09,2017-01-10,2017-01-20,5082.5,4942.5,near_boundary,close,close,,,,0,,,,,,,74.25,0.885522,Target,259.25
2017-02,5162.25,5119.5,42.75,Long,5175.0,5217.75,42.75,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5217.75,5162.25,near_boundary,close,close,,,,0,,,,,,,12.75,3.352941,Target,302.0
2017-02,5162.25,5119.5,42.75,Long,5212.0,5254.75,42.75,4.68,Win,NQH7,3,21,2017-02-09,2017-02-10,2017-02-13,5254.75,5162.25,near_boundary,close,close,,,,0,,,,,,,49.75,0.859296,Target,344.75
2017-03,5400.0,5332.75,67.25,Long,5421.75,5400.0,-21.75,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-20,5489.0,5400.0,near_boundary,close,close,,,,0,,,,,,,21.75,-1.0,Stop,323.0
2017-03,5400.0,5332.75,67.25,Long,5416.25,5400.0,-16.25,100.0,Loss,NQH7,3,24,2017-03-20,2017-03-21,2017-03-21,5483.5,5400.0,near_boundary,close,close,,,,0,,,,,,,16.25,-1.0,Stop,306.75
2017-04,5455.0,5403.25,51.75,Short,5397.25,5403.25,-6.0,100.0,Loss,NQM7,3,21,2017-04-11,2017-04-12,2017-04-12,5345.5,5403.25,near_boundary,close,close,,,,0,,,,,,,6.0,-1.0,Stop,300.75
2017-04,5455.0,5403.25,51.75,Short,5371.75,5403.25,-31.5,100.0,Loss,NQM7,3,21,2017-04-12,2017-04-13,2017-04-18,5320.0,5403.25,near_boundary,close,close,,,,0,,,,,,,31.5,-1.0,Stop,269.25
2017-05,5641.75,5578.25,63.5,Long,5649.0,5641.75,-7.25,100.0,Loss,NQM7,3,24,2017-05-05,2017-05-07,2017-05-07,5712.5,5641.75,near_boundary,close,close,,,,0,,,,,,,7.25,-1.0,Stop,262.0
2017-05,5641.75,5578.25,63.5,Long,5654.25,5641.75,-12.5,100.0,Loss,NQM7,3,24,2017-05-08,2017-05-09,2017-05-11,5717.75,5641.75,near_boundary,close,close,,,,0,,,,,,,12.5,-1.0,Stop,249.5
2017-06,5886.75,5780.5,106.25,Short,5746.0,5780.5,-34.5,100.0,Loss,NQM7,3,23,2017-06-09,2017-06-11,2017-06-14,5639.75,5780.5,near_boundary,close,close,,,,0,,,,,,,34.5,-1.0,Stop,215.0
2017-06,5886.75,5780.5,106.25,Short,5711.75,5780.5,-68.75,100.0,Loss,NQM7,3,23,2017-06-14,2017-06-15,2017-06-19,5605.5,5780.5,near_boundary,close,close,,,,0,,,,,,,68.75,-1.0,Stop,146.25
2017-07,5690.75,5560.25,130.5,Long,5698.0,5690.75,-7.25,100.0,Loss,NQU7,3,23,2017-07-10,2017-07-11,2017-07-11,5828.5,5690.75,near_boundary,close,close,,,,0,,,,,,,7.25,-1.0,Stop,139.0
2017-07,5690.75,5560.25,130.5,Long,5718.75,5849.25,130.5,4.6,Win,NQU7,3,23,2017-07-11,2017-07-12,2017-07-16,5849.25,5690.75,near_boundary,close,close,,,,0,,,,,,,28.0,4.660714,Target,269.5
2017-08,5947.5,5856.25,91.25,Short,5774.25,5856.25,-82.0,100.0,Loss,NQU7,3,24,2017-08-10,2017-08-11,2017-08-13,5683.0,5856.25,near_boundary,close,close,,,,0,,,,,,,82.0,-1.0,Stop,187.5
2017-08,5947.5,5856.25,91.25,Short,5794.0,5856.25,-62.25,100.0,Loss,NQU7,3,24,2017-08-17,2017-08-18,2017-08-22,5702.75,5856.25,near_boundary,close,close,,,,0,,,,,,,62.25,-1.0,Stop,125.25
2017-09,6019.75,5946.5,73.25,Short,5935.0,5946.5,-11.5,100.0,Loss,NQU7,3,22,2017-09-05,2017-09-06,2017-09-06,5861.75,5946.5,near_boundary,close,close,,,,0,,,,,,,11.5,-1.0,Stop,113.75
2017-09,6019.75,5946.5,73.25,Short,5926.0,5946.5,-20.5,100.0,Loss,NQU7,3,22,2017-09-08,2017-09-10,2017-09-10,5852.75,5946.5,near_boundary,close,close,,,,0,,,,,,,20.5,-1.0,Stop,93.25
2017-10,6009.75,5958.5,51.25,Long,6063.5,6114.75,51.25,50.73,Win,NQZ7,3,24,2017-10-05,2017-10-06,2017-10-16,6114.75,6009.75,near_boundary,close,close,,,,0,,,,,,,53.75,0.953488,Target,144.5
2017-10,6009.75,5958.5,51.25,Long,6122.0,6173.25,51.25,216.59,Win,NQZ7,3,24,2017-10-16,2017-10-17,2017-10-27,6173.25,6009.75,near_boundary,close,close,,,,0,,,,,,,112.25,0.45657,Target,195.75
2017-11,6296.75,6192.5,104.25,Long,6311.75,6296.75,-15.0,100.0,Loss,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-07,6416.0,6296.75,near_boundary,close,close,,,,0,,,,,,,15.0,-1.0,Stop,180.75
2017-11,6296.75,6192.5,104.25,Long,6341.0,6296.75,-44.25,100.0,Loss,NQZ7,3,23,2017-11-08,2017-11-09,2017-11-09,6445.25,6296.75,near_boundary,close,close,,,,0,,,,,,,44.25,-1.0,Stop,136.5
2017-12,6391.75,6246.0,145.75,Long,6420.25,6391.75,-28.5,100.0,Loss,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-12,6566.0,6391.75,near_boundary,close,close,,,,0,,,,,,,28.5,-1.0,Stop,108.0
2017-12,6391.75,6246.0,145.75,Long,6420.5,6391.75,-28.75,100.0,Loss,NQZ7,3,21,2017-12-13,2017-12-14,2017-12-29,6566.25,6391.75,near_boundary,close,close,,,,0,,,,,,,28.75,-1.0,Stop,79.25
2018-01,6591.25,6397.75,193.5,Long,6604.75,6798.25,193.5,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-15,6798.25,6591.25,near_boundary,close,close,,,,0,,,,,,,13.5,14.333333,Target,272.75
2018-01,6591.25,6397.75,193.5,Long,6830.75,7024.25,193.5,17.96,Win,NQH8,3,24,2018-01-17,2018-01-18,2018-01-26,7024.25,6591.25,near_boundary,close,close,,,,0,,,,,,,239.5,0.807933,Target,466.25
2018-02,6987.75,6710.0,277.75,Short,6450.75,6710.0,-259.25,100.0,Loss,NQH8,3,21,2018-02-05,2018-02-06,2018-02-07,6173.0,6710.0,near_boundary,close,close,,,,0,,,,,,,259.25,-1.0,Stop,207.0
2018-02,6987.75,6710.0,277.75,Short,6498.5,6220.75,277.75,43.2,Win,NQH8,3,21,2018-02-07,2018-02-08,2018-02-09,6220.75,6710.0,near_boundary,close,close,,,,0,,,,,,,211.5,1.313239,Target,484.75
2018-03,6898.75,6646.0,252.75,Long,6920.25,7173.0,252.75,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7173.0,6898.75,near_boundary,close,close,,,,0,,,,,,,21.5,11.755814,Target,737.5
2018-03,6898.75,6646.0,252.75,Long,7156.75,6898.75,-258.0,100.0,Loss,NQH8,3,22,2018-03-12,2018-03-13,2018-03-19,7409.5,6898.75,near_boundary,close,close,,,,0,,,,,,,258.0,-1.0,Stop,479.5
2018-04,6588.5,6326.5,262.0,Long,6599.25,6588.5,-10.75,100.0,Loss,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6861.25,6588.5,near_boundary,close,close,,,,0,,,,,,,10.75,-1.0,Stop,468.75
2018-04,6588.5,6326.5,262.0,Long,6611.75,6588.5,-23.25,100.0,Loss,NQM8,3,23,2018-04-10,2018-04-11,2018-04-11,6873.75,6588.5,near_boundary,close,close,,,,0,,,,,,,23.25,-1.0,Stop,445.5
2018-05,6740.0,6538.0,202.0,Long,6779.25,6981.25,202.0,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-13,6981.25,6740.0,near_boundary,close,close,,,,0,,,,,,,39.25,5.146497,Target,647.5
2018-05,6740.0,6538.0,202.0,Long,6982.5,6983.25,0.75,75.62,Period-Close,NQM8,3,24,2018-05-13,2018-05-14,2018-05-31,7184.5,6740.0,near_boundary,close,close,,,,0,,,,,,,242.5,0.003093,Period_Close,648.25
2018-06,7151.5,6979.0,172.5,Long,7181.25,7151.5,-29.75,100.0,Loss,NQM8,3,22,2018-06-05,2018-06-06,2018-06-06,7353.75,7151.5,near_boundary,close,close,,,,0,,,,,,,29.75,-1.0,Stop,618.5
2018-06,7151.5,6979.0,172.5,Long,7213.5,7151.5,-62.0,100.0,Loss,NQM8,3,22,2018-06-06,2018-06-07,2018-06-07,7386.0,7151.5,near_boundary,close,close,,,,0,,,,,,,62.0,-1.0,Stop,556.5
2018-07,7165.0,6987.5,177.5,Long,7239.0,7416.5,177.5,19.44,Win,NQU8,3,24,2018-07-08,2018-07-09,2018-07-17,7416.5,7165.0,near_boundary,close,close,,,,0,,,,,,,74.0,2.398649,Target,734.0
2018-07,7165.0,6987.5,177.5,Long,7431.5,7273.0,-158.5,149.15,Period-Close,NQU8,3,24,2018-07-17,2018-07-18,2018-07-31,7609.0,7165.0,near_boundary,close,close,,,,0,,,,,,,266.5,-0.594747,Period_Close,575.5
2018-08,7415.0,7214.25,200.75,Long,7444.75,7415.0,-29.75,100.0,Loss,NQU8,3,24,2018-08-06,2018-08-07,2018-08-10,7645.5,7415.0,near_boundary,close,close,,,,0,,,,,,,29.75,-1.0,Stop,545.75
2018-08,7415.0,7214.25,200.75,Long,7424.0,7415.0,-9.0,100.0,Loss,NQU8,3,24,2018-08-13,2018-08-14,2018-08-14,7624.75,7415.0,near_boundary,close,close,,,,0,,,,,,,9.0,-1.0,Stop,536.75
2018-09,7693.75,7586.75,107.0,Short,7526.75,7419.75,107.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7419.75,7586.75,near_boundary,close,close,,,,0,,,,,,,60.0,1.783333,Target,643.75
2018-09,7693.75,7586.75,107.0,Short,7451.0,7586.75,-135.75,100.0,Loss,NQU8,3,22,2018-09-06,2018-09-07,2018-09-14,7344.0,7586.75,near_boundary,close,close,,,,0,,,,,,,135.75,-1.0,Stop,508.0
2018-10,7728.75,7630.25,98.5,Short,7520.0,7421.5,98.5,20.3,Win,NQZ8,3,24,2018-10-04,2018-10-05,2018-10-05,7421.5,7630.25,near_boundary,close,close,,,,0,,,,,,,110.25,0.893424,Target,606.5
2018-10,7728.75,7630.25,98.5,Short,7438.25,7339.75,98.5,15.23,Win,NQZ8,3,24,2018-10-05,2018-10-07,2018-10-08,7339.75,7630.25,near_boundary,close,close,,,,0,,,,,,,192.0,0.513021,Target,705.0
2018-11,7143.25,6911.25,232.0,Long,7211.75,7143.25,-68.5,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-08,7443.75,7143.25,near_boundary,close,close,,,,0,,,,,,,68.5,-1.0,Stop,636.5
2018-11,7143.25,6911.25,232.0,Short,6834.75,6911.25,-76.5,100.0,Loss,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-13,6602.75,6911.25,near_boundary,close,close,,,,0,,,,,,,76.5,-1.0,Stop,560.0
2018-12,7139.0,6783.0,356.0,Short,6746.25,6783.0,-36.75,100.0,Loss,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-06,6390.25,6783.0,near_boundary,close,close,,,,0,,,,,,,36.75,-1.0,Stop,523.25
2018-12,7139.0,6783.0,356.0,Short,6571.25,6783.0,-211.75,100.0,Loss,NQZ8,3,23,2018-12-09,2018-12-10,2018-12-11,6215.25,6783.0,near_boundary,close,close,,,,0,,,,,,,211.75,-1.0,Stop,311.5
2019-01,6409.25,6148.5,260.75,Long,6431.75,6409.25,-22.5,100.0,Loss,NQH9,3,24,2019-01-04,2019-01-07,2019-01-07,6692.5,6409.25,near_boundary,close,close,,,,0,,,,,,,22.5,-1.0,Stop,289.0
2019-01,6409.25,6148.5,260.75,Long,6496.0,6756.75,260.75,11.03,Win,NQH9,3,24,2019-01-07,2019-01-08,2019-01-17,6756.75,6409.25,near_boundary,close,close,,,,0,,,,,,,86.75,3.005764,Target,549.75
2019-02,6983.0,6858.25,124.75,Long,7014.0,6983.0,-31.0,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-06,7138.75,6983.0,near_boundary,close,close,,,,0,,,,,,,31.0,-1.0,Stop,518.75
2019-02,6983.0,6858.25,124.75,Long,7025.75,6983.0,-42.75,100.0,Loss,NQH9,3,21,2019-02-12,2019-02-13,2019-02-14,7150.5,6983.0,near_boundary,close,close,,,,0,,,,,,,42.75,-1.0,Stop,476.0
2019-03,7211.5,7074.5,137.0,Short,7033.5,7074.5,-41.0,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6896.5,7074.5,near_boundary,close,close,,,,0,,,,,,,41.0,-1.0,Stop,435.0
2019-03,7211.5,7074.5,137.0,Long,7219.0,7211.5,-7.5,100.0,Loss,NQH9,3,23,2019-03-11,2019-03-12,2019-03-12,7356.0,7211.5,near_boundary,close,close,,,,0,,,,,,,7.5,-1.0,Stop,427.5
2019-04,7616.25,7445.0,171.25,Long,7624.5,7616.25,-8.25,100.0,Loss,NQM9,3,22,2019-04-08,2019-04-09,2019-04-09,7795.75,7616.25,near_boundary,close,close,,,,0,,,,,,,8.25,-1.0,Stop,419.25
2019-04,7616.25,7445.0,171.25,Long,7652.0,7616.25,-35.75,100.0,Loss,NQM9,3,22,2019-04-10,2019-04-11,2019-04-11,7823.25,7616.25,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,383.5
2019-05,7872.5,7682.25,190.25,Short,7652.5,7682.25,-29.75,100.0,Loss,NQM9,3,24,2019-05-07,2019-05-08,2019-05-08,7462.25,7682.25,near_boundary,close,close,,,,0,,,,,,,29.75,-1.0,Stop,353.75
2019-05,7872.5,7682.25,190.25,Short,7632.75,7442.5,190.25,11.43,Win,NQM9,3,24,2019-05-08,2019-05-09,2019-05-10,7442.5,7682.25,near_boundary,close,close,,,,0,,,,,,,49.5,3.843434,Target,544.0
2019-06,7210.75,6941.25,269.5,Long,7213.0,7210.75,-2.25,100.0,Loss,NQM9,3,22,2019-06-05,2019-06-06,2019-06-06,7482.5,7210.75,near_boundary,close,close,,,,0,,,,,,,2.25,-1.0,Stop,541.75
2019-06,7210.75,6941.25,269.5,Long,7275.25,7544.75,269.5,3.99,Win,NQM9,3,22,2019-06-06,2019-06-07,2019-06-10,7544.75,7210.75,near_boundary,close,close,,,,0,,,,,,,64.5,4.178295,Target,811.25
2019-07,7901.0,7759.0,142.0,Long,7904.25,7901.0,-3.25,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8046.25,7901.0,near_boundary,close,close,,,,0,,,,,,,3.25,-1.0,Stop,808.0
2019-07,7901.0,7759.0,142.0,Long,7927.75,7901.0,-26.75,100.0,Loss,NQU9,3,24,2019-07-10,2019-07-11,2019-07-11,8069.75,7901.0,near_boundary,close,close,,,,0,,,,,,,26.75,-1.0,Stop,781.25
2019-08,8014.5,7650.25,364.25,Short,7243.75,7650.25,-406.5,100.0,Loss,NQU9,3,23,2019-08-05,2019-08-06,2019-08-08,6879.5,7650.25,near_boundary,close,close,,,,0,,,,,,,406.5,-1.0,Stop,374.75
2019-08,8014.5,7650.25,364.25,Short,7642.0,7650.25,-8.25,100.0,Loss,NQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7277.75,7650.25,near_boundary,close,close,,,,0,,,,,,,8.25,-1.0,Stop,366.5
2019-09,7695.5,7580.75,114.75,Long,7723.5,7838.25,114.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7838.25,7695.5,near_boundary,close,close,,,,0,,,,,,,28.0,4.098214,Target,481.25
