Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2015,4483.25,4041.5,441.75,Long,2015-05-14,2015-05-15,4490.5,4477.75,2015-05-18,4486.25,-4.25,20.0,27.25,Loss,Trail-Stop,NQH5,77,235,393.5
2015,4483.25,4041.5,441.75,Long,2015-05-18,2015-05-19,4509.25,4496.5,2015-05-20,4496.5,-12.75,27.0,24.75,Loss,Trail-Stop,NQH5,77,235,380.75
2015,4483.25,4041.5,441.75,Long,2015-05-20,2015-05-21,4490.75,4488.0,2015-05-25,4526.25,35.5,2.75,51.25,Win,Trail-Stop,NQH5,77,235,416.25
2015,4483.25,4041.5,441.75,Long,2015-05-25,2015-05-26,4525.5,4455.0,2015-05-29,4521.75,-3.75,70.5,25.5,Loss,Trail-Stop,NQH5,77,235,412.5
2015,4483.25,4041.5,441.75,Long,2015-05-29,2015-05-31,4514.0,4512.25,2015-06-01,4512.25,-1.75,28.0,24.25,Loss,Trail-Stop,NQH5,77,235,410.75
2015,4483.25,4041.5,441.75,Long,2015-06-01,2015-06-02,4525.75,4480.75,2015-06-04,4501.25,-24.5,52.5,15.0,Loss,Trail-Stop,NQH5,77,235,386.25
2015,4483.25,4041.5,441.75,Long,2015-06-04,2015-06-05,4494.0,4449.25,2015-06-08,4477.25,-16.75,72.0,12.5,Loss,Trail-Stop,NQH5,77,235,369.5
2015,4483.25,4041.5,441.75,Long,2015-06-10,2015-06-11,4483.5,4479.25,2015-06-12,4479.25,-4.25,43.0,28.75,Loss,Trail-Stop,NQH5,77,235,365.25
2015,4483.25,4041.5,441.75,Long,2015-06-18,2015-06-19,4527.25,4496.25,2015-06-24,4522.75,-4.5,31.0,28.0,Loss,Trail-Stop,NQH5,77,235,360.75
2015,4483.25,4041.5,441.75,Long,2015-06-24,2015-06-25,4522.0,4500.0,2015-06-26,4500.0,-22.0,62.25,25.5,Loss,Trail-Stop,NQH5,77,235,338.75
2015,4483.25,4041.5,441.75,Long,2015-07-13,2015-07-14,4487.75,4486.5,2015-07-21,4648.5,160.75,1.25,198.25,Win,Trail-Stop,NQH5,77,235,499.5
2015,4483.25,4041.5,441.75,Long,2015-07-21,2015-07-22,4615.25,4588.75,2015-07-23,4588.75,-26.5,31.0,21.25,Loss,Trail-Stop,NQH5,77,235,473.0
2015,4483.25,4041.5,441.75,Long,2015-07-23,2015-07-24,4628.0,4544.5,2015-07-27,4557.25,-70.75,124.5,10.75,Loss,Trail-Stop,NQH5,77,235,402.25
2015,4483.25,4041.5,441.75,Long,2015-07-27,2015-07-28,4521.0,4497.0,2015-07-30,4544.0,23.0,24.0,77.75,Win,Trail-Stop,NQH5,77,235,425.25
2015,4483.25,4041.5,441.75,Long,2015-07-30,2015-07-31,4589.5,4576.25,2015-08-03,4580.25,-9.25,49.0,19.25,Loss,Trail-Stop,NQH5,77,235,416.0
2015,4483.25,4041.5,441.75,Long,2015-08-03,2015-08-04,4564.0,4543.5,2015-08-06,4552.75,-11.25,61.25,65.0,Loss,Trail-Stop,NQH5,77,235,404.75
2015,4483.25,4041.5,441.75,Long,2015-08-06,2015-08-07,4524.5,4480.5,2015-08-11,4516.25,-8.25,44.0,60.25,Loss,Trail-Stop,NQH5,77,235,396.5
2015,4483.25,4041.5,441.75,Long,2015-08-11,2015-08-12,4521.5,4431.25,2015-08-14,4508.75,-12.75,90.25,35.5,Loss,Trail-Stop,NQH5,77,235,383.75
2015,4483.25,4041.5,441.75,Long,2015-08-14,2015-08-16,4532.5,4530.25,2015-08-17,4530.25,-2.25,29.25,35.25,Loss,Trail-Stop,NQH5,77,235,381.5
2015,4483.25,4041.5,441.75,Long,2015-08-17,2015-08-18,4566.0,4533.75,2015-08-19,4533.75,-32.25,82.75,7.5,Loss,Trail-Stop,NQH5,77,235,349.25
2015,4483.25,4041.5,441.75,Long,2015-08-19,2015-08-20,4505.5,4360.0,2015-08-21,4360.0,-145.5,316.5,7.5,Loss,Trail-Stop,NQH5,77,235,203.75
2015,4483.25,4041.5,441.75,Short,2015-08-24,2015-08-25,4032.0,4204.25,2015-08-26,4204.25,-172.25,197.5,73.25,Loss,Trail-Stop,NQH5,77,235,31.5
2015,4483.25,4041.5,441.75,Long,2015-10-22,2015-10-23,4577.0,4564.75,2015-10-26,4606.5,29.5,12.25,60.5,Win,Trail-Stop,NQH5,77,235,61.0
2015,4483.25,4041.5,441.75,Long,2015-10-26,2015-10-27,4617.0,4601.25,2015-10-28,4601.25,-15.75,16.5,61.25,Loss,Trail-Stop,NQH5,77,235,45.25
2015,4483.25,4041.5,441.75,Long,2015-10-28,2015-10-29,4666.0,4642.75,2015-10-30,4642.75,-23.25,30.0,24.25,Loss,Trail-Stop,NQH5,77,235,22.0
2015,4483.25,4041.5,441.75,Long,2015-10-30,2015-11-01,4644.5,4631.5,2015-11-02,4631.5,-13.0,19.5,55.0,Loss,Trail-Stop,NQH5,77,235,9.0
2015,4483.25,4041.5,441.75,Long,2015-11-02,2015-11-03,4692.5,4677.0,2015-11-05,4691.25,-1.25,18.75,37.25,Loss,Trail-Stop,NQH5,77,235,7.75
2015,4483.25,4041.5,441.75,Long,2015-11-05,2015-11-06,4695.0,4658.75,2015-11-09,4696.25,1.25,73.0,17.75,Win,Trail-Stop,NQH5,77,235,9.0
2015,4483.25,4041.5,441.75,Long,2015-11-09,2015-11-10,4647.25,4612.5,2015-11-12,4625.25,-22.0,70.75,27.5,Loss,Trail-Stop,NQH5,77,235,-13.0
2015,4483.25,4041.5,441.75,Long,2015-11-12,2015-11-13,4586.25,4485.75,2015-11-15,4478.25,-108.0,131.25,4.25,Loss,Trail-Stop,NQH5,77,235,-121.0
2015,4483.25,4041.5,441.75,Long,2015-11-16,2015-11-17,4559.5,4552.0,2015-11-23,4688.0,128.5,7.5,147.25,Win,Trail-Stop,NQH5,77,235,7.5
2015,4483.25,4041.5,441.75,Long,2015-11-23,2015-11-24,4679.0,4620.0,2015-11-27,4678.75,-0.25,59.0,24.25,Loss,Trail-Stop,NQH5,77,235,7.25
2015,4483.25,4041.5,441.75,Long,2015-11-27,2015-11-29,4685.5,4675.5,2015-11-30,4675.5,-10.0,32.0,15.0,Loss,Trail-Stop,NQH5,77,235,-2.75
2015,4483.25,4041.5,441.75,Long,2015-11-30,2015-12-01,4683.25,4676.5,2015-12-03,4678.5,-4.75,104.25,56.25,Loss,Trail-Stop,NQH5,77,235,-7.5
2015,4483.25,4041.5,441.75,Long,2015-12-03,2015-12-04,4615.0,4603.0,2015-12-07,4710.0,95.0,12.0,115.0,Win,Trail-Stop,NQH5,77,235,87.5
2015,4483.25,4041.5,441.75,Long,2015-12-07,2015-12-08,4696.0,4641.25,2015-12-09,4641.25,-54.75,102.75,13.0,Loss,Trail-Stop,NQH5,77,235,32.75
2015,4483.25,4041.5,441.75,Long,2015-12-09,2015-12-10,4628.5,4618.25,2015-12-11,4618.25,-10.25,107.0,46.0,Loss,Trail-Stop,NQH5,77,235,22.5
2015,4483.25,4041.5,441.75,Long,2015-12-11,2015-12-13,4527.25,4526.25,2015-12-14,4526.25,-1.0,56.0,52.25,Loss,Trail-Stop,NQH5,77,235,21.5
2015,4483.25,4041.5,441.75,Long,2015-12-14,2015-12-15,4575.0,4560.5,2015-12-17,4575.0,0.0,14.5,108.75,Scratch,Trail-Stop,NQH5,77,235,21.5
2015,4483.25,4041.5,441.75,Long,2015-12-17,2015-12-18,4570.75,4502.25,2015-12-21,4512.0,-58.75,68.5,17.5,Loss,Trail-Stop,NQH5,77,235,-37.25
2015,4483.25,4041.5,441.75,Long,2015-12-21,2015-12-22,4571.25,4541.25,2015-12-28,4610.25,39.0,30.0,58.75,Win,Trail-Stop,NQH5,77,235,1.75
2015,4483.25,4041.5,441.75,Long,2015-12-28,2015-12-29,4614.75,4610.5,2015-12-31,4643.5,28.75,35.25,83.0,Win,Trail-Stop,NQH5,77,235,30.5
2016,4606.75,3862.25,744.5,Long,2016-07-18,2016-07-19,4610.25,4588.25,2016-07-25,4656.5,46.25,22.0,59.25,Win,Trail-Stop,NQH6,76,234,76.75
2016,4606.75,3862.25,744.5,Long,2016-07-25,2016-07-26,4655.25,4641.0,2016-08-01,4729.75,74.5,14.25,105.0,Win,Trail-Stop,NQH6,76,234,151.25
2016,4606.75,3862.25,744.5,Long,2016-08-01,2016-08-02,4748.25,4681.75,2016-08-08,4782.0,33.75,66.5,52.5,Win,Trail-Stop,NQH6,76,234,185.0
2016,4606.75,3862.25,744.5,Long,2016-08-08,2016-08-09,4778.25,4778.0,2016-08-10,4778.0,-0.25,11.0,29.5,Loss,Trail-Stop,NQH6,76,234,184.75
2016,4606.75,3862.25,744.5,Long,2016-08-10,2016-08-11,4778.0,4776.75,2016-08-15,4805.0,27.0,1.25,57.25,Win,Trail-Stop,NQH6,76,234,211.75
2016,4606.75,3862.25,744.5,Long,2016-08-15,2016-08-16,4822.75,4796.5,2016-08-17,4796.5,-26.25,50.75,1.75,Loss,Trail-Stop,NQH6,76,234,185.5
2016,4606.75,3862.25,744.5,Long,2016-08-17,2016-08-18,4806.5,4792.75,2016-08-19,4792.75,-13.75,21.5,10.25,Loss,Trail-Stop,NQH6,76,234,171.75
2016,4606.75,3862.25,744.5,Long,2016-08-19,2016-08-21,4809.25,4804.25,2016-08-22,4804.25,-5.0,19.75,8.75,Loss,Trail-Stop,NQH6,76,234,166.75
2016,4606.75,3862.25,744.5,Long,2016-08-22,2016-08-23,4808.75,4807.75,2016-08-24,4807.75,-1.0,38.0,28.0,Loss,Trail-Stop,NQH6,76,234,165.75
2016,4606.75,3862.25,744.5,Long,2016-08-24,2016-08-25,4785.25,4768.25,2016-08-26,4768.25,-17.0,28.0,32.25,Loss,Trail-Stop,NQH6,76,234,148.75
2016,4606.75,3862.25,744.5,Long,2016-08-26,2016-08-28,4786.0,4774.0,2016-08-30,4775.5,-10.5,26.25,19.75,Loss,Trail-Stop,NQH6,76,234,138.25
2016,4606.75,3862.25,744.5,Long,2016-08-30,2016-08-31,4774.0,4751.5,2016-09-01,4751.5,-22.5,24.5,21.25,Loss,Trail-Stop,NQH6,76,234,115.75
2016,4606.75,3862.25,744.5,Long,2016-09-01,2016-09-02,4778.5,4774.25,2016-09-05,4796.75,18.25,4.25,39.25,Win,Trail-Stop,NQH6,76,234,134.0
2016,4606.75,3862.25,744.5,Long,2016-09-05,2016-09-06,4791.75,4790.5,2016-09-08,4812.5,20.75,2.25,47.75,Win,Trail-Stop,NQH6,76,234,154.75
2016,4606.75,3862.25,744.5,Long,2016-09-08,2016-09-09,4792.75,4662.75,2016-09-11,4661.25,-131.5,142.0,1.25,Loss,Trail-Stop,NQH6,76,234,23.25
2016,4606.75,3862.25,744.5,Long,2016-09-11,2016-09-12,4659.75,4625.25,2016-09-15,4720.25,60.5,34.5,163.75,Win,Trail-Stop,NQH6,76,234,83.75
2016,4606.75,3862.25,744.5,Long,2016-09-15,2016-09-16,4804.5,4788.75,2016-09-19,4810.75,6.25,22.0,37.25,Win,Trail-Stop,NQH6,76,234,90.0
2016,4606.75,3862.25,744.5,Long,2016-09-19,2016-09-20,4792.25,4791.5,2016-09-21,4791.5,-0.75,3.75,62.25,Loss,Trail-Stop,NQH6,76,234,89.25
2016,4606.75,3862.25,744.5,Long,2016-09-21,2016-09-22,4847.0,4842.75,2016-09-26,4850.25,3.25,39.5,45.25,Win,Trail-Stop,NQH6,76,234,92.5
2016,4606.75,3862.25,744.5,Long,2016-09-26,2016-09-27,4811.75,4800.75,2016-09-29,4844.75,33.0,11.0,64.75,Win,Trail-Stop,NQH6,76,234,125.5
2016,4606.75,3862.25,744.5,Long,2016-09-29,2016-09-30,4837.0,4811.75,2016-10-03,4865.75,28.75,25.25,48.5,Win,Trail-Stop,NQH6,76,234,154.25
2016,4606.75,3862.25,744.5,Long,2016-10-03,2016-10-04,4868.5,4836.25,2016-10-06,4849.25,-19.25,32.25,20.0,Loss,Trail-Stop,NQH6,76,234,135.0
2016,4606.75,3862.25,744.5,Long,2016-10-06,2016-10-07,4863.25,4834.75,2016-10-10,4866.75,3.5,28.5,38.25,Win,Trail-Stop,NQH6,76,234,138.5
2016,4606.75,3862.25,744.5,Long,2016-10-10,2016-10-11,4894.5,4798.0,2016-10-13,4800.25,-94.25,140.0,2.75,Loss,Trail-Stop,NQH6,76,234,44.25
2016,4606.75,3862.25,744.5,Long,2016-10-13,2016-10-14,4793.5,4786.25,2016-10-16,4786.25,-7.25,9.0,47.5,Loss,Trail-Stop,NQH6,76,234,37.0
2016,4606.75,3862.25,744.5,Long,2016-10-16,2016-10-17,4793.5,4781.0,2016-10-20,4811.0,17.5,12.5,63.25,Win,Trail-Stop,NQH6,76,234,54.5
2016,4606.75,3862.25,744.5,Long,2016-10-20,2016-10-21,4847.0,4814.75,2016-10-24,4844.5,-2.5,32.25,61.75,Loss,Trail-Stop,NQH6,76,234,52.0
2016,4606.75,3862.25,744.5,Long,2016-10-24,2016-10-25,4904.75,4870.5,2016-10-26,4870.5,-34.25,65.25,14.75,Loss,Trail-Stop,NQH6,76,234,17.75
2016,4606.75,3862.25,744.5,Long,2016-10-26,2016-10-27,4855.0,4804.25,2016-10-28,4804.25,-50.75,68.5,25.25,Loss,Trail-Stop,NQH6,76,234,-33.0
2016,4606.75,3862.25,744.5,Long,2016-10-28,2016-10-30,4795.25,4788.25,2016-11-01,4795.0,-0.25,76.5,34.75,Loss,Trail-Stop,NQH6,76,234,-33.25
2016,4606.75,3862.25,744.5,Long,2016-11-01,2016-11-02,4755.25,4695.75,2016-11-03,4695.75,-59.5,87.0,13.25,Loss,Trail-Stop,NQH6,76,234,-92.75
2016,4606.75,3862.25,744.5,Long,2016-11-03,2016-11-04,4675.75,4651.25,2016-11-09,4752.75,77.0,117.25,161.75,Win,Trail-Stop,NQH6,76,234,-15.75
2016,4606.75,3862.25,744.5,Long,2016-11-09,2016-11-10,4816.5,4679.25,2016-11-14,4749.75,-66.75,143.75,63.25,Loss,Trail-Stop,NQH6,76,234,-82.5
2016,4606.75,3862.25,744.5,Long,2016-11-14,2016-11-15,4694.5,4691.25,2016-11-21,4806.25,111.75,3.25,167.5,Win,Trail-Stop,NQH6,76,234,29.25
2016,4606.75,3862.25,744.5,Long,2016-11-21,2016-11-22,4859.0,4858.75,2016-11-23,4858.75,-0.25,28.75,25.75,Loss,Trail-Stop,NQH6,76,234,29.0
2016,4606.75,3862.25,744.5,Long,2016-11-23,2016-11-24,4848.25,4839.5,2016-11-28,4858.5,10.25,8.75,31.5,Win,Trail-Stop,NQH6,76,234,39.25
2016,4606.75,3862.25,744.5,Long,2016-11-28,2016-11-29,4856.75,4847.5,2016-11-30,4847.5,-9.25,44.25,41.0,Loss,Trail-Stop,NQH6,76,234,30.0
2016,4606.75,3862.25,744.5,Long,2016-11-30,2016-12-01,4820.25,4722.75,2016-12-02,4722.75,-97.5,113.0,7.25,Loss,Trail-Stop,NQH6,76,234,-67.5
2016,4606.75,3862.25,744.5,Long,2016-12-02,2016-12-04,4719.0,4701.5,2016-12-07,4767.75,48.75,17.5,135.75,Win,Trail-Stop,NQH6,76,234,-18.75
2016,4606.75,3862.25,744.5,Long,2016-12-07,2016-12-08,4843.25,4836.0,2016-12-12,4892.75,49.5,7.25,73.5,Win,Trail-Stop,NQH6,76,234,30.75
2016,4606.75,3862.25,744.5,Long,2016-12-12,2016-12-13,4863.5,4862.0,2016-12-16,4918.25,54.75,1.5,98.25,Win,Trail-Stop,NQH6,76,234,85.5
2016,4606.75,3862.25,744.5,Long,2016-12-16,2016-12-18,4915.75,4913.25,2016-12-19,4913.25,-2.5,3.25,50.5,Loss,Trail-Stop,NQH6,76,234,83.0
2016,4606.75,3862.25,744.5,Long,2016-12-19,2016-12-20,4942.25,4938.75,2016-12-22,4939.25,-3.0,25.25,21.0,Loss,Trail-Stop,NQH6,76,234,80.0
2016,4606.75,3862.25,744.5,Long,2016-12-22,2016-12-23,4933.25,4922.75,2016-12-28,4940.25,7.0,13.0,61.25,Win,Trail-Stop,NQH6,76,234,87.0
2016,4606.75,3862.25,744.5,Long,2016-12-28,2016-12-29,4926.0,4901.25,2016-12-30,4901.25,-24.75,76.0,14.0,Loss,Trail-Stop,NQH6,76,234,62.25
2017,5452.75,4876.75,576.0,Long,2017-04-23,2017-04-24,5487.75,5482.75,2017-05-03,5616.25,128.5,5.0,154.0,Win,Trail-Stop,NQH7,77,232,190.75
2017,5452.75,4876.75,576.0,Long,2017-05-03,2017-05-04,5619.75,5603.75,2017-05-08,5641.25,21.5,16.0,40.75,Win,Trail-Stop,NQH7,77,232,212.25
2017,5452.75,4876.75,576.0,Long,2017-05-08,2017-05-09,5654.25,5650.75,2017-05-11,5658.25,4.0,18.0,33.5,Win,Trail-Stop,NQH7,77,232,216.25
2017,5452.75,4876.75,576.0,Long,2017-05-11,2017-05-12,5670.0,5656.5,2017-05-15,5687.0,17.0,13.5,36.5,Win,Trail-Stop,NQH7,77,232,233.25
2017,5452.75,4876.75,576.0,Long,2017-05-15,2017-05-16,5704.25,5696.25,2017-05-17,5696.25,-8.0,130.5,23.0,Loss,Trail-Stop,NQH7,77,232,225.25
2017,5452.75,4876.75,576.0,Long,2017-05-17,2017-05-18,5590.0,5550.5,2017-05-22,5651.25,61.25,39.5,115.75,Win,Trail-Stop,NQH7,77,232,286.5
2017,5452.75,4876.75,576.0,Long,2017-05-22,2017-05-23,5690.25,5690.25,2017-05-29,5792.5,102.25,0.0,113.25,Win,Trail-Stop,NQH7,77,232,388.75
2017,5452.75,4876.75,576.0,Long,2017-05-29,2017-05-30,5793.75,5778.25,2017-05-31,5778.25,-15.5,30.0,25.5,Loss,Trail-Stop,NQH7,77,232,373.25
2017,5452.75,4876.75,576.0,Long,2017-05-31,2017-06-01,5800.75,5780.5,2017-06-05,5875.5,74.75,20.25,90.5,Win,Trail-Stop,NQH7,77,232,448.0
2017,5452.75,4876.75,576.0,Long,2017-06-05,2017-06-06,5882.75,5848.5,2017-06-07,5848.5,-34.25,37.0,10.5,Loss,Trail-Stop,NQH7,77,232,413.75
2017,5452.75,4876.75,576.0,Long,2017-06-07,2017-06-08,5879.5,5853.5,2017-06-09,5853.5,-26.0,210.5,28.0,Loss,Trail-Stop,NQH7,77,232,387.75
2017,5452.75,4876.75,576.0,Long,2017-06-09,2017-06-11,5746.0,5735.75,2017-06-12,5735.75,-10.25,102.75,4.5,Loss,Trail-Stop,NQH7,77,232,377.5
2017,5452.75,4876.75,576.0,Long,2017-06-12,2017-06-13,5722.5,5716.0,2017-06-14,5716.0,-6.5,35.5,66.5,Loss,Trail-Stop,NQH7,77,232,371.0
2017,5452.75,4876.75,576.0,Long,2017-06-14,2017-06-15,5711.75,5641.25,2017-06-21,5726.75,15.0,70.5,84.75,Win,Trail-Stop,NQH7,77,232,386.0
2017,5452.75,4876.75,576.0,Long,2017-06-21,2017-06-22,5791.75,5770.75,2017-06-23,5770.75,-21.0,28.75,23.75,Loss,Trail-Stop,NQH7,77,232,365.0
2017,5452.75,4876.75,576.0,Long,2017-06-23,2017-06-25,5803.0,5795.25,2017-06-26,5795.25,-7.75,35.0,49.0,Loss,Trail-Stop,NQH7,77,232,357.25
2017,5452.75,4876.75,576.0,Long,2017-06-26,2017-06-27,5780.5,5666.0,2017-06-28,5666.0,-114.5,148.5,3.5,Loss,Trail-Stop,NQH7,77,232,242.75
2017,5452.75,4876.75,576.0,Long,2017-06-28,2017-06-29,5772.0,5601.0,2017-07-03,5656.25,-115.75,194.0,2.75,Loss,Trail-Stop,NQH7,77,232,127.0
2017,5452.75,4876.75,576.0,Long,2017-07-03,2017-07-04,5589.25,5560.25,2017-07-10,5656.0,66.75,29.0,122.25,Win,Trail-Stop,NQH7,77,232,193.75
2017,5452.75,4876.75,576.0,Long,2017-07-10,2017-07-11,5697.75,5667.5,2017-07-17,5843.25,145.5,30.25,166.0,Win,Trail-Stop,NQH7,77,232,339.25
2017,5452.75,4876.75,576.0,Long,2017-07-17,2017-07-18,5857.0,5820.25,2017-07-21,5897.0,40.0,36.75,81.5,Win,Trail-Stop,NQH7,77,232,379.25
2017,5452.75,4876.75,576.0,Long,2017-07-21,2017-07-23,5919.25,5916.5,2017-07-24,5916.5,-2.75,14.25,35.5,Loss,Trail-Stop,NQH7,77,232,376.5
2017,5452.75,4876.75,576.0,Long,2017-07-24,2017-07-25,5928.25,5915.75,2017-07-27,5927.0,-1.25,83.5,67.5,Loss,Trail-Stop,NQH7,77,232,375.25
2017,5452.75,4876.75,576.0,Long,2017-07-27,2017-07-28,5891.25,5850.0,2017-07-31,5902.0,10.75,41.25,42.25,Win,Trail-Stop,NQH7,77,232,386.0
2017,5452.75,4876.75,576.0,Long,2017-07-31,2017-08-01,5881.5,5878.5,2017-08-02,5878.5,-3.0,25.25,66.0,Loss,Trail-Stop,NQH7,77,232,383.0
2017,5452.75,4876.75,576.0,Long,2017-08-02,2017-08-03,5910.0,5877.25,2017-08-04,5877.25,-32.75,35.75,14.5,Loss,Trail-Stop,NQH7,77,232,350.25
2017,5452.75,4876.75,576.0,Long,2017-08-04,2017-08-06,5900.0,5898.0,2017-08-08,5899.75,-0.25,4.75,72.75,Loss,Trail-Stop,NQH7,77,232,350.0
2017,5452.75,4876.75,576.0,Long,2017-08-08,2017-08-09,5901.25,5861.75,2017-08-10,5861.75,-39.5,137.0,23.25,Loss,Trail-Stop,NQH7,77,232,310.5
2017,5452.75,4876.75,576.0,Long,2017-08-10,2017-08-11,5774.0,5761.0,2017-08-17,5902.0,128.0,13.0,175.5,Win,Trail-Stop,NQH7,77,232,438.5
2017,5452.75,4876.75,576.0,Long,2017-08-17,2017-08-18,5794.25,5772.5,2017-08-21,5800.5,6.25,42.0,40.75,Win,Trail-Stop,NQH7,77,232,444.75
2017,5452.75,4876.75,576.0,Long,2017-08-21,2017-08-22,5800.0,5800.0,2017-08-24,5829.0,29.0,0.0,84.0,Win,Trail-Stop,NQH7,77,232,473.75
2017,5452.75,4876.75,576.0,Long,2017-08-24,2017-08-25,5843.5,5816.5,2017-08-27,5816.5,-27.0,38.0,30.5,Loss,Trail-Stop,NQH7,77,232,446.75
2017,5452.75,4876.75,576.0,Long,2017-08-27,2017-08-28,5820.25,5788.25,2017-08-29,5788.25,-32.0,43.0,59.5,Loss,Trail-Stop,NQH7,77,232,414.75
2017,5452.75,4876.75,576.0,Long,2017-08-29,2017-08-30,5877.25,5862.5,2017-09-03,5956.5,79.25,14.75,142.5,Win,Trail-Stop,NQH7,77,232,494.0
2017,5452.75,4876.75,576.0,Long,2017-09-03,2017-09-04,5961.0,5946.5,2017-09-05,5946.5,-14.5,71.5,23.75,Loss,Trail-Stop,NQH7,77,232,479.5
2017,5452.75,4876.75,576.0,Long,2017-09-05,2017-09-06,5934.5,5909.25,2017-09-08,5942.25,7.75,25.25,47.0,Win,Trail-Stop,NQH7,77,232,487.25
2017,5452.75,4876.75,576.0,Long,2017-09-08,2017-09-10,5943.75,5942.0,2017-09-14,5983.5,39.75,1.75,68.5,Win,Trail-Stop,NQH7,77,232,527.0
2017,5452.75,4876.75,576.0,Long,2017-09-14,2017-09-15,5953.75,5953.0,2017-09-18,5996.5,42.75,0.75,64.5,Win,Trail-Stop,NQH7,77,232,569.75
2017,5452.75,4876.75,576.0,Long,2017-09-18,2017-09-19,5989.5,5975.0,2017-09-20,5975.0,-14.5,59.0,15.25,Loss,Trail-Stop,NQH7,77,232,555.25
2017,5452.75,4876.75,576.0,Long,2017-09-20,2017-09-21,5977.0,5919.25,2017-09-22,5919.25,-57.75,66.0,2.25,Loss,Trail-Stop,NQH7,77,232,497.5
2017,5452.75,4876.75,576.0,Long,2017-09-22,2017-09-24,5930.75,5929.5,2017-09-25,5929.5,-1.25,88.75,23.5,Loss,Trail-Stop,NQH7,77,232,496.25
2017,5452.75,4876.75,576.0,Long,2017-09-25,2017-09-26,5874.5,5862.75,2017-10-02,5982.25,107.75,11.75,135.25,Win,Trail-Stop,NQH7,77,232,604.0
2017,5452.75,4876.75,576.0,Long,2017-10-02,2017-10-03,5981.5,5978.75,2017-10-09,6059.5,78.0,2.75,102.5,Win,Trail-Stop,NQH7,77,232,682.0
2017,5452.75,4876.75,576.0,Long,2017-10-09,2017-10-10,6064.0,6039.0,2017-10-16,6099.0,35.0,25.0,58.5,Win,Trail-Stop,NQH7,77,232,717.0
2017,5452.75,4876.75,576.0,Long,2017-10-16,2017-10-17,6122.0,6105.0,2017-10-19,6108.0,-14.0,70.75,10.75,Loss,Trail-Stop,NQH7,77,232,703.0
2017,5452.75,4876.75,576.0,Long,2017-10-19,2017-10-20,6095.0,6090.5,2017-10-23,6109.25,14.25,34.5,34.5,Win,Trail-Stop,NQH7,77,232,717.25
2017,5452.75,4876.75,576.0,Long,2017-10-23,2017-10-24,6069.75,6057.0,2017-10-25,6057.0,-12.75,58.75,22.75,Loss,Trail-Stop,NQH7,77,232,704.5
2017,5452.75,4876.75,576.0,Long,2017-10-25,2017-10-26,6059.75,6035.0,2017-10-30,6206.0,146.25,24.75,191.75,Win,Trail-Stop,NQH7,77,232,850.75
2017,5452.75,4876.75,576.0,Long,2017-10-30,2017-10-31,6221.25,6220.25,2017-11-02,6223.5,2.25,28.75,63.25,Win,Trail-Stop,NQH7,77,232,853.0
2017,5452.75,4876.75,576.0,Long,2017-11-02,2017-11-03,6254.75,6236.0,2017-11-06,6284.0,29.25,18.75,62.75,Win,Trail-Stop,NQH7,77,232,882.25
2017,5452.75,4876.75,576.0,Long,2017-11-06,2017-11-07,6311.5,6296.25,2017-11-09,6302.25,-9.25,66.75,40.0,Loss,Trail-Stop,NQH7,77,232,873.0
2017,5452.75,4876.75,576.0,Long,2017-11-09,2017-11-10,6309.5,6281.0,2017-11-13,6311.25,1.75,28.5,15.5,Win,Trail-Stop,NQH7,77,232,874.75
2017,5452.75,4876.75,576.0,Long,2017-11-13,2017-11-14,6308.5,6262.75,2017-11-15,6262.75,-45.75,77.75,9.75,Loss,Trail-Stop,NQH7,77,232,829.0
2017,5452.75,4876.75,576.0,Long,2017-11-15,2017-11-16,6263.5,6262.75,2017-11-19,6308.5,45.0,0.75,95.0,Win,Trail-Stop,NQH7,77,232,874.0
2017,5452.75,4876.75,576.0,Long,2017-11-19,2017-11-20,6313.25,6291.25,2017-11-27,6411.5,98.25,22.0,111.25,Win,Trail-Stop,NQH7,77,232,972.25
2017,5452.75,4876.75,576.0,Long,2017-11-27,2017-11-28,6407.0,6388.75,2017-11-29,6388.75,-18.25,124.0,22.5,Loss,Trail-Stop,NQH7,77,232,954.0
2017,5452.75,4876.75,576.0,Long,2017-11-29,2017-11-30,6307.5,6289.0,2017-12-01,6289.0,-18.5,61.5,70.0,Loss,Trail-Stop,NQH7,77,232,935.5
2017,5452.75,4876.75,576.0,Long,2017-12-01,2017-12-03,6371.0,6368.5,2017-12-04,6368.5,-2.5,120.25,20.75,Loss,Trail-Stop,NQH7,77,232,933.0
2017,5452.75,4876.75,576.0,Long,2017-12-04,2017-12-05,6267.25,6231.75,2017-12-11,6361.0,93.75,35.5,160.5,Win,Trail-Stop,NQH7,77,232,1026.75
2017,5452.75,4876.75,576.0,Long,2017-12-11,2017-12-12,6421.0,6390.0,2017-12-13,6390.0,-31.0,38.0,16.75,Loss,Trail-Stop,NQH7,77,232,995.75
2017,5452.75,4876.75,576.0,Long,2017-12-13,2017-12-14,6420.5,6402.5,2017-12-15,6402.5,-18.0,19.75,82.25,Loss,Trail-Stop,NQH7,77,232,977.75
