Period,Symbol,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50_Price,TP1_Price,TP2_Price,Boundary_Stop_After_TP1,TP1_Hit,Open_At_Period_Close,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Date,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Date,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Date,Unit3_Exit_Price,Unit3_Exit_Reason,Unit4_Exit_Date,Unit4_Exit_Price,Unit4_Exit_Reason
2016-03,NQM6,Long,2016-03-14,4358.0,4357.75,4180.25,177.5,4446.625,4535.25,4712.75,4357.75,False,True,450.125,Win,TP50+Period-Close,28.5,152.25,3975.5,2016-03-29,4446.625,TP50,2016-03-31,4478.5,Period-Close,2016-03-31,4478.5,Period-Close,2016-03-31,4478.5,Period-Close
2016-04,NQM6,Long,2016-04-13,4549.0,4543.75,4441.5,102.25,4597.5,4646.0,4748.25,4543.75,False,False,-41.0,Loss,Daily-Close-Back-In-Range-Before-TP1,26.0,14.25,3934.5,2016-04-15,4538.75,Daily-Close-Back-In-Range-Before-TP1,2016-04-15,4538.75,Daily-Close-Back-In-Range-Before-TP1,2016-04-15,4538.75,Daily-Close-Back-In-Range-Before-TP1,2016-04-15,4538.75,Daily-Close-Back-In-Range-Before-TP1
2016-05,NQM6,Short,2016-05-04,4313.0,4378.5,4318.0,60.5,4285.25,4257.5,4197.0,4318.0,False,False,-34.5,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,29.5,42.0,3900.0,2016-05-06,4285.25,TP50,2016-05-06,4333.75,Daily-Close-Back-In-Range-Before-TP1,2016-05-06,4333.75,Daily-Close-Back-In-Range-Before-TP1,2016-05-06,4333.75,Daily-Close-Back-In-Range-Before-TP1
2016-06,NQU6,Short,2016-06-10,4458.0,4538.75,4478.75,60.0,4438.375,4418.75,4358.75,4478.75,True,False,197.375,Win,TP50+TP1+TP2,0.0,105.5,4097.375,2016-06-13,4438.375,TP50,2016-06-13,4418.75,TP1,2016-06-13,4418.75,TP1,2016-06-16,4358.75,TP2
2016-08,NQU6,Long,2016-08-05,4783.75,4760.25,4681.75,78.5,4811.25,4838.75,4917.25,4760.25,False,True,-0.25,Loss,TP50+Period-Close,32.25,53.0,4097.125,2016-08-15,4811.25,TP50,2016-08-31,4774.5,Period-Close,2016-08-31,4774.5,Period-Close,2016-08-31,4774.5,Period-Close
2016-09,NQU6,Long,2016-09-06,4828.25,4817.75,4749.5,68.25,4857.125,4886.0,4954.25,4817.75,False,False,-127.0,Loss,Daily-Close-Back-In-Range-Before-TP1,38.75,11.25,3970.125,2016-09-08,4796.5,Daily-Close-Back-In-Range-Before-TP1,2016-09-08,4796.5,Daily-Close-Back-In-Range-Before-TP1,2016-09-08,4796.5,Daily-Close-Back-In-Range-Before-TP1,2016-09-08,4796.5,Daily-Close-Back-In-Range-Before-TP1
2016-10,NQZ6,Long,2016-10-10,4894.75,4888.0,4836.25,51.75,4917.25,4939.75,4991.5,4888.0,False,False,-191.0,Loss,Daily-Close-Back-In-Range-Before-TP1,140.25,2.5,3779.125,2016-10-20,4847.0,Daily-Close-Back-In-Range-Before-TP1,2016-10-20,4847.0,Daily-Close-Back-In-Range-Before-TP1,2016-10-20,4847.0,Daily-Close-Back-In-Range-Before-TP1,2016-10-20,4847.0,Daily-Close-Back-In-Range-Before-TP1
2016-11,NQZ6,Short,2016-11-04,4661.0,4817.0,4668.25,148.75,4590.25,4519.5,4370.75,4668.25,False,False,-244.0,Loss,Daily-Close-Back-In-Range-Before-TP1,73.25,0.0,3535.125,2016-11-06,4722.0,Daily-Close-Back-In-Range-Before-TP1,2016-11-06,4722.0,Daily-Close-Back-In-Range-Before-TP1,2016-11-06,4722.0,Daily-Close-Back-In-Range-Before-TP1,2016-11-06,4722.0,Daily-Close-Back-In-Range-Before-TP1
2016-12,NQZ6,Long,2016-12-07,4843.5,4827.5,4701.5,126.0,4898.5,4953.5,5079.5,4827.5,True,True,293.75,Win,TP50+TP1+Period-Close,7.5,151.0,3828.875,2016-12-11,4898.5,TP50,2016-12-13,4953.5,TP1,2016-12-13,4953.5,TP1,2016-12-30,4862.25,Period-Close
2017-01,NQH7,Long,2017-01-05,4960.5,4942.5,4876.75,65.75,4984.375,5008.25,5074.0,4942.5,True,False,232.875,Win,TP50+TP1+TP2,8.0,114.25,4061.75,2017-01-06,4984.375,TP50,2017-01-06,5008.25,TP1,2017-01-06,5008.25,TP1,2017-01-19,5074.0,TP2
2017-02,NQH7,Long,2017-02-07,5175.0,5162.25,5119.5,42.75,5190.0,5205.0,5247.75,5162.25,True,False,147.75,Win,TP50+TP1+TP2,11.5,86.5,4209.5,2017-02-08,5190.0,TP50,2017-02-09,5205.0,TP1,2017-02-09,5205.0,TP1,2017-02-13,5247.75,TP2
2017-03,NQM7,Long,2017-03-15,5421.75,5400.0,5332.75,67.25,5444.5,5467.25,5534.5,5400.0,False,False,-183.0,Loss,Daily-Close-Back-In-Range-Before-TP1,106.75,19.25,4026.5,2017-03-22,5376.0,Daily-Close-Back-In-Range-Before-TP1,2017-03-22,5376.0,Daily-Close-Back-In-Range-Before-TP1,2017-03-22,5376.0,Daily-Close-Back-In-Range-Before-TP1,2017-03-22,5376.0,Daily-Close-Back-In-Range-Before-TP1
2017-04,NQM7,Short,2017-04-11,5397.25,5455.0,5403.25,51.75,5374.375,5351.5,5299.75,5403.25,True,False,108.375,Win,TP50+TP1+Boundary-Stop-After-TP1,15.5,49.75,4134.875,2017-04-12,5374.375,TP50,2017-04-13,5351.5,TP1,2017-04-13,5351.5,TP1,2017-04-18,5403.25,Boundary-Stop-After-TP1
2017-05,NQM7,Long,2017-05-05,5649.0,5641.75,5578.25,63.5,5677.125,5705.25,5768.75,5641.75,True,False,133.375,Win,TP50+TP1+Boundary-Stop-After-TP1,75.25,78.25,4268.25,2017-05-09,5677.125,TP50,2017-05-15,5705.25,TP1,2017-05-15,5705.25,TP1,2017-05-17,5641.75,Boundary-Stop-After-TP1
2017-06,NQU7,Short,2017-06-09,5746.0,5886.75,5780.5,106.25,5710.125,5674.25,5568.0,5780.5,True,False,144.875,Win,TP50+TP1+Boundary-Stop-After-TP1,43.0,102.75,4413.125,2017-06-12,5710.125,TP50,2017-06-12,5674.25,TP1,2017-06-12,5674.25,TP1,2017-06-14,5780.5,Boundary-Stop-After-TP1
2017-07,NQU7,Long,2017-07-10,5698.0,5690.75,5560.25,130.5,5759.625,5821.25,5951.75,5690.75,True,False,561.875,Win,TP50+TP1+TP2,30.5,256.75,4975.0,2017-07-12,5759.625,TP50,2017-07-14,5821.25,TP1,2017-07-14,5821.25,TP1,2017-07-24,5951.75,TP2
2017-08,NQU7,Short,2017-08-10,5774.25,5947.5,5856.25,91.25,5769.625,5765.0,5673.75,5856.25,True,False,-58.875,Loss,TP50+TP1+Boundary-Stop-After-TP1,88.0,13.25,4916.125,2017-08-11,5769.625,TP50,2017-08-11,5765.0,TP1,2017-08-11,5765.0,TP1,2017-08-13,5856.25,Boundary-Stop-After-TP1
2017-09,NQU7,Short,2017-09-05,5935.0,6019.75,5946.5,73.25,5904.125,5873.25,5800.0,5946.5,False,False,-115.0,Loss,Daily-Close-Back-In-Range-Before-TP1,46.5,25.75,4801.125,2017-09-07,5963.75,Daily-Close-Back-In-Range-Before-TP1,2017-09-07,5963.75,Daily-Close-Back-In-Range-Before-TP1,2017-09-07,5963.75,Daily-Close-Back-In-Range-Before-TP1,2017-09-07,5963.75,Daily-Close-Back-In-Range-Before-TP1
2017-11,NQZ7,Long,2017-11-06,6311.75,6296.75,6192.5,104.25,6356.375,6401.0,6505.25,6296.75,False,False,-88.0,Loss,Daily-Close-Back-In-Range-Before-TP1,67.0,39.75,4713.125,2017-11-14,6289.75,Daily-Close-Back-In-Range-Before-TP1,2017-11-14,6289.75,Daily-Close-Back-In-Range-Before-TP1,2017-11-14,6289.75,Daily-Close-Back-In-Range-Before-TP1,2017-11-14,6289.75,Daily-Close-Back-In-Range-Before-TP1
2017-12,NQH8,Long,2017-12-11,6420.25,6391.75,6246.0,145.75,6478.875,6537.5,6683.25,6391.75,True,False,264.625,Win,TP50+TP1+Boundary-Stop-After-TP1,37.25,125.5,4977.75,2017-12-15,6478.875,TP50,2017-12-18,6537.5,TP1,2017-12-18,6537.5,TP1,2017-12-29,6391.75,Boundary-Stop-After-TP1
2018-01,NQH8,Long,2018-01-04,6604.75,6591.25,6397.75,193.5,6694.75,6784.75,6978.25,6591.25,True,False,823.5,Win,TP50+TP1+TP2,5.0,376.5,5801.25,2018-01-09,6694.75,TP50,2018-01-14,6784.75,TP1,2018-01-14,6784.75,TP1,2018-01-23,6978.25,TP2
2018-02,NQH8,Short,2018-02-05,6450.75,6987.75,6710.0,277.75,6441.5,6432.25,6154.5,6710.0,True,False,-213.0,Loss,TP50+TP1+Boundary-Stop-After-TP1,267.0,190.5,5588.25,2018-02-06,6441.5,TP50,2018-02-06,6432.25,TP1,2018-02-06,6432.25,TP1,2018-02-07,6710.0,Boundary-Stop-After-TP1
2018-03,NQH8,Long,2018-03-07,6920.25,6898.75,6646.0,252.75,7035.875,7151.5,7404.25,6898.75,True,False,556.625,Win,TP50+TP1+Boundary-Stop-After-TP1,99.0,294.25,6144.875,2018-03-09,7035.875,TP50,2018-03-12,7151.5,TP1,2018-03-12,7151.5,TP1,2018-03-19,6898.75,Boundary-Stop-After-TP1
2018-04,NQM8,Long,2018-04-04,6599.25,6588.5,6326.5,262.0,6724.875,6850.5,7112.5,6588.5,False,False,-298.0,Loss,Daily-Close-Back-In-Range-Before-TP1,109.0,55.25,5846.875,2018-04-05,6524.75,Daily-Close-Back-In-Range-Before-TP1,2018-04-05,6524.75,Daily-Close-Back-In-Range-Before-TP1,2018-04-05,6524.75,Daily-Close-Back-In-Range-Before-TP1,2018-04-05,6524.75,Daily-Close-Back-In-Range-Before-TP1
2018-05,NQM8,Long,2018-05-04,6779.25,6740.0,6538.0,202.0,6860.625,6942.0,7144.0,6740.0,True,True,610.875,Win,TP50+TP1+Period-Close,8.25,244.25,6457.75,2018-05-09,6860.625,TP50,2018-05-10,6942.0,TP1,2018-05-10,6942.0,TP1,2018-05-31,6983.25,Period-Close
2018-06,NQM8,Long,2018-06-05,7181.25,7151.5,6979.0,172.5,7252.625,7324.0,7496.5,7151.5,True,False,327.125,Win,TP50+TP1+Boundary-Stop-After-TP1,185.75,177.25,6784.875,2018-06-13,7252.625,TP50,2018-06-20,7324.0,TP1,2018-06-20,7324.0,TP1,2018-06-25,7151.5,Boundary-Stop-After-TP1
2018-07,NQU8,Long,2018-07-06,7231.0,7165.0,6987.5,177.5,7286.75,7342.5,7520.0,7165.0,True,False,567.75,Win,TP50+TP1+TP2,26.5,299.0,7352.625,2018-07-09,7286.75,TP50,2018-07-12,7342.5,TP1,2018-07-12,7342.5,TP1,2018-07-25,7520.0,TP2
2018-08,NQU8,Long,2018-08-06,7444.75,7415.0,7214.25,200.75,7530.25,7615.75,7816.5,7415.0,False,False,-133.0,Loss,Daily-Close-Back-In-Range-Before-TP1,54.0,60.75,7219.625,2018-08-12,7411.5,Daily-Close-Back-In-Range-Before-TP1,2018-08-12,7411.5,Daily-Close-Back-In-Range-Before-TP1,2018-08-12,7411.5,Daily-Close-Back-In-Range-Before-TP1,2018-08-12,7411.5,Daily-Close-Back-In-Range-Before-TP1
2018-09,NQU8,Short,2018-09-05,7526.75,7693.75,7586.75,107.0,7503.25,7479.75,7372.75,7586.75,True,False,57.5,Win,TP50+TP1+Boundary-Stop-After-TP1,100.25,133.75,7277.125,2018-09-06,7503.25,TP50,2018-09-06,7479.75,TP1,2018-09-06,7479.75,TP1,2018-09-14,7586.75,Boundary-Stop-After-TP1
2018-11,NQZ8,Long,2018-11-07,7211.75,7143.25,6911.25,232.0,7293.5,7375.25,7607.25,7143.25,False,False,-731.0,Loss,Daily-Close-Back-In-Range-Before-TP1,222.75,19.25,6546.125,2018-11-09,7029.0,Daily-Close-Back-In-Range-Before-TP1,2018-11-09,7029.0,Daily-Close-Back-In-Range-Before-TP1,2018-11-09,7029.0,Daily-Close-Back-In-Range-Before-TP1,2018-11-09,7029.0,Daily-Close-Back-In-Range-Before-TP1
2018-12,NQZ8,Short,2018-12-05,6746.25,7139.0,6783.0,356.0,6586.625,6427.0,6071.0,6783.0,False,False,-403.0,Loss,Daily-Close-Back-In-Range-Before-TP1,108.0,116.0,6143.125,2018-12-06,6847.0,Daily-Close-Back-In-Range-Before-TP1,2018-12-06,6847.0,Daily-Close-Back-In-Range-Before-TP1,2018-12-06,6847.0,Daily-Close-Back-In-Range-Before-TP1,2018-12-06,6847.0,Daily-Close-Back-In-Range-Before-TP1
2019-01,NQH9,Long,2019-01-04,6431.75,6409.25,6148.5,260.75,6550.875,6670.0,6930.75,6409.25,True,False,1094.625,Win,TP50+TP1+TP2,29.25,511.25,7237.75,2019-01-08,6550.875,TP50,2019-01-15,6670.0,TP1,2019-01-15,6670.0,TP1,2019-01-31,6930.75,TP2
2019-02,NQH9,Long,2019-02-05,7014.0,6983.0,6858.25,124.75,7060.875,7107.75,7232.5,6983.0,False,False,-516.0,Loss,Daily-Close-Back-In-Range-Before-TP1,157.75,24.75,6721.75,2019-02-07,6885.0,Daily-Close-Back-In-Range-Before-TP1,2019-02-07,6885.0,Daily-Close-Back-In-Range-Before-TP1,2019-02-07,6885.0,Daily-Close-Back-In-Range-Before-TP1,2019-02-07,6885.0,Daily-Close-Back-In-Range-Before-TP1
2019-03,NQH9,Short,2019-03-07,7033.5,7211.5,7074.5,137.0,6985.5,6937.5,6800.5,7074.5,False,True,-1218.75,Loss,TP50+Period-Close,511.25,67.75,5503.0,2019-03-08,6985.5,TP50,2019-03-31,7455.75,Period-Close,2019-03-31,7455.75,Period-Close,2019-03-31,7455.75,Period-Close
2019-04,NQM9,Long,2019-04-08,7624.5,7616.25,7445.0,171.25,7706.0,7787.5,7958.75,7616.25,False,False,-149.0,Loss,Daily-Close-Back-In-Range-Before-TP1,45.75,9.25,5354.0,2019-04-09,7587.25,Daily-Close-Back-In-Range-Before-TP1,2019-04-09,7587.25,Daily-Close-Back-In-Range-Before-TP1,2019-04-09,7587.25,Daily-Close-Back-In-Range-Before-TP1,2019-04-09,7587.25,Daily-Close-Back-In-Range-Before-TP1
2019-05,NQM9,Short,2019-05-07,7652.5,7872.5,7682.25,190.25,7572.25,7492.0,7301.75,7682.25,True,False,752.0,Win,TP50+TP1+TP2,45.5,362.5,6106.0,2019-05-09,7572.25,TP50,2019-05-09,7492.0,TP1,2019-05-09,7492.0,TP1,2019-05-13,7301.75,TP2
2019-06,NQM9,Long,2019-06-05,7213.0,7210.75,6941.25,269.5,7346.625,7480.25,7749.75,7210.75,True,False,1204.875,Win,TP50+TP1+TP2,9.0,608.0,7310.875,2019-06-07,7346.625,TP50,2019-06-09,7480.25,TP1,2019-06-09,7480.25,TP1,2019-06-20,7749.75,TP2
2019-07,NQU9,Long,2019-07-04,7904.25,7901.0,7759.0,142.0,7973.625,8043.0,8185.0,7901.0,False,False,-197.0,Loss,Daily-Close-Back-In-Range-Before-TP1,107.0,4.0,7113.875,2019-07-05,7855.0,Daily-Close-Back-In-Range-Before-TP1,2019-07-05,7855.0,Daily-Close-Back-In-Range-Before-TP1,2019-07-05,7855.0,Daily-Close-Back-In-Range-Before-TP1,2019-07-05,7855.0,Daily-Close-Back-In-Range-Before-TP1
2019-09,NQU9,Long,2019-09-04,7723.5,7695.5,7580.75,114.75,7766.875,7810.25,7925.0,7695.5,True,False,418.375,Win,TP50+TP1+TP2,2.0,238.5,7532.25,2019-09-05,7766.875,TP50,2019-09-05,7810.25,TP1,2019-09-05,7810.25,TP1,2019-09-11,7925.0,TP2
2019-10,NQZ9,Long,2019-10-11,7858.5,7841.5,7474.25,367.25,8033.625,8208.75,8576.0,7841.5,False,True,867.375,Win,TP50+Period-Close,51.5,282.5,8399.625,2019-10-25,8033.625,TP50,2019-10-31,8089.25,Period-Close,2019-10-31,8089.25,Period-Close,2019-10-31,8089.25,Period-Close
2019-11,NQZ9,Long,2019-11-08,8260.5,8248.0,8089.5,158.5,8333.5,8406.5,8565.0,8248.0,False,False,-66.0,Loss,Daily-Close-Back-In-Range-Before-TP1,54.0,1.25,8333.625,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1
2019-12,NQZ9,Long,2019-12-12,8502.5,8457.25,8168.25,289.0,8624.375,8746.25,9035.25,8457.25,True,True,878.875,Win,TP50+TP1+Period-Close,40.75,341.0,9212.5,2019-12-17,8624.375,TP50,2019-12-26,8746.25,TP1,2019-12-26,8746.25,TP1,2019-12-31,8772.0,Period-Close
2020-01,NQH0,Long,2020-01-08,8952.25,8907.25,8735.25,172.0,9015.75,9079.25,9251.25,8907.25,True,False,616.5,Win,TP50+TP1+TP2,19.75,301.75,9829.0,2020-01-09,9015.75,TP50,2020-01-13,9079.25,TP1,2020-01-13,9079.25,TP1,2020-01-22,9251.25,TP2
2020-02,NQH0,Long,2020-02-05,9381.25,9369.25,8975.0,394.25,9572.375,9763.5,10157.75,9369.25,False,False,-98.0,Loss,Daily-Close-Back-In-Range-Before-TP1,50.5,89.75,9731.0,2020-02-09,9356.75,Daily-Close-Back-In-Range-Before-TP1,2020-02-09,9356.75,Daily-Close-Back-In-Range-Before-TP1,2020-02-09,9356.75,Daily-Close-Back-In-Range-Before-TP1,2020-02-09,9356.75,Daily-Close-Back-In-Range-Before-TP1
2020-03,NQH0,Short,2020-03-08,8115.25,9002.5,8224.25,778.25,7780.625,7446.0,6667.75,8224.25,True,False,3120.625,Win,TP50+TP1+TP2,263.5,1486.5,12851.625,2020-03-12,7780.625,TP50,2020-03-12,7446.0,TP1,2020-03-12,7446.0,TP1,2020-03-22,6667.75,TP2
2020-04,NQM0,Long,2020-04-06,8080.75,7744.75,7376.0,368.75,8097.125,8113.5,8482.25,7744.75,True,False,483.375,Win,TP50+TP1+TP2,132.75,629.25,13335.0,2020-04-07,8097.125,TP50,2020-04-07,8113.5,TP1,2020-04-07,8113.5,TP1,2020-04-14,8482.25,TP2
2020-05,NQM0,Long,2020-05-05,8956.25,8879.0,8556.25,322.75,9079.0,9201.75,9524.5,8879.0,True,False,536.5,Win,TP50+TP1+Boundary-Stop-After-TP1,78.5,389.25,13871.5,2020-05-07,9079.0,TP50,2020-05-08,9201.75,TP1,2020-05-08,9201.75,TP1,2020-05-13,8879.0,Boundary-Stop-After-TP1
2020-06,NQM0,Long,2020-06-05,9807.75,9728.25,9481.25,247.0,9891.5,9975.25,10222.25,9728.25,True,False,339.25,Win,TP50+TP1+Boundary-Stop-After-TP1,223.25,347.75,14210.75,2020-06-08,9891.5,TP50,2020-06-09,9975.25,TP1,2020-06-09,9975.25,TP1,2020-06-11,9728.25,Boundary-Stop-After-TP1
2020-07,NQU0,Long,2020-07-06,10640.0,10422.25,10076.0,346.25,10704.25,10768.5,11114.75,10422.25,True,False,103.5,Win,TP50+TP1+Boundary-Stop-After-TP1,281.25,418.5,14314.25,2020-07-09,10704.25,TP50,2020-07-09,10768.5,TP1,2020-07-09,10768.5,TP1,2020-07-14,10422.25,Boundary-Stop-After-TP1
2020-08,NQU0,Long,2020-08-06,11252.25,11094.75,10876.25,218.5,11282.75,11313.25,11531.75,11094.75,False,False,-505.0,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,324.0,31.0,13809.25,2020-08-07,11282.75,TP50,2020-08-10,11073.75,Daily-Close-Back-In-Range-Before-TP1,2020-08-10,11073.75,Daily-Close-Back-In-Range-Before-TP1,2020-08-10,11073.75,Daily-Close-Back-In-Range-Before-TP1
2020-09,NQU0,Short,2020-09-04,11538.25,12465.25,11582.5,882.75,11119.0,10699.75,9817.0,11582.5,True,True,2191.25,Win,TP50+TP1+Period-Close,46.75,881.75,16000.5,2020-09-08,11119.0,TP50,2020-09-21,10699.75,TP1,2020-09-21,10699.75,TP1,2020-09-30,11443.25,Period-Close
2020-10,NQZ0,Long,2020-10-09,11727.75,11604.75,11204.5,400.25,11866.375,12005.0,12405.25,11604.75,True,False,570.125,Win,TP50+TP1+Boundary-Stop-After-TP1,136.5,521.25,16570.625,2020-10-12,11866.375,TP50,2020-10-12,12005.0,TP1,2020-10-12,12005.0,TP1,2020-10-19,11604.75,Boundary-Stop-After-TP1
2020-12,NQZ0,Long,2020-12-06,12545.0,12540.25,12312.5,227.75,12656.5,12768.0,12995.75,12540.25,False,False,-434.5,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,238.25,130.0,16136.125,2020-12-08,12656.5,TP50,2020-12-09,12363.0,Daily-Close-Back-In-Range-Before-TP1,2020-12-09,12363.0,Daily-Close-Back-In-Range-Before-TP1,2020-12-09,12363.0,Daily-Close-Back-In-Range-Before-TP1
2021-01,NQH1,Long,2021-01-08,13123.25,12959.75,12522.5,437.25,13260.125,13397.0,13834.25,12959.75,False,False,-801.0,Loss,Daily-Close-Back-In-Range-Before-TP1,251.5,0.0,15335.125,2021-01-11,12923.0,Daily-Close-Back-In-Range-Before-TP1,2021-01-11,12923.0,Daily-Close-Back-In-Range-Before-TP1,2021-01-11,12923.0,Daily-Close-Back-In-Range-Before-TP1,2021-01-11,12923.0,Daily-Close-Back-In-Range-Before-TP1
2021-02,NQH1,Long,2021-02-05,13603.5,13584.5,12784.5,800.0,13994.0,14384.5,15184.5,13584.5,False,False,-122.0,Loss,Daily-Close-Back-In-Range-Before-TP1,135.5,297.0,15213.125,2021-02-19,13573.0,Daily-Close-Back-In-Range-Before-TP1,2021-02-19,13573.0,Daily-Close-Back-In-Range-Before-TP1,2021-02-19,13573.0,Daily-Close-Back-In-Range-Before-TP1,2021-02-19,13573.0,Daily-Close-Back-In-Range-Before-TP1
2021-03,NQH1,Short,2021-03-04,12406.75,13328.25,12587.5,740.75,12126.75,11846.75,11106.0,12587.5,False,False,-983.0,Loss,Daily-Close-Back-In-Range-Before-TP1,291.0,199.5,14230.125,2021-03-05,12652.5,Daily-Close-Back-In-Range-Before-TP1,2021-03-05,12652.5,Daily-Close-Back-In-Range-Before-TP1,2021-03-05,12652.5,Daily-Close-Back-In-Range-Before-TP1,2021-03-05,12652.5,Daily-Close-Back-In-Range-Before-TP1
2021-04,NQM1,Long,2021-04-05,13616.25,13393.0,13104.25,288.75,13649.0,13681.75,13970.5,13393.0,True,False,518.0,Win,TP50+TP1+TP2,103.75,377.75,14748.125,2021-04-06,13649.0,TP50,2021-04-08,13681.75,TP1,2021-04-08,13681.75,TP1,2021-04-13,13970.5,TP2
2021-05,NQM1,Short,2021-05-10,13334.25,13947.5,13380.75,566.75,13074.125,12814.0,12247.25,13380.75,False,False,68.875,Win,TP50+Daily-Close-Back-In-Range-Before-TP1,92.0,419.25,14817.0,2021-05-11,13074.125,TP50,2021-05-14,13398.0,Daily-Close-Back-In-Range-Before-TP1,2021-05-14,13398.0,Daily-Close-Back-In-Range-Before-TP1,2021-05-14,13398.0,Daily-Close-Back-In-Range-Before-TP1
2021-06,NQM1,Long,2021-06-07,13822.25,13773.0,13462.25,310.75,13953.0,14083.75,14394.5,13773.0,True,False,1226.0,Win,TP50+TP1+TP2,96.25,599.75,16043.0,2021-06-10,13953.0,TP50,2021-06-14,14083.75,TP1,2021-06-14,14083.75,TP1,2021-06-24,14394.5,TP2
2021-07,NQU1,Long,2021-07-06,14764.75,14729.0,14471.0,258.0,14875.875,14987.0,15245.0,14729.0,False,False,-107.125,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,224.25,119.0,15935.875,2021-07-07,14875.875,TP50,2021-07-08,14692.0,Daily-Close-Back-In-Range-Before-TP1,2021-07-08,14692.0,Daily-Close-Back-In-Range-Before-TP1,2021-07-08,14692.0,Daily-Close-Back-In-Range-Before-TP1
2021-08,NQU1,Long,2021-08-04,15083.75,15056.25,14849.0,207.25,15173.625,15263.5,15470.75,15056.25,False,False,-249.0,Loss,Daily-Close-Back-In-Range-Before-TP1,80.5,88.75,15686.875,2021-08-08,15021.5,Daily-Close-Back-In-Range-Before-TP1,2021-08-08,15021.5,Daily-Close-Back-In-Range-Before-TP1,2021-08-08,15021.5,Daily-Close-Back-In-Range-Before-TP1,2021-08-08,15021.5,Daily-Close-Back-In-Range-Before-TP1
2021-09,NQU1,Short,2021-09-10,15447.75,15699.0,15551.75,147.25,15426.125,15404.5,15257.25,15551.75,True,False,4.125,Win,TP50+TP1+Boundary-Stop-After-TP1,109.75,105.0,15691.0,2021-09-13,15426.125,TP50,2021-09-13,15404.5,TP1,2021-09-13,15404.5,TP1,2021-09-13,15551.75,Boundary-Stop-After-TP1
2021-10,NQZ1,Long,2021-10-07,14924.5,14835.0,14367.75,467.25,15113.375,15302.25,15769.5,14835.0,False,False,-476.0,Loss,Daily-Close-Back-In-Range-Before-TP1,133.75,71.5,15215.0,2021-10-08,14805.5,Daily-Close-Back-In-Range-Before-TP1,2021-10-08,14805.5,Daily-Close-Back-In-Range-Before-TP1,2021-10-08,14805.5,Daily-Close-Back-In-Range-Before-TP1,2021-10-08,14805.5,Daily-Close-Back-In-Range-Before-TP1
2021-11,NQZ1,Long,2021-11-04,16340.0,16187.0,15768.5,418.5,16472.75,16605.5,17024.0,16187.0,False,False,-616.0,Loss,Daily-Close-Back-In-Range-Before-TP1,180.0,108.5,14599.0,2021-11-09,16186.0,Daily-Close-Back-In-Range-Before-TP1,2021-11-09,16186.0,Daily-Close-Back-In-Range-Before-TP1,2021-11-09,16186.0,Daily-Close-Back-In-Range-Before-TP1,2021-11-09,16186.0,Daily-Close-Back-In-Range-Before-TP1
2021-12,NQH2,Long,2021-12-27,16554.75,16427.5,15538.0,889.5,16935.875,17317.0,18206.5,16427.5,False,False,-893.0,Loss,Daily-Close-Back-In-Range-Before-TP1,241.0,104.75,13706.0,2021-12-31,16331.5,Daily-Close-Back-In-Range-Before-TP1,2021-12-31,16331.5,Daily-Close-Back-In-Range-Before-TP1,2021-12-31,16331.5,Daily-Close-Back-In-Range-Before-TP1,2021-12-31,16331.5,Daily-Close-Back-In-Range-Before-TP1
2022-01,NQH2,Short,2022-01-05,15784.75,16564.0,16139.5,424.5,15749.875,15715.0,15290.5,16139.5,True,False,668.625,Win,TP50+TP1+TP2,111.0,632.25,14374.625,2022-01-06,15749.875,TP50,2022-01-06,15715.0,TP1,2022-01-06,15715.0,TP1,2022-01-10,15290.5,TP2
2022-02,NQH2,Short,2022-02-11,14256.75,15260.0,14456.25,803.75,13954.625,13652.5,12848.75,14456.25,False,False,-1226.0,Loss,Daily-Close-Back-In-Range-Before-TP1,358.0,225.75,13148.625,2022-02-15,14563.25,Daily-Close-Back-In-Range-Before-TP1,2022-02-15,14563.25,Daily-Close-Back-In-Range-Before-TP1,2022-02-15,14563.25,Daily-Close-Back-In-Range-Before-TP1,2022-02-15,14563.25,Daily-Close-Back-In-Range-Before-TP1
2022-03,NQH2,Short,2022-03-04,13798.75,14391.0,13900.0,491.0,13603.875,13409.0,12918.0,13900.0,True,False,873.125,Win,TP50+TP1+Boundary-Stop-After-TP1,227.0,856.25,14021.75,2022-03-06,13603.875,TP50,2022-03-07,13409.0,TP1,2022-03-07,13409.0,TP1,2022-03-16,13900.0,Boundary-Stop-After-TP1
