Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Exit_Reason,Cumulative_PL
2018-08,7415.0,7214.25,200.75,Long,7415.0,7371.5,-43.5,49.07,Range-Close,NQU8,3,24,2018-08-13,2018-08-15,Close_Back_Inside_Range,5527.0
2018-09,7693.75,7586.75,107.0,Short,7586.75,7479.75,107.0,0.0,Win,NQU8,3,22,2018-09-05,2018-09-06,Target,5634.0
2018-09,7693.75,7586.75,107.0,Short,7586.75,7479.75,107.0,37.62,Win,NQU8,3,22,2018-09-14,2018-09-17,Target,5741.0
2018-10,7728.75,7630.25,98.5,Short,7630.25,7531.75,98.5,0.0,Win,NQZ8,3,24,2018-10-04,2018-10-05,Target,5839.5
2018-11,7143.25,6911.25,232.0,Long,7143.25,7029.0,-114.25,66.49,Range-Close,NQZ8,3,23,2018-11-07,2018-11-09,Close_Back_Inside_Range,5725.25
2018-11,7143.25,6911.25,232.0,Short,6911.25,6679.25,232.0,21.88,Win,NQZ8,3,23,2018-11-12,2018-11-19,Target,5957.25
2018-12,7139.0,6783.0,356.0,Short,6783.0,6847.0,-64.0,20.01,Range-Close,NQZ8,3,23,2018-12-05,2018-12-06,Close_Back_Inside_Range,5893.25
2018-12,7139.0,6783.0,356.0,Short,6783.0,6792.0,-9.0,25.0,Range-Close,NQZ8,3,23,2018-12-07,2018-12-12,Close_Back_Inside_Range,5884.25
2019-01,6409.25,6148.5,260.75,Long,6409.25,6670.0,260.75,2.59,Win,NQH9,3,24,2019-01-04,2019-01-15,Target,6145.0
2019-02,6983.0,6858.25,124.75,Long,6983.0,6858.25,-124.75,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-07,Stop,6020.25
2019-02,6983.0,6858.25,124.75,Long,6983.0,7107.75,124.75,8.82,Win,NQH9,3,21,2019-02-12,2019-02-21,Target,6145.0
2019-03,7211.5,7074.5,137.0,Short,7074.5,7211.5,-137.0,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-11,Stop,6008.0
2019-03,7211.5,7074.5,137.0,Long,7211.5,7348.5,137.0,17.15,Win,NQH9,3,23,2019-03-11,2019-03-15,Target,6145.0
2019-04,7616.25,7445.0,171.25,Long,7616.25,7587.25,-29.0,21.9,Range-Close,NQM9,3,22,2019-04-08,2019-04-09,Close_Back_Inside_Range,6116.0
2019-04,7616.25,7445.0,171.25,Long,7616.25,7787.5,171.25,10.22,Win,NQM9,3,22,2019-04-10,2019-04-23,Target,6287.25
2019-05,7872.5,7682.25,190.25,Short,7682.25,7492.0,190.25,8.28,Win,NQM9,3,24,2019-05-07,2019-05-09,Target,6477.5
2019-06,7210.75,6941.25,269.5,Long,7210.75,7480.25,269.5,2.5,Win,NQM9,3,22,2019-06-05,2019-06-09,Target,6747.0
2019-07,7901.0,7759.0,142.0,Long,7901.0,7855.0,-46.0,73.06,Range-Close,NQU9,3,24,2019-07-04,2019-07-05,Close_Back_Inside_Range,6701.0
2019-07,7901.0,7759.0,142.0,Long,7901.0,7873.0,-28.0,23.24,Range-Close,NQU9,3,24,2019-07-10,2019-07-17,Close_Back_Inside_Range,6673.0
2019-08,8014.5,7650.25,364.25,Short,7650.25,7286.0,364.25,0.0,Win,NQU9,3,23,2019-08-05,2019-08-06,Target,7037.25
2019-08,8014.5,7650.25,364.25,Short,7650.25,7714.25,-64.0,24.23,Range-Close,NQU9,3,23,2019-08-08,2019-08-08,Close_Back_Inside_Range,6973.25
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,0.0,Win,NQU9,3,23,2019-09-04,2019-09-05,Target,7088.0
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,28.32,Win,NQU9,3,23,2019-09-25,2019-09-25,Target,7202.75
2019-10,7841.5,7474.25,367.25,Long,7841.5,8089.25,247.75,9.39,Period-Close,NQZ9,3,24,2019-10-11,2019-10-31,Period_Close,7450.5
2019-11,8248.0,8089.5,158.5,Long,8248.0,8244.0,-4.0,26.18,Range-Close,NQZ9,3,22,2019-11-08,2019-11-11,Close_Back_Inside_Range,7446.5
2019-11,8248.0,8089.5,158.5,Long,8248.0,8406.5,158.5,20.03,Win,NQZ9,3,22,2019-11-12,2019-11-26,Target,7605.0
2019-12,8457.25,8168.25,289.0,Long,8457.25,8746.25,289.0,0.0,Win,NQZ9,3,24,2019-12-12,2019-12-26,Target,7894.0
2020-01,8907.25,8735.25,172.0,Long,8907.25,9079.25,172.0,0.0,Win,NQH0,3,24,2020-01-08,2020-01-13,Target,8066.0
2020-02,9369.25,8975.0,394.25,Long,9369.25,9356.75,-12.5,9.77,Range-Close,NQH0,3,21,2020-02-05,2020-02-09,Close_Back_Inside_Range,8053.5
2020-02,9369.25,8975.0,394.25,Long,9369.25,9309.5,-59.75,20.36,Range-Close,NQH0,3,21,2020-02-10,2020-02-23,Close_Back_Inside_Range,7993.75
2020-03,9002.5,8224.25,778.25,Short,8224.25,7446.0,778.25,19.85,Win,NQH0,3,24,2020-03-08,2020-03-12,Target,8772.0
2020-04,7744.75,7376.0,368.75,Long,7744.75,8113.5,368.75,0.0,Win,NQM0,3,22,2020-04-06,2020-04-07,Target,9140.75
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.39,Win,NQM0,3,23,2020-05-05,2020-05-08,Target,9463.5
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.23,Win,NQM0,3,23,2020-05-13,2020-05-13,Target,9786.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,0.0,Win,NQM0,3,23,2020-06-05,2020-06-09,Target,10033.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,NQM0,3,23,2020-06-11,2020-06-11,Target,10280.25
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,0.0,Win,NQU0,3,24,2020-07-06,2020-07-09,Target,10626.5
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,18.34,Win,NQU0,3,24,2020-07-14,2020-07-20,Target,10972.75
2020-08,11094.75,10876.25,218.5,Long,11094.75,11073.75,-21.0,76.2,Range-Close,NQU0,3,23,2020-08-06,2020-08-10,Close_Back_Inside_Range,10951.75
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,NQU0,3,23,2020-08-12,2020-08-18,Target,11170.25
2020-09,12465.25,11582.5,882.75,Short,11582.5,10699.75,882.75,0.28,Win,NQU0,3,23,2020-09-04,2020-09-21,Target,12053.0
2020-10,11604.75,11204.5,400.25,Long,11604.75,12005.0,400.25,0.0,Win,NQZ0,3,23,2020-10-09,2020-10-12,Target,12453.25
2020-10,11604.75,11204.5,400.25,Long,11604.75,11489.25,-115.5,65.33,Range-Close,NQZ0,3,23,2020-10-19,2020-10-26,Close_Back_Inside_Range,12337.75
2020-11,11347.0,10942.25,404.75,Long,11347.0,11751.75,404.75,0.0,Win,NQZ0,3,23,2020-11-04,2020-11-05,Target,12742.5
2020-12,12540.25,12312.5,227.75,Long,12540.25,12312.5,-227.75,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-09,Stop,12514.75
2020-12,12540.25,12312.5,227.75,Long,12540.25,12768.0,227.75,0.0,Win,NQZ0,3,23,2020-12-15,2020-12-18,Target,12742.5
2021-01,12959.75,12522.5,437.25,Long,12959.75,12923.0,-36.75,20.13,Range-Close,NQH1,3,22,2021-01-08,2021-01-11,Close_Back_Inside_Range,12705.75
2021-01,12959.75,12522.5,437.25,Long,12959.75,12918.25,-41.5,18.01,Range-Close,NQH1,3,22,2021-01-13,2021-01-14,Close_Back_Inside_Range,12664.25
2021-02,13584.5,12784.5,800.0,Long,13584.5,13573.0,-11.5,14.56,Range-Close,NQH1,3,21,2021-02-05,2021-02-19,Close_Back_Inside_Range,12652.75
2021-02,13584.5,12784.5,800.0,Long,13584.5,13228.5,-356.0,46.19,Range-Close,NQH1,3,21,2021-02-21,2021-02-22,Close_Back_Inside_Range,12296.75
2021-03,13328.25,12587.5,740.75,Short,12587.5,12652.5,-65.0,14.88,Range-Close,NQH1,3,24,2021-03-04,2021-03-05,Close_Back_Inside_Range,12231.75
2021-03,13328.25,12587.5,740.75,Short,12587.5,12810.25,-222.75,37.8,Range-Close,NQH1,3,24,2021-03-08,2021-03-09,Close_Back_Inside_Range,12009.0
2021-04,13393.0,13104.25,288.75,Long,13393.0,13681.75,288.75,0.0,Win,NQM1,3,23,2021-04-05,2021-04-08,Target,12297.75
2021-05,13947.5,13380.75,566.75,Short,13380.75,13398.0,-17.25,8.03,Range-Close,NQM1,3,23,2021-05-10,2021-05-14,Close_Back_Inside_Range,12280.5
2021-05,13947.5,13380.75,566.75,Short,13380.75,13519.25,-138.5,25.06,Range-Close,NQM1,3,23,2021-05-17,2021-05-20,Close_Back_Inside_Range,12142.0
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,15.12,Win,NQM1,3,23,2021-06-07,2021-06-14,Target,12452.75
2021-07,14729.0,14471.0,258.0,Long,14729.0,14692.0,-37.0,73.06,Range-Close,NQU1,3,23,2021-07-06,2021-07-08,Close_Back_Inside_Range,12415.75
2021-07,14729.0,14471.0,258.0,Long,14729.0,14987.0,258.0,0.0,Win,NQU1,3,23,2021-07-09,2021-07-13,Target,12673.75
2021-08,15056.25,14849.0,207.25,Long,15056.25,15021.5,-34.75,25.57,Range-Close,NQU1,3,24,2021-08-04,2021-08-08,Close_Back_Inside_Range,12639.0
2021-08,15056.25,14849.0,207.25,Long,15056.25,15035.5,-20.75,29.79,Range-Close,NQU1,3,24,2021-08-09,2021-08-10,Close_Back_Inside_Range,12618.25
2021-09,15699.0,15551.75,147.25,Short,15551.75,15404.5,147.25,3.9,Win,NQU1,3,23,2021-09-10,2021-09-13,Target,12765.5
2021-09,15699.0,15551.75,147.25,Short,15551.75,15404.5,147.25,0.0,Win,NQU1,3,23,2021-09-13,2021-09-14,Target,12912.75
2021-10,14835.0,14367.75,467.25,Long,14835.0,14805.5,-29.5,9.47,Range-Close,NQZ1,3,23,2021-10-07,2021-10-08,Close_Back_Inside_Range,12883.25
2021-10,14835.0,14367.75,467.25,Long,14835.0,15302.25,467.25,0.0,Win,NQZ1,3,23,2021-10-14,2021-10-19,Target,13350.5
2021-11,16187.0,15768.5,418.5,Long,16187.0,16186.0,-1.0,6.45,Range-Close,NQZ1,3,23,2021-11-04,2021-11-09,Close_Back_Inside_Range,13349.5
2021-11,16187.0,15768.5,418.5,Long,16187.0,16605.5,418.5,25.03,Win,NQZ1,3,23,2021-11-12,2021-11-19,Target,13768.0
2021-12,16427.5,15538.0,889.5,Long,16427.5,16331.5,-96.0,12.79,Range-Close,NQZ1,3,23,2021-12-27,2021-12-31,Close_Back_Inside_Range,13672.0
2022-01,16564.0,16139.5,424.5,Short,16139.5,15715.0,424.5,0.0,Win,NQH2,3,23,2022-01-05,2022-01-06,Target,14096.5
2022-02,15260.0,14456.25,803.75,Short,14456.25,14563.25,-107.0,19.72,Range-Close,NQH2,3,21,2022-02-11,2022-02-15,Close_Back_Inside_Range,13989.5
2022-02,15260.0,14456.25,803.75,Short,14456.25,13652.5,803.75,0.0,Win,NQH2,3,21,2022-02-17,2022-02-21,Target,14793.25
2022-03,14391.0,13900.0,491.0,Short,13900.0,13409.0,491.0,0.0,Win,NQH2,3,24,2022-03-04,2022-03-07,Target,15284.25
2022-03,14391.0,13900.0,491.0,Short,13900.0,13978.25,-78.25,25.61,Range-Close,NQH2,3,24,2022-03-16,2022-03-16,Close_Back_Inside_Range,15206.0
2022-04,15174.5,14725.0,449.5,Short,14725.0,14275.5,449.5,0.0,Win,NQM2,3,21,2022-04-06,2022-04-11,Target,15655.5
2022-05,13183.75,12709.75,474.0,Long,13183.75,12709.75,-474.0,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,Stop,15181.5
2022-05,13183.75,12709.75,474.0,Short,12709.75,12235.75,474.0,0.0,Win,NQM2,3,24,2022-05-06,2022-05-09,Target,15655.5
2022-06,12945.25,12442.5,502.75,Short,12442.5,11939.75,502.75,0.0,Win,NQM2,3,23,2022-06-09,2022-06-10,Target,16158.25
2022-07,11749.0,11381.75,367.25,Long,11749.0,12116.25,367.25,5.79,Win,NQU2,3,23,2022-07-05,2022-07-07,Target,16525.5
2022-07,11749.0,11381.75,367.25,Long,11749.0,11675.75,-73.25,73.45,Range-Close,NQU2,3,23,2022-07-12,2022-07-13,Close_Back_Inside_Range,16452.25
2022-08,13310.25,12814.75,495.5,Long,13310.25,13216.5,-93.75,45.46,Range-Close,NQU2,3,24,2022-08-04,2022-08-05,Close_Back_Inside_Range,16358.5
2022-08,13310.25,12814.75,495.5,Long,13310.25,13250.0,-60.25,16.45,Range-Close,NQU2,3,24,2022-08-10,2022-08-19,Close_Back_Inside_Range,16298.25
2022-09,12461.5,12017.75,443.75,Short,12017.75,12258.25,-240.5,65.01,Range-Close,NQU2,3,23,2022-09-06,2022-09-07,Close_Back_Inside_Range,16057.75
2022-09,12461.5,12017.75,443.75,Long,12461.5,12905.25,443.75,85.46,Win,NQU2,3,23,2022-09-09,2022-09-13,Target,16501.5
2022-10,11675.0,10890.75,784.25,Long,11675.0,11498.75,-176.25,25.31,Range-Close,NQZ2,3,23,2022-10-05,2022-10-06,Close_Back_Inside_Range,16325.25
2022-10,11675.0,10890.75,784.25,Short,10890.75,11064.5,-173.75,32.13,Range-Close,NQZ2,3,23,2022-10-11,2022-10-13,Close_Back_Inside_Range,16151.5
2022-11,11619.0,10692.75,926.25,Long,11619.0,11593.75,-25.25,9.8,Range-Close,NQZ2,3,23,2022-11-10,2022-11-21,Close_Back_Inside_Range,16126.25
2022-11,11619.0,10692.75,926.25,Long,11619.0,11618.25,-0.75,4.72,Range-Close,NQZ2,3,23,2022-11-22,2022-11-28,Close_Back_Inside_Range,16125.5
2022-12,12145.0,11740.5,404.5,Short,11740.5,11827.5,-87.0,23.24,Range-Close,NQZ2,3,22,2022-12-06,2022-12-12,Close_Back_Inside_Range,16038.5
2022-12,12145.0,11740.5,404.5,Short,11740.5,11336.0,404.5,0.0,Win,NQZ2,3,22,2022-12-15,2022-12-16,Target,16443.0
2023-01,11182.0,10844.75,337.25,Short,10844.75,11108.75,-264.0,95.18,Range-Close,NQH3,3,23,2023-01-05,2023-01-06,Close_Back_Inside_Range,16179.0
2023-01,11182.0,10844.75,337.25,Long,11182.0,11519.25,337.25,0.0,Win,NQH3,3,23,2023-01-10,2023-01-12,Target,16516.25
2023-02,12949.75,12055.25,894.5,Short,12055.25,12093.75,-38.5,15.01,Range-Close,NQH3,3,21,2023-02-24,2023-02-27,Close_Back_Inside_Range,16477.75
2023-02,12949.75,12055.25,894.5,Short,12055.25,12022.5,32.75,0.0,Period-Close,NQH3,3,21,2023-02-28,2023-02-28,Period_Close,16510.5
2023-03,12329.0,11832.5,496.5,Long,12329.0,12176.25,-152.75,37.61,Range-Close,NQH3,3,24,2023-03-06,2023-03-07,Close_Back_Inside_Range,16357.75
2023-03,12329.0,11832.5,496.5,Long,12329.0,12825.5,496.5,3.02,Win,NQH3,3,24,2023-03-15,2023-03-21,Target,16854.25
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,19.0,Win,NQM3,3,22,2023-04-05,2023-04-06,Target,17049.0
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,45.06,Win,NQM3,3,22,2023-04-11,2023-04-12,Target,17243.75
2023-05,13370.25,13044.25,326.0,Long,13370.25,13366.5,-3.75,18.33,Range-Close,NQM3,3,24,2023-05-10,2023-05-14,Close_Back_Inside_Range,17240.0
2023-05,13370.25,13044.25,326.0,Long,13370.25,13696.25,326.0,0.0,Win,NQM3,3,24,2023-05-15,2023-05-18,Target,17566.0
2023-06,14627.75,14248.25,379.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,,,No-Op,17566.0
2023-07,15392.0,15308.0,84.0,Short,15308.0,15224.0,84.0,61.61,Win,NQU3,3,23,2023-07-06,2023-07-07,Target,17650.0
2023-07,15392.0,15308.0,84.0,Short,15308.0,15224.0,84.0,0.0,Win,NQU3,3,23,2023-07-07,2023-07-09,Target,17734.0
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,18.69,Win,NQU3,3,24,2023-08-09,2023-08-17,Target,18283.75
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,14.28,Win,NQU3,3,24,2023-08-23,2023-08-25,Target,18833.5
2023-09,15661.25,15454.0,207.25,Short,15454.0,15246.75,207.25,0.0,Win,NQU3,3,22,2023-09-06,2023-09-07,Target,19040.75
2023-09,15661.25,15454.0,207.25,Short,15454.0,15661.25,-207.25,100.0,Loss,NQU3,3,22,2023-09-11,2023-09-11,Stop,18833.5
2023-10,15046.0,14651.5,394.5,Long,15046.0,15027.75,-18.25,13.75,Range-Close,NQZ3,3,24,2023-10-06,2023-10-08,Close_Back_Inside_Range,18815.25
2023-10,15046.0,14651.5,394.5,Long,15046.0,15440.5,394.5,0.0,Win,NQZ3,3,24,2023-10-09,2023-10-12,Target,19209.75
2023-11,15228.5,14410.75,817.75,Long,15228.5,16046.25,817.75,2.6,Win,NQZ3,3,23,2023-11-07,2023-11-15,Target,20027.5
2023-12,16050.0,15721.25,328.75,Long,16050.0,16378.75,328.75,0.0,Win,NQZ3,3,21,2023-12-08,2023-12-11,Target,20356.25
2024-01,17038.5,16522.0,516.5,Short,16522.0,16785.25,-263.25,56.0,Range-Close,NQH4,3,24,2024-01-04,2024-01-08,Close_Back_Inside_Range,20093.0
2024-01,17038.5,16522.0,516.5,Long,17038.5,17555.0,516.5,0.0,Win,NQH4,3,24,2024-01-18,2024-01-22,Target,20609.5
2024-02,17775.5,17262.75,512.75,Long,17775.5,17691.0,-84.5,45.54,Range-Close,NQH4,3,22,2024-02-07,2024-02-13,Close_Back_Inside_Range,20525.0
2024-02,17775.5,17262.75,512.75,Long,17775.5,17721.5,-54.0,11.8,Range-Close,NQH4,3,22,2024-02-14,2024-02-16,Close_Back_Inside_Range,20471.0
2024-03,18377.75,18029.5,348.25,Short,18029.5,18266.0,-236.5,94.9,Range-Close,NQH4,3,22,2024-03-05,2024-03-07,Close_Back_Inside_Range,20234.5
2024-03,18377.75,18029.5,348.25,Long,18377.75,18372.5,-5.25,27.57,Range-Close,NQH4,3,22,2024-03-12,2024-03-13,Close_Back_Inside_Range,20229.25
2024-04,18611.0,18201.5,409.5,Short,18201.5,18311.0,-109.5,50.49,Range-Close,NQM4,3,23,2024-04-04,2024-04-05,Close_Back_Inside_Range,20119.75
2024-04,18611.0,18201.5,409.5,Short,18201.5,18490.0,-288.5,77.47,Range-Close,NQM4,3,23,2024-04-10,2024-04-11,Close_Back_Inside_Range,19831.25
2024-05,18050.25,17386.25,664.0,Long,18050.25,18714.25,664.0,0.0,Win,NQM4,3,24,2024-05-06,2024-05-15,Target,20495.25
2024-06,18755.5,18435.75,319.75,Long,18755.5,19075.25,319.75,0.0,Win,NQM4,3,22,2024-06-05,2024-06-06,Target,20815.0
2024-07,20435.25,19811.75,623.5,Long,20435.25,20414.5,-20.75,9.3,Range-Close,NQU4,3,24,2024-07-05,2024-07-11,Close_Back_Inside_Range,20794.25
2024-07,20435.25,19811.75,623.5,Long,20435.25,20058.5,-376.75,75.3,Range-Close,NQU4,3,24,2024-07-12,2024-07-17,Close_Back_Inside_Range,20417.5
2024-08,19717.0,18213.5,1503.5,Short,18213.5,18602.0,-388.5,26.84,Range-Close,NQU4,3,23,2024-08-06,2024-08-08,Close_Back_Inside_Range,20029.0
2024-08,19717.0,18213.5,1503.5,Long,19717.0,19638.25,-78.75,11.64,Range-Close,NQU4,3,23,2024-08-19,2024-08-22,Close_Back_Inside_Range,19950.25
2024-09,19683.0,18911.0,772.0,Short,18911.0,19244.0,-333.0,49.55,Range-Close,NQU4,3,23,2024-09-06,2024-09-11,Close_Back_Inside_Range,19617.25
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,16.19,Win,NQU4,3,23,2024-09-17,2024-09-26,Target,20389.25
2024-10,20331.75,19818.0,513.75,Long,20331.75,20314.0,-17.75,24.43,Range-Close,NQZ4,3,24,2024-10-09,2024-10-16,Close_Back_Inside_Range,20371.5
2024-10,20331.75,19818.0,513.75,Long,20331.75,20290.0,-41.75,49.2,Range-Close,NQZ4,3,24,2024-10-17,2024-10-23,Close_Back_Inside_Range,20329.75
2024-11,20288.0,20013.0,275.0,Long,20288.0,20563.0,275.0,0.0,Win,NQZ4,3,22,2024-11-05,2024-11-06,Target,20604.75
2024-12,21336.5,20940.0,396.5,Long,21336.5,21733.0,396.5,0.0,Win,NQZ4,3,24,2024-12-04,2024-12-11,Target,21001.25
2024-12,21336.5,20940.0,396.5,Long,21336.5,21733.0,396.5,6.43,Win,NQZ4,3,24,2024-12-18,2024-12-18,Target,21397.75
2025-01,21559.25,20983.75,575.5,Long,21559.25,21392.25,-167.0,48.61,Range-Close,NQH5,3,24,2025-01-06,2025-01-07,Close_Back_Inside_Range,21230.75
2025-01,21559.25,20983.75,575.5,Short,20983.75,21415.25,-431.5,81.49,Range-Close,NQH5,3,24,2025-01-14,2025-01-15,Close_Back_Inside_Range,20799.25
2025-02,21694.0,20943.0,751.0,Long,21694.0,21575.25,-118.75,18.81,Range-Close,NQH5,3,21,2025-02-05,2025-02-07,Close_Back_Inside_Range,20680.5
2025-02,21694.0,20943.0,751.0,Long,21694.0,21660.0,-34.0,24.4,Range-Close,NQH5,3,21,2025-02-10,2025-02-21,Close_Back_Inside_Range,20646.5
2025-03,21121.0,20075.25,1045.75,Short,20075.25,20107.5,-32.25,7.77,Range-Close,NQH5,3,23,2025-03-09,2025-03-23,Close_Back_Inside_Range,20614.25
2025-03,21121.0,20075.25,1045.75,Short,20075.25,19029.5,1045.75,11.88,Win,NQH5,3,23,2025-03-26,2025-03-31,Target,21660.0
2025-04,20044.25,18588.5,1455.75,Short,18588.5,17132.75,1455.75,0.0,Win,NQM5,3,22,2025-04-04,2025-04-06,Target,23115.75
2025-04,20044.25,18588.5,1455.75,Short,18588.5,17132.75,1455.75,54.83,Win,NQM5,3,22,2025-04-09,2025-04-09,Target,24571.5
2025-05,20276.75,19749.5,527.25,No-Op,,,0.0,0.0,No-Op,NQM5,3,23,,,No-Op,24571.5
2025-06,21759.75,21163.0,596.75,Long,21759.75,21652.0,-107.75,48.39,Range-Close,NQM5,3,23,2025-06-06,2025-06-13,Close_Back_Inside_Range,24463.75
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,32.34,Win,NQM5,3,23,2025-06-19,2025-06-24,Target,25060.5
2025-07,23102.5,22582.0,520.5,Long,23102.5,23623.0,520.5,0.0,Win,NQU5,3,24,2025-07-17,2025-07-29,Target,25581.0
2025-08,23360.0,22775.0,585.0,Long,23360.0,23945.0,585.0,5.3,Win,NQU5,3,23,2025-08-06,2025-08-12,Target,26166.0
2025-08,23360.0,22775.0,585.0,Long,23360.0,23318.5,-41.5,55.56,Range-Close,NQU5,3,23,2025-08-20,2025-08-20,Close_Back_Inside_Range,26124.5
2025-09,23552.5,23025.25,527.25,Long,23552.5,24079.75,527.25,9.01,Win,NQU5,3,23,2025-09-04,2025-09-12,Target,26651.75
2025-10,25196.5,24633.25,563.25,Long,25196.5,24633.25,-563.25,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-10,Stop,26088.5
2025-10,25196.5,24633.25,563.25,Short,24633.25,24785.75,-152.5,28.54,Range-Close,NQZ5,3,24,2025-10-10,2025-10-12,Close_Back_Inside_Range,25936.0
2025-11,26266.0,25501.75,764.25,Short,25501.75,24737.5,764.25,0.0,Win,NQZ5,3,22,2025-11-06,2025-11-07,Target,26700.25
2025-11,26266.0,25501.75,764.25,Short,25501.75,25742.0,-240.25,33.86,Range-Close,NQZ5,3,22,2025-11-10,2025-11-10,Close_Back_Inside_Range,26460.0
2025-12,25685.25,25193.25,492.0,Long,25685.25,25671.5,-13.75,25.46,Range-Close,NQZ5,3,24,2025-12-05,2025-12-09,Close_Back_Inside_Range,26446.25
2025-12,25685.25,25193.25,492.0,Long,25685.25,25671.75,-13.5,61.43,Range-Close,NQZ5,3,24,2025-12-10,2025-12-11,Close_Back_Inside_Range,26432.75
2026-01,25803.75,25265.25,538.5,Long,25803.75,25675.75,-128.0,43.59,Range-Close,NQH6,3,23,2026-01-06,2026-01-08,Close_Back_Inside_Range,26304.75
2026-01,25803.75,25265.25,538.5,Long,25803.75,25605.25,-198.5,71.12,Range-Close,NQH6,3,23,2026-01-09,2026-01-14,Close_Back_Inside_Range,26106.25
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,0.0,Win,NQH6,3,21,2026-02-04,2026-02-05,Target,26953.75
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,4.93,Win,NQH6,3,21,2026-02-06,2026-02-06,Target,27801.25
2026-03,25101.0,24352.0,749.0,Long,25101.0,25060.0,-41.0,43.86,Range-Close,NQH6,3,4,2026-03-04,2026-03-05,Close_Back_Inside_Range,27760.25
2026-03,25101.0,24352.0,749.0,Short,24352.0,24215.25,136.75,0.0,Period-Close,NQH6,3,4,2026-03-08,2026-03-08,Period_Close,27897.0
