Period,Date,Event,Price,Close,Source
2023-09,2023-09-12,fill_bottom_refill,15454.0,,
2023-09,2023-09-13,fill_sell_stop_from_top_state,15454.0,15579.5,
2023-09,2023-09-14,fill_top_limit,15661.25,,
2023-09,2023-09-20,arm_bottom_refill,15454.0,,Top-Limit
2023-10,2023-10-04,fill_sell_stop,14651.5,14914.25,
2023-10,2023-10-20,fill_sell_stop,14651.5,14649.0,
2023-10,2023-10-25,fill_sell_stop_from_top_state,14651.5,14350.25,
2023-10,2023-10-26,arm_bottom_refill,14651.5,,Stop-Breakdown
2024-01,2024-01-04,fill_sell_stop,16522.0,16456.5,
2024-01,2024-01-11,fill_top_limit,17038.5,,
2024-03,2024-03-05,fill_sell_stop,18029.5,17962.5,
2024-03,2024-03-08,fill_sell_stop,18029.5,18056.0,
2024-03,2024-03-12,fill_top_limit,18377.75,,
2024-03,2024-03-15,fill_sell_stop,18029.5,18063.5,
2024-03,2024-03-20,fill_top_limit,18377.75,,
2024-04,2024-04-04,fill_sell_stop,18201.5,18091.5,
2024-04,2024-04-09,fill_sell_stop_from_top_state,18201.5,18368.5,
2024-04,2024-04-10,fill_sell_stop_from_top_state,18201.5,18158.75,
2024-04,2024-04-12,fill_sell_stop_from_top_state,18201.5,18172.5,
2024-04,2024-04-16,arm_bottom_refill,18201.5,,Stop-Breakdown
2024-07,2024-07-18,fill_sell_stop,19811.75,19945.75,
2024-07,2024-07-24,arm_bottom_refill,19811.75,,Stop-Breakdown
2024-08,2024-08-05,fill_sell_stop,18213.5,18284.5,
2024-09,2024-09-04,fill_sell_stop,18911.0,18930.25,
2025-01,2025-01-10,fill_sell_stop,20983.75,20997.75,
2025-01,2025-01-27,fill_sell_stop,20983.75,21326.75,
2025-02,2025-02-27,fill_sell_stop,20943.0,20673.75,
2025-03,2025-03-06,fill_sell_stop,20075.25,20187.0,
2025-03,2025-03-26,fill_sell_stop,20075.25,20059.75,
2025-03,2025-03-31,arm_bottom_refill,20075.25,,Stop-Breakdown
2025-04,2025-04-04,fill_sell_stop,18588.5,17483.25,
2025-04,2025-04-06,arm_bottom_refill,18588.5,,Stop-Breakdown
2025-04,2025-04-09,fill_bottom_refill,18588.5,,
2025-04,2025-04-09,arm_bottom_refill,18588.5,,Bottom-Refill
2025-04,2025-04-10,fill_bottom_refill,18588.5,,
2025-04,2025-04-16,fill_sell_stop_from_top_state,18588.5,18402.0,
2025-05,2025-05-06,fill_sell_stop,19749.5,20068.0,
2025-05,2025-05-07,fill_sell_stop,19749.5,19953.0,
2025-10,2025-10-10,fill_sell_stop,24633.25,24188.0,
2025-10,2025-10-14,fill_sell_stop,24633.25,24773.25,
2025-10,2025-10-17,fill_sell_stop_from_top_state,24633.25,25033.5,
2025-10,2025-10-20,fill_top_limit,25196.5,,
2025-11,2025-11-05,fill_sell_stop,25501.75,25772.75,
2025-11,2025-11-06,fill_sell_stop,25501.75,25316.75,
2025-11,2025-11-07,arm_bottom_refill,25501.75,,Stop-Breakdown
2025-11,2025-11-10,fill_bottom_refill,25501.75,,
2025-11,2025-11-11,fill_bottom_refill,25501.75,,
2025-11,2025-11-12,fill_sell_stop_from_top_state,25501.75,25542.0,
2025-11,2025-11-14,arm_bottom_refill,25501.75,,Stop-Breakdown
2025-11,2025-11-30,fill_bottom_refill,25501.75,,
2025-12,2025-12-12,fill_sell_stop,25193.25,25202.5,
2026-01,2026-01-19,fill_sell_stop,25265.25,25378.0,
2026-01,2026-01-23,fill_top_limit,25803.75,,
2026-02,2026-02-04,fill_sell_stop,25180.25,25067.0,
2026-02,2026-02-05,arm_bottom_refill,25180.25,,Stop-Breakdown
2026-02,2026-02-06,fill_bottom_refill,25180.25,,
2026-02,2026-02-06,arm_bottom_refill,25180.25,,Bottom-Refill
2026-02,2026-02-08,fill_bottom_refill,25180.25,,
2026-03,2026-03-08,fill_sell_stop,24352.0,24215.25,
