Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2022-09,12461.5,12017.75,443.75,Short,12017.75,12461.5,-443.75,100.0,Loss,NQU2,3,23,15737.25
2022-09,12461.5,12017.75,443.75,Long,12461.5,12905.25,443.75,85.46,Win,NQU2,3,23,16181.0
2022-10,11675.0,10890.75,784.25,Long,11675.0,10890.75,-784.25,100.0,Loss,NQZ2,3,23,15396.75
2022-10,11675.0,10890.75,784.25,Short,10890.75,11675.0,-784.25,100.0,Loss,NQZ2,3,23,14612.5
2022-11,11619.0,10692.75,926.25,Long,11619.0,12073.5,454.5,16.63,Period-Close,NQZ2,3,23,15067.0
2022-12,12145.0,11740.5,404.5,Short,11740.5,12145.0,-404.5,100.0,Loss,NQZ2,3,22,14662.5
2022-12,12145.0,11740.5,404.5,Short,11740.5,11336.0,404.5,0.0,Win,NQZ2,3,22,15067.0
2023-01,11182.0,10844.75,337.25,Short,10844.75,11182.0,-337.25,100.0,Loss,NQH3,3,23,14729.75
2023-01,11182.0,10844.75,337.25,Long,11182.0,11519.25,337.25,0.0,Win,NQH3,3,23,15067.0
2023-02,12949.75,12055.25,894.5,Short,12055.25,12022.5,32.75,15.01,Period-Close,NQH3,3,21,15099.75
2023-03,12329.0,11832.5,496.5,Long,12329.0,11832.5,-496.5,100.0,Loss,NQH3,3,24,14603.25
2023-03,12329.0,11832.5,496.5,Long,12329.0,12825.5,496.5,3.02,Win,NQH3,3,24,15099.75
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,19.0,Win,NQM3,3,22,15294.5
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,45.06,Win,NQM3,3,22,15489.25
2023-05,13370.25,13044.25,326.0,Long,13370.25,13696.25,326.0,18.33,Win,NQM3,3,24,15815.25
2023-06,14627.75,14248.25,379.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,15815.25
2023-07,15392.0,15308.0,84.0,Short,15308.0,15224.0,84.0,61.61,Win,NQU3,3,23,15899.25
2023-07,15392.0,15308.0,84.0,Short,15308.0,15224.0,84.0,0.0,Win,NQU3,3,23,15983.25
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,18.69,Win,NQU3,3,24,16533.0
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,14.28,Win,NQU3,3,24,17082.75
2023-09,15661.25,15454.0,207.25,Short,15454.0,15246.75,207.25,0.0,Win,NQU3,3,22,17290.0
2023-09,15661.25,15454.0,207.25,Short,15454.0,15661.25,-207.25,100.0,Loss,NQU3,3,22,17082.75
2023-10,15046.0,14651.5,394.5,Long,15046.0,15440.5,394.5,24.46,Win,NQZ3,3,24,17477.25
2023-10,15046.0,14651.5,394.5,Long,15046.0,14651.5,-394.5,100.0,Loss,NQZ3,3,24,17082.75
2023-11,15228.5,14410.75,817.75,Long,15228.5,16046.25,817.75,2.6,Win,NQZ3,3,23,17900.5
2023-12,16050.0,15721.25,328.75,Long,16050.0,16378.75,328.75,0.0,Win,NQZ3,3,21,18229.25
2024-01,17038.5,16522.0,516.5,Short,16522.0,17038.5,-516.5,100.0,Loss,NQH4,3,24,17712.75
2024-01,17038.5,16522.0,516.5,Long,17038.5,17555.0,516.5,0.0,Win,NQH4,3,24,18229.25
2024-02,17775.5,17262.75,512.75,Long,17775.5,18059.5,284.0,78.55,Period-Close,NQH4,3,22,18513.25
2024-03,18377.75,18029.5,348.25,Short,18029.5,18377.75,-348.25,100.0,Loss,NQH4,3,22,18165.0
2024-03,18377.75,18029.5,348.25,Long,18377.75,18029.5,-348.25,100.0,Loss,NQH4,3,22,17816.75
2024-04,18611.0,18201.5,409.5,Short,18201.5,17792.0,409.5,77.47,Win,NQM4,3,23,18226.25
2024-05,18050.25,17386.25,664.0,Long,18050.25,18714.25,664.0,0.0,Win,NQM4,3,24,18890.25
2024-06,18755.5,18435.75,319.75,Long,18755.5,19075.25,319.75,0.0,Win,NQM4,3,22,19210.0
2024-07,20435.25,19811.75,623.5,Long,20435.25,19811.75,-623.5,100.0,Loss,NQU4,3,24,18586.5
2024-07,20435.25,19811.75,623.5,Short,19811.75,19188.25,623.5,43.79,Win,NQU4,3,24,19210.0
2024-08,19717.0,18213.5,1503.5,Short,18213.5,19717.0,-1503.5,100.0,Loss,NQU4,3,23,17706.5
2024-08,19717.0,18213.5,1503.5,Long,19717.0,19594.5,-122.5,38.36,Period-Close,NQU4,3,23,17584.0
2024-09,19683.0,18911.0,772.0,Short,18911.0,19683.0,-772.0,100.0,Loss,NQU4,3,23,16812.0
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,16.19,Win,NQU4,3,23,17584.0
2024-10,20331.75,19818.0,513.75,Long,20331.75,20073.75,-258.0,62.92,Period-Close,NQZ4,3,24,17326.0
2024-11,20288.0,20013.0,275.0,Long,20288.0,20563.0,275.0,0.0,Win,NQZ4,3,22,17601.0
2024-12,21336.5,20940.0,396.5,Long,21336.5,21733.0,396.5,0.0,Win,NQZ4,3,24,17997.5
2024-12,21336.5,20940.0,396.5,Long,21336.5,21733.0,396.5,6.43,Win,NQZ4,3,24,18394.0
2025-01,21559.25,20983.75,575.5,Long,21559.25,20983.75,-575.5,100.0,Loss,NQH5,3,24,17818.5
2025-01,21559.25,20983.75,575.5,Short,20983.75,21559.25,-575.5,100.0,Loss,NQH5,3,24,17243.0
2025-02,21694.0,20943.0,751.0,Long,21694.0,20943.0,-751.0,100.0,Loss,NQH5,3,21,16492.0
2025-02,21694.0,20943.0,751.0,Short,20943.0,20909.0,34.0,0.17,Period-Close,NQH5,3,21,16526.0
2025-03,21121.0,20075.25,1045.75,Short,20075.25,19029.5,1045.75,44.13,Win,NQH5,3,23,17571.75
2025-04,20044.25,18588.5,1455.75,Short,18588.5,17132.75,1455.75,0.0,Win,NQM5,3,22,19027.5
2025-04,20044.25,18588.5,1455.75,Short,18588.5,17132.75,1455.75,54.83,Win,NQM5,3,22,20483.25
2025-05,20276.75,19749.5,527.25,No-Op,,,0.0,0.0,No-Op,NQM5,3,23,20483.25
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,48.39,Win,NQM5,3,23,21080.0
2025-07,23102.5,22582.0,520.5,Long,23102.5,23623.0,520.5,0.0,Win,NQU5,3,24,21600.5
2025-08,23360.0,22775.0,585.0,Long,23360.0,23945.0,585.0,5.3,Win,NQU5,3,23,22185.5
2025-08,23360.0,22775.0,585.0,Long,23360.0,23538.5,178.5,55.56,Period-Close,NQU5,3,23,22364.0
2025-09,23552.5,23025.25,527.25,Long,23552.5,24079.75,527.25,9.01,Win,NQU5,3,23,22891.25
2025-10,25196.5,24633.25,563.25,Long,25196.5,24633.25,-563.25,100.0,Loss,NQZ5,3,24,22328.0
2025-10,25196.5,24633.25,563.25,Short,24633.25,25196.5,-563.25,100.0,Loss,NQZ5,3,24,21764.75
2025-11,26266.0,25501.75,764.25,Short,25501.75,24737.5,764.25,0.0,Win,NQZ5,3,22,22529.0
2025-11,26266.0,25501.75,764.25,Short,25501.75,24737.5,764.25,42.95,Win,NQZ5,3,22,23293.25
2025-12,25685.25,25193.25,492.0,Long,25685.25,25193.25,-492.0,100.0,Loss,NQZ5,3,24,22801.25
2025-12,25685.25,25193.25,492.0,Short,25193.25,25685.25,-492.0,100.0,Loss,NQZ5,3,24,22309.25
2026-01,25803.75,25265.25,538.5,Long,25803.75,25265.25,-538.5,100.0,Loss,NQH6,3,23,21770.75
2026-01,25803.75,25265.25,538.5,Short,25265.25,25803.75,-538.5,100.0,Loss,NQH6,3,23,21232.25
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,0.0,Win,NQH6,3,21,22079.75
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,4.93,Win,NQH6,3,21,22927.25
2026-03,25101.0,24352.0,749.0,Long,25101.0,24352.0,-749.0,100.0,Loss,NQH6,3,4,22178.25
2026-03,25101.0,24352.0,749.0,Short,24352.0,24215.25,136.75,0.0,Period-Close,NQH6,3,4,22315.0
