Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-09,4304.25,4118.25,186.0,Long,4304.25,4255.5,-48.75,45.03,Range-Close,NQU5,3,23,2015-09-13,2015-09-14,2015-09-22,4490.25,4118.25,range,boundary,boundary,,,,0,,,,,,,186.0,-0.262097,Close_Back_Inside_Range,624.0
2015-09,4304.25,4118.25,186.0,Short,4118.25,4155.75,-37.5,27.28,Range-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3932.25,4304.25,range,boundary,boundary,,,,0,,,,,,,186.0,-0.201613,Close_Back_Inside_Range,586.5
2015-10,4263.75,4111.5,152.25,Long,4263.75,4416.0,152.25,0.16,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-15,4416.0,4111.5,range,boundary,boundary,,,,0,,,,,,,152.25,1.0,Target,738.75
2015-11,4727.5,4625.0,102.5,Short,4625.0,4656.75,-31.75,31.71,Range-Close,NQZ5,3,23,2015-11-15,2015-11-18,2015-11-18,4522.5,4727.5,range,boundary,boundary,,,,0,,,,,,,102.5,-0.309756,Close_Back_Inside_Range,707.0
2015-12,4739.5,4579.0,160.5,Short,4579.0,4601.0,-22.0,33.64,Range-Close,NQZ5,3,23,2015-12-11,2015-12-14,2015-12-15,4418.5,4739.5,range,boundary,boundary,,,,0,,,,,,,160.5,-0.137072,Close_Back_Inside_Range,685.0
2015-12,4739.5,4579.0,160.5,Short,4579.0,4589.75,-10.75,9.66,Range-Close,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-22,4418.5,4739.5,range,boundary,boundary,,,,0,,,,,,,160.5,-0.066978,Close_Back_Inside_Range,674.25
2016-01,4606.75,4429.75,177.0,No-Op,,,0.0,0.0,No-Op,NQH6,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,674.25
2016-02,4309.25,4090.5,218.75,Short,4090.5,4091.0,-0.5,6.51,Range-Close,NQH6,3,22,2016-02-10,2016-02-15,2016-02-16,3871.75,4309.25,range,boundary,boundary,,,,0,,,,,,,218.75,-0.002286,Close_Back_Inside_Range,673.75
2016-03,4357.75,4180.25,177.5,Long,4357.75,4478.5,120.75,15.92,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.25,4180.25,range,boundary,boundary,,,,0,,,,,,,177.5,0.680282,Period_Close,794.5
2016-04,4543.75,4441.5,102.25,Long,4543.75,4538.75,-5.0,20.29,Range-Close,NQM6,3,22,2016-04-13,2016-04-14,2016-04-15,4646.0,4441.5,range,boundary,boundary,,,,0,,,,,,,102.25,-0.0489,Close_Back_Inside_Range,789.5
2016-04,4543.75,4441.5,102.25,Long,4543.75,4523.0,-20.75,36.19,Range-Close,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4646.0,4441.5,range,boundary,boundary,,,,0,,,,,,,102.25,-0.202934,Close_Back_Inside_Range,768.75
2016-05,4378.5,4318.0,60.5,Short,4318.0,4333.75,-15.75,40.5,Range-Close,NQM6,3,24,2016-05-04,2016-05-05,2016-05-06,4257.5,4378.5,range,boundary,boundary,,,,0,,,,,,,60.5,-0.260331,Close_Back_Inside_Range,753.0
2016-05,4378.5,4318.0,60.5,Long,4378.5,4353.5,-25.0,53.31,Range-Close,NQM6,3,24,2016-05-10,2016-05-11,2016-05-11,4439.0,4318.0,range,boundary,boundary,,,,0,,,,,,,60.5,-0.413223,Close_Back_Inside_Range,728.0
2016-06,4538.75,4478.75,60.0,Short,4478.75,4418.75,60.0,25.42,Win,NQM6,3,23,2016-06-21,2016-06-23,2016-06-23,4418.75,4538.75,range,boundary,boundary,,,,0,,,,,,,60.0,1.0,Target,788.0
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,788.0
2016-08,4760.25,4681.75,78.5,Long,4760.25,4774.5,14.25,11.15,Period-Close,NQU6,3,24,2016-08-23,2016-08-26,2016-08-31,4838.75,4681.75,range,boundary,boundary,,,,0,,,,,,,78.5,0.181529,Period_Close,802.25
2016-09,4817.75,4749.5,68.25,Long,4817.75,4796.5,-21.25,41.39,Range-Close,NQU6,3,23,2016-09-06,2016-09-07,2016-09-08,4886.0,4749.5,range,boundary,boundary,,,,0,,,,,,,68.25,-0.311355,Close_Back_Inside_Range,781.0
2016-09,4817.75,4749.5,68.25,Short,4749.5,4681.25,68.25,28.21,Win,NQU6,3,23,2016-09-11,2016-09-12,2016-09-12,4681.25,4817.75,range,boundary,boundary,,,,0,,,,,,,68.25,1.0,Target,849.25
2016-10,4888.0,4836.25,51.75,Long,4888.0,4836.25,-51.75,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4836.25,range,boundary,boundary,,,,0,,,,,,,51.75,-1.0,Stop,797.5
2016-10,4888.0,4836.25,51.75,Short,4836.25,4784.5,51.75,11.11,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4784.5,4888.0,range,boundary,boundary,,,,0,,,,,,,51.75,1.0,Target,849.25
2016-11,4817.0,4668.25,148.75,Short,4668.25,4722.0,-53.75,44.37,Range-Close,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4519.5,4817.0,range,boundary,boundary,,,,0,,,,,,,148.75,-0.361345,Close_Back_Inside_Range,795.5
2016-11,4817.0,4668.25,148.75,Long,4817.0,4809.25,-7.75,9.41,Range-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-18,4965.75,4668.25,range,boundary,boundary,,,,0,,,,,,,148.75,-0.052101,Close_Back_Inside_Range,787.75
2016-12,4827.5,4701.5,126.0,No-Op,,,0.0,0.0,No-Op,NQZ6,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,787.75
2017-01,4942.5,4876.75,65.75,No-Op,,,0.0,0.0,No-Op,NQH7,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,787.75
2017-02,5162.25,5119.5,42.75,No-Op,,,0.0,0.0,No-Op,NQH7,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,787.75
2017-03,5400.0,5332.75,67.25,Long,5400.0,5332.75,-67.25,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-20,2017-03-21,5467.25,5332.75,range,boundary,boundary,,,,0,,,,,,,67.25,-1.0,Stop,720.5
2017-03,5400.0,5332.75,67.25,Short,5332.75,5376.0,-43.25,64.68,Range-Close,NQH7,3,24,2017-03-21,2017-03-22,2017-03-22,5265.5,5400.0,range,boundary,boundary,,,,0,,,,,,,67.25,-0.643123,Close_Back_Inside_Range,677.25
2017-04,5455.0,5403.25,51.75,Short,5403.25,5351.5,51.75,18.36,Win,NQM7,3,21,2017-04-11,2017-04-12,2017-04-13,5351.5,5455.0,range,boundary,boundary,,,,0,,,,,,,51.75,1.0,Target,729.0
2017-04,5455.0,5403.25,51.75,Short,5403.25,5447.5,-44.25,99.52,Range-Close,NQM7,3,21,2017-04-13,2017-04-18,2017-04-20,5351.5,5455.0,range,boundary,boundary,,,,0,,,,,,,51.75,-0.855072,Close_Back_Inside_Range,684.75
2017-05,5641.75,5578.25,63.5,Long,5641.75,5705.25,63.5,11.42,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-15,5705.25,5578.25,range,boundary,boundary,,,,0,,,,,,,63.5,1.0,Target,748.25
2017-05,5641.75,5578.25,63.5,Long,5641.75,5578.25,-63.5,100.0,Loss,NQM7,3,24,2017-05-15,2017-05-17,2017-05-17,5705.25,5578.25,range,boundary,boundary,,,,0,,,,,,,63.5,-1.0,Stop,684.75
2017-06,5886.75,5780.5,106.25,Short,5780.5,5674.25,106.25,8.0,Win,NQM7,3,23,2017-06-12,2017-06-14,2017-06-15,5674.25,5886.75,range,boundary,boundary,,,,0,,,,,,,106.25,1.0,Target,791.0
2017-06,5886.75,5780.5,106.25,Short,5780.5,5791.5,-11.0,15.06,Range-Close,NQM7,3,23,2017-06-18,2017-06-19,2017-06-21,5674.25,5886.75,range,boundary,boundary,,,,0,,,,,,,106.25,-0.103529,Close_Back_Inside_Range,780.0
2017-07,5690.75,5560.25,130.5,Long,5690.75,5821.25,130.5,17.82,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5821.25,5560.25,range,boundary,boundary,,,,0,,,,,,,130.5,1.0,Target,910.5
2017-08,5947.5,5856.25,91.25,Short,5856.25,5862.0,-5.75,6.58,Range-Close,NQU7,3,24,2017-08-10,2017-08-13,2017-08-13,5765.0,5947.5,range,boundary,boundary,,,,0,,,,,,,91.25,-0.063014,Close_Back_Inside_Range,904.75
2017-08,5947.5,5856.25,91.25,Short,5856.25,5880.0,-23.75,30.41,Range-Close,NQU7,3,24,2017-08-21,2017-08-22,2017-08-22,5765.0,5947.5,range,boundary,boundary,,,,0,,,,,,,91.25,-0.260274,Close_Back_Inside_Range,881.0
2017-09,6019.75,5946.5,73.25,Short,5946.5,5963.75,-17.25,47.78,Range-Close,NQU7,3,22,2017-09-05,2017-09-06,2017-09-07,5873.25,6019.75,range,boundary,boundary,,,,0,,,,,,,73.25,-0.235495,Close_Back_Inside_Range,863.75
2017-09,6019.75,5946.5,73.25,Short,5946.5,5948.0,-1.5,13.31,Range-Close,NQU7,3,22,2017-09-08,2017-09-10,2017-09-10,5873.25,6019.75,range,boundary,boundary,,,,0,,,,,,,73.25,-0.020478,Close_Back_Inside_Range,862.25
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,862.25
2017-11,6296.75,6192.5,104.25,Long,6296.75,6289.75,-7.0,49.88,Range-Close,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-14,6401.0,6192.5,range,boundary,boundary,,,,0,,,,,,,104.25,-0.067146,Close_Back_Inside_Range,855.25
2017-11,6296.75,6192.5,104.25,Long,6296.75,6401.0,104.25,5.28,Win,NQZ7,3,23,2017-11-19,2017-11-20,2017-11-24,6401.0,6192.5,range,boundary,boundary,,,,0,,,,,,,104.25,1.0,Target,959.5
2017-12,6391.75,6246.0,145.75,Long,6391.75,6537.5,145.75,6.0,Win,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-18,6537.5,6246.0,range,boundary,boundary,,,,0,,,,,,,145.75,1.0,Target,1105.25
2017-12,6391.75,6246.0,145.75,Long,6391.75,6385.0,-6.75,5.83,Range-Close,NQZ7,3,21,2017-12-25,2017-12-29,2017-12-29,6537.5,6246.0,range,boundary,boundary,,,,0,,,,,,,145.75,-0.046312,Close_Back_Inside_Range,1098.5
2018-01,6591.25,6397.75,193.5,No-Op,,,0.0,0.0,No-Op,NQH8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1098.5
2018-02,6987.75,6710.0,277.75,Short,6710.0,6432.25,277.75,2.79,Win,NQH8,3,21,2018-02-05,2018-02-07,2018-02-08,6432.25,6987.75,range,boundary,boundary,,,,0,,,,,,,277.75,1.0,Target,1376.25
2018-02,6987.75,6710.0,277.75,Short,6710.0,6823.5,-113.5,42.57,Range-Close,NQH8,3,21,2018-02-08,2018-02-15,2018-02-15,6432.25,6987.75,range,boundary,boundary,,,,0,,,,,,,277.75,-0.408641,Close_Back_Inside_Range,1262.75
2018-03,6898.75,6646.0,252.75,Long,6898.75,6885.25,-13.5,30.66,Range-Close,NQH8,3,22,2018-03-15,2018-03-19,2018-03-19,7151.5,6646.0,range,boundary,boundary,,,,0,,,,,,,252.75,-0.053412,Close_Back_Inside_Range,1249.25
2018-03,6898.75,6646.0,252.75,Long,6898.75,6884.5,-14.25,22.35,Range-Close,NQH8,3,22,2018-03-20,2018-03-21,2018-03-21,7151.5,6646.0,range,boundary,boundary,,,,0,,,,,,,252.75,-0.05638,Close_Back_Inside_Range,1235.0
2018-04,6588.5,6326.5,262.0,Long,6588.5,6524.75,-63.75,37.5,Range-Close,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6850.5,6326.5,range,boundary,boundary,,,,0,,,,,,,262.0,-0.243321,Close_Back_Inside_Range,1171.25
2018-04,6588.5,6326.5,262.0,Long,6588.5,6850.5,262.0,14.41,Win,NQM8,3,23,2018-04-10,2018-04-11,2018-04-18,6850.5,6326.5,range,boundary,boundary,,,,0,,,,,,,262.0,1.0,Target,1433.25
2018-05,6740.0,6538.0,202.0,No-Op,,,0.0,0.0,No-Op,NQM8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1433.25
2018-06,7151.5,6979.0,172.5,Long,7151.5,7324.0,172.5,28.99,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-20,7324.0,6979.0,range,boundary,boundary,,,,0,,,,,,,172.5,1.0,Target,1605.75
2018-06,7151.5,6979.0,172.5,Long,7151.5,7062.25,-89.25,90.43,Range-Close,NQM8,3,22,2018-06-20,2018-06-25,2018-06-25,7324.0,6979.0,range,boundary,boundary,,,,0,,,,,,,172.5,-0.517391,Close_Back_Inside_Range,1516.5
2018-07,7165.0,6987.5,177.5,No-Op,,,0.0,0.0,No-Op,NQU8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1516.5
2018-08,7415.0,7214.25,200.75,Long,7415.0,7411.5,-3.5,12.08,Range-Close,NQU8,3,24,2018-08-07,2018-08-10,2018-08-12,7615.75,7214.25,range,boundary,boundary,,,,0,,,,,,,200.75,-0.017435,Close_Back_Inside_Range,1513.0
2018-08,7415.0,7214.25,200.75,Long,7415.0,7371.5,-43.5,49.07,Range-Close,NQU8,3,24,2018-08-13,2018-08-14,2018-08-15,7615.75,7214.25,range,boundary,boundary,,,,0,,,,,,,200.75,-0.216687,Close_Back_Inside_Range,1469.5
2018-09,7693.75,7586.75,107.0,Short,7586.75,7479.75,107.0,37.62,Win,NQU8,3,22,2018-09-12,2018-09-14,2018-09-17,7479.75,7693.75,range,boundary,boundary,,,,0,,,,,,,107.0,1.0,Target,1576.5
2018-09,7693.75,7586.75,107.0,Short,7586.75,7610.0,-23.25,28.04,Range-Close,NQU8,3,22,2018-09-17,2018-09-20,2018-09-20,7479.75,7693.75,range,boundary,boundary,,,,0,,,,,,,107.0,-0.21729,Close_Back_Inside_Range,1553.25
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1553.25
2018-11,7143.25,6911.25,232.0,Long,7143.25,7029.0,-114.25,66.49,Range-Close,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-09,7375.25,6911.25,range,boundary,boundary,,,,0,,,,,,,232.0,-0.492457,Close_Back_Inside_Range,1439.0
2018-11,7143.25,6911.25,232.0,Short,6911.25,6679.25,232.0,21.88,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-19,6679.25,7143.25,range,boundary,boundary,,,,0,,,,,,,232.0,1.0,Target,1671.0
2018-12,7139.0,6783.0,356.0,Short,6783.0,6847.0,-64.0,20.01,Range-Close,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-06,6427.0,7139.0,range,boundary,boundary,,,,0,,,,,,,356.0,-0.179775,Close_Back_Inside_Range,1607.0
2018-12,7139.0,6783.0,356.0,Short,6783.0,6792.0,-9.0,25.0,Range-Close,NQZ8,3,23,2018-12-09,2018-12-11,2018-12-12,6427.0,7139.0,range,boundary,boundary,,,,0,,,,,,,356.0,-0.025281,Close_Back_Inside_Range,1598.0
2019-01,6409.25,6148.5,260.75,Long,6409.25,6670.0,260.75,2.59,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-15,6670.0,6148.5,range,boundary,boundary,,,,0,,,,,,,260.75,1.0,Target,1858.75
2019-02,6983.0,6858.25,124.75,Long,6983.0,6858.25,-124.75,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7107.75,6858.25,range,boundary,boundary,,,,0,,,,,,,124.75,-1.0,Stop,1734.0
2019-02,6983.0,6858.25,124.75,Long,6983.0,7107.75,124.75,8.82,Win,NQH9,3,21,2019-02-12,2019-02-14,2019-02-21,7107.75,6858.25,range,boundary,boundary,,,,0,,,,,,,124.75,1.0,Target,1858.75
2019-03,7211.5,7074.5,137.0,Short,7074.5,7211.5,-137.0,100.0,Loss,NQH9,3,23,2019-03-10,2019-03-11,2019-03-11,6937.5,7211.5,range,boundary,boundary,,,,0,,,,,,,137.0,-1.0,Stop,1721.75
2019-03,7211.5,7074.5,137.0,Long,7211.5,7348.5,137.0,17.15,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7348.5,7074.5,range,boundary,boundary,,,,0,,,,,,,137.0,1.0,Target,1858.75
2019-04,7616.25,7445.0,171.25,Long,7616.25,7587.25,-29.0,21.9,Range-Close,NQM9,3,22,2019-04-08,2019-04-09,2019-04-09,7787.5,7445.0,range,boundary,boundary,,,,0,,,,,,,171.25,-0.169343,Close_Back_Inside_Range,1829.75
2019-04,7616.25,7445.0,171.25,Long,7616.25,7787.5,171.25,10.22,Win,NQM9,3,22,2019-04-10,2019-04-11,2019-04-23,7787.5,7445.0,range,boundary,boundary,,,,0,,,,,,,171.25,1.0,Target,2001.0
2019-05,7872.5,7682.25,190.25,Short,7682.25,7492.0,190.25,8.28,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-09,7492.0,7872.5,range,boundary,boundary,,,,0,,,,,,,190.25,1.0,Target,2191.25
2019-06,7210.75,6941.25,269.5,Long,7210.75,7480.25,269.5,2.5,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7480.25,6941.25,range,boundary,boundary,,,,0,,,,,,,269.5,1.0,Target,2460.75
2019-07,7901.0,7759.0,142.0,Long,7901.0,7855.0,-46.0,73.06,Range-Close,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8043.0,7759.0,range,boundary,boundary,,,,0,,,,,,,142.0,-0.323944,Close_Back_Inside_Range,2414.75
2019-07,7901.0,7759.0,142.0,Long,7901.0,7873.0,-28.0,23.24,Range-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8043.0,7759.0,range,boundary,boundary,,,,0,,,,,,,142.0,-0.197183,Close_Back_Inside_Range,2386.75
2019-08,8014.5,7650.25,364.25,Short,7650.25,7714.25,-64.0,24.23,Range-Close,NQU9,3,23,2019-08-05,2019-08-08,2019-08-08,7286.0,8014.5,range,boundary,boundary,,,,0,,,,,,,364.25,-0.175704,Close_Back_Inside_Range,2322.75
2019-08,8014.5,7650.25,364.25,Short,7650.25,7755.0,-104.75,38.23,Range-Close,NQU9,3,23,2019-08-11,2019-08-12,2019-08-13,7286.0,8014.5,range,boundary,boundary,,,,0,,,,,,,364.25,-0.287577,Close_Back_Inside_Range,2218.0
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,28.32,Win,NQU9,3,23,2019-09-23,2019-09-25,2019-09-25,7810.25,7580.75,range,boundary,boundary,,,,0,,,,,,,114.75,1.0,Target,2332.75
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,47.49,Win,NQU9,3,23,2019-09-25,2019-09-27,2019-09-27,7810.25,7580.75,range,boundary,boundary,,,,0,,,,,,,114.75,1.0,Target,2447.5
2019-10,7841.5,7474.25,367.25,Long,7841.5,8089.25,247.75,9.39,Period-Close,NQZ9,3,24,2019-10-13,2019-10-14,2019-10-31,8208.75,7474.25,range,boundary,boundary,,,,0,,,,,,,367.25,0.674609,Period_Close,2695.25
2019-11,8248.0,8089.5,158.5,Long,8248.0,8244.0,-4.0,26.18,Range-Close,NQZ9,3,22,2019-11-08,2019-11-11,2019-11-11,8406.5,8089.5,range,boundary,boundary,,,,0,,,,,,,158.5,-0.025237,Close_Back_Inside_Range,2691.25
2019-11,8248.0,8089.5,158.5,Long,8248.0,8406.5,158.5,20.03,Win,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8406.5,8089.5,range,boundary,boundary,,,,0,,,,,,,158.5,1.0,Target,2849.75
2019-12,8457.25,8168.25,289.0,No-Op,,,0.0,0.0,No-Op,NQZ9,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,2849.75
2020-01,8907.25,8735.25,172.0,No-Op,,,0.0,0.0,No-Op,NQH0,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,2849.75
2020-02,9369.25,8975.0,394.25,Long,9369.25,9356.75,-12.5,9.77,Range-Close,NQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.5,8975.0,range,boundary,boundary,,,,0,,,,,,,394.25,-0.031706,Close_Back_Inside_Range,2837.25
2020-02,9369.25,8975.0,394.25,Long,9369.25,9309.5,-59.75,20.36,Range-Close,NQH0,3,21,2020-02-19,2020-02-23,2020-02-23,9763.5,8975.0,range,boundary,boundary,,,,0,,,,,,,394.25,-0.151554,Close_Back_Inside_Range,2777.5
2020-03,9002.5,8224.25,778.25,Short,8224.25,7446.0,778.25,19.85,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7446.0,9002.5,range,boundary,boundary,,,,0,,,,,,,778.25,1.0,Target,3555.75
2020-04,7744.75,7376.0,368.75,No-Op,,,0.0,0.0,No-Op,NQM0,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3555.75
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.39,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9201.75,8556.25,range,boundary,boundary,,,,0,,,,,,,322.75,1.0,Target,3878.5
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.23,Win,NQM0,3,23,2020-05-11,2020-05-13,2020-05-13,9201.75,8556.25,range,boundary,boundary,,,,0,,,,,,,322.75,1.0,Target,4201.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,NQM0,3,23,2020-06-10,2020-06-11,2020-06-11,9975.25,9481.25,range,boundary,boundary,,,,0,,,,,,,247.0,1.0,Target,4448.25
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,18.34,Win,NQU0,3,24,2020-07-12,2020-07-14,2020-07-20,10768.5,10076.0,range,boundary,boundary,,,,0,,,,,,,346.25,1.0,Target,4794.5
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,35.02,Win,NQU0,3,24,2020-07-20,2020-07-24,2020-07-30,10768.5,10076.0,range,boundary,boundary,,,,0,,,,,,,346.25,1.0,Target,5140.75
2020-08,11094.75,10876.25,218.5,Long,11094.75,11073.75,-21.0,76.2,Range-Close,NQU0,3,23,2020-08-06,2020-08-07,2020-08-10,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,-0.09611,Close_Back_Inside_Range,5119.75
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,1.0,Target,5338.25
2020-09,12465.25,11582.5,882.75,Short,11582.5,10699.75,882.75,0.28,Win,NQU0,3,23,2020-09-06,2020-09-07,2020-09-21,10699.75,12465.25,range,boundary,boundary,,,,0,,,,,,,882.75,1.0,Target,6221.0
2020-10,11604.75,11204.5,400.25,Long,11604.75,11489.25,-115.5,65.33,Range-Close,NQZ0,3,23,2020-10-18,2020-10-19,2020-10-26,12005.0,11204.5,range,boundary,boundary,,,,0,,,,,,,400.25,-0.28857,Close_Back_Inside_Range,6105.5
2020-10,11604.75,11204.5,400.25,Short,11204.5,11214.0,-9.5,63.27,Range-Close,NQZ0,3,23,2020-10-28,2020-10-29,2020-10-29,10804.25,11604.75,range,boundary,boundary,,,,0,,,,,,,400.25,-0.023735,Close_Back_Inside_Range,6096.0
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6096.0
2020-12,12540.25,12312.5,227.75,Long,12540.25,12312.5,-227.75,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12768.0,12312.5,range,boundary,boundary,,,,0,,,,,,,227.75,-1.0,Stop,5868.25
2020-12,12540.25,12312.5,227.75,Long,12540.25,12768.0,227.75,34.8,Win,NQZ0,3,23,2020-12-17,2020-12-21,2020-12-21,12768.0,12312.5,range,boundary,boundary,,,,0,,,,,,,227.75,1.0,Target,6096.0
2021-01,12959.75,12522.5,437.25,Long,12959.75,12923.0,-36.75,20.13,Range-Close,NQH1,3,22,2021-01-08,2021-01-11,2021-01-11,13397.0,12522.5,range,boundary,boundary,,,,0,,,,,,,437.25,-0.084048,Close_Back_Inside_Range,6059.25
2021-01,12959.75,12522.5,437.25,Long,12959.75,12918.25,-41.5,18.01,Range-Close,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13397.0,12522.5,range,boundary,boundary,,,,0,,,,,,,437.25,-0.094911,Close_Back_Inside_Range,6017.75
2021-02,13584.5,12784.5,800.0,Long,13584.5,13573.0,-11.5,14.56,Range-Close,NQH1,3,21,2021-02-09,2021-02-10,2021-02-19,14384.5,12784.5,range,boundary,boundary,,,,0,,,,,,,800.0,-0.014375,Close_Back_Inside_Range,6006.25
2021-02,13584.5,12784.5,800.0,Long,13584.5,13228.5,-356.0,46.19,Range-Close,NQH1,3,21,2021-02-21,2021-02-22,2021-02-22,14384.5,12784.5,range,boundary,boundary,,,,0,,,,,,,800.0,-0.445,Close_Back_Inside_Range,5650.25
2021-03,13328.25,12587.5,740.75,Short,12587.5,12652.5,-65.0,14.88,Range-Close,NQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11846.75,13328.25,range,boundary,boundary,,,,0,,,,,,,740.75,-0.087749,Close_Back_Inside_Range,5585.25
2021-03,13328.25,12587.5,740.75,Short,12587.5,12810.25,-222.75,37.8,Range-Close,NQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11846.75,13328.25,range,boundary,boundary,,,,0,,,,,,,740.75,-0.300709,Close_Back_Inside_Range,5362.5
2021-04,13393.0,13104.25,288.75,No-Op,,,0.0,0.0,No-Op,NQM1,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5362.5
2021-05,13947.5,13380.75,566.75,Short,13380.75,13398.0,-17.25,8.03,Range-Close,NQM1,3,23,2021-05-12,2021-05-14,2021-05-14,12814.0,13947.5,range,boundary,boundary,,,,0,,,,,,,566.75,-0.030437,Close_Back_Inside_Range,5345.25
2021-05,13947.5,13380.75,566.75,Short,13380.75,13519.25,-138.5,25.06,Range-Close,NQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13947.5,range,boundary,boundary,,,,0,,,,,,,566.75,-0.244376,Close_Back_Inside_Range,5206.75
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,15.12,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13462.25,range,boundary,boundary,,,,0,,,,,,,310.75,1.0,Target,5517.5
2021-07,14729.0,14471.0,258.0,Long,14729.0,14692.0,-37.0,73.06,Range-Close,NQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14987.0,14471.0,range,boundary,boundary,,,,0,,,,,,,258.0,-0.143411,Close_Back_Inside_Range,5480.5
