Period,Leg,Group_Id,Origin_YM,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Exit_Reason,Symbol,Range_High,Range_Low,Range,Range_Days,Trade_Days,Entry_Date,Exit_Date,Cumulative_PL
2017-03,Runner,70,2017-03,Long,5400.0,5332.75,-67.25,108.18,Loss,Stop_RL,MNQ,5400.0,5332.75,67.25,3,24,2017-03-15,2017-03-21,3775.0
2017-03,Runner,71,2017-03,Long,5400.0,5332.75,-67.25,108.18,Loss,Stop_RL,MNQ,5400.0,5332.75,67.25,3,24,2017-03-20,2017-03-21,3640.5
2017-03,Scalp,71,2017-03,Long,5400.0,5332.75,-67.25,100.0,Loss,Stop,MNQ,5400.0,5332.75,67.25,3,24,2017-03-20,2017-03-21,3707.75
2017-04,-,-1,2017-04,No-Op,,,0.0,0.0,No-Op,No-Op,,5455.0,5403.25,51.75,3,21,,,
2017-05,Runner,72,2017-05,Long,5641.75,5578.25,-63.5,107.09,Loss,Stop_RL,MNQ,5641.75,5578.25,63.5,3,24,2017-05-05,2017-05-17,3640.5
2017-05,Runner,73,2017-05,Long,5641.75,5578.25,-63.5,107.09,Loss,Stop_RL,MNQ,5641.75,5578.25,63.5,3,24,2017-05-07,2017-05-17,3577.0
2017-05,Scalp,73,2017-05,Long,5641.75,5705.25,63.5,0.0,Win,Target,MNQ,5641.75,5578.25,63.5,3,24,2017-05-07,2017-05-15,3704.0
2017-06,-,-1,2017-06,No-Op,,,0.0,0.0,No-Op,No-Op,,5886.75,5780.5,106.25,3,23,,,
2017-07,Runner,74,2017-07,Long,5690.75,6439.75,749.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,5690.75,5560.25,130.5,3,23,2017-07-10,2018-02-11,11740.25
2017-07,Runner,75,2017-07,Long,5690.75,6439.75,749.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,5690.75,5560.25,130.5,3,23,2017-07-11,2018-02-11,12489.25
2017-07,Scalp,75,2017-07,Long,5690.75,5821.25,130.5,0.0,Win,Target,MNQ,5690.75,5560.25,130.5,3,23,2017-07-11,2017-07-14,3707.5
2017-08,Runner,76,2017-08,Long,5947.5,5856.25,-91.25,115.62,Loss,Stop_RL,MNQ,5947.5,5856.25,91.25,3,24,2017-08-31,2017-09-25,3668.75
2017-08,Scalp,76,2017-08,Long,5947.5,6000.0,52.5,10.41,Period-Close,Month_Close,MNQ,5947.5,5856.25,91.25,3,24,2017-08-31,2017-08-31,3760.0
2017-09,-,-1,2017-09,No-Op,,,0.0,0.0,No-Op,No-Op,,6019.75,5946.5,73.25,3,22,,,
2017-10,Runner,77,2017-10,Long,6009.75,6439.75,430.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,6009.75,5958.5,51.25,3,24,2017-10-05,2018-02-11,12919.25
2017-10,Scalp,77,2017-10,Long,6009.75,6061.0,51.25,17.07,Win,Target,MNQ,6009.75,5958.5,51.25,3,24,2017-10-05,2017-10-05,3720.0
2017-11,Runner,78,2017-11,Long,6296.75,6192.5,-104.25,127.34,Loss,Stop_RL,MNQ,6296.75,6192.5,104.25,3,23,2017-11-06,2018-02-09,3754.5
2017-11,Runner,79,2017-11,Long,6296.75,6192.5,-104.25,127.34,Loss,Stop_RL,MNQ,6296.75,6192.5,104.25,3,23,2017-11-07,2018-02-09,3650.25
2017-11,Scalp,79,2017-11,Long,6296.75,6289.75,-7.0,32.61,Range-Close,Close_Back_Inside_Range,MNQ,6296.75,6192.5,104.25,3,23,2017-11-07,2017-11-14,3713.0
2017-12,Runner,80,2017-12,Long,6391.75,6246.0,-145.75,156.26,Loss,Stop_RL,MNQ,6391.75,6246.0,145.75,3,21,2017-12-11,2018-02-09,3504.5
2017-12,Runner,81,2017-12,Long,6391.75,6246.0,-145.75,156.26,Loss,Stop_RL,MNQ,6391.75,6246.0,145.75,3,21,2017-12-12,2018-02-09,3358.75
2017-12,Scalp,81,2017-12,Long,6391.75,6537.5,145.75,0.0,Win,Target,MNQ,6391.75,6246.0,145.75,3,21,2017-12-12,2017-12-18,3858.75
2018-01,Runner,82,2018-01,Long,6591.25,6397.75,-193.5,105.17,Loss,Stop_RL,MNQ,6591.25,6397.75,193.5,3,24,2018-01-04,2018-02-05,3858.75
2018-01,Scalp,82,2018-01,Long,6591.25,6784.75,193.5,0.0,Win,Target,MNQ,6591.25,6397.75,193.5,3,24,2018-01-04,2018-01-14,4052.25
2018-02,-,-1,2018-02,No-Op,,,0.0,0.0,No-Op,No-Op,,6987.75,6710.0,277.75,3,21,,,
2018-03,Runner,83,2018-03,Long,6898.75,6646.0,-252.75,104.55,Loss,Stop_RL,MNQ,6898.75,6646.0,252.75,3,22,2018-03-19,2018-03-22,12638.75
2018-03,Scalp,83,2018-03,Long,6898.75,6885.25,-13.5,30.66,Range-Close,Close_Back_Inside_Range,MNQ,6898.75,6646.0,252.75,3,22,2018-03-19,2018-03-19,12905.75
2018-03,Runner,84,2018-03,Long,6898.75,6646.0,-252.75,104.55,Loss,Stop_RL,MNQ,6898.75,6646.0,252.75,3,22,2018-03-20,2018-03-22,12386.0
2018-03,Scalp,84,2018-03,Long,6898.75,6884.5,-14.25,22.35,Range-Close,Close_Back_Inside_Range,MNQ,6898.75,6646.0,252.75,3,22,2018-03-20,2018-03-21,12891.5
2018-04,Runner,85,2018-04,Long,6588.5,6326.5,-262.0,107.54,Loss,Stop_RL,MNQ,6588.5,6326.5,262.0,3,23,2018-04-04,2018-04-04,11862.0
2018-04,Scalp,85,2018-04,Long,6588.5,6326.5,-262.0,100.0,Loss,Stop,MNQ,6588.5,6326.5,262.0,3,23,2018-04-04,2018-04-04,12124.0
2018-04,Runner,86,2018-04,Long,6588.5,6921.0,332.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,6588.5,6326.5,262.0,3,23,2018-04-10,2018-10-28,12081.0
2018-04,Scalp,86,2018-04,Long,6588.5,6850.5,262.0,0.0,Win,Target,MNQ,6588.5,6326.5,262.0,3,23,2018-04-10,2018-04-18,12124.0
2018-05,Runner,87,2018-05,Long,6740.0,6921.0,181.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,6740.0,6538.0,202.0,3,24,2018-05-04,2018-10-28,12262.0
2018-05,Scalp,87,2018-05,Long,6740.0,6942.0,202.0,0.0,Win,Target,MNQ,6740.0,6538.0,202.0,3,24,2018-05-04,2018-05-10,12326.0
2018-06,Runner,88,2018-06,Long,7151.5,6979.0,-172.5,113.33,Loss,Stop_RL,MNQ,7151.5,6979.0,172.5,3,22,2018-06-05,2018-06-28,12326.0
2018-06,Runner,89,2018-06,Long,7151.5,6979.0,-172.5,113.33,Loss,Stop_RL,MNQ,7151.5,6979.0,172.5,3,22,2018-06-06,2018-06-28,12153.5
2018-06,Scalp,89,2018-06,Long,7151.5,7324.0,172.5,0.0,Win,Target,MNQ,7151.5,6979.0,172.5,3,22,2018-06-06,2018-06-20,12498.5
2018-07,Runner,90,2018-07,Long,7165.0,6987.5,-177.5,144.93,Loss,Stop_RL,MNQ,7165.0,6987.5,177.5,3,24,2018-07-06,2018-10-11,11748.5
2018-07,Scalp,90,2018-07,Long,7165.0,7342.5,177.5,0.0,Win,Target,MNQ,7165.0,6987.5,177.5,3,24,2018-07-06,2018-07-12,12331.0
2018-08,Runner,91,2018-08,Long,7415.0,7214.25,-200.75,206.72,Loss,Stop_RL,MNQ,7415.0,7214.25,200.75,3,24,2018-08-06,2018-10-10,12126.75
2018-08,Runner,92,2018-08,Long,7415.0,7214.25,-200.75,206.72,Loss,Stop_RL,MNQ,7415.0,7214.25,200.75,3,24,2018-08-10,2018-10-10,11926.0
2018-08,Scalp,92,2018-08,Long,7415.0,7411.5,-3.5,7.35,Range-Close,Close_Back_Inside_Range,MNQ,7415.0,7214.25,200.75,3,24,2018-08-10,2018-08-12,12327.5
2018-09,-,-1,2018-09,No-Op,,,0.0,0.0,No-Op,No-Op,,7693.75,7586.75,107.0,3,22,,,
2018-10,-,-1,2018-10,No-Op,,,0.0,0.0,No-Op,No-Op,,7728.75,7630.25,98.5,3,24,,,
2018-11,-,-1,2018-11,No-Op,,,0.0,0.0,No-Op,No-Op,,7143.25,6911.25,232.0,3,23,,,
2018-12,-,-1,2018-12,No-Op,,,0.0,0.0,No-Op,No-Op,,7139.0,6783.0,356.0,3,23,,,
2019-01,-,-1,2019-01,No-Op,,,0.0,0.0,No-Op,No-Op,,6409.25,6148.5,260.75,3,24,,,
2019-02,-,-1,2019-02,No-Op,,,0.0,0.0,No-Op,No-Op,,6983.0,6858.25,124.75,3,21,,,
2019-03,-,-1,2019-03,No-Op,,,0.0,0.0,No-Op,No-Op,,7211.5,7074.5,137.0,3,23,,,
2019-04,Runner,93,2019-04,Long,7616.25,7445.0,-171.25,105.4,Loss,Stop_RL,MNQ,7616.25,7445.0,171.25,3,22,2019-04-08,2019-05-10,12233.0
2019-04,Scalp,93,2019-04,Long,7616.25,7587.25,-29.0,21.9,Range-Close,Close_Back_Inside_Range,MNQ,7616.25,7445.0,171.25,3,22,2019-04-08,2019-04-09,12233.0
2019-04,Runner,94,2019-04,Long,7616.25,7445.0,-171.25,105.4,Loss,Stop_RL,MNQ,7616.25,7445.0,171.25,3,22,2019-04-10,2019-05-10,12061.75
2019-04,Scalp,94,2019-04,Long,7616.25,7787.5,171.25,0.0,Win,Target,MNQ,7616.25,7445.0,171.25,3,22,2019-04-10,2019-04-23,12404.25
2019-05,-,-1,2019-05,No-Op,,,0.0,0.0,No-Op,No-Op,,7872.5,7682.25,190.25,3,24,,,
2019-06,Runner,95,2019-06,Long,7210.75,8355.75,1145.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,7210.75,6941.25,269.5,3,22,2019-06-05,2020-03-01,12375.5
2019-06,Runner,96,2019-06,Long,7210.75,8355.75,1145.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,7210.75,6941.25,269.5,3,22,2019-06-06,2020-03-01,13520.5
2019-06,Scalp,96,2019-06,Long,7210.75,7480.25,269.5,0.0,Win,Target,MNQ,7210.75,6941.25,269.5,3,22,2019-06-06,2019-06-09,12331.25
2019-07,Runner,97,2019-07,Long,7901.0,7759.0,-142.0,111.27,Loss,Stop_RL,MNQ,7901.0,7759.0,142.0,3,24,2019-07-04,2019-07-09,12143.25
2019-07,Scalp,97,2019-07,Long,7901.0,7855.0,-46.0,73.06,Range-Close,Close_Back_Inside_Range,MNQ,7901.0,7759.0,142.0,3,24,2019-07-04,2019-07-05,12285.25
2019-07,Runner,98,2019-07,Long,7901.0,7759.0,-142.0,176.58,Loss,Stop_RL,MNQ,7901.0,7759.0,142.0,3,24,2019-07-10,2019-08-02,11973.25
2019-07,Scalp,98,2019-07,Long,7901.0,7873.0,-28.0,23.24,Range-Close,Close_Back_Inside_Range,MNQ,7901.0,7759.0,142.0,3,24,2019-07-10,2019-07-17,12115.25
2019-08,-,-1,2019-08,No-Op,,,0.0,0.0,No-Op,No-Op,,8014.5,7650.25,364.25,3,23,,,
2019-09,Runner,99,2019-09,Long,7695.5,7580.75,-114.75,148.15,Loss,Stop_RL,MNQ,7695.5,7580.75,114.75,3,23,2019-09-04,2019-10-02,12088.0
2019-09,Scalp,99,2019-09,Long,7695.5,7810.25,114.75,0.0,Win,Target,MNQ,7695.5,7580.75,114.75,3,23,2019-09-04,2019-09-05,12088.0
2019-09,Runner,100,2019-09,Long,7695.5,7580.75,-114.75,148.15,Loss,Stop_RL,MNQ,7695.5,7580.75,114.75,3,23,2019-09-25,2019-10-02,11973.25
2019-09,Scalp,100,2019-09,Long,7695.5,7810.25,114.75,28.32,Win,Target,MNQ,7695.5,7580.75,114.75,3,23,2019-09-25,2019-09-25,12202.75
2019-10,Runner,101,2019-10,Long,7841.5,8355.75,514.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,7841.5,7474.25,367.25,3,24,2019-10-11,2020-03-01,14034.75
2019-10,Runner,102,2019-10,Long,7841.5,8355.75,514.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,7841.5,7474.25,367.25,3,24,2019-10-14,2020-03-01,14549.0
2019-10,Scalp,102,2019-10,Long,7841.5,8089.25,247.75,0.0,Period-Close,Month_Close,MNQ,7841.5,7474.25,367.25,3,24,2019-10-14,2019-10-31,12221.0
2019-11,Runner,103,2019-11,Long,8248.0,8355.75,107.75,14.98,Win,Weekly_ST_Down_Flip,MNQ,8248.0,8089.5,158.5,3,22,2019-11-08,2020-03-01,14656.75
2019-11,Scalp,103,2019-11,Long,8248.0,8244.0,-4.0,26.18,Range-Close,Close_Back_Inside_Range,MNQ,8248.0,8089.5,158.5,3,22,2019-11-08,2019-11-11,12217.0
2019-11,Runner,104,2019-11,Long,8248.0,8355.75,107.75,14.98,Win,Weekly_ST_Down_Flip,MNQ,8248.0,8089.5,158.5,3,22,2019-11-12,2020-03-01,14764.5
2019-11,Scalp,104,2019-11,Long,8248.0,8406.5,158.5,0.0,Win,Target,MNQ,8248.0,8089.5,158.5,3,22,2019-11-12,2019-11-26,12375.5
2019-12,Runner,105,2019-12,Long,8457.25,8168.25,-289.0,114.53,Loss,Stop_RL,MNQ,8457.25,8168.25,289.0,3,24,2019-12-12,2020-02-28,11230.5
2019-12,Scalp,105,2019-12,Long,8457.25,8746.25,289.0,0.0,Win,Target,MNQ,8457.25,8168.25,289.0,3,24,2019-12-12,2019-12-26,12664.5
2020-01,Runner,106,2020-01,Long,8907.25,8735.25,-172.0,133.28,Loss,Stop_RL,MNQ,8907.25,8735.25,172.0,3,24,2020-01-08,2020-01-08,12320.5
2020-01,Scalp,106,2020-01,Long,8907.25,8735.25,-172.0,100.0,Loss,Stop,MNQ,8907.25,8735.25,172.0,3,24,2020-01-08,2020-01-08,12492.5
2020-02,Runner,107,2020-02,Long,9369.25,8975.0,-394.25,141.85,Loss,Stop_RL,MNQ,9369.25,8975.0,394.25,3,21,2020-02-05,2020-02-25,11913.75
2020-02,Runner,108,2020-02,Long,9369.25,8975.0,-394.25,141.85,Loss,Stop_RL,MNQ,9369.25,8975.0,394.25,3,21,2020-02-06,2020-02-25,11519.5
2020-02,Scalp,108,2020-02,Long,9369.25,9356.75,-12.5,9.77,Range-Close,Close_Back_Inside_Range,MNQ,9369.25,8975.0,394.25,3,21,2020-02-06,2020-02-09,12308.0
2020-03,-,-1,2020-03,No-Op,,,0.0,0.0,No-Op,No-Op,,9002.5,8224.25,778.25,3,24,,,
2020-04,-,-1,2020-04,No-Op,,,0.0,0.0,No-Op,No-Op,,7744.75,7376.0,368.75,3,22,,,
2020-05,Runner,109,2020-05,Long,8879.0,14549.75,5670.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,8879.0,8556.25,322.75,3,23,2020-05-13,2022-01-23,15408.5
2020-05,Scalp,109,2020-05,Long,8879.0,9201.75,322.75,0.23,Win,Target,MNQ,8879.0,8556.25,322.75,3,23,2020-05-13,2020-05-13,15087.25
2020-05,Runner,110,2020-05,Long,8879.0,14549.75,5670.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,8879.0,8556.25,322.75,3,23,2020-05-13,2022-01-23,21079.25
2020-05,Scalp,110,2020-05,Long,8879.0,9201.75,322.75,0.23,Win,Target,MNQ,8879.0,8556.25,322.75,3,23,2020-05-13,2020-05-13,15410.0
2020-06,Runner,111,2020-06,Long,9728.25,9481.25,-247.0,145.75,Loss,Stop_RL,MNQ,9728.25,9481.25,247.0,3,23,2020-06-05,2020-06-15,15657.0
2020-06,Scalp,111,2020-06,Long,9728.25,9975.25,247.0,0.0,Win,Target,MNQ,9728.25,9481.25,247.0,3,23,2020-06-05,2020-06-09,15657.0
2020-06,Runner,112,2020-06,Long,9728.25,9481.25,-247.0,145.75,Loss,Stop_RL,MNQ,9728.25,9481.25,247.0,3,23,2020-06-11,2020-06-15,15410.0
2020-06,Scalp,112,2020-06,Long,9728.25,9975.25,247.0,58.2,Win,Target,MNQ,9728.25,9481.25,247.0,3,23,2020-06-11,2020-06-11,15904.0
2020-07,Runner,113,2020-07,Long,10422.25,14549.75,4127.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,10422.25,10076.0,346.25,3,24,2020-07-06,2022-01-23,25206.75
2020-07,Scalp,113,2020-07,Long,10422.25,10768.5,346.25,0.0,Win,Target,MNQ,10422.25,10076.0,346.25,3,24,2020-07-06,2020-07-09,15756.25
2020-07,Runner,114,2020-07,Long,10422.25,14549.75,4127.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,10422.25,10076.0,346.25,3,24,2020-07-14,2022-01-23,29334.25
2020-07,Scalp,114,2020-07,Long,10422.25,10768.5,346.25,0.0,Win,Target,MNQ,10422.25,10076.0,346.25,3,24,2020-07-14,2020-07-20,16102.5
2020-08,Runner,115,2020-08,Long,11094.75,10876.25,-218.5,114.07,Loss,Stop_RL,MNQ,11094.75,10876.25,218.5,3,23,2020-08-06,2020-08-11,15863.0
2020-08,Runner,116,2020-08,Long,11094.75,10876.25,-218.5,114.07,Loss,Stop_RL,MNQ,11094.75,10876.25,218.5,3,23,2020-08-07,2020-08-11,15644.5
2020-08,Scalp,116,2020-08,Long,11094.75,11073.75,-21.0,76.2,Range-Close,Close_Back_Inside_Range,MNQ,11094.75,10876.25,218.5,3,23,2020-08-07,2020-08-10,16081.5
2020-09,-,-1,2020-09,No-Op,,,0.0,0.0,No-Op,No-Op,,12465.25,11582.5,882.75,3,23,,,
2020-10,Runner,117,2020-10,Long,11604.75,11204.5,-400.25,120.17,Loss,Stop_RL,MNQ,11604.75,11204.5,400.25,3,23,2020-10-09,2020-10-28,15529.0
2020-10,Scalp,117,2020-10,Long,11604.75,12005.0,400.25,0.0,Win,Target,MNQ,11604.75,11204.5,400.25,3,23,2020-10-09,2020-10-12,16044.75
2020-10,Runner,118,2020-10,Long,11604.75,11204.5,-400.25,120.17,Loss,Stop_RL,MNQ,11604.75,11204.5,400.25,3,23,2020-10-19,2020-10-28,15128.75
2020-10,Scalp,118,2020-10,Long,11604.75,11489.25,-115.5,65.33,Range-Close,Close_Back_Inside_Range,MNQ,11604.75,11204.5,400.25,3,23,2020-10-19,2020-10-26,15929.25
2020-11,Runner,119,2020-11,Long,11347.0,14549.75,3202.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,11347.0,10942.25,404.75,3,23,2020-11-04,2022-01-23,32537.0
2020-11,Scalp,119,2020-11,Long,11347.0,11751.75,404.75,28.84,Win,Target,MNQ,11347.0,10942.25,404.75,3,23,2020-11-04,2020-11-04,15533.5
2020-12,Runner,120,2020-12,Long,12540.25,12312.5,-227.75,102.52,Loss,Stop_RL,MNQ,12540.25,12312.5,227.75,3,23,2020-12-06,2020-12-09,15305.75
2020-12,Runner,121,2020-12,Long,12540.25,12312.5,-227.75,102.52,Loss,Stop_RL,MNQ,12540.25,12312.5,227.75,3,23,2020-12-07,2020-12-09,14850.25
2020-12,Scalp,121,2020-12,Long,12540.25,12312.5,-227.75,100.0,Loss,Stop,MNQ,12540.25,12312.5,227.75,3,23,2020-12-07,2020-12-09,15078.0
2021-01,Runner,122,2021-01,Long,12959.75,12522.5,-437.25,149.4,Loss,Stop_RL,MNQ,12959.75,12522.5,437.25,3,22,2021-01-08,2021-03-04,12723.25
2021-01,Scalp,122,2021-01,Long,12959.75,12923.0,-36.75,20.13,Range-Close,Close_Back_Inside_Range,MNQ,12959.75,12522.5,437.25,3,22,2021-01-08,2021-01-11,14813.5
2021-01,Runner,123,2021-01,Long,12959.75,12522.5,-437.25,149.4,Loss,Stop_RL,MNQ,12959.75,12522.5,437.25,3,22,2021-01-13,2021-03-04,12286.0
2021-01,Scalp,123,2021-01,Long,12959.75,12918.25,-41.5,18.01,Range-Close,Close_Back_Inside_Range,MNQ,12959.75,12522.5,437.25,3,22,2021-01-13,2021-01-14,14772.0
2021-02,Runner,124,2021-02,Long,13584.5,12784.5,-800.0,103.41,Loss,Stop_RL,MNQ,13584.5,12784.5,800.0,3,21,2021-02-05,2021-02-23,13960.5
2021-02,Runner,125,2021-02,Long,13584.5,12784.5,-800.0,103.41,Loss,Stop_RL,MNQ,13584.5,12784.5,800.0,3,21,2021-02-10,2021-02-23,13160.5
2021-02,Scalp,125,2021-02,Long,13584.5,13573.0,-11.5,6.22,Range-Close,Close_Back_Inside_Range,MNQ,13584.5,12784.5,800.0,3,21,2021-02-10,2021-02-19,14760.5
2021-03,-,-1,2021-03,No-Op,,,0.0,0.0,No-Op,No-Op,,13328.25,12587.5,740.75,3,24,,,
2021-04,Runner,126,2021-04,Long,13393.0,13104.25,-288.75,113.51,Loss,Stop_RL,MNQ,13393.0,13104.25,288.75,3,23,2021-04-05,2021-05-11,12286.0
2021-04,Scalp,126,2021-04,Long,13393.0,13681.75,288.75,0.0,Win,Target,MNQ,13393.0,13104.25,288.75,3,23,2021-04-05,2021-04-08,12574.75
2021-05,-,-1,2021-05,No-Op,,,0.0,0.0,No-Op,No-Op,,13947.5,13380.75,566.75,3,23,,,
2021-06,Runner,127,2021-06,Long,13773.0,14549.75,776.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,13773.0,13462.25,310.75,3,23,2021-06-07,2022-01-23,33313.75
2021-06,Runner,128,2021-06,Long,13773.0,14549.75,776.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,13773.0,13462.25,310.75,3,23,2021-06-08,2022-01-23,34090.5
2021-06,Scalp,128,2021-06,Long,13773.0,14083.75,310.75,0.0,Win,Target,MNQ,13773.0,13462.25,310.75,3,23,2021-06-08,2021-06-14,12596.75
2021-07,Runner,129,2021-07,Long,14729.0,14471.0,-258.0,110.08,Loss,Stop_RL,MNQ,14729.0,14471.0,258.0,3,23,2021-07-06,2021-07-19,12301.75
2021-07,Runner,130,2021-07,Long,14729.0,14471.0,-258.0,110.08,Loss,Stop_RL,MNQ,14729.0,14471.0,258.0,3,23,2021-07-07,2021-07-19,12043.75
2021-07,Scalp,130,2021-07,Long,14729.0,14692.0,-37.0,73.06,Range-Close,Close_Back_Inside_Range,MNQ,14729.0,14471.0,258.0,3,23,2021-07-07,2021-07-08,12559.75
2021-08,Runner,131,2021-08,Long,15056.25,14849.0,-207.25,120.51,Loss,Stop_RL,MNQ,15056.25,14849.0,207.25,3,24,2021-08-04,2021-08-18,11801.75
2021-08,Runner,132,2021-08,Long,15056.25,14849.0,-207.25,120.51,Loss,Stop_RL,MNQ,15056.25,14849.0,207.25,3,24,2021-08-06,2021-08-18,11594.5
2021-08,Scalp,132,2021-08,Long,15056.25,15021.5,-34.75,25.57,Range-Close,Close_Back_Inside_Range,MNQ,15056.25,14849.0,207.25,3,24,2021-08-06,2021-08-08,12009.0
2021-09,-,-1,2021-09,No-Op,,,0.0,0.0,No-Op,No-Op,,15699.0,15551.75,147.25,3,23,,,
2021-10,Runner,133,2021-10,Long,14835.0,14549.75,-285.25,97.65,Loss,Weekly_ST_Down_Flip,MNQ,14835.0,14367.75,467.25,3,23,2021-10-07,2022-01-23,33805.25
2021-10,Scalp,133,2021-10,Long,14835.0,14805.5,-29.5,9.47,Range-Close,Close_Back_Inside_Range,MNQ,14835.0,14367.75,467.25,3,23,2021-10-07,2021-10-08,11565.0
2021-10,Runner,134,2021-10,Long,14835.0,14549.75,-285.25,97.65,Loss,Weekly_ST_Down_Flip,MNQ,14835.0,14367.75,467.25,3,23,2021-10-14,2022-01-23,33520.0
2021-10,Scalp,134,2021-10,Long,14835.0,15302.25,467.25,0.0,Win,Target,MNQ,14835.0,14367.75,467.25,3,23,2021-10-14,2021-10-19,12032.25
2021-11,Runner,135,2021-11,Long,16187.0,15768.5,-418.5,101.37,Loss,Stop_RL,MNQ,16187.0,15768.5,418.5,3,23,2021-11-04,2021-12-02,12031.25
2021-11,Scalp,135,2021-11,Long,16187.0,16186.0,-1.0,6.45,Range-Close,Close_Back_Inside_Range,MNQ,16187.0,15768.5,418.5,3,23,2021-11-04,2021-11-09,12031.25
2021-11,Runner,136,2021-11,Long,16187.0,15768.5,-418.5,101.37,Loss,Stop_RL,MNQ,16187.0,15768.5,418.5,3,23,2021-11-12,2021-12-02,11612.75
2021-11,Scalp,136,2021-11,Long,16187.0,16605.5,418.5,0.0,Win,Target,MNQ,16187.0,15768.5,418.5,3,23,2021-11-12,2021-11-19,12449.75
2021-12,Runner,137,2021-12,Long,16427.5,15538.0,-889.5,103.15,Loss,Stop_RL,MNQ,16427.5,15538.0,889.5,3,23,2021-12-27,2022-01-07,10627.25
2021-12,Runner,138,2021-12,Long,16427.5,15538.0,-889.5,103.15,Loss,Stop_RL,MNQ,16427.5,15538.0,889.5,3,23,2021-12-29,2022-01-07,9737.75
2021-12,Scalp,138,2021-12,Long,16427.5,16331.5,-96.0,12.79,Range-Close,Close_Back_Inside_Range,MNQ,16427.5,15538.0,889.5,3,23,2021-12-29,2021-12-31,11516.75
2022-01,-,-1,2022-01,No-Op,,,0.0,0.0,No-Op,No-Op,,16564.0,16139.5,424.5,3,23,,,
2022-02,-,-1,2022-02,No-Op,,,0.0,0.0,No-Op,No-Op,,15260.0,14456.25,803.75,3,21,,,
2022-03,-,-1,2022-03,No-Op,,,0.0,0.0,No-Op,No-Op,,14391.0,13900.0,491.0,3,24,,,
2022-04,-,-1,2022-04,No-Op,,,0.0,0.0,No-Op,No-Op,,15174.5,14725.0,449.5,3,21,,,
2022-05,-,-1,2022-05,No-Op,,,0.0,0.0,No-Op,No-Op,,13183.75,12709.75,474.0,3,24,,,
2022-06,-,-1,2022-06,No-Op,,,0.0,0.0,No-Op,No-Op,,12945.25,12442.5,502.75,3,23,,,
2022-07,-,-1,2022-07,No-Op,,,0.0,0.0,No-Op,No-Op,,11749.0,11381.75,367.25,3,23,,,
2022-08,-,-1,2022-08,No-Op,,,0.0,0.0,No-Op,No-Op,,13310.25,12814.75,495.5,3,24,,,
2022-09,-,-1,2022-09,No-Op,,,0.0,0.0,No-Op,No-Op,,12461.5,12017.75,443.75,3,23,,,
2022-10,-,-1,2022-10,No-Op,,,0.0,0.0,No-Op,No-Op,,11675.0,10890.75,784.25,3,23,,,
2022-11,-,-1,2022-11,No-Op,,,0.0,0.0,No-Op,No-Op,,11619.0,10692.75,926.25,3,23,,,
2022-12,-,-1,2022-12,No-Op,,,0.0,0.0,No-Op,No-Op,,12145.0,11740.5,404.5,3,22,,,
2023-01,-,-1,2023-01,No-Op,,,0.0,0.0,No-Op,No-Op,,11182.0,10844.75,337.25,3,23,,,
2023-02,-,-1,2023-02,No-Op,,,0.0,0.0,No-Op,No-Op,,12949.75,12055.25,894.5,3,21,,,
2023-03,-,-1,2023-03,No-Op,,,0.0,0.0,No-Op,No-Op,,12329.0,11832.5,496.5,3,24,,,
2023-04,-,-1,2023-04,No-Op,,,0.0,0.0,No-Op,No-Op,,13348.75,13154.0,194.75,3,22,,,
2023-05,Runner,139,2023-05,Long,13370.25,18262.75,4892.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,13370.25,13044.25,326.0,3,24,2023-05-10,2024-08-04,36461.0
2023-05,Runner,140,2023-05,Long,13370.25,18262.75,4892.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,13370.25,13044.25,326.0,3,24,2023-05-11,2024-08-04,41353.5
2023-05,Scalp,140,2023-05,Long,13370.25,13366.5,-3.75,4.37,Range-Close,Close_Back_Inside_Range,MNQ,13370.25,13044.25,326.0,3,24,2023-05-11,2023-05-14,33516.25
2023-06,-,-1,2023-06,No-Op,,,0.0,0.0,No-Op,No-Op,,14627.75,14248.25,379.5,3,23,,,
2023-07,Runner,141,2023-07,Long,15392.0,15308.0,-84.0,163.69,Loss,Stop_RL,MNQ,15392.0,15308.0,84.0,3,23,2023-07-12,2023-07-12,33348.25
