Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2016-05,4378.5,4318.0,60.5,Long,4378.5,4318.0,-60.5,100.0,Loss,NQM6,3,24,2016-05-10,2016-05-11,2016-05-12,4439.0,4318.0,range,boundary,boundary,,,,0,,,,,,,60.5,-1.0,Stop,1064.75
2016-06,4538.75,4478.75,60.0,Short,4478.75,4418.75,60.0,25.42,Win,NQM6,3,23,2016-06-21,2016-06-23,2016-06-23,4418.75,4538.75,range,boundary,boundary,,,,0,,,,,,,60.0,1.0,Target,1124.75
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1124.75
2016-08,4760.25,4681.75,78.5,Long,4760.25,4774.5,14.25,11.15,Period-Close,NQU6,3,24,2016-08-23,2016-08-26,2016-08-31,4838.75,4681.75,range,boundary,boundary,,,,0,,,,,,,78.5,0.181529,Period_Close,1139.0
2016-09,4817.75,4749.5,68.25,Long,4817.75,4749.5,-68.25,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-09,4886.0,4749.5,range,boundary,boundary,,,,0,,,,,,,68.25,-1.0,Stop,1070.75
2016-09,4817.75,4749.5,68.25,Short,4749.5,4681.25,68.25,28.21,Win,NQU6,3,23,2016-09-11,2016-09-12,2016-09-12,4681.25,4817.75,range,boundary,boundary,,,,0,,,,,,,68.25,1.0,Target,1139.0
2016-10,4888.0,4836.25,51.75,Long,4888.0,4836.25,-51.75,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4836.25,range,boundary,boundary,,,,0,,,,,,,51.75,-1.0,Stop,1087.25
2016-10,4888.0,4836.25,51.75,Short,4836.25,4784.5,51.75,11.11,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4784.5,4888.0,range,boundary,boundary,,,,0,,,,,,,51.75,1.0,Target,1139.0
2016-11,4817.0,4668.25,148.75,Short,4668.25,4817.0,-148.75,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-08,4519.5,4817.0,range,boundary,boundary,,,,0,,,,,,,148.75,-1.0,Stop,990.25
2016-11,4817.0,4668.25,148.75,Long,4817.0,4820.25,3.25,9.41,Period-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-30,4965.75,4668.25,range,boundary,boundary,,,,0,,,,,,,148.75,0.021849,Period_Close,993.5
2016-12,4827.5,4701.5,126.0,No-Op,,,0.0,0.0,No-Op,NQZ6,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,993.5
2017-01,4942.5,4876.75,65.75,No-Op,,,0.0,0.0,No-Op,NQH7,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,993.5
2017-02,5162.25,5119.5,42.75,No-Op,,,0.0,0.0,No-Op,NQH7,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,993.5
2017-03,5400.0,5332.75,67.25,Long,5400.0,5332.75,-67.25,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-20,2017-03-21,5467.25,5332.75,range,boundary,boundary,,,,0,,,,,,,67.25,-1.0,Stop,926.25
2017-03,5400.0,5332.75,67.25,Short,5332.75,5400.0,-67.25,100.0,Loss,NQH7,3,24,2017-03-21,2017-03-22,2017-03-28,5265.5,5400.0,range,boundary,boundary,,,,0,,,,,,,67.25,-1.0,Stop,859.0
2017-04,5455.0,5403.25,51.75,Short,5403.25,5351.5,51.75,18.36,Win,NQM7,3,21,2017-04-11,2017-04-12,2017-04-13,5351.5,5455.0,range,boundary,boundary,,,,0,,,,,,,51.75,1.0,Target,910.75
2017-04,5455.0,5403.25,51.75,Short,5403.25,5455.0,-51.75,100.0,Loss,NQM7,3,21,2017-04-13,2017-04-18,2017-04-23,5351.5,5455.0,range,boundary,boundary,,,,0,,,,,,,51.75,-1.0,Stop,859.0
2017-05,5641.75,5578.25,63.5,Long,5641.75,5705.25,63.5,11.42,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-15,5705.25,5578.25,range,boundary,boundary,,,,0,,,,,,,63.5,1.0,Target,922.5
2017-05,5641.75,5578.25,63.5,Long,5641.75,5578.25,-63.5,100.0,Loss,NQM7,3,24,2017-05-15,2017-05-17,2017-05-17,5705.25,5578.25,range,boundary,boundary,,,,0,,,,,,,63.5,-1.0,Stop,859.0
2017-06,5886.75,5780.5,106.25,Short,5780.5,5674.25,106.25,8.0,Win,NQM7,3,23,2017-06-12,2017-06-14,2017-06-15,5674.25,5886.75,range,boundary,boundary,,,,0,,,,,,,106.25,1.0,Target,965.25
2017-06,5886.75,5780.5,106.25,Short,5780.5,5674.25,106.25,67.29,Win,NQM7,3,23,2017-06-18,2017-06-19,2017-06-27,5674.25,5886.75,range,boundary,boundary,,,,0,,,,,,,106.25,1.0,Target,1071.5
2017-07,5690.75,5560.25,130.5,Long,5690.75,5821.25,130.5,17.82,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5821.25,5560.25,range,boundary,boundary,,,,0,,,,,,,130.5,1.0,Target,1202.0
2017-08,5947.5,5856.25,91.25,Short,5856.25,5947.5,-91.25,100.0,Loss,NQU7,3,24,2017-08-10,2017-08-13,2017-08-16,5765.0,5947.5,range,boundary,boundary,,,,0,,,,,,,91.25,-1.0,Stop,1110.75
2017-08,5947.5,5856.25,91.25,Short,5856.25,5947.5,-91.25,100.0,Loss,NQU7,3,24,2017-08-21,2017-08-22,2017-08-31,5765.0,5947.5,range,boundary,boundary,,,,0,,,,,,,91.25,-1.0,Stop,1019.5
2017-09,6019.75,5946.5,73.25,Short,5946.5,5873.25,73.25,97.95,Win,NQU7,3,22,2017-09-05,2017-09-06,2017-09-25,5873.25,6019.75,range,boundary,boundary,,,,0,,,,,,,73.25,1.0,Target,1092.75
2017-09,6019.75,5946.5,73.25,Short,5946.5,5980.0,-33.5,53.24,Period-Close,NQU7,3,22,2017-09-25,2017-09-27,2017-09-29,5873.25,6019.75,range,boundary,boundary,,,,0,,,,,,,73.25,-0.457338,Period_Close,1059.25
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1059.25
2017-11,6296.75,6192.5,104.25,Long,6296.75,6401.0,104.25,63.31,Win,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-24,6401.0,6192.5,range,boundary,boundary,,,,0,,,,,,,104.25,1.0,Target,1163.5
2017-11,6296.75,6192.5,104.25,Long,6296.75,6401.0,104.25,13.19,Win,NQZ7,3,23,2017-11-28,2017-11-29,2017-11-29,6401.0,6192.5,range,boundary,boundary,,,,0,,,,,,,104.25,1.0,Target,1267.75
2017-12,6391.75,6246.0,145.75,Long,6391.75,6537.5,145.75,6.0,Win,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-18,6537.5,6246.0,range,boundary,boundary,,,,0,,,,,,,145.75,1.0,Target,1413.5
2017-12,6391.75,6246.0,145.75,Long,6391.75,6385.0,-6.75,5.83,Period-Close,NQZ7,3,21,2017-12-25,2017-12-29,2017-12-29,6537.5,6246.0,range,boundary,boundary,,,,0,,,,,,,145.75,-0.046312,Period_Close,1406.75
2018-01,6591.25,6397.75,193.5,No-Op,,,0.0,0.0,No-Op,NQH8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1406.75
2018-02,6987.75,6710.0,277.75,Short,6710.0,6432.25,277.75,2.79,Win,NQH8,3,21,2018-02-05,2018-02-07,2018-02-08,6432.25,6987.75,range,boundary,boundary,,,,0,,,,,,,277.75,1.0,Target,1684.5
2018-02,6987.75,6710.0,277.75,Short,6710.0,6987.75,-277.75,100.0,Loss,NQH8,3,21,2018-02-08,2018-02-15,2018-02-26,6432.25,6987.75,range,boundary,boundary,,,,0,,,,,,,277.75,-1.0,Stop,1406.75
2018-03,6898.75,6646.0,252.75,Long,6898.75,6646.0,-252.75,100.0,Loss,NQH8,3,22,2018-03-15,2018-03-19,2018-03-22,7151.5,6646.0,range,boundary,boundary,,,,0,,,,,,,252.75,-1.0,Stop,1154.0
2018-03,6898.75,6646.0,252.75,Short,6646.0,6570.5,75.5,80.42,Period-Close,NQH8,3,22,2018-03-22,2018-03-23,2018-03-29,6393.25,6898.75,range,boundary,boundary,,,,0,,,,,,,252.75,0.298714,Period_Close,1229.5
2018-04,6588.5,6326.5,262.0,Long,6588.5,6850.5,262.0,68.7,Win,NQM8,3,23,2018-04-04,2018-04-05,2018-04-18,6850.5,6326.5,range,boundary,boundary,,,,0,,,,,,,262.0,1.0,Target,1491.5
2018-04,6588.5,6326.5,262.0,Long,6588.5,6619.25,30.75,60.78,Period-Close,NQM8,3,23,2018-04-18,2018-04-24,2018-04-30,6850.5,6326.5,range,boundary,boundary,,,,0,,,,,,,262.0,0.117366,Period_Close,1522.25
2018-05,6740.0,6538.0,202.0,No-Op,,,0.0,0.0,No-Op,NQM8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1522.25
2018-06,7151.5,6979.0,172.5,Long,7151.5,7324.0,172.5,28.99,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-20,7324.0,6979.0,range,boundary,boundary,,,,0,,,,,,,172.5,1.0,Target,1694.75
2018-06,7151.5,6979.0,172.5,Long,7151.5,6979.0,-172.5,100.0,Loss,NQM8,3,22,2018-06-20,2018-06-25,2018-06-28,7324.0,6979.0,range,boundary,boundary,,,,0,,,,,,,172.5,-1.0,Stop,1522.25
2018-07,7165.0,6987.5,177.5,No-Op,,,0.0,0.0,No-Op,NQU8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1522.25
2018-08,7415.0,7214.25,200.75,Long,7415.0,7615.75,200.75,49.07,Win,NQU8,3,24,2018-08-07,2018-08-10,2018-08-29,7615.75,7214.25,range,boundary,boundary,,,,0,,,,,,,200.75,1.0,Target,1723.0
2018-09,7693.75,7586.75,107.0,Short,7586.75,7479.75,107.0,37.62,Win,NQU8,3,22,2018-09-12,2018-09-14,2018-09-17,7479.75,7693.75,range,boundary,boundary,,,,0,,,,,,,107.0,1.0,Target,1830.0
2018-09,7693.75,7586.75,107.0,Short,7586.75,7479.75,107.0,47.43,Win,NQU8,3,22,2018-09-17,2018-09-20,2018-09-24,7479.75,7693.75,range,boundary,boundary,,,,0,,,,,,,107.0,1.0,Target,1937.0
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1937.0
2018-11,7143.25,6911.25,232.0,Long,7143.25,6911.25,-232.0,100.0,Loss,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-12,7375.25,6911.25,range,boundary,boundary,,,,0,,,,,,,232.0,-1.0,Stop,1705.0
2018-11,7143.25,6911.25,232.0,Short,6911.25,6679.25,232.0,21.88,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-19,6679.25,7143.25,range,boundary,boundary,,,,0,,,,,,,232.0,1.0,Target,1937.0
2018-12,7139.0,6783.0,356.0,Short,6783.0,6427.0,356.0,25.0,Win,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-17,6427.0,7139.0,range,boundary,boundary,,,,0,,,,,,,356.0,1.0,Target,2293.0
2019-01,6409.25,6148.5,260.75,Long,6409.25,6670.0,260.75,2.59,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-15,6670.0,6148.5,range,boundary,boundary,,,,0,,,,,,,260.75,1.0,Target,2553.75
2019-02,6983.0,6858.25,124.75,Long,6983.0,6858.25,-124.75,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7107.75,6858.25,range,boundary,boundary,,,,0,,,,,,,124.75,-1.0,Stop,2429.0
2019-02,6983.0,6858.25,124.75,Long,6983.0,7107.75,124.75,8.82,Win,NQH9,3,21,2019-02-12,2019-02-14,2019-02-21,7107.75,6858.25,range,boundary,boundary,,,,0,,,,,,,124.75,1.0,Target,2553.75
2019-03,7211.5,7074.5,137.0,Short,7074.5,7211.5,-137.0,100.0,Loss,NQH9,3,23,2019-03-10,2019-03-11,2019-03-11,6937.5,7211.5,range,boundary,boundary,,,,0,,,,,,,137.0,-1.0,Stop,2416.75
2019-03,7211.5,7074.5,137.0,Long,7211.5,7348.5,137.0,17.15,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7348.5,7074.5,range,boundary,boundary,,,,0,,,,,,,137.0,1.0,Target,2553.75
2019-04,7616.25,7445.0,171.25,Long,7616.25,7787.5,171.25,23.65,Win,NQM9,3,22,2019-04-08,2019-04-09,2019-04-23,7787.5,7445.0,range,boundary,boundary,,,,0,,,,,,,171.25,1.0,Target,2725.0
2019-05,7872.5,7682.25,190.25,Short,7682.25,7492.0,190.25,8.28,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-09,7492.0,7872.5,range,boundary,boundary,,,,0,,,,,,,190.25,1.0,Target,2915.25
2019-06,7210.75,6941.25,269.5,Long,7210.75,7480.25,269.5,2.5,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7480.25,6941.25,range,boundary,boundary,,,,0,,,,,,,269.5,1.0,Target,3184.75
2019-07,7901.0,7759.0,142.0,Long,7901.0,7759.0,-142.0,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8043.0,7759.0,range,boundary,boundary,,,,0,,,,,,,142.0,-1.0,Stop,3042.75
2019-07,7901.0,7759.0,142.0,Long,7901.0,8043.0,142.0,60.39,Win,NQU9,3,24,2019-07-10,2019-07-11,2019-07-24,8043.0,7759.0,range,boundary,boundary,,,,0,,,,,,,142.0,1.0,Target,3184.75
2019-08,8014.5,7650.25,364.25,Short,7650.25,7675.5,-25.25,38.23,Period-Close,NQU9,3,23,2019-08-05,2019-08-08,2019-08-30,7286.0,8014.5,range,boundary,boundary,,,,0,,,,,,,364.25,-0.069321,Period_Close,3159.5
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,28.32,Win,NQU9,3,23,2019-09-23,2019-09-25,2019-09-25,7810.25,7580.75,range,boundary,boundary,,,,0,,,,,,,114.75,1.0,Target,3274.25
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,47.49,Win,NQU9,3,23,2019-09-25,2019-09-27,2019-09-27,7810.25,7580.75,range,boundary,boundary,,,,0,,,,,,,114.75,1.0,Target,3389.0
2019-10,7841.5,7474.25,367.25,Long,7841.5,8089.25,247.75,9.39,Period-Close,NQZ9,3,24,2019-10-13,2019-10-14,2019-10-31,8208.75,7474.25,range,boundary,boundary,,,,0,,,,,,,367.25,0.674609,Period_Close,3636.75
2019-11,8248.0,8089.5,158.5,Long,8248.0,8406.5,158.5,26.18,Win,NQZ9,3,22,2019-11-08,2019-11-11,2019-11-26,8406.5,8089.5,range,boundary,boundary,,,,0,,,,,,,158.5,1.0,Target,3795.25
2019-12,8457.25,8168.25,289.0,No-Op,,,0.0,0.0,No-Op,NQZ9,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3795.25
2020-01,8907.25,8735.25,172.0,No-Op,,,0.0,0.0,No-Op,NQH0,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3795.25
2020-02,9369.25,8975.0,394.25,Long,9369.25,8975.0,-394.25,100.0,Loss,NQH0,3,21,2020-02-05,2020-02-06,2020-02-25,9763.5,8975.0,range,boundary,boundary,,,,0,,,,,,,394.25,-1.0,Stop,3401.0
2020-02,9369.25,8975.0,394.25,Short,8975.0,8580.75,394.25,15.85,Win,NQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8580.75,9369.25,range,boundary,boundary,,,,0,,,,,,,394.25,1.0,Target,3795.25
2020-03,9002.5,8224.25,778.25,Short,8224.25,7446.0,778.25,19.85,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7446.0,9002.5,range,boundary,boundary,,,,0,,,,,,,778.25,1.0,Target,4573.5
2020-04,7744.75,7376.0,368.75,No-Op,,,0.0,0.0,No-Op,NQM0,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,4573.5
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.39,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9201.75,8556.25,range,boundary,boundary,,,,0,,,,,,,322.75,1.0,Target,4896.25
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.23,Win,NQM0,3,23,2020-05-11,2020-05-13,2020-05-13,9201.75,8556.25,range,boundary,boundary,,,,0,,,,,,,322.75,1.0,Target,5219.0
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,NQM0,3,23,2020-06-10,2020-06-11,2020-06-11,9975.25,9481.25,range,boundary,boundary,,,,0,,,,,,,247.0,1.0,Target,5466.0
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,18.34,Win,NQU0,3,24,2020-07-12,2020-07-14,2020-07-20,10768.5,10076.0,range,boundary,boundary,,,,0,,,,,,,346.25,1.0,Target,5812.25
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,35.02,Win,NQU0,3,24,2020-07-20,2020-07-24,2020-07-30,10768.5,10076.0,range,boundary,boundary,,,,0,,,,,,,346.25,1.0,Target,6158.5
2020-08,11094.75,10876.25,218.5,Long,11094.75,10876.25,-218.5,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,-1.0,Stop,5940.0
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,1.0,Target,6158.5
2020-09,12465.25,11582.5,882.75,Short,11582.5,10699.75,882.75,0.28,Win,NQU0,3,23,2020-09-06,2020-09-07,2020-09-21,10699.75,12465.25,range,boundary,boundary,,,,0,,,,,,,882.75,1.0,Target,7041.25
2020-10,11604.75,11204.5,400.25,Long,11604.75,11204.5,-400.25,100.0,Loss,NQZ0,3,23,2020-10-18,2020-10-19,2020-10-28,12005.0,11204.5,range,boundary,boundary,,,,0,,,,,,,400.25,-1.0,Stop,6641.0
2020-10,11604.75,11204.5,400.25,Short,11204.5,11089.0,115.5,63.27,Period-Close,NQZ0,3,23,2020-10-28,2020-10-29,2020-10-30,10804.25,11604.75,range,boundary,boundary,,,,0,,,,,,,400.25,0.28857,Period_Close,6756.5
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6756.5
2020-12,12540.25,12312.5,227.75,Long,12540.25,12312.5,-227.75,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12768.0,12312.5,range,boundary,boundary,,,,0,,,,,,,227.75,-1.0,Stop,6528.75
2020-12,12540.25,12312.5,227.75,Long,12540.25,12768.0,227.75,34.8,Win,NQZ0,3,23,2020-12-17,2020-12-21,2020-12-21,12768.0,12312.5,range,boundary,boundary,,,,0,,,,,,,227.75,1.0,Target,6756.5
2021-01,12959.75,12522.5,437.25,Long,12959.75,13397.0,437.25,53.23,Win,NQH1,3,22,2021-01-08,2021-01-11,2021-01-21,13397.0,12522.5,range,boundary,boundary,,,,0,,,,,,,437.25,1.0,Target,7193.75
2021-01,12959.75,12522.5,437.25,Long,12959.75,13397.0,437.25,17.15,Win,NQH1,3,22,2021-01-26,2021-01-27,2021-01-27,13397.0,12522.5,range,boundary,boundary,,,,0,,,,,,,437.25,1.0,Target,7631.0
2021-02,13584.5,12784.5,800.0,Long,13584.5,12784.5,-800.0,100.0,Loss,NQH1,3,21,2021-02-09,2021-02-10,2021-02-23,14384.5,12784.5,range,boundary,boundary,,,,0,,,,,,,800.0,-1.0,Stop,6831.0
2021-02,13584.5,12784.5,800.0,Short,12784.5,13004.0,-219.5,38.12,Period-Close,NQH1,3,21,2021-02-25,2021-02-26,2021-02-28,11984.5,13584.5,range,boundary,boundary,,,,0,,,,,,,800.0,-0.274375,Period_Close,6611.5
2021-03,13328.25,12587.5,740.75,Short,12587.5,13121.5,-534.0,94.47,Period-Close,NQH1,3,24,2021-03-04,2021-03-05,2021-03-31,11846.75,13328.25,range,boundary,boundary,,,,0,,,,,,,740.75,-0.720891,Period_Close,6077.5
2021-04,13393.0,13104.25,288.75,No-Op,,,0.0,0.0,No-Op,NQM1,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6077.5
2021-05,13947.5,13380.75,566.75,Short,13380.75,13686.25,-305.5,67.53,Period-Close,NQM1,3,23,2021-05-12,2021-05-14,2021-05-31,12814.0,13947.5,range,boundary,boundary,,,,0,,,,,,,566.75,-0.539038,Period_Close,5772.0
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,15.12,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13462.25,range,boundary,boundary,,,,0,,,,,,,310.75,1.0,Target,6082.75
2021-07,14729.0,14471.0,258.0,Long,14729.0,14987.0,258.0,73.06,Win,NQU1,3,23,2021-07-06,2021-07-07,2021-07-13,14987.0,14471.0,range,boundary,boundary,,,,0,,,,,,,258.0,1.0,Target,6340.75
2021-07,14729.0,14471.0,258.0,Long,14729.0,14471.0,-258.0,100.0,Loss,NQU1,3,23,2021-07-14,2021-07-15,2021-07-19,14987.0,14471.0,range,boundary,boundary,,,,0,,,,,,,258.0,-1.0,Stop,6082.75
2021-08,15056.25,14849.0,207.25,Long,15056.25,14849.0,-207.25,100.0,Loss,NQU1,3,24,2021-08-05,2021-08-06,2021-08-18,15263.5,14849.0,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,5875.5
2021-08,15056.25,14849.0,207.25,Short,14849.0,15056.25,-207.25,100.0,Loss,NQU1,3,24,2021-08-18,2021-08-19,2021-08-20,14641.75,15056.25,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,5668.25
2021-09,15699.0,15551.75,147.25,Short,15551.75,15404.5,147.25,3.9,Win,NQU1,3,23,2021-09-10,2021-09-13,2021-09-13,15404.5,15699.0,range,boundary,boundary,,,,0,,,,,,,147.25,1.0,Target,5815.5
2021-10,14835.0,14367.75,467.25,Long,14835.0,15302.25,467.25,53.4,Win,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-19,15302.25,14367.75,range,boundary,boundary,,,,0,,,,,,,467.25,1.0,Target,6282.75
2021-11,16187.0,15768.5,418.5,Long,16187.0,16605.5,418.5,69.41,Win,NQZ1,3,23,2021-11-07,2021-11-09,2021-11-19,16605.5,15768.5,range,boundary,boundary,,,,0,,,,,,,418.5,1.0,Target,6701.25
2021-11,16187.0,15768.5,418.5,Long,16187.0,16223.75,36.75,47.55,Period-Close,NQZ1,3,23,2021-11-19,2021-11-23,2021-11-30,16605.5,15768.5,range,boundary,boundary,,,,0,,,,,,,418.5,0.087814,Period_Close,6738.0
2021-12,16427.5,15538.0,889.5,Long,16427.5,16331.5,-96.0,12.79,Period-Close,NQZ1,3,23,2021-12-27,2021-12-29,2021-12-31,17317.0,15538.0,range,boundary,boundary,,,,0,,,,,,,889.5,-0.107926,Period_Close,6642.0
2022-01,16564.0,16139.5,424.5,No-Op,,,0.0,0.0,No-Op,NQH2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6642.0
2022-02,15260.0,14456.25,803.75,Short,14456.25,13652.5,803.75,26.41,Win,NQH2,3,21,2022-02-13,2022-02-15,2022-02-21,13652.5,15260.0,range,boundary,boundary,,,,0,,,,,,,803.75,1.0,Target,7445.75
2022-03,14391.0,13900.0,491.0,Short,13900.0,14391.0,-491.0,100.0,Loss,NQH2,3,24,2022-03-14,2022-03-16,2022-03-18,13409.0,14391.0,range,boundary,boundary,,,,0,,,,,,,491.0,-1.0,Stop,6954.75
2022-03,14391.0,13900.0,491.0,Long,14391.0,14882.0,491.0,42.21,Win,NQH2,3,24,2022-03-20,2022-03-21,2022-03-28,14882.0,13900.0,range,boundary,boundary,,,,0,,,,,,,491.0,1.0,Target,7445.75
2022-04,15174.5,14725.0,449.5,No-Op,,,0.0,0.0,No-Op,NQM2,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,7445.75
2022-05,13183.75,12709.75,474.0,Long,13183.75,12709.75,-474.0,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12709.75,range,boundary,boundary,,,,0,,,,,,,474.0,-1.0,Stop,6971.75
2022-05,13183.75,12709.75,474.0,Short,12709.75,12235.75,474.0,2.22,Win,NQM2,3,24,2022-05-24,2022-05-27,2022-05-27,12235.75,13183.75,range,boundary,boundary,,,,0,,,,,,,474.0,1.0,Target,7445.75
2022-06,12945.25,12442.5,502.75,No-Op,,,0.0,0.0,No-Op,NQM2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,7445.75
2022-07,11749.0,11381.75,367.25,Long,11749.0,12116.25,367.25,5.79,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12116.25,11381.75,range,boundary,boundary,,,,0,,,,,,,367.25,1.0,Target,7813.0
2022-07,11749.0,11381.75,367.25,Long,11749.0,12116.25,367.25,73.45,Win,NQU2,3,23,2022-07-08,2022-07-12,2022-07-18,12116.25,11381.75,range,boundary,boundary,,,,0,,,,,,,367.25,1.0,Target,8180.25
2022-08,13310.25,12814.75,495.5,Long,13310.25,12814.75,-495.5,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-26,13805.75,12814.75,range,boundary,boundary,,,,0,,,,,,,495.5,-1.0,Stop,7684.75
2022-09,12461.5,12017.75,443.75,Short,12017.75,12461.5,-443.75,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-09,11574.0,12461.5,range,boundary,boundary,,,,0,,,,,,,443.75,-1.0,Stop,7241.0
2022-09,12461.5,12017.75,443.75,Long,12461.5,12905.25,443.75,85.46,Win,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.25,12017.75,range,boundary,boundary,,,,0,,,,,,,443.75,1.0,Target,7684.75
2022-10,11675.0,10890.75,784.25,Long,11675.0,10890.75,-784.25,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-10,12459.25,10890.75,range,boundary,boundary,,,,0,,,,,,,784.25,-1.0,Stop,6900.5
2022-10,11675.0,10890.75,784.25,Short,10890.75,11675.0,-784.25,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-25,10106.5,11675.0,range,boundary,boundary,,,,0,,,,,,,784.25,-1.0,Stop,6116.25
2022-11,11619.0,10692.75,926.25,Long,11619.0,12073.5,454.5,16.63,Period-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12545.25,10692.75,range,boundary,boundary,,,,0,,,,,,,926.25,0.490688,Period_Close,6570.75
2022-12,12145.0,11740.5,404.5,Short,11740.5,12145.0,-404.5,100.0,Loss,NQZ2,3,22,2022-12-07,2022-12-09,2022-12-13,11336.0,12145.0,range,boundary,boundary,,,,0,,,,,,,404.5,-1.0,Stop,6166.25
