Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-04,4334.25,4259.0,75.25,Long,4340.75,4409.5,68.75,17.61,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4409.5,4197.25,breakout_2x,close,close,,,,0,,,,,,,143.5,0.479094,Target,771.5
2015-04,4334.25,4259.0,75.25,Long,4409.0,4409.5,0.5,0.33,Win,NQM5,3,23,2015-04-20,2015-04-21,2015-04-21,4409.5,4295.5,breakout_2x,close,close,,,,0,,,,,,,113.5,0.004405,Target,772.0
2015-05,4503.5,4409.75,93.75,Short,4370.0,4447.0,-77.0,98.93,Range-Close,NQM5,3,23,2015-05-06,2015-05-07,2015-05-08,4316.0,4477.0,breakout_2x,close,close,,,,0,,,,,,,107.0,-0.719626,Close_Back_Inside_Range,695.0
2015-05,4503.5,4409.75,93.75,Long,4509.25,4499.75,-9.5,13.6,Range-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-19,4597.25,4431.75,breakout_2x,close,close,,,,0,,,,,,,77.5,-0.122581,Close_Back_Inside_Range,685.5
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.75,59.75,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.75,4532.5,breakout_2x,close,close,,,,0,,,,,,,52.0,1.149038,Target,745.25
2015-06,4540.75,4480.75,60.0,Short,4433.0,4449.5,-16.5,100.0,Loss,NQM5,3,23,2015-06-09,2015-06-10,2015-06-10,4420.75,4449.5,breakout_2x,close,close,,,,0,,,,,,,16.5,-1.0,Stop,728.75
2015-07,4441.75,4392.0,49.75,Short,4365.5,4374.5,-9.0,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4342.25,4374.5,breakout_2x,close,close,,,,0,,,,,,,9.0,-1.0,Stop,719.75
2015-07,4441.75,4392.0,49.75,Short,4357.25,4342.25,15.0,102.01,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4471.25,breakout_2x,close,close,,,,0,,,,,,,114.0,0.131579,Target,734.75
2015-08,4599.25,4540.5,58.75,Short,4524.5,4481.75,42.75,15.74,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-07,4481.75,4693.0,breakout_2x,close,close,,,,0,,,,,,,168.5,0.253709,Target,777.5
2015-08,4599.25,4540.5,58.75,Short,4514.25,4553.25,-39.0,100.0,Loss,NQU5,3,23,2015-08-07,2015-08-09,2015-08-10,4481.75,4553.25,breakout_2x,close,close,,,,0,,,,,,,39.0,-1.0,Stop,738.5
2015-09,4304.25,4118.25,186.0,Long,4318.5,4255.5,-63.0,52.69,Range-Close,NQU5,3,23,2015-09-11,2015-09-13,2015-09-22,4490.25,4179.5,breakout_2x,close,close,,,,0,,,,,,,139.0,-0.453237,Close_Back_Inside_Range,675.5
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Range-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3932.25,4373.5,breakout_2x,close,close,,,,0,,,,,,,269.0,-0.19052,Close_Back_Inside_Range,624.25
2015-10,4263.75,4111.5,152.25,Long,4306.75,4416.0,109.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-15,4416.0,4197.75,breakout_2x,close,close,,,,0,,,,,,,109.0,1.002294,Target,733.5
2015-11,4727.5,4625.0,102.5,Short,4586.75,4522.5,64.25,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-13,4522.5,4719.75,breakout_2x,close,close,,,,0,,,,,,,133.0,0.483083,Target,797.75
2015-12,4739.5,4579.0,160.5,Short,4527.25,4601.0,-73.75,65.89,Range-Close,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-15,4418.5,4779.75,breakout_2x,close,close,,,,0,,,,,,,252.5,-0.292079,Close_Back_Inside_Range,724.0
2015-12,4739.5,4579.0,160.5,Short,4570.5,4589.75,-19.25,14.95,Range-Close,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-22,4418.5,4797.0,breakout_2x,close,close,,,,0,,,,,,,226.5,-0.084989,Close_Back_Inside_Range,704.75
2016-01,4606.75,4429.75,177.0,Short,4296.5,4252.75,43.75,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-10,4252.75,4620.5,breakout_2x,close,close,,,,0,,,,,,,324.0,0.135031,Target,748.5
2016-02,4309.25,4090.5,218.75,Short,4019.75,3871.75,148.0,12.0,Win,NQH6,3,22,2016-02-05,2016-02-07,2016-02-11,3871.75,4327.25,breakout_2x,close,close,,,,0,,,,,,,307.5,0.481301,Target,896.5
2016-03,4357.75,4180.25,177.5,Long,4358.0,4478.5,120.5,16.06,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.25,4305.0,breakout_2x,close,close,,,,0,,,,,,,53.0,2.273585,Period_Close,1017.0
2016-04,4543.75,4441.5,102.25,Long,4549.0,4538.75,-10.25,25.43,Range-Close,NQM6,3,22,2016-04-13,2016-04-14,2016-04-15,4646.0,4428.0,breakout_2x,close,close,,,,0,,,,,,,121.0,-0.084711,Close_Back_Inside_Range,1006.75
2016-04,4543.75,4441.5,102.25,Long,4553.0,4523.0,-30.0,45.23,Range-Close,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4646.0,4449.0,breakout_2x,close,close,,,,0,,,,,,,104.0,-0.288462,Close_Back_Inside_Range,976.75
2016-05,4378.5,4318.0,60.5,Short,4313.0,4333.75,-20.75,48.76,Range-Close,NQM6,3,24,2016-05-04,2016-05-05,2016-05-06,4257.5,4371.0,breakout_2x,close,close,,,,0,,,,,,,58.0,-0.357759,Close_Back_Inside_Range,956.0
2016-05,4378.5,4318.0,60.5,Long,4393.0,4353.5,-39.5,77.27,Range-Close,NQM6,3,24,2016-05-10,2016-05-11,2016-05-11,4439.0,4267.5,breakout_2x,close,close,,,,0,,,,,,,125.5,-0.314741,Close_Back_Inside_Range,916.5
2016-06,4538.75,4478.75,60.0,Short,4458.0,4418.75,39.25,60.0,Win,NQM6,3,23,2016-06-10,2016-06-23,2016-06-23,4418.75,4552.5,breakout_2x,close,close,,,,0,,,,,,,94.5,0.415344,Target,955.75
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,breakout_2x,close,,,,,0,,,,,,,,,No-Op,955.75
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4838.75,4706.75,breakout_2x,close,close,,,,0,,,,,,,77.0,-0.12013,Period_Close,946.5
2016-09,4817.75,4749.5,68.25,Long,4828.25,4796.5,-31.75,56.78,Range-Close,NQU6,3,23,2016-09-06,2016-09-07,2016-09-08,4886.0,4752.75,breakout_2x,close,close,,,,0,,,,,,,75.5,-0.42053,Close_Back_Inside_Range,914.75
2016-09,4817.75,4749.5,68.25,Short,4722.75,4797.25,-74.5,100.0,Loss,NQU6,3,23,2016-09-13,2016-09-14,2016-09-15,4681.25,4797.25,breakout_2x,close,close,,,,0,,,,,,,74.5,-1.0,Stop,840.25
2016-10,4888.0,4836.25,51.75,Long,4894.75,4829.75,-65.0,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4829.75,breakout_2x,close,close,,,,0,,,,,,,65.0,-1.0,Stop,775.25
2016-10,4888.0,4836.25,51.75,Short,4826.5,4784.5,42.0,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4784.5,4968.0,breakout_2x,close,close,,,,0,,,,,,,141.5,0.29682,Target,817.25
2016-11,4817.0,4668.25,148.75,Short,4661.0,4730.0,-69.0,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4519.5,4730.0,breakout_2x,close,close,,,,0,,,,,,,69.0,-1.0,Stop,748.25
2016-11,4817.0,4668.25,148.75,Long,4827.25,4809.25,-18.0,16.3,Range-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-18,4965.75,4728.75,breakout_2x,close,close,,,,0,,,,,,,98.5,-0.182741,Close_Back_Inside_Range,730.25
2016-12,4827.5,4701.5,126.0,Long,4843.5,4953.5,110.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-13,4953.5,4683.5,breakout_2x,close,close,,,,0,,,,,,,160.0,0.6875,Target,840.25
2016-12,4827.5,4701.5,126.0,Long,4939.0,4953.5,14.5,22.62,Win,NQZ6,3,22,2016-12-13,2016-12-14,2016-12-14,4953.5,4785.0,breakout_2x,close,close,,,,0,,,,,,,154.0,0.094156,Target,854.75
2017-01,4942.5,4876.75,65.75,Long,4960.5,5008.25,47.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-06,5008.25,4880.5,breakout_2x,close,close,,,,0,,,,,,,80.0,0.596875,Target,902.5
2017-01,4942.5,4876.75,65.75,Long,5004.75,5008.25,3.5,3.42,Win,NQH7,3,23,2017-01-06,2017-01-08,2017-01-08,5008.25,4900.25,breakout_2x,close,close,,,,0,,,,,,,104.5,0.033493,Target,906.0
2017-02,5162.25,5119.5,42.75,Long,5175.0,5205.0,30.0,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5205.0,5133.5,breakout_2x,close,close,,,,0,,,,,,,41.5,0.722892,Target,936.0
2017-03,5400.0,5332.75,67.25,Long,5421.75,5338.25,-83.5,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5467.25,5338.25,breakout_2x,close,close,,,,0,,,,,,,83.5,-1.0,Stop,852.5
2017-03,5400.0,5332.75,67.25,Short,5331.0,5376.0,-45.0,67.29,Range-Close,NQH7,3,24,2017-03-21,2017-03-22,2017-03-22,5265.5,5551.0,breakout_2x,close,close,,,,0,,,,,,,220.0,-0.204545,Close_Back_Inside_Range,807.5
2017-04,5455.0,5403.25,51.75,Short,5397.25,5351.5,45.75,29.95,Win,NQM7,3,21,2017-04-11,2017-04-12,2017-04-13,5351.5,5455.75,breakout_2x,close,close,,,,0,,,,,,,58.5,0.782051,Target,853.25
2017-04,5455.0,5403.25,51.75,Short,5357.5,5351.5,6.0,81.16,Win,NQM7,3,21,2017-04-13,2017-04-17,2017-04-17,5351.5,5441.5,breakout_2x,close,close,,,,0,,,,,,,84.0,0.071429,Target,859.25
2017-05,5641.75,5578.25,63.5,Long,5649.0,5705.25,56.25,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-15,5705.25,5576.0,breakout_2x,close,close,,,,0,,,,,,,73.0,0.770548,Target,915.5
2017-05,5641.75,5578.25,63.5,Long,5704.25,5705.25,1.0,12.6,Win,NQM7,3,24,2017-05-15,2017-05-16,2017-05-16,5705.25,5660.75,breakout_2x,close,close,,,,0,,,,,,,43.5,0.022989,Target,916.5
2017-06,5886.75,5780.5,106.25,Short,5746.0,5674.25,71.75,4.24,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-12,5674.25,6069.0,breakout_2x,close,close,,,,0,,,,,,,323.0,0.222136,Target,988.25
2017-06,5886.75,5780.5,106.25,Short,5722.5,5770.5,-48.0,100.0,Loss,NQM7,3,23,2017-06-12,2017-06-13,2017-06-14,5674.25,5770.5,breakout_2x,close,close,,,,0,,,,,,,48.0,-1.0,Stop,940.25
2017-07,5690.75,5560.25,130.5,Long,5698.0,5821.25,123.25,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5821.25,5602.0,breakout_2x,close,close,,,,0,,,,,,,96.0,1.283854,Target,1063.5
2017-08,5947.5,5856.25,91.25,Short,5774.25,5765.0,9.25,78.36,Win,NQU7,3,24,2017-08-10,2017-08-11,2017-08-11,5765.0,6070.75,breakout_2x,close,close,,,,0,,,,,,,296.5,0.031197,Target,1072.75
2017-08,5947.5,5856.25,91.25,Short,5794.0,5765.0,29.0,44.93,Win,NQU7,3,24,2017-08-17,2017-08-18,2017-08-21,5765.0,6053.5,breakout_2x,close,close,,,,0,,,,,,,259.5,0.111753,Target,1101.75
2017-09,6019.75,5946.5,73.25,Short,5935.0,5963.75,-28.75,63.48,Range-Close,NQU7,3,22,2017-09-05,2017-09-06,2017-09-07,5873.25,6034.5,breakout_2x,close,close,,,,0,,,,,,,99.5,-0.288945,Close_Back_Inside_Range,1073.0
2017-09,6019.75,5946.5,73.25,Short,5926.0,5948.0,-22.0,41.3,Range-Close,NQU7,3,22,2017-09-08,2017-09-10,2017-09-10,5873.25,6021.5,breakout_2x,close,close,,,,0,,,,,,,95.5,-0.230366,Close_Back_Inside_Range,1051.0
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,breakout_2x,close,,,,,0,,,,,,,,,No-Op,1051.0
2017-11,6296.75,6192.5,104.25,Long,6311.75,6289.75,-22.0,64.27,Range-Close,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-14,6401.0,6224.25,breakout_2x,close,close,,,,0,,,,,,,87.5,-0.251429,Close_Back_Inside_Range,1029.0
2017-11,6296.75,6192.5,104.25,Long,6347.75,6401.0,53.25,54.2,Win,NQZ7,3,23,2017-11-16,2017-11-17,2017-11-24,6401.0,6177.75,breakout_2x,close,close,,,,0,,,,,,,170.0,0.313235,Target,1082.25
2017-12,6391.75,6246.0,145.75,Long,6420.25,6537.5,117.25,25.56,Win,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-18,6537.5,6297.75,breakout_2x,close,close,,,,0,,,,,,,122.5,0.957143,Target,1199.5
2017-12,6391.75,6246.0,145.75,Long,6537.0,6481.5,-55.5,100.0,Loss,NQZ7,3,21,2017-12-18,2017-12-19,2017-12-19,6537.5,6481.5,breakout_2x,close,close,,,,0,,,,,,,55.5,-1.0,Stop,1144.0
2018-01,6591.25,6397.75,193.5,Long,6604.75,6784.75,180.0,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-14,6784.75,6556.75,breakout_2x,close,close,,,,0,,,,,,,48.0,3.75,Target,1324.0
2018-02,6987.75,6710.0,277.75,Short,6450.75,6432.25,18.5,81.64,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-06,6432.25,7176.25,breakout_2x,close,close,,,,0,,,,,,,725.5,0.0255,Target,1342.5
2018-02,6987.75,6710.0,277.75,Short,6498.5,6432.25,66.25,43.2,Win,NQH8,3,21,2018-02-07,2018-02-08,2018-02-08,6432.25,6937.0,breakout_2x,close,close,,,,0,,,,,,,438.5,0.151083,Target,1408.75
2018-03,6898.75,6646.0,252.75,Long,6920.25,7151.5,231.25,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7151.5,6676.25,breakout_2x,close,close,,,,0,,,,,,,244.0,0.947746,Target,1640.0
2018-03,6898.75,6646.0,252.75,Long,7080.25,6974.25,-106.0,100.0,Loss,NQH8,3,22,2018-03-15,2018-03-16,2018-03-19,7151.5,6974.25,breakout_2x,close,close,,,,0,,,,,,,106.0,-1.0,Stop,1534.0
2018-04,6588.5,6326.5,262.0,Long,6599.25,6524.75,-74.5,41.6,Range-Close,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6850.5,6014.25,breakout_2x,close,close,,,,0,,,,,,,585.0,-0.12735,Close_Back_Inside_Range,1459.5
2018-04,6588.5,6326.5,262.0,Long,6611.75,6850.5,238.75,23.28,Win,NQM8,3,23,2018-04-10,2018-04-11,2018-04-18,6850.5,6331.75,breakout_2x,close,close,,,,0,,,,,,,280.0,0.852679,Target,1698.25
2018-05,6740.0,6538.0,202.0,Long,6779.25,6942.0,162.75,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-10,6942.0,6441.75,breakout_2x,close,close,,,,0,,,,,,,337.5,0.482222,Target,1861.0
2018-05,6740.0,6538.0,202.0,Long,6931.5,6906.5,-25.0,100.0,Loss,NQM8,3,24,2018-05-20,2018-05-21,2018-05-21,6942.0,6906.5,breakout_2x,close,close,,,,0,,,,,,,25.0,-1.0,Stop,1836.0
2018-06,7151.5,6979.0,172.5,Long,7181.25,7324.0,142.75,46.23,Win,NQM8,3,22,2018-06-05,2018-06-06,2018-06-20,7324.0,7093.75,breakout_2x,close,close,,,,0,,,,,,,87.5,1.631429,Target,1978.75
2018-06,7151.5,6979.0,172.5,Long,7322.0,7324.0,2.0,57.97,Win,NQM8,3,22,2018-06-20,2018-06-21,2018-06-21,7324.0,7131.5,breakout_2x,close,close,,,,0,,,,,,,190.5,0.010499,Target,1980.75
2018-07,7165.0,6987.5,177.5,Long,7239.0,7225.5,-13.5,100.0,Loss,NQU8,3,24,2018-07-08,2018-07-09,2018-07-11,7342.5,7225.5,breakout_2x,close,close,,,,0,,,,,,,13.5,-1.0,Stop,1967.25
2018-07,7165.0,6987.5,177.5,Long,7259.0,7342.5,83.5,1.97,Win,NQU8,3,24,2018-07-11,2018-07-12,2018-07-12,7342.5,7150.0,breakout_2x,close,close,,,,0,,,,,,,109.0,0.766055,Target,2050.75
2018-08,7415.0,7214.25,200.75,Long,7444.75,7411.5,-33.25,26.9,Range-Close,NQU8,3,24,2018-08-06,2018-08-07,2018-08-12,7615.75,7330.25,breakout_2x,close,close,,,,0,,,,,,,114.5,-0.290393,Close_Back_Inside_Range,2017.5
2018-08,7415.0,7214.25,200.75,Long,7424.0,7332.5,-91.5,100.0,Loss,NQU8,3,24,2018-08-13,2018-08-14,2018-08-15,7615.75,7332.5,breakout_2x,close,close,,,,0,,,,,,,91.5,-1.0,Stop,1926.0
2018-09,7693.75,7586.75,107.0,Short,7526.75,7479.75,47.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7479.75,7759.75,breakout_2x,close,close,,,,0,,,,,,,233.0,0.201717,Target,1973.0
2018-09,7693.75,7586.75,107.0,Short,7482.75,7479.75,3.0,93.93,Win,NQU8,3,22,2018-09-12,2018-09-13,2018-09-13,7479.75,7599.25,breakout_2x,close,close,,,,0,,,,,,,116.5,0.025751,Target,1976.0
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,breakout_2x,close,,,,,0,,,,,,,,,No-Op,1976.0
2018-11,7143.25,6911.25,232.0,Long,7211.75,7029.0,-182.75,96.01,Range-Close,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-09,7375.25,6731.25,breakout_2x,close,close,,,,0,,,,,,,480.5,-0.380333,Close_Back_Inside_Range,1793.25
2018-11,7143.25,6911.25,232.0,Short,6834.75,6679.25,155.5,54.85,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-19,6679.25,7372.75,breakout_2x,close,close,,,,0,,,,,,,538.0,0.289033,Target,1948.75
2018-12,7139.0,6783.0,356.0,Short,6746.25,6847.0,-100.75,30.34,Range-Close,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-06,6427.0,6977.25,breakout_2x,close,close,,,,0,,,,,,,231.0,-0.436147,Close_Back_Inside_Range,1848.0
2018-12,7139.0,6783.0,356.0,Short,6571.25,6648.25,-77.0,100.0,Loss,NQZ8,3,23,2018-12-09,2018-12-10,2018-12-10,6427.0,6648.25,breakout_2x,close,close,,,,0,,,,,,,77.0,-1.0,Stop,1771.0
2019-01,6409.25,6148.5,260.75,Long,6431.75,6670.0,238.25,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-15,6670.0,5841.25,breakout_2x,close,close,,,,0,,,,,,,590.5,0.403472,Target,2009.25
2019-01,6409.25,6148.5,260.75,Long,6660.75,6670.0,9.25,2.97,Win,NQH9,3,24,2019-01-23,2019-01-24,2019-01-24,6670.0,6523.75,breakout_2x,close,close,,,,0,,,,,,,137.0,0.067518,Target,2018.5
2019-02,6983.0,6858.25,124.75,Long,7014.0,6885.0,-129.0,126.45,Range-Close,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7107.75,6842.5,breakout_2x,close,close,,,,0,,,,,,,171.5,-0.752187,Close_Back_Inside_Range,1889.5
2019-02,6983.0,6858.25,124.75,Long,7025.75,7107.75,82.0,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-21,7107.75,6798.25,breakout_2x,close,close,,,,0,,,,,,,227.5,0.36044,Target,1971.5
2019-03,7211.5,7074.5,137.0,Short,7033.5,7213.0,-179.5,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6937.5,7213.0,breakout_2x,close,close,,,,0,,,,,,,179.5,-1.0,Stop,1792.0
2019-03,7211.5,7074.5,137.0,Long,7219.0,7348.5,129.5,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7348.5,6830.5,breakout_2x,close,close,,,,0,,,,,,,388.5,0.333333,Target,1921.5
2019-04,7616.25,7445.0,171.25,Long,7624.5,7587.25,-37.25,26.72,Range-Close,NQM9,3,22,2019-04-08,2019-04-09,2019-04-09,7787.5,7498.0,breakout_2x,close,close,,,,0,,,,,,,126.5,-0.294466,Close_Back_Inside_Range,1884.25
2019-04,7616.25,7445.0,171.25,Long,7652.0,7787.5,135.5,31.09,Win,NQM9,3,22,2019-04-10,2019-04-11,2019-04-23,7787.5,7499.5,breakout_2x,close,close,,,,0,,,,,,,152.5,0.888525,Target,2019.75
2019-05,7872.5,7682.25,190.25,Short,7652.5,7492.0,160.5,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-09,7492.0,7955.5,breakout_2x,close,close,,,,0,,,,,,,303.0,0.529703,Target,2180.25
2019-05,7872.5,7682.25,190.25,Short,7596.75,7492.0,104.75,30.35,Win,NQM9,3,24,2019-05-09,2019-05-10,2019-05-10,7492.0,7687.25,breakout_2x,close,close,,,,0,,,,,,,90.5,1.157459,Target,2285.0
2019-06,7210.75,6941.25,269.5,Long,7213.0,7480.25,267.25,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7480.25,7087.5,breakout_2x,close,close,,,,0,,,,,,,125.5,2.129482,Target,2552.25
2019-07,7901.0,7759.0,142.0,Long,7904.25,7858.25,-46.0,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8043.0,7858.25,breakout_2x,close,close,,,,0,,,,,,,46.0,-1.0,Stop,2506.25
2019-07,7901.0,7759.0,142.0,Long,7927.75,7873.0,-54.75,42.08,Range-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8043.0,7694.75,breakout_2x,close,close,,,,0,,,,,,,233.0,-0.234979,Close_Back_Inside_Range,2451.5
2019-08,8014.5,7650.25,364.25,Short,7642.0,7717.5,-75.5,100.0,Loss,NQU9,3,23,2019-08-11,2019-08-12,2019-08-13,7286.0,7717.5,breakout_2x,close,close,,,,0,,,,,,,75.5,-1.0,Stop,2376.0
2019-08,8014.5,7650.25,364.25,Short,7503.75,7651.75,-148.0,41.94,Range-Close,NQU9,3,23,2019-08-14,2019-08-15,2019-08-18,7286.0,8031.25,breakout_2x,close,close,,,,0,,,,,,,527.5,-0.280569,Close_Back_Inside_Range,2228.0
2019-09,7695.5,7580.75,114.75,Long,7723.5,7810.25,86.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.25,7497.5,breakout_2x,close,close,,,,0,,,,,,,226.0,0.38385,Target,2314.75
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8208.75,7675.5,breakout_2x,close,close,,,,0,,,,,,,183.0,1.260929,Period_Close,2545.5
2019-11,8248.0,8089.5,158.5,Long,8260.5,8244.0,-16.5,34.07,Range-Close,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8406.5,8119.5,breakout_2x,close,close,,,,0,,,,,,,141.0,-0.117021,Close_Back_Inside_Range,2529.0
2019-11,8248.0,8089.5,158.5,Long,8264.5,8406.5,142.0,30.44,Win,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8406.5,8192.5,breakout_2x,close,close,,,,0,,,,,,,72.0,1.972222,Target,2671.0
2019-12,8457.25,8168.25,289.0,Long,8502.5,8746.25,243.75,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8746.25,8259.5,breakout_2x,close,close,,,,0,,,,,,,243.0,1.003086,Target,2914.75
2020-01,8907.25,8735.25,172.0,Long,8952.25,9079.25,127.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9079.25,8403.75,breakout_2x,close,close,,,,0,,,,,,,548.5,0.231541,Target,3041.75
2020-01,8907.25,8735.25,172.0,Long,9074.0,9079.25,5.25,5.96,Win,NQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9079.25,8972.0,breakout_2x,close,close,,,,0,,,,,,,102.0,0.051471,Target,3047.0
2020-02,9369.25,8975.0,394.25,Long,9381.25,9356.75,-24.5,12.81,Range-Close,NQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.5,9254.25,breakout_2x,close,close,,,,0,,,,,,,127.0,-0.192913,Close_Back_Inside_Range,3022.5
2020-02,9369.25,8975.0,394.25,Long,9525.5,9309.5,-216.0,59.99,Range-Close,NQH0,3,21,2020-02-10,2020-02-11,2020-02-23,9763.5,9187.5,breakout_2x,close,close,,,,0,,,,,,,338.0,-0.639053,Close_Back_Inside_Range,2806.5
2020-03,9002.5,8224.25,778.25,Short,8115.25,7446.0,669.25,33.86,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7446.0,8634.75,breakout_2x,close,close,,,,0,,,,,,,519.5,1.288258,Target,3475.75
2020-03,9002.5,8224.25,778.25,Short,7541.0,7446.0,95.0,0.0,Win,NQH0,3,24,2020-03-15,2020-03-16,2020-03-16,7446.0,8299.0,breakout_2x,close,close,,,,0,,,,,,,758.0,0.12533,Target,3570.75
2020-04,7744.75,7376.0,368.75,Long,8080.75,8113.5,32.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.5,7221.25,breakout_2x,close,close,,,,0,,,,,,,859.5,0.038104,Target,3603.5
2020-05,8879.0,8556.25,322.75,Long,8956.25,9201.75,245.5,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9201.75,8680.25,breakout_2x,close,close,,,,0,,,,,,,276.0,0.889493,Target,3849.0
2020-05,8879.0,8556.25,322.75,Long,9108.0,9201.75,93.75,56.55,Win,NQM0,3,23,2020-05-14,2020-05-15,2020-05-18,9201.75,8586.0,breakout_2x,close,close,,,,0,,,,,,,522.0,0.179598,Target,3942.75
2020-06,9728.25,9481.25,247.0,Long,9871.75,9975.25,103.5,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-09,9975.25,9744.75,breakout_2x,close,close,,,,0,,,,,,,127.0,0.814961,Target,4046.25
2020-06,9728.25,9481.25,247.0,Long,9865.0,9975.25,110.25,31.78,Win,NQM0,3,23,2020-06-15,2020-06-16,2020-06-16,9975.25,8871.5,breakout_2x,close,close,,,,0,,,,,,,993.5,0.110971,Target,4156.5
2020-07,10422.25,10076.0,346.25,Long,10640.0,10768.5,128.5,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10768.5,10142.5,breakout_2x,close,close,,,,0,,,,,,,497.5,0.258291,Target,4285.0
