Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.75,59.75,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.75,4506.5,breakout,close,close,,,,0,,,,,,,26.0,2.298077,Target,706.25
2015-06,4540.75,4480.75,60.0,Short,4433.0,4441.25,-8.25,100.0,Loss,NQM5,3,23,2015-06-09,2015-06-10,2015-06-10,4420.75,4441.25,breakout,close,close,,,,0,,,,,,,8.25,-1.0,Stop,698.0
2015-07,4441.75,4392.0,49.75,Short,4365.5,4370.0,-4.5,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4342.25,4370.0,breakout,close,close,,,,0,,,,,,,4.5,-1.0,Stop,693.5
2015-07,4441.75,4392.0,49.75,Short,4357.25,4342.25,15.0,102.01,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4414.25,breakout,close,close,,,,0,,,,,,,57.0,0.263158,Target,708.5
2015-08,4599.25,4540.5,58.75,Short,4524.5,4481.75,42.75,15.74,Win,NQU5,3,23,2015-08-06,2015-08-07,2015-08-07,4481.75,4608.75,breakout,close,close,,,,0,,,,,,,84.25,0.507418,Target,751.25
2015-08,4599.25,4540.5,58.75,Short,4514.25,4533.75,-19.5,100.0,Loss,NQU5,3,23,2015-08-07,2015-08-09,2015-08-10,4481.75,4533.75,breakout,close,close,,,,0,,,,,,,19.5,-1.0,Stop,731.75
2015-09,4304.25,4118.25,186.0,Long,4318.5,4249.0,-69.5,100.0,Loss,NQU5,3,23,2015-09-11,2015-09-13,2015-09-22,4490.25,4249.0,breakout,close,close,,,,0,,,,,,,69.5,-1.0,Stop,662.25
2015-09,4304.25,4118.25,186.0,Short,4104.5,4155.75,-51.25,34.68,Range-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3932.25,4239.0,breakout,close,close,,,,0,,,,,,,134.5,-0.381041,Close_Back_Inside_Range,611.0
2015-10,4263.75,4111.5,152.25,Long,4306.75,4416.0,109.25,28.41,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-15,4416.0,4252.25,breakout,close,close,,,,0,,,,,,,54.5,2.004587,Target,720.25
2015-11,4727.5,4625.0,102.5,Short,4586.75,4522.5,64.25,3.66,Win,NQZ5,3,23,2015-11-12,2015-11-13,2015-11-13,4522.5,4653.25,breakout,close,close,,,,0,,,,,,,66.5,0.966165,Target,784.5
2015-12,4739.5,4579.0,160.5,Short,4527.25,4601.0,-73.75,65.89,Range-Close,NQZ5,3,23,2015-12-11,2015-12-13,2015-12-15,4418.5,4653.5,breakout,close,close,,,,0,,,,,,,126.25,-0.584158,Close_Back_Inside_Range,710.75
2015-12,4739.5,4579.0,160.5,Short,4570.5,4589.75,-19.25,14.95,Range-Close,NQZ5,3,23,2015-12-17,2015-12-18,2015-12-22,4418.5,4683.75,breakout,close,close,,,,0,,,,,,,113.25,-0.169978,Close_Back_Inside_Range,691.5
2016-01,4606.75,4429.75,177.0,Short,4296.5,4252.75,43.75,41.53,Win,NQH6,3,22,2016-01-07,2016-01-08,2016-01-10,4252.75,4458.5,breakout,close,close,,,,0,,,,,,,162.0,0.270062,Target,735.25
2016-02,4309.25,4090.5,218.75,Short,4019.75,3871.75,148.0,12.0,Win,NQH6,3,22,2016-02-05,2016-02-07,2016-02-11,3871.75,4173.5,breakout,close,close,,,,0,,,,,,,153.75,0.962602,Target,883.25
2016-03,4357.75,4180.25,177.5,Long,4358.0,4331.5,-26.5,100.0,Loss,NQH6,3,23,2016-03-14,2016-03-15,2016-03-15,4535.25,4331.5,breakout,close,close,,,,0,,,,,,,26.5,-1.0,Stop,856.75
2016-03,4357.75,4180.25,177.5,Long,4363.5,4478.5,115.0,12.96,Period-Close,NQH6,3,23,2016-03-15,2016-03-16,2016-03-31,4535.25,4329.5,breakout,close,close,,,,0,,,,,,,34.0,3.382353,Period_Close,971.75
2016-04,4543.75,4441.5,102.25,Long,4549.0,4538.75,-10.25,25.43,Range-Close,NQM6,3,22,2016-04-13,2016-04-14,2016-04-15,4646.0,4488.5,breakout,close,close,,,,0,,,,,,,60.5,-0.169421,Close_Back_Inside_Range,961.5
2016-04,4543.75,4441.5,102.25,Long,4553.0,4523.0,-30.0,45.23,Range-Close,NQM6,3,22,2016-04-18,2016-04-19,2016-04-19,4646.0,4501.0,breakout,close,close,,,,0,,,,,,,52.0,-0.576923,Close_Back_Inside_Range,931.5
2016-05,4378.5,4318.0,60.5,Short,4313.0,4342.0,-29.0,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-05,4257.5,4342.0,breakout,close,close,,,,0,,,,,,,29.0,-1.0,Stop,902.5
2016-05,4378.5,4318.0,60.5,Short,4297.75,4333.75,-36.0,59.5,Range-Close,NQM6,3,24,2016-05-05,2016-05-06,2016-05-06,4257.5,4342.5,breakout,close,close,,,,0,,,,,,,44.75,-0.804469,Close_Back_Inside_Range,866.5
2016-06,4538.75,4478.75,60.0,Short,4458.0,4418.75,39.25,60.0,Win,NQM6,3,23,2016-06-10,2016-06-23,2016-06-23,4418.75,4505.25,breakout,close,close,,,,0,,,,,,,47.25,0.830688,Target,905.75
2016-07,4451.5,4386.25,65.25,No-Op,,,0.0,0.0,No-Op,NQU6,3,23,,,,,,breakout,close,,,,,0,,,,,,,,,No-Op,905.75
2016-08,4760.25,4681.75,78.5,Long,4783.75,4774.5,-9.25,41.08,Period-Close,NQU6,3,24,2016-08-05,2016-08-07,2016-08-31,4838.75,4745.25,breakout,close,close,,,,0,,,,,,,38.5,-0.24026,Period_Close,896.5
2016-09,4817.75,4749.5,68.25,Long,4828.25,4790.5,-37.75,100.0,Loss,NQU6,3,23,2016-09-06,2016-09-07,2016-09-08,4886.0,4790.5,breakout,close,close,,,,0,,,,,,,37.75,-1.0,Stop,858.75
2016-09,4817.75,4749.5,68.25,Short,4722.75,4760.0,-37.25,100.0,Loss,NQU6,3,23,2016-09-13,2016-09-14,2016-09-14,4681.25,4760.0,breakout,close,close,,,,0,,,,,,,37.25,-1.0,Stop,821.5
2016-10,4888.0,4836.25,51.75,Long,4894.75,4862.25,-32.5,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,2016-10-11,4939.75,4862.25,breakout,close,close,,,,0,,,,,,,32.5,-1.0,Stop,789.0
2016-10,4888.0,4836.25,51.75,Short,4826.5,4784.5,42.0,29.95,Win,NQZ6,3,23,2016-10-11,2016-10-12,2016-10-13,4784.5,4897.25,breakout,close,close,,,,0,,,,,,,70.75,0.59364,Target,831.0
2016-11,4817.0,4668.25,148.75,Short,4661.0,4695.5,-34.5,100.0,Loss,NQZ6,3,23,2016-11-04,2016-11-06,2016-11-06,4519.5,4695.5,breakout,close,close,,,,0,,,,,,,34.5,-1.0,Stop,796.5
2016-11,4817.0,4668.25,148.75,Long,4827.25,4809.25,-18.0,16.3,Range-Close,NQZ6,3,23,2016-11-17,2016-11-18,2016-11-18,4965.75,4778.0,breakout,close,close,,,,0,,,,,,,49.25,-0.365482,Close_Back_Inside_Range,778.5
2016-12,4827.5,4701.5,126.0,Long,4843.5,4953.5,110.0,5.95,Win,NQZ6,3,22,2016-12-07,2016-12-08,2016-12-13,4953.5,4763.5,breakout,close,close,,,,0,,,,,,,80.0,1.375,Target,888.5
2016-12,4827.5,4701.5,126.0,Long,4939.0,4953.5,14.5,22.62,Win,NQZ6,3,22,2016-12-13,2016-12-14,2016-12-14,4953.5,4862.0,breakout,close,close,,,,0,,,,,,,77.0,0.188312,Target,903.0
2017-01,4942.5,4876.75,65.75,Long,4960.5,5008.25,47.75,12.17,Win,NQH7,3,23,2017-01-05,2017-01-06,2017-01-06,5008.25,4920.5,breakout,close,close,,,,0,,,,,,,40.0,1.19375,Target,950.75
2017-01,4942.5,4876.75,65.75,Long,5004.75,5008.25,3.5,3.42,Win,NQH7,3,23,2017-01-06,2017-01-08,2017-01-08,5008.25,4952.5,breakout,close,close,,,,0,,,,,,,52.25,0.066986,Target,954.25
2017-02,5162.25,5119.5,42.75,Long,5175.0,5205.0,30.0,26.9,Win,NQH7,3,21,2017-02-07,2017-02-08,2017-02-09,5205.0,5154.25,breakout,close,close,,,,0,,,,,,,20.75,1.445783,Target,984.25
2017-03,5400.0,5332.75,67.25,Long,5421.75,5380.0,-41.75,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-16,2017-03-21,5467.25,5380.0,breakout,close,close,,,,0,,,,,,,41.75,-1.0,Stop,942.5
2017-03,5400.0,5332.75,67.25,Short,5331.0,5376.0,-45.0,67.29,Range-Close,NQH7,3,24,2017-03-21,2017-03-22,2017-03-22,5265.5,5441.0,breakout,close,close,,,,0,,,,,,,110.0,-0.409091,Close_Back_Inside_Range,897.5
2017-04,5455.0,5403.25,51.75,Short,5397.25,5351.5,45.75,29.95,Win,NQM7,3,21,2017-04-11,2017-04-12,2017-04-13,5351.5,5426.5,breakout,close,close,,,,0,,,,,,,29.25,1.564103,Target,943.25
2017-04,5455.0,5403.25,51.75,Short,5357.5,5351.5,6.0,81.16,Win,NQM7,3,21,2017-04-13,2017-04-17,2017-04-17,5351.5,5399.5,breakout,close,close,,,,0,,,,,,,42.0,0.142857,Target,949.25
2017-05,5641.75,5578.25,63.5,Long,5649.0,5705.25,56.25,22.83,Win,NQM7,3,24,2017-05-05,2017-05-07,2017-05-15,5705.25,5612.5,breakout,close,close,,,,0,,,,,,,36.5,1.541096,Target,1005.5
2017-05,5641.75,5578.25,63.5,Long,5704.25,5705.25,1.0,12.6,Win,NQM7,3,24,2017-05-15,2017-05-16,2017-05-16,5705.25,5682.5,breakout,close,close,,,,0,,,,,,,21.75,0.045977,Target,1006.5
2017-06,5886.75,5780.5,106.25,Short,5746.0,5674.25,71.75,4.24,Win,NQM7,3,23,2017-06-09,2017-06-11,2017-06-12,5674.25,5907.5,breakout,close,close,,,,0,,,,,,,161.5,0.444272,Target,1078.25
2017-06,5886.75,5780.5,106.25,Short,5722.5,5746.5,-24.0,100.0,Loss,NQM7,3,23,2017-06-12,2017-06-13,2017-06-13,5674.25,5746.5,breakout,close,close,,,,0,,,,,,,24.0,-1.0,Stop,1054.25
2017-07,5690.75,5560.25,130.5,Long,5698.0,5821.25,123.25,23.37,Win,NQU7,3,23,2017-07-10,2017-07-11,2017-07-14,5821.25,5650.0,breakout,close,close,,,,0,,,,,,,48.0,2.567708,Target,1177.5
2017-08,5947.5,5856.25,91.25,Short,5774.25,5765.0,9.25,78.36,Win,NQU7,3,24,2017-08-10,2017-08-11,2017-08-11,5765.0,5922.5,breakout,close,close,,,,0,,,,,,,148.25,0.062395,Target,1186.75
2017-08,5947.5,5856.25,91.25,Short,5794.0,5765.0,29.0,44.93,Win,NQU7,3,24,2017-08-17,2017-08-18,2017-08-21,5765.0,5923.75,breakout,close,close,,,,0,,,,,,,129.75,0.223507,Target,1215.75
2017-09,6019.75,5946.5,73.25,Short,5935.0,5963.75,-28.75,63.48,Range-Close,NQU7,3,22,2017-09-05,2017-09-06,2017-09-07,5873.25,5984.75,breakout,close,close,,,,0,,,,,,,49.75,-0.577889,Close_Back_Inside_Range,1187.0
2017-09,6019.75,5946.5,73.25,Short,5926.0,5948.0,-22.0,41.3,Range-Close,NQU7,3,22,2017-09-08,2017-09-10,2017-09-10,5873.25,5973.75,breakout,close,close,,,,0,,,,,,,47.75,-0.460733,Close_Back_Inside_Range,1165.0
2017-10,6009.75,5958.5,51.25,No-Op,,,0.0,0.0,No-Op,NQZ7,3,24,,,,,,breakout,close,,,,,0,,,,,,,,,No-Op,1165.0
2017-11,6296.75,6192.5,104.25,Long,6311.75,6268.0,-43.75,100.0,Loss,NQZ7,3,23,2017-11-06,2017-11-07,2017-11-09,6401.0,6268.0,breakout,close,close,,,,0,,,,,,,43.75,-1.0,Stop,1121.25
2017-11,6296.75,6192.5,104.25,Long,6319.0,6311.25,-7.75,100.0,Loss,NQZ7,3,23,2017-11-12,2017-11-13,2017-11-13,6401.0,6311.25,breakout,close,close,,,,0,,,,,,,7.75,-1.0,Stop,1113.5
2017-12,6391.75,6246.0,145.75,Long,6420.25,6537.5,117.25,25.56,Win,NQZ7,3,21,2017-12-11,2017-12-12,2017-12-18,6537.5,6359.0,breakout,close,close,,,,0,,,,,,,61.25,1.914286,Target,1230.75
2017-12,6391.75,6246.0,145.75,Long,6537.0,6509.25,-27.75,100.0,Loss,NQZ7,3,21,2017-12-18,2017-12-19,2017-12-19,6537.5,6509.25,breakout,close,close,,,,0,,,,,,,27.75,-1.0,Stop,1203.0
2018-01,6591.25,6397.75,193.5,Long,6604.75,6784.75,180.0,2.58,Win,NQH8,3,24,2018-01-04,2018-01-05,2018-01-14,6784.75,6580.75,breakout,close,close,,,,0,,,,,,,24.0,7.5,Target,1383.0
2018-02,6987.75,6710.0,277.75,Short,6450.75,6432.25,18.5,81.64,Win,NQH8,3,21,2018-02-05,2018-02-06,2018-02-06,6432.25,6813.5,breakout,close,close,,,,0,,,,,,,362.75,0.050999,Target,1401.5
2018-02,6987.75,6710.0,277.75,Short,6498.5,6432.25,66.25,43.2,Win,NQH8,3,21,2018-02-07,2018-02-08,2018-02-08,6432.25,6717.75,breakout,close,close,,,,0,,,,,,,219.25,0.302166,Target,1467.75
2018-03,6898.75,6646.0,252.75,Long,6920.25,7151.5,231.25,2.37,Win,NQH8,3,22,2018-03-07,2018-03-08,2018-03-12,7151.5,6798.25,breakout,close,close,,,,0,,,,,,,122.0,1.895492,Target,1699.0
2018-03,6898.75,6646.0,252.75,Long,7080.25,7027.25,-53.0,100.0,Loss,NQH8,3,22,2018-03-15,2018-03-16,2018-03-19,7151.5,7027.25,breakout,close,close,,,,0,,,,,,,53.0,-1.0,Stop,1646.0
2018-04,6588.5,6326.5,262.0,Long,6599.25,6524.75,-74.5,41.6,Range-Close,NQM8,3,23,2018-04-04,2018-04-05,2018-04-05,6850.5,6306.75,breakout,close,close,,,,0,,,,,,,292.5,-0.254701,Close_Back_Inside_Range,1571.5
2018-04,6588.5,6326.5,262.0,Long,6611.75,6850.5,238.75,23.28,Win,NQM8,3,23,2018-04-10,2018-04-11,2018-04-18,6850.5,6471.75,breakout,close,close,,,,0,,,,,,,140.0,1.705357,Target,1810.25
2018-05,6740.0,6538.0,202.0,Long,6779.25,6942.0,162.75,4.08,Win,NQM8,3,24,2018-05-04,2018-05-06,2018-05-10,6942.0,6610.5,breakout,close,close,,,,0,,,,,,,168.75,0.964444,Target,1973.0
2018-05,6740.0,6538.0,202.0,Long,6931.5,6919.0,-12.5,100.0,Loss,NQM8,3,24,2018-05-20,2018-05-21,2018-05-21,6942.0,6919.0,breakout,close,close,,,,0,,,,,,,12.5,-1.0,Stop,1960.5
2018-06,7151.5,6979.0,172.5,Long,7181.25,7137.5,-43.75,100.0,Loss,NQM8,3,22,2018-06-05,2018-06-06,2018-06-07,7324.0,7137.5,breakout,close,close,,,,0,,,,,,,43.75,-1.0,Stop,1916.75
2018-06,7151.5,6979.0,172.5,Long,7200.75,7158.0,-42.75,100.0,Loss,NQM8,3,22,2018-06-11,2018-06-12,2018-06-19,7324.0,7158.0,breakout,close,close,,,,0,,,,,,,42.75,-1.0,Stop,1874.0
2018-07,7165.0,6987.5,177.5,Long,7239.0,7232.25,-6.75,100.0,Loss,NQU8,3,24,2018-07-08,2018-07-09,2018-07-11,7342.5,7232.25,breakout,close,close,,,,0,,,,,,,6.75,-1.0,Stop,1867.25
2018-07,7165.0,6987.5,177.5,Long,7259.0,7342.5,83.5,1.97,Win,NQU8,3,24,2018-07-11,2018-07-12,2018-07-12,7342.5,7204.5,breakout,close,close,,,,0,,,,,,,54.5,1.53211,Target,1950.75
2018-08,7415.0,7214.25,200.75,Long,7444.75,7411.5,-33.25,26.9,Range-Close,NQU8,3,24,2018-08-06,2018-08-07,2018-08-12,7615.75,7387.5,breakout,close,close,,,,0,,,,,,,57.25,-0.580786,Close_Back_Inside_Range,1917.5
2018-08,7415.0,7214.25,200.75,Long,7424.0,7378.25,-45.75,100.0,Loss,NQU8,3,24,2018-08-13,2018-08-14,2018-08-15,7615.75,7378.25,breakout,close,close,,,,0,,,,,,,45.75,-1.0,Stop,1871.75
2018-09,7693.75,7586.75,107.0,Short,7526.75,7479.75,47.0,16.59,Win,NQU8,3,22,2018-09-05,2018-09-06,2018-09-06,7479.75,7643.25,breakout,close,close,,,,0,,,,,,,116.5,0.403433,Target,1918.75
2018-09,7693.75,7586.75,107.0,Short,7482.75,7541.0,-58.25,100.0,Loss,NQU8,3,22,2018-09-12,2018-09-13,2018-09-13,7479.75,7541.0,breakout,close,close,,,,0,,,,,,,58.25,-1.0,Stop,1860.5
2018-10,7728.75,7630.25,98.5,No-Op,,,0.0,0.0,No-Op,NQZ8,3,24,,,,,,breakout,close,,,,,0,,,,,,,,,No-Op,1860.5
2018-11,7143.25,6911.25,232.0,Long,7211.75,7029.0,-182.75,96.01,Range-Close,NQZ8,3,23,2018-11-07,2018-11-08,2018-11-09,7375.25,6971.5,breakout,close,close,,,,0,,,,,,,240.25,-0.760666,Close_Back_Inside_Range,1677.75
2018-11,7143.25,6911.25,232.0,Short,6834.75,6679.25,155.5,54.85,Win,NQZ8,3,23,2018-11-12,2018-11-13,2018-11-19,6679.25,7103.75,breakout,close,close,,,,0,,,,,,,269.0,0.578067,Target,1833.25
2018-12,7139.0,6783.0,356.0,Short,6746.25,6847.0,-100.75,30.34,Range-Close,NQZ8,3,23,2018-12-05,2018-12-06,2018-12-06,6427.0,6861.75,breakout,close,close,,,,0,,,,,,,115.5,-0.872294,Close_Back_Inside_Range,1732.5
2018-12,7139.0,6783.0,356.0,Short,6571.25,6609.75,-38.5,100.0,Loss,NQZ8,3,23,2018-12-09,2018-12-10,2018-12-10,6427.0,6609.75,breakout,close,close,,,,0,,,,,,,38.5,-1.0,Stop,1694.0
2019-01,6409.25,6148.5,260.75,Long,6431.75,6670.0,238.25,11.22,Win,NQH9,3,24,2019-01-04,2019-01-07,2019-01-15,6670.0,6136.5,breakout,close,close,,,,0,,,,,,,295.25,0.806943,Target,1932.25
2019-01,6409.25,6148.5,260.75,Long,6660.75,6670.0,9.25,2.97,Win,NQH9,3,24,2019-01-23,2019-01-24,2019-01-24,6670.0,6592.25,breakout,close,close,,,,0,,,,,,,68.5,0.135036,Target,1941.5
2019-02,6983.0,6858.25,124.75,Long,7014.0,6928.25,-85.75,100.0,Loss,NQH9,3,21,2019-02-05,2019-02-06,2019-02-07,7107.75,6928.25,breakout,close,close,,,,0,,,,,,,85.75,-1.0,Stop,1855.75
2019-02,6983.0,6858.25,124.75,Long,7025.75,7107.75,82.0,43.09,Win,NQH9,3,21,2019-02-12,2019-02-13,2019-02-21,7107.75,6912.0,breakout,close,close,,,,0,,,,,,,113.75,0.720879,Target,1937.75
2019-03,7211.5,7074.5,137.0,Short,7033.5,7123.25,-89.75,100.0,Loss,NQH9,3,23,2019-03-07,2019-03-08,2019-03-11,6937.5,7123.25,breakout,close,close,,,,0,,,,,,,89.75,-1.0,Stop,1848.0
2019-03,7211.5,7074.5,137.0,Long,7219.0,7348.5,129.5,22.63,Win,NQH9,3,23,2019-03-11,2019-03-12,2019-03-15,7348.5,7024.75,breakout,close,close,,,,0,,,,,,,194.25,0.666667,Target,1977.5
2019-04,7616.25,7445.0,171.25,Long,7624.5,7587.25,-37.25,26.72,Range-Close,NQM9,3,22,2019-04-08,2019-04-09,2019-04-09,7787.5,7561.25,breakout,close,close,,,,0,,,,,,,63.25,-0.588933,Close_Back_Inside_Range,1940.25
2019-04,7616.25,7445.0,171.25,Long,7652.0,7787.5,135.5,31.09,Win,NQM9,3,22,2019-04-10,2019-04-11,2019-04-23,7787.5,7575.75,breakout,close,close,,,,0,,,,,,,76.25,1.777049,Target,2075.75
2019-05,7872.5,7682.25,190.25,Short,7652.5,7492.0,160.5,23.92,Win,NQM9,3,24,2019-05-07,2019-05-08,2019-05-09,7492.0,7804.0,breakout,close,close,,,,0,,,,,,,151.5,1.059406,Target,2236.25
2019-05,7872.5,7682.25,190.25,Short,7596.75,7642.0,-45.25,100.0,Loss,NQM9,3,24,2019-05-09,2019-05-10,2019-05-10,7492.0,7642.0,breakout,close,close,,,,0,,,,,,,45.25,-1.0,Stop,2191.0
2019-06,7210.75,6941.25,269.5,Long,7213.0,7480.25,267.25,3.34,Win,NQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7480.25,7150.25,breakout,close,close,,,,0,,,,,,,62.75,4.258964,Target,2458.25
2019-07,7901.0,7759.0,142.0,Long,7904.25,7881.25,-23.0,100.0,Loss,NQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8043.0,7881.25,breakout,close,close,,,,0,,,,,,,23.0,-1.0,Stop,2435.25
2019-07,7901.0,7759.0,142.0,Long,7927.75,7873.0,-54.75,42.08,Range-Close,NQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8043.0,7811.25,breakout,close,close,,,,0,,,,,,,116.5,-0.469957,Close_Back_Inside_Range,2380.5
2019-08,8014.5,7650.25,364.25,Short,7642.0,7679.75,-37.75,100.0,Loss,NQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7286.0,7679.75,breakout,close,close,,,,0,,,,,,,37.75,-1.0,Stop,2342.75
2019-08,8014.5,7650.25,364.25,Short,7583.25,7710.0,-126.75,100.0,Loss,NQU9,3,23,2019-08-12,2019-08-13,2019-08-13,7286.0,7710.0,breakout,close,close,,,,0,,,,,,,126.75,-1.0,Stop,2216.0
2019-09,7695.5,7580.75,114.75,Long,7723.5,7810.25,86.75,1.74,Win,NQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.25,7610.5,breakout,close,close,,,,0,,,,,,,113.0,0.767699,Target,2302.75
2019-10,7841.5,7474.25,367.25,Long,7858.5,8089.25,230.75,14.02,Period-Close,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8208.75,7767.0,breakout,close,close,,,,0,,,,,,,91.5,2.521858,Period_Close,2533.5
2019-11,8248.0,8089.5,158.5,Long,8260.5,8244.0,-16.5,34.07,Range-Close,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8406.5,8190.0,breakout,close,close,,,,0,,,,,,,70.5,-0.234043,Close_Back_Inside_Range,2517.0
2019-11,8248.0,8089.5,158.5,Long,8264.5,8228.5,-36.0,100.0,Loss,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-13,8406.5,8228.5,breakout,close,close,,,,0,,,,,,,36.0,-1.0,Stop,2481.0
2019-12,8457.25,8168.25,289.0,Long,8502.5,8746.25,243.75,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8746.25,8381.0,breakout,close,close,,,,0,,,,,,,121.5,2.006173,Target,2724.75
2020-01,8907.25,8735.25,172.0,Long,8952.25,9079.25,127.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9079.25,8678.0,breakout,close,close,,,,0,,,,,,,274.25,0.463081,Target,2851.75
2020-01,8907.25,8735.25,172.0,Long,9074.0,9079.25,5.25,5.96,Win,NQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9079.25,9023.0,breakout,close,close,,,,0,,,,,,,51.0,0.102941,Target,2857.0
2020-02,9369.25,8975.0,394.25,Long,9381.25,9356.75,-24.5,12.81,Range-Close,NQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.5,9317.75,breakout,close,close,,,,0,,,,,,,63.5,-0.385827,Close_Back_Inside_Range,2832.5
2020-02,9369.25,8975.0,394.25,Long,9525.5,9356.5,-169.0,100.0,Loss,NQH0,3,21,2020-02-10,2020-02-11,2020-02-23,9763.5,9356.5,breakout,close,close,,,,0,,,,,,,169.0,-1.0,Stop,2663.5
2020-03,9002.5,8224.25,778.25,Short,8115.25,8375.0,-259.75,100.0,Loss,NQH0,3,24,2020-03-08,2020-03-09,2020-03-10,7446.0,8375.0,breakout,close,close,,,,0,,,,,,,259.75,-1.0,Stop,2403.75
2020-03,9002.5,8224.25,778.25,Short,7995.0,7446.0,549.0,3.08,Win,NQH0,3,24,2020-03-11,2020-03-12,2020-03-12,7446.0,8250.0,breakout,close,close,,,,0,,,,,,,255.0,2.152941,Target,2952.75
2020-04,7744.75,7376.0,368.75,Long,8080.75,8113.5,32.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.5,7651.0,breakout,close,close,,,,0,,,,,,,429.75,0.076207,Target,2985.5
2020-05,8879.0,8556.25,322.75,Long,8956.25,9201.75,245.5,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9201.75,8818.25,breakout,close,close,,,,0,,,,,,,138.0,1.778986,Target,3231.0
2020-05,8879.0,8556.25,322.75,Long,9108.0,9201.75,93.75,56.55,Win,NQM0,3,23,2020-05-14,2020-05-15,2020-05-18,9201.75,8847.0,breakout,close,close,,,,0,,,,,,,261.0,0.359195,Target,3324.75
2020-06,9728.25,9481.25,247.0,Long,9871.75,9808.25,-63.5,100.0,Loss,NQM0,3,23,2020-06-07,2020-06-08,2020-06-08,9975.25,9808.25,breakout,close,close,,,,0,,,,,,,63.5,-1.0,Stop,3261.25
2020-06,9728.25,9481.25,247.0,Long,9880.0,9975.25,95.25,27.73,Win,NQM0,3,23,2020-06-08,2020-06-09,2020-06-09,9975.25,9747.0,breakout,close,close,,,,0,,,,,,,133.0,0.716165,Target,3356.5
2020-07,10422.25,10076.0,346.25,Long,10640.0,10768.5,128.5,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10768.5,10391.25,breakout,close,close,,,,0,,,,,,,248.75,0.516583,Target,3485.0
2020-07,10422.25,10076.0,346.25,Long,10754.25,10768.5,14.25,37.18,Win,NQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10768.5,10560.0,breakout,close,close,,,,0,,,,,,,194.25,0.073359,Target,3499.25
2020-08,11094.75,10876.25,218.5,Long,11252.25,11051.25,-201.0,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11313.25,11051.25,breakout,close,close,,,,0,,,,,,,201.0,-1.0,Stop,3298.25
2020-08,11094.75,10876.25,218.5,Long,11132.25,11313.25,181.0,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10878.5,breakout,close,close,,,,0,,,,,,,253.75,0.7133,Target,3479.25
2020-09,12465.25,11582.5,882.75,Short,11538.25,10699.75,838.5,5.3,Win,NQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10699.75,11843.0,breakout,close,close,,,,0,,,,,,,304.75,2.751436,Target,4317.75
2020-09,12465.25,11582.5,882.75,Short,10749.5,10699.75,49.75,29.71,Win,NQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10699.75,11222.0,breakout,close,close,,,,0,,,,,,,472.5,0.105291,Target,4367.5
2020-10,11604.75,11204.5,400.25,Long,11727.75,12005.0,277.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12005.0,11552.5,breakout,close,close,,,,0,,,,,,,175.25,1.582026,Target,4644.75
2020-10,11604.75,11204.5,400.25,Long,11873.5,11816.75,-56.75,100.0,Loss,NQZ0,3,23,2020-10-18,2020-10-19,2020-10-19,12005.0,11816.75,breakout,close,close,,,,0,,,,,,,56.75,-1.0,Stop,4588.0
