market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2015-06-08,NQM5,Initial break down,Skipped,4478.5,4463.5,15.0,4479.0,4494.0,4509.0,4478.5,4494.0,,0.0,0.0,2015-06-08T09:45:00-04:00,4467.25,,0,False,False,,0.0,0.0
nq,2015-06-09,NQM5,Initial break not 09:45 (2),Skipped,4428.5,4402.25,26.25,4429.0,4455.25,4481.5,4428.5,4455.25,,0.0,0.0,2015-06-09T09:50:00-04:00,4406.0,,0,False,False,,0.0,0.0
nq,2015-06-10,NQM5,Failed clean close,Failed-Clean-Close,4448.5,4433.5,15.0,4449.0,4464.0,4479.0,4448.5,4464.0,4447.25,-5.25,-105.0,2015-06-10T09:45:00-04:00,4447.25,2015-06-10T09:45:00-04:00,3,False,False,,4.5,1.5
nq,2015-06-11,NQM5,Initial break not 09:45 (2),Skipped,4508.5,4496.25,12.25,4509.0,4521.25,4533.5,4508.5,4521.25,,0.0,0.0,2015-06-11T09:50:00-04:00,4507.5,,0,False,False,,0.0,0.0
nq,2015-06-12,NQU5,Initial break down,Skipped,4469.5,4452.25,17.25,4470.0,4487.25,4504.5,4469.5,4487.25,,0.0,0.0,2015-06-12T09:45:00-04:00,4457.75,,0,False,False,,0.0,0.0
nq,2015-06-15,NQU5,Initial break down,Skipped,4414.0,4394.75,19.25,4414.5,4433.75,4453.0,4414.0,4433.75,,0.0,0.0,2015-06-15T09:45:00-04:00,4392.75,,0,False,False,,0.0,0.0
nq,2015-06-16,NQU5,Initial break not 09:45 (19),Skipped,4439.75,4416.75,23.0,4440.25,4463.25,4486.25,4439.75,4463.25,,0.0,0.0,2015-06-16T11:15:00-04:00,4435.0,,0,False,False,,0.0,0.0
nq,2015-06-17,NQU5,Initial break not 09:45 (21),Skipped,4465.5,4455.25,10.25,4466.0,4476.25,4486.5,4465.5,4476.25,,0.0,0.0,2015-06-17T11:25:00-04:00,4449.5,,0,False,False,,0.0,0.0
nq,2015-06-18,NQU5,TP1 TP2 runner EOD,Win,4492.75,4475.0,17.75,4493.25,4511.0,4528.75,4492.75,4511.0,4524.5,84.5,1690.0,2015-06-18T09:45:00-04:00,4501.0,2015-06-18T15:55:00-04:00,3,True,True,EOD,5.25,41.75
nq,2015-06-19,NQU5,Initial break down,Skipped,4533.5,4515.25,18.25,4534.0,4552.25,4570.5,4533.5,4552.25,,0.0,0.0,2015-06-19T09:45:00-04:00,4512.75,,0,False,False,,0.0,0.0
nq,2015-06-22,NQU5,Initial break not 09:45 (5),Skipped,4546.0,4531.75,14.25,4546.5,4560.75,4575.0,4546.0,4560.75,,0.0,0.0,2015-06-22T10:05:00-04:00,4545.0,,0,False,False,,0.0,0.0
nq,2015-06-23,NQU5,Initial break not 09:45 (2),Skipped,4545.75,4534.75,11.0,4546.25,4557.25,4568.25,4545.75,4557.25,,0.0,0.0,2015-06-23T09:50:00-04:00,4535.5,,0,False,False,,0.0,0.0
nq,2015-06-24,NQU5,Initial break not 09:45 (4),Skipped,4543.0,4530.0,13.0,4543.5,4556.5,4569.5,4543.0,4556.5,,0.0,0.0,2015-06-24T10:00:00-04:00,4543.5,,0,False,False,,0.0,0.0
nq,2015-06-25,NQU5,Initial break not 09:45 (18),Skipped,4536.75,4518.25,18.5,4537.25,4555.75,4574.25,4536.75,4555.75,,0.0,0.0,2015-06-25T11:10:00-04:00,4536.75,,0,False,False,,0.0,0.0
nq,2015-06-26,NQU5,Initial break not 09:45 (3),Skipped,4507.5,4489.5,18.0,4508.0,4526.0,4544.0,4507.5,4526.0,,0.0,0.0,2015-06-26T09:55:00-04:00,4510.25,,0,False,False,,0.0,0.0
nq,2015-06-29,NQU5,Boundary stop before TP1,Loss,4443.75,4419.0,24.75,4444.25,4469.0,4493.75,4443.75,4469.0,4443.75,-1.5,-30.0,2015-06-29T09:45:00-04:00,4450.0,2015-06-29T09:50:00-04:00,3,False,False,Boundary-Stop,2.0,7.25
nq,2015-06-30,NQU5,Initial break down,Skipped,4403.75,4388.75,15.0,4404.25,4419.25,4434.25,4403.75,4419.25,,0.0,0.0,2015-06-30T09:45:00-04:00,4389.0,,0,False,False,,0.0,0.0
nq,2015-07-01,NQU5,Initial break not 09:45 (3),Skipped,4435.75,4420.75,15.0,4436.25,4451.25,4466.25,4435.75,4451.25,,0.0,0.0,2015-07-01T09:55:00-04:00,4435.0,,0,False,False,,0.0,0.0
nq,2015-07-02,NQU5,Initial break not 09:45 (2),Skipped,4437.25,4428.0,9.25,4437.75,4447.0,4456.25,4437.25,4447.0,,0.0,0.0,2015-07-02T09:50:00-04:00,4427.75,,0,False,False,,0.0,0.0
nq,2015-07-03,NQU5,Initial break not 09:45 (2),Skipped,4425.5,4417.5,8.0,4426.0,4434.0,4442.0,4425.5,4434.0,,0.0,0.0,2015-07-03T09:50:00-04:00,4417.75,,0,False,False,,0.0,0.0
nq,2015-07-06,NQU5,Boundary stop before TP1,Loss,4406.0,4384.75,21.25,4406.5,4427.75,4449.0,4406.0,4427.75,4406.0,-1.5,-30.0,2015-07-06T09:45:00-04:00,4407.0,2015-07-06T09:50:00-04:00,3,False,False,Boundary-Stop,7.75,5.25
nq,2015-07-07,NQU5,Initial break down,Skipped,4418.25,4393.25,25.0,4418.75,4443.75,4468.75,4418.25,4443.75,,0.0,0.0,2015-07-07T09:45:00-04:00,4397.5,,0,False,False,,0.0,0.0
nq,2015-07-08,NQU5,Initial break down,Skipped,4396.25,4378.0,18.25,4396.75,4415.0,4433.25,4396.25,4415.0,,0.0,0.0,2015-07-08T09:45:00-04:00,4370.75,,0,False,False,,0.0,0.0
nq,2015-07-09,NQU5,Initial break down,Skipped,4407.25,4392.5,14.75,4407.75,4422.5,4437.25,4407.25,4422.5,,0.0,0.0,2015-07-09T09:45:00-04:00,4394.75,,0,False,False,,0.0,0.0
nq,2015-07-10,NQU5,Initial break not 09:45 (12),Skipped,4402.5,4391.25,11.25,4403.0,4414.25,4425.5,4402.5,4414.25,,0.0,0.0,2015-07-10T10:40:00-04:00,4388.25,,0,False,False,,0.0,0.0
nq,2015-07-13,NQU5,TP1 TP2 runner EOD,Win,4462.0,4448.25,13.75,4462.5,4476.25,4490.0,4462.0,4476.25,4486.0,64.75,1295.0,2015-07-13T09:45:00-04:00,4470.0,2015-07-13T15:55:00-04:00,3,True,True,EOD,2.25,29.25
nq,2015-07-14,NQU5,Initial break not 09:45 (2),Skipped,4502.25,4491.0,11.25,4502.75,4514.0,4525.25,4502.25,4514.0,,0.0,0.0,2015-07-14T09:50:00-04:00,4502.25,,0,False,False,,0.0,0.0
nq,2015-07-15,NQU5,Boundary stop before TP1,Loss,4530.25,4519.5,10.75,4530.75,4541.5,4552.25,4530.25,4541.5,4530.25,-1.5,-30.0,2015-07-15T09:45:00-04:00,4530.5,2015-07-15T09:50:00-04:00,3,False,False,Boundary-Stop,4.5,3.0
nq,2015-07-16,NQU5,Initial break not 09:45 (2),Skipped,4563.25,4551.0,12.25,4563.75,4576.0,4588.25,4563.25,4576.0,,0.0,0.0,2015-07-16T09:50:00-04:00,4561.25,,0,False,False,,0.0,0.0
nq,2015-07-17,NQU5,Initial break not 09:45 (4),Skipped,4627.5,4615.5,12.0,4628.0,4640.0,4652.0,4627.5,4640.0,,0.0,0.0,2015-07-17T10:00:00-04:00,4628.75,,0,False,False,,0.0,0.0
nq,2015-07-20,NQU5,Initial break down,Skipped,4664.0,4651.25,12.75,4664.5,4677.25,4690.0,4664.0,4677.25,,0.0,0.0,2015-07-20T09:45:00-04:00,4658.5,,0,False,False,,0.0,0.0
nq,2015-07-21,NQU5,Initial break not 09:45 (3),Skipped,4673.75,4660.25,13.5,4674.25,4687.75,4701.25,4673.75,4687.75,,0.0,0.0,2015-07-21T09:55:00-04:00,4676.0,,0,False,False,,0.0,0.0
nq,2015-07-22,NQU5,Initial break not 09:45 (3),Skipped,4626.25,4594.75,31.5,4626.75,4658.25,4689.75,4626.25,4658.25,,0.0,0.0,2015-07-22T09:55:00-04:00,4630.75,,0,False,False,,0.0,0.0
nq,2015-07-23,NQU5,Initial break not 09:45 (8),Skipped,4626.0,4609.75,16.25,4626.5,4642.75,4659.0,4626.0,4642.75,,0.0,0.0,2015-07-23T10:20:00-04:00,4626.5,,0,False,False,,0.0,0.0
nq,2015-07-24,NQU5,Initial break not 09:45 (7),Skipped,4623.75,4600.5,23.25,4624.25,4647.5,4670.75,4623.75,4647.5,,0.0,0.0,2015-07-24T10:15:00-04:00,4598.5,,0,False,False,,0.0,0.0
nq,2015-07-27,NQU5,Initial break not 09:45 (2),Skipped,4526.5,4507.25,19.25,4527.0,4546.25,4565.5,4526.5,4546.25,,0.0,0.0,2015-07-27T09:50:00-04:00,4530.75,,0,False,False,,0.0,0.0
nq,2015-07-28,NQU5,Initial break down,Skipped,4534.0,4508.75,25.25,4534.5,4559.75,4585.0,4534.0,4559.75,,0.0,0.0,2015-07-28T09:45:00-04:00,4506.25,,0,False,False,,0.0,0.0
nq,2015-07-29,NQU5,Initial break down,Skipped,4568.5,4558.5,10.0,4569.0,4579.0,4589.0,4568.5,4579.0,,0.0,0.0,2015-07-29T09:45:00-04:00,4553.25,,0,False,False,,0.0,0.0
nq,2015-07-30,NQU5,Initial break down,Skipped,4566.25,4545.75,20.5,4566.75,4587.25,4607.75,4566.25,4587.25,,0.0,0.0,2015-07-30T09:45:00-04:00,4540.0,,0,False,False,,0.0,0.0
nq,2015-07-31,NQU5,Initial break down,Skipped,4608.25,4587.75,20.5,4608.75,4629.25,4649.75,4608.25,4629.25,,0.0,0.0,2015-07-31T09:45:00-04:00,4588.25,,0,False,False,,0.0,0.0
nq,2015-08-03,NQU5,Initial break down,Skipped,4594.25,4582.25,12.0,4594.75,4606.75,4618.75,4594.25,4606.75,,0.0,0.0,2015-08-03T09:45:00-04:00,4589.75,,0,False,False,,0.0,0.0
nq,2015-08-04,NQU5,Initial break not 09:45 (2),Skipped,4574.25,4552.5,21.75,4574.75,4596.5,4618.25,4574.25,4596.5,,0.0,0.0,2015-08-04T09:50:00-04:00,4569.5,,0,False,False,,0.0,0.0
nq,2015-08-05,NQU5,TP1 then boundary stop,Win,4602.25,4583.0,19.25,4602.75,4622.0,4641.25,4602.25,4622.0,4602.25,18.25,365.0,2015-08-05T09:45:00-04:00,4608.75,2015-08-05T12:30:00-04:00,3,True,False,Boundary-Stop,9.0,26.25
nq,2015-08-06,NQU5,Initial break not 09:45 (2),Skipped,4608.0,4578.0,30.0,4608.5,4638.5,4668.5,4608.0,4638.5,,0.0,0.0,2015-08-06T09:50:00-04:00,4571.0,,0,False,False,,0.0,0.0
nq,2015-08-07,NQU5,Initial break down,Skipped,4517.75,4498.75,19.0,4518.25,4537.25,4556.25,4517.75,4537.25,,0.0,0.0,2015-08-07T09:45:00-04:00,4504.25,,0,False,False,,0.0,0.0
nq,2015-08-10,NQU5,Failed clean close,Failed-Clean-Close,4569.0,4546.0,23.0,4569.5,4592.5,4615.5,4569.0,4592.5,4567.5,-6.0,-120.0,2015-08-10T09:45:00-04:00,4567.5,2015-08-10T09:45:00-04:00,3,False,False,,5.75,0.75
nq,2015-08-11,NQU5,Failed clean close,Failed-Clean-Close,4562.0,4534.0,28.0,4562.5,4590.5,4618.5,4562.0,4590.5,4561.0,-4.5,-90.0,2015-08-11T09:45:00-04:00,4561.0,2015-08-11T09:45:00-04:00,3,False,False,,6.5,0.75
nq,2015-08-12,NQU5,Initial break not 09:45 (2),Skipped,4480.5,4454.25,26.25,4481.0,4507.25,4533.5,4480.5,4507.25,,0.0,0.0,2015-08-12T09:50:00-04:00,4460.0,,0,False,False,,0.0,0.0
nq,2015-08-13,NQU5,Initial break down,Skipped,4544.0,4519.75,24.25,4544.5,4568.75,4593.0,4544.0,4568.75,,0.0,0.0,2015-08-13T09:45:00-04:00,4513.75,,0,False,False,,0.0,0.0
nq,2015-08-14,NQU5,Initial break not 09:45 (2),Skipped,4518.25,4502.0,16.25,4518.75,4535.0,4551.25,4518.25,4535.0,,0.0,0.0,2015-08-14T09:50:00-04:00,4522.0,,0,False,False,,0.0,0.0
nq,2015-08-17,NQU5,Initial break not 09:45 (5),Skipped,4515.75,4503.25,12.5,4516.25,4528.75,4541.25,4515.75,4528.75,,0.0,0.0,2015-08-17T10:05:00-04:00,4516.75,,0,False,False,,0.0,0.0
nq,2015-08-18,NQU5,Initial break not 09:45 (7),Skipped,4557.75,4542.5,15.25,4558.25,4573.5,4588.75,4557.75,4573.5,,0.0,0.0,2015-08-18T10:15:00-04:00,4558.25,,0,False,False,,0.0,0.0
nq,2015-08-19,NQU5,Initial break down,Skipped,4526.75,4508.0,18.75,4527.25,4546.0,4564.75,4526.75,4546.0,,0.0,0.0,2015-08-19T09:45:00-04:00,4506.5,,0,False,False,,0.0,0.0
nq,2015-08-20,NQU5,Initial break not 09:45 (3),Skipped,4482.25,4461.75,20.5,4482.75,4503.25,4523.75,4482.25,4503.25,,0.0,0.0,2015-08-20T09:55:00-04:00,4460.0,,0,False,False,,0.0,0.0
nq,2015-08-21,NQU5,Failed clean close,Failed-Clean-Close,4334.5,4302.25,32.25,4335.0,4367.25,4399.5,4334.5,4367.25,4334.5,-1.5,-30.0,2015-08-21T09:45:00-04:00,4334.5,2015-08-21T09:45:00-04:00,3,False,False,,19.25,0.0
nq,2015-08-24,NQU5,Initial break not 09:45 (4),Skipped,4043.25,3908.25,135.0,4043.75,4178.75,4313.75,4043.25,4178.75,,0.0,0.0,2015-08-24T10:00:00-04:00,4052.0,,0,False,False,,0.0,0.0
nq,2015-08-25,NQU5,Initial break not 09:45 (17),Skipped,4183.75,4134.5,49.25,4184.25,4233.5,4282.75,4183.75,4233.5,,0.0,0.0,2015-08-25T11:05:00-04:00,4183.5,,0,False,False,,0.0,0.0
nq,2015-08-26,NQU5,Initial break not 09:45 (2),Skipped,4149.75,4103.25,46.5,4150.25,4196.75,4243.25,4149.75,4196.75,,0.0,0.0,2015-08-26T09:50:00-04:00,4104.75,,0,False,False,,0.0,0.0
nq,2015-08-27,NQU5,Failed clean close,Failed-Clean-Close,4298.25,4269.0,29.25,4298.75,4328.0,4357.25,4298.25,4328.0,4279.25,-58.5,-1170.0,2015-08-27T09:45:00-04:00,4279.25,2015-08-27T09:45:00-04:00,3,False,False,,22.25,0.75
nq,2015-08-28,NQU5,Initial break not 09:45 (5),Skipped,4324.25,4297.75,26.5,4324.75,4351.25,4377.75,4324.25,4351.25,,0.0,0.0,2015-08-28T10:05:00-04:00,4299.0,,0,False,False,,0.0,0.0
nq,2015-08-31,NQU5,Initial break down,Skipped,4315.75,4297.0,18.75,4316.25,4335.0,4353.75,4315.75,4335.0,,0.0,0.0,2015-08-31T09:45:00-04:00,4293.5,,0,False,False,,0.0,0.0
nq,2015-09-01,NQU5,Boundary stop before TP1,Loss,4204.75,4162.25,42.5,4205.25,4247.75,4290.25,4204.75,4247.75,4204.75,-1.5,-30.0,2015-09-01T09:45:00-04:00,4214.0,2015-09-01T09:50:00-04:00,3,False,False,Boundary-Stop,3.5,17.75
nq,2015-09-02,NQU5,Initial break down,Skipped,4211.25,4187.25,24.0,4211.75,4235.75,4259.75,4211.25,4235.75,,0.0,0.0,2015-09-02T09:45:00-04:00,4193.25,,0,False,False,,0.0,0.0
nq,2015-09-03,NQU5,Initial break not 09:45 (9),Skipped,4287.0,4257.25,29.75,4287.5,4317.25,4347.0,4287.0,4317.25,,0.0,0.0,2015-09-03T10:25:00-04:00,4287.0,,0,False,False,,0.0,0.0
nq,2015-09-04,NQU5,Failed clean close,Failed-Clean-Close,4202.25,4172.0,30.25,4202.75,4233.0,4263.25,4202.25,4233.0,4185.75,-51.0,-1020.0,2015-09-04T09:45:00-04:00,4185.75,2015-09-04T09:45:00-04:00,3,False,False,,19.75,0.75
nq,2015-09-07,NQU5,Initial break not 09:45 (3),Skipped,4216.75,4212.25,4.5,4217.25,4221.75,4226.25,4216.75,4221.75,,0.0,0.0,2015-09-07T09:55:00-04:00,4212.25,,0,False,False,,0.0,0.0
nq,2015-09-08,NQU5,Boundary stop before TP1,Loss,4286.25,4260.75,25.5,4286.75,4312.25,4337.75,4286.25,4312.25,4286.25,-1.5,-30.0,2015-09-08T09:45:00-04:00,4287.5,2015-09-08T09:50:00-04:00,3,False,False,Boundary-Stop,7.0,4.75
nq,2015-09-09,NQU5,Initial break down,Skipped,4352.25,4337.0,15.25,4352.75,4368.0,4383.25,4352.25,4368.0,,0.0,0.0,2015-09-09T09:45:00-04:00,4332.0,,0,False,False,,0.0,0.0
nq,2015-09-10,NQU5,Initial break not 09:45 (10),Skipped,4271.75,4241.75,30.0,4272.25,4302.25,4332.25,4271.75,4302.25,,0.0,0.0,2015-09-10T10:30:00-04:00,4277.75,,0,False,False,,0.0,0.0
nq,2015-09-11,NQZ5,Initial break not 09:45 (3),Skipped,4278.25,4261.25,17.0,4278.75,4295.75,4312.75,4278.25,4295.75,,0.0,0.0,2015-09-11T09:55:00-04:00,4260.5,,0,False,False,,0.0,0.0
nq,2015-09-14,NQZ5,Initial break down,Skipped,4329.0,4304.0,25.0,4329.5,4354.5,4379.5,4329.0,4354.5,,0.0,0.0,2015-09-14T09:45:00-04:00,4296.25,,0,False,False,,0.0,0.0
nq,2015-09-15,NQZ5,Initial break down,Skipped,4312.5,4295.5,17.0,4313.0,4330.0,4347.0,4312.5,4330.0,,0.0,0.0,2015-09-15T09:45:00-04:00,4298.0,,0,False,False,,0.0,0.0
nq,2015-09-16,NQZ5,Initial break down,Skipped,4358.75,4340.25,18.5,4359.25,4377.75,4396.25,4358.75,4377.75,,0.0,0.0,2015-09-16T09:45:00-04:00,4337.5,,0,False,False,,0.0,0.0
nq,2015-09-17,NQZ5,Boundary stop before TP1,Loss,4373.0,4364.25,8.75,4373.5,4382.25,4391.0,4373.0,4382.25,4373.0,-1.5,-30.0,2015-09-17T09:45:00-04:00,4374.25,2015-09-17T09:50:00-04:00,3,False,False,Boundary-Stop,6.5,2.25
nq,2015-09-18,NQZ5,Failed clean close,Failed-Clean-Close,4335.0,4305.25,29.75,4335.5,4365.25,4395.0,4335.0,4365.25,4324.5,-33.0,-660.0,2015-09-18T09:45:00-04:00,4324.5,2015-09-18T09:45:00-04:00,3,False,False,,12.75,1.25
nq,2015-09-21,NQZ5,Failed clean close,Failed-Clean-Close,4342.25,4326.75,15.5,4342.75,4358.25,4373.75,4342.25,4358.25,4339.25,-10.5,-210.0,2015-09-21T09:45:00-04:00,4339.25,2015-09-21T09:45:00-04:00,3,False,False,,6.0,0.5
nq,2015-09-22,NQZ5,Initial break not 09:45 (2),Skipped,4273.5,4255.75,17.75,4274.0,4291.75,4309.5,4273.5,4291.75,,0.0,0.0,2015-09-22T09:50:00-04:00,4254.5,,0,False,False,,0.0,0.0
nq,2015-09-23,NQZ5,Initial break down,Skipped,4273.25,4258.25,15.0,4273.75,4288.75,4303.75,4273.25,4288.75,,0.0,0.0,2015-09-23T09:45:00-04:00,4251.0,,0,False,False,,0.0,0.0
nq,2015-09-24,NQZ5,Initial break down,Skipped,4233.75,4210.75,23.0,4234.25,4257.25,4280.25,4233.75,4257.25,,0.0,0.0,2015-09-24T09:45:00-04:00,4204.0,,0,False,False,,0.0,0.0
nq,2015-09-25,NQZ5,Initial break not 09:45 (5),Skipped,4298.5,4275.75,22.75,4299.0,4321.75,4344.5,4298.5,4321.75,,0.0,0.0,2015-09-25T10:05:00-04:00,4279.0,,0,False,False,,0.0,0.0
nq,2015-09-28,NQZ5,Initial break down,Skipped,4197.0,4173.0,24.0,4197.5,4221.5,4245.5,4197.0,4221.5,,0.0,0.0,2015-09-28T09:45:00-04:00,4172.5,,0,False,False,,0.0,0.0
nq,2015-09-29,NQZ5,Initial break down,Skipped,4108.75,4076.25,32.5,4109.25,4141.75,4174.25,4108.75,4141.75,,0.0,0.0,2015-09-29T09:45:00-04:00,4075.0,,0,False,False,,0.0,0.0
nq,2015-09-30,NQZ5,Initial break not 09:45 (5),Skipped,4152.5,4124.25,28.25,4153.0,4181.25,4209.5,4152.5,4181.25,,0.0,0.0,2015-09-30T10:05:00-04:00,4152.25,,0,False,False,,0.0,0.0
nq,2015-10-01,NQZ5,Initial break down,Skipped,4177.25,4136.75,40.5,4177.75,4218.25,4258.75,4177.25,4218.25,,0.0,0.0,2015-10-01T09:45:00-04:00,4143.0,,0,False,False,,0.0,0.0
nq,2015-10-02,NQZ5,Initial break not 09:45 (2),Skipped,4137.0,4113.5,23.5,4137.5,4161.0,4184.5,4137.0,4161.0,,0.0,0.0,2015-10-02T09:50:00-04:00,4122.75,,0,False,False,,0.0,0.0
nq,2015-10-05,NQZ5,Initial break not 09:45 (4),Skipped,4292.25,4279.0,13.25,4292.75,4306.0,4319.25,4292.25,4306.0,,0.0,0.0,2015-10-05T10:00:00-04:00,4284.25,,0,False,False,,0.0,0.0
nq,2015-10-06,NQZ5,Failed clean close,Failed-Clean-Close,4318.25,4299.75,18.5,4318.75,4337.25,4355.75,4318.25,4337.25,4316.25,-7.5,-150.0,2015-10-06T09:45:00-04:00,4316.25,2015-10-06T09:45:00-04:00,3,False,False,,8.75,1.5
nq,2015-10-07,NQZ5,Failed clean close,Failed-Clean-Close,4326.75,4308.5,18.25,4327.25,4345.5,4363.75,4326.75,4345.5,4326.5,-2.25,-45.0,2015-10-07T09:45:00-04:00,4326.5,2015-10-07T09:45:00-04:00,3,False,False,,7.5,4.75
nq,2015-10-08,NQZ5,Initial break not 09:45 (7),Skipped,4309.75,4292.0,17.75,4310.25,4328.0,4345.75,4309.75,4328.0,,0.0,0.0,2015-10-08T10:15:00-04:00,4289.5,,0,False,False,,0.0,0.0
nq,2015-10-09,NQZ5,Boundary stop before TP1,Loss,4348.0,4331.25,16.75,4348.5,4365.25,4382.0,4348.0,4365.25,4348.0,-1.5,-30.0,2015-10-09T09:45:00-04:00,4351.25,2015-10-09T09:55:00-04:00,3,False,False,Boundary-Stop,6.0,7.75
nq,2015-10-12,NQZ5,Failed clean close,Failed-Clean-Close,4371.5,4355.25,16.25,4372.0,4388.25,4404.5,4371.5,4388.25,4369.75,-6.75,-135.0,2015-10-12T09:45:00-04:00,4369.75,2015-10-12T09:45:00-04:00,3,False,False,,4.25,2.75
nq,2015-10-13,NQZ5,Failed clean close,Failed-Clean-Close,4362.5,4342.5,20.0,4363.0,4383.0,4403.0,4362.5,4383.0,4360.0,-9.0,-180.0,2015-10-13T09:45:00-04:00,4360.0,2015-10-13T09:45:00-04:00,3,False,False,,4.75,0.0
nq,2015-10-14,NQZ5,Failed clean close,Failed-Clean-Close,4361.0,4341.75,19.25,4361.5,4380.75,4400.0,4361.0,4380.75,4359.25,-6.75,-135.0,2015-10-14T09:45:00-04:00,4359.25,2015-10-14T09:45:00-04:00,3,False,False,,3.75,0.5
nq,2015-10-15,NQZ5,Failed clean close,Failed-Clean-Close,4373.75,4348.25,25.5,4374.25,4399.75,4425.25,4373.75,4399.75,4362.75,-34.5,-690.0,2015-10-15T09:45:00-04:00,4362.75,2015-10-15T09:45:00-04:00,3,False,False,,13.75,1.5
nq,2015-10-16,NQZ5,Initial break not 09:45 (7),Skipped,4419.5,4404.75,14.75,4420.0,4434.75,4449.5,4419.5,4434.75,,0.0,0.0,2015-10-16T10:15:00-04:00,4405.5,,0,False,False,,0.0,0.0
nq,2015-10-19,NQZ5,Initial break not 09:45 (2),Skipped,4424.75,4411.0,13.75,4425.25,4439.0,4452.75,4424.75,4439.0,,0.0,0.0,2015-10-19T09:50:00-04:00,4426.75,,0,False,False,,0.0,0.0
nq,2015-10-20,NQZ5,Initial break not 09:45 (5),Skipped,4448.5,4433.0,15.5,4449.0,4464.5,4480.0,4448.5,4464.5,,0.0,0.0,2015-10-20T10:05:00-04:00,4450.0,,0,False,False,,0.0,0.0
nq,2015-10-21,NQZ5,Failed clean close,Failed-Clean-Close,4454.0,4436.5,17.5,4454.5,4472.0,4489.5,4454.0,4472.0,4450.25,-12.75,-255.0,2015-10-21T09:45:00-04:00,4450.25,2015-10-21T09:45:00-04:00,3,False,False,,7.0,1.75
nq,2015-10-22,NQZ5,EOD,Win,4453.75,4429.25,24.5,4454.25,4478.75,4503.25,4453.75,4478.75,4492.5,101.0,2020.0,2015-10-22T09:45:00-04:00,4454.75,2015-10-22T15:55:00-04:00,3,True,False,EOD,5.75,42.25
nq,2015-10-23,NQZ5,Initial break not 09:45 (2),Skipped,4615.0,4590.5,24.5,4615.5,4640.0,4664.5,4615.0,4640.0,,0.0,0.0,2015-10-23T09:50:00-04:00,4615.25,,0,False,False,,0.0,0.0
nq,2015-10-26,NQZ5,Initial break down,Skipped,4615.75,4605.0,10.75,4616.25,4627.0,4637.75,4615.75,4627.0,,0.0,0.0,2015-10-26T09:45:00-04:00,4599.5,,0,False,False,,0.0,0.0
nq,2015-10-27,NQZ5,Failed clean close,Failed-Clean-Close,4624.75,4607.75,17.0,4625.25,4642.25,4659.25,4624.75,4642.25,4622.75,-7.5,-150.0,2015-10-27T09:45:00-04:00,4622.75,2015-10-27T09:45:00-04:00,3,False,False,,4.5,1.5
nq,2015-10-28,NQZ5,Initial break not 09:45 (7),Skipped,4641.75,4621.5,20.25,4642.25,4662.5,4682.75,4641.75,4662.5,,0.0,0.0,2015-10-28T10:15:00-04:00,4617.0,,0,False,False,,0.0,0.0
nq,2015-10-29,NQZ5,Initial break not 09:45 (4),Skipped,4659.5,4644.75,14.75,4660.0,4674.75,4689.5,4659.5,4674.75,,0.0,0.0,2015-10-29T10:00:00-04:00,4651.0,,0,False,False,,0.0,0.0
nq,2015-10-30,NQZ5,Failed clean close,Failed-Clean-Close,4672.0,4662.75,9.25,4672.5,4681.75,4691.0,4672.0,4681.75,4664.5,-24.0,-480.0,2015-10-30T09:45:00-04:00,4664.5,2015-10-30T09:45:00-04:00,3,False,False,,9.25,0.0
nq,2015-11-02,NQZ5,TP1 TP2 runner EOD,Win,4654.5,4644.25,10.25,4655.0,4665.25,4675.5,4654.5,4665.25,4694.75,70.5,1410.0,2015-11-02T09:45:00-05:00,4658.0,2015-11-02T15:55:00-05:00,3,True,True,EOD,7.25,44.5
nq,2015-11-03,NQZ5,Initial break not 09:45 (7),Skipped,4690.75,4677.5,13.25,4691.25,4704.5,4717.75,4690.75,4704.5,,0.0,0.0,2015-11-03T10:15:00-05:00,4692.75,,0,False,False,,0.0,0.0
nq,2015-11-04,NQZ5,Initial break down,Skipped,4729.5,4718.0,11.5,4730.0,4741.5,4753.0,4729.5,4741.5,,0.0,0.0,2015-11-04T09:45:00-05:00,4711.75,,0,False,False,,0.0,0.0
nq,2015-11-05,NQZ5,Failed clean close,Failed-Clean-Close,4721.75,4709.0,12.75,4722.25,4735.0,4747.75,4721.75,4735.0,4721.75,-1.5,-30.0,2015-11-05T09:45:00-05:00,4721.75,2015-11-05T09:45:00-05:00,3,False,False,,7.5,1.25
nq,2015-11-06,NQZ5,Initial break not 09:45 (2),Skipped,4704.25,4688.5,15.75,4704.75,4720.5,4736.25,4704.25,4720.5,,0.0,0.0,2015-11-06T09:50:00-05:00,4681.75,,0,False,False,,0.0,0.0
nq,2015-11-09,NQZ5,Initial break not 09:45 (4),Skipped,4689.5,4674.5,15.0,4690.0,4705.0,4720.0,4689.5,4705.0,,0.0,0.0,2015-11-09T10:00:00-05:00,4671.75,,0,False,False,,0.0,0.0
nq,2015-11-10,NQZ5,Initial break down,Skipped,4634.0,4617.25,16.75,4634.5,4651.25,4668.0,4634.0,4651.25,,0.0,0.0,2015-11-10T09:45:00-05:00,4627.5,,0,False,False,,0.0,0.0
