ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-23T13:21:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:22:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:23:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:24:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:25:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:26:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:27:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:28:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:29:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:30:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:31:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:32:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:33:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:34:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:35:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:36:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:37:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:38:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:39:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:40:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:41:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:42:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:43:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:44:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:45:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:46:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:47:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:48:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:49:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:50:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:51:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:52:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:53:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:54:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:55:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:56:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:57:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:58:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T13:59:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:00:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:01:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:02:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:03:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:04:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:05:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:06:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:07:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:08:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:09:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:10:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:11:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:12:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:13:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:14:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:15:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:16:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:17:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:18:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:19:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:20:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:21:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:22:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:23:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:24:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:25:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:26:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:27:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:28:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:29:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:30:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:31:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:32:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:33:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:34:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:35:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:36:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:37:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:38:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:39:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:40:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:41:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:42:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:43:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:44:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:45:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:46:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:47:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:48:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:49:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:50:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:51:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:52:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:53:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:54:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:55:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:56:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:57:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:58:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T14:59:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:00:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:01:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:02:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:03:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:04:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:05:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:06:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:07:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:08:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:09:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:10:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:11:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:12:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:13:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:14:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:15:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:16:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:17:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:18:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:19:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:20:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:21:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:22:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:23:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:24:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:25:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:26:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:27:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:28:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:29:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:30:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:31:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:32:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:33:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:34:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:35:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:36:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:37:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:38:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:39:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:40:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:41:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:42:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:43:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:44:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:45:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:46:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:47:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:48:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:49:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:50:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:51:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:52:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:53:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:54:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:55:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:56:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:57:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:58:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-23T15:59:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:30:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:31:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:32:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:33:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:34:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:35:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:36:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:37:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:38:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:39:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:40:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:41:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:42:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:43:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:44:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:45:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:46:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:47:00-04:00,-736.50,0,-736.50,-736.50,-4448.00,-4499.00
2021-03-24T09:48:00-04:00,-736.50,6,-727.50,-1024.50,-4448.00,-4499.00
2021-03-24T09:49:00-04:00,-736.50,6,-529.50,-769.50,-4448.00,-4499.00
2021-03-24T09:50:00-04:00,-736.50,6,-574.50,-577.50,-4448.00,-4499.00
2021-03-24T09:51:00-04:00,-736.50,6,-364.50,-637.50,-4448.00,-4499.00
2021-03-24T09:52:00-04:00,-736.50,6,-256.50,-397.50,-4448.00,-4499.00
2021-03-24T09:53:00-04:00,-736.50,6,-385.50,-400.50,-4448.00,-4499.00
2021-03-24T09:54:00-04:00,-736.50,6,-544.50,-544.50,-4448.00,-4499.00
2021-03-24T09:55:00-04:00,-736.50,6,-445.50,-592.50,-4448.00,-4499.00
2021-03-24T09:56:00-04:00,-736.50,6,-511.50,-538.50,-4448.00,-4499.00
2021-03-24T09:57:00-04:00,-736.50,6,-502.50,-613.50,-4448.00,-4499.00
2021-03-24T09:58:00-04:00,-736.50,6,-412.50,-499.50,-4448.00,-4499.00
2021-03-24T09:59:00-04:00,-736.50,6,-355.50,-454.50,-4448.00,-4499.00
2021-03-24T10:00:00-04:00,-736.50,6,-388.50,-406.50,-4448.00,-4499.00
2021-03-24T10:01:00-04:00,-736.50,6,-463.50,-502.50,-4448.00,-4499.00
2021-03-24T10:02:00-04:00,-736.50,6,-508.50,-547.50,-4448.00,-4499.00
2021-03-24T10:03:00-04:00,-736.50,6,-424.50,-550.50,-4448.00,-4499.00
2021-03-24T10:04:00-04:00,-736.50,6,-436.50,-463.50,-4448.00,-4499.00
2021-03-24T10:05:00-04:00,-736.50,6,-559.50,-571.50,-4448.00,-4499.00
2021-03-24T10:06:00-04:00,-736.50,6,-637.50,-658.50,-4448.00,-4499.00
2021-03-24T10:07:00-04:00,-736.50,6,-592.50,-742.50,-4448.00,-4499.00
2021-03-24T10:08:00-04:00,-736.50,6,-583.50,-601.50,-4448.00,-4499.00
2021-03-24T10:09:00-04:00,-736.50,6,-640.50,-694.50,-4448.00,-4499.00
2021-03-24T10:10:00-04:00,-736.50,6,-466.50,-670.50,-4448.00,-4499.00
2021-03-24T10:11:00-04:00,-736.50,6,-580.50,-646.50,-4448.00,-4499.00
2021-03-24T10:12:00-04:00,-736.50,6,-634.50,-697.50,-4448.00,-4499.00
2021-03-24T10:13:00-04:00,-736.50,6,-454.50,-700.50,-4448.00,-4499.00
2021-03-24T10:14:00-04:00,-736.50,6,-421.50,-562.50,-4448.00,-4499.00
2021-03-24T10:15:00-04:00,-736.50,6,-436.50,-505.50,-4448.00,-4499.00
2021-03-24T10:16:00-04:00,-736.50,6,-193.50,-451.50,-4448.00,-4499.00
2021-03-24T10:17:00-04:00,-736.50,6,97.50,-226.50,-4448.00,-4499.00
2021-03-24T10:18:00-04:00,-736.50,6,43.50,4.50,-4448.00,-4499.00
2021-03-24T10:19:00-04:00,-736.50,6,118.50,19.50,-4448.00,-4499.00
2021-03-24T10:20:00-04:00,-736.50,6,49.50,-1.50,-4448.00,-4499.00
2021-03-24T10:21:00-04:00,-736.50,6,13.50,-67.50,-4448.00,-4499.00
2021-03-24T10:22:00-04:00,-736.50,6,-55.50,-220.50,-4448.00,-4499.00
2021-03-24T10:23:00-04:00,-736.50,6,-157.50,-199.50,-4448.00,-4499.00
2021-03-24T10:24:00-04:00,-736.50,6,-64.50,-172.50,-4448.00,-4499.00
2021-03-24T10:25:00-04:00,-736.50,6,-121.50,-133.50,-4448.00,-4499.00
2021-03-24T10:26:00-04:00,-736.50,6,-64.50,-199.50,-4448.00,-4499.00
2021-03-24T10:27:00-04:00,-736.50,6,-103.50,-163.50,-4448.00,-4499.00
2021-03-24T10:28:00-04:00,-736.50,6,-160.50,-262.50,-4448.00,-4499.00
2021-03-24T10:29:00-04:00,-736.50,6,-226.50,-253.50,-4448.00,-4499.00
2021-03-24T10:30:00-04:00,-736.50,6,-142.50,-247.50,-4448.00,-4499.00
2021-03-24T10:31:00-04:00,-736.50,6,-301.50,-340.50,-4448.00,-4499.00
2021-03-24T10:32:00-04:00,-736.50,6,-286.50,-385.50,-4448.00,-4499.00
2021-03-24T10:33:00-04:00,-736.50,6,-193.50,-295.50,-4448.00,-4499.00
2021-03-24T10:34:00-04:00,-736.50,6,-181.50,-289.50,-4448.00,-4499.00
2021-03-24T10:35:00-04:00,-736.50,6,-175.50,-220.50,-4448.00,-4499.00
2021-03-24T10:36:00-04:00,-736.50,6,-355.50,-409.50,-4448.00,-4499.00
2021-03-24T10:37:00-04:00,-736.50,6,-328.50,-394.50,-4448.00,-4499.00
2021-03-24T10:38:00-04:00,-736.50,6,-415.50,-433.50,-4448.00,-4499.00
2021-03-24T10:39:00-04:00,-736.50,6,-403.50,-442.50,-4448.00,-4499.00
2021-03-24T10:40:00-04:00,-736.50,6,-388.50,-430.50,-4448.00,-4499.00
2021-03-24T10:41:00-04:00,-736.50,6,-349.50,-457.50,-4448.00,-4499.00
2021-03-24T10:42:00-04:00,-736.50,6,-376.50,-415.50,-4448.00,-4499.00
2021-03-24T10:43:00-04:00,-736.50,6,-427.50,-484.50,-4448.00,-4499.00
2021-03-24T10:44:00-04:00,-736.50,6,-394.50,-442.50,-4448.00,-4499.00
2021-03-24T10:45:00-04:00,-736.50,6,-481.50,-532.50,-4448.00,-4499.00
2021-03-24T10:46:00-04:00,-736.50,6,-607.50,-622.50,-4448.00,-4499.00
2021-03-24T10:47:00-04:00,-736.50,6,-589.50,-640.50,-4448.00,-4499.00
2021-03-24T10:48:00-04:00,-736.50,6,-670.50,-673.50,-4448.00,-4499.00
2021-03-24T10:49:00-04:00,-736.50,6,-559.50,-676.50,-4448.00,-4499.00
2021-03-24T10:50:00-04:00,-736.50,6,-544.50,-625.50,-4448.00,-4499.00
2021-03-24T10:51:00-04:00,-736.50,6,-574.50,-598.50,-4448.00,-4499.00
2021-03-24T10:52:00-04:00,-736.50,6,-619.50,-667.50,-4448.00,-4499.00
2021-03-24T10:53:00-04:00,-736.50,6,-775.50,-784.50,-4448.00,-4499.00
2021-03-24T10:54:00-04:00,-736.50,6,-856.50,-883.50,-4448.00,-4499.00
2021-03-24T10:55:00-04:00,-736.50,6,-952.50,-991.50,-4448.00,-4499.00
2021-03-24T10:56:00-04:00,-736.50,6,-1018.50,-1018.50,-4448.00,-4499.00
2021-03-24T10:57:00-04:00,-736.50,6,-952.50,-1033.50,-4448.00,-4499.00
2021-03-24T10:58:00-04:00,-736.50,6,-955.50,-991.50,-4448.00,-4499.00
2021-03-24T10:59:00-04:00,-736.50,6,-910.50,-985.50,-4448.00,-4499.00
2021-03-24T11:00:00-04:00,-736.50,6,-1009.50,-1060.50,-4448.00,-4499.00
2021-03-24T11:01:00-04:00,-736.50,6,-1027.50,-1081.50,-4448.00,-4499.00
2021-03-24T11:02:00-04:00,-736.50,6,-1078.50,-1120.50,-4448.00,-4499.00
2021-03-24T11:03:00-04:00,-736.50,6,-1111.50,-1144.50,-4448.00,-4499.00
2021-03-24T11:04:00-04:00,-736.50,6,-1141.50,-1168.50,-4448.00,-4499.00
2021-03-24T11:05:00-04:00,-736.50,6,-1144.50,-1156.50,-4448.00,-4499.00
2021-03-24T11:06:00-04:00,-736.50,6,-1264.50,-1264.50,-4448.00,-4499.00
2021-03-24T11:07:00-04:00,-736.50,6,-1273.50,-1327.50,-4448.00,-4499.00
2021-03-24T11:08:00-04:00,-736.50,6,-1237.50,-1291.50,-4448.00,-4499.00
2021-03-24T11:09:00-04:00,-736.50,6,-1132.50,-1279.50,-4448.00,-4499.00
2021-03-24T11:10:00-04:00,-736.50,6,-1204.50,-1210.50,-4448.00,-4499.00
2021-03-24T11:11:00-04:00,-736.50,6,-1168.50,-1231.50,-4448.00,-4499.00
2021-03-24T11:12:00-04:00,-736.50,6,-1048.50,-1174.50,-4448.00,-4499.00
2021-03-24T11:13:00-04:00,-736.50,6,-1063.50,-1102.50,-4448.00,-4499.00
2021-03-24T11:14:00-04:00,-736.50,6,-1204.50,-1216.50,-4448.00,-4499.00
2021-03-24T11:15:00-04:00,-736.50,6,-1222.50,-1288.50,-4448.00,-4499.00
2021-03-24T11:16:00-04:00,-736.50,6,-1141.50,-1240.50,-4448.00,-4499.00
2021-03-24T11:17:00-04:00,-736.50,6,-1138.50,-1186.50,-4448.00,-4499.00
2021-03-24T11:18:00-04:00,-736.50,6,-1108.50,-1174.50,-4448.00,-4499.00
2021-03-24T11:19:00-04:00,-736.50,6,-1084.50,-1162.50,-4448.00,-4499.00
2021-03-24T11:20:00-04:00,-736.50,6,-988.50,-1099.50,-4448.00,-4499.00
2021-03-24T11:21:00-04:00,-736.50,6,-1099.50,-1132.50,-4448.00,-4499.00
2021-03-24T11:22:00-04:00,-736.50,6,-1090.50,-1204.50,-4448.00,-4499.00
2021-03-24T11:23:00-04:00,-736.50,6,-1120.50,-1201.50,-4448.00,-4499.00
2021-03-24T11:24:00-04:00,-736.50,6,-1153.50,-1168.50,-4448.00,-4499.00
2021-03-24T11:25:00-04:00,-736.50,6,-1363.50,-1462.50,-4448.00,-4499.00
2021-03-24T11:26:00-04:00,-736.50,6,-1330.50,-1396.50,-4448.00,-4499.00
2021-03-24T11:27:00-04:00,-736.50,6,-1186.50,-1366.50,-4448.00,-4499.00
2021-03-24T11:28:00-04:00,-736.50,6,-1252.50,-1288.50,-4448.00,-4499.00
2021-03-24T11:29:00-04:00,-736.50,6,-1234.50,-1297.50,-4448.00,-4499.00
2021-03-24T11:30:00-04:00,-736.50,6,-1225.50,-1273.50,-4448.00,-4499.00
2021-03-24T11:31:00-04:00,-736.50,6,-1096.50,-1255.50,-4448.00,-4499.00
2021-03-24T11:32:00-04:00,-736.50,6,-1144.50,-1162.50,-4448.00,-4499.00
2021-03-24T11:33:00-04:00,-736.50,6,-1066.50,-1216.50,-4448.00,-4499.00
2021-03-24T11:34:00-04:00,-736.50,6,-1042.50,-1123.50,-4448.00,-4499.00
2021-03-24T11:35:00-04:00,-736.50,6,-859.50,-1072.50,-4448.00,-4499.00
2021-03-24T11:36:00-04:00,-736.50,6,-832.50,-874.50,-4448.00,-4499.00
2021-03-24T11:37:00-04:00,-736.50,6,-817.50,-871.50,-4448.00,-4499.00
2021-03-24T11:38:00-04:00,-736.50,6,-895.50,-925.50,-4448.00,-4499.00
2021-03-24T11:39:00-04:00,-736.50,6,-922.50,-1009.50,-4448.00,-4499.00
2021-03-24T11:40:00-04:00,-736.50,6,-808.50,-979.50,-4448.00,-4499.00
2021-03-24T11:41:00-04:00,-736.50,6,-799.50,-859.50,-4448.00,-4499.00
2021-03-24T11:42:00-04:00,-736.50,6,-805.50,-832.50,-4448.00,-4499.00
2021-03-24T11:43:00-04:00,-736.50,6,-814.50,-874.50,-4448.00,-4499.00
2021-03-24T11:44:00-04:00,-736.50,6,-880.50,-886.50,-4448.00,-4499.00
2021-03-24T11:45:00-04:00,-736.50,6,-820.50,-961.50,-4448.00,-4499.00
2021-03-24T11:46:00-04:00,-736.50,6,-778.50,-841.50,-4448.00,-4499.00
2021-03-24T11:47:00-04:00,-736.50,6,-703.50,-781.50,-4448.00,-4499.00
2021-03-24T11:48:00-04:00,-736.50,6,-697.50,-745.50,-4448.00,-4499.00
2021-03-24T11:49:00-04:00,-736.50,6,-697.50,-766.50,-4448.00,-4499.00
2021-03-24T11:50:00-04:00,-736.50,6,-547.50,-733.50,-4448.00,-4499.00
2021-03-24T11:51:00-04:00,-736.50,6,-550.50,-631.50,-4448.00,-4499.00
