market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2023-03-06,2023-03-03,Gap Up,Short,1,48.25,48.25,12312.5,12360.75,2023-03-06T16:00:00-05:00,12323.75,12314.25,12357.75,swing,2023-03-06T13:00:00-05:00,2023-03-06T16:00:00-05:00,2023-03-06T16:00:00-05:00,12323.75,12486.25,12318.125,12312.5,12264.25,2023-03-06T18:17:00-05:00,BE Stop,5,1,2,0,2,0,0,28.125,562.5,3.75,11.5,
NQ,2023-04-03,2023-03-31,Gap Down,Long,1,-91.5,91.5,13301.5,13210.0,2023-04-03T16:00:00-04:00,13268.5,13221.25,13278.75,swing,2023-04-03T15:00:00-04:00,2023-04-03T16:00:00-04:00,2023-04-03T16:00:00-04:00,13268.5,13158.25,13285.0,13301.5,13393.0,2023-04-04T09:36:00-04:00,BE Stop,5,1,2,0,2,0,0,82.5,1650.0,42.0,80.25,
NQ,2023-04-10,2023-04-06,Gap Down,Long,1,-127.5,127.5,13171.25,13043.75,2023-04-10T14:00:00-04:00,13124.5,13109.25,13138.0,swing,2023-04-10T14:00:00-04:00,2023-04-10T14:00:00-04:00,2023-04-10T14:00:00-04:00,13124.5,13014.25,13147.875,13171.25,13298.75,2023-04-11T09:31:00-04:00,BE Stop,5,1,2,0,2,0,0,116.875,2337.5,7.0,84.25,
NQ,2023-05-29,2023-05-26,Gap Up,Short,1,45.25,45.25,14333.0,14378.25,2023-05-30T14:00:00-04:00,14351.5,14344.25,14447.75,swing,2023-05-30T13:00:00-04:00,2023-05-30T14:00:00-04:00,2023-05-30T14:00:00-04:00,14351.5,14484.5,14342.25,14333.0,14287.75,2023-05-30T15:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-280.75,-5615.0,92.25,14.75,
NQ,2023-08-21,2023-08-18,Gap Up,Short,1,58.5,58.5,14750.25,14808.75,2023-08-25T11:00:00-04:00,14759.75,14754.75,15048.75,swing,2023-08-25T08:00:00-04:00,2023-08-25T11:00:00-04:00,2023-08-25T11:00:00-04:00,14759.75,14889.5,14755.0,14750.25,14691.75,2023-08-25T11:39:00-04:00,Stop,5,1,0,0,4,0,0,-514.25,-10285.0,131.5,8.0,
NQ,2023-09-11,2023-09-08,Gap Up,Short,1,323.5,323.5,15295.25,15618.75,2023-09-15T11:00:00-04:00,15423.75,15423.25,15532.5,swing,2023-09-15T09:00:00-04:00,2023-09-15T11:00:00-04:00,2023-09-15T11:00:00-04:00,15423.75,15672.75,15359.5,15295.25,14971.75,2023-09-15T16:59:00-04:00,EOW,5,1,0,0,0,0,4,227.25,4545.0,44.25,67.0,
NQ,2023-10-09,2023-10-06,Gap Down,Long,1,-101.0,101.0,15113.25,15012.25,2023-10-09T13:00:00-04:00,15063.25,15043.25,15095.5,swing,2023-10-09T13:00:00-04:00,2023-10-09T13:00:00-04:00,2023-10-09T13:00:00-04:00,15063.25,14965.0,15088.25,15113.25,15214.25,2023-10-09T20:29:00-04:00,TP2,5,1,2,2,0,0,0,427.0,8540.0,1.75,153.5,
NQ,2023-11-13,2023-11-10,Gap Down,Long,1,-67.5,67.5,15597.25,15529.75,2023-11-13T15:00:00-05:00,15570.5,15547.75,15588.5,swing,2023-11-13T15:00:00-05:00,2023-11-13T15:00:00-05:00,2023-11-13T15:00:00-05:00,15570.5,15536.5,15583.875,15597.25,15664.75,2023-11-14T06:07:00-05:00,BE Stop,5,1,2,0,2,0,0,66.875,1337.5,29.0,37.25,
NQ,2023-12-04,2023-12-01,Gap Down,Long,1,-162.5,162.5,16025.0,15862.5,2023-12-05T11:00:00-05:00,15951.5,15848.5,15961.0,swing,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,15951.5,15769.0,15988.25,16025.0,16187.5,2023-12-06T09:35:00-05:00,BE Stop,5,1,2,0,2,0,0,183.75,3675.0,124.0,86.25,
NQ,2024-03-11,2024-03-08,Gap Up,Short,1,184.0,184.0,18040.5,18224.5,2024-03-15T10:00:00-04:00,18094.0,18070.0,18255.5,swing,2024-03-15T08:00:00-04:00,2024-03-15T10:00:00-04:00,2024-03-15T10:00:00-04:00,18094.0,18322.75,18067.25,18040.5,17856.5,2024-03-15T10:11:00-04:00,BE Stop,5,1,2,0,2,0,0,133.75,2675.0,19.75,65.0,
NQ,2024-03-18,2024-03-15,Gap Up,Short,1,225.5,225.5,18058.5,18284.0,2024-03-18T21:00:00-04:00,18164.0,18159.25,18194.5,swing,2024-03-18T16:00:00-04:00,2024-03-18T21:00:00-04:00,2024-03-18T21:00:00-04:00,18164.0,18311.75,18111.25,18058.5,17833.0,2024-03-19T11:37:00-04:00,BE Stop,5,1,2,0,2,0,0,263.75,5275.0,88.75,110.75,
NQ,2024-03-25,2024-03-22,Gap Down,Long,1,-112.75,112.75,18572.0,18459.25,2024-03-25T14:00:00-04:00,18552.25,18515.0,18557.5,swing,2024-03-25T14:00:00-04:00,2024-03-25T14:00:00-04:00,2024-03-25T14:00:00-04:00,18552.25,18511.25,18562.125,18572.0,18684.75,2024-03-25T15:57:00-04:00,Stop,5,1,0,0,4,0,0,-154.125,-3082.5,43.5,19.5,
NQ,2024-03-25,2024-03-22,Gap Down,Long,2,-112.75,112.75,18572.0,18459.25,2024-03-25T17:00:00-04:00,18533.5,18508.5,18535.0,swing,2024-03-25T17:00:00-04:00,2024-03-25T17:00:00-04:00,2024-03-25T18:00:00-04:00,18533.5,18507.5,18552.75,18572.0,18684.75,2024-03-26T13:00:00-04:00,BE Stop,5,1,2,0,2,0,0,96.25,1925.0,16.75,85.5,
NQ,2024-07-15,2024-07-12,Gap Up,Short,1,69.5,69.5,20540.5,20610.0,2024-07-15T14:00:00-04:00,20569.5,20556.5,20653.0,swing,2024-07-15T13:00:00-04:00,2024-07-15T14:00:00-04:00,2024-07-15T14:00:00-04:00,20569.5,20797.0,20555.0,20540.5,20471.0,2024-07-15T15:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-178.5,-3570.0,63.5,22.0,
NQ,2024-07-22,2024-07-19,Gap Up,Short,1,243.0,243.0,19711.75,19954.75,2024-07-23T19:00:00-04:00,19817.0,19786.25,19883.0,swing,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,19817.0,19999.75,19764.375,19711.75,19468.75,2024-07-24T10:13:00-04:00,TP2,5,1,2,2,0,0,0,959.625,19192.5,21.25,350.75,
NQ,2024-08-05,2024-08-02,Gap Down,Long,1,-999.25,999.25,18561.0,17561.75,2024-08-05T17:00:00-04:00,18146.75,17998.25,18170.0,swing,2024-08-05T16:00:00-04:00,2024-08-05T17:00:00-04:00,2024-08-06T04:14:00-04:00,18146.75,17892.25,18353.875,18561.0,19560.25,2024-08-07T16:27:00-04:00,Stop,5,1,0,0,4,0,0,-810.875,-16217.5,263.0,411.75,
NQ,2024-08-05,2024-08-02,Gap Down,Long,2,-999.25,999.25,18561.0,17561.75,2024-08-08T09:00:00-04:00,18156.0,17958.0,18204.0,swing,2024-08-08T05:00:00-04:00,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,18156.0,17879.0,18358.5,18561.0,19560.25,2024-08-09T16:59:00-04:00,EOW,5,1,2,0,0,0,2,1905.5,38110.0,91.75,518.5,
NQ,2024-09-16,2024-09-13,Gap Up,Short,1,143.5,143.5,19527.25,19670.75,2024-09-18T12:00:00-04:00,19597.0,19586.25,19708.25,swing,2024-09-18T11:00:00-04:00,2024-09-18T12:00:00-04:00,2024-09-18T12:00:00-04:00,19597.0,19736.5,19562.125,19527.25,19383.75,2024-09-18T13:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-547.5,-10950.0,116.0,13.5,
NQ,2024-09-16,2024-09-13,Gap Up,Short,2,143.5,143.5,19527.25,19670.75,2024-09-18T16:00:00-04:00,19583.75,19558.0,19774.25,swing,2024-09-18T16:00:00-04:00,2024-09-18T16:00:00-04:00,2024-09-18T16:00:00-04:00,19583.75,19900.0,19555.5,19527.25,19383.75,2024-09-18T20:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-896.25,-17925.0,195.25,16.75,
NQ,2025-01-13,2025-01-10,Gap Down,Long,1,-249.75,249.75,21015.5,20765.75,2025-01-13T14:00:00-05:00,20892.5,20856.25,20913.75,swing,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,20892.5,20718.25,20954.0,21015.5,21265.25,2025-01-14T11:03:00-05:00,BE Stop,5,1,2,0,2,0,0,307.5,6150.0,57.25,251.25,
NQ,2025-01-27,2025-01-24,Gap Down,Long,1,-785.0,785.0,21908.5,21123.5,2025-01-28T13:00:00-05:00,21544.75,21470.5,21563.5,swing,2025-01-28T11:00:00-05:00,2025-01-28T13:00:00-05:00,2025-01-28T13:00:00-05:00,21544.75,21159.5,21726.625,21908.5,22693.5,2025-01-31T15:28:00-05:00,BE Stop,5,1,2,0,2,0,0,909.375,18187.5,177.75,421.25,
NQ,2025-02-03,2025-01-31,Gap Down,Long,1,-365.25,365.25,21580.75,21215.5,2025-02-03T13:00:00-05:00,21401.25,21341.0,21456.0,swing,2025-02-03T12:00:00-05:00,2025-02-03T13:00:00-05:00,2025-02-03T13:00:00-05:00,21401.25,21113.25,21491.0,21580.75,21946.0,2025-02-04T00:04:00-05:00,BE Stop,5,1,2,0,2,0,0,448.75,8975.0,50.5,198.75,
NQ,2025-02-10,2025-02-07,Gap Up,Short,1,176.0,176.0,21588.25,21764.25,2025-02-11T09:00:00-05:00,21676.0,21672.5,21754.25,swing,2025-02-11T09:00:00-05:00,2025-02-11T09:00:00-05:00,2025-02-11T09:00:00-05:00,21676.0,21770.0,21632.125,21588.25,21412.25,2025-02-11T09:34:00-05:00,Stop,5,0,0,0,5,0,0,-470.0,-9400.0,103.75,6.5,
NQ,2025-03-24,2025-03-21,Gap Up,Short,1,303.25,303.25,19953.0,20256.25,2025-03-26T14:00:00-04:00,20083.75,20076.5,20157.75,swing,2025-03-26T11:00:00-04:00,2025-03-26T14:00:00-04:00,2025-03-26T14:00:00-04:00,20083.75,20486.5,20018.375,19953.0,19649.75,2025-03-27T09:55:00-04:00,BE Stop,5,1,2,0,2,0,0,326.875,6537.5,64.0,146.5,
NQ,2025-04-21,2025-04-17,Gap Down,Long,1,-244.0,244.0,18373.25,18129.25,2025-04-22T10:00:00-04:00,18253.75,18100.5,18255.25,swing,2025-04-22T09:00:00-04:00,2025-04-22T10:00:00-04:00,2025-04-22T10:00:00-04:00,18253.75,18043.75,18313.5,18373.25,18617.25,2025-04-22T13:28:00-04:00,BE Stop,5,1,2,0,2,0,0,298.75,5975.0,13.0,260.25,
NQ,2025-05-26,2025-05-23,Gap Up,Short,1,281.5,281.5,20978.5,21260.0,2025-05-30T13:00:00-04:00,21109.0,21071.5,21337.0,swing,2025-05-30T12:00:00-04:00,2025-05-30T13:00:00-04:00,2025-05-30T13:00:00-04:00,21109.0,21399.5,21043.75,20978.5,20697.0,2025-05-30T15:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-958.75,-19175.0,198.25,20.0,
NQ,2025-06-16,2025-06-13,Gap Up,Short,1,362.25,362.25,21652.25,22014.5,2025-06-19T04:00:00-04:00,21794.75,21782.75,21871.25,swing,2025-06-19T02:00:00-04:00,2025-06-19T04:00:00-04:00,2025-06-19T04:00:00-04:00,21794.75,21903.5,21723.5,21652.25,21290.0,2025-06-19T18:00:00-04:00,BE Stop,5,1,2,0,2,0,0,356.25,7125.0,61.75,144.5,
NQ,2025-06-30,2025-06-27,Gap Up,Short,1,119.75,119.75,22752.0,22871.75,2025-07-01T09:00:00-04:00,22794.25,22755.75,22833.5,swing,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,22794.25,22848.5,22773.125,22752.0,22632.25,2025-07-01T11:08:00-04:00,TP2,5,1,2,2,0,0,0,429.625,8592.5,54.0,169.25,
NQ,2025-10-13,2025-10-10,Gap Up,Short,1,422.5,422.5,24402.25,24824.75,2025-10-14T07:00:00-04:00,24558.25,24502.5,24643.25,swing,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,24558.25,24713.0,24480.25,24402.25,23979.75,2025-10-14T10:27:00-04:00,Stop,5,1,0,0,4,0,0,-541.0,-10820.0,164.0,137.25,
NQ,2025-10-13,2025-10-10,Gap Up,Short,2,422.5,422.5,24402.25,24824.75,2025-10-17T03:00:00-04:00,24580.75,24570.0,24690.75,swing,2025-10-16T23:00:00-04:00,2025-10-17T03:00:00-04:00,2025-10-17T03:00:00-04:00,24580.75,24835.75,24491.5,24402.25,23979.75,2025-10-17T09:53:00-04:00,Stop,5,1,0,0,4,0,0,-930.75,-18615.0,269.25,170.75,
NQ,2025-11-03,2025-10-31,Gap Up,Short,1,243.0,243.0,25992.75,26235.75,2025-11-03T16:00:00-05:00,26110.25,26071.5,26124.5,swing,2025-11-03T15:00:00-05:00,2025-11-03T16:00:00-05:00,2025-11-03T16:00:00-05:00,26110.25,26166.25,26051.5,25992.75,25749.75,2025-11-03T16:05:00-05:00,Stop,5,0,0,0,5,0,0,-280.0,-5600.0,69.75,13.0,
NQ,2025-11-10,2025-11-07,Gap Up,Short,1,374.5,374.5,25164.25,25538.75,2025-11-13T11:00:00-05:00,25258.5,25197.0,25496.75,swing,2025-11-13T03:00:00-05:00,2025-11-13T11:00:00-05:00,2025-11-13T11:00:00-05:00,25258.5,25721.5,25211.375,25164.25,24789.75,2025-11-14T06:46:00-05:00,TP2,5,1,2,2,0,0,0,1173.125,23462.5,19.25,475.5,
NQ,2025-12-15,2025-12-12,Gap Up,Short,1,457.25,457.25,25209.5,25666.75,2025-12-15T13:00:00-05:00,25380.0,25332.75,25436.75,swing,2025-12-15T13:00:00-05:00,2025-12-15T13:00:00-05:00,2025-12-15T13:00:00-05:00,25380.0,25517.0,25294.75,25209.5,24752.25,2025-12-16T08:31:00-05:00,BE Stop,5,1,2,0,2,0,0,426.25,8525.0,53.5,306.75,
NQ,2025-12-22,2025-12-19,Gap Up,Short,1,200.0,200.0,25580.75,25780.75,2025-12-23T01:00:00-05:00,25677.75,25677.5,25698.5,swing,2025-12-22T23:00:00-05:00,2025-12-23T01:00:00-05:00,2025-12-23T01:00:00-05:00,25677.75,25738.75,25629.25,25580.75,25380.75,2025-12-23T09:45:00-05:00,Stop,5,1,0,0,4,0,0,-195.5,-3910.0,62.5,69.5,
NQ,2026-01-19,2026-01-16,Gap Down,Long,1,-393.25,393.25,25684.5,25291.25,2026-01-21T15:00:00-05:00,25638.75,25232.75,25648.25,swing,2026-01-21T14:00:00-05:00,2026-01-21T15:00:00-05:00,2026-01-21T15:00:00-05:00,25638.75,25142.0,25661.625,25684.5,26077.75,2026-01-22T09:35:00-05:00,BE Stop,5,1,2,0,2,0,0,114.375,2287.5,192.75,101.0,
NQ,2026-02-23,2026-02-20,Gap Down,Long,1,-93.75,93.75,25074.75,24981.0,2026-02-24T12:00:00-05:00,25028.75,24969.25,25047.25,swing,2026-02-24T11:00:00-05:00,2026-02-24T12:00:00-05:00,2026-02-24T12:00:00-05:00,25028.75,24694.5,25051.75,25074.75,25168.5,2026-02-24T13:20:00-05:00,BE Stop,5,1,2,0,2,0,0,115.0,2300.0,7.5,50.0,
