trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20211208_01,2021-12-08,long,2021-12-08T09:45:00-05:00,2021-12-08T15:59:00-05:00,not_aligned_no_prior,,527.50,0.00,0.00,0.00,105.50,-160.00,126.00
mnq_v2b_sizing_S_1_1_3_20211209_01,2021-12-09,long,2021-12-09T09:45:00-05:00,2021-12-09T09:56:00-05:00,not_aligned_no_prior,,-802.50,0.00,0.00,0.00,-160.50,-185.00,0.50
mnq_v2b_sizing_S_1_1_3_20211209_02,2021-12-09,short,2021-12-09T09:57:00-05:00,2021-12-09T11:27:00-05:00,not_aligned_no_prior,,90.00,144.00,-13.50,-13.50,0.00,-74.00,150.00
mnq_v2b_sizing_S_1_1_3_20211210_01,2021-12-10,short,2021-12-10T09:45:00-05:00,2021-12-10T11:45:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t422,158.00,168.00,-2.50,-2.50,0.00,-143.00,213.50
mnq_v2b_sizing_S_1_1_3_20211213_01,2021-12-13,short,2021-12-13T09:53:00-05:00,2021-12-13T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t424,1504.00,139.50,281.50,361.00,0.00,-90.00,392.00
mnq_v2b_sizing_S_1_1_3_20211214_01,2021-12-14,long,2021-12-14T09:45:00-05:00,2021-12-14T10:16:00-05:00,not_aligned_no_prior,,-1372.50,0.00,0.00,0.00,-274.50,-279.00,13.00
mnq_v2b_sizing_S_1_1_3_20211214_02,2021-12-14,short,2021-12-14T10:43:00-05:00,2021-12-14T15:59:00-05:00,not_aligned_no_prior,,-720.00,0.00,0.00,0.00,-144.00,-221.00,242.50
mnq_v2b_sizing_S_1_1_3_20211215_01,2021-12-15,short,2021-12-15T09:47:00-05:00,2021-12-15T14:03:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t427,123.50,133.50,-2.50,-2.50,0.00,-101.50,238.00
mnq_v2b_sizing_S_1_1_3_20211215_02,2021-12-15,long,2021-12-15T14:05:00-05:00,2021-12-15T14:25:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t428,123.50,133.50,-2.50,-2.50,0.00,-73.00,156.00
mnq_v2b_sizing_S_1_1_3_20211216_01,2021-12-16,short,2021-12-16T09:52:00-05:00,2021-12-16T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t429,2860.00,256.50,515.50,696.00,0.00,-68.50,838.50
mnq_v2b_sizing_S_1_1_3_20211217_01,2021-12-17,long,2021-12-17T09:49:00-05:00,2021-12-17T10:22:00-05:00,not_aligned_no_prior,,-1365.00,0.00,0.00,0.00,-273.00,-282.50,101.50
mnq_v2b_sizing_S_1_1_3_20211217_02,2021-12-17,short,2021-12-17T10:24:00-05:00,2021-12-17T10:35:00-05:00,not_aligned_no_prior,,-1365.00,0.00,0.00,0.00,-273.00,-305.00,4.50
mnq_v2b_sizing_S_1_1_3_20211220_01,2021-12-20,long,2021-12-20T09:55:00-05:00,2021-12-20T10:58:00-05:00,not_aligned_no_prior,,-1012.50,0.00,0.00,0.00,-202.50,-223.50,31.00
mnq_v2b_sizing_S_1_1_3_20211220_02,2021-12-20,short,2021-12-20T10:59:00-05:00,2021-12-20T15:21:00-05:00,not_aligned_no_prior,,-1102.50,0.00,0.00,0.00,-220.50,-233.50,83.00
mnq_v2b_sizing_S_1_1_3_20211221_01,2021-12-21,short,2021-12-21T09:45:00-05:00,2021-12-21T11:07:00-05:00,not_aligned_no_prior,,170.00,180.00,-2.50,-2.50,0.00,-36.00,203.50
mnq_v2b_sizing_S_1_1_3_20211221_02,2021-12-21,long,2021-12-21T11:55:00-05:00,2021-12-21T15:59:00-05:00,not_aligned_no_prior,,1582.00,180.00,362.50,346.50,0.00,-56.50,375.50
mnq_v2b_sizing_S_1_1_3_20211222_01,2021-12-22,long,2021-12-22T09:45:00-05:00,2021-12-22T15:59:00-05:00,not_aligned_no_prior,,1388.50,154.50,308.50,308.50,0.00,-126.50,329.50
mnq_v2b_sizing_S_1_1_3_20211223_01,2021-12-23,long,2021-12-23T09:59:00-05:00,2021-12-23T15:59:00-05:00,not_aligned_no_prior,,564.50,118.50,111.50,111.50,0.00,-24.50,236.50
mnq_v2b_sizing_S_1_1_3_20211227_01,2021-12-27,long,2021-12-27T10:01:00-05:00,2021-12-27T15:59:00-05:00,not_aligned_no_prior,,1089.00,205.00,221.00,221.00,0.00,-15.50,229.50
mnq_v2b_sizing_S_1_1_3_20211228_01,2021-12-28,short,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t433,247.50,0.00,0.00,0.00,49.50,-129.00,134.00
mnq_v2b_sizing_S_1_1_3_20211229_01,2021-12-29,short,2021-12-29T09:45:00-05:00,2021-12-29T14:33:00-05:00,not_aligned_no_prior,,102.00,112.00,-2.50,-2.50,0.00,-80.00,207.50
mnq_v2b_sizing_S_1_1_3_20211230_01,2021-12-30,long,2021-12-30T10:05:00-05:00,2021-12-30T15:45:00-05:00,not_aligned_no_prior,,-700.00,0.00,0.00,0.00,-140.00,-143.00,98.00
mnq_v2b_sizing_S_1_1_3_20211230_02,2021-12-30,short,2021-12-30T15:46:00-05:00,2021-12-30T15:59:00-05:00,not_aligned_no_prior,,190.00,0.00,0.00,0.00,38.00,-34.00,74.50
mnq_v2b_sizing_S_1_1_3_20211231_01,2021-12-31,short,2021-12-31T09:47:00-05:00,2021-12-31T15:59:00-05:00,not_aligned_no_prior,,751.50,113.50,159.50,159.50,0.00,-50.50,184.50
mnq_v2b_sizing_S_1_1_3_20220103_01,2022-01-03,short,2022-01-03T09:47:00-05:00,2022-01-03T14:44:00-05:00,not_aligned_no_prior,,-1077.50,0.00,0.00,0.00,-215.50,-232.50,173.00
mnq_v2b_sizing_S_1_1_3_20220103_02,2022-01-03,long,2022-01-03T14:45:00-05:00,2022-01-03T15:59:00-05:00,not_aligned_no_prior,,-17.50,0.00,0.00,0.00,-3.50,-80.00,15.50
mnq_v2b_sizing_S_1_1_3_20220104_01,2022-01-04,short,2022-01-04T09:50:00-05:00,2022-01-04T15:59:00-05:00,not_aligned_no_prior,,1421.50,87.50,177.50,385.50,0.00,-15.50,654.00
mnq_v2b_sizing_S_1_1_3_20220105_01,2022-01-05,long,2022-01-05T09:52:00-05:00,2022-01-05T12:32:00-05:00,not_aligned_no_prior,,-1152.50,0.00,0.00,0.00,-230.50,-232.00,61.00
mnq_v2b_sizing_S_1_1_3_20220105_02,2022-01-05,short,2022-01-05T12:33:00-05:00,2022-01-05T15:59:00-05:00,not_aligned_no_prior,,2702.50,225.00,452.50,675.00,0.00,-53.50,686.50
mnq_v2b_sizing_S_1_1_3_20220106_01,2022-01-06,short,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00,not_aligned_no_prior,,-1800.00,0.00,0.00,0.00,-360.00,-391.00,146.00
mnq_v2b_sizing_S_1_1_3_20220106_02,2022-01-06,long,2022-01-06T10:58:00-05:00,2022-01-06T15:59:00-05:00,not_aligned_no_prior,,-1095.00,0.00,0.00,0.00,-219.00,-297.50,58.00
mnq_v2b_sizing_S_1_1_3_20220107_01,2022-01-07,long,2022-01-07T09:45:00-05:00,2022-01-07T10:20:00-05:00,not_aligned_no_prior,,-1402.50,0.00,0.00,0.00,-280.50,-300.00,30.00
mnq_v2b_sizing_S_1_1_3_20220107_02,2022-01-07,short,2022-01-07T10:21:00-05:00,2022-01-07T15:59:00-05:00,not_aligned_no_prior,,930.50,266.50,166.00,166.00,0.00,-37.00,317.50
mnq_v2b_sizing_S_1_1_3_20220110_01,2022-01-10,short,2022-01-10T09:45:00-05:00,2022-01-10T11:18:00-05:00,not_aligned_no_prior,,238.00,248.00,-2.50,-2.50,0.00,-114.00,273.50
mnq_v2b_sizing_S_1_1_3_20220110_02,2022-01-10,long,2022-01-10T13:51:00-05:00,2022-01-10T15:59:00-05:00,not_aligned_no_prior,,1750.00,248.00,375.50,375.50,0.00,-47.50,402.50
mnq_v2b_sizing_S_1_1_3_20220111_01,2022-01-11,long,2022-01-11T10:03:00-05:00,2022-01-11T15:59:00-05:00,not_aligned_no_prior,,2131.00,236.50,475.50,473.00,0.00,-180.50,491.00
mnq_v2b_sizing_S_1_1_3_20220112_01,2022-01-12,short,2022-01-12T09:47:00-05:00,2022-01-12T10:09:00-05:00,not_aligned_no_prior,,-995.00,0.00,0.00,0.00,-199.00,-202.00,19.00
mnq_v2b_sizing_S_1_1_3_20220112_02,2022-01-12,long,2022-01-12T10:10:00-05:00,2022-01-12T10:39:00-05:00,not_aligned_no_prior,,-995.00,0.00,0.00,0.00,-199.00,-216.50,33.00
mnq_v2b_sizing_S_1_1_3_20220113_01,2022-01-13,short,2022-01-13T10:01:00-05:00,2022-01-13T15:59:00-05:00,not_aligned_no_prior,,2878.00,127.50,257.50,831.00,0.00,-26.50,911.00
mnq_v2b_sizing_S_1_1_3_20220114_01,2022-01-14,long,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t440,552.50,0.00,0.00,0.00,110.50,-265.00,141.50
mnq_v2b_sizing_S_1_1_3_20220119_01,2022-01-19,long,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t441,-900.00,0.00,0.00,0.00,-180.00,-189.00,63.50
mnq_v2b_sizing_S_1_1_3_20220119_02,2022-01-19,short,2022-01-19T10:33:00-05:00,2022-01-19T12:10:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t441,144.50,170.50,-6.50,-6.50,0.00,-29.50,288.50
mnq_v2b_sizing_S_1_1_3_20220120_01,2022-01-20,long,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00,not_aligned_no_prior,,-995.00,0.00,0.00,0.00,-199.00,-202.00,163.00
mnq_v2b_sizing_S_1_1_3_20220120_02,2022-01-20,short,2022-01-20T14:13:00-05:00,2022-01-20T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t442,2516.50,193.50,389.50,644.50,0.00,-29.50,686.00
mnq_v2b_sizing_S_1_1_3_20220121_01,2022-01-21,short,2022-01-21T09:53:00-05:00,2022-01-21T11:21:00-05:00,not_aligned_no_prior,,-1527.50,0.00,0.00,0.00,-305.50,-353.50,269.50
mnq_v2b_sizing_S_1_1_3_20220121_02,2022-01-21,long,2022-01-21T11:22:00-05:00,2022-01-21T11:48:00-05:00,not_aligned_no_prior,,-1770.00,0.00,0.00,0.00,-354.00,-354.00,30.00
mnq_v2b_sizing_S_1_1_3_20220124_01,2022-01-24,short,2022-01-24T09:45:00-05:00,2022-01-24T13:49:00-05:00,not_aligned_no_prior,,869.50,291.50,585.50,-2.50,0.00,-168.00,820.00
mnq_v2b_sizing_S_1_1_3_20220124_02,2022-01-24,long,2022-01-24T15:15:00-05:00,2022-01-24T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t444,2219.50,291.50,482.00,482.00,0.00,-164.50,515.00
mnq_v2b_sizing_S_1_1_3_20220125_01,2022-01-25,short,2022-01-25T09:45:00-05:00,2022-01-25T10:28:00-05:00,not_aligned_no_prior,,229.00,239.00,-2.50,-2.50,0.00,-67.00,294.00
mnq_v2b_sizing_S_1_1_3_20220125_02,2022-01-25,long,2022-01-25T14:19:00-05:00,2022-01-25T15:36:00-05:00,not_aligned_no_prior,,-1222.50,0.00,0.00,0.00,-244.50,-275.00,192.00
mnq_v2b_sizing_S_1_1_3_20220126_01,2022-01-26,long,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t446,-1512.50,0.00,0.00,0.00,-302.50,-326.00,29.50
mnq_v2b_sizing_S_1_1_3_20220126_02,2022-01-26,short,2022-01-26T10:45:00-05:00,2022-01-26T12:36:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t446,-1535.00,0.00,0.00,0.00,-307.00,-320.50,43.00
mnq_v2b_sizing_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t448,-1237.50,0.00,0.00,0.00,-247.50,-290.00,110.50
mnq_v2b_sizing_S_1_1_3_20220127_02,2022-01-27,short,2022-01-27T10:32:00-05:00,2022-01-27T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t448,2047.50,214.50,459.00,458.00,0.00,-269.00,540.50
mnq_v2b_sizing_S_1_1_3_20220128_01,2022-01-28,short,2022-01-28T09:45:00-05:00,2022-01-28T10:54:00-05:00,not_aligned_no_prior,,-2107.50,0.00,0.00,0.00,-421.50,-439.00,64.00
mnq_v2b_sizing_S_1_1_3_20220128_02,2022-01-28,long,2022-01-28T10:55:00-05:00,2022-01-28T14:20:00-05:00,not_aligned_no_prior,,336.00,402.00,-16.50,-16.50,0.00,-53.50,403.50
mnq_v2b_sizing_S_1_1_3_20220131_01,2022-01-31,long,2022-01-31T09:52:00-05:00,2022-01-31T15:59:00-05:00,not_aligned_no_prior,,2835.00,333.00,625.50,625.50,0.00,-67.50,660.00
mnq_v2b_sizing_S_1_1_3_20220201_01,2022-02-01,short,2022-02-01T10:00:00-05:00,2022-02-01T15:30:00-05:00,not_aligned_no_prior,,-1665.00,0.00,0.00,0.00,-333.00,-349.50,114.50
mnq_v2b_sizing_S_1_1_3_20220201_02,2022-02-01,long,2022-02-01T15:31:00-05:00,2022-02-01T15:59:00-05:00,not_aligned_no_prior,,285.00,0.00,0.00,0.00,57.00,-71.00,117.50
mnq_v2b_sizing_S_1_1_3_20220202_01,2022-02-02,short,2022-02-02T09:46:00-05:00,2022-02-02T12:09:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t452,217.50,227.50,-2.50,-2.50,0.00,-212.50,242.50
mnq_v2b_sizing_S_1_1_3_20220203_01,2022-02-03,long,2022-02-03T10:19:00-05:00,2022-02-03T11:59:00-05:00,not_aligned_no_prior,,-1235.00,0.00,0.00,0.00,-247.00,-272.00,86.50
mnq_v2b_sizing_S_1_1_3_20220203_02,2022-02-03,short,2022-02-03T12:00:00-05:00,2022-02-03T15:59:00-05:00,not_aligned_no_prior,,1517.00,221.00,324.00,324.00,0.00,-92.00,420.00
mnq_v2b_sizing_S_1_1_3_20220204_01,2022-02-04,long,2022-02-04T09:45:00-05:00,2022-02-04T15:59:00-05:00,not_aligned_no_prior,,1085.00,291.00,198.50,198.50,0.00,-276.50,479.00
mnq_v2b_sizing_S_1_1_3_20220915_01,2022-09-15,long,2022-09-15T09:45:00-04:00,2022-09-15T10:29:00-04:00,not_aligned_no_prior,,-697.50,0.00,0.00,0.00,-139.50,-144.50,108.00
mnq_v2b_sizing_S_1_1_3_20220915_02,2022-09-15,short,2022-09-15T10:30:00-04:00,2022-09-15T13:01:00-04:00,not_aligned_no_prior,,124.00,134.00,-2.50,-2.50,0.00,-51.50,244.00
mnq_v2b_sizing_S_1_1_3_20220916_01,2022-09-16,short,2022-09-16T09:49:00-04:00,2022-09-16T10:13:00-04:00,not_aligned_no_prior,,-707.50,0.00,0.00,0.00,-141.50,-170.00,43.50
mnq_v2b_sizing_S_1_1_3_20220916_02,2022-09-16,long,2022-09-16T10:14:00-04:00,2022-09-16T11:38:00-04:00,not_aligned_no_prior,,-800.00,0.00,0.00,0.00,-160.00,-174.00,68.00
mnq_v2b_sizing_S_1_1_3_20220919_01,2022-09-19,long,2022-09-19T09:45:00-04:00,2022-09-19T15:59:00-04:00,not_aligned_no_prior,,1141.00,177.00,241.00,241.00,0.00,-115.00,251.00
mnq_v2b_sizing_S_1_1_3_20220920_01,2022-09-20,long,2022-09-20T10:08:00-04:00,2022-09-20T12:32:00-04:00,not_aligned_no_prior,,109.00,119.00,-2.50,-2.50,0.00,-115.00,150.50
mnq_v2b_sizing_S_1_1_3_20220920_02,2022-09-20,short,2022-09-20T13:29:00-04:00,2022-09-20T15:36:00-04:00,not_aligned_no_prior,,-622.50,0.00,0.00,0.00,-124.50,-137.50,115.00
mnq_v2b_sizing_S_1_1_3_20220921_01,2022-09-21,long,2022-09-21T09:47:00-04:00,2022-09-21T14:00:00-04:00,not_aligned_no_prior,,220.00,75.00,152.50,-2.50,0.00,-209.00,180.50
mnq_v2b_sizing_S_1_1_3_20220921_02,2022-09-21,short,2022-09-21T14:01:00-04:00,2022-09-21T14:34:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t595,-250.00,-50.00,27.50,-127.50,0.00,-225.00,222.50
mnq_v2b_sizing_S_1_1_3_20220922_01,2022-09-22,short,2022-09-22T09:51:00-04:00,2022-09-22T15:47:00-04:00,not_aligned_no_prior,,-1000.00,0.00,0.00,0.00,-200.00,-203.50,146.50
mnq_v2b_sizing_S_1_1_3_20220923_01,2022-09-23,short,2022-09-23T09:45:00-04:00,2022-09-23T15:44:00-04:00,not_aligned_no_prior,,161.00,171.00,-2.50,-2.50,0.00,-99.00,310.50
mnq_v2b_sizing_S_1_1_3_20220926_01,2022-09-26,long,2022-09-26T09:50:00-04:00,2022-09-26T12:25:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t596,-1205.00,0.00,0.00,0.00,-241.00,-252.50,151.50
mnq_v2b_sizing_S_1_1_3_20220926_02,2022-09-26,short,2022-09-26T12:26:00-04:00,2022-09-26T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t596,160.00,0.00,0.00,0.00,32.00,-141.50,87.00
mnq_v2b_sizing_S_1_1_3_20220927_01,2022-09-27,short,2022-09-27T10:00:00-04:00,2022-09-27T15:59:00-04:00,not_aligned_no_prior,,1397.50,211.50,425.50,253.50,0.00,-87.00,454.00
mnq_v2b_sizing_S_1_1_3_20220928_01,2022-09-28,long,2022-09-28T09:49:00-04:00,2022-09-28T15:59:00-04:00,not_aligned_no_prior,,1714.00,153.00,308.50,417.50,0.00,-145.00,536.50
mnq_v2b_sizing_S_1_1_3_20220929_01,2022-09-29,short,2022-09-29T09:45:00-04:00,2022-09-29T15:59:00-04:00,not_aligned_no_prior,,523.50,273.50,62.50,62.50,0.00,-49.00,343.50
mnq_v2b_sizing_S_1_1_3_20220930_01,2022-09-30,long,2022-09-30T09:53:00-04:00,2022-09-30T11:50:00-04:00,not_aligned_no_prior,,192.50,202.50,-2.50,-2.50,0.00,-98.50,222.00
mnq_v2b_sizing_S_1_1_3_20220930_02,2022-09-30,short,2022-09-30T14:43:00-04:00,2022-09-30T15:59:00-04:00,not_aligned_no_prior,,1104.50,202.50,225.50,225.50,0.00,-38.00,236.00
mnq_v2b_sizing_S_1_1_3_20230215_01,2023-02-15,long,2023-02-15T09:48:00-05:00,2023-02-15T09:54:00-05:00,not_aligned_no_prior,,-662.50,0.00,0.00,0.00,-132.50,-148.00,27.50
mnq_v2b_sizing_S_1_1_3_20230215_02,2023-02-15,short,2023-02-15T09:56:00-05:00,2023-02-15T11:06:00-05:00,not_aligned_no_prior,,-662.50,0.00,0.00,0.00,-132.50,-133.50,55.50
mnq_v2b_sizing_S_1_1_3_20230216_01,2023-02-16,long,2023-02-16T09:47:00-05:00,2023-02-16T15:16:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t673,130.00,140.00,-2.50,-2.50,0.00,-65.50,252.50
mnq_v2b_sizing_S_1_1_3_20230216_02,2023-02-16,short,2023-02-16T15:31:00-05:00,2023-02-16T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t673,132.50,0.00,0.00,0.00,26.50,-63.00,40.00
mnq_v2b_sizing_S_1_1_3_20230217_01,2023-02-17,short,2023-02-17T09:45:00-05:00,2023-02-17T14:23:00-05:00,not_aligned_no_prior,,141.50,151.50,-2.50,-2.50,0.00,-125.50,161.00
mnq_v2b_sizing_S_1_1_3_20230220_01,2023-02-20,short,2023-02-20T09:50:00-05:00,2023-02-20T12:01:00-05:00,not_aligned_no_prior,,24.50,24.50,0.00,0.00,0.00,-21.00,31.50
mnq_v2b_sizing_S_1_1_3_20230222_01,2023-02-22,long,2023-02-22T09:45:00-05:00,2023-02-22T10:00:00-05:00,not_aligned_no_prior,,-502.50,0.00,0.00,0.00,-100.50,-107.00,22.00
mnq_v2b_sizing_S_1_1_3_20230222_02,2023-02-22,short,2023-02-22T10:01:00-05:00,2023-02-22T11:05:00-05:00,not_aligned_no_prior,,85.00,95.00,-2.50,-2.50,0.00,-13.00,159.00
mnq_v2b_sizing_S_1_1_3_20230223_01,2023-02-23,short,2023-02-23T10:06:00-05:00,2023-02-23T14:31:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t679,365.50,123.50,249.50,-2.50,0.00,-23.50,337.50
mnq_v2b_sizing_S_1_1_3_20230224_01,2023-02-24,short,2023-02-24T09:45:00-05:00,2023-02-24T15:59:00-05:00,not_aligned_no_prior,,-185.00,0.00,0.00,0.00,-37.00,-82.50,115.00
mnq_v2b_sizing_S_1_1_3_20230227_01,2023-02-27,short,2023-02-27T09:45:00-05:00,2023-02-27T09:58:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t682,-355.00,0.00,0.00,0.00,-71.00,-79.50,5.00
mnq_v2b_sizing_S_1_1_3_20230227_02,2023-02-27,long,2023-02-27T09:59:00-05:00,2023-02-27T10:30:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t682,28.00,60.00,-8.00,-8.00,0.00,-25.50,85.50
mnq_v2b_sizing_S_1_1_3_20230228_01,2023-02-28,long,2023-02-28T09:45:00-05:00,2023-02-28T15:22:00-05:00,not_aligned_no_prior,,103.00,113.00,-2.50,-2.50,0.00,-107.50,148.50
mnq_v2b_sizing_S_1_1_3_20230301_01,2023-03-01,long,2023-03-01T09:47:00-05:00,2023-03-01T10:05:00-05:00,not_aligned_no_prior,,-575.00,0.00,0.00,0.00,-115.00,-128.50,39.00
mnq_v2b_sizing_S_1_1_3_20230301_02,2023-03-01,short,2023-03-01T10:06:00-05:00,2023-03-01T11:47:00-05:00,not_aligned_no_prior,,27.00,95.00,-17.00,-17.00,0.00,-83.50,142.50
mnq_v2b_sizing_S_1_1_3_20230302_01,2023-03-02,long,2023-03-02T09:45:00-05:00,2023-03-02T10:21:00-05:00,not_aligned_no_prior,,60.50,70.50,-2.50,-2.50,0.00,-29.00,95.50
mnq_v2b_sizing_S_1_1_3_20230303_01,2023-03-03,long,2023-03-03T09:45:00-05:00,2023-03-03T10:03:00-05:00,not_aligned_no_prior,,58.00,68.00,-2.50,-2.50,0.00,-8.00,126.50
mnq_v2b_sizing_S_1_1_3_20230306_01,2023-03-06,short,2023-03-06T09:47:00-05:00,2023-03-06T10:08:00-05:00,not_aligned_no_prior,,-462.50,0.00,0.00,0.00,-92.50,-100.00,9.00
mnq_v2b_sizing_S_1_1_3_20230306_02,2023-03-06,long,2023-03-06T10:09:00-05:00,2023-03-06T12:47:00-05:00,not_aligned_no_prior,,52.00,82.00,-7.50,-7.50,0.00,-22.00,171.50
mnq_v2b_sizing_S_1_1_3_20230307_01,2023-03-07,long,2023-03-07T09:49:00-05:00,2023-03-07T10:00:00-05:00,not_aligned_no_prior,,-495.00,0.00,0.00,0.00,-99.00,-170.00,12.00
mnq_v2b_sizing_S_1_1_3_20230307_02,2023-03-07,short,2023-03-07T10:01:00-05:00,2023-03-07T10:36:00-05:00,not_aligned_no_prior,,-32.00,32.00,128.00,-64.00,0.00,-70.00,199.50
mnq_v2b_sizing_S_1_1_3_20230308_01,2023-03-08,short,2023-03-08T09:45:00-05:00,2023-03-08T10:33:00-05:00,not_aligned_no_prior,,-610.00,0.00,0.00,0.00,-122.00,-132.50,95.00
mnq_v2b_sizing_S_1_1_3_20230308_02,2023-03-08,long,2023-03-08T10:34:00-05:00,2023-03-08T13:28:00-05:00,not_aligned_no_prior,,-632.50,0.00,0.00,0.00,-126.50,-128.50,71.50
mnq_v2b_sizing_S_1_1_3_20230309_01,2023-03-09,long,2023-03-09T09:45:00-05:00,2023-03-09T10:17:00-05:00,not_aligned_no_prior,,109.50,119.50,-2.50,-2.50,0.00,-28.50,124.00
mnq_v2b_sizing_S_1_1_3_20230309_02,2023-03-09,short,2023-03-09T12:48:00-05:00,2023-03-09T15:59:00-05:00,not_aligned_no_prior,,1694.50,119.50,241.50,444.50,0.00,-29.00,505.50
mnq_v2b_sizing_S_1_1_3_20230310_01,2023-03-10,short,2023-03-10T09:45:00-05:00,2023-03-10T11:10:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t694,-1335.00,0.00,0.00,0.00,-267.00,-269.00,58.50
mnq_v2b_sizing_S_1_1_3_20230310_02,2023-03-10,long,2023-03-10T11:26:00-05:00,2023-03-10T12:58:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t695,-1335.00,0.00,0.00,0.00,-267.00,-267.50,103.00
mnq_v2b_sizing_S_1_1_3_20230313_01,2023-03-13,long,2023-03-13T09:48:00-04:00,2023-03-13T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t698,1382.50,222.00,446.50,238.00,0.00,-55.00,562.00
mnq_v2b_sizing_S_1_1_3_20230314_01,2023-03-14,long,2023-03-14T09:48:00-04:00,2023-03-14T14:08:00-04:00,not_aligned_no_prior,,-817.50,0.00,0.00,0.00,-163.50,-180.00,147.50
mnq_v2b_sizing_S_1_1_3_20230314_02,2023-03-14,short,2023-03-14T15:09:00-04:00,2023-03-14T15:50:00-04:00,not_aligned_no_prior,,-817.50,0.00,0.00,0.00,-163.50,-168.00,65.50
mnq_v2b_sizing_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15T10:01:00-04:00,2023-03-15T11:41:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t700,-822.50,0.00,0.00,0.00,-164.50,-177.50,83.50
mnq_v2b_sizing_S_1_1_3_20230315_02,2023-03-15,long,2023-03-15T11:42:00-04:00,2023-03-15T12:57:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t700,-822.50,0.00,0.00,0.00,-164.50,-186.00,74.00
mnq_v2b_sizing_S_1_1_3_20230316_01,2023-03-16,long,2023-03-16T09:45:00-04:00,2023-03-16T15:59:00-04:00,not_aligned_no_prior,,2395.00,131.50,265.50,666.00,0.00,-93.50,705.00
mnq_v2b_sizing_S_1_1_3_20230317_01,2023-03-17,long,2023-03-17T10:00:00-04:00,2023-03-17T10:26:00-04:00,not_aligned_no_prior,,-742.50,0.00,0.00,0.00,-148.50,-177.00,91.50
mnq_v2b_sizing_S_1_1_3_20230317_02,2023-03-17,short,2023-03-17T10:27:00-04:00,2023-03-17T13:21:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t701,25.50,121.50,-24.00,-24.00,0.00,-47.50,221.50
mnq_v2b_sizing_S_1_1_3_20230320_01,2023-03-20,short,2023-03-20T09:48:00-04:00,2023-03-20T10:49:00-04:00,not_aligned_no_prior,,-825.00,0.00,0.00,0.00,-165.00,-171.00,44.50
