trade_idx,close_equity_usd,campaign_stress_equity_usd
1148,51150.00,51095.00
1149,51273.00,51027.50
1150,50375.50,50323.00
1151,50330.50,49875.50
1152,49045.50,48965.50
1153,49578.00,48468.00
1154,50270.50,48818.00
1155,50429.50,49858.00
1156,50259.50,50254.50
1157,51397.50,50117.00
1158,51732.50,51032.50
1159,51672.50,51522.50
1160,52142.00,51462.50
1161,51314.50,51077.00
1162,51902.00,50602.00
1163,51227.00,51169.50
1164,50512.00,50517.00
1165,51053.00,50449.50
1166,50613.00,50535.50
1167,50148.00,50153.00
1168,51305.50,50008.00
1169,51412.00,50840.50
1170,51518.50,51112.00
1171,53894.00,50668.50
1172,54249.00,52611.50
1173,55249.00,54149.00
1174,54601.50,54536.50
1175,55923.00,54454.00
1176,57565.00,55280.50
1177,56897.50,56865.00
1178,56212.50,56195.00
1179,56368.50,56105.00
1180,56471.00,56086.00
1181,56911.50,56263.50
1182,55911.50,55871.50
1183,57098.00,55804.00
1184,57838.50,56770.50
1185,57798.50,57221.00
1186,57938.00,57308.50
1187,57418.00,57413.00
1188,56898.00,56770.50
1189,58687.00,56213.00
1190,59331.50,58664.50
1191,58406.50,58344.00
1192,57431.50,57416.50
1193,57216.50,56586.50
1194,57351.00,57071.50
1195,56783.50,56708.50
1196,57425.00,56381.00
1197,56895.00,56887.50
1198,56975.50,56852.50
1199,55820.50,55720.50
1200,55988.00,54983.00
1201,57142.50,55825.50
1202,56467.50,56357.50
1203,56587.00,55907.50
1204,55662.00,55654.50
1205,56773.50,55302.00
1206,58031.50,56443.50
1207,57261.50,57181.50
1208,56871.50,56719.00
1209,57115.50,56509.00
1210,57195.50,56885.50
1211,57700.50,56463.00
1212,56823.00,56785.50
1213,56948.00,56308.00
1214,57424.50,56848.00
1215,58184.50,57357.00
1216,58268.00,57999.50
1217,58413.00,57788.00
1218,57610.50,57608.00
1219,56705.50,56685.50
1220,56871.00,56525.50
1221,56391.00,56383.50
1222,55911.00,55896.00
1223,57002.50,55836.00
1224,58061.00,56675.00
1225,59005.50,57881.00
1226,59523.00,57748.00
1227,58350.50,58343.00
1228,57178.00,57173.00
1229,56485.50,56378.00
1230,56603.50,56258.00
1231,55693.50,55623.50
1232,54768.50,54721.00
1233,53773.50,53738.50
1234,55277.50,53771.00
1235,54542.50,54367.50
1236,53997.50,53930.00
1237,54033.50,53900.00
1238,52971.00,52941.00
1239,52556.00,52528.50
1240,52081.00,52056.00
1241,53373.50,51673.50
1242,54897.00,53263.50
1243,55036.50,54309.50
1244,54191.50,53866.50
1245,59729.00,54084.00
1246,60575.00,58731.50
1247,58442.50,58290.00
1248,59749.00,58430.00
1249,58896.50,58851.50
1250,59001.50,58749.00
1251,58286.50,58196.50
1252,57571.50,57569.00
1253,59214.00,56134.00
1254,60019.50,58981.50
1255,59289.50,59204.50
1256,59077.00,58674.50
1257,58074.50,57809.50
1258,58044.50,57814.50
1259,59553.00,57949.50
1260,59320.50,58565.50
1261,60243.00,58938.00
1262,59705.50,59658.00
1263,59783.50,59645.50
1264,59386.00,59288.50
1265,59437.50,59083.50
1266,57562.50,57485.00
1267,58200.00,57312.50
1268,58763.50,57400.00
1269,58972.50,58641.00
1270,57767.50,57680.00
1271,58510.00,56980.00
1272,60017.00,58377.50
1273,62557.50,59812.00
1274,62933.00,61277.50
1275,63443.00,62050.50
1276,62270.50,62198.00
1277,61098.00,61090.50
1278,61210.00,60575.50
1279,61207.50,60817.50
1280,61481.50,60977.50
1281,63374.00,59346.50
1282,66240.00,63111.50
1283,63785.00,63715.00
1284,61285.00,61277.50
1285,61643.00,60362.50
1286,62002.00,61285.50
1287,60129.50,59957.00
1288,59142.00,58867.00
1289,65604.50,59054.50
1290,64317.00,64144.50
1291,63019.50,62714.50
1292,65128.50,62432.00
1293,63488.50,63488.50
1294,65377.00,63048.50
1295,64544.50,64469.50
1296,63684.50,63689.50
1297,62252.00,62217.00
1298,60819.50,60822.00
1299,59939.50,59799.50
1300,60912.00,59394.50
1301,60127.00,59869.50
1302,58939.50,58927.00
1303,58269.50,57924.50
1304,59407.50,58084.50
1305,59890.00,59022.50
1306,58912.50,58885.00
1307,57935.00,57880.00
1308,58110.50,57575.00
1309,58745.50,57908.00
1310,61193.00,58245.50
1311,63086.50,60943.00
1312,61659.00,61421.50
1313,60024.00,59891.50
1314,63353.50,59494.00
1315,61773.50,61698.50
1316,60931.00,60268.50
1317,61241.00,60036.00
1318,61053.50,60633.50
1319,60043.50,59946.00
1320,59033.50,59011.00
1321,59122.50,58793.50
1322,58337.50,58015.00
1323,57747.50,57707.50
1324,57817.50,57162.50
1325,59200.00,57545.00
1326,58230.00,58110.00
1327,60193.00,58125.00
1328,59315.50,58940.50
1329,59443.50,59138.00
1330,59618.00,58886.00
1331,58908.00,58610.50
1332,57465.50,57238.00
1333,58737.50,57025.50
1334,59317.50,58442.50
1335,59529.50,59042.50
1336,59852.50,58809.50
1337,58900.00,58807.50
1338,60145.00,58027.50
1339,61370.00,59785.00
1340,60775.00,60782.50
1341,61118.00,60667.50
1342,61672.50,60868.00
1343,61165.00,60577.50
1344,62186.00,60817.50
1345,62343.50,61916.00
1346,63027.50,62263.50
1347,62162.50,62110.00
1348,62822.00,62010.00
1349,63272.00,62197.00
1350,64608.00,62054.50
1351,65959.00,64333.00
1352,68988.50,65421.50
1353,71305.50,68226.00
1354,68445.50,68358.00
1355,68555.50,66080.50
1356,70751.00,66695.50
1357,72616.50,70143.50
1358,71151.50,70826.50
1359,69426.50,69404.00
1360,70173.00,69146.50
1361,73937.50,69963.00
1362,73947.50,72732.50
1363,73265.00,73225.00
1364,72537.50,72535.00
1365,70425.00,70390.00
1366,69985.00,69585.00
1367,70673.00,69217.50
1368,69450.50,69315.50
1369,68430.50,68413.00
1370,69670.50,67393.00
1371,70873.50,68813.00
1372,72033.50,69941.00
1373,73061.00,71878.50
1374,74601.00,72648.50
1375,75468.50,73996.00
1376,76823.50,74641.00
1377,75221.00,75053.50
1378,76147.50,74481.00
1379,74800.00,74722.50
1380,76248.00,73992.50
1381,74833.00,74438.00
1382,74783.00,73133.00
1383,75011.50,73773.00
1384,74441.50,74049.00
