market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2022-04-11,2022-04-08,Gap Down,Long,break-close,half3_tp1_2,1,1,-178.0,178.0,14336.25,14158.25,2022-04-12T03:00:00-04:00,13986.5,2022-04-12T04:00:00-04:00,13922.0,2022-04-12T03:00:00-04:00,2022-04-12T04:00:00-04:00,2022-04-12T09:00:00-04:00,14260.5,14284.25,14021.5,2022-04-12T09:00:00-04:00,2022-04-12T14:14:00-04:00,13980.25,13922.0,14158.25,14336.25,14514.25,2022-04-12T14:33:00-04:00,Stop,2022-04-12T14:33:00-04:00|Stop|5|13922.00,5,0,0,0,5,0,0,-291.25,-5825.0,63.75,13.0
NQ,2022-04-11,2022-04-08,Gap Down,Long,break-close,half3_tp1_2,1,2,-178.0,178.0,14336.25,14158.25,2022-04-13T00:00:00-04:00,14050.0,2022-04-13T04:00:00-04:00,14017.5,2022-04-13T02:00:00-04:00,2022-04-13T04:00:00-04:00,2022-04-13T13:00:00-04:00,14187.25,14201.75,14126.5,2022-04-13T13:00:00-04:00,2022-04-14T10:05:00-04:00,14096.0,14017.5,14216.125,14336.25,14514.25,2022-04-14T10:52:00-04:00,Stop,2022-04-14T10:52:00-04:00|Stop|5|14017.50,5,0,0,0,5,0,0,-392.5,-7850.0,80.0,29.0
NQ,2022-05-09,2022-05-06,Gap Down,Long,break-close,half3_tp1_2,1,1,-244.0,244.0,12693.25,12449.25,2022-05-09T19:00:00-04:00,12252.5,2022-05-09T21:00:00-04:00,12102.25,2022-05-09T19:00:00-04:00,2022-05-09T21:00:00-04:00,2022-05-10T09:00:00-04:00,12468.0,12474.5,12335.75,2022-05-10T09:00:00-04:00,2022-05-10T11:04:00-04:00,12242.25,12102.25,12467.75,12693.25,12937.25,2022-05-11T08:57:00-04:00,Stop,2022-05-10T13:41:00-04:00|Halfway|3|12467.75;2022-05-11T08:57:00-04:00|Stop|2|12102.25,5,3,0,0,2,0,0,396.5,7930.0,141.0,311.0
NQ,2022-06-13,2022-06-10,Gap Down,Long,break-close,half3_tp1_2,1,1,-342.25,342.25,11837.0,11494.75,2022-06-13T19:00:00-04:00,11404.75,2022-06-13T20:00:00-04:00,11344.25,2022-06-13T19:00:00-04:00,2022-06-13T20:00:00-04:00,2022-06-14T02:00:00-04:00,11508.5,11517.75,11461.0,2022-06-14T02:00:00-04:00,2022-06-14T06:03:00-04:00,11383.0,11344.25,11610.0,11837.0,12179.25,2022-06-14T09:40:00-04:00,Stop,2022-06-14T09:40:00-04:00|Stop|5|11344.25,5,0,0,0,5,0,0,-193.75,-3875.0,42.5,93.0
NQ,2022-06-13,2022-06-10,Gap Down,Long,break-close,half3_tp1_2,1,2,-342.25,342.25,11837.0,11494.75,2022-06-14T09:00:00-04:00,11476.0,2022-06-14T11:00:00-04:00,11269.75,2022-06-14T09:00:00-04:00,2022-06-14T11:00:00-04:00,2022-06-15T10:00:00-04:00,11511.75,11549.0,11459.75,2022-06-15T10:00:00-04:00,2022-06-15T14:06:00-04:00,11416.75,11269.75,11626.875,11837.0,12179.25,2022-06-16T05:06:00-04:00,Stop,2022-06-15T14:40:00-04:00|Halfway|3|11626.88;2022-06-16T05:06:00-04:00|Stop|2|11269.75,5,3,0,0,2,0,0,336.375,6727.5,148.25,377.5
NQ,2022-06-20,2022-06-17,Gap Up,Short,break-close,half3_tp1_2,1,1,74.0,74.0,11292.25,11366.25,2022-06-21T03:00:00-04:00,11431.25,2022-06-21T05:00:00-04:00,11547.0,2022-06-21T03:00:00-04:00,2022-06-21T05:00:00-04:00,2022-06-22T04:00:00-04:00,11340.75,11433.25,11333.5,2022-06-22T04:00:00-04:00,2022-06-22T09:22:00-04:00,11454.25,11547.0,11373.25,11292.25,11218.25,2022-06-22T09:47:00-04:00,Stop,2022-06-22T09:47:00-04:00|Stop|5|11547.00,5,0,0,0,5,0,0,-463.75,-9275.0,93.0,15.0
NQ,2022-08-22,2022-08-19,Gap Down,Long,break-close,half3_tp1_2,1,1,-183.0,183.0,13263.25,13080.25,2022-08-25T11:00:00-04:00,13118.0,2022-08-25T13:00:00-04:00,12997.25,2022-08-25T11:00:00-04:00,2022-08-25T13:00:00-04:00,2022-08-25T16:00:00-04:00,13159.0,13161.5,13053.75,2022-08-25T16:00:00-04:00,2022-08-26T05:50:00-04:00,13076.75,12997.25,13170.0,13263.25,13446.25,2022-08-26T10:03:00-04:00,Stop,2022-08-26T09:03:00-04:00|Halfway|3|13170.00;2022-08-26T10:03:00-04:00|Stop|2|12997.25,5,3,0,0,2,0,0,120.75,2415.0,81.25,143.25
NQ,2022-10-17,2022-10-14,Gap Up,Short,break-close,half3_tp1_2,1,1,253.25,253.25,10748.0,11001.25,2022-10-20T04:00:00-04:00,11029.0,2022-10-20T11:00:00-04:00,11328.75,2022-10-20T09:00:00-04:00,2022-10-20T11:00:00-04:00,2022-10-21T05:00:00-04:00,10987.75,11022.25,10976.0,2022-10-21T05:00:00-04:00,2022-10-21T09:03:00-04:00,11084.0,11328.75,10916.0,10748.0,10494.75,2022-10-21T15:14:00-04:00,Stop,2022-10-21T15:14:00-04:00|Stop|5|11328.75,5,0,0,0,5,0,0,-1223.75,-24475.0,250.75,88.75
NQ,2022-11-21,2022-11-18,Gap Down,Long,break-close,half3_tp1_2,1,1,-58.0,58.0,11707.5,11649.5,2022-11-22T05:00:00-05:00,11624.0,2022-11-22T10:00:00-05:00,11527.25,2022-11-22T09:00:00-05:00,2022-11-22T10:00:00-05:00,2022-11-22T11:00:00-05:00,11651.0,11654.5,11540.0,2022-11-22T11:00:00-05:00,2022-11-22T11:02:00-05:00,11637.25,11527.25,11672.375,11707.5,11765.5,2022-11-22T15:01:00-05:00,TP1,2022-11-22T13:07:00-05:00|Halfway|3|11672.38;2022-11-22T15:01:00-05:00|TP1|2|11707.50,5,3,2,0,0,0,0,245.875,4917.5,21.25,72.0
NQ,2023-01-09,2023-01-06,Gap Up,Short,break-close,half3_tp1_2,1,1,85.25,85.25,11114.5,11199.75,2023-01-09T20:00:00-05:00,11142.75,2023-01-09T21:00:00-05:00,11179.0,2023-01-09T20:00:00-05:00,2023-01-09T21:00:00-05:00,2023-01-09T22:00:00-05:00,11142.25,11178.0,11125.0,2023-01-09T22:00:00-05:00,2023-01-09T22:22:00-05:00,11153.75,11179.0,11134.125,11114.5,11029.25,2023-01-10T03:23:00-05:00,Stop,2023-01-09T22:53:00-05:00|Halfway|3|11134.12;2023-01-10T03:23:00-05:00|Stop|2|11179.00,5,3,0,0,2,0,0,8.375,167.5,30.75,23.75
NQ,2023-02-06,2023-02-03,Gap Down,Long,break-close,half3_tp1_2,1,1,-115.5,115.5,12624.5,12509.0,2023-02-07T03:00:00-05:00,12551.25,2023-02-07T04:00:00-05:00,12475.5,2023-02-07T01:00:00-05:00,2023-02-07T04:00:00-05:00,2023-02-07T05:00:00-05:00,12560.75,12573.5,12515.0,2023-02-07T05:00:00-05:00,2023-02-07T05:58:00-05:00,12537.5,12475.5,12581.0,12624.5,12740.0,2023-02-07T12:41:00-05:00,TP1,2023-02-07T11:32:00-05:00|Halfway|3|12581.00;2023-02-07T12:41:00-05:00|TP1|2|12624.50,5,3,2,0,0,0,0,304.5,6090.0,60.5,91.0
NQ,2023-02-27,2023-02-24,Gap Up,Short,break-close,half3_tp1_2,1,1,133.0,133.0,11998.0,12131.0,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12128.75,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-28T03:00:00-05:00,12042.75,12098.75,12040.25,2023-02-28T03:00:00-05:00,2023-02-28T05:34:00-05:00,12083.75,12128.75,12040.875,11998.0,11865.0,2023-02-28T07:12:00-05:00,Stop,2023-02-28T07:12:00-05:00|Stop|5|12128.75,5,0,0,0,5,0,0,-225.0,-4500.0,52.25,3.25
NQ,2023-05-29,2023-05-26,Gap Up,Short,break-close,half3_tp1_2,1,1,45.25,45.25,14333.0,14378.25,2023-05-30T11:00:00-04:00,14400.0,2023-05-30T12:00:00-04:00,14484.5,2023-05-30T10:00:00-04:00,2023-05-30T12:00:00-04:00,2023-05-30T14:00:00-04:00,14351.5,14447.75,14344.25,2023-05-30T14:00:00-04:00,2023-05-30T14:45:00-04:00,14443.5,14484.5,14388.25,14333.0,14287.75,2023-05-31T02:12:00-04:00,TP1,2023-05-30T15:51:00-04:00|Halfway|3|14388.25;2023-05-31T02:12:00-04:00|TP1|2|14333.00,5,3,2,0,0,0,0,386.75,7735.0,0.25,110.75
NQ,2023-08-21,2023-08-18,Gap Up,Short,break-close,half3_tp1_2,1,1,58.5,58.5,14750.25,14808.75,2023-08-25T00:00:00-04:00,14826.5,2023-08-25T02:00:00-04:00,14861.25,2023-08-25T00:00:00-04:00,2023-08-25T02:00:00-04:00,2023-08-25T03:00:00-04:00,14799.25,14857.25,14785.25,2023-08-25T03:00:00-04:00,2023-08-25T03:06:00-04:00,14835.5,14861.25,14792.875,14750.25,14691.75,2023-08-25T04:02:00-04:00,Stop,2023-08-25T04:02:00-04:00|Stop|5|14861.25,5,0,0,0,5,0,0,-128.75,-2575.0,29.5,11.0
NQ,2023-08-21,2023-08-18,Gap Up,Short,break-close,half3_tp1_2,2,2,58.5,58.5,14750.25,14808.75,2023-08-25T03:00:00-04:00,14785.25,2023-08-25T07:00:00-04:00,14889.5,2023-08-25T06:00:00-04:00,2023-08-25T07:00:00-04:00,2023-08-25T11:00:00-04:00,14759.75,15048.75,14754.75,2023-08-25T11:00:00-04:00,2023-08-25T11:29:00-04:00,14855.5,14889.5,14802.875,14750.25,14691.75,2023-08-25T11:39:00-04:00,Stop,2023-08-25T11:39:00-04:00|Stop|5|14889.50,5,0,0,0,5,0,0,-170.0,-3400.0,35.75,23.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,half3_tp1_2,1,1,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T07:00:00-04:00,15654.5,2023-09-12T05:00:00-04:00,2023-09-12T07:00:00-04:00,2023-09-12T09:00:00-04:00,15617.25,15643.25,15613.0,2023-09-12T09:00:00-04:00,2023-09-12T09:40:00-04:00,15625.75,15654.5,15460.5,15295.25,14971.75,2023-09-12T09:57:00-04:00,Stop,2023-09-12T09:57:00-04:00|Stop|5|15654.50,5,0,0,0,5,0,0,-143.75,-2875.0,33.0,9.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,half3_tp1_2,2,2,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T10:00:00-04:00,15658.75,2023-09-12T09:00:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T11:00:00-04:00,15544.0,15654.5,15542.25,2023-09-12T11:00:00-04:00,2023-09-13T13:42:00-04:00,15617.25,15658.75,15456.25,15295.25,14971.75,2023-09-14T10:45:00-04:00,Stop,2023-09-14T10:45:00-04:00|Stop|5|15658.75,5,0,0,0,5,0,0,-207.5,-4150.0,41.75,109.0
NQ,2024-03-11,2024-03-08,Gap Up,Short,break-close,half3_tp1_2,1,1,184.0,184.0,18040.5,18224.5,2024-03-14T23:00:00-04:00,18225.75,2024-03-15T00:00:00-04:00,18247.75,2024-03-14T23:00:00-04:00,2024-03-15T00:00:00-04:00,2024-03-15T02:00:00-04:00,18216.75,18231.75,18205.5,2024-03-15T02:00:00-04:00,2024-03-15T03:38:00-04:00,18240.75,18247.75,18140.625,18040.5,17856.5,2024-03-15T04:10:00-04:00,Stop,2024-03-15T04:10:00-04:00|Stop|5|18247.75,5,0,0,0,5,0,0,-35.0,-700.0,8.0,32.5
NQ,2024-03-18,2024-03-15,Gap Up,Short,break-close,half3_tp1_2,1,1,225.5,225.5,18058.5,18284.0,2024-03-18T14:00:00-04:00,18235.25,2024-03-18T15:00:00-04:00,18311.75,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.5,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.0,18311.75,18153.75,18058.5,17833.0,2024-03-19T09:43:00-04:00,TP1,2024-03-18T21:28:00-04:00|Halfway|3|18153.75;2024-03-19T09:43:00-04:00|TP1|2|18058.50,5,3,2,0,0,0,0,666.75,13335.0,3.75,195.0
NQ,2024-03-25,2024-03-22,Gap Down,Long,break-close,half3_tp1_2,1,1,-112.75,112.75,18572.0,18459.25,2024-03-25T12:00:00-04:00,18553.5,2024-03-25T13:00:00-04:00,18511.25,2024-03-25T12:00:00-04:00,2024-03-25T13:00:00-04:00,2024-03-25T15:00:00-04:00,18567.25,18571.75,18548.0,2024-03-25T15:00:00-04:00,2024-03-25T15:11:00-04:00,18538.5,18511.25,18555.25,18572.0,18684.75,2024-03-25T15:57:00-04:00,Stop,2024-03-25T15:46:00-04:00|Halfway|3|18555.25;2024-03-25T15:57:00-04:00|Stop|2|18511.25,5,3,0,0,2,0,0,-4.25,-85.0,29.75,17.0
NQ,2024-06-17,2024-06-14,Gap Up,Short,break-close,half3_tp1_2,1,1,270.5,270.5,19687.5,19958.0,2024-06-20T16:00:00-04:00,19964.25,2024-06-20T20:00:00-04:00,20076.25,2024-06-20T15:00:00-04:00,2024-06-20T20:00:00-04:00,2024-06-21T10:00:00-04:00,19953.75,20045.5,19914.25,2024-06-21T10:00:00-04:00,2024-06-21T11:01:00-04:00,20016.5,20076.25,19852.0,19687.5,19417.0,2024-06-21T16:59:00-04:00,EOW,2024-06-21T16:59:00-04:00|EOW|5|20009.75,5,0,0,0,0,0,5,33.75,675.0,56.25,69.0
NQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,half3_tp1_2,1,1,243.0,243.0,19711.75,19954.75,2024-07-22T21:00:00-04:00,19925.0,2024-07-22T22:00:00-04:00,19968.75,2024-07-22T21:00:00-04:00,2024-07-22T22:00:00-04:00,2024-07-23T04:00:00-04:00,19893.0,19939.5,19868.25,2024-07-23T04:00:00-04:00,2024-07-23T05:04:00-04:00,19938.0,19968.75,19824.875,19711.75,19468.75,2024-07-23T05:27:00-04:00,Stop,2024-07-23T05:27:00-04:00|Stop|5|19968.75,5,0,0,0,5,0,0,-153.75,-3075.0,33.5,10.25
NQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,half3_tp1_2,2,2,243.0,243.0,19711.75,19954.75,2024-07-23T11:00:00-04:00,19927.5,2024-07-23T12:00:00-04:00,20084.75,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T16:00:00-04:00,19924.75,19995.75,19904.0,2024-07-23T16:00:00-04:00,2024-07-23T16:01:00-04:00,19969.25,20084.75,19840.5,19711.75,19468.75,2024-07-24T03:01:00-04:00,TP1,2024-07-23T18:00:00-04:00|Halfway|3|19840.50;2024-07-24T03:01:00-04:00|TP1|2|19711.75,5,3,2,0,0,0,0,901.25,18025.0,30.5,261.25
NQ,2024-08-05,2024-08-02,Gap Down,Long,break-close,half3_tp1_2,1,1,-999.25,999.25,18561.0,17561.75,2024-08-05T13:00:00-04:00,18289.0,2024-08-05T15:00:00-04:00,17892.25,2024-08-05T14:00:00-04:00,2024-08-05T15:00:00-04:00,2024-08-05T21:00:00-04:00,18336.0,18339.75,18228.0,2024-08-05T21:00:00-04:00,2024-08-06T05:14:00-04:00,18079.5,17892.25,18320.25,18561.0,19560.25,2024-08-07T16:27:00-04:00,Stop,2024-08-06T10:47:00-04:00|Halfway|3|18320.25;2024-08-07T16:27:00-04:00|Stop|2|17892.25,5,3,0,0,2,0,0,347.75,6955.0,195.75,479.0
NQ,2024-09-09,2024-09-06,Gap Up,Short,break-close,half3_tp1_2,1,1,170.5,170.5,18458.25,18628.75,2024-09-11T02:00:00-04:00,18705.0,2024-09-11T04:00:00-04:00,18825.5,2024-09-11T01:00:00-04:00,2024-09-11T04:00:00-04:00,2024-09-11T11:00:00-04:00,18604.75,18816.5,18547.0,2024-09-11T11:00:00-04:00,2024-09-11T11:38:00-04:00,18733.5,18825.5,18595.875,18458.25,18287.75,2024-09-11T12:03:00-04:00,Stop,2024-09-11T12:03:00-04:00|Stop|5|18825.50,5,0,0,0,5,0,0,-460.0,-9200.0,103.5,13.25
NQ,2024-09-16,2024-09-13,Gap Up,Short,break-close,half3_tp1_2,1,1,143.5,143.5,19527.25,19670.75,2024-09-17T10:00:00-04:00,19709.0,2024-09-17T11:00:00-04:00,19850.25,2024-09-17T10:00:00-04:00,2024-09-17T11:00:00-04:00,2024-09-17T13:00:00-04:00,19634.25,19785.0,19596.5,2024-09-17T13:00:00-04:00,2024-09-18T14:00:00-04:00,19760.75,19850.25,19644.0,19527.25,19383.75,2024-09-18T14:00:00-04:00,Stop,2024-09-18T14:00:00-04:00|Stop|5|19850.25,5,0,0,0,5,0,0,-447.5,-8950.0,106.75,130.75
NQ,2024-11-18,2024-11-15,Gap Up,Short,break-close,half3_tp1_2,1,1,65.25,65.25,20491.75,20557.0,2024-11-18T21:00:00-05:00,20606.5,2024-11-19T00:00:00-05:00,20697.0,2024-11-18T19:00:00-05:00,2024-11-19T00:00:00-05:00,2024-11-19T05:00:00-05:00,20540.5,20648.25,20492.75,2024-11-19T05:00:00-05:00,2024-11-19T07:13:00-05:00,20623.25,20697.0,20557.5,20491.75,20426.5,2024-11-19T08:48:00-05:00,TP1,2024-11-19T08:30:00-05:00|Halfway|3|20557.50;2024-11-19T08:48:00-05:00|TP1|2|20491.75,5,3,2,0,0,0,0,460.25,9205.0,0.25,146.25
NQ,2024-12-30,2024-12-27,Gap Down,Long,break-close,half3_tp1_2,1,1,-294.0,294.0,21703.0,21409.0,2024-12-31T01:00:00-05:00,21418.0,2024-12-31T04:00:00-05:00,21359.5,2024-12-31T03:00:00-05:00,2024-12-31T04:00:00-05:00,2024-12-31T05:00:00-05:00,21489.0,21511.0,21379.0,2024-12-31T05:00:00-05:00,2024-12-31T09:38:00-05:00,21395.0,21359.5,21549.0,21703.0,21997.0,2024-12-31T10:07:00-05:00,Stop,2024-12-31T10:07:00-05:00|Stop|5|21359.50,5,0,0,0,5,0,0,-177.5,-3550.0,36.0,64.25
NQ,2024-12-30,2024-12-27,Gap Down,Long,break-close,half3_tp1_2,1,2,-294.0,294.0,21703.0,21409.0,2025-01-01T19:00:00-05:00,21320.5,2025-01-01T20:00:00-05:00,21121.75,2025-01-01T18:00:00-05:00,2025-01-01T20:00:00-05:00,2025-01-02T07:00:00-05:00,21467.75,21470.0,21370.5,2025-01-02T07:00:00-05:00,2025-01-02T09:34:00-05:00,21269.0,21121.75,21486.0,21703.0,21997.0,2025-01-02T12:30:00-05:00,Stop,2025-01-02T12:30:00-05:00|Stop|5|21121.75,5,0,0,0,5,0,0,-736.25,-14725.0,151.5,175.0
NQ,2025-01-27,2025-01-24,Gap Down,Long,break-close,half3_tp1_2,1,1,-785.0,785.0,21908.5,21123.5,2025-01-28T09:00:00-05:00,21358.0,2025-01-28T10:00:00-05:00,21159.5,2025-01-28T05:00:00-05:00,2025-01-28T10:00:00-05:00,2025-01-28T11:00:00-05:00,21455.5,21481.75,21281.0,2025-01-28T11:00:00-05:00,2025-01-28T11:29:00-05:00,21396.25,21159.5,21652.375,21908.5,22693.5,2025-01-31T10:05:00-05:00,TP1,2025-01-29T01:01:00-05:00|Halfway|3|21652.38;2025-01-31T10:05:00-05:00|TP1|2|21908.50,5,3,2,0,0,0,0,1792.875,35857.5,29.25,514.75
NQ,2025-02-10,2025-02-07,Gap Up,Short,break-close,half3_tp1_2,1,1,176.0,176.0,21588.25,21764.25,2025-02-10T13:00:00-05:00,21817.25,2025-02-10T14:00:00-05:00,21886.25,2025-02-10T13:00:00-05:00,2025-02-10T14:00:00-05:00,2025-02-10T22:00:00-05:00,21762.75,21797.0,21750.25,2025-02-10T22:00:00-05:00,2025-02-11T10:49:00-05:00,21865.75,21886.25,21727.0,21588.25,21412.25,2025-02-12T08:30:00-05:00,TP1,2025-02-11T12:08:00-05:00|Halfway|3|21727.00;2025-02-12T08:30:00-05:00|TP1|2|21588.25,5,3,2,0,0,0,0,971.25,19425.0,5.75,301.0
NQ,2025-05-12,2025-05-09,Gap Up,Short,break-close,half3_tp1_2,1,1,782.75,782.75,20136.25,20919.0,2025-05-12T16:00:00-04:00,20859.0,2025-05-12T17:00:00-04:00,20996.0,2025-05-12T15:00:00-04:00,2025-05-12T17:00:00-04:00,2025-05-13T00:00:00-04:00,20844.25,20875.25,20842.25,2025-05-13T00:00:00-04:00,2025-05-13T06:41:00-04:00,20896.0,20996.0,20516.125,20136.25,19353.5,2025-05-13T08:30:00-04:00,Stop,2025-05-13T08:30:00-04:00|Stop|5|20996.00,5,0,0,0,5,0,0,-500.0,-10000.0,169.75,9.5
NQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,half3_tp1_2,1,1,281.5,281.5,20978.5,21260.0,2025-05-26T12:00:00-04:00,21215.5,2025-05-26T13:00:00-04:00,21294.0,2025-05-26T11:00:00-04:00,2025-05-26T13:00:00-04:00,2025-05-26T22:00:00-04:00,21176.0,21240.5,21173.75,2025-05-26T22:00:00-04:00,2025-05-27T02:20:00-04:00,21231.25,21294.0,21104.875,20978.5,20697.0,2025-05-27T03:25:00-04:00,Stop,2025-05-27T03:25:00-04:00|Stop|5|21294.00,5,0,0,0,5,0,0,-313.75,-6275.0,63.25,2.25
NQ,2025-05-26,2025-05-23,Gap Up,Short,break-close,half3_tp1_2,1,2,281.5,281.5,20978.5,21260.0,2025-05-30T07:00:00-04:00,21349.5,2025-05-30T08:00:00-04:00,21421.0,2025-05-30T05:00:00-04:00,2025-05-30T08:00:00-04:00,2025-05-30T10:00:00-04:00,21257.5,21390.5,21234.75,2025-05-30T10:00:00-04:00,2025-05-30T10:12:00-04:00,21359.5,21421.0,21169.0,20978.5,20697.0,2025-05-30T15:55:00-04:00,Stop,2025-05-30T12:28:00-04:00|Halfway|3|21169.00;2025-05-30T15:55:00-04:00|Stop|2|21421.00,5,3,0,0,2,0,0,448.5,8970.0,65.5,288.0
NQ,2025-06-16,2025-06-13,Gap Up,Short,break-close,half3_tp1_2,1,1,362.25,362.25,21652.25,22014.5,2025-06-17T10:00:00-04:00,22026.0,2025-06-17T12:00:00-04:00,22135.0,2025-06-17T11:00:00-04:00,2025-06-17T12:00:00-04:00,2025-06-17T14:00:00-04:00,21962.25,22057.75,21940.75,2025-06-17T14:00:00-04:00,2025-06-18T10:20:00-04:00,22075.75,22135.0,21864.0,21652.25,21290.0,2025-06-19T09:48:00-04:00,TP1,2025-06-18T20:16:00-04:00|Halfway|3|21864.00;2025-06-19T09:48:00-04:00|TP1|2|21652.25,5,3,2,0,0,0,0,1482.25,29645.0,22.0,424.5
NQ,2025-06-30,2025-06-27,Gap Up,Short,break-close,half3_tp1_2,1,1,119.75,119.75,22752.0,22871.75,2025-06-30T20:00:00-04:00,22846.25,2025-06-30T22:00:00-04:00,22914.75,2025-06-30T19:00:00-04:00,2025-06-30T22:00:00-04:00,2025-07-01T02:00:00-04:00,22841.5,22861.75,22837.25,2025-07-01T02:00:00-04:00,2025-07-01T03:04:00-04:00,22857.5,22914.75,22804.75,22752.0,22632.25,2025-07-01T10:28:00-04:00,TP1,2025-07-01T08:10:00-04:00|Halfway|3|22804.75;2025-07-01T10:28:00-04:00|TP1|2|22752.00,5,3,2,0,0,0,0,369.25,7385.0,8.25,108.75
NQ,2025-08-04,2025-08-01,Gap Up,Short,break-close,half3_tp1_2,1,1,213.5,213.5,22880.5,23094.0,2025-08-05T12:00:00-04:00,23113.5,2025-08-05T14:00:00-04:00,23252.0,2025-08-05T12:00:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T17:00:00-04:00,23092.0,23166.75,23084.5,2025-08-05T17:00:00-04:00,2025-08-05T22:30:00-04:00,23155.75,23252.0,23018.125,22880.5,22667.0,2025-08-06T10:02:00-04:00,Stop,2025-08-06T10:02:00-04:00|Stop|5|23252.00,5,0,0,0,5,0,0,-481.25,-9625.0,101.25,48.5
NQ,2025-09-15,2025-09-12,Gap Up,Short,break-close,half3_tp1_2,1,1,308.25,308.25,24110.25,24418.5,2025-09-17T02:00:00-04:00,24497.5,2025-09-17T04:00:00-04:00,24553.0,2025-09-17T02:00:00-04:00,2025-09-17T04:00:00-04:00,2025-09-17T12:00:00-04:00,24411.25,24445.0,24398.0,2025-09-17T12:00:00-04:00,2025-09-17T14:03:00-04:00,24518.5,24553.0,24314.375,24110.25,23802.0,2025-09-17T18:48:00-04:00,Stop,2025-09-17T14:15:00-04:00|Halfway|3|24314.38;2025-09-17T18:48:00-04:00|Stop|2|24553.00,5,3,0,0,2,0,0,543.375,10867.5,39.75,276.5
NQ,2025-10-13,2025-10-10,Gap Up,Short,break-close,half3_tp1_2,1,1,422.5,422.5,24402.25,24824.75,2025-10-13T19:00:00-04:00,24897.0,2025-10-13T21:00:00-04:00,25044.25,2025-10-13T20:00:00-04:00,2025-10-13T21:00:00-04:00,2025-10-14T01:00:00-04:00,24806.25,24917.0,24750.0,2025-10-14T01:00:00-04:00,2025-10-14T12:41:00-04:00,24911.5,25044.25,24656.875,24402.25,23979.75,2025-10-15T10:05:00-04:00,Stop,2025-10-15T10:05:00-04:00|Stop|5|25044.25,5,0,0,0,5,0,0,-663.75,-13275.0,145.0,225.75
NQ,2025-11-10,2025-11-07,Gap Up,Short,break-close,half3_tp1_2,1,1,374.5,374.5,25164.25,25538.75,2025-11-11T06:00:00-05:00,25596.25,2025-11-11T10:00:00-05:00,25646.0,2025-11-11T08:00:00-05:00,2025-11-11T10:00:00-05:00,2025-11-11T11:00:00-05:00,25513.0,25628.0,25486.5,2025-11-11T11:00:00-05:00,2025-11-11T11:24:00-05:00,25591.5,25646.0,25377.875,25164.25,24789.75,2025-11-11T13:18:00-05:00,Stop,2025-11-11T13:18:00-05:00|Stop|5|25646.00,5,0,0,0,5,0,0,-272.5,-5450.0,57.5,113.0
NQ,2025-12-22,2025-12-19,Gap Up,Short,break-close,half3_tp1_2,1,1,200.0,200.0,25580.75,25780.75,2025-12-22T21:00:00-05:00,25695.0,2025-12-22T22:00:00-05:00,25738.75,2025-12-22T21:00:00-05:00,2025-12-22T22:00:00-05:00,2025-12-23T00:00:00-05:00,25688.75,25713.5,25683.0,2025-12-23T00:00:00-05:00,2025-12-23T04:18:00-05:00,25710.75,25738.75,25645.75,25580.75,25380.75,2025-12-23T09:45:00-05:00,Stop,2025-12-23T08:36:00-05:00|Halfway|3|25645.75;2025-12-23T09:45:00-05:00|Stop|2|25738.75,5,3,0,0,2,0,0,139.0,2780.0,29.5,102.5
NQ,2025-12-22,2025-12-19,Gap Up,Short,break-close,half3_tp1_2,1,2,200.0,200.0,25580.75,25780.75,2025-12-23T19:00:00-05:00,25800.25,2025-12-23T20:00:00-05:00,25827.0,2025-12-23T19:00:00-05:00,2025-12-23T20:00:00-05:00,2025-12-24T00:00:00-05:00,25780.5,25802.25,25780.25,2025-12-24T00:00:00-05:00,2025-12-24T07:19:00-05:00,25810.0,25827.0,25695.375,25580.75,25380.75,2025-12-24T08:52:00-05:00,Stop,2025-12-24T08:52:00-05:00|Stop|5|25827.00,5,0,0,0,5,0,0,-85.0,-1700.0,18.75,9.5
