date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2012-06-04,2302800.0,2364400.0,2258800.0,2270800.0,1758705.625,66,yahoo_chart_api,SQQQ,1783489.2166857496,1831197.6306808172,1749411.778117844,1758705.625,366.0,-65.65,True,False,False,18.436611626423257
2012-06-05,2293200.0,2296400.0,2228400.0,2241200.0,1735780.25,39,yahoo_chart_api,SQQQ,1776053.5736658932,1778531.9320453329,1725866.8164822415,1735780.25,327.0,-64.075,True,False,False,18.196283609467542
2012-06-06,2189200.0,2196800.0,2082000.0,2085600.0,1615270.625,51,yahoo_chart_api,SQQQ,1695507.5049146528,1701393.608074415,1612482.4708716916,1615270.625,276.0,-62.89,True,False,False,16.932974320074155
2012-06-07,2022400.0,2116000.0,2020400.0,2110400.0,1634477.375,47,yahoo_chart_api,SQQQ,1566322.518574678,1638814.502227066,1564773.5445650113,1634477.375,323.0,-61.375,True,False,False,17.13431977853074
2012-06-08,2123600.0,2141600.0,2042000.0,2048000.0,1586149.5,37,yahoo_chart_api,SQQQ,1644700.7217773437,1658641.4888671874,1581502.5776367188,1586149.5,286.0,-59.96,True,False,False,16.627695901606863
2012-06-11,2003600.0,2156400.0,2000000.0,2144400.0,1660810.0,45,yahoo_chart_api,SQQQ,1551762.2253310948,1670103.844432009,1548974.072001492,1660810.0,331.0,-58.27,True,False,False,17.410366192056735
2012-06-12,2124800.0,2165600.0,2072400.0,2075200.0,1607215.375,52,yahoo_chart_api,SQQQ,1645629.9290670778,1677228.997735158,1605046.811463955,1607215.375,279.0,-56.91,True,False,False,16.848530673739795
2012-06-13,2094000.0,2139200.0,2045200.0,2118800.0,1640983.125,44,yahoo_chart_api,SQQQ,1621775.846587691,1656782.6604681895,1583980.879389277,1640983.125,323.0,-55.235,True,False,False,17.202519927767543
2012-06-14,2118800.0,2151200.0,2069200.0,2092000.0,1620227.0,55,yahoo_chart_api,SQQQ,1640983.2541108988,1666076.6359464629,1602568.6942638624,1620227.0,268.0,-53.77,True,False,False,16.984932282595548
2012-06-15,2077600.0,2078000.0,2007200.0,2010800.0,1557338.875,37,yahoo_chart_api,SQQQ,1609074.6203998409,1609384.4152824746,1554550.721056296,1557338.875,231.0,-52.415,True,False,False,16.325672472393393
2012-06-18,2038000.0,2049600.0,1944400.0,1960400.0,1518304.5,36,yahoo_chart_api,SQQQ,1578404.6985309122,1587388.74882677,1505912.7064884717,1518304.5,195.0,-51.155,True,False,False,15.916472887354729
2012-06-19,1929600.0,1933200.0,1873200.0,1897600.0,1469666.75,33,yahoo_chart_api,SQQQ,1494450.337689713,1497238.491304806,1450769.2643865936,1469666.75,162.0,-50.13,True,False,False,15.40660057308777
2012-06-20,1887200.0,1934000.0,1868800.0,1891200.0,1464710.125,41,yahoo_chart_api,SQQQ,1461612.176343063,1497858.1756292302,1447361.6125211506,1464710.125,121.0,-49.4,True,False,False,15.354639989802083
2012-06-21,1900000.0,2040000.0,1891200.0,2032400.0,1574067.375,44,yahoo_chart_api,SQQQ,1471525.2964475497,1579953.4761857905,1464709.8108640031,1574067.375,165.0,-48.45,True,False,False,16.50103829439821
2012-06-22,2014000.0,2028800.0,1961200.0,1969200.0,1525120.125,30,yahoo_chart_api,SQQQ,1559817.149984765,1571279.560024375,1518924.227681292,1525120.125,135.0,-47.6,True,False,False,15.987921473934612
2012-06-25,2016800.0,2099200.0,2015600.0,2084000.0,1614031.125,66,yahoo_chart_api,SQQQ,1561985.591602687,1625803.3289827255,1561056.207077735,1614031.125,201.0,-46.48,True,False,False,16.919980570701824
2012-06-26,2062400.0,2090000.0,2025600.0,2043200.0,1582432.25,33,yahoo_chart_api,SQQQ,1597302.4042678152,1618678.2510277994,1568801.275254503,1582432.25,168.0,-45.59,True,False,False,16.588727757311357
2012-06-27,2018400.0,2026400.0,1979600.0,2006800.0,1554240.625,23,yahoo_chart_api,SQQQ,1563224.6748554911,1569420.571307554,1533174.577062986,1554240.625,145.0,-44.72,True,False,False,16.293193340491165
2012-06-28,2052400.0,2135200.0,2047200.0,2069600.0,1602878.375,48,yahoo_chart_api,SQQQ,1589557.1979367994,1653684.7247294162,1585529.8653362968,1602878.375,193.0,-43.56,True,False,False,16.80306565475812
2012-06-29,1952800.0,1970400.0,1876800.0,1876800.0,1453557.375,46,yahoo_chart_api,SQQQ,1512418.394021739,1526049.366847826,1453557.375,1453557.375,147.0,-42.56,True,False,False,15.23772507385838
2012-07-02,1869200.0,1902400.0,1857200.0,1858000.0,1438996.875,31,yahoo_chart_api,SQQQ,1447671.1295748116,1473384.098493003,1438377.2853875137,1438996.875,116.0,-41.655,True,False,False,15.085086519815807
2012-07-03,1858400.0,1866000.0,1814000.0,1814000.0,1404919.5,15,yahoo_chart_api,SQQQ,1439306.7248070564,1445192.8263506065,1404919.5,1404919.5,101.0,-40.765,True,False,False,14.727851449209272
2012-07-05,1818800.0,1846800.0,1782800.0,1810000.0,1401821.875,38,yahoo_chart_api,SQQQ,1408637.3625690606,1430323.004834254,1380755.822513812,1401821.875,63.0,-39.97,True,False,False,14.695378869217782
2012-07-06,1833600.0,1915200.0,1830000.0,1876800.0,1453557.375,47,yahoo_chart_api,SQQQ,1420099.5326086956,1483297.679347826,1417311.379076087,1453557.375,110.0,-39.015,True,False,False,15.23772507385838
2012-07-09,1884800.0,1914400.0,1864400.0,1886800.0,1461302.125,30,yahoo_chart_api,SQQQ,1459753.150943396,1482677.966981132,1443953.6155660376,1461302.125,140.0,-38.0,True,False,False,15.318913730938919
2012-07-10,1855200.0,1963200.0,1842000.0,1939200.0,1501885.25,47,yahoo_chart_api,SQQQ,1436828.339418317,1520472.938737624,1426605.110612624,1501885.25,187.0,-36.92,True,False,False,15.744348950782255
2012-07-11,1949600.0,2021600.0,1933600.0,1973600.0,1528527.625,52,yahoo_chart_api,SQQQ,1509939.9360052696,1565703.002989461,1497548.143342116,1528527.625,239.0,-35.495,True,False,False,16.023642491269186
2012-07-12,2020400.0,2082800.0,2005600.0,2030000.0,1572208.75,61,yahoo_chart_api,SQQQ,1564773.674137931,1613101.6672413794,1553311.265517241,1572208.75,300.0,-33.685,True,False,False,16.48155422225046
2012-07-13,2012800.0,2016400.0,1924000.0,1938800.0,1501575.5,35,yahoo_chart_api,SQQQ,1558887.5419847327,1561675.6953785846,1490113.0916030535,1501575.5,265.0,-31.93,True,False,False,15.741101823821321
2012-07-16,1950800.0,1975600.0,1924400.0,1954000.0,1513347.5,29,yahoo_chart_api,SQQQ,1510869.1417604913,1530076.4181166838,1490422.6862845446,1513347.5,294.0,-30.125,True,False,False,15.864508372922598
2012-07-17,1917600.0,2006000.0,1903600.0,1922800.0,1489183.375,37,yahoo_chart_api,SQQQ,1485156.0432182234,1553620.6835084253,1474313.226882671,1489183.375,257.0,-28.655,True,False,False,15.61119446888744
2012-07-18,1936000.0,1936000.0,1827200.0,1843200.0,1427534.125,49,yahoo_chart_api,SQQQ,1499406.5028211805,1499406.5028211805,1415142.335720486,1427534.125,208.0,-27.565,True,False,False,14.964921856146876
2012-07-19,1806800.0,1815200.0,1765600.0,1783200.0,1381065.25,46,yahoo_chart_api,SQQQ,1399343.1436182144,1405848.8345670705,1367434.2784881112,1381065.25,162.0,-26.85,True,False,False,14.477785982517197
2012-07-20,1784400.0,1855200.0,1782800.0,1850400.0,1433110.375,44,yahoo_chart_api,SQQQ,1381994.246190013,1436827.9116407265,1380755.067309771,1433110.375,206.0,-25.755,True,False,False,15.023378003736582
2012-07-23,1960800.0,2002400.0,1901600.0,1920000.0,1487015.125,49,yahoo_chart_api,SQQQ,1518614.19640625,1550832.8574479166,1472764.5633854168,1487015.125,255.0,-24.28,True,False,False,15.588464580160899
2012-07-24,1912800.0,2000800.0,1903200.0,1964800.0,1521712.125,46,yahoo_chart_api,SQQQ,1481438.799216205,1549593.6582349348,1474003.723686889,1521712.125,301.0,-22.48,True,False,False,15.952195215071448
2012-07-25,2010800.0,2040400.0,1967600.0,2004800.0,1552691.75,40,yahoo_chart_api,SQQQ,1557338.6726356742,1580263.490971668,1523880.829658819,1552691.75,341.0,-20.59,True,False,False,16.276956395304346
2012-07-26,1917600.0,1962800.0,1888800.0,1928400.0,1493521.0,38,yahoo_chart_api,SQQQ,1485156.538892346,1520163.3576021572,1462851.3092719354,1493521.0,303.0,-18.805,True,False,False,15.656666039779848
2012-07-27,1883600.0,1900400.0,1778400.0,1785200.0,1382614.5,44,yahoo_chart_api,SQQQ,1458824.0377548735,1471835.422249608,1377347.9872283218,1382614.5,259.0,-17.18,True,False,False,14.494026858850455
2012-07-30,1773600.0,1809600.0,1751200.0,1794400.0,1389739.625,52,yahoo_chart_api,SQQQ,1373630.2936357558,1401511.8286892555,1356281.7829358005,1389739.625,311.0,-15.185,True,False,False,14.568719951626981
2012-07-31,1784400.0,1798000.0,1762000.0,1796000.0,1390978.875,37,yahoo_chart_api,SQQQ,1381994.8243596882,1392527.8492483296,1364646.3127783963,1390978.875,348.0,-12.915,True,False,False,14.581711080235014
2012-08-01,1755600.0,1831200.0,1754800.0,1806000.0,1398723.5,40,yahoo_chart_api,SQQQ,1359689.3558139536,1418240.5720930232,1359069.7662236989,1398723.5,388.0,-10.34,True,False,False,14.662898426933408
2012-08-02,1853600.0,1868000.0,1774400.0,1827200.0,1415142.625,62,yahoo_chart_api,SQQQ,1435589.0814908056,1446741.694122154,1374249.7120183888,1415142.625,450.0,-7.585,True,False,False,14.835021053123732
2012-08-03,1740000.0,1758400.0,1700000.0,1723200.0,1334595.875,64,yahoo_chart_api,SQQQ,1347607.255396936,1361857.8148792945,1316627.7782613742,1334595.875,386.0,-5.005,True,False,False,13.990644867358926
2012-08-06,1698800.0,1707600.0,1661600.0,1684400.0,1304546.25,40,yahoo_chart_api,SQQQ,1315698.865768226,1322514.353182142,1286887.9417003088,1304546.25,346.0,-2.72,True,False,False,13.675632930301717
2012-08-07,1661600.0,1670400.0,1621200.0,1642000.0,1271707.875,44,yahoo_chart_api,SQQQ,1286887.8228380026,1293703.3096224118,1255598.5426004874,1271707.875,302.0,-0.77,True,False,False,13.331386367538919
2012-08-08,1654800.0,1662000.0,1633200.0,1644800.0,1273876.25,42,yahoo_chart_api,SQQQ,1281621.1201969844,1287197.4267388133,1264892.200571498,1273876.25,344.0,1.48,True,False,False,13.354117566647608
2012-08-09,1644400.0,1653200.0,1622400.0,1631200.0,1263343.125,29,yahoo_chart_api,SQQQ,1273566.3528384012,1280381.838064002,1256527.639774399,1263343.125,315.0,3.695,True,False,False,13.243698215007921
2012-08-10,1646000.0,1658000.0,1624800.0,1624800.0,1258386.5,29,yahoo_chart_api,SQQQ,1274805.6246922698,1284099.4688577056,1258386.5,1258386.5,286.0,5.625,True,False,False,13.191737631722233
2012-08-13,1625600.0,1652000.0,1613600.0,1613600.0,1249712.5,23,yahoo_chart_api,SQQQ,1259006.3460585028,1279452.8073872088,1249712.5,1249712.5,263.0,7.295,True,False,False,13.10080759375889
2012-08-14,1596800.0,1625200.0,1586000.0,1612000.0,1248473.25,33,yahoo_chart_api,SQQQ,1236701.045657568,1258696.4800868486,1228336.5846774194,1248473.25,230.0,8.95,True,False,False,13.087816465150858
2012-08-15,1615200.0,1616400.0,1592400.0,1600000.0,1239179.125,25,yahoo_chart_api,SQQQ,1250951.3266875,1251880.71103125,1233293.02415625,1239179.125,205.0,10.555,True,False,False,12.99038562135491
2012-08-16,1582400.0,1587200.0,1530800.0,1542400.0,1194568.875,46,yahoo_chart_api,SQQQ,1225548.3582728214,1229265.89626556,1185584.8248508817,1194568.875,159.0,11.86,True,False,False,12.522733819872983
2012-08-17,1532800.0,1542400.0,1521200.0,1521600.0,1178459.5,34,yahoo_chart_api,SQQQ,1187133.7549947423,1194568.8307045216,1178149.7051787593,1178459.5,125.0,12.825,True,False,False,12.353858320643592
2012-08-20,1524800.0,1542000.0,1514000.0,1514400.0,1172883.125,29,yahoo_chart_api,SQQQ,1180937.7898837824,1194258.9664223455,1172573.3301967776,1172883.125,96.0,13.74,True,False,False,12.295400862671741
2012-08-21,1500800.0,1550800.0,1484000.0,1534000.0,1188063.125,44,yahoo_chart_api,SQQQ,1162350.1551499348,1201074.5073337678,1149338.772816167,1188063.125,140.0,14.97,True,False,False,12.45453367063618
2012-08-22,1543600.0,1554800.0,1504800.0,1515200.0,1173502.625,37,yahoo_chart_api,SQQQ,1195498.0543492606,1204172.3081771382,1165447.9607312563,1173502.625,103.0,15.925,True,False,False,12.30189511659361
2012-08-23,1533600.0,1561600.0,1520000.0,1548800.0,1199525.75,31,yahoo_chart_api,SQQQ,1187753.5448088844,1209439.185950413,1177220.5191115702,1199525.75,134.0,17.145,True,False,False,12.574697023922965
2012-08-24,1561600.0,1568800.0,1510400.0,1523200.0,1179698.5,27,yahoo_chart_api,SQQQ,1209438.798319328,1215015.1042542018,1169785.0672268907,1179698.5,107.0,18.33,True,False,False,12.366846828487331
2012-08-27,1500400.0,1524000.0,1496400.0,1515200.0,1173502.625,25,yahoo_chart_api,SQQQ,1162040.218156019,1180318.110150475,1158942.2703603485,1173502.625,82.0,19.275,True,False,False,12.30189511659361
2012-08-28,1518400.0,1533200.0,1502400.0,1514000.0,1172573.625,27,yahoo_chart_api,SQQQ,1175981.368692206,1187443.7792932629,1163589.5734478205,1172573.625,55.0,19.98,True,False,False,12.2921563564751
2012-08-29,1512000.0,1532400.0,1502000.0,1514000.0,1172573.625,21,yahoo_chart_api,SQQQ,1171024.6505944517,1186824.1895310436,1163279.778566711,1172573.625,55.0,20.76,True,False,False,12.2921563564751
2012-08-30,1533200.0,1566400.0,1531600.0,1560000.0,1208199.75,27,yahoo_chart_api,SQQQ,1187443.497884615,1213156.466923077,1186204.3186538462,1208199.75,82.0,21.615,True,False,False,12.665627061886308
2012-08-31,1523600.0,1574400.0,1508000.0,1530000.0,1184964.875,54,yahoo_chart_api,SQQQ,1180008.1591830065,1219352.0909803922,1167926.164379085,1184964.875,28.0,22.27,True,False,False,12.422054538733953
2012-09-04,1535200.0,1577200.0,1515200.0,1531200.0,1185894.75,38,yahoo_chart_api,SQQQ,1188992.6986677116,1221521.1596786834,1173502.9553291537,1185894.75,66.0,23.035,True,False,False,12.431802471527492
2012-09-05,1535600.0,1549600.0,1514800.0,1537600.0,1190851.375,33,yahoo_chart_api,SQQQ,1189302.4007869407,1200145.2202783558,1173193.0689711238,1190851.375,99.0,23.835,True,False,False,12.483763054813181
2012-09-06,1510000.0,1510400.0,1434000.0,1436000.0,1112163.5,56,yahoo_chart_api,SQQQ,1169475.5466573816,1169785.3415041782,1110614.525766017,1112163.5,43.0,24.235,True,False,False,11.658873561960425
2012-09-07,1443200.0,1452800.0,1433200.0,1440800.0,1115880.75,29,yahoo_chart_api,SQQQ,1117739.5186007775,1125174.5930038868,1109994.6494308717,1115880.75,72.0,24.665,True,False,False,11.697841706255932
2012-09-10,1452000.0,1498400.0,1442800.0,1494400.0,1157393.5,32,yahoo_chart_api,SQQQ,1124555.2475910063,1160491.4483404711,1117429.9664079228,1157393.5,104.0,25.36,True,False,False,12.133022238128515
2012-09-11,1496000.0,1510000.0,1478000.0,1501600.0,1162969.875,33,yahoo_chart_api,SQQQ,1158632.747069792,1169475.5668953117,1144691.9787226955,1162969.875,137.0,26.115,True,False,False,12.191479696100366
2012-09-12,1487600.0,1516400.0,1478000.0,1487600.0,1152127.0,41,yahoo_chart_api,SQQQ,1152127.0,1174432.228287174,1144691.9239042753,1152127.0,96.0,26.61,True,False,False,12.077813217499745
2012-09-13,1485200.0,1490400.0,1410000.0,1428800.0,1106587.25,64,yahoo_chart_api,SQQQ,1150268.3256578948,1154295.6588745802,1092026.8914473683,1106587.25,32.0,26.845,True,False,False,11.60041741437072
2012-09-14,1411200.0,1414000.0,1374800.0,1390000.0,1076536.875,53,yahoo_chart_api,SQQQ,1092955.998561151,1095124.5620503598,1064764.6732014387,1076536.875,-21.0,26.75,False,True,False,11.285397615020628
2012-09-17,1388000.0,1403200.0,1387200.0,1388800.0,1075607.875,44,yahoo_chart_api,SQQQ,1074988.2852102534,1086760.4912154377,1074368.6954205069,1075607.875,-65.0,26.505,False,False,False,11.275658854902119
2012-09-18,1400400.0,1400400.0,1383200.0,1385600.0,1073129.5,38,yahoo_chart_api,SQQQ,1084591.9109411086,1084591.9109411086,1071270.7306581987,1073129.5,-103.0,26.11,False,False,False,11.2496779080682
2012-09-19,1385200.0,1397200.0,1366000.0,1376400.0,1066003.875,41,yahoo_chart_api,SQQQ,1072819.360396687,1082113.204119442,1057949.210440279,1066003.875,-144.0,25.47,False,False,False,11.174979573763089
2012-09-20,1398000.0,1407600.0,1377600.0,1380400.0,1069102.125,42,yahoo_chart_api,SQQQ,1082733.0996450305,1090168.176724138,1066933.560851927,1069102.125,-102.0,25.1,False,False,False,11.207458705665317
2012-09-21,1360800.0,1383600.0,1357200.0,1380000.0,1068792.0,33,yahoo_chart_api,SQQQ,1053921.850434783,1071580.1530434785,1051133.6973913044,1068792.0,-135.0,24.52,False,False,False,11.20420764755794
2012-09-24,1414800.0,1422000.0,1396400.0,1406400.0,1089238.625,47,yahoo_chart_api,SQQQ,1095744.316446246,1101320.6234001708,1081493.75423066,1089238.625,-88.0,24.105,False,False,False,11.418550786533297
2012-09-25,1392400.0,1464800.0,1383600.0,1462000.0,1132299.875,50,yahoo_chart_api,SQQQ,1078395.5854651162,1134468.438372093,1071580.1005813952,1132299.875,-38.0,23.88,False,False,False,11.869964332446257
2012-09-26,1469200.0,1520800.0,1466400.0,1498000.0,1160181.75,72,yahoo_chart_api,SQQQ,1137876.520093458,1177840.057009346,1135707.9560747663,1160181.75,34.0,24.065,True,False,True,12.162251622305513
2012-09-27,1487600.0,1495200.0,1426000.0,1435600.0,1111853.75,52,yahoo_chart_api,SQQQ,1152127.0817079968,1158013.18403455,1104418.6733769854,1111853.75,-18.0,23.93,False,True,False,11.65562643499949
2012-09-28,1450800.0,1474800.0,1437600.0,1471200.0,1139425.375,54,yahoo_chart_api,SQQQ,1123625.838805057,1142213.5284461663,1113402.6095024468,1139425.375,36.0,23.995,True,False,True,11.944661356369222
2012-10-01,1449600.0,1492000.0,1423200.0,1476400.0,1143452.625,41,yahoo_chart_api,SQQQ,1122696.3730696288,1155534.6223923056,1102249.9159441886,1143452.625,77.0,24.18,True,False,False,11.986879248389961
2012-10-02,1458800.0,1499600.0,1444800.0,1464400.0,1134158.75,58,yahoo_chart_api,SQQQ,1129821.6228489485,1161420.6920923246,1118978.8049713194,1134158.75,19.0,24.025,False,True,False,11.889451025358305
2012-10-03,1452000.0,1470800.0,1430000.0,1438400.0,1114022.25,53,yahoo_chart_api,SQQQ,1124555.274610679,1139115.6321607342,1107516.5583286986,1114022.25,-34.0,23.665,False,False,False,11.678358944490325
2012-10-04,1429200.0,1443200.0,1410800.0,1422000.0,1101320.5,35,yahoo_chart_api,SQQQ,1106896.806329114,1117739.62419128,1092646.2457102672,1101320.5,-69.0,23.065,False,False,False,11.545205772977656
2012-10-05,1401600.0,1455200.0,1394400.0,1444400.0,1118669.125,44,yahoo_chart_api,SQQQ,1085521.0783716422,1127033.585364165,1079944.7714621988,1118669.125,-25.0,22.775,False,False,False,11.727072400815079
2012-10-08,1470800.0,1494000.0,1460800.0,1483200.0,1148719.0,40,yahoo_chart_api,SQQQ,1139115.36218986,1157083.4587378642,1131370.4929881338,1148719.0,15.0,22.61,False,False,False,12.042086958636581
2012-10-09,1495600.0,1565200.0,1495600.0,1555600.0,1204792.375,55,yahoo_chart_api,SQQQ,1158323.1396567242,1212227.452654924,1158323.1396567242,1204792.375,70.0,22.76,True,False,True,12.629907354933884
2012-10-10,1556400.0,1586400.0,1544000.0,1578000.0,1222140.75,41,yahoo_chart_api,SQQQ,1205411.8271863118,1228646.4422053231,1195808.186311787,1222140.75,111.0,23.145,True,False,False,12.81177136200701
2012-10-11,1542800.0,1596000.0,1540000.0,1595200.0,1235461.75,37,yahoo_chart_api,SQQQ,1194878.6283224674,1236081.3396439317,1192710.064568706,1235461.75,148.0,23.755,True,False,False,12.951416166677255
2012-10-12,1593200.0,1604800.0,1567600.0,1596000.0,1236081.25,35,yahoo_chart_api,SQQQ,1233912.6864035088,1242896.7355889725,1214085.8192355891,1236081.25,183.0,24.5,True,False,False,12.957910420599122
2012-10-15,1576000.0,1606400.0,1553600.0,1561600.0,1209438.75,34,yahoo_chart_api,SQQQ,1220591.3614241804,1244135.763319672,1203242.8547643442,1209438.75,149.0,25.105,True,False,False,12.678615569730049
2012-10-16,1553200.0,1554000.0,1488400.0,1490800.0,1154605.125,40,yahoo_chart_api,SQQQ,1202933.1098403542,1203552.6993895895,1152746.356352294,1154605.125,109.0,25.485,True,False,False,12.103791543569367
2012-10-17,1517600.0,1522800.0,1482400.0,1496800.0,1159252.25,48,yahoo_chart_api,SQQQ,1175361.58110636,1179388.9138829503,1148099.6361571352,1159252.25,157.0,26.16,True,False,False,12.152507620658417
2012-10-18,1512400.0,1564800.0,1496000.0,1546400.0,1197666.875,68,yahoo_chart_api,SQQQ,1171334.3130819967,1211917.437920331,1158632.7243921366,1197666.875,225.0,27.225,True,False,False,12.555210331010915
2012-10-19,1553200.0,1664800.0,1550800.0,1659200.0,1285029.125,97,yahoo_chart_api,SQQQ,1202933.4841791224,1289366.2531943105,1201074.7149529892,1285029.125,322.0,28.83,True,False,False,13.471033792973458
2012-10-22,1663200.0,1672000.0,1620000.0,1633600.0,1265202.5,56,yahoo_chart_api,SQQQ,1288127.3249265426,1294942.8134182177,1254669.472331048,1265202.5,266.0,30.21,True,False,False,13.263190149448558
2012-10-23,1672800.0,1694800.0,1637600.0,1680800.0,1301757.875,78,yahoo_chart_api,SQQQ,1295561.9784031413,1312600.6940445025,1268300.033376963,1301757.875,344.0,31.945,True,False,False,13.646402235742572
2012-10-24,1650800.0,1704800.0,1643600.0,1700000.0,1316628.0,40,yahoo_chart_api,SQQQ,1278523.2367058825,1320345.537882353,1272946.929882353,1316628.0,384.0,33.96,True,False,False,13.802286606363928
2012-10-25,1662000.0,1712000.0,1653200.0,1695600.0,1313220.375,47,yahoo_chart_api,SQQQ,1287197.6074840764,1325921.9639065815,1280382.1207537155,1313220.375,337.0,35.8,True,False,False,13.766564278647209
2012-10-26,1697200.0,1736800.0,1661200.0,1680000.0,1301138.5,53,yahoo_chart_api,SQQQ,1314459.6798809525,1345129.373095238,1286578.140595238,1301138.5,284.0,37.44,True,False,False,13.639909292202848
2012-10-31,1685600.0,1730800.0,1680000.0,1712000.0,1325921.875,29,yahoo_chart_api,SQQQ,1305475.4161799066,1340482.2320385517,1301138.288551402,1325921.875,313.0,39.15,True,False,False,13.899714829395581
2012-11-01,1682800.0,1694400.0,1629200.0,1638400.0,1268919.5,39,yahoo_chart_api,SQQQ,1303306.7227783203,1312290.7719726562,1261794.2196044922,1268919.5,274.0,40.73,True,False,False,13.302155672979774
2012-11-02,1617200.0,1695600.0,1614000.0,1694000.0,1311981.125,30,yahoo_chart_api,SQQQ,1252500.5167355372,1313220.304338843,1250022.1580578513,1311981.125,304.0,42.535,True,False,False,13.753573150039175
2012-11-05,1690400.0,1700400.0,1647600.0,1657200.0,1283479.875,35,yahoo_chart_api,SQQQ,1309192.8437726283,1316937.713884866,1276044.799692252,1283479.875,269.0,44.26,True,False,False,13.454792916640196
2012-11-06,1650000.0,1667200.0,1614400.0,1646800.0,1275425.25,46,yahoo_chart_api,SQQQ,1277903.6085134808,1291224.7855234395,1250331.870051008,1275425.25,223.0,45.72,True,False,False,13.370355822216576
2012-11-07,1698400.0,1784400.0,1695200.0,1762800.0,1365265.875,74,yahoo_chart_api,SQQQ,1315388.9052076242,1381994.796545269,1312910.546460177,1365265.875,297.0,47.55,True,False,False,14.312160231013035
2012-11-08,1750800.0,1847600.0,1737200.0,1847600.0,1430942.375,59,yahoo_chart_api,SQQQ,1355972.0232463735,1430942.375,1345438.998619831,1430942.375,356.0,49.63,True,False,False,15.000650735774334
2012-11-09,1844400.0,1847600.0,1764800.0,1824000.0,1412664.625,74,yahoo_chart_api,SQQQ,1428464.163569079,1430942.522560307,1366814.9836622807,1412664.625,282.0,51.42,True,False,False,14.809044037436255
2012-11-12,1791200.0,1839600.0,1786000.0,1823600.0,1412354.75,31,yahoo_chart_api,SQQQ,1387261.3666374204,1424746.5442531256,1383234.0335051543,1412354.75,251.0,52.965,True,False,False,14.805795600093175
2012-11-13,1869600.0,1879200.0,1810400.0,1862000.0,1442095.125,68,yahoo_chart_api,SQQQ,1447981.2275510204,1455416.3044575723,1402131.5866272824,1442095.125,319.0,54.925,True,False,False,15.117565651718037
2012-11-14,1836400.0,1936400.0,1830000.0,1928000.0,1493211.0,54,yahoo_chart_api,SQQQ,1422267.987759336,1499716.6910788382,1417311.270746888,1493211.0,373.0,57.22,True,False,False,15.653416292054617
2012-11-15,1926000.0,1968800.0,1904800.0,1948800.0,1509320.375,73,yahoo_chart_api,SQQQ,1491662.070120074,1524810.1161227422,1475242.9445299671,1509320.375,446.0,59.925,True,False,False,15.82229179128401
2012-11-16,1942400.0,2015200.0,1906000.0,1926800.0,1492281.75,70,yahoo_chart_api,SQQQ,1504363.7488063108,1560746.4099024287,1476172.418258252,1492281.75,376.0,62.355,True,False,False,15.643674911171814
2012-11-19,1860000.0,1860400.0,1780800.0,1784000.0,1381685.125,47,yahoo_chart_api,SQQQ,1440546.1505044843,1440855.9453755606,1379206.76603139,1381685.125,329.0,64.605,True,False,False,14.484284167585507
2012-11-20,1784400.0,1834000.0,1775600.0,1783600.0,1381375.0,38,yahoo_chart_api,SQQQ,1381994.5895940794,1420409.1444270017,1375179.104059206,1381375.0,291.0,66.735,True,False,False,14.481033109478131
2012-11-21,1778000.0,1798400.0,1764400.0,1771200.0,1371771.5,25,yahoo_chart_api,SQQQ,1377038.0120822042,1392837.548328817,1366504.9879177958,1371771.5,266.0,68.705,True,False,False,14.38035906986769
2012-11-23,1737600.0,1743200.0,1690000.0,1690800.0,1309502.625,32,yahoo_chart_api,SQQQ,1345748.6167494676,1350085.743967353,1308883.0353974449,1309502.625,234.0,70.555,True,False,False,13.72759089282311
2012-11-26,1700400.0,1718800.0,1666800.0,1668400.0,1292154.125,37,yahoo_chart_api,SQQQ,1316937.7092723567,1331188.270228962,1290914.945786382,1292154.125,197.0,72.27,True,False,False,13.545725575367834
2012-11-27,1672800.0,1693200.0,1652000.0,1685600.0,1305475.125,46,yahoo_chart_api,SQQQ,1295561.6926317038,1311361.2254686758,1279452.3650332226,1305475.125,243.0,74.28,True,False,False,13.685370380038078
2012-11-28,1711200.0,1740400.0,1638400.0,1644000.0,1273256.625,69,yahoo_chart_api,SQQQ,1325302.1512773724,1347917.1716240875,1268919.497810219,1273256.625,174.0,75.88,True,False,False,13.347622002343593
2012-11-29,1617200.0,1637200.0,1595600.0,1613600.0,1249712.5,58,yahoo_chart_api,SQQQ,1252500.653817551,1267990.3972483887,1235771.730912246,1249712.5,116.0,77.235,True,False,False,13.10080759375889
2012-11-30,1612800.0,1634400.0,1607600.0,1618800.0,1253739.75,40,yahoo_chart_api,SQQQ,1249092.8272794664,1265821.7490733878,1245065.4942550038,1253739.75,156.0,78.85,True,False,False,13.143025485779628
2012-12-03,1582800.0,1631600.0,1578400.0,1628000.0,1260865.0,53,yahoo_chart_api,SQQQ,1225858.183046683,1263653.1535626536,1222450.4398034397,1260865.0,209.0,80.59,True,False,False,13.217719888938298
2012-12-04,1626400.0,1664400.0,1622800.0,1636800.0,1267680.5,55,yahoo_chart_api,SQQQ,1259625.834066471,1289056.3442082112,1256837.680474096,1267680.5,264.0,82.71,True,False,False,13.289167165136034
