date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859376,99.5199966430664,90.96383666992188,15589100,yahoo_chart_api,QQQ,90.9729788796999,91.0735222668696,90.7718921053605,90.96383666992188,1686290500.0,1345538383.5,True,False,False,239.98554790401835
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105467,99.41000366210938,90.86331939697266,23563900,yahoo_chart_api,QQQ,90.65309036856956,90.97299804356184,90.56168917192382,90.86331939697266,1662726600.0,1347552812.5,True,False,False,239.72035798123542
2014-08-29,99.62999725341795,99.91000366210938,99.2699966430664,99.77999877929688,91.20149230957033,17906300,yahoo_chart_api,QQQ,91.06438704622862,91.32032012541602,90.73533720359391,91.20149230957033,1680632900.0,1349556230.5,True,False,False,240.61254343302699
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.4665756225586,18326800,yahoo_chart_api,QQQ,91.42087153612997,91.49399528502995,91.09182861300904,91.4665756225586,1698959700.0,1351494553.0,True,False,False,241.3119000832807
2014-09-03,100.33999633789062,100.33999633789062,99.3000030517578,99.4800033569336,90.92730712890624,25950700,yahoo_chart_api,QQQ,91.7133630524029,91.7133630524029,90.76278217434538,90.92730712890624,1673009000.0,1353147616.0,True,False,False,239.88917375978417
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,90.8450164794922,24663500,yahoo_chart_api,QQQ,91.13750443329296,91.60365950679082,90.61651004766462,90.8450164794922,1648345500.0,1354574805.0,True,False,False,239.67207026778146
2014-09-05,99.54000091552734,99.9499969482422,99.02999877929688,99.88999938964844,91.3020248413086,30798200,yahoo_chart_api,QQQ,90.98211724721628,91.35686415073512,90.5159621967032,91.3020248413086,1679143700.0,1356314383.0,True,False,False,240.87777361234467
2014-09-08,99.91999816894533,100.33000183105467,99.62000274658205,100.08000183105467,91.4756851196289,25571300,yahoo_chart_api,QQQ,91.32943767413214,91.70419152312112,91.05523417401872,91.4756851196289,1704715000.0,1358309544.0,True,False,False,241.3359332345371
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859376,99.25,90.71704864501952,36449200,yahoo_chart_api,QQQ,91.48482686815365,91.82301887984607,90.54338153449336,90.71704864501952,1668265800.0,1360283346.0,True,False,False,239.33445883895118
2014-09-10,99.37999725341795,100.11000061035156,99.0999984741211,100.06999969482422,91.4665756225586,31080100,yahoo_chart_api,QQQ,90.83589549185903,91.50313749700858,90.5799693441736,91.4665756225586,1699345900.0,1362271923.5,True,False,False,241.3119000832807
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376952,99.98999786376952,91.39344787597656,28691900,yahoo_chart_api,QQQ,91.07354020536296,91.43915196040604,90.7079284503199,91.39344787597656,1670654000.0,1363990235.0,True,False,False,241.118970640406
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894533,99.4800033569336,90.92730712890624,30444400,yahoo_chart_api,QQQ,91.31119636506004,91.33861602857604,90.6439543344896,90.92730712890624,1640209600.0,1365447849.0,True,False,False,239.88917375978417
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,90.0498275756836,32972200,yahoo_chart_api,QQQ,91.02783499862372,91.03697721008974,89.7756239928802,90.0498275756836,1607237400.0,1366607497.0,True,False,False,237.57416134315926
2014-09-16,98.1500015258789,99.56999969482422,98.0500030517578,99.37999725341795,90.83586120605467,38166900,yahoo_chart_api,QQQ,89.71161362828636,91.00952830077576,89.62021246339279,90.83586120605467,1645404300.0,1367849789.0,True,False,False,239.64791634692074
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,90.97295379638672,37196500,yahoo_chart_api,QQQ,90.8175711403171,91.40254688248817,90.42453990978396,90.97295379638672,1682600800.0,1369194519.0,True,False,False,240.00960118354212
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.65850830078124,30196700,yahoo_chart_api,QQQ,91.25633470765268,91.6676505115697,91.15579828283414,91.65850830078124,1712797500.0,1370822005.5,True,False,False,241.81826690585754
2014-09-19,100.45999908447266,100.55999755859376,99.58000183105467,99.9800033569336,91.60171508789062,46918000,yahoo_chart_api,QQQ,92.04148734635385,92.1331059843625,91.23523354580192,91.60171508789062,1665879500.0,1372400637.0,True,False,False,241.66843208345182
2014-09-22,99.73999786376952,99.75,98.62000274658205,99.0500030517578,90.7496337890625,48658000,yahoo_chart_api,QQQ,91.38180718206782,91.39097114140206,90.35566741832451,90.7496337890625,1617221500.0,1373550012.5,True,False,False,239.42042666894787
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105467,98.77999877929688,90.5022201538086,33989600,yahoo_chart_api,QQQ,90.38311668960922,90.90535032502204,90.318982979648,90.5022201538086,1583231900.0,1374728586.5,True,False,False,238.76768708595523
2014-09-24,98.87999725341795,99.88999938964844,98.54000091552734,99.83999633789062,91.47342681884766,35959000,yahoo_chart_api,QQQ,90.59387544444178,91.51923962597364,90.28237072415452,91.47342681884766,1619190900.0,1375902741.0,True,False,False,241.32997526739146
2014-09-25,99.5199966430664,99.6500015258789,97.6999969482422,97.73999786376952,89.54940795898438,68642500,yahoo_chart_api,QQQ,91.18024323970457,91.29935374248832,89.51275911120884,89.54940795898438,1550548400.0,1376620733.0,True,False,False,236.25392815718163
2014-09-26,98.05999755859376,98.95999908447266,97.88999938964844,98.77999877929688,90.5022201538086,56106200,yahoo_chart_api,QQQ,89.84255514275029,90.66713640657318,89.68680284570877,90.5022201538086,1606654600.0,1377754085.5,True,False,False,238.76768708595523
2014-09-29,97.8000030517578,98.91999816894533,97.75,98.6500015258789,90.38313293457033,33342700,yahoo_chart_api,QQQ,89.60436431934109,90.63050386315318,89.55855152254175,90.38313293457033,1573311900.0,1378904877.5,True,False,False,238.45350496035996
2014-09-30,98.91999816894533,99.3000030517578,98.31999969482422,98.79000091552734,90.51144409179688,41834300,yahoo_chart_api,QQQ,90.6305476349266,90.9787082826292,90.080828758094,90.51144409179688,1615146200.0,1380433154.0,True,False,False,238.7920221612224
2014-10-01,98.51000213623048,98.61000061035156,96.9000015258789,97.20999908447266,89.06381225585938,58164900,yahoo_chart_api,QQQ,90.2548752002504,90.34649381365308,88.77979245729547,89.06381225585938,1556981300.0,1381840966.0,True,False,False,234.97280419473094
2014-10-02,97.16999816894533,97.51000213623048,95.97000122070312,97.20999908447266,89.06381225585938,54501300,yahoo_chart_api,QQQ,89.02716341248788,89.3386750861195,87.92772607155165,89.06381225585938,1556981300.0,1383124265.5,True,False,False,234.97280419473094
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140624,98.16999816894533,89.94336700439453,41627800,yahoo_chart_api,QQQ,89.5860495052715,90.3098484622278,89.2745448096473,89.94336700439453,1598609100.0,1384737978.5,True,False,False,237.29329150008428
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.75096130371094,36038700,yahoo_chart_api,QQQ,90.2273892719795,90.4472753396139,89.47610546668098,89.75096130371094,1562570400.0,1385829562.0,True,False,False,236.78567672492963
2014-10-07,97.5,97.77999877929688,96.55999755859376,96.56999969482422,88.47746276855469,45154000,yahoo_chart_api,QQQ,89.32952932789988,89.58606429371501,88.4682988083317,88.47746276855469,1517416400.0,1386920196.0,True,False,False,233.42586633320838
2014-10-08,96.62000274658205,98.76000213623048,96.05999755859376,98.4499969482422,90.19989776611328,64931600,yahoo_chart_api,QQQ,88.5232568822227,90.4839245526068,88.0101800689081,90.19989776611328,1582348000.0,1388133111.0,True,False,False,237.97008436260066
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.74315643310547,62497100,yahoo_chart_api,QQQ,90.0808079541576,90.3098580157772,88.60572499812307,88.74315643310547,1519850900.0,1388892631.5,True,False,False,234.1268332448528
2014-10-10,96.29000091552734,96.83000183105467,94.41999816894533,94.44000244140624,86.52595520019531,77579400,yahoo_chart_api,QQQ,88.2209242911962,88.7156732727411,86.50762728047887,86.52595520019531,1442271500.0,1389194992.5,True,False,False,228.27729707561434
2014-10-13,94.2699966430664,94.98999786376952,92.87999725341795,92.95999908447266,85.16996002197266,80835900,yahoo_chart_api,QQQ,86.37017991002284,87.02984509706026,85.09666233673472,85.16996002197266,1361435600.0,1389016968.5,False,True,False,224.69983972867092
2014-10-14,93.54000091552734,94.16999816894533,92.70999908447266,92.97000122070312,85.17912292480469,71814500,yahoo_chart_api,QQQ,85.70135669306372,86.27856022954413,84.94090894575878,85.17912292480469,1433250100.0,1389277154.0,True,False,True,224.724013777799
2014-10-15,91.56999969482422,92.76000213623048,90.23999786376952,92.37000274658205,84.62939453125,108847800,yahoo_chart_api,QQQ,83.89643175242274,84.98671196366423,82.67788410339415,84.62939453125,1324402300.0,1389088019.0,False,True,False,223.2736915997192
2014-10-16,90.41999816894533,92.58000183105467,90.38999938964844,91.79000091552734,84.09798431396484,93165800,yahoo_chart_api,QQQ,82.8427880143355,84.82178302776133,82.8153031374907,84.09798431396484,1231236500.0,1388308602.5,False,False,False,221.87169739162815
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.2066421508789,69546700,yahoo_chart_api,QQQ,85.2066421508789,86.02205999505391,84.71189306732529,85.2066421508789,1300783200.0,1388022807.0,False,False,False,224.79661643825276
2014-10-20,92.98999786376952,94.47000122070312,92.8000030517578,94.38999938964844,86.4801254272461,41479300,yahoo_chart_api,QQQ,85.19744391078005,86.55342311162745,85.02337064793923,86.4801254272461,1342262500.0,1388123026.5,False,False,False,228.15638657343925
2014-10-21,95.55999755859376,96.87000274658205,95.31999969482422,96.87000274658205,88.75232696533203,53609800,yahoo_chart_api,QQQ,87.55209980032642,88.75232696533203,87.33221368210282,88.75232696533203,1395872300.0,1388651660.5,True,False,True,234.1510274222483
2014-10-22,97.16999816894533,97.3000030517578,96.30999755859376,96.37000274658205,88.29421997070312,39178000,yahoo_chart_api,QQQ,89.0271759713732,89.14628647664627,88.23924320286436,88.29421997070312,1356694300.0,1388855101.5,False,True,False,232.94242560718175
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894533,97.81999969482422,89.62271881103516,48123800,yahoo_chart_api,QQQ,89.18293956322262,90.117467843554,89.02718717985205,89.62271881103516,1404818100.0,1389163174.5,True,False,True,236.4473406784736
2014-10-24,98.02999877929688,98.69000244140624,97.63999938964844,98.62000274658205,90.35565185546876,43157600,yahoo_chart_api,QQQ,89.8150901887007,90.4197855796563,89.45777272679116,90.35565185546876,1447975700.0,1389805409.0,True,False,False,238.3810029412431
2014-10-27,98.43000030517578,98.87000274658205,98.0199966430664,98.69000244140624,90.41981506347656,29545700,yahoo_chart_api,QQQ,90.1816010145102,90.58473140659882,89.80595551459963,90.41981506347656,1477521400.0,1390405327.5,True,False,False,238.5502816699417
2014-10-28,99.1500015258789,100.1999969482422,99.08000183105467,100.18000030517578,91.78492736816406,34495100,yahoo_chart_api,QQQ,90.84124237256545,91.80324829475488,90.77710864441946,91.78492736816406,1512016500.0,1391421933.0,True,False,False,242.15179229640887
2014-10-29,99.8499984741211,100.12000274658205,99.0999984741211,99.80999755859376,91.44596099853516,40552800,yahoo_chart_api,QQQ,91.48260985386725,91.7299878798451,90.79545954401335,91.44596099853516,1471463700.0,1392049880.0,True,False,False,241.2575135048094
2014-10-30,99.36000061035156,100.26000213623048,99.13999938964844,100.0199966430664,91.63834381103516,35935800,yahoo_chart_api,QQQ,91.03365529484098,91.85823689879032,90.83209012609191,91.63834381103516,1507399500.0,1392658328.0,True,False,False,241.7650678951619
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,92.90270233154295,54254100,yahoo_chart_api,QQQ,93.15923727093914,93.22337100578818,92.6003545858034,92.90270233154295,1561653600.0,1393379896.0,True,False,False,245.1007646225572
2014-11-03,101.58000183105467,101.97000122070312,101.43000030517578,101.6999969482422,93.17755889892578,33481000,yahoo_chart_api,QQQ,93.06761934696088,93.4249368709526,92.93018791695184,93.17755889892578,1595134600.0,1394453348.0,True,False,False,245.82590558332976
2014-11-04,101.37999725341795,101.62000274658205,100.66999816894533,101.36000061035156,92.86603546142578,22773300,yahoo_chart_api,QQQ,92.8843563863758,93.10424942608472,92.23385520485266,92.86603546142578,1572361300.0,1395280870.0,True,False,False,245.00402816951018
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658205,92.87523651123048,25818600,yahoo_chart_api,QQQ,93.47992513680056,93.47992513680056,92.55456078109704,92.87523651123048,1598179900.0,1396090600.5,True,False,False,245.0283028599752
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894533,101.69000244140624,93.16840362548828,24671900,yahoo_chart_api,QQQ,92.86605587197565,93.1958885139798,92.4629255339588,93.16840362548828,1622851800.0,1397198750.0,True,False,False,245.8017516624691
2014-11-07,101.87000274658205,101.91000366210938,101.06999969482422,101.5999984741211,93.08595275878906,20931700,yahoo_chart_api,QQQ,93.33333076399023,93.36997961624424,92.60036769901753,93.08595275878906,1601920100.0,1398522114.0,True,False,False,245.5842254768512
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341795,101.95999908447266,93.415771484375,20360000,yahoo_chart_api,QQQ,93.13175165940112,93.53487499386824,92.8843736911538,93.415771484375,1622280100.0,1400264874.5,True,False,False,246.45437047585742
2014-11-11,101.9800033569336,102.27999877929688,101.6999969482422,102.27999877929688,93.70896911621094,15454000,yahoo_chart_api,QQQ,93.43411320982882,93.70896911621094,93.1775712444635,93.70896911621094,1637734100.0,1402306799.0,True,False,False,247.22789979142084
2014-11-12,101.87000274658205,102.56999969482422,101.87000274658205,102.45999908447266,93.87384796142578,22050300,yahoo_chart_api,QQQ,93.33329333507564,93.97463051719464,93.33329333507564,93.87384796142578,1659784400.0,1404718671.5,True,False,False,247.66289177785436
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894533,102.9000015258789,94.27699279785156,28027800,yahoo_chart_api,QQQ,94.04794277015516,94.62514632353134,93.83721366905152,94.27699279785156,1687812200.0,1406941515.0,True,False,False,248.72648955468725
2014-11-14,102.87000274658205,103.22000122070312,102.52999877929688,103.22000122070312,94.57018280029295,19251300,yahoo_chart_api,QQQ,94.24951413834748,94.57018280029295,93.93800244527716,94.57018280029295,1707063500.0,1409486550.0,True,False,False,249.49999874198326
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894533,102.91000366210938,94.28617095947266,23361600,yahoo_chart_api,QQQ,94.35030469728667,94.56102684008144,93.83722780472124,94.28617095947266,1683701900.0,1412242761.5,True,False,False,248.7507038603501
2014-11-18,103.0,103.81999969482422,102.98999786376952,103.68000030517578,94.99163055419922,26336800,yahoo_chart_api,QQQ,94.36861418097516,95.11989801427016,94.35945022238371,94.99163055419922,1710038700.0,1414942279.5,True,False,False,250.6118842322701
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.56101989746094,23760200,yahoo_chart_api,QQQ,94.89085252201788,94.89085252201788,94.12124772475345,94.56101989746094,1686278500.0,1417731605.5,True,False,False,249.47582469285524
2014-11-20,102.7699966430664,103.76000213623048,102.69000244140624,103.66999816894533,94.98247528076172,22874000,yahoo_chart_api,QQQ,94.15789368344046,95.06493693552034,94.0846029781642,94.98247528076172,1709152500.0,1420473758.5,True,False,False,250.58773031140947
2014-11-21,104.58999633789062,104.69000244140624,103.54000091552734,103.87000274658205,95.16571044921876,34049100,yahoo_chart_api,QQQ,95.8253686741534,95.91699427960891,94.86336272734104,95.16571044921876,1743201600.0,1423194360.0,True,False,False,251.07115090916872
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859376,104.68000030517578,95.90785217285156,17928300,yahoo_chart_api,QQQ,95.42226710953088,95.9536649860174,95.3398054438432,95.90785217285156,1761129900.0,1425853576.0,True,False,False,253.02910799067052
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,96.05441284179688,17526000,yahoo_chart_api,QQQ,96.05441284179688,96.3384396192698,95.80704189630949,96.05441284179688,1778655900.0,1428407244.5,True,False,False,253.41577200711532
2014-11-26,104.94000244140624,105.58000183105467,104.83000183105467,105.5199966430664,96.67745208740234,18973800,yahoo_chart_api,QQQ,96.1460612285527,96.73242885835842,96.04527863686232,96.67745208740234,1797629700.0,1430893246.0,True,False,False,255.0595067064871
2014-11-28,105.8000030517578,106.25,105.7300033569336,106.01000213623048,97.12637329101562,17360400,yahoo_chart_api,QQQ,96.93397211133212,97.34625935493224,96.86983838477094,97.12637329101562,1814990100.0,1433263777.0,True,False,False,256.2438740876234
2014-12-01,105.72000122070312,105.91999816894533,104.41999816894533,104.80999755859376,96.02692413330078,35969500,yahoo_chart_api,QQQ,96.86066952646856,97.04390673878704,95.66960667624362,96.02692413330078,1779020600.0,1435288398.5,True,False,False,253.34324985973115
2014-12-02,104.91999816894533,105.41999816894533,104.6999969482422,105.2300033569336,96.41172790527344,26031300,yahoo_chart_api,QQQ,96.1277011554864,96.58580114992547,95.926136039525,96.41172790527344,1805051900.0,1437295443.5,True,False,False,254.3584592817731
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623048,105.41999816894533,96.5858154296875,32974300,yahoo_chart_api,QQQ,96.55833054436584,96.72324684634806,95.98112698245414,96.5858154296875,1838026200.0,1439676109.5,True,False,False,254.81774608693902
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658205,96.5400161743164,31008800,yahoo_chart_api,QQQ,96.49420336896728,96.91565461597888,96.13688585541286,96.5400161743164,1807017400.0,1441692657.5,True,False,False,254.69691609783345
2014-12-05,105.54000091552734,105.6999969482422,105.1500015258789,105.37999725341795,96.54917907714844,25622200,yahoo_chart_api,QQQ,96.69577447123302,96.84236287526448,96.33845693571824,96.54917907714844,1832639600.0,1443993277.5,True,False,False,254.7210901469615
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105467,104.62999725341795,95.86200714111328,32685800,yahoo_chart_api,QQQ,96.30178623351524,96.72323741078918,95.35810131591796,95.86200714111328,1799953800.0,1445972966.5,True,False,False,252.90815723196064
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.16437530517578,46035100,yahoo_chart_api,QQQ,94.7442691426606,96.23767300119091,94.4052725411303,96.16437530517578,1845988900.0,1448316689.5,True,False,False,253.70588072491955
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658205,103.30999755859376,94.6526336669922,39330100,yahoo_chart_api,QQQ,95.99028502467765,96.22849901688396,94.47856039465692,94.6526336669922,1806658800.0,1450678530.5,True,False,False,249.71752492760118
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.8000030517578,95.10159301757812,47576000,yahoo_chart_api,QQQ,94.92751272544216,96.23767942139138,94.90918480518916,95.10159301757812,1854234800.0,1453134539.5,True,False,False,250.90199295007434
2014-12-12,102.80999755859376,103.98999786376952,102.66000366210938,102.66999816894533,94.0662841796875,46889400,yahoo_chart_api,QQQ,94.19455166392358,95.27566830966592,94.05712720942324,94.0662841796875,1807345400.0,1455599150.5,True,False,False,248.1705870660786
2014-12-15,103.1999969482422,103.58000183105467,101.31999969482422,101.61000061035156,93.09510040283205,52968400,yahoo_chart_api,QQQ,94.55185532682503,94.90001586719012,92.82940151309911,93.09510040283205,1754377000.0,1457993348.0,True,False,False,245.60835926944455
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.60171508789062,65348600,yahoo_chart_api,QQQ,92.50875148726826,93.88305202756032,91.58338716625649,91.60171508789062,1689028400.0,1459894857.5,True,False,False,241.66843208345182
2014-12-17,100.0500030517578,102.08999633789062,99.91999816894533,101.8000030517578,93.26915740966795,79715300,yahoo_chart_api,QQQ,91.66580750226244,93.53484924307898,91.54669703550832,93.26915740966795,1768743700.0,1462058927.0,True,False,False,246.06756556154087
2014-12-18,103.26000213623048,104.26000213623048,102.9800033569336,104.25,95.51383972167967,49840900,yahoo_chart_api,QQQ,94.6068037765009,95.5230036779079,94.35026892251504,95.51383972167967,1818584600.0,1464592520.5,True,False,False,251.9896037498962
2014-12-19,103.97000122070312,104.73999786376952,103.70999908447266,104.31999969482422,95.93413543701172,51419900,yahoo_chart_api,QQQ,95.61227192936884,96.32037164618318,95.373170316792,95.93413543701172,1870004500.0,1467539052.5,True,False,False,253.09844987180813
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105467,96.1732177734375,33869200,yahoo_chart_api,QQQ,95.77778353870568,96.20080506626348,95.73180003993114,96.1732177734375,1903873700.0,1470564272.0,True,False,False,253.7292093868175
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,95.83299255371094,30156900,yahoo_chart_api,QQQ,96.5227031865363,96.53190129281514,95.7226363266631,95.83299255371094,1873716800.0,1473576128.5,True,False,False,252.8316094310997
2014-12-24,104.33999633789062,104.6999969482422,104.2699966430664,104.3000030517578,95.91576385498048,14291300,yahoo_chart_api,QQQ,95.95254224880848,96.28360392205688,95.88816953546014,95.91576385498048,1888008100.0,1476519555.5,True,False,False,253.04998100394772
2014-12-26,104.5999984741211,105.26000213623048,104.56999969482422,105.04000091552734,96.59626007080078,13924300,yahoo_chart_api,QQQ,96.19162764609196,96.7985762831552,96.16404034733424,96.59626007080078,1901932400.0,1479775314.0,True,False,False,254.8453016849876
2014-12-29,104.94000244140624,105.25,104.87999725341795,105.0199966430664,96.57784271240234,17073800,yahoo_chart_api,QQQ,96.50427893719012,96.78935698339166,96.44909733565991,96.57784271240234,1884858600.0,1483139365.0,True,False,False,254.79671204752285
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,95.93413543701172,18604000,yahoo_chart_api,QQQ,96.30198245264567,96.52268785558678,95.80539003395457,95.93413543701172,1866254600.0,1486268060.0,True,False,False,253.09844987180813
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,94.95014190673828,24367100,yahoo_chart_api,QQQ,96.09965936323631,96.4767044566946,94.81219840873896,94.95014190673828,1841887500.0,1489118668.5,True,False,False,250.5024267142365
2015-01-02,103.76000213623048,104.1999969482422,102.44000244140624,102.94000244140624,94.66506958007812,31314600,yahoo_chart_api,QQQ,95.41915279675924,95.82377819510884,94.20526256951408,94.66506958007812,1810572900.0,1492017051.0,True,False,False,249.7503340034369
2015-01-05,102.48999786376952,102.61000061035156,101.13999938964844,101.43000030517578,93.27642822265624,36521300,yahoo_chart_api,QQQ,94.2512166076792,94.36157278972004,93.00973937812994,93.27642822265624,1774051600.0,1494574654.5,True,False,False,246.08674780035776
2015-01-06,101.58000183105467,101.75,99.62000274658205,100.06999969482422,92.0257797241211,66205500,yahoo_chart_api,QQQ,93.41439893462844,93.57073164269852,91.6119561989712,92.0257797241211,1707846100.0,1497115000.5,True,False,False,242.7872215694513
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376952,101.36000061035156,93.21208190917967,37577400,yahoo_chart_api,QQQ,92.63272757576864,93.43278731960793,92.41201514924192,93.21208190917967,1745423500.0,1500231910.0,True,False,False,245.91698599324187
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.3000030517578,94.99615478515624,40212600,yahoo_chart_api,QQQ,94.00296971177616,95.18007482862669,93.90181158303746,94.99615478515624,1785636100.0,1503341266.0,True,False,False,250.62382029482876
2015-01-09,103.62000274658205,103.6500015258789,102.0199966430664,102.62000274658205,94.37079620361328,41410100,yahoo_chart_api,QQQ,95.29041025231548,95.3179975512008,93.81902216151326,94.37079620361328,1744226000.0,1506448223.5,True,False,False,248.9739666021723
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.5500030517578,93.38677978515624,34129800,yahoo_chart_api,QQQ,94.55468616890576,94.6558442434151,93.1476782439436,93.38677978515624,1710096200.0,1509708454.5,True,False,False,246.3778830597985
2015-01-13,102.54000091552734,103.62000274658205,100.6999969482422,101.5199966430664,93.35921478271484,56162300,yahoo_chart_api,QQQ,94.29722503784492,95.29040989053615,92.60513154628592,93.35921478271484,1653933900.0,1512488398.5,True,False,False,246.30515962974053
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,92.84423065185548,51354200,yahoo_chart_api,QQQ,92.42120904442966,93.32243387144858,92.02577473503842,92.84423065185548,1602579700.0,1514841950.0,True,False,False,244.94650158132703
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.6395263671875,51005400,yahoo_chart_api,QQQ,93.27643798355687,93.4235725589117,91.52917017359844,91.6395263671875,1551574300.0,1516747055.5,True,False,False,241.76818777660642
2015-01-16,99.5199966430664,100.9499969482422,99.36000061035156,100.81999969482422,92.7154769897461,35362200,yahoo_chart_api,QQQ,91.51997606337544,92.83502427594414,91.37284148160072,92.7154769897461,1586936500.0,1518655814.0,True,False,False,244.60681694095624
2015-01-20,101.43000030517578,101.87999725341795,100.29000091552734,101.62000274658205,93.45116424560548,30964100,yahoo_chart_api,QQQ,93.2764353646862,93.69025880085628,92.2280761113648,93.45116424560548,1617900600.0,1520870988.5,True,False,False,246.54774550825138
2015-01-21,101.31999969482422,102.62000274658205,100.95999908447266,102.13999938964844,93.92936706542967,40128800,yahoo_chart_api,QQQ,93.17528391691845,94.3707848427498,92.84422233795274,93.92936706542967,1658029400.0,1523942873.0,True,False,False,247.809365179607
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.66744995117188,40887200,yahoo_chart_api,QQQ,94.29722696037922,95.76860805949534,93.4695728995956,95.66744995117188,1698916600.0,1527639172.5,True,False,False,252.39486628540374
2015-01-23,104.0199966430664,104.58000183105467,103.72000122070312,104.26000213623048,95.87893676757812,34783000,yahoo_chart_api,QQQ,95.65822440395397,96.17321290298052,95.38234447356848,95.87893676757812,1733699600.0,1531251908.5,True,False,False,252.95282185728553
2015-01-26,104.13999938964844,104.33000183105467,103.61000061035156,104.13999938964844,95.76861572265624,19960900,yahoo_chart_api,QQQ,95.76861572265624,95.94334465394152,95.2812213523332,95.76861572265624,1713738700.0,1534536414.0,True,False,False,252.66176711091427
2015-01-27,102.5,102.55999755859376,101.0999984741211,101.44000244140624,93.28565979003906,45253200,yahoo_chart_api,QQQ,94.2604485247531,94.31562312751836,92.97298733680496,93.28565979003906,1668485500.0,1537962951.5,True,False,False,246.1111030038923
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894533,92.80745697021484,43591700,yahoo_chart_api,QQQ,94.78462876687767,94.88578688317897,92.78906777456872,92.80745697021484,1624893800.0,1541639817.5,True,False,False,244.84948333253658
2015-01-29,100.83999633789062,102.08000183105467,99.95999908447266,101.88999938964844,93.69947052001952,46539700,yahoo_chart_api,QQQ,92.73387300717758,93.8741994263295,91.9246152076068,93.69947052001952,1671433500.0,1545316878.5,True,False,False,247.20284009852782
2015-01-30,101.8000030517578,102.58000183105467,100.95999908447266,101.0999984741211,92.97297668457033,42927600,yahoo_chart_api,QQQ,93.61671071283908,94.334008531,92.8442312821362,92.97297668457033,1628505900.0,1548356144.0,True,False,False,245.2861660934304
2015-02-02,101.33000183105467,102.06999969482422,99.75,101.9800033569336,93.78223419189452,43624700,yahoo_chart_api,QQQ,93.18448371809129,93.8649960800946,91.73149198573202,93.78223419189452,1672130600.0,1551378678.5,True,False,False,247.42119154310842
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.68342590332033,30750400,yahoo_chart_api,QQQ,94.1224609838877,94.74779858180788,93.50632148749312,94.68342590332033,1702881000.0,1554286367.5,True,False,False,249.79876261476258
2015-02-04,102.54000091552734,103.5500030517578,102.30999755859376,102.87000274658205,94.6006851196289,34073200,yahoo_chart_api,QQQ,94.29721084651732,95.22602285690552,94.08569656086756,94.6006851196289,1668807800.0,1556893951.0,True,False,False,249.58047155498411
