tier,book,condition,bucket,label,mult,year,net,stress,ns,mtm_dd,n
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,2.0,2022,58867.5,99915.0,0.589,-99915.0,57
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,2.0,2023,80382.0,132825.0,0.605,-132825.0,311
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,2.0,2024,307562.5,166597.5,1.846,-166597.5,382
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,2.0,2025,435996.0,117326.0,3.716,-117326.0,277
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,2.0,2026,189134.5,83305.0,2.27,-83305.0,59
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,3.0,2021,373165.5,114645.0,3.255,-114645.0,300
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,3.0,2022,68812.5,148922.5,0.462,-148922.5,57
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,3.0,2023,103802.0,186847.5,0.556,-186847.5,311
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,3.0,2024,421700.0,237642.5,1.775,-237642.5,382
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,3.0,2025,664964.0,170334.0,3.904,-170334.0,277
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,3.0,2026,226487.0,112312.5,2.017,-112312.5,59
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,4.0,2021,455130.5,152860.0,2.977,-152860.0,300
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,4.0,2022,78757.5,201297.5,0.391,-201297.5,57
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,4.0,2023,127222.0,240870.0,0.528,-240870.0,311
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,4.0,2024,535837.5,308687.5,1.736,-308687.5,382
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,4.0,2025,893932.0,224914.5,3.975,-224914.5,277
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,4.0,2026,263839.5,141320.0,1.867,-141320.0,59
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.0,2021,64168.75,25773.75,2.49,-25773.75,93
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.0,2022,48305.0,8421.25,5.736,-8421.25,29
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.0,2023,4650.0,18536.25,0.251,-18536.25,89
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.0,2024,39513.75,29111.25,1.357,-29111.25,109
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.0,2025,91457.5,19890.0,4.598,-19890.0,91
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.0,2026,41130.0,29693.75,1.385,-29693.75,25
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.25,2021,68975.31,27168.12,2.539,-27168.12,93
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.25,2022,52056.25,8421.25,6.182,-8421.25,29
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.25,2023,6119.38,20902.81,0.293,-20902.81,89
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.25,2024,43246.88,30958.12,1.397,-30958.12,109
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.25,2025,104415.31,19890.0,5.25,-19890.0,91
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,1.25,2026,42264.38,29693.75,1.423,-29693.75,25
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,2.0,2021,83395.0,31351.25,2.66,-31351.25,93
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,2.0,2022,63310.0,10456.25,6.055,-10456.25,29
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,2.0,2023,10527.5,29033.75,0.363,-29033.75,89
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,2.0,2024,54446.25,36498.75,1.492,-36498.75,109
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,2.0,2025,143288.75,20918.75,6.85,-20918.75,91
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,2.0,2026,45667.5,29693.75,1.538,-29693.75,25
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,3.0,2021,102621.25,36928.75,2.779,-36928.75,93
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,3.0,2022,78315.0,14445.0,5.422,-14445.0,29
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,3.0,2023,16405.0,39875.0,0.411,-39875.0,89
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,3.0,2024,69378.75,43886.25,1.581,-43886.25,109
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,3.0,2025,195120.0,23907.5,8.161,-23907.5,91
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,3.0,2026,50205.0,29693.75,1.691,-29693.75,25
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,4.0,2021,121847.5,42506.25,2.867,-42506.25,93
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,4.0,2022,93320.0,18433.75,5.062,-18433.75,29
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,4.0,2023,22282.5,50716.25,0.439,-50716.25,89
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,4.0,2024,84311.25,51273.75,1.644,-51273.75,109
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,4.0,2025,246951.25,26896.25,9.182,-26896.25,91
C,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,YM prior-opposed prior-RTH-normal,4.0,2026,54742.5,29693.75,1.844,-29693.75,25
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2010,-220.39,1795.5,-0.123,-1795.5,26
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2011,9240.24,1049.76,8.802,-1049.76,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2012,1122.21,3870.43,0.29,-3870.43,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2013,3040.5,1282.5,2.371,-1282.5,43
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2014,3927.15,2620.35,1.499,-2620.35,55
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2015,1410.52,2121.98,0.665,-2121.98,54
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2016,6913.58,1592.12,4.342,-1592.12,57
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2017,3274.04,3334.5,0.982,-3334.5,46
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2018,2250.0,1795.5,1.253,-1795.5,50
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2019,9223.65,1303.5,7.076,-1303.5,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2020,3639.89,2073.0,1.756,-2073.0,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2021,10891.5,1795.5,6.066,-1795.5,79
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2022,13343.32,1139.18,11.713,-1139.18,69
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2023,18696.0,1539.0,12.148,-1539.0,76
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2024,10664.07,2308.5,4.619,-2308.5,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2025,6620.29,5894.21,1.123,-5894.21,89
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.0,2026,2388.9,1824.6,1.309,-1824.6,23
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2010,83.03,1795.5,0.046,-1795.5,26
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2011,9346.8,1242.82,7.521,-1242.82,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2012,1717.01,3747.91,0.458,-3747.91,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2013,2965.88,1282.5,2.313,-1282.5,43
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2014,4167.9,2684.48,1.553,-2684.48,55
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2015,1687.4,2518.98,0.67,-2518.98,54
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2016,6816.61,1784.5,3.82,-1784.5,57
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2017,3322.41,3591.0,0.925,-3591.0,46
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2018,2303.62,1879.5,1.226,-1879.5,50
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2019,9961.65,1180.5,8.439,-1180.5,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2020,4367.39,2329.5,1.875,-2329.5,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2021,11742.0,1859.62,6.314,-1859.62,79
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2022,14824.57,1175.25,12.614,-1175.25,69
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2023,20305.5,1603.12,12.666,-1603.12,76
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2024,12214.7,2436.75,5.013,-2436.75,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2025,7476.04,6027.71,1.24,-6027.71,89
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,1.25,2026,2447.77,1952.85,1.253,-1952.85,23
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2010,993.28,1916.72,0.518,-1916.72,26
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2011,9666.49,1843.01,5.245,-1843.01,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2012,3501.42,3380.35,1.036,-3380.35,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2013,2742.0,1581.0,1.734,-1581.0,43
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2014,4890.15,2897.85,1.688,-2897.85,55
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2015,2518.03,3709.97,0.679,-3709.97,54
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2016,6525.73,2361.62,2.763,-2361.62,57
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2017,3467.54,4360.5,0.795,-4360.5,46
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2018,2464.5,2649.0,0.93,-2649.0,50
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2019,12175.65,1303.5,9.341,-1303.5,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2020,6549.89,3099.0,2.114,-3099.0,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2021,14293.5,2073.0,6.895,-2073.0,79
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2022,19268.32,1560.0,12.351,-1560.0,69
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2023,25134.0,1795.5,13.998,-1795.5,76
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2024,16866.57,2821.5,5.978,-2821.5,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2025,10043.29,6428.21,1.562,-6428.21,89
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,2.0,2026,2624.4,2337.6,1.123,-2337.6,23
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2010,2206.96,2200.04,1.003,-2200.04,26
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2011,10092.73,2871.77,3.514,-2871.77,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2012,5880.62,3083.78,1.907,-3083.78,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2013,2443.5,2350.5,1.04,-2350.5,43
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2014,5853.15,3410.85,1.716,-3410.85,55
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2015,3625.55,5297.95,0.684,-5297.95,54
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2016,6137.88,3184.66,1.927,-3184.66,57
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2017,3661.04,5449.5,0.672,-5449.5,46
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2018,2679.0,3675.0,0.729,-3675.0,50
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2019,15127.65,1816.5,8.328,-1816.5,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2020,9459.89,4146.0,2.282,-4146.0,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2021,17695.5,2586.0,6.843,-2586.0,79
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2022,25193.32,2073.0,12.153,-2073.0,69
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2023,31572.0,2073.0,15.23,-2073.0,76
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2024,23069.07,3334.5,6.918,-3334.5,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2025,13466.29,6983.21,1.928,-6983.21,89
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,3.0,2026,2859.9,2850.6,1.003,-2850.6,23
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2010,3420.64,2483.36,1.377,-2483.36,26
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2011,10518.97,3900.53,2.697,-3900.53,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2012,8259.83,3691.96,2.237,-3691.96,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2013,2145.0,3120.0,0.688,-3120.0,43
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2014,6816.15,4125.0,1.652,-4125.0,55
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2015,4733.06,6885.94,0.687,-6885.94,54
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2016,5750.03,4300.01,1.337,-4300.01,57
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2017,3854.54,6988.5,0.552,-6988.5,46
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2018,2893.5,4701.0,0.616,-4701.0,50
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2019,18079.65,2329.5,7.761,-2329.5,58
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2020,12369.89,5598.61,2.209,-5598.61,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2021,21097.5,3355.5,6.287,-3355.5,79
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2022,31118.32,2586.0,12.033,-2586.0,69
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2023,38010.0,2586.0,14.698,-2586.0,76
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2024,29271.57,3847.5,7.608,-3847.5,72
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2025,16889.29,7773.71,2.173,-7773.71,89
C,ym_st_pmc_3r,Day of week,Thursday,YM ST+PMC Thursday,4.0,2026,3095.4,3363.6,0.92,-3363.6,23
