Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-01-25,Monday,MYMH1,30849.0,30698.0,151.0,Short,30698.0,30547.0,151.0,85.43,Win,14068.0
2021-01-25,Monday,MYMH1,30849.0,30698.0,151.0,Short,30698.0,30849.0,-151.0,100.0,Loss,13917.0
2021-01-26,Tuesday,MYMH1,31018.0,30956.0,62.0,Short,30956.0,30894.0,62.0,29.03,Win,13979.0
2021-01-27,Wednesday,MYMH1,30567.0,30288.0,279.0,Short,30288.0,30229.0,59.0,25.09,EOD-Close,14038.0
2021-01-28,Thursday,MYMH1,30596.0,30378.0,218.0,Long,30596.0,30814.0,218.0,0.0,Win,14256.0
2021-01-28,Thursday,MYMH1,30596.0,30378.0,218.0,Long,30596.0,30506.0,-90.0,49.54,EOD-Close,14166.0
2021-01-29,Friday,MYMH1,30300.0,30086.0,214.0,Long,30300.0,30086.0,-214.0,100.0,Loss,13952.0
2021-01-29,Friday,MYMH1,30300.0,30086.0,214.0,Short,30086.0,29872.0,214.0,21.96,Win,14166.0
2021-02-01,Monday,MYMH1,30160.0,30050.0,110.0,Short,30050.0,29940.0,110.0,0.0,Win,14276.0
2021-02-01,Monday,MYMH1,30160.0,30050.0,110.0,Short,30050.0,30160.0,-110.0,100.0,Loss,14166.0
2021-02-02,Tuesday,MYMH1,30465.0,30354.0,111.0,Long,30465.0,30576.0,111.0,13.51,Win,14277.0
2021-02-03,Wednesday,MYMH1,30565.0,30484.0,81.0,Long,30565.0,30484.0,-81.0,100.0,Loss,14196.0
2021-02-03,Wednesday,MYMH1,30565.0,30484.0,81.0,Short,30484.0,30565.0,-81.0,100.0,Loss,14115.0
2021-02-04,Thursday,MYMH1,30746.0,30668.0,78.0,Long,30746.0,30824.0,78.0,0.0,Win,14193.0
2021-02-05,Friday,MYMH1,31150.0,31068.0,82.0,Short,31068.0,30986.0,82.0,0.0,Win,14275.0
2021-02-05,Friday,MYMH1,31150.0,31068.0,82.0,Short,31068.0,31042.0,26.0,70.73,EOD-Close,14301.0
2021-02-08,Monday,MYMH1,31245.0,31158.0,87.0,Long,31245.0,31158.0,-87.0,100.0,Loss,14214.0
2021-02-08,Monday,MYMH1,31245.0,31158.0,87.0,Short,31158.0,31245.0,-87.0,100.0,Loss,14127.0
2021-02-09,Tuesday,MYMH1,31220.0,31144.0,76.0,Long,31220.0,31296.0,76.0,43.42,Win,14203.0
2021-02-10,Wednesday,MYMH1,31414.0,31373.0,41.0,Short,31373.0,31332.0,41.0,51.22,Win,14244.0
2021-02-10,Wednesday,MYMH1,31414.0,31373.0,41.0,Short,31373.0,31332.0,41.0,97.56,Win,14285.0
2021-02-11,Thursday,MYMH1,31463.0,31382.0,81.0,Short,31382.0,31301.0,81.0,76.54,Win,14366.0
2021-02-12,Friday,MYMH1,31390.0,31304.0,86.0,Short,31304.0,31390.0,-86.0,100.0,Loss,14280.0
2021-02-12,Friday,MYMH1,31390.0,31304.0,86.0,Long,31390.0,31392.0,2.0,0.0,EOD-Close,14282.0
2021-02-15,Monday,MYMH1,31567.0,31537.0,30.0,Long,31567.0,31597.0,30.0,3.33,Win,14312.0
2021-02-16,Tuesday,MYMH1,31533.0,31457.0,76.0,Short,31457.0,31533.0,-76.0,100.0,Loss,14236.0
2021-02-16,Tuesday,MYMH1,31533.0,31457.0,76.0,Long,31533.0,31457.0,-76.0,100.0,Loss,14160.0
2021-02-17,Wednesday,MYMH1,31400.0,31278.0,122.0,Long,31400.0,31522.0,122.0,30.33,Win,14282.0
2021-02-18,Thursday,MYMH1,31395.0,31273.0,122.0,Short,31273.0,31395.0,-122.0,100.0,Loss,14160.0
2021-02-18,Thursday,MYMH1,31395.0,31273.0,122.0,Long,31395.0,31444.0,49.0,0.0,EOD-Close,14209.0
2021-02-19,Friday,MYMH1,31526.0,31451.0,75.0,Long,31526.0,31451.0,-75.0,100.0,Loss,14134.0
2021-02-19,Friday,MYMH1,31526.0,31451.0,75.0,Short,31451.0,31437.0,14.0,94.67,EOD-Close,14148.0
2021-02-22,Monday,MYMH1,31343.0,31226.0,117.0,Long,31343.0,31460.0,117.0,33.33,Win,14265.0
2021-02-23,Tuesday,MYMH1,31440.0,31269.0,171.0,Short,31269.0,31440.0,-171.0,100.0,Loss,14094.0
2021-02-23,Tuesday,MYMH1,31440.0,31269.0,171.0,Long,31440.0,31485.0,45.0,2.34,EOD-Close,14139.0
2021-02-24,Wednesday,MYMH1,31476.0,31369.0,107.0,Long,31476.0,31583.0,107.0,13.08,Win,14246.0
2021-02-25,Thursday,MYMH1,31942.0,31881.0,61.0,Short,31881.0,31820.0,61.0,40.98,Win,14307.0
2021-02-25,Thursday,MYMH1,31942.0,31881.0,61.0,Short,31881.0,31820.0,61.0,16.39,Win,14368.0
2021-02-26,Friday,MYMH1,31384.0,31230.0,154.0,Short,31230.0,31076.0,154.0,0.0,Win,14522.0
2021-02-26,Friday,MYMH1,31384.0,31230.0,154.0,Short,31230.0,31076.0,154.0,31.17,Win,14676.0
2021-03-01,Monday,MYMH1,31432.0,31296.0,136.0,Long,31432.0,31568.0,136.0,2.21,Win,14812.0
2021-03-02,Tuesday,MYMH1,31553.0,31477.0,76.0,Short,31477.0,31553.0,-76.0,100.0,Loss,14736.0
2021-03-02,Tuesday,MYMH1,31553.0,31477.0,76.0,Long,31553.0,31477.0,-76.0,100.0,Loss,14660.0
2021-03-03,Wednesday,MYMH1,31449.0,31319.0,130.0,Long,31449.0,31319.0,-130.0,100.0,Loss,14530.0
2021-03-03,Wednesday,MYMH1,31449.0,31319.0,130.0,Long,31449.0,31319.0,-130.0,100.0,Loss,14400.0
2021-03-04,Thursday,MYMH1,31424.0,31262.0,162.0,Short,31262.0,31424.0,-162.0,100.0,Loss,14238.0
2021-03-04,Thursday,MYMH1,31424.0,31262.0,162.0,Long,31424.0,31262.0,-162.0,100.0,Loss,14076.0
2021-03-05,Friday,MYMH1,31215.0,31054.0,161.0,Short,31054.0,30893.0,161.0,77.64,Win,14237.0
2021-03-05,Friday,MYMH1,31215.0,31054.0,161.0,Short,31054.0,31215.0,-161.0,100.0,Loss,14076.0
2021-03-08,Monday,MYMH1,31703.0,31525.0,178.0,Long,31703.0,31881.0,178.0,11.8,Win,14254.0
2021-03-09,Tuesday,MYMH1,31959.0,31844.0,115.0,Long,31959.0,32074.0,115.0,36.52,Win,14369.0
2021-03-09,Tuesday,MYMH1,31959.0,31844.0,115.0,Long,31959.0,31844.0,-115.0,100.0,Loss,14254.0
2021-03-10,Wednesday,MYMH1,32138.0,31993.0,145.0,Long,32138.0,32283.0,145.0,61.38,Win,14399.0
2021-03-11,Thursday,MYMH1,32418.0,32326.0,92.0,Long,32418.0,32510.0,92.0,6.52,Win,14491.0
2021-03-12,Friday,MYMM1,32514.0,32387.0,127.0,Long,32514.0,32641.0,127.0,43.31,Win,14618.0
2021-03-15,Monday,MYMM1,32821.0,32747.0,74.0,Short,32747.0,32673.0,74.0,0.0,Win,14692.0
2021-03-15,Monday,MYMM1,32821.0,32747.0,74.0,Short,32747.0,32821.0,-74.0,100.0,Loss,14618.0
2021-03-16,Tuesday,MYMM1,32839.0,32779.0,60.0,Short,32779.0,32719.0,60.0,20.0,Win,14678.0
2021-03-16,Tuesday,MYMM1,32839.0,32779.0,60.0,Short,32779.0,32719.0,60.0,6.67,Win,14738.0
2021-03-17,Wednesday,MYMM1,32810.0,32721.0,89.0,Short,32721.0,32810.0,-89.0,100.0,Loss,14649.0
2021-03-17,Wednesday,MYMM1,32810.0,32721.0,89.0,Long,32810.0,32899.0,89.0,76.4,Win,14738.0
2021-03-18,Thursday,MYMM1,32972.0,32854.0,118.0,Long,32972.0,33090.0,118.0,16.95,Win,14856.0
2021-03-18,Thursday,MYMM1,32972.0,32854.0,118.0,Long,32972.0,32854.0,-118.0,100.0,Loss,14738.0
2021-03-19,Friday,MYMM1,32711.0,32472.0,239.0,Short,32472.0,32490.0,-18.0,84.1,EOD-Close,14720.0
2021-03-22,Monday,MYMM1,32479.0,32395.0,84.0,Long,32479.0,32563.0,84.0,0.0,Win,14804.0
2021-03-23,Tuesday,MYMM1,32576.0,32508.0,68.0,Long,32576.0,32508.0,-68.0,100.0,Loss,14736.0
2021-03-23,Tuesday,MYMM1,32576.0,32508.0,68.0,Short,32508.0,32576.0,-68.0,100.0,Loss,14668.0
2021-03-24,Wednesday,MYMM1,32559.0,32412.0,147.0,Long,32559.0,32412.0,-147.0,100.0,Loss,14521.0
2021-03-24,Wednesday,MYMM1,32559.0,32412.0,147.0,Short,32412.0,32305.0,107.0,9.52,EOD-Close,14628.0
2021-03-25,Thursday,MYMM1,32184.0,32063.0,121.0,Short,32063.0,32184.0,-121.0,100.0,Loss,14507.0
2021-03-25,Thursday,MYMM1,32184.0,32063.0,121.0,Long,32184.0,32063.0,-121.0,100.0,Loss,14386.0
2021-03-26,Friday,MYMM1,32679.0,32617.0,62.0,Short,32617.0,32679.0,-62.0,100.0,Loss,14324.0
2021-03-26,Friday,MYMM1,32679.0,32617.0,62.0,Long,32679.0,32741.0,62.0,3.23,Win,14386.0
2021-03-29,Monday,MYMM1,32974.0,32807.0,167.0,Short,32807.0,32974.0,-167.0,100.0,Loss,14219.0
2021-03-29,Monday,MYMM1,32974.0,32807.0,167.0,Long,32974.0,33052.0,78.0,13.17,EOD-Close,14297.0
2021-03-30,Tuesday,MYMM1,33019.0,32938.0,81.0,Long,33019.0,32938.0,-81.0,100.0,Loss,14216.0
2021-03-30,Tuesday,MYMM1,33019.0,32938.0,81.0,Short,32938.0,33019.0,-81.0,100.0,Loss,14135.0
2021-03-31,Wednesday,MYMM1,33046.0,32932.0,114.0,Short,32932.0,32905.0,27.0,73.68,EOD-Close,14162.0
2021-04-01,Thursday,MYMM1,32987.0,32897.0,90.0,Short,32897.0,32987.0,-90.0,100.0,Loss,14072.0
2021-04-01,Thursday,MYMM1,32987.0,32897.0,90.0,Long,32987.0,33032.0,45.0,27.78,EOD-Close,14117.0
2021-04-05,Monday,MYMM1,33374.0,33279.0,95.0,Long,33374.0,33469.0,95.0,6.32,Win,14212.0
2021-04-05,Monday,MYMM1,33374.0,33279.0,95.0,Long,33374.0,33407.0,33.0,2.11,EOD-Close,14245.0
2021-04-06,Tuesday,MYMM1,33379.0,33333.0,46.0,Long,33379.0,33425.0,46.0,2.17,Win,14291.0
2021-04-06,Tuesday,MYMM1,33379.0,33333.0,46.0,Long,33379.0,33333.0,-46.0,100.0,Loss,14245.0
2021-04-07,Wednesday,MYMM1,33407.0,33298.0,109.0,Short,33298.0,33325.0,-27.0,32.11,EOD-Close,14218.0
2021-04-08,Thursday,MYMM1,33331.0,33227.0,104.0,Long,33331.0,33392.0,61.0,13.46,EOD-Close,14279.0
2021-04-09,Friday,MYMM1,33536.0,33441.0,95.0,Short,33441.0,33536.0,-95.0,100.0,Loss,14184.0
2021-04-09,Friday,MYMM1,33536.0,33441.0,95.0,Long,33536.0,33631.0,95.0,11.58,Win,14279.0
2021-04-12,Monday,MYMM1,33673.0,33611.0,62.0,Short,33611.0,33637.0,-26.0,80.65,EOD-Close,14253.0
2021-04-13,Tuesday,MYMM1,33564.0,33431.0,133.0,Long,33564.0,33567.0,3.0,2.26,EOD-Close,14256.0
2021-04-14,Wednesday,MYMM1,33681.0,33561.0,120.0,Long,33681.0,33642.0,-39.0,70.0,EOD-Close,14217.0
2021-04-15,Thursday,MYMM1,33867.0,33776.0,91.0,Long,33867.0,33958.0,91.0,6.59,Win,14308.0
2021-04-16,Friday,MYMM1,34138.0,34070.0,68.0,Short,34070.0,34002.0,68.0,38.24,Win,14376.0
2021-04-16,Friday,MYMM1,34138.0,34070.0,68.0,Short,34070.0,34138.0,-68.0,100.0,Loss,14308.0
2021-04-19,Monday,MYMM1,34029.0,33932.0,97.0,Short,33932.0,33976.0,-44.0,64.95,EOD-Close,14264.0
2021-04-20,Tuesday,MYMM1,33883.0,33817.0,66.0,Short,33817.0,33751.0,66.0,43.94,Win,14330.0
2021-04-21,Wednesday,MYMM1,33781.0,33649.0,132.0,Long,33781.0,33913.0,132.0,0.0,Win,14462.0
2021-04-22,Thursday,MYMM1,34007.0,33856.0,151.0,Long,34007.0,33856.0,-151.0,100.0,Loss,14311.0
2021-04-22,Thursday,MYMM1,34007.0,33856.0,151.0,Short,33856.0,33705.0,151.0,1.32,Win,14462.0
2021-04-23,Friday,MYMM1,33689.0,33608.0,81.0,Long,33689.0,33770.0,81.0,0.0,Win,14543.0
2021-04-26,Monday,MYMM1,34045.0,33976.0,69.0,Short,33976.0,33907.0,69.0,36.23,Win,14612.0
2021-04-27,Tuesday,MYMM1,33873.0,33764.0,109.0,Long,33873.0,33881.0,8.0,9.17,EOD-Close,14620.0
2021-04-28,Wednesday,MYMM1,33826.0,33733.0,93.0,Short,33733.0,33826.0,-93.0,100.0,Loss,14527.0
2021-04-28,Wednesday,MYMM1,33826.0,33733.0,93.0,Short,33733.0,33735.0,-2.0,9.68,EOD-Close,14525.0
2021-04-29,Thursday,MYMM1,33930.0,33821.0,109.0,Short,33821.0,33712.0,109.0,0.0,Win,14634.0
2021-04-29,Thursday,MYMM1,33930.0,33821.0,109.0,Short,33821.0,33930.0,-109.0,100.0,Loss,14525.0
2021-04-30,Friday,MYMM1,33828.0,33769.0,59.0,Long,33828.0,33769.0,-59.0,100.0,Loss,14466.0
2021-04-30,Friday,MYMM1,33828.0,33769.0,59.0,Short,33769.0,33710.0,59.0,0.0,Win,14525.0
2021-05-03,Monday,MYMM1,34050.0,33950.0,100.0,Long,34050.0,34011.0,-39.0,70.0,EOD-Close,14486.0
2021-05-04,Tuesday,MYMM1,33968.0,33851.0,117.0,Short,33851.0,33734.0,117.0,0.0,Win,14603.0
2021-05-04,Tuesday,MYMM1,33968.0,33851.0,117.0,Short,33851.0,33968.0,-117.0,100.0,Loss,14486.0
2021-05-05,Wednesday,MYMM1,34118.0,34015.0,103.0,Short,34015.0,34118.0,-103.0,100.0,Loss,14383.0
2021-05-05,Wednesday,MYMM1,34118.0,34015.0,103.0,Long,34118.0,34123.0,5.0,27.18,EOD-Close,14388.0
2021-05-06,Thursday,MYMM1,34238.0,34140.0,98.0,Short,34140.0,34238.0,-98.0,100.0,Loss,14290.0
2021-05-06,Thursday,MYMM1,34238.0,34140.0,98.0,Long,34238.0,34336.0,98.0,1.02,Win,14388.0
2021-05-07,Friday,MYMM1,34528.0,34366.0,162.0,Long,34528.0,34690.0,162.0,5.56,Win,14550.0
2021-05-10,Monday,MYMM1,34907.0,34797.0,110.0,Long,34907.0,34797.0,-110.0,100.0,Loss,14440.0
2021-05-10,Monday,MYMM1,34907.0,34797.0,110.0,Short,34797.0,34687.0,110.0,17.27,Win,14550.0
2021-05-11,Tuesday,MYMM1,34413.0,34254.0,159.0,Short,34254.0,34095.0,159.0,22.64,Win,14709.0
2021-05-12,Wednesday,MYMM1,34118.0,34007.0,111.0,Short,34007.0,33896.0,111.0,25.23,Win,14820.0
2021-05-13,Thursday,MYMM1,33748.0,33515.0,233.0,Long,33748.0,33981.0,233.0,0.0,Win,15053.0
2021-05-14,Friday,MYMM1,34190.0,34076.0,114.0,Long,34190.0,34304.0,114.0,62.28,Win,15167.0
2021-05-17,Monday,MYMM1,34307.0,34215.0,92.0,Short,34215.0,34123.0,92.0,22.83,Win,15259.0
2021-05-17,Monday,MYMM1,34307.0,34215.0,92.0,Short,34215.0,34262.0,-47.0,70.65,EOD-Close,15212.0
2021-05-18,Tuesday,MYMM1,34327.0,34210.0,117.0,Short,34210.0,34093.0,117.0,15.38,Win,15329.0
2021-05-19,Wednesday,MYMM1,33683.0,33534.0,149.0,Short,33534.0,33683.0,-149.0,100.0,Loss,15180.0
2021-05-19,Wednesday,MYMM1,33683.0,33534.0,149.0,Long,33683.0,33832.0,149.0,81.21,Win,15329.0
2021-05-20,Thursday,MYMM1,33906.0,33818.0,88.0,Long,33906.0,33994.0,88.0,23.86,Win,15417.0
2021-05-21,Friday,MYMM1,34361.0,34184.0,177.0,Short,34184.0,34162.0,22.0,38.98,EOD-Close,15439.0
2021-05-24,Monday,MYMM1,34336.0,34269.0,67.0,Long,34336.0,34403.0,67.0,38.81,Win,15506.0
2021-05-24,Monday,MYMM1,34336.0,34269.0,67.0,Long,34336.0,34403.0,67.0,22.39,Win,15573.0
2021-05-25,Tuesday,MYMM1,34463.0,34401.0,62.0,Short,34401.0,34339.0,62.0,0.0,Win,15635.0
2021-05-25,Tuesday,MYMM1,34463.0,34401.0,62.0,Short,34401.0,34339.0,62.0,24.19,Win,15697.0
2021-05-26,Wednesday,MYMM1,34373.0,34288.0,85.0,Short,34288.0,34282.0,6.0,75.29,EOD-Close,15703.0
2021-05-27,Thursday,MYMM1,34576.0,34471.0,105.0,Short,34471.0,34366.0,105.0,0.0,Win,15808.0
2021-05-28,Friday,MYMM1,34610.0,34532.0,78.0,Short,34532.0,34521.0,11.0,71.79,EOD-Close,15819.0
2021-05-31,Monday,MYMM1,34492.0,34448.0,44.0,Short,34448.0,34432.0,16.0,38.64,EOD-Close,15835.0
2021-06-01,Tuesday,MYMM1,34827.0,34646.0,181.0,Short,34646.0,34555.0,91.0,6.63,EOD-Close,15926.0
2021-06-02,Wednesday,MYMM1,34639.0,34534.0,105.0,Long,34639.0,34592.0,-47.0,91.43,EOD-Close,15879.0
2021-06-03,Thursday,MYMM1,34451.0,34324.0,127.0,Short,34324.0,34451.0,-127.0,100.0,Loss,15752.0
2021-06-03,Thursday,MYMM1,34451.0,34324.0,127.0,Long,34451.0,34578.0,127.0,15.75,Win,15879.0
2021-06-04,Friday,MYMM1,34712.0,34656.0,56.0,Short,34656.0,34712.0,-56.0,100.0,Loss,15823.0
2021-06-04,Friday,MYMM1,34712.0,34656.0,56.0,Short,34656.0,34712.0,-56.0,100.0,Loss,15767.0
2021-06-07,Monday,MYMM1,34814.0,34747.0,67.0,Short,34747.0,34680.0,67.0,1.49,Win,15834.0
2021-06-08,Tuesday,MYMM1,34634.0,34548.0,86.0,Short,34548.0,34462.0,86.0,59.3,Win,15920.0
2021-06-08,Tuesday,MYMM1,34634.0,34548.0,86.0,Short,34548.0,34634.0,-86.0,100.0,Loss,15834.0
2021-06-09,Wednesday,MYMM1,34619.0,34542.0,77.0,Long,34619.0,34542.0,-77.0,100.0,Loss,15757.0
2021-06-09,Wednesday,MYMM1,34619.0,34542.0,77.0,Short,34542.0,34465.0,77.0,23.38,Win,15834.0
2021-06-10,Thursday,MYMM1,34732.0,34610.0,122.0,Short,34610.0,34488.0,122.0,0.82,Win,15956.0
2021-06-11,Friday,MYMU1,34507.0,34435.0,72.0,Short,34435.0,34363.0,72.0,0.0,Win,16028.0
2021-06-14,Monday,MYMU1,34338.0,34247.0,91.0,Short,34247.0,34156.0,91.0,2.2,Win,16119.0
2021-06-14,Monday,MYMU1,34338.0,34247.0,91.0,Short,34247.0,34286.0,-39.0,43.96,EOD-Close,16080.0
2021-06-15,Tuesday,MYMU1,34301.0,34184.0,117.0,Short,34184.0,34188.0,-4.0,41.03,EOD-Close,16076.0
2021-06-16,Wednesday,MYMU1,34209.0,34110.0,99.0,Short,34110.0,34011.0,99.0,1.01,Win,16175.0
2021-06-17,Thursday,MYMU1,33969.0,33824.0,145.0,Short,33824.0,33679.0,145.0,4.14,Win,16320.0
2021-06-18,Friday,MYMU1,33408.0,33272.0,136.0,Short,33272.0,33136.0,136.0,40.44,Win,16456.0
2021-06-21,Monday,MYMU1,33460.0,33322.0,138.0,Long,33460.0,33598.0,138.0,4.35,Win,16594.0
2021-06-22,Tuesday,MYMU1,33770.0,33656.0,114.0,Short,33656.0,33770.0,-114.0,100.0,Loss,16480.0
2021-06-22,Tuesday,MYMU1,33770.0,33656.0,114.0,Long,33770.0,33884.0,114.0,11.4,Win,16594.0
2021-06-23,Wednesday,MYMU1,33903.0,33812.0,91.0,Short,33812.0,33759.0,53.0,76.92,EOD-Close,16647.0
2021-06-24,Thursday,MYMU1,34056.0,33923.0,133.0,Long,34056.0,34086.0,30.0,0.0,EOD-Close,16677.0
2021-06-25,Friday,MYMU1,34279.0,34189.0,90.0,Long,34279.0,34369.0,90.0,20.0,Win,16767.0
2021-06-28,Monday,MYMU1,34335.0,34164.0,171.0,Short,34164.0,34162.0,2.0,16.37,EOD-Close,16769.0
2021-06-29,Tuesday,MYMU1,34362.0,34239.0,123.0,Short,34239.0,34174.0,65.0,13.01,EOD-Close,16834.0
2021-06-30,Wednesday,MYMU1,34277.0,34117.0,160.0,Long,34277.0,34437.0,160.0,7.5,Win,16994.0
2021-07-01,Thursday,MYMU1,34490.0,34376.0,114.0,Long,34490.0,34521.0,31.0,7.89,EOD-Close,17025.0
2021-07-02,Friday,MYMU1,34600.0,34501.0,99.0,Long,34600.0,34699.0,99.0,0.0,Win,17124.0
2021-07-05,Monday,MYMU1,34702.0,34691.0,11.0,Long,34702.0,34713.0,11.0,0.0,Win,17135.0
2021-07-05,Monday,MYMU1,34702.0,34691.0,11.0,Long,34702.0,34713.0,11.0,63.64,Win,17146.0
2021-07-06,Tuesday,MYMU1,34700.0,34520.0,180.0,Short,34520.0,34340.0,180.0,0.0,Win,17326.0
2021-07-07,Wednesday,MYMU1,34585.0,34433.0,152.0,Short,34433.0,34585.0,-152.0,100.0,Loss,17174.0
2021-07-07,Wednesday,MYMU1,34585.0,34433.0,152.0,Long,34585.0,34572.0,-13.0,23.68,EOD-Close,17161.0
2021-07-08,Thursday,MYMU1,34235.0,34084.0,151.0,Long,34235.0,34084.0,-151.0,100.0,Loss,17010.0
2021-07-08,Thursday,MYMU1,34235.0,34084.0,151.0,Short,34084.0,34235.0,-151.0,100.0,Loss,16859.0
2021-07-09,Friday,MYMU1,34642.0,34461.0,181.0,Long,34642.0,34752.0,110.0,0.0,EOD-Close,16969.0
2021-07-12,Monday,MYMU1,34771.0,34610.0,161.0,Long,34771.0,34880.0,109.0,0.0,EOD-Close,17078.0
2021-07-13,Tuesday,MYMU1,34896.0,34804.0,92.0,Short,34804.0,34782.0,22.0,70.65,EOD-Close,17100.0
2021-07-14,Wednesday,MYMU1,34946.0,34885.0,61.0,Short,34885.0,34824.0,61.0,21.31,Win,17161.0
2021-07-14,Wednesday,MYMU1,34946.0,34885.0,61.0,Short,34885.0,34824.0,61.0,19.67,Win,17222.0
2021-07-15,Thursday,MYMU1,34758.0,34638.0,120.0,Long,34758.0,34867.0,109.0,26.67,EOD-Close,17331.0
2021-07-16,Friday,MYMU1,34969.0,34887.0,82.0,Short,34887.0,34805.0,82.0,0.0,Win,17413.0
2021-07-19,Monday,MYMU1,34148.0,34029.0,119.0,Short,34029.0,33910.0,119.0,0.0,Win,17532.0
2021-07-20,Tuesday,MYMU1,34079.0,33866.0,213.0,Long,34079.0,34292.0,213.0,0.0,Win,17745.0
2021-07-21,Wednesday,MYMU1,34620.0,34525.0,95.0,Long,34620.0,34691.0,71.0,45.26,EOD-Close,17816.0
2021-07-22,Thursday,MYMU1,34685.0,34558.0,127.0,Long,34685.0,34712.0,27.0,5.51,EOD-Close,17843.0
2021-07-23,Friday,MYMU1,34951.0,34860.0,91.0,Short,34860.0,34951.0,-91.0,100.0,Loss,17752.0
2021-07-23,Friday,MYMU1,34951.0,34860.0,91.0,Long,34951.0,34954.0,3.0,86.81,EOD-Close,17755.0
2021-07-26,Monday,MYMU1,34992.0,34869.0,123.0,Short,34869.0,34992.0,-123.0,100.0,Loss,17632.0
2021-07-26,Monday,MYMU1,34992.0,34869.0,123.0,Long,34992.0,35034.0,42.0,21.14,EOD-Close,17674.0
2021-07-27,Tuesday,MYMU1,34892.0,34774.0,118.0,Long,34892.0,34774.0,-118.0,100.0,Loss,17556.0
2021-07-27,Tuesday,MYMU1,34892.0,34774.0,118.0,Short,34774.0,34892.0,-118.0,100.0,Loss,17438.0
2021-07-28,Wednesday,MYMU1,35015.0,34921.0,94.0,Short,34921.0,34827.0,94.0,29.79,Win,17532.0
2021-07-28,Wednesday,MYMU1,35015.0,34921.0,94.0,Short,34921.0,34827.0,94.0,26.6,Win,17626.0
2021-07-29,Thursday,MYMU1,35051.0,34943.0,108.0,Short,34943.0,35051.0,-108.0,100.0,Loss,17518.0
2021-07-29,Thursday,MYMU1,35051.0,34943.0,108.0,Long,35051.0,34975.0,-76.0,76.85,EOD-Close,17442.0
2021-07-30,Friday,MYMU1,34990.0,34878.0,112.0,Short,34878.0,34766.0,112.0,49.11,Win,17554.0
2021-07-30,Friday,MYMU1,34990.0,34878.0,112.0,Short,34878.0,34837.0,41.0,3.57,EOD-Close,17595.0
2021-08-02,Monday,MYMU1,35031.0,34904.0,127.0,Long,35031.0,34904.0,-127.0,100.0,Loss,17468.0
2021-08-02,Monday,MYMU1,35031.0,34904.0,127.0,Short,34904.0,34777.0,127.0,0.79,Win,17595.0
2021-08-03,Tuesday,MYMU1,34834.0,34682.0,152.0,Short,34682.0,34834.0,-152.0,100.0,Loss,17443.0
2021-08-03,Tuesday,MYMU1,34834.0,34682.0,152.0,Long,34834.0,34986.0,152.0,0.0,Win,17595.0
2021-08-04,Wednesday,MYMU1,34864.0,34782.0,82.0,Long,34864.0,34782.0,-82.0,100.0,Loss,17513.0
2021-08-04,Wednesday,MYMU1,34864.0,34782.0,82.0,Short,34782.0,34700.0,82.0,6.1,Win,17595.0
2021-08-05,Thursday,MYMU1,34881.0,34753.0,128.0,Long,34881.0,34944.0,63.0,33.59,EOD-Close,17658.0
2021-08-06,Friday,MYMU1,35139.0,35037.0,102.0,No-Op,,,0.0,0.0,No-Op,17658.0
2021-08-09,Monday,MYMU1,35090.0,34951.0,139.0,No-Op,,,0.0,0.0,No-Op,17658.0
2021-08-10,Tuesday,MYMU1,35047.0,34983.0,64.0,Long,35047.0,35111.0,64.0,0.0,Win,17722.0
2021-08-11,Wednesday,MYMU1,35342.0,35251.0,91.0,Long,35342.0,35376.0,34.0,39.56,EOD-Close,17756.0
2021-08-12,Thursday,MYMU1,35405.0,35339.0,66.0,Short,35339.0,35273.0,66.0,0.0,Win,17822.0
2021-08-12,Thursday,MYMU1,35405.0,35339.0,66.0,Short,35339.0,35405.0,-66.0,100.0,Loss,17756.0
2021-08-13,Friday,MYMU1,35497.0,35434.0,63.0,Long,35497.0,35434.0,-63.0,100.0,Loss,17693.0
2021-08-13,Friday,MYMU1,35497.0,35434.0,63.0,Short,35434.0,35422.0,12.0,36.51,EOD-Close,17705.0
2021-08-16,Monday,MYMU1,35344.0,35180.0,164.0,Short,35180.0,35344.0,-164.0,100.0,Loss,17541.0
2021-08-16,Monday,MYMU1,35344.0,35180.0,164.0,Long,35344.0,35508.0,164.0,0.0,Win,17705.0
2021-08-17,Tuesday,MYMU1,35307.0,35224.0,83.0,Short,35224.0,35307.0,-83.0,100.0,Loss,17622.0
2021-08-17,Tuesday,MYMU1,35307.0,35224.0,83.0,Long,35307.0,35224.0,-83.0,100.0,Loss,17539.0
2021-08-18,Wednesday,MYMU1,35198.0,35112.0,86.0,Long,35198.0,35284.0,86.0,0.0,Win,17625.0
2021-08-18,Wednesday,MYMU1,35198.0,35112.0,86.0,Long,35198.0,35112.0,-86.0,100.0,Loss,17539.0
2021-08-19,Thursday,MYMU1,34801.0,34611.0,190.0,Long,34801.0,34829.0,28.0,85.26,EOD-Close,17567.0
2021-08-20,Friday,MYMU1,34913.0,34794.0,119.0,Long,34913.0,35032.0,119.0,0.0,Win,17686.0
2021-08-23,Monday,MYMU1,35318.0,35237.0,81.0,Long,35318.0,35287.0,-31.0,49.38,EOD-Close,17655.0
2021-08-24,Tuesday,MYMU1,35375.0,35303.0,72.0,Long,35375.0,35318.0,-57.0,97.22,EOD-Close,17598.0
