ts_event,open,high,low,close,volume,symbol
2020-10-05 10:25:00-04:00,27870.0,27881.0,27854.0,27862.0,524,MYMZ0
2020-10-05 10:30:00-04:00,27864.0,27925.0,27864.0,27902.0,1359,MYMZ0
2020-10-05 10:35:00-04:00,27902.0,27907.0,27880.0,27903.0,718,MYMZ0
2020-10-05 10:40:00-04:00,27906.0,27921.0,27894.0,27896.0,691,MYMZ0
2020-10-05 10:45:00-04:00,27895.0,27940.0,27890.0,27932.0,733,MYMZ0
2020-10-05 10:50:00-04:00,27930.0,27945.0,27922.0,27925.0,520,MYMZ0
2020-10-05 10:55:00-04:00,27927.0,27942.0,27923.0,27927.0,396,MYMZ0
2020-10-05 11:00:00-04:00,27926.0,27954.0,27917.0,27947.0,602,MYMZ0
2020-10-05 11:05:00-04:00,27948.0,27956.0,27924.0,27925.0,519,MYMZ0
2020-10-05 11:10:00-04:00,27926.0,27929.0,27908.0,27919.0,602,MYMZ0
2020-10-05 11:15:00-04:00,27920.0,27966.0,27920.0,27953.0,735,MYMZ0
2020-10-05 11:20:00-04:00,27956.0,27961.0,27937.0,27937.0,455,MYMZ0
2020-10-05 11:25:00-04:00,27937.0,27955.0,27926.0,27930.0,630,MYMZ0
2020-10-05 11:30:00-04:00,27929.0,27933.0,27916.0,27917.0,606,MYMZ0
2020-10-05 11:35:00-04:00,27916.0,27927.0,27907.0,27909.0,472,MYMZ0
2020-10-05 11:40:00-04:00,27911.0,27933.0,27910.0,27928.0,449,MYMZ0
2020-10-05 11:45:00-04:00,27926.0,27938.0,27918.0,27927.0,368,MYMZ0
2020-10-05 11:50:00-04:00,27928.0,27944.0,27925.0,27925.0,326,MYMZ0
2020-10-05 11:55:00-04:00,27927.0,27941.0,27925.0,27929.0,238,MYMZ0
2020-10-05 12:00:00-04:00,27930.0,27933.0,27915.0,27921.0,294,MYMZ0
2020-10-05 12:05:00-04:00,27919.0,27923.0,27915.0,27919.0,204,MYMZ0
2020-10-05 12:10:00-04:00,27918.0,27934.0,27918.0,27922.0,367,MYMZ0
2020-10-05 12:15:00-04:00,27921.0,27927.0,27909.0,27914.0,224,MYMZ0
2020-10-05 12:20:00-04:00,27917.0,27919.0,27909.0,27914.0,255,MYMZ0
2020-10-05 12:25:00-04:00,27913.0,27914.0,27900.0,27911.0,275,MYMZ0
2020-10-05 12:30:00-04:00,27909.0,27923.0,27908.0,27920.0,280,MYMZ0
2020-10-05 12:35:00-04:00,27919.0,27933.0,27915.0,27932.0,231,MYMZ0
2020-10-05 12:40:00-04:00,27934.0,27937.0,27922.0,27929.0,222,MYMZ0
2020-10-05 12:45:00-04:00,27932.0,27932.0,27917.0,27921.0,180,MYMZ0
2020-10-05 12:50:00-04:00,27919.0,27928.0,27915.0,27920.0,162,MYMZ0
2020-10-05 12:55:00-04:00,27920.0,27925.0,27915.0,27922.0,206,MYMZ0
2020-10-05 13:00:00-04:00,27922.0,27929.0,27894.0,27907.0,490,MYMZ0
2020-10-05 13:05:00-04:00,27905.0,27916.0,27900.0,27916.0,188,MYMZ0
2020-10-05 13:10:00-04:00,27916.0,27937.0,27916.0,27934.0,420,MYMZ0
2020-10-05 13:15:00-04:00,27932.0,27934.0,27922.0,27925.0,248,MYMZ0
2020-10-05 13:20:00-04:00,27924.0,27925.0,27898.0,27911.0,307,MYMZ0
2020-10-05 13:25:00-04:00,27910.0,27923.0,27907.0,27922.0,211,MYMZ0
2020-10-05 13:30:00-04:00,27921.0,27930.0,27910.0,27926.0,387,MYMZ0
2020-10-05 13:35:00-04:00,27927.0,27934.0,27922.0,27932.0,192,MYMZ0
2020-10-05 13:40:00-04:00,27931.0,27944.0,27930.0,27931.0,228,MYMZ0
2020-10-05 13:45:00-04:00,27931.0,27931.0,27900.0,27912.0,474,MYMZ0
2020-10-05 13:50:00-04:00,27913.0,27913.0,27898.0,27902.0,440,MYMZ0
2020-10-05 13:55:00-04:00,27901.0,27901.0,27876.0,27882.0,629,MYMZ0
2020-10-05 14:00:00-04:00,27880.0,27888.0,27861.0,27869.0,663,MYMZ0
2020-10-05 14:05:00-04:00,27872.0,27892.0,27869.0,27885.0,392,MYMZ0
2020-10-05 14:10:00-04:00,27883.0,27899.0,27882.0,27897.0,250,MYMZ0
2020-10-05 14:15:00-04:00,27896.0,27905.0,27888.0,27899.0,330,MYMZ0
2020-10-05 14:20:00-04:00,27899.0,27911.0,27891.0,27905.0,223,MYMZ0
2020-10-05 14:25:00-04:00,27904.0,27906.0,27877.0,27894.0,463,MYMZ0
2020-10-05 14:30:00-04:00,27893.0,27923.0,27893.0,27913.0,488,MYMZ0
2020-10-05 14:35:00-04:00,27912.0,27943.0,27910.0,27930.0,708,MYMZ0
2020-10-05 14:40:00-04:00,27930.0,27941.0,27925.0,27935.0,279,MYMZ0
2020-10-05 14:45:00-04:00,27932.0,27941.0,27922.0,27928.0,206,MYMZ0
2020-10-05 14:50:00-04:00,27927.0,27934.0,27918.0,27926.0,194,MYMZ0
2020-10-05 14:55:00-04:00,27927.0,27973.0,27923.0,27969.0,923,MYMZ0
2020-10-05 15:00:00-04:00,27969.0,27978.0,27952.0,27969.0,574,MYMZ0
2020-10-05 15:05:00-04:00,27969.0,27992.0,27965.0,27991.0,497,MYMZ0
2020-10-05 15:10:00-04:00,27992.0,28016.0,27986.0,28004.0,1002,MYMZ0
2020-10-05 15:15:00-04:00,28008.0,28030.0,28008.0,28015.0,766,MYMZ0
2020-10-05 15:20:00-04:00,28015.0,28021.0,28007.0,28012.0,300,MYMZ0
2020-10-05 15:25:00-04:00,28012.0,28042.0,28010.0,28034.0,651,MYMZ0
2020-10-05 15:30:00-04:00,28035.0,28041.0,28018.0,28019.0,543,MYMZ0
2020-10-05 15:35:00-04:00,28018.0,28030.0,28002.0,28011.0,718,MYMZ0
2020-10-05 15:40:00-04:00,28010.0,28032.0,28006.0,28006.0,575,MYMZ0
2020-10-05 15:45:00-04:00,28007.0,28017.0,28000.0,28012.0,388,MYMZ0
2020-10-05 15:50:00-04:00,28014.0,28024.0,27996.0,28019.0,739,MYMZ0
2020-10-05 15:55:00-04:00,28017.0,28034.0,27996.0,28018.0,1641,MYMZ0
2020-10-06 09:30:00-04:00,28137.0,28138.0,28036.0,28056.0,2567,MYMZ0
2020-10-06 09:35:00-04:00,28054.0,28090.0,28052.0,28054.0,1225,MYMZ0
2020-10-06 09:40:00-04:00,28053.0,28085.0,28030.0,28079.0,1337,MYMZ0
2020-10-06 09:45:00-04:00,28080.0,28098.0,28074.0,28081.0,898,MYMZ0
2020-10-06 09:50:00-04:00,28081.0,28094.0,28045.0,28052.0,872,MYMZ0
2020-10-06 09:55:00-04:00,28053.0,28083.0,28050.0,28074.0,615,MYMZ0
2020-10-06 10:00:00-04:00,28075.0,28109.0,28071.0,28098.0,1045,MYMZ0
2020-10-06 10:05:00-04:00,28099.0,28115.0,28089.0,28112.0,705,MYMZ0
2020-10-06 10:10:00-04:00,28110.0,28126.0,28103.0,28119.0,690,MYMZ0
2020-10-06 10:15:00-04:00,28119.0,28164.0,28115.0,28144.0,1190,MYMZ0
2020-10-06 10:20:00-04:00,28143.0,28152.0,28133.0,28135.0,523,MYMZ0
2020-10-06 10:25:00-04:00,28136.0,28154.0,28128.0,28152.0,462,MYMZ0
2020-10-06 10:30:00-04:00,28154.0,28161.0,28125.0,28134.0,748,MYMZ0
2020-10-06 10:35:00-04:00,28132.0,28145.0,28109.0,28120.0,543,MYMZ0
2020-10-06 10:40:00-04:00,28123.0,28160.0,28036.0,28074.0,1935,MYMZ0
2020-10-06 10:45:00-04:00,28075.0,28130.0,28068.0,28110.0,1133,MYMZ0
2020-10-06 10:50:00-04:00,28112.0,28148.0,28106.0,28119.0,807,MYMZ0
2020-10-06 10:55:00-04:00,28115.0,28139.0,28103.0,28119.0,546,MYMZ0
2020-10-06 11:00:00-04:00,28119.0,28138.0,28118.0,28128.0,378,MYMZ0
2020-10-06 11:05:00-04:00,28129.0,28138.0,28102.0,28112.0,566,MYMZ0
2020-10-06 11:10:00-04:00,28112.0,28117.0,28073.0,28087.0,742,MYMZ0
2020-10-06 11:15:00-04:00,28086.0,28087.0,28065.0,28071.0,566,MYMZ0
2020-10-06 11:20:00-04:00,28070.0,28092.0,28047.0,28052.0,940,MYMZ0
2020-10-06 11:25:00-04:00,28051.0,28074.0,28027.0,28069.0,1075,MYMZ0
2020-10-06 11:30:00-04:00,28068.0,28080.0,28049.0,28075.0,878,MYMZ0
2020-10-06 11:35:00-04:00,28079.0,28113.0,28074.0,28105.0,747,MYMZ0
2020-10-06 11:40:00-04:00,28104.0,28111.0,28095.0,28103.0,259,MYMZ0
2020-10-06 11:45:00-04:00,28104.0,28109.0,28059.0,28059.0,671,MYMZ0
2020-10-06 11:50:00-04:00,28059.0,28059.0,28013.0,28028.0,1010,MYMZ0
2020-10-06 11:55:00-04:00,28026.0,28041.0,28017.0,28035.0,554,MYMZ0
2020-10-06 12:00:00-04:00,28035.0,28061.0,28025.0,28029.0,1019,MYMZ0
2020-10-06 12:05:00-04:00,28028.0,28050.0,28018.0,28043.0,421,MYMZ0
2020-10-06 12:10:00-04:00,28046.0,28063.0,28042.0,28061.0,292,MYMZ0
2020-10-06 12:15:00-04:00,28062.0,28066.0,28041.0,28047.0,277,MYMZ0
2020-10-06 12:20:00-04:00,28049.0,28070.0,28038.0,28062.0,421,MYMZ0
2020-10-06 12:25:00-04:00,28063.0,28064.0,28044.0,28049.0,208,MYMZ0
2020-10-06 12:30:00-04:00,28048.0,28052.0,28037.0,28042.0,252,MYMZ0
2020-10-06 12:35:00-04:00,28043.0,28057.0,28039.0,28055.0,278,MYMZ0
2020-10-06 12:40:00-04:00,28055.0,28074.0,28054.0,28069.0,281,MYMZ0
2020-10-06 12:45:00-04:00,28072.0,28110.0,28070.0,28110.0,704,MYMZ0
2020-10-06 12:50:00-04:00,28109.0,28133.0,28107.0,28120.0,723,MYMZ0
2020-10-06 12:55:00-04:00,28122.0,28132.0,28117.0,28130.0,279,MYMZ0
2020-10-06 13:00:00-04:00,28131.0,28134.0,28116.0,28120.0,317,MYMZ0
2020-10-06 13:05:00-04:00,28120.0,28163.0,28119.0,28159.0,529,MYMZ0
2020-10-06 13:10:00-04:00,28159.0,28160.0,28141.0,28152.0,321,MYMZ0
2020-10-06 13:15:00-04:00,28152.0,28157.0,28141.0,28156.0,174,MYMZ0
2020-10-06 13:20:00-04:00,28157.0,28174.0,28135.0,28135.0,773,MYMZ0
2020-10-06 13:25:00-04:00,28136.0,28142.0,28125.0,28128.0,300,MYMZ0
2020-10-06 13:30:00-04:00,28128.0,28153.0,28127.0,28146.0,311,MYMZ0
2020-10-06 13:35:00-04:00,28144.0,28150.0,28135.0,28138.0,160,MYMZ0
2020-10-06 13:40:00-04:00,28137.0,28150.0,28108.0,28124.0,873,MYMZ0
2020-10-06 13:45:00-04:00,28125.0,28131.0,28095.0,28106.0,863,MYMZ0
2020-10-06 13:50:00-04:00,28106.0,28121.0,28097.0,28111.0,501,MYMZ0
2020-10-06 13:55:00-04:00,28112.0,28123.0,28106.0,28116.0,167,MYMZ0
2020-10-06 14:00:00-04:00,28116.0,28122.0,28098.0,28108.0,260,MYMZ0
2020-10-06 14:05:00-04:00,28109.0,28143.0,28106.0,28116.0,669,MYMZ0
2020-10-06 14:10:00-04:00,28117.0,28143.0,28099.0,28141.0,785,MYMZ0
2020-10-06 14:15:00-04:00,28140.0,28155.0,28129.0,28139.0,556,MYMZ0
2020-10-06 14:20:00-04:00,28138.0,28165.0,28132.0,28161.0,575,MYMZ0
2020-10-06 14:25:00-04:00,28159.0,28165.0,28146.0,28155.0,270,MYMZ0
2020-10-06 14:30:00-04:00,28155.0,28185.0,28152.0,28173.0,602,MYMZ0
2020-10-06 14:35:00-04:00,28171.0,28203.0,28164.0,28187.0,554,MYMZ0
2020-10-06 14:40:00-04:00,28188.0,28225.0,28183.0,28219.0,758,MYMZ0
2020-10-06 14:45:00-04:00,28219.0,28233.0,28056.0,28075.0,3123,MYMZ0
2020-10-06 14:50:00-04:00,28076.0,28077.0,27755.0,27758.0,6910,MYMZ0
2020-10-06 14:55:00-04:00,27758.0,27868.0,27677.0,27799.0,6519,MYMZ0
2020-10-06 15:00:00-04:00,27796.0,27796.0,27684.0,27716.0,4192,MYMZ0
2020-10-06 15:05:00-04:00,27716.0,27739.0,27606.0,27714.0,4680,MYMZ0
2020-10-06 15:10:00-04:00,27713.0,27758.0,27668.0,27718.0,3222,MYMZ0
2020-10-06 15:15:00-04:00,27714.0,27743.0,27655.0,27669.0,2259,MYMZ0
2020-10-06 15:20:00-04:00,27671.0,27701.0,27643.0,27657.0,1930,MYMZ0
2020-10-06 15:25:00-04:00,27655.0,27729.0,27646.0,27720.0,1995,MYMZ0
2020-10-06 15:30:00-04:00,27718.0,27817.0,27699.0,27800.0,2122,MYMZ0
2020-10-06 15:35:00-04:00,27796.0,27807.0,27730.0,27738.0,1490,MYMZ0
2020-10-06 15:40:00-04:00,27738.0,27751.0,27689.0,27704.0,1415,MYMZ0
2020-10-06 15:45:00-04:00,27701.0,27716.0,27615.0,27656.0,1605,MYMZ0
2020-10-06 15:50:00-04:00,27657.0,27668.0,27604.0,27664.0,1974,MYMZ0
2020-10-06 15:55:00-04:00,27670.0,27713.0,27641.0,27645.0,2104,MYMZ0
2020-10-07 09:30:00-04:00,27905.0,27998.0,27905.0,27966.0,2271,MYMZ0
2020-10-07 09:35:00-04:00,27964.0,27986.0,27955.0,27960.0,1195,MYMZ0
2020-10-07 09:40:00-04:00,27959.0,28016.0,27959.0,28003.0,1239,MYMZ0
2020-10-07 09:45:00-04:00,28000.0,28014.0,27984.0,28008.0,909,MYMZ0
2020-10-07 09:50:00-04:00,28006.0,28038.0,27990.0,28030.0,1258,MYMZ0
2020-10-07 09:55:00-04:00,28031.0,28042.0,27994.0,28007.0,1154,MYMZ0
2020-10-07 10:00:00-04:00,28008.0,28015.0,27974.0,28007.0,1379,MYMZ0
2020-10-07 10:05:00-04:00,28006.0,28024.0,27988.0,28015.0,943,MYMZ0
2020-10-07 10:10:00-04:00,28017.0,28021.0,27960.0,27980.0,1245,MYMZ0
2020-10-07 10:15:00-04:00,27987.0,28053.0,27984.0,28052.0,1106,MYMZ0
2020-10-07 10:20:00-04:00,28053.0,28074.0,28042.0,28065.0,1220,MYMZ0
2020-10-07 10:25:00-04:00,28063.0,28092.0,28056.0,28083.0,877,MYMZ0
2020-10-07 10:30:00-04:00,28089.0,28125.0,28074.0,28094.0,1673,MYMZ0
2020-10-07 10:35:00-04:00,28094.0,28104.0,28067.0,28080.0,898,MYMZ0
2020-10-07 10:40:00-04:00,28082.0,28090.0,28050.0,28074.0,820,MYMZ0
2020-10-07 10:45:00-04:00,28074.0,28095.0,28061.0,28093.0,633,MYMZ0
2020-10-07 10:50:00-04:00,28093.0,28110.0,28087.0,28090.0,472,MYMZ0
2020-10-07 10:55:00-04:00,28089.0,28101.0,28078.0,28083.0,469,MYMZ0
2020-10-07 11:00:00-04:00,28084.0,28099.0,28069.0,28081.0,466,MYMZ0
2020-10-07 11:05:00-04:00,28080.0,28104.0,28080.0,28097.0,398,MYMZ0
2020-10-07 11:10:00-04:00,28099.0,28113.0,28063.0,28081.0,797,MYMZ0
2020-10-07 11:15:00-04:00,28082.0,28088.0,28067.0,28079.0,483,MYMZ0
2020-10-07 11:20:00-04:00,28077.0,28086.0,28064.0,28083.0,439,MYMZ0
2020-10-07 11:25:00-04:00,28083.0,28100.0,28059.0,28089.0,635,MYMZ0
2020-10-07 11:30:00-04:00,28090.0,28100.0,28068.0,28095.0,525,MYMZ0
2020-10-07 11:35:00-04:00,28094.0,28099.0,28063.0,28082.0,571,MYMZ0
2020-10-07 11:40:00-04:00,28082.0,28102.0,28080.0,28094.0,405,MYMZ0
2020-10-07 11:45:00-04:00,28095.0,28098.0,28079.0,28087.0,188,MYMZ0
2020-10-07 11:50:00-04:00,28090.0,28095.0,28073.0,28077.0,216,MYMZ0
2020-10-07 11:55:00-04:00,28079.0,28090.0,28072.0,28075.0,226,MYMZ0
2020-10-07 12:00:00-04:00,28076.0,28080.0,28056.0,28057.0,283,MYMZ0
2020-10-07 12:05:00-04:00,28057.0,28070.0,28051.0,28051.0,419,MYMZ0
2020-10-07 12:10:00-04:00,28055.0,28070.0,28054.0,28059.0,201,MYMZ0
2020-10-07 12:15:00-04:00,28059.0,28079.0,28042.0,28073.0,362,MYMZ0
2020-10-07 12:20:00-04:00,28073.0,28079.0,28066.0,28076.0,182,MYMZ0
2020-10-07 12:25:00-04:00,28075.0,28087.0,28001.0,28041.0,1786,MYMZ0
2020-10-07 12:30:00-04:00,28041.0,28094.0,28040.0,28081.0,717,MYMZ0
2020-10-07 12:35:00-04:00,28081.0,28083.0,28059.0,28070.0,394,MYMZ0
2020-10-07 12:40:00-04:00,28073.0,28081.0,28069.0,28073.0,147,MYMZ0
2020-10-07 12:45:00-04:00,28073.0,28078.0,28055.0,28071.0,251,MYMZ0
2020-10-07 12:50:00-04:00,28070.0,28072.0,28051.0,28056.0,189,MYMZ0
2020-10-07 12:55:00-04:00,28056.0,28079.0,28055.0,28077.0,212,MYMZ0
2020-10-07 13:00:00-04:00,28075.0,28089.0,28075.0,28086.0,322,MYMZ0
2020-10-07 13:05:00-04:00,28082.0,28086.0,28072.0,28084.0,152,MYMZ0
2020-10-07 13:10:00-04:00,28084.0,28084.0,28066.0,28067.0,144,MYMZ0
2020-10-07 13:15:00-04:00,28065.0,28080.0,28061.0,28080.0,187,MYMZ0
2020-10-07 13:20:00-04:00,28077.0,28087.0,28068.0,28083.0,175,MYMZ0
2020-10-07 13:25:00-04:00,28084.0,28085.0,28072.0,28080.0,117,MYMZ0
2020-10-07 13:30:00-04:00,28078.0,28093.0,28076.0,28088.0,236,MYMZ0
2020-10-07 13:35:00-04:00,28089.0,28093.0,28077.0,28084.0,166,MYMZ0
2020-10-07 13:40:00-04:00,28085.0,28129.0,28078.0,28127.0,714,MYMZ0
2020-10-07 13:45:00-04:00,28129.0,28142.0,28113.0,28139.0,600,MYMZ0
2020-10-07 13:50:00-04:00,28142.0,28169.0,28139.0,28164.0,623,MYMZ0
2020-10-07 13:55:00-04:00,28164.0,28164.0,28125.0,28132.0,330,MYMZ0
2020-10-07 14:00:00-04:00,28132.0,28164.0,28130.0,28156.0,391,MYMZ0
2020-10-07 14:05:00-04:00,28153.0,28156.0,28128.0,28147.0,518,MYMZ0
2020-10-07 14:10:00-04:00,28146.0,28156.0,28135.0,28142.0,323,MYMZ0
2020-10-07 14:15:00-04:00,28146.0,28185.0,28137.0,28178.0,726,MYMZ0
2020-10-07 14:20:00-04:00,28176.0,28206.0,28168.0,28193.0,772,MYMZ0
2020-10-07 14:25:00-04:00,28193.0,28217.0,28191.0,28207.0,463,MYMZ0
2020-10-07 14:30:00-04:00,28209.0,28225.0,28204.0,28208.0,489,MYMZ0
2020-10-07 14:35:00-04:00,28207.0,28214.0,28199.0,28200.0,347,MYMZ0
2020-10-07 14:40:00-04:00,28203.0,28205.0,28172.0,28197.0,674,MYMZ0
2020-10-07 14:45:00-04:00,28196.0,28204.0,28186.0,28194.0,317,MYMZ0
2020-10-07 14:50:00-04:00,28196.0,28212.0,28193.0,28210.0,242,MYMZ0
2020-10-07 14:55:00-04:00,28208.0,28224.0,28207.0,28211.0,300,MYMZ0
2020-10-07 15:00:00-04:00,28208.0,28227.0,28203.0,28223.0,285,MYMZ0
2020-10-07 15:05:00-04:00,28223.0,28241.0,28213.0,28235.0,951,MYMZ0
2020-10-07 15:10:00-04:00,28235.0,28249.0,28233.0,28236.0,609,MYMZ0
2020-10-07 15:15:00-04:00,28236.0,28244.0,28224.0,28236.0,432,MYMZ0
2020-10-07 15:20:00-04:00,28236.0,28248.0,28236.0,28241.0,237,MYMZ0
2020-10-07 15:25:00-04:00,28241.0,28245.0,28221.0,28232.0,367,MYMZ0
2020-10-07 15:30:00-04:00,28234.0,28240.0,28194.0,28200.0,930,MYMZ0
2020-10-07 15:35:00-04:00,28201.0,28214.0,28186.0,28212.0,403,MYMZ0
2020-10-07 15:40:00-04:00,28211.0,28222.0,28200.0,28210.0,383,MYMZ0
2020-10-07 15:45:00-04:00,28213.0,28215.0,28195.0,28213.0,435,MYMZ0
2020-10-07 15:50:00-04:00,28214.0,28244.0,28192.0,28238.0,835,MYMZ0
2020-10-07 15:55:00-04:00,28237.0,28242.0,28165.0,28169.0,1319,MYMZ0
2020-10-08 09:30:00-04:00,28335.0,28342.0,28269.0,28289.0,3409,MYMZ0
2020-10-08 09:35:00-04:00,28289.0,28309.0,28271.0,28278.0,1128,MYMZ0
2020-10-08 09:40:00-04:00,28281.0,28303.0,28250.0,28285.0,1392,MYMZ0
2020-10-08 09:45:00-04:00,28284.0,28311.0,28243.0,28259.0,1412,MYMZ0
2020-10-08 09:50:00-04:00,28259.0,28321.0,28254.0,28312.0,1047,MYMZ0
2020-10-08 09:55:00-04:00,28309.0,28329.0,28299.0,28312.0,909,MYMZ0
2020-10-08 10:00:00-04:00,28312.0,28338.0,28237.0,28272.0,1777,MYMZ0
2020-10-08 10:05:00-04:00,28273.0,28296.0,28263.0,28276.0,945,MYMZ0
2020-10-08 10:10:00-04:00,28278.0,28282.0,28257.0,28262.0,719,MYMZ0
2020-10-08 10:15:00-04:00,28262.0,28294.0,28251.0,28281.0,672,MYMZ0
2020-10-08 10:20:00-04:00,28282.0,28313.0,28274.0,28310.0,976,MYMZ0
2020-10-08 10:25:00-04:00,28314.0,28314.0,28267.0,28291.0,781,MYMZ0
2020-10-08 10:30:00-04:00,28291.0,28345.0,28283.0,28339.0,926,MYMZ0
2020-10-08 10:35:00-04:00,28339.0,28353.0,28329.0,28333.0,651,MYMZ0
2020-10-08 10:40:00-04:00,28333.0,28341.0,28296.0,28299.0,571,MYMZ0
2020-10-08 10:45:00-04:00,28297.0,28317.0,28297.0,28315.0,366,MYMZ0
2020-10-08 10:50:00-04:00,28318.0,28347.0,28286.0,28297.0,916,MYMZ0
2020-10-08 10:55:00-04:00,28299.0,28314.0,28289.0,28295.0,438,MYMZ0
2020-10-08 11:00:00-04:00,28298.0,28308.0,28263.0,28293.0,1186,MYMZ0
2020-10-08 11:05:00-04:00,28295.0,28315.0,28289.0,28296.0,632,MYMZ0
2020-10-08 11:10:00-04:00,28298.0,28308.0,28288.0,28306.0,384,MYMZ0
2020-10-08 11:15:00-04:00,28306.0,28318.0,28291.0,28293.0,460,MYMZ0
2020-10-08 11:20:00-04:00,28293.0,28315.0,28241.0,28260.0,1570,MYMZ0
2020-10-08 11:25:00-04:00,28259.0,28264.0,28226.0,28232.0,1107,MYMZ0
2020-10-08 11:30:00-04:00,28231.0,28235.0,28151.0,28169.0,1747,MYMZ0
2020-10-08 11:35:00-04:00,28172.0,28231.0,28162.0,28229.0,1363,MYMZ0
2020-10-08 11:40:00-04:00,28227.0,28242.0,28225.0,28233.0,521,MYMZ0
2020-10-08 11:45:00-04:00,28233.0,28240.0,28203.0,28221.0,597,MYMZ0
2020-10-08 11:50:00-04:00,28220.0,28221.0,28194.0,28197.0,532,MYMZ0
2020-10-08 11:55:00-04:00,28195.0,28226.0,28195.0,28202.0,543,MYMZ0
2020-10-08 12:00:00-04:00,28202.0,28233.0,28196.0,28230.0,640,MYMZ0
2020-10-08 12:05:00-04:00,28229.0,28271.0,28222.0,28259.0,958,MYMZ0
2020-10-08 12:10:00-04:00,28256.0,28264.0,28246.0,28264.0,331,MYMZ0
2020-10-08 12:15:00-04:00,28264.0,28270.0,28251.0,28260.0,281,MYMZ0
2020-10-08 12:20:00-04:00,28260.0,28281.0,28252.0,28277.0,330,MYMZ0
2020-10-08 12:25:00-04:00,28276.0,28286.0,28270.0,28279.0,392,MYMZ0
2020-10-08 12:30:00-04:00,28279.0,28290.0,28277.0,28285.0,217,MYMZ0
2020-10-08 12:35:00-04:00,28286.0,28295.0,28278.0,28293.0,242,MYMZ0
2020-10-08 12:40:00-04:00,28293.0,28294.0,28264.0,28269.0,441,MYMZ0
2020-10-08 12:45:00-04:00,28269.0,28289.0,28267.0,28276.0,294,MYMZ0
2020-10-08 12:50:00-04:00,28276.0,28282.0,28270.0,28274.0,172,MYMZ0
2020-10-08 12:55:00-04:00,28275.0,28286.0,28262.0,28283.0,488,MYMZ0
2020-10-08 13:00:00-04:00,28283.0,28288.0,28272.0,28277.0,241,MYMZ0
2020-10-08 13:05:00-04:00,28275.0,28278.0,28258.0,28269.0,222,MYMZ0
2020-10-08 13:10:00-04:00,28271.0,28275.0,28254.0,28267.0,205,MYMZ0
2020-10-08 13:15:00-04:00,28266.0,28269.0,28253.0,28258.0,210,MYMZ0
2020-10-08 13:20:00-04:00,28256.0,28265.0,28251.0,28253.0,265,MYMZ0
2020-10-08 13:25:00-04:00,28253.0,28272.0,28252.0,28268.0,248,MYMZ0
2020-10-08 13:30:00-04:00,28267.0,28284.0,28264.0,28271.0,324,MYMZ0
2020-10-08 13:35:00-04:00,28271.0,28286.0,28268.0,28283.0,202,MYMZ0
2020-10-08 13:40:00-04:00,28282.0,28290.0,28270.0,28286.0,182,MYMZ0
2020-10-08 13:45:00-04:00,28283.0,28283.0,28261.0,28273.0,272,MYMZ0
2020-10-08 13:50:00-04:00,28277.0,28287.0,28270.0,28279.0,176,MYMZ0
2020-10-08 13:55:00-04:00,28278.0,28278.0,28256.0,28260.0,300,MYMZ0
2020-10-08 14:00:00-04:00,28260.0,28268.0,28242.0,28256.0,583,MYMZ0
2020-10-08 14:05:00-04:00,28257.0,28305.0,28253.0,28301.0,680,MYMZ0
2020-10-08 14:10:00-04:00,28303.0,28304.0,28292.0,28294.0,200,MYMZ0
2020-10-08 14:15:00-04:00,28296.0,28305.0,28293.0,28296.0,219,MYMZ0
2020-10-08 14:20:00-04:00,28296.0,28304.0,28287.0,28299.0,284,MYMZ0
2020-10-08 14:25:00-04:00,28301.0,28301.0,28285.0,28290.0,195,MYMZ0
2020-10-08 14:30:00-04:00,28292.0,28302.0,28281.0,28292.0,181,MYMZ0
2020-10-08 14:35:00-04:00,28292.0,28299.0,28277.0,28296.0,219,MYMZ0
2020-10-08 14:40:00-04:00,28297.0,28298.0,28283.0,28290.0,202,MYMZ0
2020-10-08 14:45:00-04:00,28289.0,28299.0,28272.0,28281.0,338,MYMZ0
2020-10-08 14:50:00-04:00,28280.0,28284.0,28268.0,28270.0,317,MYMZ0
2020-10-08 14:55:00-04:00,28271.0,28295.0,28270.0,28279.0,274,MYMZ0
2020-10-08 15:00:00-04:00,28278.0,28286.0,28238.0,28264.0,685,MYMZ0
2020-10-08 15:05:00-04:00,28267.0,28271.0,28258.0,28269.0,194,MYMZ0
2020-10-08 15:10:00-04:00,28270.0,28304.0,28269.0,28282.0,517,MYMZ0
2020-10-08 15:15:00-04:00,28282.0,28284.0,28258.0,28280.0,328,MYMZ0
2020-10-08 15:20:00-04:00,28281.0,28291.0,28270.0,28282.0,215,MYMZ0
2020-10-08 15:25:00-04:00,28283.0,28300.0,28279.0,28299.0,225,MYMZ0
2020-10-08 15:30:00-04:00,28300.0,28308.0,28295.0,28304.0,406,MYMZ0
2020-10-08 15:35:00-04:00,28302.0,28309.0,28292.0,28293.0,345,MYMZ0
2020-10-08 15:40:00-04:00,28293.0,28301.0,28278.0,28294.0,304,MYMZ0
2020-10-08 15:45:00-04:00,28295.0,28300.0,28286.0,28292.0,137,MYMZ0
2020-10-08 15:50:00-04:00,28291.0,28314.0,28275.0,28309.0,480,MYMZ0
2020-10-08 15:55:00-04:00,28310.0,28322.0,28298.0,28311.0,739,MYMZ0
2020-10-09 09:30:00-04:00,28446.0,28485.0,28432.0,28481.0,1626,MYMZ0
