Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-01-05,Tuesday,MYMH1,30283.0,30080.0,203.0,Long,30285.0,30278.0,-7.0,-5.0,EOD-Loss,3146.0,613.0
2021-01-06,Wednesday,MYMH1,30395.0,30196.0,199.0,Long,30397.0,30594.0,197.0,97.0,Win,3343.0,710.0
2021-01-07,Thursday,MYMH1,30898.0,30811.0,87.0,Short,30809.0,30898.0,-89.0,-46.0,Loss,3254.0,664.0
2021-01-07,Thursday,MYMH1,30898.0,30811.0,87.0,Long,30900.0,30985.0,85.0,41.0,Win,3339.0,705.0
2021-01-08,Friday,MYMH1,31035.0,30968.0,67.0,Short,30966.0,30901.0,65.0,31.0,Win,3404.0,736.0
2021-01-11,Monday,MYMH1,30866.0,30729.0,137.0,Long,30868.0,30904.0,36.0,16.5,EOD-Win,3440.0,752.5
2021-01-12,Tuesday,MYMH1,30933.0,30812.0,121.0,Long,30935.0,30812.0,-123.0,-63.0,Loss,3317.0,689.5
2021-01-12,Tuesday,MYMH1,30933.0,30812.0,121.0,Short,30810.0,30933.0,-123.0,-63.0,Loss,3194.0,626.5
2021-01-13,Wednesday,MYMH1,30992.0,30935.0,57.0,Short,30933.0,30992.0,-59.0,-31.0,Loss,3135.0,595.5
2021-01-13,Wednesday,MYMH1,30992.0,30935.0,57.0,Long,30994.0,30950.0,-44.0,-23.5,EOD-Loss,3091.0,572.0
2021-01-14,Thursday,MYMH1,31116.0,31013.0,103.0,Short,31011.0,30910.0,101.0,49.0,Win,3192.0,621.0
2021-01-15,Friday,MYMH1,30764.0,30665.0,99.0,Long,30766.0,30665.0,-101.0,-52.0,Loss,3091.0,569.0
2021-01-15,Friday,MYMH1,30764.0,30665.0,99.0,Short,30663.0,30566.0,97.0,47.0,Win,3188.0,616.0
2021-01-18,Monday,MYMH1,30692.0,30670.0,22.0,Long,30694.0,30670.0,-24.0,-13.5,Loss,3164.0,602.5
2021-01-18,Monday,MYMH1,30692.0,30670.0,22.0,Short,30668.0,30692.0,-24.0,-13.5,Loss,3140.0,589.0
2021-01-19,Tuesday,MYMH1,30982.0,30883.0,99.0,Short,30881.0,30784.0,97.0,47.0,Win,3237.0,636.0
2021-01-20,Wednesday,MYMH1,30969.0,30900.0,69.0,Short,30898.0,30969.0,-71.0,-37.0,Loss,3166.0,599.0
2021-01-20,Wednesday,MYMH1,30969.0,30900.0,69.0,Long,30971.0,31038.0,67.0,32.0,Win,3233.0,631.0
2021-01-21,Thursday,MYMH1,31126.0,31047.0,79.0,Short,31045.0,31126.0,-81.0,-42.0,Loss,3152.0,589.0
2021-01-21,Thursday,MYMH1,31126.0,31047.0,79.0,Long,31128.0,31047.0,-81.0,-42.0,Loss,3071.0,547.0
2021-01-22,Friday,MYMH1,30904.0,30853.0,51.0,Short,30851.0,30904.0,-53.0,-28.0,Loss,3018.0,519.0
2021-01-22,Friday,MYMH1,30904.0,30853.0,51.0,Long,30906.0,30853.0,-53.0,-28.0,Loss,2965.0,491.0
2021-01-25,Monday,MYMH1,30849.0,30698.0,151.0,Short,30696.0,30547.0,149.0,73.0,Win,3114.0,564.0
2021-01-26,Tuesday,MYMH1,31018.0,30956.0,62.0,Short,30954.0,30894.0,60.0,28.5,Win,3174.0,592.5
2021-01-27,Wednesday,MYMH1,30567.0,30288.0,279.0,Short,30286.0,30229.0,57.0,27.0,EOD-Win,3231.0,619.5
2021-01-28,Thursday,MYMH1,30596.0,30378.0,218.0,Long,30598.0,30814.0,216.0,106.5,Win,3447.0,726.0
2021-01-29,Friday,MYMH1,30300.0,30086.0,214.0,Long,30302.0,30086.0,-216.0,-109.5,Loss,3231.0,616.5
2021-01-29,Friday,MYMH1,30300.0,30086.0,214.0,Short,30084.0,29872.0,212.0,104.5,Win,3443.0,721.0
2021-02-01,Monday,MYMH1,30160.0,30050.0,110.0,Short,30048.0,29940.0,108.0,52.5,Win,3551.0,773.5
2021-02-01,Monday,MYMH1,30160.0,30050.0,110.0,Long,30162.0,30102.0,-60.0,-31.5,EOD-Loss,3491.0,742.0
2021-02-02,Tuesday,MYMH1,30465.0,30354.0,111.0,Long,30467.0,30576.0,109.0,53.0,Win,3600.0,795.0
2021-02-03,Wednesday,MYMH1,30565.0,30484.0,81.0,Long,30567.0,30484.0,-83.0,-43.0,Loss,3517.0,752.0
2021-02-03,Wednesday,MYMH1,30565.0,30484.0,81.0,Short,30482.0,30565.0,-83.0,-43.0,Loss,3434.0,709.0
2021-02-04,Thursday,MYMH1,30746.0,30668.0,78.0,Long,30748.0,30824.0,76.0,36.5,Win,3510.0,745.5
2021-02-05,Friday,MYMH1,31150.0,31068.0,82.0,Short,31066.0,30986.0,80.0,38.5,Win,3590.0,784.0
2021-02-08,Monday,MYMH1,31245.0,31158.0,87.0,Long,31247.0,31158.0,-89.0,-46.0,Loss,3501.0,738.0
2021-02-08,Monday,MYMH1,31245.0,31158.0,87.0,Short,31156.0,31245.0,-89.0,-46.0,Loss,3412.0,692.0
2021-02-09,Tuesday,MYMH1,31220.0,31144.0,76.0,Long,31222.0,31296.0,74.0,35.5,Win,3486.0,727.5
2021-02-10,Wednesday,MYMH1,31414.0,31373.0,41.0,Short,31371.0,31332.0,39.0,18.0,Win,3525.0,745.5
2021-02-11,Thursday,MYMH1,31463.0,31382.0,81.0,Long,31465.0,31382.0,-83.0,-43.0,Loss,3442.0,702.5
2021-02-11,Thursday,MYMH1,31463.0,31382.0,81.0,Short,31380.0,31301.0,79.0,38.0,Win,3521.0,740.5
2021-02-12,Friday,MYMH1,31390.0,31304.0,86.0,Short,31302.0,31390.0,-88.0,-45.5,Loss,3433.0,695.0
2021-02-15,Monday,MYMH1,31567.0,31537.0,30.0,Long,31569.0,31597.0,28.0,12.5,Win,3461.0,707.5
2021-02-16,Tuesday,MYMH1,31533.0,31457.0,76.0,Short,31455.0,31533.0,-78.0,-40.5,Loss,3383.0,667.0
2021-02-16,Tuesday,MYMH1,31533.0,31457.0,76.0,Long,31535.0,31457.0,-78.0,-40.5,Loss,3305.0,626.5
2021-02-17,Wednesday,MYMH1,31400.0,31278.0,122.0,Long,31402.0,31522.0,120.0,58.5,Win,3425.0,685.0
2021-02-18,Thursday,MYMH1,31395.0,31273.0,122.0,Short,31271.0,31395.0,-124.0,-63.5,Loss,3301.0,621.5
2021-02-18,Thursday,MYMH1,31395.0,31273.0,122.0,Long,31397.0,31444.0,47.0,22.0,EOD-Win,3348.0,643.5
2021-02-19,Friday,MYMH1,31526.0,31451.0,75.0,Long,31528.0,31451.0,-77.0,-40.0,Loss,3271.0,603.5
2021-02-19,Friday,MYMH1,31526.0,31451.0,75.0,Short,31449.0,31437.0,12.0,4.5,EOD-Win,3283.0,608.0
2021-02-22,Monday,MYMH1,31343.0,31226.0,117.0,Long,31345.0,31460.0,115.0,56.0,Win,3398.0,664.0
2021-02-23,Tuesday,MYMH1,31440.0,31269.0,171.0,Short,31267.0,31440.0,-173.0,-88.0,Loss,3225.0,576.0
2021-02-23,Tuesday,MYMH1,31440.0,31269.0,171.0,Long,31442.0,31485.0,43.0,20.0,EOD-Win,3268.0,596.0
2021-02-24,Wednesday,MYMH1,31476.0,31369.0,107.0,Short,31367.0,31476.0,-109.0,-56.0,Loss,3159.0,540.0
2021-02-24,Wednesday,MYMH1,31476.0,31369.0,107.0,Long,31478.0,31369.0,-109.0,-56.0,Loss,3050.0,484.0
2021-02-25,Thursday,MYMH1,31942.0,31881.0,61.0,Short,31879.0,31820.0,59.0,28.0,Win,3109.0,512.0
2021-02-26,Friday,MYMH1,31384.0,31230.0,154.0,Short,31228.0,31076.0,152.0,74.5,Win,3261.0,586.5
2021-03-01,Monday,MYMH1,31432.0,31296.0,136.0,Long,31434.0,31568.0,134.0,65.5,Win,3395.0,652.0
2021-03-02,Tuesday,MYMH1,31553.0,31477.0,76.0,Short,31475.0,31553.0,-78.0,-40.5,Loss,3317.0,611.5
2021-03-02,Tuesday,MYMH1,31553.0,31477.0,76.0,Long,31555.0,31477.0,-78.0,-40.5,Loss,3239.0,571.0
2021-03-03,Wednesday,MYMH1,31449.0,31319.0,130.0,Long,31451.0,31319.0,-132.0,-67.5,Loss,3107.0,503.5
2021-03-03,Wednesday,MYMH1,31449.0,31319.0,130.0,Short,31317.0,31449.0,-132.0,-67.5,Loss,2975.0,436.0
2021-03-04,Thursday,MYMH1,31424.0,31262.0,162.0,Short,31260.0,31424.0,-164.0,-83.5,Loss,2811.0,352.5
2021-03-04,Thursday,MYMH1,31424.0,31262.0,162.0,Long,31426.0,31262.0,-164.0,-83.5,Loss,2647.0,269.0
2021-03-05,Friday,MYMH1,31215.0,31054.0,161.0,Short,31052.0,30893.0,159.0,78.0,Win,2806.0,347.0
2021-03-05,Friday,MYMH1,31215.0,31054.0,161.0,Long,31217.0,31376.0,159.0,78.0,Win,2965.0,425.0
2021-03-08,Monday,MYMH1,31703.0,31525.0,178.0,Long,31705.0,31881.0,176.0,86.5,Win,3141.0,511.5
2021-03-09,Tuesday,MYMH1,31959.0,31844.0,115.0,Long,31961.0,32074.0,113.0,55.0,Win,3254.0,566.5
2021-03-09,Tuesday,MYMH1,31959.0,31844.0,115.0,Short,31842.0,31809.0,33.0,15.0,EOD-Win,3287.0,581.5
2021-03-10,Wednesday,MYMH1,32138.0,31993.0,145.0,Long,32140.0,32283.0,143.0,70.0,Win,3430.0,651.5
2021-03-11,Thursday,MYMH1,32418.0,32326.0,92.0,Long,32420.0,32510.0,90.0,43.5,Win,3520.0,695.0
2021-03-12,Friday,MYMM1,32514.0,32387.0,127.0,Long,32516.0,32641.0,125.0,61.0,Win,3645.0,756.0
2021-03-15,Monday,MYMM1,32821.0,32747.0,74.0,Short,32745.0,32673.0,72.0,34.5,Win,3717.0,790.5
2021-03-16,Tuesday,MYMM1,32839.0,32779.0,60.0,Short,32777.0,32719.0,58.0,27.5,Win,3775.0,818.0
2021-03-17,Wednesday,MYMM1,32810.0,32721.0,89.0,Long,32812.0,32721.0,-91.0,-47.0,Loss,3684.0,771.0
2021-03-17,Wednesday,MYMM1,32810.0,32721.0,89.0,Short,32719.0,32810.0,-91.0,-47.0,Loss,3593.0,724.0
2021-03-18,Thursday,MYMM1,32972.0,32854.0,118.0,Long,32974.0,33090.0,116.0,56.5,Win,3709.0,780.5
2021-03-18,Thursday,MYMM1,32972.0,32854.0,118.0,Short,32852.0,32736.0,116.0,56.5,Win,3825.0,837.0
2021-03-19,Friday,MYMM1,32711.0,32472.0,239.0,Short,32470.0,32490.0,-20.0,-11.5,EOD-Loss,3805.0,825.5
2021-03-22,Monday,MYMM1,32479.0,32395.0,84.0,Long,32481.0,32563.0,82.0,39.5,Win,3887.0,865.0
2021-03-23,Tuesday,MYMM1,32576.0,32508.0,68.0,Long,32578.0,32508.0,-70.0,-36.5,Loss,3817.0,828.5
2021-03-23,Tuesday,MYMM1,32576.0,32508.0,68.0,Short,32506.0,32576.0,-70.0,-36.5,Loss,3747.0,792.0
2021-03-24,Wednesday,MYMM1,32559.0,32412.0,147.0,Long,32561.0,32412.0,-149.0,-76.0,Loss,3598.0,716.0
2021-03-24,Wednesday,MYMM1,32559.0,32412.0,147.0,Short,32410.0,32305.0,105.0,51.0,EOD-Win,3703.0,767.0
2021-03-25,Thursday,MYMM1,32184.0,32063.0,121.0,Short,32061.0,32184.0,-123.0,-63.0,Loss,3580.0,704.0
2021-03-25,Thursday,MYMM1,32184.0,32063.0,121.0,Long,32186.0,32063.0,-123.0,-63.0,Loss,3457.0,641.0
2021-03-26,Friday,MYMM1,32679.0,32617.0,62.0,Short,32615.0,32679.0,-64.0,-33.5,Loss,3393.0,607.5
2021-03-26,Friday,MYMM1,32679.0,32617.0,62.0,Long,32681.0,32741.0,60.0,28.5,Win,3453.0,636.0
2021-03-29,Monday,MYMM1,32974.0,32807.0,167.0,Short,32805.0,32974.0,-169.0,-86.0,Loss,3284.0,550.0
2021-03-29,Monday,MYMM1,32974.0,32807.0,167.0,Long,32976.0,33052.0,76.0,36.5,EOD-Win,3360.0,586.5
2021-03-30,Tuesday,MYMM1,33019.0,32938.0,81.0,Short,32936.0,33019.0,-83.0,-43.0,Loss,3277.0,543.5
2021-03-30,Tuesday,MYMM1,33019.0,32938.0,81.0,Long,33021.0,32938.0,-83.0,-43.0,Loss,3194.0,500.5
2021-03-31,Wednesday,MYMM1,33046.0,32932.0,114.0,Short,32930.0,32905.0,25.0,11.0,EOD-Win,3219.0,511.5
2021-04-01,Thursday,MYMM1,32987.0,32897.0,90.0,Short,32895.0,32987.0,-92.0,-47.5,Loss,3127.0,464.0
2021-04-01,Thursday,MYMM1,32987.0,32897.0,90.0,Long,32989.0,33032.0,43.0,20.0,EOD-Win,3170.0,484.0
2021-04-05,Monday,MYMM1,33374.0,33279.0,95.0,Long,33376.0,33469.0,93.0,45.0,Win,3263.0,529.0
2021-04-06,Tuesday,MYMM1,33379.0,33333.0,46.0,Long,33381.0,33425.0,44.0,20.5,Win,3307.0,549.5
2021-04-06,Tuesday,MYMM1,33379.0,33333.0,46.0,Short,33331.0,33379.0,-48.0,-25.5,Loss,3259.0,524.0
2021-04-07,Wednesday,MYMM1,33407.0,33298.0,109.0,Short,33296.0,33325.0,-29.0,-16.0,EOD-Loss,3230.0,508.0
2021-04-08,Thursday,MYMM1,33331.0,33227.0,104.0,Long,33333.0,33392.0,59.0,28.0,EOD-Win,3289.0,536.0
2021-04-09,Friday,MYMM1,33536.0,33441.0,95.0,Short,33439.0,33536.0,-97.0,-50.0,Loss,3192.0,486.0
2021-04-09,Friday,MYMM1,33536.0,33441.0,95.0,Long,33538.0,33631.0,93.0,45.0,Win,3285.0,531.0
2021-04-12,Monday,MYMM1,33673.0,33611.0,62.0,Short,33609.0,33637.0,-28.0,-15.5,EOD-Loss,3257.0,515.5
2021-04-13,Tuesday,MYMM1,33564.0,33431.0,133.0,Long,33566.0,33567.0,1.0,-1.0,EOD-Win,3258.0,514.5
2021-04-14,Wednesday,MYMM1,33681.0,33561.0,120.0,Long,33683.0,33642.0,-41.0,-22.0,EOD-Loss,3217.0,492.5
2021-04-15,Thursday,MYMM1,33867.0,33776.0,91.0,Long,33869.0,33958.0,89.0,43.0,Win,3306.0,535.5
2021-04-16,Friday,MYMM1,34138.0,34070.0,68.0,Short,34068.0,34002.0,66.0,31.5,Win,3372.0,567.0
2021-04-16,Friday,MYMM1,34138.0,34070.0,68.0,Long,34140.0,34088.0,-52.0,-27.5,EOD-Loss,3320.0,539.5
2021-04-19,Monday,MYMM1,34029.0,33932.0,97.0,Short,33930.0,33976.0,-46.0,-24.5,EOD-Loss,3274.0,515.0
2021-04-20,Tuesday,MYMM1,33883.0,33817.0,66.0,Short,33815.0,33751.0,64.0,30.5,Win,3338.0,545.5
2021-04-21,Wednesday,MYMM1,33781.0,33649.0,132.0,Long,33783.0,33913.0,130.0,63.5,Win,3468.0,609.0
2021-04-22,Thursday,MYMM1,34007.0,33856.0,151.0,Short,33854.0,34007.0,-153.0,-78.0,Loss,3315.0,531.0
2021-04-22,Thursday,MYMM1,34007.0,33856.0,151.0,Long,34009.0,33856.0,-153.0,-78.0,Loss,3162.0,453.0
2021-04-23,Friday,MYMM1,33689.0,33608.0,81.0,Long,33691.0,33770.0,79.0,38.0,Win,3241.0,491.0
2021-04-26,Monday,MYMM1,34045.0,33976.0,69.0,Short,33974.0,33907.0,67.0,32.0,Win,3308.0,523.0
2021-04-27,Tuesday,MYMM1,33873.0,33764.0,109.0,Long,33875.0,33881.0,6.0,1.5,EOD-Win,3314.0,524.5
2021-04-28,Wednesday,MYMM1,33826.0,33733.0,93.0,Short,33731.0,33826.0,-95.0,-49.0,Loss,3219.0,475.5
2021-04-28,Wednesday,MYMM1,33826.0,33733.0,93.0,Long,33828.0,33733.0,-95.0,-49.0,Loss,3124.0,426.5
2021-04-29,Thursday,MYMM1,33930.0,33821.0,109.0,Short,33819.0,33712.0,107.0,52.0,Win,3231.0,478.5
2021-04-29,Thursday,MYMM1,33930.0,33821.0,109.0,Long,33932.0,33955.0,23.0,10.0,EOD-Win,3254.0,488.5
2021-04-30,Friday,MYMM1,33828.0,33769.0,59.0,Long,33830.0,33769.0,-61.0,-32.0,Loss,3193.0,456.5
2021-04-30,Friday,MYMM1,33828.0,33769.0,59.0,Short,33767.0,33710.0,57.0,27.0,Win,3250.0,483.5
2021-05-03,Monday,MYMM1,34050.0,33950.0,100.0,Long,34052.0,34011.0,-41.0,-22.0,EOD-Loss,3209.0,461.5
2021-05-04,Tuesday,MYMM1,33968.0,33851.0,117.0,Short,33849.0,33734.0,115.0,56.0,Win,3324.0,517.5
2021-05-04,Tuesday,MYMM1,33968.0,33851.0,117.0,Long,33970.0,34036.0,66.0,31.5,EOD-Win,3390.0,549.0
2021-05-05,Wednesday,MYMM1,34118.0,34015.0,103.0,Short,34013.0,34118.0,-105.0,-54.0,Loss,3285.0,495.0
2021-05-05,Wednesday,MYMM1,34118.0,34015.0,103.0,Long,34120.0,34123.0,3.0,0.0,EOD-Win,3288.0,495.0
2021-05-06,Thursday,MYMM1,34238.0,34140.0,98.0,Short,34138.0,34238.0,-100.0,-51.5,Loss,3188.0,443.5
2021-05-06,Thursday,MYMM1,34238.0,34140.0,98.0,Long,34240.0,34336.0,96.0,46.5,Win,3284.0,490.0
2021-05-07,Friday,MYMM1,34528.0,34366.0,162.0,Long,34530.0,34690.0,160.0,78.5,Win,3444.0,568.5
2021-05-10,Monday,MYMM1,34907.0,34797.0,110.0,Long,34909.0,34797.0,-112.0,-57.5,Loss,3332.0,511.0
2021-05-10,Monday,MYMM1,34907.0,34797.0,110.0,Short,34795.0,34687.0,108.0,52.5,Win,3440.0,563.5
2021-05-11,Tuesday,MYMM1,34413.0,34254.0,159.0,Long,34415.0,34254.0,-161.0,-82.0,Loss,3279.0,481.5
2021-05-11,Tuesday,MYMM1,34413.0,34254.0,159.0,Short,34252.0,34095.0,157.0,77.0,Win,3436.0,558.5
2021-05-12,Wednesday,MYMM1,34118.0,34007.0,111.0,Short,34005.0,33896.0,109.0,53.0,Win,3545.0,611.5
2021-05-13,Thursday,MYMM1,33748.0,33515.0,233.0,Long,33750.0,33981.0,231.0,114.0,Win,3776.0,725.5
2021-05-14,Friday,MYMM1,34190.0,34076.0,114.0,Long,34192.0,34304.0,112.0,54.5,Win,3888.0,780.0
2021-05-17,Monday,MYMM1,34307.0,34215.0,92.0,Short,34213.0,34123.0,90.0,43.5,Win,3978.0,823.5
2021-05-18,Tuesday,MYMM1,34327.0,34210.0,117.0,Long,34329.0,34210.0,-119.0,-61.0,Loss,3859.0,762.5
2021-05-18,Tuesday,MYMM1,34327.0,34210.0,117.0,Short,34208.0,34093.0,115.0,56.0,Win,3974.0,818.5
2021-05-19,Wednesday,MYMM1,33683.0,33534.0,149.0,Short,33532.0,33683.0,-151.0,-77.0,Loss,3823.0,741.5
2021-05-19,Wednesday,MYMM1,33683.0,33534.0,149.0,Long,33685.0,33832.0,147.0,72.0,Win,3970.0,813.5
2021-05-20,Thursday,MYMM1,33906.0,33818.0,88.0,Long,33908.0,33994.0,86.0,41.5,Win,4056.0,855.0
2021-05-21,Friday,MYMM1,34361.0,34184.0,177.0,Long,34363.0,34184.0,-179.0,-91.0,Loss,3877.0,764.0
2021-05-21,Friday,MYMM1,34361.0,34184.0,177.0,Short,34182.0,34162.0,20.0,8.5,EOD-Win,3897.0,772.5
2021-05-24,Monday,MYMM1,34336.0,34269.0,67.0,Short,34267.0,34336.0,-69.0,-36.0,Loss,3828.0,736.5
2021-05-24,Monday,MYMM1,34336.0,34269.0,67.0,Long,34338.0,34403.0,65.0,31.0,Win,3893.0,767.5
2021-05-25,Tuesday,MYMM1,34463.0,34401.0,62.0,Short,34399.0,34339.0,60.0,28.5,Win,3953.0,796.0
2021-05-26,Wednesday,MYMM1,34373.0,34288.0,85.0,Short,34286.0,34282.0,4.0,0.5,EOD-Win,3957.0,796.5
2021-05-27,Thursday,MYMM1,34576.0,34471.0,105.0,Short,34469.0,34366.0,103.0,50.0,Win,4060.0,846.5
2021-05-28,Friday,MYMM1,34610.0,34532.0,78.0,Short,34530.0,34521.0,9.0,3.0,EOD-Win,4069.0,849.5
2021-05-31,Monday,MYMM1,34492.0,34448.0,44.0,Short,34446.0,34432.0,14.0,5.5,EOD-Win,4083.0,855.0
2021-06-01,Tuesday,MYMM1,34827.0,34646.0,181.0,Short,34644.0,34555.0,89.0,43.0,EOD-Win,4172.0,898.0
2021-06-02,Wednesday,MYMM1,34639.0,34534.0,105.0,Long,34641.0,34592.0,-49.0,-26.0,EOD-Loss,4123.0,872.0
2021-06-03,Thursday,MYMM1,34451.0,34324.0,127.0,Short,34322.0,34451.0,-129.0,-66.0,Loss,3994.0,806.0
2021-06-03,Thursday,MYMM1,34451.0,34324.0,127.0,Long,34453.0,34578.0,125.0,61.0,Win,4119.0,867.0
2021-06-04,Friday,MYMM1,34712.0,34656.0,56.0,Short,34654.0,34712.0,-58.0,-30.5,Loss,4061.0,836.5
2021-06-04,Friday,MYMM1,34712.0,34656.0,56.0,Long,34714.0,34656.0,-58.0,-30.5,Loss,4003.0,806.0
2021-06-07,Monday,MYMM1,34814.0,34747.0,67.0,Short,34745.0,34680.0,65.0,31.0,Win,4068.0,837.0
2021-06-08,Tuesday,MYMM1,34634.0,34548.0,86.0,Short,34546.0,34462.0,84.0,40.5,Win,4152.0,877.5
2021-06-08,Tuesday,MYMM1,34634.0,34548.0,86.0,Long,34636.0,34586.0,-50.0,-26.5,EOD-Loss,4102.0,851.0
2021-06-09,Wednesday,MYMM1,34619.0,34542.0,77.0,Short,34540.0,34619.0,-79.0,-41.0,Loss,4023.0,810.0
2021-06-09,Wednesday,MYMM1,34619.0,34542.0,77.0,Long,34621.0,34542.0,-79.0,-41.0,Loss,3944.0,769.0
2021-06-10,Thursday,MYMM1,34732.0,34610.0,122.0,Short,34608.0,34488.0,120.0,58.5,Win,4064.0,827.5
2021-06-11,Friday,MYMU1,34507.0,34435.0,72.0,Short,34433.0,34363.0,70.0,33.5,Win,4134.0,861.0
2021-06-14,Monday,MYMU1,34338.0,34247.0,91.0,Short,34245.0,34156.0,89.0,43.0,Win,4223.0,904.0
2021-06-15,Tuesday,MYMU1,34301.0,34184.0,117.0,Short,34182.0,34188.0,-6.0,-4.5,EOD-Loss,4217.0,899.5
2021-06-16,Wednesday,MYMU1,34209.0,34110.0,99.0,Short,34108.0,34011.0,97.0,47.0,Win,4314.0,946.5
2021-06-17,Thursday,MYMU1,33969.0,33824.0,145.0,Short,33822.0,33679.0,143.0,70.0,Win,4457.0,1016.5
2021-06-18,Friday,MYMU1,33408.0,33272.0,136.0,Short,33270.0,33136.0,134.0,65.5,Win,4591.0,1082.0
2021-06-21,Monday,MYMU1,33460.0,33322.0,138.0,Long,33462.0,33598.0,136.0,66.5,Win,4727.0,1148.5
2021-06-22,Tuesday,MYMU1,33770.0,33656.0,114.0,Short,33654.0,33770.0,-116.0,-59.5,Loss,4611.0,1089.0
2021-06-22,Tuesday,MYMU1,33770.0,33656.0,114.0,Long,33772.0,33884.0,112.0,54.5,Win,4723.0,1143.5
2021-06-23,Wednesday,MYMU1,33903.0,33812.0,91.0,Short,33810.0,33759.0,51.0,24.0,EOD-Win,4774.0,1167.5
2021-06-24,Thursday,MYMU1,34056.0,33923.0,133.0,Long,34058.0,34086.0,28.0,12.5,EOD-Win,4802.0,1180.0
2021-06-25,Friday,MYMU1,34279.0,34189.0,90.0,Long,34281.0,34369.0,88.0,42.5,Win,4890.0,1222.5
2021-06-28,Monday,MYMU1,34335.0,34164.0,171.0,Short,34162.0,34162.0,0.0,-1.5,EOD-Loss,4890.0,1221.0
2021-06-29,Tuesday,MYMU1,34362.0,34239.0,123.0,Short,34237.0,34174.0,63.0,30.0,EOD-Win,4953.0,1251.0
2021-06-30,Wednesday,MYMU1,34277.0,34117.0,160.0,Long,34279.0,34437.0,158.0,77.5,Win,5111.0,1328.5
2021-07-01,Thursday,MYMU1,34490.0,34376.0,114.0,Long,34492.0,34521.0,29.0,13.0,EOD-Win,5140.0,1341.5
2021-07-02,Friday,MYMU1,34600.0,34501.0,99.0,Long,34602.0,34699.0,97.0,47.0,Win,5237.0,1388.5
2021-07-05,Monday,MYMU1,34702.0,34691.0,11.0,Long,34704.0,34713.0,9.0,3.0,Win,5246.0,1391.5
2021-07-05,Monday,MYMU1,34702.0,34691.0,11.0,Short,34689.0,34702.0,-13.0,-8.0,Loss,5233.0,1383.5
2021-07-06,Tuesday,MYMU1,34700.0,34520.0,180.0,Short,34518.0,34340.0,178.0,87.5,Win,5411.0,1471.0
2021-07-07,Wednesday,MYMU1,34585.0,34433.0,152.0,Short,34431.0,34585.0,-154.0,-78.5,Loss,5257.0,1392.5
2021-07-07,Wednesday,MYMU1,34585.0,34433.0,152.0,Long,34587.0,34572.0,-15.0,-9.0,EOD-Loss,5242.0,1383.5
2021-07-08,Thursday,MYMU1,34235.0,34084.0,151.0,Short,34082.0,34235.0,-153.0,-78.0,Loss,5089.0,1305.5
2021-07-08,Thursday,MYMU1,34235.0,34084.0,151.0,Long,34237.0,34084.0,-153.0,-78.0,Loss,4936.0,1227.5
2021-07-09,Friday,MYMU1,34642.0,34461.0,181.0,Long,34644.0,34752.0,108.0,52.5,EOD-Win,5044.0,1280.0
2021-07-12,Monday,MYMU1,34771.0,34610.0,161.0,Long,34773.0,34880.0,107.0,52.0,EOD-Win,5151.0,1332.0
2021-07-13,Tuesday,MYMU1,34896.0,34804.0,92.0,Short,34802.0,34782.0,20.0,8.5,EOD-Win,5171.0,1340.5
2021-07-14,Wednesday,MYMU1,34946.0,34885.0,61.0,Short,34883.0,34824.0,59.0,28.0,Win,5230.0,1368.5
2021-07-15,Thursday,MYMU1,34758.0,34638.0,120.0,Long,34760.0,34867.0,107.0,52.0,EOD-Win,5337.0,1420.5
2021-07-16,Friday,MYMU1,34969.0,34887.0,82.0,Short,34885.0,34805.0,80.0,38.5,Win,5417.0,1459.0
2021-07-19,Monday,MYMU1,34148.0,34029.0,119.0,Short,34027.0,33910.0,117.0,57.0,Win,5534.0,1516.0
2021-07-20,Tuesday,MYMU1,34079.0,33866.0,213.0,Long,34081.0,34292.0,211.0,104.0,Win,5745.0,1620.0
2021-07-21,Wednesday,MYMU1,34620.0,34525.0,95.0,Long,34622.0,34691.0,69.0,33.0,EOD-Win,5814.0,1653.0
2021-07-22,Thursday,MYMU1,34685.0,34558.0,127.0,Long,34687.0,34712.0,25.0,11.0,EOD-Win,5839.0,1664.0
2021-07-23,Friday,MYMU1,34951.0,34860.0,91.0,Short,34858.0,34951.0,-93.0,-48.0,Loss,5746.0,1616.0
2021-07-23,Friday,MYMU1,34951.0,34860.0,91.0,Long,34953.0,34954.0,1.0,-1.0,EOD-Win,5747.0,1615.0
2021-07-26,Monday,MYMU1,34992.0,34869.0,123.0,Short,34867.0,34992.0,-125.0,-64.0,Loss,5622.0,1551.0
2021-07-26,Monday,MYMU1,34992.0,34869.0,123.0,Long,34994.0,35034.0,40.0,18.5,EOD-Win,5662.0,1569.5
2021-07-27,Tuesday,MYMU1,34892.0,34774.0,118.0,Long,34894.0,34774.0,-120.0,-61.5,Loss,5542.0,1508.0
2021-07-27,Tuesday,MYMU1,34892.0,34774.0,118.0,Short,34772.0,34892.0,-120.0,-61.5,Loss,5422.0,1446.5
2021-07-28,Wednesday,MYMU1,35015.0,34921.0,94.0,Short,34919.0,34827.0,92.0,44.5,Win,5514.0,1491.0
2021-07-29,Thursday,MYMU1,35051.0,34943.0,108.0,Short,34941.0,35051.0,-110.0,-56.5,Loss,5404.0,1434.5
