instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2007-09-27,1.41268,1.41892,1.41195,1.41544,861774352954.0,true,x
EURUSD,D,2007-09-28,1.41537,1.42772,1.41462,1.42656,828987187927.0,true,x
EURUSD,D,2007-09-30,1.42723,1.42808,1.42604,1.42671,33058350049.0,true,x
EURUSD,D,2007-10-01,1.42678,1.42751,1.42075,1.42299,861465883984.0,true,x
EURUSD,D,2007-10-02,1.42329,1.42389,1.41353,1.41517,864020755326.0,true,x
EURUSD,D,2007-10-03,1.41512,1.42012,1.40791,1.40961,865640136838.0,true,x
EURUSD,D,2007-10-04,1.40947,1.41488,1.40641,1.41342,864407296487.0,true,x
EURUSD,D,2007-10-05,1.41336,1.41569,1.40313,1.41336,829247830687.0,true,x
EURUSD,D,2007-10-07,1.4134,1.41526,1.41335,1.41481,32420600026.0,true,x
EURUSD,D,2007-10-08,1.41468,1.41487,1.40321,1.4044,863947583909.0,true,x
EURUSD,D,2007-10-09,1.40434,1.41147,1.40093,1.41049,863695080013.0,true,x
EURUSD,D,2007-10-10,1.41067,1.41715,1.40914,1.41373,864942186389.0,true,x
EURUSD,D,2007-10-11,1.4137,1.42402,1.41318,1.41973,868383061413.0,true,x
EURUSD,D,2007-10-12,1.41982,1.42125,1.41522,1.41763,788171045378.0,true,x
EURUSD,D,2007-10-14,1.41745,1.41866,1.41609,1.41649,76941862580.0,true,x
EURUSD,D,2007-10-15,1.4164,1.42429,1.41559,1.4198,864637629996.0,true,x
EURUSD,D,2007-10-16,1.42043,1.42265,1.41397,1.41742,864182786557.0,true,x
EURUSD,D,2007-10-17,1.41751,1.42301,1.41562,1.42045,866204686409.0,true,x
EURUSD,D,2007-10-18,1.4204,1.43097,1.41921,1.42893,864422404918.0,true,x
EURUSD,D,2007-10-19,1.42905,1.43179,1.42426,1.42985,829114624464.0,true,x
EURUSD,D,2007-10-21,1.43037,1.43501,1.43037,1.43364,33973037553.0,true,x
EURUSD,D,2007-10-22,1.43364,1.43437,1.41231,1.41747,865109236467.0,true,x
EURUSD,D,2007-10-23,1.4174,1.42782,1.41687,1.42545,859710667474.0,true,x
EURUSD,D,2007-10-24,1.4254,1.42698,1.41873,1.42599,861285492686.0,true,x
EURUSD,D,2007-10-25,1.42583,1.43443,1.42436,1.43223,860972283477.0,true,x
EURUSD,D,2007-10-26,1.43222,1.43953,1.43137,1.43908,827539499007.0,true,x
EURUSD,D,2007-10-28,1.44146,1.44221,1.43989,1.44021,33298237509.0,true,x
EURUSD,D,2007-10-29,1.44037,1.44378,1.43738,1.44153,862371320468.0,true,x
EURUSD,D,2007-10-30,1.44135,1.44428,1.43717,1.44369,861946544893.0,true,x
EURUSD,D,2007-10-31,1.44376,1.45035,1.44172,1.44695,860596151872.0,true,x
EURUSD,D,2007-11-01,1.44688,1.44788,1.43995,1.4423,862782779379.0,true,x
EURUSD,D,2007-11-02,1.44234,1.45273,1.44184,1.45033,783356735943.0,true,x
EURUSD,D,2007-11-04,1.45132,1.45234,1.4499,1.45023,52849799996.0,true,x
EURUSD,D,2007-11-05,1.45002,1.45095,1.44406,1.4475,860877844923.0,true,x
EURUSD,D,2007-11-06,1.44746,1.45706,1.44654,1.45593,860608157925.0,true,x
EURUSD,D,2007-11-07,1.45623,1.47294,1.45495,1.46203,856154524037.0,true,x
EURUSD,D,2007-11-08,1.46218,1.47027,1.46159,1.46762,859169448918.0,true,x
EURUSD,D,2007-11-09,1.46761,1.47519,1.46286,1.46725,834365776952.0,true,x
EURUSD,D,2007-11-11,1.46701,1.46758,1.46322,1.46558,21379800004.0,true,x
EURUSD,D,2007-11-12,1.46544,1.46632,1.45168,1.45178,862021238880.0,true,x
EURUSD,D,2007-11-13,1.4521,1.46325,1.45172,1.46182,854514864402.0,true,x
EURUSD,D,2007-11-14,1.46171,1.47245,1.46092,1.46492,860939582422.0,true,x
EURUSD,D,2007-11-15,1.4649,1.47038,1.46009,1.46174,860134501967.0,true,x
EURUSD,D,2007-11-16,1.46181,1.46721,1.45786,1.46584,836871161554.0,true,x
EURUSD,D,2007-11-18,1.46689,1.46733,1.46618,1.4667,22168500008.0,true,x
EURUSD,D,2007-11-19,1.46682,1.46884,1.4617,1.46656,859446376930.0,true,x
EURUSD,D,2007-11-20,1.46657,1.48517,1.46303,1.48295,858034128364.0,true,x
EURUSD,D,2007-11-21,1.48294,1.48689,1.47707,1.48547,855784512938.0,true,x
EURUSD,D,2007-11-22,1.48551,1.4873,1.48185,1.48502,857259092870.0,true,x
EURUSD,D,2007-11-23,1.48495,1.49646,1.47816,1.48358,802921752390.0,true,x
EURUSD,D,2007-11-25,1.48193,1.48381,1.48159,1.48322,53347900054.0,true,x
EURUSD,D,2007-11-26,1.48342,1.48869,1.48011,1.4871,858794015000.0,true,x
EURUSD,D,2007-11-27,1.48707,1.49078,1.48061,1.48332,855812600464.0,true,x
EURUSD,D,2007-11-28,1.48337,1.48579,1.47078,1.48372,857912607019.0,true,x
EURUSD,D,2007-11-29,1.48368,1.48442,1.47188,1.47561,861007640537.0,true,x
EURUSD,D,2007-11-30,1.47552,1.47849,1.46231,1.46313,840515847003.0,true,x
EURUSD,D,2007-12-02,1.4636,1.46653,1.46338,1.46583,21022900015.0,true,x
EURUSD,D,2007-12-03,1.46585,1.47077,1.4618,1.46682,856373905945.0,true,x
EURUSD,D,2007-12-04,1.46673,1.47688,1.46315,1.47609,861667741011.0,true,x
EURUSD,D,2007-12-05,1.47599,1.47701,1.45905,1.45932,859866259419.0,true,x
EURUSD,D,2007-12-06,1.4595,1.46593,1.45234,1.4655,856402034443.0,true,x
EURUSD,D,2007-12-07,1.46557,1.46725,1.45946,1.46534,839479599879.0,true,x
EURUSD,D,2007-12-09,1.46539,1.46581,1.46443,1.46508,20856150010.0,true,x
EURUSD,D,2007-12-10,1.46512,1.47356,1.46361,1.47072,858247924956.0,true,x
EURUSD,D,2007-12-11,1.47061,1.47506,1.46378,1.46586,863510176839.0,true,x
EURUSD,D,2007-12-12,1.46609,1.4748,1.46469,1.4711,861805146438.0,true,x
EURUSD,D,2007-12-13,1.47108,1.47379,1.45742,1.46248,863397310464.0,true,x
EURUSD,D,2007-12-14,1.46246,1.46578,1.44094,1.44282,808360902809.0,true,x
EURUSD,D,2007-12-16,1.43892,1.44173,1.43838,1.44139,53530724998.0,true,x
EURUSD,D,2007-12-17,1.44144,1.44521,1.43273,1.44084,859485156296.0,true,x
EURUSD,D,2007-12-18,1.44101,1.44357,1.43639,1.44166,861210059367.0,true,x
EURUSD,D,2007-12-19,1.44167,1.44235,1.43229,1.43797,862917485906.0,true,x
EURUSD,D,2007-12-20,1.43817,1.43899,1.43073,1.43292,861021675698.0,true,x
EURUSD,D,2007-12-21,1.43289,1.44101,1.43218,1.43772,839524755389.0,true,x
EURUSD,D,2007-12-23,1.43738,1.43824,1.43643,1.43724,21344050033.0,true,x
EURUSD,D,2007-12-24,1.43763,1.44129,1.43692,1.43933,863321881431.0,true,x
EURUSD,D,2007-12-25,1.43938,1.44205,1.43825,1.4394,861617519995.0,true,x
EURUSD,D,2007-12-26,1.43936,1.45058,1.43866,1.44819,862873179210.0,true,x
EURUSD,D,2007-12-27,1.44846,1.46411,1.44643,1.46082,858463035916.0,true,x
EURUSD,D,2007-12-28,1.46094,1.47273,1.45873,1.4721,840526468906.0,true,x
EURUSD,D,2007-12-30,1.47133,1.47351,1.47022,1.47312,21852449999.0,true,x
EURUSD,D,2007-12-31,1.47344,1.47491,1.45651,1.45844,862314057390.0,true,x
EURUSD,D,2008-01-01,1.45841,1.46285,1.45718,1.46174,860346627006.0,true,x
EURUSD,D,2008-01-02,1.46172,1.4749,1.45925,1.4714,861171594081.0,true,x
EURUSD,D,2008-01-03,1.47142,1.47807,1.46842,1.47411,861327315483.0,true,x
EURUSD,D,2008-01-04,1.47404,1.48241,1.4691,1.47397,808796634374.0,true,x
EURUSD,D,2008-01-06,1.47452,1.47547,1.47404,1.47472,52741569061.0,true,x
EURUSD,D,2008-01-07,1.47483,1.47494,1.46557,1.46802,862234870937.0,true,x
EURUSD,D,2008-01-08,1.4681,1.47428,1.46754,1.47042,862930038904.0,true,x
EURUSD,D,2008-01-09,1.4705,1.47427,1.46357,1.46584,859026623725.0,true,x
EURUSD,D,2008-01-10,1.46582,1.48133,1.46387,1.4798,863844787293.0,true,x
EURUSD,D,2008-01-11,1.47976,1.4819,1.47585,1.47717,839643270851.0,true,x
EURUSD,D,2008-01-13,1.47797,1.48159,1.47779,1.48029,21287238017.0,true,x
EURUSD,D,2008-01-14,1.48035,1.49146,1.47931,1.48644,865715356858.0,true,x
EURUSD,D,2008-01-15,1.48647,1.49219,1.47698,1.4799,867003102430.0,true,x
EURUSD,D,2008-01-16,1.4799,1.48583,1.45923,1.4659,865265160814.0,true,x
EURUSD,D,2008-01-17,1.46598,1.47141,1.45863,1.46362,861326689441.0,true,x
EURUSD,D,2008-01-18,1.4636,1.46941,1.45982,1.46168,837042491406.0,true,x
EURUSD,D,2008-01-20,1.46029,1.46042,1.45849,1.45942,21281693993.0,true,x
EURUSD,D,2008-01-21,1.45941,1.45977,1.44085,1.44158,862669167906.0,true,x
EURUSD,D,2008-01-22,1.44154,1.4684,1.43621,1.4642,862350009362.0,true,x
EURUSD,D,2008-01-23,1.46419,1.46518,1.45072,1.46262,864527790368.0,true,x
EURUSD,D,2008-01-24,1.46253,1.47779,1.45874,1.47685,865028135918.0,true,x
EURUSD,D,2008-01-25,1.47672,1.47736,1.46567,1.46807,810514633336.0,true,x
EURUSD,D,2008-01-27,1.46779,1.47084,1.46736,1.4689,51863175511.0,true,x
EURUSD,D,2008-01-28,1.46886,1.47977,1.46588,1.47847,869726748432.0,true,x
EURUSD,D,2008-01-29,1.47831,1.4788,1.47346,1.47659,867312947351.0,true,x
EURUSD,D,2008-01-30,1.47666,1.49073,1.47508,1.48247,870129030852.0,true,x
EURUSD,D,2008-01-31,1.48246,1.49137,1.47994,1.48619,869326207372.0,true,x
EURUSD,D,2008-02-01,1.48596,1.49468,1.47839,1.47995,845760279440.0,true,x
EURUSD,D,2008-02-03,1.48036,1.48057,1.47895,1.48011,22456347000.0,true,x
EURUSD,D,2008-02-04,1.47997,1.48482,1.47889,1.48243,864405151829.0,true,x
EURUSD,D,2008-02-05,1.48232,1.48314,1.46185,1.46334,867846060262.0,true,x
EURUSD,D,2008-02-06,1.46316,1.46699,1.45877,1.46114,868254979816.0,true,x
EURUSD,D,2008-02-07,1.46119,1.46513,1.44366,1.44742,863657939829.0,true,x
EURUSD,D,2008-02-08,1.44737,1.45475,1.44467,1.4503,845777868325.0,true,x
EURUSD,D,2008-02-10,1.45127,1.45279,1.45076,1.45234,22297400025.0,true,x
EURUSD,D,2008-02-11,1.45228,1.45786,1.44788,1.44972,867693001855.0,true,x
EURUSD,D,2008-02-12,1.44974,1.46141,1.44923,1.4578,870135900926.0,true,x
EURUSD,D,2008-02-13,1.45778,1.45988,1.45307,1.4552,867079826826.0,true,x
EURUSD,D,2008-02-14,1.45526,1.46475,1.45457,1.46391,868501131305.0,true,x
EURUSD,D,2008-02-15,1.46409,1.47084,1.46266,1.46802,815330716326.0,true,x
EURUSD,D,2008-02-17,1.4679,1.46806,1.46626,1.46708,53412594013.0,true,x
EURUSD,D,2008-02-18,1.46712,1.46901,1.46081,1.46478,865757161415.0,true,x
EURUSD,D,2008-02-19,1.46468,1.4756,1.46378,1.47274,865977675317.0,true,x
EURUSD,D,2008-02-20,1.47305,1.4733,1.46123,1.47207,862974118322.0,true,x
EURUSD,D,2008-02-21,1.472,1.48366,1.46986,1.48108,865622746879.0,true,x
EURUSD,D,2008-02-22,1.48095,1.48614,1.47847,1.48235,843257059364.0,true,x
EURUSD,D,2008-02-24,1.48363,1.48396,1.48259,1.48307,21576100009.0,true,x
EURUSD,D,2008-02-25,1.48313,1.4844,1.47909,1.48303,866493144833.0,true,x
EURUSD,D,2008-02-26,1.48312,1.50454,1.47754,1.49949,861186906411.0,true,x
EURUSD,D,2008-02-27,1.49948,1.51435,1.49774,1.5115,858801295729.0,true,x
EURUSD,D,2008-02-28,1.51132,1.52301,1.50706,1.51913,865316643504.0,true,x
EURUSD,D,2008-02-29,1.51908,1.52383,1.51417,1.51762,842838039655.0,true,x
EURUSD,D,2008-03-02,1.51928,1.52256,1.51854,1.51987,21862900039.0,true,x
EURUSD,D,2008-03-03,1.51987,1.52734,1.51554,1.51957,865630899829.0,true,x
EURUSD,D,2008-03-04,1.51958,1.52467,1.51706,1.52044,867808764956.0,true,x
EURUSD,D,2008-03-05,1.5204,1.53015,1.51425,1.52749,867431765387.0,true,x
EURUSD,D,2008-03-06,1.52764,1.53957,1.52678,1.53792,867729962994.0,true,x
EURUSD,D,2008-03-07,1.53811,1.54591,1.53138,1.5354,816864780987.0,true,x
EURUSD,D,2008-03-09,1.53607,1.5403,1.53544,1.53924,76202963020.0,true,x
EURUSD,D,2008-03-10,1.5392,1.54003,1.53116,1.53352,867771999396.0,true,x
EURUSD,D,2008-03-11,1.53349,1.54948,1.52812,1.53355,858351567088.0,true,x
EURUSD,D,2008-03-12,1.53372,1.55725,1.53323,1.55386,865544439934.0,true,x
EURUSD,D,2008-03-13,1.55392,1.56433,1.55181,1.56189,866621884507.0,true,x
EURUSD,D,2008-03-14,1.56194,1.56869,1.55294,1.56714,786527871335.0,true,x
EURUSD,D,2008-03-16,1.56745,1.57694,1.56709,1.57478,78433063025.0,true,x
EURUSD,D,2008-03-17,1.57478,1.59021,1.56859,1.57418,871966477910.0,true,x
EURUSD,D,2008-03-18,1.57425,1.58311,1.56081,1.5653,867751126947.0,true,x
EURUSD,D,2008-03-19,1.56519,1.57852,1.55808,1.56345,867845596881.0,true,x
EURUSD,D,2008-03-20,1.56355,1.56404,1.53926,1.54357,865829253495.0,true,x
EURUSD,D,2008-03-21,1.54324,1.54739,1.54014,1.54269,780506349381.0,true,x
EURUSD,D,2008-03-23,1.54349,1.54389,1.54003,1.5403,77172694002.0,true,x
EURUSD,D,2008-03-24,1.5406,1.54543,1.53381,1.54316,867997359474.0,true,x
EURUSD,D,2008-03-25,1.54311,1.56579,1.54079,1.5609,858460980956.0,true,x
EURUSD,D,2008-03-26,1.56093,1.58582,1.55795,1.5819,855649532581.0,true,x
EURUSD,D,2008-03-27,1.58185,1.58455,1.57237,1.58086,864265985436.0,true,x
EURUSD,D,2008-03-28,1.58101,1.58387,1.57392,1.57918,831370181938.0,true,x
EURUSD,D,2008-03-30,1.57956,1.57984,1.57931,1.57963,33080047015.0,true,x
EURUSD,D,2008-03-31,1.5796,1.58974,1.57444,1.57568,861612496603.0,true,x
EURUSD,D,2008-04-01,1.57559,1.57857,1.55612,1.56168,863033699321.0,true,x
EURUSD,D,2008-04-02,1.56158,1.57007,1.5531,1.56732,863773468844.0,true,x
EURUSD,D,2008-04-03,1.56731,1.56858,1.55073,1.56599,862945625502.0,true,x
EURUSD,D,2008-04-04,1.56575,1.57726,1.56345,1.57352,776120599824.0,true,x
EURUSD,D,2008-04-06,1.57302,1.57375,1.57071,1.573,77925947042.0,true,x
EURUSD,D,2008-04-07,1.573,1.57308,1.56247,1.57058,864247950425.0,true,x
EURUSD,D,2008-04-08,1.57074,1.57983,1.56718,1.56945,865798106883.0,true,x
EURUSD,D,2008-04-09,1.5694,1.58645,1.56835,1.58162,864904770560.0,true,x
EURUSD,D,2008-04-10,1.58155,1.59143,1.57221,1.57563,868850826451.0,true,x
EURUSD,D,2008-04-11,1.57547,1.58564,1.5747,1.58091,786123889849.0,true,x
EURUSD,D,2008-04-13,1.57834,1.57834,1.56913,1.57101,78137050043.0,true,x
EURUSD,D,2008-04-14,1.57097,1.58867,1.56684,1.58242,864804255900.0,true,x
EURUSD,D,2008-04-15,1.58224,1.58754,1.57486,1.57846,868069968358.0,true,x
EURUSD,D,2008-04-16,1.5785,1.59786,1.57746,1.59365,864136958508.0,true,x
EURUSD,D,2008-04-17,1.59371,1.59826,1.58446,1.59046,866386511856.0,true,x
EURUSD,D,2008-04-18,1.59037,1.59566,1.57092,1.5812,830158570390.0,true,x
EURUSD,D,2008-04-20,1.58086,1.58207,1.57924,1.5808,33340887523.0,true,x
EURUSD,D,2008-04-21,1.58097,1.59466,1.5789,1.59096,867129583946.0,true,x
EURUSD,D,2008-04-22,1.59117,1.60183,1.58307,1.59721,864492898993.0,true,x
EURUSD,D,2008-04-23,1.5972,1.59977,1.58583,1.58804,868407292713.0,true,x
EURUSD,D,2008-04-24,1.58795,1.58836,1.56331,1.56727,870701355019.0,true,x
EURUSD,D,2008-04-25,1.56764,1.57063,1.55506,1.56276,832710345878.0,true,x
EURUSD,D,2008-04-27,1.56242,1.56291,1.55892,1.56165,33497450015.0,true,x
EURUSD,D,2008-04-28,1.56168,1.56924,1.55904,1.5654,866573649443.0,true,x
EURUSD,D,2008-04-29,1.56534,1.56587,1.55384,1.55752,868191413916.0,true,x
EURUSD,D,2008-04-30,1.55772,1.56415,1.55161,1.56241,865984749458.0,true,x
EURUSD,D,2008-05-01,1.56238,1.56425,1.54273,1.54764,862966110388.0,true,x
EURUSD,D,2008-05-02,1.54765,1.54978,1.53599,1.54218,832274867263.0,true,x
EURUSD,D,2008-05-04,1.5427,1.54394,1.54204,1.54345,33123375030.0,true,x
EURUSD,D,2008-05-05,1.54332,1.55196,1.54232,1.55008,866147158365.0,true,x
EURUSD,D,2008-05-06,1.55016,1.55945,1.54495,1.55162,865517827794.0,true,x
EURUSD,D,2008-05-07,1.55161,1.55188,1.53312,1.53416,865953762223.0,true,x
EURUSD,D,2008-05-08,1.53426,1.54407,1.52825,1.54032,865671329100.0,true,x
EURUSD,D,2008-05-09,1.54045,1.54886,1.53889,1.54811,787279990792.0,true,x
EURUSD,D,2008-05-11,1.54831,1.54831,1.54384,1.54656,76021012587.0,true,x
EURUSD,D,2008-05-12,1.54662,1.55699,1.53627,1.55301,861889934745.0,true,x
EURUSD,D,2008-05-13,1.55298,1.55653,1.54275,1.54683,864942111302.0,true,x
EURUSD,D,2008-05-14,1.5471,1.5486,1.53925,1.5464,864371659636.0,true,x
EURUSD,D,2008-05-15,1.54648,1.5547,1.54173,1.54563,863493095127.0,true,x
EURUSD,D,2008-05-16,1.54579,1.56019,1.54463,1.55748,831701289662.0,true,x
EURUSD,D,2008-05-18,1.55779,1.5598,1.55687,1.55812,33370550007.0,true,x
EURUSD,D,2008-05-19,1.55802,1.56333,1.54811,1.55264,866521173761.0,true,x
EURUSD,D,2008-05-20,1.55259,1.56796,1.55035,1.56472,864430599728.0,true,x
EURUSD,D,2008-05-21,1.56458,1.57965,1.56287,1.57787,868732931715.0,true,x
EURUSD,D,2008-05-22,1.5779,1.5813,1.56893,1.573,868214295708.0,true,x
EURUSD,D,2008-05-23,1.57318,1.57939,1.56947,1.57578,836042123634.0,true,x
EURUSD,D,2008-05-25,1.57652,1.57831,1.57457,1.57776,32864550020.0,true,x
EURUSD,D,2008-05-26,1.57769,1.5791,1.57391,1.57763,865145803660.0,true,x
EURUSD,D,2008-05-27,1.57781,1.58178,1.56695,1.56867,864792093859.0,true,x
EURUSD,D,2008-05-28,1.56859,1.576,1.56056,1.56545,862335951162.0,true,x
EURUSD,D,2008-05-29,1.56545,1.5662,1.548,1.5515,860090704677.0,true,x
EURUSD,D,2008-05-30,1.5513,1.55682,1.54594,1.55499,786331853605.0,true,x
EURUSD,D,2008-06-01,1.55512,1.55655,1.55455,1.55564,77590984532.0,true,x
EURUSD,D,2008-06-02,1.5557,1.55881,1.54845,1.5538,864369679647.0,true,x
EURUSD,D,2008-06-03,1.55384,1.56275,1.54085,1.54489,861010057736.0,true,x
EURUSD,D,2008-06-04,1.5448,1.54825,1.54157,1.5432,862259524673.0,true,x
EURUSD,D,2008-06-05,1.54323,1.56045,1.53633,1.5595,862919876262.0,true,x
EURUSD,D,2008-06-06,1.55928,1.5778,1.55691,1.57748,827268323178.0,true,x
EURUSD,D,2008-06-08,1.57831,1.57986,1.57719,1.57792,32986122505.0,true,x
EURUSD,D,2008-06-09,1.57787,1.58432,1.5616,1.56469,861553610067.0,true,x
EURUSD,D,2008-06-10,1.56495,1.56495,1.54371,1.54574,861815176595.0,true,x
EURUSD,D,2008-06-11,1.54582,1.55868,1.54507,1.5558,861762808067.0,true,x
EURUSD,D,2008-06-12,1.55585,1.55628,1.53764,1.54457,860957354667.0,true,x
EURUSD,D,2008-06-13,1.54456,1.54621,1.53004,1.5377,832391378647.0,true,x
EURUSD,D,2008-06-15,1.53826,1.54126,1.53779,1.53829,33412695008.0,true,x
EURUSD,D,2008-06-16,1.5383,1.55188,1.53433,1.54635,861788813617.0,true,x
EURUSD,D,2008-06-17,1.54622,1.55514,1.54558,1.55152,863878235719.0,true,x
EURUSD,D,2008-06-18,1.55156,1.55513,1.54598,1.5543,860651881632.0,true,x
EURUSD,D,2008-06-19,1.55447,1.55863,1.54631,1.54961,859878620712.0,true,x
EURUSD,D,2008-06-20,1.54983,1.5651,1.54878,1.56028,785669872653.0,true,x
EURUSD,D,2008-06-22,1.56153,1.56357,1.55917,1.5602,76289927499.0,true,x
EURUSD,D,2008-06-23,1.56006,1.56268,1.54661,1.55202,860231713689.0,true,x
EURUSD,D,2008-06-24,1.55192,1.56216,1.54876,1.5572,858961610165.0,true,x
EURUSD,D,2008-06-25,1.55731,1.56872,1.55335,1.56626,859331439703.0,true,x
EURUSD,D,2008-06-26,1.56656,1.57672,1.56249,1.57593,860820929080.0,true,x
EURUSD,D,2008-06-27,1.57587,1.57924,1.57154,1.57906,829464084657.0,true,x
EURUSD,D,2008-06-29,1.57789,1.57979,1.57701,1.57917,32626962510.0,true,x
EURUSD,D,2008-06-30,1.57894,1.58359,1.57271,1.5759,860010084189.0,true,x
EURUSD,D,2008-07-01,1.57602,1.58249,1.5721,1.57872,857696415001.0,true,x
EURUSD,D,2008-07-02,1.57871,1.58917,1.57736,1.58762,854162015208.0,true,x
EURUSD,D,2008-07-03,1.58757,1.59117,1.56708,1.56833,855155012118.0,true,x
EURUSD,D,2008-07-04,1.56823,1.57262,1.56524,1.57029,825010070160.0,true,x
EURUSD,D,2008-07-06,1.57002,1.57064,1.56859,1.5693,32912800009.0,true,x
EURUSD,D,2008-07-07,1.56917,1.57533,1.56072,1.57226,858047691126.0,true,x
EURUSD,D,2008-07-08,1.5723,1.57392,1.56333,1.56622,857477887757.0,true,x
EURUSD,D,2008-07-09,1.56644,1.57494,1.56472,1.57282,855525692665.0,true,x
EURUSD,D,2008-07-10,1.57315,1.58022,1.56876,1.5785,856472855178.0,true,x
EURUSD,D,2008-07-11,1.5791,1.59472,1.57604,1.59368,781469823040.0,true,x
EURUSD,D,2008-07-13,1.59498,1.59709,1.58954,1.5899,76514343520.0,true,x
EURUSD,D,2008-07-14,1.59008,1.5935,1.58392,1.58872,858248794548.0,true,x
EURUSD,D,2008-07-15,1.58888,1.60389,1.58643,1.5915,860935120827.0,true,x
EURUSD,D,2008-07-16,1.59157,1.59477,1.57985,1.58242,857409549678.0,true,x
EURUSD,D,2008-07-17,1.58216,1.58929,1.57815,1.58502,859988865258.0,true,x
EURUSD,D,2008-07-18,1.58501,1.58867,1.58035,1.58448,824338972205.0,true,x
EURUSD,D,2008-07-20,1.58418,1.58461,1.58265,1.58422,33749600004.0,true,x
EURUSD,D,2008-07-21,1.58424,1.59313,1.58296,1.59103,856633247252.0,true,x
EURUSD,D,2008-07-22,1.5913,1.59442,1.57536,1.57772,859914764931.0,true,x
EURUSD,D,2008-07-23,1.57782,1.57989,1.56664,1.56812,859185842856.0,true,x
EURUSD,D,2008-07-24,1.56809,1.57139,1.56253,1.5683,858251286025.0,true,x
EURUSD,D,2008-07-25,1.56831,1.57537,1.56588,1.57043,823758035754.0,true,x
EURUSD,D,2008-07-27,1.57047,1.57067,1.56801,1.56896,33585440045.0,true,x
EURUSD,D,2008-07-28,1.56909,1.57683,1.56809,1.57422,858583001284.0,true,x
EURUSD,D,2008-07-29,1.57434,1.57573,1.55493,1.55882,857697403339.0,true,x
EURUSD,D,2008-07-30,1.55877,1.56166,1.55183,1.55805,854064767255.0,true,x
EURUSD,D,2008-07-31,1.55793,1.56995,1.55658,1.55812,855777904433.0,true,x
EURUSD,D,2008-08-01,1.55825,1.55886,1.55142,1.55609,781399195874.0,true,x
EURUSD,D,2008-08-03,1.55638,1.5579,1.55586,1.55658,76726787024.0,true,x
EURUSD,D,2008-08-04,1.55662,1.56306,1.55526,1.55638,858256186366.0,true,x
EURUSD,D,2008-08-05,1.55624,1.55646,1.54442,1.5464,858722312963.0,true,x
EURUSD,D,2008-08-06,1.5465,1.55167,1.53956,1.54195,850771922823.0,true,x
EURUSD,D,2008-08-07,1.54205,1.55019,1.53068,1.53109,857908231413.0,true,x
EURUSD,D,2008-08-08,1.53117,1.53128,1.4993,1.50032,823754531428.0,true,x
EURUSD,D,2008-08-10,1.5,1.5,1.49026,1.49321,31973496971.0,true,x
EURUSD,D,2008-08-11,1.49333,1.50835,1.48786,1.49121,853893750908.0,true,x
EURUSD,D,2008-08-12,1.49117,1.49646,1.48112,1.48911,856868614262.0,true,x
EURUSD,D,2008-08-13,1.48891,1.49796,1.48397,1.48963,861116570902.0,true,x
EURUSD,D,2008-08-14,1.48968,1.49499,1.47572,1.47726,858394189182.0,true,x
EURUSD,D,2008-08-15,1.47727,1.47928,1.46554,1.46856,825480861165.0,true,x
EURUSD,D,2008-08-17,1.46988,1.47009,1.4696,1.4699,31008043980.0,true,x
EURUSD,D,2008-08-18,1.46976,1.47679,1.4666,1.46944,857614544889.0,true,x
EURUSD,D,2008-08-19,1.4694,1.48043,1.46272,1.47914,842389528315.0,true,x
EURUSD,D,2008-08-20,1.47911,1.47985,1.46685,1.47499,854385096364.0,true,x
EURUSD,D,2008-08-21,1.4749,1.49078,1.47398,1.4887,854233361583.0,true,x
EURUSD,D,2008-08-22,1.48851,1.48949,1.47568,1.47909,778126410952.0,true,x
EURUSD,D,2008-08-24,1.47803,1.47901,1.47737,1.47805,76131800018.0,true,x
EURUSD,D,2008-08-25,1.4781,1.48067,1.46921,1.47242,854598284335.0,true,x
EURUSD,D,2008-08-26,1.4725,1.47269,1.45655,1.46429,862068477144.0,true,x
EURUSD,D,2008-08-27,1.46437,1.47761,1.46419,1.4743,863736391354.0,true,x
EURUSD,D,2008-08-28,1.47462,1.48103,1.46691,1.47013,866715342462.0,true,x
EURUSD,D,2008-08-29,1.47026,1.47674,1.46368,1.46714,828355958177.0,true,x
EURUSD,D,2008-08-31,1.46748,1.47198,1.46748,1.46967,33253440923.0,true,x
EURUSD,D,2008-09-01,1.46962,1.47029,1.45543,1.4581,864054431193.0,true,x
EURUSD,D,2008-09-02,1.45808,1.45981,1.44626,1.44873,863668212451.0,true,x
EURUSD,D,2008-09-03,1.44866,1.45219,1.43811,1.45129,865372152336.0,true,x
EURUSD,D,2008-09-04,1.45134,1.45438,1.42108,1.42572,858690364710.0,true,x
EURUSD,D,2008-09-05,1.42574,1.43462,1.41957,1.42666,787717354429.0,true,x
EURUSD,D,2008-09-07,1.42658,1.43986,1.42658,1.43524,75586950029.0,true,x
EURUSD,D,2008-09-08,1.4351,1.4428,1.40516,1.4133,864570748363.0,true,x
EURUSD,D,2008-09-09,1.41335,1.42267,1.40435,1.40919,857770951227.0,true,x
EURUSD,D,2008-09-10,1.40922,1.41796,1.39332,1.39359,858807005447.0,true,x
EURUSD,D,2008-09-11,1.39351,1.4038,1.38778,1.40064,862747325011.0,true,x
EURUSD,D,2008-09-12,1.40081,1.42325,1.39683,1.42204,829360852839.0,true,x
EURUSD,D,2008-09-14,1.42253,1.43488,1.42253,1.43163,31915417012.0,true,x
