date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2020-09-16,11268.75,265.6720886230469,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8224.386663914434,8279.134619845372,-841.5057414081712,-848.6881812674274
2020-09-17,11069.25,261.5217590332031,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8078.783545604867,8149.797971915457,-987.1088597177386,-978.0248291973421
2020-09-18,10938.0,258.18408203125,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,7982.992020401205,8045.786002272913,-1082.9003849214005,-1082.0367988398866
2020-09-21,11012.0,258.8031921386719,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8037.00019461127,8065.079319649301,-1028.8922107113358,-1062.743481463498
2020-09-22,11120.5,263.6114501953125,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8116.187855446297,8214.9189808053,-949.7045498763082,-912.9038203074997
2020-09-23,10749.0,255.5622711181641,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,7845.052224107932,7964.082554952874,-1220.840181214674,-1163.7402461599258
2020-09-24,10950.75,256.75213623046875,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,7992.297482849561,8001.162300496655,-1073.5949224730448,-1126.6605006161444
2020-09-25,11135.75,262.7214050292969,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8127.3179183747225,8187.182518968539,-938.5744869478831,-940.6402821442607
2020-09-28,11418.25,268.1778869628906,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8333.497772622606,8357.222769388198,-732.3946326999994,-770.6000317246016
2020-09-29,11340.25,266.9684753417969,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8276.57023764443,8319.533896335193,-789.3221676781759,-808.2889047776061
2020-09-30,11444.0,268.7969970703125,2020Q3,0.0,0.0,0.0,0.7298401920279032,31.162982392148674,6000.0,8352.291157567324,8376.516086764586,-713.6012477552813,-751.3067143482131
2020-10-01,11571.5,273.0635070800781,2020Q4,1000.0,0.0864192196344467,3.6621517488484527,0.8162594116623498,34.82513414099713,7000.0,9445.345782050881,9509.47326307484,0.0,0.0
2020-10-02,11254.25,265.3818359375,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9186.387483701,9241.95803510753,-258.95829834988035,-267.51522796731115
2020-10-05,11435.0,271.0414428710937,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9333.92637235897,9439.054605755247,-111.41940969191091,-70.41865731959297
2020-10-06,11256.0,266.2041931152344,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9187.81593767141,9270.596734133942,-257.5298443794709,-238.87652894089842
2020-10-07,11500.75,270.8092956542969,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9387.59542867577,9430.970047789839,-57.750353375111445,-78.50321528500172
2020-10-08,11579.5,272.25079345703125,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9451.87585734418,9481.170402134017,0.0,-28.30286094082294
2020-10-09,11724.25,276.41082763671875,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9570.029407182305,9626.044150472766,0.0,0.0
2020-10-12,12109.25,284.9437561035156,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9884.28928067231,9923.204528944501,0.0,0.0
2020-10-13,12114.75,284.9339904785156,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9888.778707436453,9922.864439743906,0.0,-0.3400892005956848
2020-10-14,11961.0,282.5542297363281,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9763.278822893366,9839.988952673746,-125.49988454308732,-83.21557627075526
2020-10-15,11915.5,280.6579284667969,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9726.139019662729,9773.950006590578,-162.6396877737243,-149.25452235392368
2020-10-16,11793.25,279.1196594238281,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9626.351306587007,9720.379580824248,-262.4274008494467,-202.82494812025288
2020-10-19,11715.0,274.5630187988281,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9562.479007624428,9561.693959826305,-326.2996998120252,-361.51056911819614
2020-10-20,11703.75,275.1531066894531,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9553.296089243227,9582.2438497723,-335.4826181932258,-340.9606791722017
2020-10-21,11625.25,274.9402770996094,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9489.219725427733,9574.832030756817,-399.5589820087207,-348.37249818768396
2020-10-22,11664.75,274.9306335449219,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9521.461972188396,9574.49619267123,-367.31673524805774,-348.7083362732719
2020-10-23,11669.5,275.47235107421875,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9525.339204393791,9593.361578295522,-363.4395030426622,-329.84295064897924
2020-10-26,11489.25,271.3414611816406,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9378.208445441653,9449.5027836648,-510.5702619948006,-473.70174527970084
2020-10-27,11537.75,273.4600830078125,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9417.797026907278,9523.284072955279,-470.9816805291757,-399.9204559892223
2020-10-28,11189.25,262.7988586425781,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9133.330621942949,9152.005504328727,-755.4480854935045,-771.1990246157748
2020-10-29,11214.25,267.3941650390625,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9153.737107234507,9312.037666005277,-735.0416002019465,-611.1668629392243
2020-10-30,11087.25,260.6123962402344,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9050.072161953389,9075.861657872858,-838.7065454830645,-847.3428710716435
2020-11-02,11087.75,261.1928405761719,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9050.48029165922,9096.075709733263,-838.2984157772335,-827.1288192112388
2020-11-03,11318.0,265.7107849121094,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9238.424021194476,9253.413727273844,-650.3546862419771,-669.790801670657
2020-11-04,11795.75,277.5717468261719,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9628.391955116163,9666.47331697233,-260.3867523202898,-256.7312119721719
2020-11-05,12067.5,284.8083801269531,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9850.210450235407,9918.490042401243,-38.568257201046436,-4.714486543258317
2020-11-06,12095.5,285.0212097167969,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9873.065713761953,9925.901861416725,-15.712993674500467,0.0
2020-11-09,11855.0,279.1970520019531,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9676.755325257158,9723.07478773897,-212.02338217929537,-202.82707367775583
2020-11-10,11598.25,274.1954040527344,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9467.180721312849,9548.891726981383,-421.59798612360464,-377.0101344353425
2020-11-11,11897.25,280.3290710449219,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9711.242285399892,9762.497502760518,-177.5364220365609,-163.40435865620748
2020-11-12,11852.25,279.0132141113281,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9674.510611875086,9716.672608537756,-214.26809556136686,-209.22925287896942
2020-11-13,11947.0,281.4609375,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9751.851191130094,9801.91490388831,-136.9275163063594,-123.98695752841559
2020-11-16,12049.5,283.6571044921875,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9835.517780825485,9878.39671398727,-53.260926610968454,-47.505147429455974
2020-11-17,11980.0,282.7573547363281,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9778.787751714952,9847.062808046137,-109.99095572150145,-78.83905337058786
2020-11-18,11881.25,280.6676025390625,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9698.182134813294,9774.286907454918,-190.59657262315886,-151.61495396180726
2020-11-19,11938.25,282.86376953125,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9744.708921278048,9850.768717553878,-144.0697861584049,-75.13314386284765
2020-11-20,11912.0,280.92877197265625,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9723.282111721912,9783.382168013348,-165.4965957145414,-142.51969340337746
2020-11-23,11952.75,280.9385681152344,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9756.544682747151,9783.723319992696,-132.2340246893018,-142.1785414240294
2020-11-24,12127.0,284.8856811523437,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9898.777885229316,9921.182060979707,0.0,-4.719800437018421
2020-11-25,12180.5,286.6368713378906,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,9942.447763753253,9982.167494097775,0.0,0.0
2020-11-27,12274.5,289.2779541015625,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10019.176148449513,10074.143555620125,0.0,0.0
2020-11-30,12349.75,289.8681030273437,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10080.599669177105,10094.69557112362,0.0,0.0
2020-12-01,12451.75,293.5831298828125,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10163.858129166665,10224.071879702728,0.0,0.0
2020-12-02,12467.0,293.9603576660156,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10176.306085194516,10237.208887854487,0.0,0.0
2020-12-03,12486.0,294.3764343261719,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10191.8150140161,10251.698813357367,0.0,0.0
2020-12-04,12511.0,295.5760498046875,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10212.22149930766,10293.47558331429,0.0,0.0
2020-12-07,12576.0,297.2497253417969,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10265.278361065712,10351.76155840263,0.0,0.0
2020-12-08,12648.0,298.2559509277344,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10324.049038705401,10386.803499409007,0.0,0.0
2020-12-09,12364.0,291.5030822753906,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10092.231365793294,10151.6339427546,-231.8176729121078,-235.16955665440582
2020-12-10,12404.0,292.6736755371094,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10124.881742259788,10192.400010118505,-199.16729644561383,-194.40348929050197
2020-12-11,12367.25,292.0254821777344,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10094.884208881196,10169.826589428965,-229.1648298242053,-216.97690998004146
2020-12-14,12480.25,294.144287109375,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10187.121522399042,10243.614255391956,-136.9275163063594,-143.18924401705044
2020-12-15,12595.75,297.2884826660156,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10281.399484446043,10353.111287417494,-42.64955425935841,-33.69221199151252
2020-12-16,12683.5,298.9234619140625,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10353.026247819414,10410.049659048473,0.0,0.0
2020-12-17,12750.75,300.87774658203125,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10407.919693253707,10478.107884760178,0.0,0.0
2020-12-18,12749.0,299.96826171875,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10406.491239283298,10446.434952397203,-1.428453970409464,-31.67293236297519
2020-12-21,12702.0,299.4071655273437,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10368.127046935168,10426.894702265476,-39.79264631853948,-51.21318249470278
2020-12-22,12721.0,300.2212829589844,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10383.635975756752,10455.246451028886,-24.283717496955433,-22.86143373129198
2020-12-23,12655.5,298.7092590332031,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10330.170984292869,10402.590014989157,-77.74870896083848,-75.51786977102165
2020-12-24,12704.75,300.0274658203125,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10370.371760317239,10448.496743175814,-37.54793293646799,-29.611141584364304
2020-12-28,12852.5,303.0513610839844,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10490.97408839035,10553.804301361513,0.0,0.0
2020-12-29,12845.25,303.3226928710937,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10485.0562076558,10563.25346724431,-5.917880734550636,0.0
2020-12-30,12849.25,303.3323974609375,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10488.321245302448,10563.591430887405,-2.652843087902511,0.0
2020-12-31,12885.0,304.07867431640625,2020Q4,0.0,0.0,0.0,0.8162594116623498,34.82513414099713,7000.0,10517.502519269377,10589.580622485426,0.0,0.0
2021-01-04,12675.5,299.7850952148437,2021Q1,1000.0,0.07889235138653307,3.3357228760267117,0.8951517630488829,38.160857017023844,8000.0,11346.496172526115,11440.05615432853,0.0,0.0
2021-01-05,12795.5,302.25653076171875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11453.91438409198,11534.368252859618,0.0,0.0
2021-01-06,12673.5,298.06964111328125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11344.705869000018,11374.592955639537,-109.20851509196291,-159.77529722008148
2021-01-07,12939.0,305.28057861328125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11582.368662089495,11649.768510535732,0.0,0.0
2021-01-08,13125.25,309.2057800292969,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11749.09067795735,11799.557560535324,0.0,0.0
2021-01-11,12922.75,304.7377624511719,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11567.822445939952,11629.054180586947,-181.268232017399,-170.5033799483772
2021-01-12,12897.5,304.2531433105469,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11545.219863922966,11610.560698853844,-203.87081403438424,-188.99686168148037
2021-01-13,12970.75,306.307861328125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11610.789730566297,11688.970499332945,-138.30094739105334,-110.58706120237912
2021-01-14,12917.75,304.66998291015625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11563.346687124707,11626.467655213572,-185.74399083264325,-173.08990532175267
2021-01-15,12764.5,302.25653076171875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11426.164679437466,11534.368252859618,-322.92599851988416,-265.189307675706
2021-01-19,13050.5,306.6664428710937,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11682.178083669447,11702.654278323118,-66.91259428790363,-96.90328221220625
2021-01-20,13315.25,313.79986572265625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11919.169512936638,11974.871807803567,0.0,0.0
2021-01-21,13384.5,316.3099975585937,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11981.158772527773,12070.660589888656,0.0,0.0
2021-01-22,13352.5,315.3990478515625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11952.513916110209,12035.897968368938,-28.64485641756437,-34.76262151971787
2021-01-25,13462.75,318.00616455078125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12051.204397986348,12135.38777595452,0.0,0.0
2021-01-26,13560.0,318.47137451171875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12138.257906942852,12153.14058675675,0.0,0.0
2021-01-27,12978.75,309.5934753417969,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11617.950944670689,11814.352345921807,-520.3069622721632,-338.7882408349433
2021-01-28,13137.5,311.42529296875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11760.056287054698,11884.25607646523,-378.2016198881538,-268.8845102915202
2021-01-29,12871.5,304.8734130859375,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11521.945918083697,11634.230725064506,-616.3119888591555,-518.9098616922438
2021-02-01,13262.0,312.4914245605469,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11871.502681554284,11924.940571701123,-266.75522538856785,-228.20001505562686
2021-02-02,13488.25,317.58941650390625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12074.030767944094,12119.484313325598,-64.22713899875816,-33.65627343115193
2021-02-03,13444.0,316.3294677734375,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12034.420302429182,12071.4035899734,-103.83760451367016,-81.73699678334924
2021-02-04,13553.75,320.0705871582031,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12132.663208423797,12214.167911899058,-5.594698519054873,0.0
2021-02-05,13603.75,321.1561279296875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12177.42079657624,12255.593078065822,0.0,0.0
2021-02-08,13681.5,323.3077697753906,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12247.01884615329,12337.701574891546,0.0,0.0
2021-02-09,13687.5,323.23992919921875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12252.389756731585,12335.112720364297,0.0,-2.588854527248259
2021-02-10,13653.75,322.5033569335937,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12222.178384728684,12307.004491453074,-30.211372002901044,-30.697083438471964
2021-02-11,13731.0,324.2769470214844,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12291.328858424211,12374.686209203881,0.0,0.0
2021-02-12,13821.75,326.0893859863281,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12372.563880920898,12443.850433393367,0.0,0.0
2021-02-16,13731.5,325.2073974609375,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12291.776434305735,12410.19299538528,-80.78744661516248,-33.65743800808741
2021-02-17,13703.0,323.6469421386719,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12266.264609058842,12350.644682950846,-106.29927186205532,-93.2057504425211
2021-02-18,13615.5,322.2319641113281,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12187.938829792065,12296.64790876715,-184.62505112883264,-147.20252462621647
2021-02-19,13572.0,320.8265686035156,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,12148.99972809944,12243.01681174115,-223.56415282145826,-200.8336216522166
2021-02-22,13228.5,312.5107727050781,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11841.515097492147,11925.678913478125,-531.0487834287505,-518.1715199152422
2021-02-23,13169.0,311.5804443359375,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11788.253567590738,11890.176785604468,-584.3103133301593,-553.673647788899
2021-02-24,13328.0,314.148681640625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11930.582697915512,11988.182922174434,-441.9811830053859,-455.6675112189332
2021-02-25,12778.25,303.1966857910156,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11438.473016179389,11570.245374506452,-934.090864741509,-873.6050588869148
2021-02-26,12912.0,304.4663391113281,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11558.199564487175,11618.696433324087,-814.3643164337227,-825.1540000692803
2021-03-01,13318.25,313.6253967285156,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11921.854968225785,11968.213921464263,-450.7089126951123,-475.636511929104
2021-03-02,13094.5,308.5951538085937,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11721.564761243597,11776.255540636224,-650.9991196773008,-667.5948927571426
2021-03-03,12594.0,299.6397705078125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11273.541303837632,11434.51043896247,-1099.0225770832658,-1009.3399944308967
2021-03-04,12407.0,294.7355651855469,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11106.14792414749,11247.361760877366,-1266.4159567734077,-1196.4886725160013
2021-03-05,12659.25,299.174560546875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11331.949956376571,11416.75762816024,-1040.6139245443264,-1027.0928052331274
2021-03-08,12371.25,290.70361328125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11074.146248618492,11093.499020757976,-1298.4176323024058,-1350.3514126353912
2021-03-09,12809.5,302.1693725585937,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11466.446508774665,11531.042221132302,-906.1173721462328,-912.8082122610649
2021-03-10,12770.5,301.3067932128906,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11431.53559001576,11498.125454055089,-941.0282909051384,-945.724979338278
2021-03-11,13069.5,308.24627685546875,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11699.185967167376,11762.942097111489,-673.3779137535221,-680.9083362818783
2021-03-12,12934.25,305.7457275390625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11578.116691215013,11667.518992184094,-794.4471897058847,-776.3314412092732
2021-03-15,13055.0,309.0119323730469,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11686.206266603165,11792.160167842083,-686.3576143177324,-651.690265551284
2021-03-16,13147.75,310.7080383300781,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11769.23159262595,11856.885024754076,-603.3322882949469,-586.9654086392911
2021-03-17,13222.5,311.9874267578125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11836.144186913854,11905.707583614081,-536.4196940070433,-538.1428497792858
2021-03-18,12783.75,302.4311218261719,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11443.396350876157,11541.030797506664,-929.1675300447405,-902.8196358867026
2021-03-19,12825.75,303.49713134765625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11480.99272492421,11581.710634434816,-891.5711559966876,-862.1397989585512
2021-03-22,13085.75,309.188720703125,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11713.732183316919,11798.906562028473,-658.8316976039787,-644.9438713648942
2021-03-23,13029.0,307.83984375,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11662.932320763895,11747.43226148671,-709.6315601570022,-696.4181719066564
2021-03-24,12804.75,302.6481018066406,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11462.194537900183,11549.310939516889,-910.369343020715,-894.5394938764784
2021-03-25,12800.25,302.1239624023437,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11458.166354966463,11529.309330652526,-914.397525954435,-914.5411027408409
2021-03-26,12961.25,306.6558837890625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11602.285788817333,11702.251334703495,-770.2780921035646,-741.5990986898723
2021-03-29,12978.75,306.568603515625,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11617.950944670689,11698.920644668438,-754.6129362502088,-744.9297887249286
2021-03-30,12895.0,305.0255432128906,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11542.981984515345,11640.036141087146,-829.5818964055525,-803.8142923062205
2021-03-31,13121.25,309.693359375,2021Q1,0.0,0.0,0.0,0.8951517630488829,38.160857017023844,8000.0,11745.510070905155,11818.164006231156,-627.0538100157428,-625.6864271622107
2021-04-01,13345.75,314.9725036621094,2021Q2,1000.0,0.07493022123147819,3.1748803097833656,0.9700819842803611,41.33573732680721,9000.0,12946.47164170963,13019.620676543776,0.0,0.0
2021-04-05,13616.5,321.2608337402344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13209.121338953537,13279.553436877412,0.0,0.0
2021-04-06,13594.5,321.03765869140625,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13187.779535299369,13270.328331681156,-21.34180365416796,-9.225105196255754
2021-04-07,13638.25,321.8140563964844,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13230.220622111634,13302.421303279401,0.0,0.0
2021-04-08,13802.25,325.1717224121094,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13389.314067533614,13441.212903732423,0.0,0.0
2021-04-09,13809.0,327.1416931152344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13395.862120927506,13522.643095258303,0.0,0.0
2021-04-12,13817.5,326.7147216796875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13404.107817793889,13504.993916152489,0.0,-17.649179105814255
2021-04-13,13967.0,330.52850341796875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13549.135074443802,13662.639396307855,0.0,0.0
2021-04-14,13811.75,326.5594482421875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13398.529846384277,13498.575574126158,-150.60522805952496,-164.0638221816971
2021-04-15,14010.5,331.50860595703125,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13591.333640759998,13703.15265741588,0.0,0.0
2021-04-16,14022.25,331.8968505859375,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13602.732104075292,13719.201035414893,0.0,0.0
2021-04-19,13917.25,328.859375,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13500.873495725855,13593.644742457991,-101.85860834943742,-125.55629295690233
2021-04-20,13746.0,326.4624328613281,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13334.746955917843,13494.565371826295,-267.98514815744966,-224.63566358859862
2021-04-21,13883.25,329.2572021484375,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13467.890708260324,13610.089220967277,-134.84139581496856,-109.11181444761678
2021-04-22,13759.5,325.2881774902344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13347.843062705628,13446.026660252171,-254.88904136966448,-273.17437516272184
2021-04-23,13905.5,329.3834533691406,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13489.47503241056,13615.307908263449,-113.25707166473148,-103.89312715144479
