date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2021-02-22,13228.5,312.5107727050781,2021-02,0.0,0.0,0.0,2.4004660439483834,102.21369776900607,22000.0,31754.565062371188,31942.88167083541,-1424.0764805723775,-1387.9202740518995
2021-02-23,13169.0,311.5804443359375,2021-02,0.0,0.0,0.0,2.4004660439483834,102.21369776900607,22000.0,31611.73733275626,31847.789368086138,-1566.9042101873056,-1483.0125768011712
2021-02-24,13328.0,314.148681640625,2021-02,0.0,0.0,0.0,2.4004660439483834,102.21369776900607,22000.0,31993.411433744055,32110.298399746553,-1185.2301091995105,-1220.5035451407566
2021-02-25,12778.25,303.1966857910156,2021-02,0.0,0.0,0.0,2.4004660439483834,102.21369776900607,22000.0,30673.75522608343,30990.85440600717,-2504.8863168601347,-2339.94753888014
2021-02-26,12912.0,304.4663391113281,2021-02,0.0,0.0,0.0,2.4004660439483834,102.21369776900607,22000.0,30994.817559461528,31120.63036676101,-2183.823983482038,-2210.171578126301
2021-03-01,13318.25,313.6253967285156,2021-03,1000.0,0.07508493983819195,3.188517289834256,2.4755509837865755,105.40221505884033,23000.0,32970.00688981556,33056.811513893124,-208.6346531280069,-273.99043099418486
2021-03-02,13094.5,308.5951538085937,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32416.10235719331,32526.6127678493,-762.5391857502545,-804.1891770380098
2021-03-03,12594.0,299.6397705078125,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31177.08908980813,31582.695531246016,-2001.552453135435,-1748.1064136412933
2021-03-04,12407.0,294.7355651855469,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,30714.161055840043,31065.781427175865,-2464.480487103523,-2265.020517711444
2021-03-05,12659.25,299.174560546875,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31338.618791500205,31533.661370895767,-1840.022751443361,-1797.1405739915426
2021-03-08,12371.25,290.70361328125,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,30625.66010816967,30640.804765452263,-2552.981434773894,-2689.997179435046
2021-03-09,12809.5,302.1693725585937,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31710.570326814137,31849.321190615738,-1468.0712161294286,-1481.4807542715716
2021-03-10,12770.5,301.3067932128906,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31614.02383844646,31758.40341691463,-1564.6177044971046,-1572.3985279726803
2021-03-11,13069.5,308.24627685546875,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32354.213582598648,32489.840364206953,-824.4279603449177,-840.9615806803558
2021-03-12,12934.25,305.7457275390625,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32019.395312041514,32226.276927393865,-1159.246230902052,-1104.5250174934445
2021-03-15,13055.0,309.0119323730469,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32318.318093333743,32570.542151731708,-860.323449609823,-760.2597931556011
2021-03-16,13147.75,310.7080383300781,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32547.925447079946,32749.315476577296,-630.7160958636196,-581.4864683100132
2021-03-17,13222.5,311.9874267578125,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32732.972883117993,32884.16585078115,-445.66865982557283,-446.63609410615754
2021-03-18,12783.75,302.4311218261719,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31646.824888981635,31876.910143208508,-1531.8166539619306,-1453.8918016788011
2021-03-19,12825.75,303.49713134765625,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31750.79803030067,31989.269908046776,-1427.8435126428958,-1341.5320368405337
2021-03-22,13085.75,309.188720703125,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32394.44128608518,32589.176033318498,-784.2002568583848,-741.6259115688117
2021-03-23,13029.0,307.83984375,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32253.95376775529,32447.0014146173,-924.6877751882748,-883.8005302700076
2021-03-24,12804.75,302.6481018066406,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31698.81145964115,31899.780313773335,-1479.830083302415,-1431.0216311139739
2021-03-25,12800.25,302.1239624023437,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31687.671480214114,31844.53485956082,-1490.9700627294515,-1486.26708532649
2021-03-26,12961.25,306.6558837890625,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32086.23518860375,32322.20941219351,-1092.4063543398152,-1008.5925326937977
2021-03-29,12978.75,306.568603515625,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32129.557330820015,32313.00987804226,-1049.084212123551,-1017.7920668450497
2021-03-30,12895.0,305.0255432128906,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,31922.22993592789,32150.36790416469,-1256.4116070156742,-1180.434040722619
2021-03-31,13121.25,309.693359375,2021-03,0.0,0.0,0.0,2.4755509837865755,105.40221505884033,23000.0,32482.3233460096,32642.366067138475,-696.3181969339639,-688.4358777488342
2021-04-01,13345.75,314.9725036621094,2021-04,1000.0,0.07493022123147819,3.1748803097833656,2.5504812050180536,108.57709536862369,24000.0,34038.08454186969,34198.799568615024,0.0,0.0
2021-04-05,13616.5,321.2608337402344,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,34728.62732812833,34881.56818321699,0.0,0.0
2021-04-06,13594.5,321.03765869140625,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,34672.51674161793,34857.33648465648,-56.11058651039639,-24.23169856050663
2021-04-07,13638.25,321.8140563964844,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,34784.10029433747,34941.63549232473,0.0,0.0
2021-04-08,13802.25,325.1717224121094,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35202.37921196043,35306.20111551923,0.0,0.0
2021-04-09,13809.0,327.1416931152344,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35219.594960094306,35520.09481242583,0.0,0.0
2021-04-12,13817.5,326.7147216796875,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35241.27405033696,35473.73549414877,0.0,-46.359318277056445
2021-04-13,13967.0,330.52850341796875,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35622.570990487155,35887.824837661254,0.0,0.0
2021-04-14,13811.75,326.5594482421875,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35226.608783408105,35456.87635531712,-395.96220707905013,-430.94848234413075
2021-04-15,14010.5,331.50860595703125,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35733.51692290544,35994.241524516074,0.0,0.0
2021-04-16,14022.25,331.8968505859375,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35763.485077064404,36036.39599861518,0.0,0.0
2021-04-19,13917.25,328.859375,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35495.68455053751,35706.59572224098,-267.8005265268948,-329.80027637420426
2021-04-20,13746.0,326.4624328613281,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35058.91464417816,35446.34270705733,-704.5704328862412,-590.0532915578515
2021-04-21,13883.25,329.2572021484375,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35408.96818956689,35749.790638477105,-354.5168874975134,-286.60536013807723
2021-04-22,13759.5,325.2881774902344,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35093.34614044591,35318.84546964297,-670.1389366184958,-717.5505289722132
2021-04-23,13905.5,329.3834533691406,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35465.71639637854,35763.4986293078,-297.7686806858619,-272.8973693073858
2021-04-26,14027.5,331.5280456542969,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35776.87510339075,35996.35223038002,0.0,-40.04376823516213
2021-04-27,13963.0,330.0918273925781,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35612.36906566708,35840.41182320722,-164.50603772366594,-195.98417540796072
2021-04-28,13972.0,328.9757995605469,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35635.32339651225,35719.23676285473,-141.5517068784975,-317.15923576045316
2021-04-29,13915.75,330.15972900390625,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35491.85882872998,35847.78438293608,-285.0162746607675,-188.61161567910312
2021-04-30,13865.75,327.9956970214844,2021-04,0.0,0.0,0.0,2.5504812050180536,108.57709536862369,24000.0,35364.33476847908,35612.82007599991,-412.54033491166774,-423.57592261527316
2021-05-03,13769.25,326.24884033203125,2021-05,1000.0,0.07262559689162446,3.0651449947907126,2.623106801909678,111.6422403634144,25000.0,36118.213332194835,36423.15145063384,0.0,0.0
2021-05-04,13524.75,320.3777770996094,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35476.86371912792,35767.69279805099,-641.3496130669155,-655.458652582849
2021-05-05,13500.5,319.30059814453125,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35413.25337918161,35647.43412623375,-704.9599530132255,-775.7173244000951
2021-05-06,13612.0,321.7073059082031,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35705.72978759454,35916.1243728701,-412.48354460029805,-507.02707776374154
2021-05-07,13717.5,324.3178100585937,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35982.46755519601,36207.56690469769,-135.74577699882502,-215.5845459361517
2021-05-10,13334.5,316.1272888183594,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,34977.8176500646,35293.158763693806,-1140.3956821302345,-1129.992686940037
2021-05-11,13337.5,315.69061279296875,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,34985.686970470335,35244.4072739062,-1132.5263617245,-1178.7441767276396
2021-05-12,13015.75,307.5195617675781,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,34141.702356955895,34332.17283130782,-1976.5109752389399,-2090.9786193260225
2021-05-13,13112.0,309.8971252441406,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,34394.1763866397,34597.609344437486,-1724.0369455551336,-1825.542106196357
2021-05-14,13400.0,316.7387390136719,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35149.63114558969,35361.42243336914,-968.5821866051483,-1061.7290172647045
2021-05-17,13329.5,314.8172607421875,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,34964.70211605506,35146.904294331005,-1153.5112161397774,-1276.2471563028375
2021-05-18,13170.75,312.69195556640625,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,34548.28391125189,34909.630463050824,-1569.9294209429427,-1513.5209875830187
2021-05-19,13185.75,313.051025390625,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,34587.630513280536,34949.7178226735,-1530.5828189142994,-1473.433627960345
2021-05-20,13519.5,319.1065368652344,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35463.09240841789,35625.768690245255,-655.1209237769435,-797.3827603885875
2021-05-21,13411.75,317.3403625488281,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35180.452650512125,35428.58903268934,-937.7606816827101,-994.5624179445003
2021-05-24,13656.75,322.6776123046875,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35823.113816979996,36024.45155281256,-295.0995152148389,-398.6998978212796
2021-05-25,13695.25,323.1241149902344,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35924.10342885352,36074.3001129553,-194.10990334131202,-348.8513376785413
2021-05-26,13708.0,324.2498779296875,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35957.548040577865,36199.98280963395,-160.66529161696963,-223.1686409998947
2021-05-27,13703.25,323.03680419921875,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35945.0882832688,36064.55254063841,-173.12504892603465,-358.5989099954313
2021-05-28,13684.5,324.0557556152344,2021-05,0.0,0.0,0.0,2.623106801909678,111.6422403634144,25000.0,35895.90503073299,36178.310559543876,-222.30830146184599,-244.84089108996704
2021-06-01,13634.5,322.97857666015625,2021-06,1000.0,0.07334335692544648,3.096180589873048,2.6964501588351246,114.73842095328745,26000.0,36764.74969063751,37058.05188772663,0.0,0.0
2021-06-02,13686.75,323.6092834472656,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,36905.63921143664,37130.41818856408,0.0,0.0
2021-06-03,13504.25,320.24188232421875,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,36413.53705744923,36744.04790098935,-492.1021539874055,-386.3702875747258
2021-06-04,13764.25,325.67626953125,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37114.614098746366,37367.580907972864,0.0,0.0
2021-06-07,13823.0,326.6467590332031,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37273.03054557793,37478.93334097871,0.0,0.0
2021-06-08,13817.25,326.8020935058594,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37257.525957164624,37496.7561730909,-15.50458841330692,0.0
2021-06-09,13815.25,326.8797302246094,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37252.13305684696,37505.66408760827,-20.897488730974146,0.0
2021-06-10,13968.0,330.285888671875,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37664.01581860902,37896.48132936423,0.0,0.0
2021-06-11,13985.0,331.14959716796875,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37709.855471309216,37995.581878369965,0.0,0.0
2021-06-14,14106.5,334.3228759765625,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,38037.47416560769,38359.678878112536,0.0,0.0
2021-06-15,14031.5,332.1394958496094,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37835.240403695054,38109.16129000515,-202.23376191263378,-250.5175881073883
2021-06-16,13886.75,330.9263610839844,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37444.92924320367,37969.9681225938,-592.5449224040203,-389.71075551873946
2021-06-17,14175.75,335.1282958984375,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,38224.203339107014,38452.09148815279,0.0,0.0
2021-06-18,14018.0,332.4985046386719,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,37798.83832655078,38150.353391570534,-425.36501255623443,-301.73809658225946
2021-06-21,14135.0,334.56500244140625,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,38114.322995134484,38387.460086359715,-109.88034397253068,-64.63140179307811
2021-06-22,14272.5,337.6836853027344,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,38485.084891974315,38745.29283332258,0.0,0.0
2021-06-23,14286.25,337.8487243652344,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,38522.1610816583,38764.22915474944,0.0,0.0
2021-06-24,14346.5,339.9376525878906,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,38684.62220372812,39003.90948050178,0.0,0.0
2021-06-25,14331.25,339.5199279785156,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,38643.50133880588,38955.980418428764,-41.12086492223898,-47.92906207301712
2021-06-28,14491.75,343.6489562988281,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,39076.28158929892,39429.738607972824,0.0,0.0
2021-06-29,14587.75,344.8926086425781,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,39335.14080454709,39572.433314109556,0.0,0.0
2021-06-30,14560.5,344.3485107421875,2021-06,0.0,0.0,0.0,2.6964501588351246,114.73842095328745,26000.0,39261.66253771883,39510.00438017473,-73.47826682825689,-62.42893393482518
2021-07-01,14533.0,344.4845275878906,2021-07,1000.0,0.0688089176357256,2.902887996166572,2.76525907647085,117.64130894945401,27000.0,40187.510158350866,40525.610738273754,0.0,0.0
2021-07-02,14700.5,348.4387512207031,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40650.69105365973,40990.79078231668,0.0,0.0
2021-07-06,14764.75,349.9447021484375,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40828.35894932298,41167.952820669,0.0,0.0
2021-07-07,14810.25,350.6831359863281,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40954.1782373024,41254.82314393102,0.0,0.0
2021-07-08,14692.0,348.5650634765625,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40627.18635150973,41005.65032143234,-326.991885792675,-249.17282249868003
2021-07-09,14814.5,350.7414245605469,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40965.93058837741,41261.68028809891,0.0,0.0
2021-07-12,14879.75,352.1112060546875,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41146.36374311713,41422.82317604435,0.0,0.0
2021-07-13,14845.0,352.1112060546875,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41050.27099020977,41422.82317604435,-96.09275290735968,0.0
2021-07-14,14904.25,352.74273681640625,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41214.112590490666,41497.11728149479,0.0,0.0
2021-07-15,14757.0,350.2652893066406,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40806.928191480336,41205.667113592404,-407.1843990103298,-291.4501679023888
2021-07-16,14670.75,347.4283447265625,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40568.424596134726,40871.92523977495,-645.6879943559397,-625.1920417198417
2021-07-19,14590.0,344.58172607421875,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40345.1299257097,40537.0452954333,-868.9826647809678,-960.0719860614918
2021-07-20,14743.5,348.58453369140625,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,40769.59719394798,41007.94082299208,-444.5153965426871,-489.1764585027122
2021-07-21,14836.0,351.2757568359375,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41025.38365852153,41324.539836389806,-188.72893196913355,-172.57744510498742
2021-07-22,14971.25,353.59771728515625,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41399.38494861421,41597.69830296476,0.0,0.0
2021-07-23,15093.0,357.7268981933594,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41736.05524117454,42083.46054989487,0.0,0.0
2021-07-26,15112.0,358.0086364746094,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41788.595163627484,42116.60461008229,0.0,0.0
2021-07-27,14920.75,354.06414794921875,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41259.73936525243,41652.56981681924,-528.8557983750507,-464.03479326305387
2021-07-28,14988.75,355.4242553710937,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41447.77698245245,41812.574634240475,-340.8181811750328,-304.02997584181867
2021-07-29,14870.5,356.0558166503906,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41120.785096659776,41886.872329818754,-667.8100669677078,-229.732280263539
2021-07-30,14967.25,354.2000427246094,2021-07,0.0,0.0,0.0,2.76525907647085,117.64130894945401,27000.0,41388.32391230833,41668.55665607558,-400.2712513191509,-448.0479540067099
2021-08-02,14961.25,354.2292785644531,2021-08,1000.0,0.06683933494861725,2.823030338013256,2.832098411419467,120.46433928746727,28000.0,42371.732357849505,42671.99599854304,0.0,0.0
2021-08-03,15031.0,356.3764343261719,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42569.27122204601,42930.651698725764,0.0,0.0
2021-08-04,15083.75,356.89129638671875,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42718.664413248385,42992.67421667373,0.0,0.0
2021-08-05,15160.5,359.15509033203125,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42936.02796632483,43265.38065857877,0.0,0.0
2021-08-06,15092.75,357.5811767578125,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42744.15329895116,43075.78019976493,-191.87466737366776,-189.6004588138385
2021-08-09,15118.75,358.2417907714844,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42817.78785764807,43155.36063044595,-118.24010867675679,-110.02002813281433
2021-08-10,15035.5,356.4054870605469,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42582.0156648974,42934.151517176746,-354.0123014274286,-331.2291414020219
2021-08-11,14995.75,355.7934265136719,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42469.43975304347,42860.42004779352,-466.58821328135673,-404.9606107852451
2021-08-12,15067.75,357.0758972167969,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42673.350838665676,43014.91203370101,-262.6771276591535,-250.46862487775797
2021-08-13,15123.75,358.3292236328125,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42831.94834970517,43165.89317231786,-104.07961661965965,-99.48748626090673
2021-08-16,15130.5,358.48468017578125,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42851.06501398225,43184.620142054504,-84.96295234258287,-80.76051652426395
2021-08-17,14957.0,355.3270568847656,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42359.69593960097,42804.23913858359,-576.3320267238596,-461.1415199951807
2021-08-18,14845.5,351.9072265625,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42043.9169667277,42392.271538336616,-892.1109995971274,-873.1091202421521
2021-08-19,14916.75,353.60748291015625,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42245.703978541336,42597.091795876346,-690.3239877834931,-668.2888627024222
2021-08-20,15095.0,357.27020263671875,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,42750.525520376854,43038.31890773187,-185.5024459479755,-227.0617508469004
2021-08-23,15329.5,362.6138305664063,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,43414.65259785472,43682.03551567974,0.0,0.0
2021-08-24,15357.75,363.7213745117188,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,43494.659377977325,43815.45506528364,0.0,0.0
2021-08-25,15361.75,364.13916015625,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,43505.987771623,43865.78333691588,0.0,0.0
2021-08-26,15278.25,361.8268737792969,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,43269.507554269476,43587.235286272815,-236.48021735352086,-278.54805064306856
2021-08-27,15428.0,365.3438415527344,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,43693.61429137954,44010.90448539527,0.0,0.0
2021-08-30,15598.25,369.44384765625,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,44175.7790459237,44504.80901172987,0.0,0.0
2021-08-31,15597.0,369.1426086425781,2021-08,0.0,0.0,0.0,2.832098411419467,120.46433928746727,28000.0,44172.238922909426,44468.52045298028,-3.540123014274286,-36.288558749591175
2021-09-01,15618.5,369.7546691894531,2021-09,1000.0,0.06402663508019336,2.70449593562164,2.8961250464996606,123.1688352230889,29000.0,45233.12903875495,45542.2519223635,0.0,0.0
2021-09-02,15597.0,369.5798645019531,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,45170.86235025521,45520.72143261259,-62.266688499745214,-21.53048975091224
2021-09-03,15653.5,370.7165832519531,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,45334.493415382436,45660.72975702633,0.0,0.0
2021-09-07,15662.0,371.2410888671875,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,45359.11047827768,45725.332502722726,0.0,0.0
2021-09-08,15600.0,369.9490661621094,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,45179.55072539471,45566.195571056465,-179.55975288297486,-159.13693166626035
2021-09-09,15564.0,368.6763000488281,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,45075.290223720716,45409.430451372195,-283.82025455696566,-315.9020513505311
2021-09-10,15437.75,365.878173828125,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44709.65443660013,45064.788503961005,-649.4560416775494,-660.543998761721
2021-09-13,15445.25,365.6256103515625,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44731.375374448886,45033.68055473291,-627.7351038287961,-691.6519479898125
2021-09-14,15407.0,364.5860595703125,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44620.59859142027,44905.640295851095,-738.5118868574136,-819.6922068716303
2021-09-15,15501.75,367.296630859375,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44895.006439576115,45239.49820431407,-464.10403870156733,-485.83429840865574
2021-09-16,15481.5,367.54931640625,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44836.359907384496,45270.621188800375,-522.7505708931858,-454.7113139223511
2021-09-17,15285.0,363.19671630859375,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44267.27133574731,44734.51650458015,-1091.8391425303707,-990.8159981425779
2021-09-20,15028.75,355.6918334960937,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,43525.13929258178,43810.14883007874,-1833.9711856959038,-1915.183672643987
2021-09-21,14973.0,356.1295471191406,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,43363.680321239415,43864.06150719071,-1995.4301570382668,-1861.270995532017
2021-09-22,15191.75,359.4559936523437,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,43997.20767516122,44273.77605211721,-1361.9028031164635,-1451.5564506055161
2021-09-23,15304.5,362.7726745605469,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44323.74577415406,44682.28777638725,-1035.3647041236254,-1043.0447263354727
2021-09-24,15317.25,363.1130676269531,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,44360.67136849693,44724.21359389453,-998.4391097807529,-1001.1189088281972
2021-09-27,15168.5,360.2146911621094,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,43929.8727678301,44367.22394068171,-1429.2377104475818,-1358.1085620410158
2021-09-28,14801.75,350.0213623046875,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,42867.71890702635,43111.72349826716,-2491.3915712513335,-2613.6090044555676
2021-09-29,14789.25,349.4475402832031,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,42831.5173439451,43041.04650825557,-2527.593134332579,-2684.285994467158
