date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2013-08-27,3058.75,67.6384048461914,2013-08,0.0,0.0,0.0,16.251966840266235,749.1916697621259,39000.0,49710.703572664344,50674.12946676481,-1304.2203389313654,-1321.8541377959336
2013-08-28,3066.75,67.89950561523438,2013-08,0.0,0.0,0.0,16.251966840266235,749.1916697621259,39000.0,49840.71930738648,50869.743987900285,-1174.2046042092334,-1126.2396166604594
2013-08-29,3093.75,68.3765640258789,2013-08,0.0,0.0,0.0,16.251966840266235,749.1916697621259,39000.0,50279.52241207366,51227.15217514513,-735.4014995220496,-768.8314294156153
2013-08-30,3079.25,67.93549346923828,2013-08,0.0,0.0,0.0,16.251966840266235,749.1916697621259,39000.0,50043.868892889805,50896.70578833263,-971.0550187059052,-1099.2778162281174
2013-09-03,3087.75,68.32256317138672,2013-09,1000.0,0.32386041616063477,14.636453223973847,16.57582725642687,763.8281229860997,40000.0,51182.01061103206,52186.695184799544,0.0,0.0
2013-09-04,3131.75,69.05175018310547,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,51911.34701031485,52743.668731266516,0.0,0.0
2013-09-05,3130.5,69.16873931884766,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,51890.627226244316,52833.02832323024,-20.719784070533933,0.0
2013-09-06,3133.0,69.24974822998047,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,51932.066794385384,52894.905207765965,0.0,0.0
2013-09-09,3171.25,70.05989837646484,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,52566.09218694371,53513.72067349204,0.0,0.0
2013-09-10,3181.5,70.40196228027344,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,52735.994416322086,53774.99870307945,0.0,0.0
2013-09-11,3180.0,70.26691436767578,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,52711.130675437445,53671.845309486795,-24.86374088464072,-103.15339359265636
2013-09-12,3178.5,70.22190856933594,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,52686.266934552805,53637.46861501738,-49.72748176928144,-137.53008806207072
2013-09-13,3174.5,70.26691436767578,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,52619.963625527096,53671.845309486795,-116.03079079499003,-103.15339359265636
2013-09-16,3156.75,70.07789611816406,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,52325.74269172552,53527.46785475214,-410.2517245965646,-247.5308483273111
2013-09-17,3187.0,70.54598999023438,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,52827.161466232435,53885.0111184369,0.0,0.0
2013-09-18,3228.75,71.3921127319336,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53519.202254188254,54531.30346404487,0.0,0.0
2013-09-19,3229.0,71.56320190429688,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53523.34621100236,54661.98618543436,0.0,0.0
2013-09-20,3217.25,71.31758880615234,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53328.58024073934,54474.379993697825,-194.76597026301897,-187.60619173653686
2013-09-23,3210.5,71.17312622070312,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53216.693406758466,54364.035408212425,-306.65280424389493,-297.95077722193673
2013-09-24,3213.75,71.17312622070312,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53270.564845341854,54364.035408212425,-252.7813656605067,-297.95077722193673
2013-09-25,3203.75,70.92935943603516,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53104.80657277758,54177.839482633135,-418.5396382247782,-484.14670280122664
2013-09-26,3230.5,71.4801025390625,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53548.209951887,54598.51255326605,0.0,-63.47363216830854
2013-09-27,3225.5,71.38983917236328,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53465.330815604866,54529.566855305784,-82.87913628213573,-132.4193301285777
2013-09-30,3216.75,71.21826171875,2013-09,0.0,0.0,0.0,16.57582725642687,763.8281229860997,40000.0,53320.29232711113,54398.51117096561,-227.91762477587326,-263.4750144687496
2013-10-01,3245.75,71.94054412841797,2013-10,1000.0,0.30809520141723795,13.900367478663256,16.883922457844108,777.728490464763,41000.0,54800.991317547516,55950.21078820818,0.0,0.0
2013-10-02,3229.0,71.91350555419922,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,54518.18561637862,55929.182118696706,-282.8057011688943,-21.02866951147007
2013-10-03,3205.0,71.07382202148438,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,54112.97147739036,55276.13631233027,-688.0198401571542,-674.0744758779038
2013-10-04,3233.0,71.68775177001953,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,54585.72130621,55753.60696890993,-215.27001133751764,-196.60381929824507
2013-10-07,3206.75,71.09188079833984,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,54142.51834169159,55290.18113759372,-658.472975855926,-660.0296506144587
2013-10-08,3158.25,69.71952819824219,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,53323.64810248615,54222.86342153438,-1477.3432150613662,-1727.3473666737991
2013-10-09,3137.5,69.5028076171875,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,52973.306711485886,54054.31365117807,-1827.68460606163,-1895.8971370301078
2013-10-10,3191.0,70.97445678710938,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,53876.59656298055,55198.85713859513,-924.3947545669653,-751.3536496130473
2013-10-11,3230.5,71.53428649902344,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,54543.51150006539,55634.25265535938,-257.47981748212624,-315.9581328487984
2013-10-14,3258.5,72.0398941040039,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,55016.261328885026,56027.47809474834,0.0,0.0
2013-10-15,3256.25,71.76000213623047,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,54978.27250335488,55809.798137158694,-37.98882553014846,-217.6799575896439
2013-10-16,3267.0,72.57259368896484,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,55159.7746697767,56441.773738831216,0.0,0.0
2013-10-17,3316.0,72.98786926269531,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,55987.08687021106,56764.7453839155,0.0,0.0
2013-10-18,3344.75,74.17064666748047,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56472.49964087408,57684.62506949489,0.0,0.0
2013-10-21,3355.25,74.3331527709961,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56649.78082668144,57811.010696073405,0.0,0.0
2013-10-22,3354.0,74.44149017333984,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56628.67592360914,57895.267780459086,-21.104903072300658,0.0
2013-10-23,3342.25,73.99007415771484,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56430.28983472947,57544.188684055436,-219.4909919519705,-351.0790964036496
2013-10-24,3376.25,74.31510925292969,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,57004.34319829617,57796.97773800495,0.0,-98.29004245413671
2013-10-25,3375.5,74.84780883789062,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56991.68025645278,58211.27338208782,-12.66294184338767,0.0
2013-10-28,3373.0,74.8658447265625,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56949.470450308174,58225.30040655879,-54.87274798799626,0.0
2013-10-29,3387.0,74.99227142333984,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,57185.84536471799,58323.62605059788,0.0,0.0
2013-10-30,3372.5,74.9200439453125,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56941.02848907925,58267.4526831416,-244.81687563873857,-56.173367456278356
2013-10-31,3375.25,74.74846649169922,2013-10,0.0,0.0,0.0,16.883922457844108,777.728490464763,41000.0,56987.45927583832,58134.01200914515,-198.38608887966984,-189.61404145272536
2013-11-01,3368.75,74.76655578613281,2013-11,1000.0,0.29684601113172543,13.37496410641766,17.180768468975835,791.1034545711807,42000.0,57877.713779862344,59148.08056879856,0.0,0.0
2013-11-04,3379.0,74.8749008178711,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58053.81665666935,59233.79269769235,0.0,0.0
2013-11-05,3379.5,74.9561538696289,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58062.40704090383,59298.0722676324,0.0,0.0
2013-11-06,3370.0,74.93810272216797,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,57899.189740448564,59283.79194251708,-163.21730045526783,-14.280325115323649
2013-11-07,3323.0,73.52961730957031,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,57091.693622406696,58169.53426689796,-970.7134184971364,-1128.538000734443
2013-11-08,3361.75,74.52276611328125,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,57757.44840057951,58955.21771641692,-304.9586403243229,-342.8545512154815
2013-11-11,3355.0,74.40540313720703,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,57641.478213413924,58862.37146060585,-420.92882748990814,-435.70080702655105
2013-11-12,3362.0,74.52276611328125,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,57761.74359269676,58955.21771641692,-300.6634482070731,-342.8545512154815
2013-11-13,3398.75,75.42565155029297,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58393.13683393162,59669.4935047189,0.0,0.0
2013-11-14,3410.0,75.6604232788086,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58586.4204792076,59855.22223018326,0.0,0.0
2013-11-15,3417.5,75.80486297607422,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58715.27624272492,59969.48897366731,0.0,0.0
2013-11-18,3386.0,75.06448364257812,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58174.082035952175,59383.77232524544,-541.1942067727432,-585.7166484218687
2013-11-19,3381.5,74.84780883789062,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58096.76857784179,59212.36013873862,-618.5076648831309,-757.1288349286842
2013-11-20,3368.75,74.66722106933594,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,57877.713779862344,59069.49653118171,-837.5624628625737,-899.9924424855999
2013-11-21,3404.5,75.42565155029297,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58491.926252628225,59669.4935047189,-223.34999009669264,-299.9954689484075
2013-11-22,3421.0,75.8319091796875,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58775.40893236633,59990.88531877881,0.0,0.0
2013-11-25,3428.5,76.01248931884766,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,58904.26469588365,60133.74289069536,0.0,0.0
2013-11-26,3446.75,76.40975189208984,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,59217.81372044246,60448.01868475909,0.0,0.0
2013-11-27,3469.75,76.94245910644531,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,59612.9713952289,60869.445202310686,0.0,0.0
2013-11-29,3491.5,77.40293884277344,2013-11,0.0,0.0,0.0,17.180768468975835,791.1034545711807,42000.0,59986.65310942913,61233.73231247989,0.0,0.0
2013-12-02,3485.25,77.17718505859375,2013-12,1000.0,0.28692346316620043,12.957197120376822,17.467691932142035,804.0606516915575,43000.0,60879.27330649803,62055.137713932825,0.0,0.0
2013-12-03,3476.75,77.1139907836914,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60730.79792507482,62004.32568407167,-148.4753814232099,-50.81202986115386
2013-12-04,3481.25,77.18623352050781,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60809.40253876946,62062.41322611625,-69.87076772857108,0.0
2013-12-05,3477.5,77.08692932128906,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60743.89869402393,61982.56662697672,-135.374612474101,-79.8465991395351
2013-12-06,3505.75,77.64668273925781,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,61237.360991106936,62432.642325015244,0.0,0.0
2013-12-09,3519.75,77.96269226074219,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,61481.90867815693,62686.73314680071,0.0,0.0
2013-12-10,3517.75,77.9085693359375,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,61446.97329429264,62643.2150326108,-34.93538386428554,-43.518114189908374
2013-12-11,3473.75,76.90634155273438,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60678.3948492784,61837.363108105106,-803.5138288785311,-849.3700386956043
2013-12-12,3461.75,76.70771789550781,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60468.78254609269,61677.65764083416,-1013.126132064237,-1009.0755059665535
2013-12-13,3452.5,76.60836791992188,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60307.20639572038,61597.77423471899,-1174.7022824365486,-1088.9589120817182
2013-12-16,3467.0,77.03273010253906,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60560.48792873644,61938.987167827414,-921.4207494204893,-747.7459789732966
2013-12-17,3462.25,76.8792495727539,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,60477.51639205876,61815.5795130264,-1004.3922860981693,-871.1536337743091
2013-12-18,3510.75,77.77310180664062,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,61324.69945076765,62534.29092272131,-157.20922738927766,-152.44222407940106
2013-12-19,3493.5,77.55642700195312,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,61023.381764938196,62360.071238059136,-458.52691321873135,-326.66190874157473
2013-12-20,3536.75,78.34620666503906,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,61778.85944100334,62995.10198865276,0.0,0.0
2013-12-23,3564.5,79.1704330444336,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,62263.58789212028,63657.82998841009,0.0,0.0
2013-12-24,3571.0,79.20665740966797,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,62377.12788967921,63686.95657512756,0.0,0.0
2013-12-26,3580.75,79.46932220458984,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,62547.43788601759,63898.15500130887,0.0,0.0
2013-12-27,3570.5,79.27006530761719,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,62368.39404371314,63737.940370874996,-179.0438423044543,-160.21463043387485
2013-12-30,3567.0,79.1523208618164,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,62307.257121950635,63643.26669505136,-240.18076406695764,-254.88830625751143
2013-12-31,3593.25,79.66857147216797,2013-12,0.0,0.0,0.0,17.467691932142035,804.0606516915575,43000.0,62765.78403516937,64058.363497246806,0.0,0.0
2014-01-02,3560.75,79.04362487792969,2014-01,1000.0,0.28083971073509795,12.651241659834566,17.748531642877133,816.7118933513921,44000.0,63198.08404737475,64555.86853141115,0.0,0.0
2014-01-03,3530.75,78.47303771972656,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62665.62809808843,64089.86321311309,-532.4559492863191,-466.0053182980628
2014-01-06,3518.75,78.18318939208984,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62452.64571837391,63853.14063666417,-745.4383290008409,-702.7278947469822
2014-01-07,3547.25,78.90777587890625,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62958.47887019591,64444.91903820883,-239.60517717884068,-110.94949320232263
2014-01-08,3560.0,79.07984161376953,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,63184.77264864259,64585.44717030992,-13.31139873216307,0.0
2014-01-09,3550.0,78.81719970703125,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,63007.28733221382,64370.94440138427,-190.79671516093367,-214.5027689256458
2014-01-10,3563.25,79.07080841064453,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,63242.45537648194,64578.06964588267,0.0,-7.377524427247408
2014-01-13,3510.75,77.90240478515625,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62310.65746523089,63623.820508711506,-931.7979112510511,-961.6266615984132
2014-01-14,3575.5,79.3877944946289,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,63459.87488910719,64836.955950699594,0.0,0.0
2014-01-15,3600.75,80.0399398803711,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,63908.025313089835,65369.57084342947,0.0,0.0
2014-01-16,3593.5,80.04900360107422,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,63779.34845867898,65376.97329192573,-128.67685441085632,0.0
2014-01-17,3584.5,79.59612274169922,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,63619.61167389308,65007.100107802966,-288.41363919675496,-369.87318412276363
2014-01-21,3606.25,80.20296478271484,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,64005.64223712566,65502.71522008606,0.0,0.0
2014-01-22,3634.25,80.41129302978516,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,64502.60112312622,65672.85937718944,0.0,0.0
2014-01-23,3611.5,80.1395492553711,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,64098.82202825077,65450.923004681266,-403.7790948754482,-221.9363725081712
2014-01-24,3527.75,78.56356048583984,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62612.3825031598,64163.79423281687,-1890.2186199664138,-1509.0651443725656
2014-01-27,3475.0,77.80278778076172,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,61676.147458998035,63542.46211644245,-2826.453664128181,-2130.397260746984
2014-01-28,3513.75,77.75747680664062,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62363.90306015952,63505.45610497842,-2138.698062966694,-2167.4032722110205
2014-01-29,3489.0,76.92420196533203,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,61924.626901998316,62824.9106316512,-2577.974221127901,-2847.9487455382405
2014-01-30,3518.5,78.34620666503906,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62448.20858546319,63986.2787823035,-2054.3925376630286,-1686.5805948859343
2014-01-31,3515.25,78.13787841796875,2014-01,0.0,0.0,0.0,17.748531642877133,816.7118933513921,44000.0,62390.52585762384,63816.13462520013,-2112.0752655023753,-1856.7247519893062
2014-02-03,3442.75,76.34454345703125,2014-02,1000.0,0.2904654709171447,13.09851306613454,18.038997113794277,829.8104064175266,45000.0,62103.75731351525,63351.49663383962,-2398.8438096109676,-2321.3627433498186
2014-02-04,3453.75,76.90608215332031,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,62302.18628176698,63817.467287626416,-2200.414841359234,-1855.3920895630217
2014-02-05,3451.0,76.70684814453125,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,62252.57903970405,63652.14083382097,-2250.022083422169,-2020.7185433684645
2014-02-06,3491.0,77.68502807617188,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,62974.13892425582,64463.844720445144,-1528.4621988703948,-1209.0146567442935
2014-02-07,3561.75,79.07080841064453,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,64250.397970056765,65613.77966299931,-252.20315306945122,-59.07971419012756
2014-02-10,3579.25,79.523681640625,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,64566.08041954817,65989.57858202503,0.0,0.0
2014-02-11,3612.25,80.42939758300781,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,65161.36732430338,66741.15109627254,0.0,0.0
2014-02-12,3620.5,80.58338165283203,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,65310.18905049218,66868.9286798352,0.0,0.0
2014-02-13,3649.75,81.1811752319336,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,65837.82971607066,67364.98401266326,0.0,0.0
2014-02-14,3661.0,81.34418487548828,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66040.76843360085,67500.25111123135,0.0,0.0
2014-02-18,3670.25,81.74274444580078,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66207.62915690345,67830.97999025395,0.0,0.0
2014-02-19,3656.5,81.1811752319336,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,65959.59294658877,67364.98401266326,-248.03621031467628,-465.99597759069
2014-02-20,3670.75,81.56159973144531,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66216.64865546035,67680.66422121426,0.0,-150.31576903969108
2014-02-21,3663.75,81.45288848876953,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66090.37567566379,67590.45450074732,-126.2729797965585,-240.52548950663186
2014-02-24,3687.0,81.88764953613281,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66509.7823585595,67951.22374215435,0.0,0.0
2014-02-25,3689.75,81.79707336425781,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66559.38960062244,67876.06269215902,0.0,-75.16104999533854
2014-02-26,3680.0,81.72462463378906,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66383.50937876294,67815.94398168431,-175.88022185949376,-135.2797604700463
2014-02-27,3699.75,82.25487518310547,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66739.77957176037,68255.95140551568,0.0,0.0
2014-02-28,3700.0,82.16389465332031,2014-02,0.0,0.0,0.0,18.038997113794277,829.8104064175266,45000.0,66744.28932103883,68180.45481511857,0.0,-75.49659039710241
2014-03-03,3672.5,81.55451202392578,2014-03,1000.0,0.27229407760381213,12.26173727465414,18.31129119139809,842.0721436921807,46000.0,67248.21690040949,68674.78276775691,0.0,0.0
2014-03-04,3716.5,82.59135437011719,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,68053.91371283101,69547.87882488513,0.0,0.0
2014-03-05,3729.25,82.81871032714844,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,68287.38267552134,69739.32894300362,0.0,0.0
2014-03-06,3724.25,82.74597930908203,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,68195.82621956433,69678.08417870753,-91.5564559570048,-61.24476429609058
2014-03-07,3704.25,82.33668518066406,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,67829.60039573637,69333.42899459,-457.7822797849658,-405.8999484136293
2014-03-10,3706.75,82.40946197509766,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,67875.37862371487,69394.71230588974,-412.0040518064634,-344.61663711388246
2014-03-11,3686.0,82.05479431152344,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,67495.41933149337,69096.0565461255,-791.9633440279722,-643.2723968781211
2014-03-12,3712.25,82.3639907836914,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,67976.09072526757,69356.42228226604,-311.29195025376976,-382.9066607375862
2014-03-13,3654.25,81.19983673095703,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,66914.03583616647,68376.12058349205,-1373.3468393548683,-1363.2083595115691
2014-03-14,3620.75,80.6450424194336,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,66300.60758125463,67908.9437482793,-1986.7750942667044,-1830.3851947243238
2014-03-17,3652.75,81.35443878173828,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,66886.56889937937,68506.30666381263,-1400.813776141964,-1233.022279190991
2014-03-18,3697.75,82.33668518066406,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,67710.57700299229,69333.42899459,-576.8056725290517,-405.8999484136293
2014-03-19,3677.25,81.89102172851562,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,67335.19553356864,68958.1482160741,-952.1871419527015,-781.1807269295241
2014-03-20,3689.5,82.11842346191406,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,67559.50885066326,69149.63688119625,-727.8738248580776,-589.6920618073782
2014-03-21,3643.0,81.13029479980469,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,66708.03381026325,68317.56126045011,-1579.3488652580854,-1421.7676825535164
2014-03-24,3614.5,80.41925811767578,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,66186.1620113084,67718.81707728605,-2101.2206642129313,-2020.5118657175772
2014-03-25,3630.5,80.68360137939453,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,66479.14267037077,67941.41317435214,-1808.2400051505683,-1797.915768651481
2014-03-26,3576.75,79.64440155029297,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,65494.91076883312,67066.33194653604,-2792.471906688217,-2672.996996467584
2014-03-27,3558.0,79.19770812988281,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,65151.57405899441,66690.18386043806,-3135.808616526927,-3049.145082565563
2014-03-28,3564.0,79.35270690917969,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,65261.44180614279,66820.70401479026,-3025.9408693785444,-2918.624928213365
2014-03-31,3581.75,79.91786193847656,2014-03,0.0,0.0,0.0,18.31129119139809,842.0721436921807,46000.0,65586.46722479012,67296.6053218287,-2700.9154507312196,-2442.723621174926
2014-04-01,3649.25,81.32173156738281,2014-04,1000.0,0.2740289100500103,12.296836045250766,18.5853201014481,854.3689797374315,47000.0,67822.47938020948,69478.76482970612,-464.9032953118585,-260.5641132974997
2014-04-02,3655.0,81.53136444091797,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,67929.34497079281,69657.86865398778,-358.0377047285292,-81.46028901584214
2014-04-03,3635.0,80.88414001464844,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,67557.63856876384,69104.90018125474,-729.7441067574982,-634.4287617488881
2014-04-04,3542.0,78.73282623291016,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,65829.20379932917,67266.88442045593,-2458.1788761921634,-2472.4445225476957
2014-04-07,3503.5,77.98534393310547,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,65113.668975423425,66628.2587306,-3173.713700097913,-3111.070212403618
2014-04-08,3530.5,78.7054672241211,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,65615.47261816252,67243.50973203019,-2671.910057358822,-2495.8192109734373
2014-04-09,3595.75,80.05461120605469,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,66828.164754782,68396.1764993937,-1459.2179207393347,-1343.152443609928
