session,category,st_side,st_entry_ts,st_exit_ts,st_entry,st_exit,st_exit_reason,st_pnl_usd,v2b_directions,v2b_entry_count,v2b_net_usd
2025-09-05,opposed,long,2025-09-05T08:00:00-04:00,2025-09-05T08:00:00-04:00,45568.566200,45517.566200,stop,-27.00,short,1,418.50
2025-09-05,opposed,long,2025-09-05T10:00:00-04:00,2025-09-05T10:00:00-04:00,45568.566200,45517.566200,stop,-27.00,short,1,418.50
2025-09-09,aligned,short,2025-09-09T11:00:00-04:00,2025-09-09T13:00:00-04:00,45693.683880,45744.683880,stop,-27.00,"long,short",2,112.50
2025-09-10,opposed,long,2025-09-10T10:00:00-04:00,2025-09-10T10:00:00-04:00,45567.491783,45516.491783,stop,-27.00,short,1,248.50
2025-09-12,aligned,long,2025-09-12T10:00:00-04:00,2025-09-12T11:00:00-04:00,45964.658503,45913.658503,stop,-27.00,long,1,209.50
2025-09-16,opposed,long,2025-09-16T09:00:00-04:00,2025-09-16T09:00:00-04:00,46123.265963,46273.265963,target,73.50,short,1,91.00
2025-09-17,aligned,long,2025-09-17T14:00:00-04:00,2025-09-17T14:00:00-04:00,46204.444416,46153.444416,stop,-27.00,"long,short",2,-168.50
2025-09-18,aligned,long,2025-09-18T09:00:00-04:00,2025-09-18T09:00:00-04:00,46428.480544,46377.480544,stop,-27.00,"long,short",2,-189.00
2025-09-23,opposed,long,2025-09-23T11:00:00-04:00,2025-09-23T11:00:00-04:00,46750.012433,46900.012433,target,73.50,short,1,352.00
2025-09-29,aligned,long,2025-09-29T09:00:00-04:00,2025-09-29T09:00:00-04:00,46557.890791,46506.890791,stop,-27.00,"long,short",2,-148.50
2025-10-02,opposed,long,2025-10-02T11:00:00-04:00,2025-10-02T12:00:00-04:00,46551.771381,46701.771381,target,73.50,short,1,-294.00
2025-10-06,aligned,long,2025-10-06T09:00:00-04:00,2025-10-06T09:00:00-04:00,47005.089010,46954.089010,stop,-27.00,"long,short",2,-591.00
2025-10-09,opposed,long,2025-10-09T09:00:00-04:00,2025-10-09T09:00:00-04:00,46777.687368,46726.687368,stop,-27.00,short,1,147.00
2025-10-12,no_v2b,short,2025-10-12T18:00:00-04:00,2025-10-12T18:00:00-04:00,46068.876271,46119.876271,stop,-27.00,,0,0.00
2025-10-12,no_v2b,short,2025-10-12T19:00:00-04:00,2025-10-12T22:00:00-04:00,46068.876271,46119.876271,stop,-27.00,,0,0.00
2025-10-14,aligned,short,2025-10-14T11:00:00-04:00,2025-10-14T11:00:00-04:00,46291.340645,46342.340645,stop,-27.00,"long,short",2,-214.00
2025-10-15,aligned,long,2025-10-15T13:00:00-04:00,2025-10-15T13:00:00-04:00,46501.521322,46450.521322,stop,-27.00,"long,short",2,-198.50
2025-10-15,aligned,long,2025-10-15T14:00:00-04:00,2025-10-15T15:00:00-04:00,46501.521322,46450.521322,stop,-27.00,"long,short",2,-198.50
2025-10-17,opposed,short,2025-10-17T07:00:00-04:00,2025-10-17T07:00:00-04:00,46116.163656,46167.163656,stop,-27.00,long,1,627.00
2025-10-22,aligned,long,2025-10-22T09:00:00-04:00,2025-10-22T09:00:00-04:00,46993.183852,47143.183852,target,73.50,"long,short",2,-294.50
2025-10-22,aligned,long,2025-10-22T10:00:00-04:00,2025-10-22T10:00:00-04:00,46993.183852,46942.183852,stop,-27.00,"long,short",2,-294.50
2025-10-22,aligned,long,2025-10-22T11:00:00-04:00,2025-10-22T11:00:00-04:00,46993.183852,46942.183852,stop,-27.00,"long,short",2,-294.50
2025-10-29,aligned,long,2025-10-29T04:00:00-04:00,2025-10-29T05:00:00-04:00,47795.594924,47744.594924,stop,-27.00,"long,short",2,-92.50
2025-10-29,aligned,long,2025-10-29T14:00:00-04:00,2025-10-29T14:00:00-04:00,47860.668665,47809.668665,stop,-27.00,"long,short",2,-92.50
2025-10-31,opposed,long,2025-10-31T11:00:00-04:00,2025-10-31T11:00:00-04:00,47611.596375,47761.596375,target,73.50,short,1,187.00
2025-10-31,opposed,long,2025-10-31T12:00:00-04:00,2025-10-31T12:00:00-04:00,47611.596375,47560.596375,stop,-27.00,short,1,187.00
2025-11-04,aligned,short,2025-11-04T10:00:00-05:00,2025-11-04T10:00:00-05:00,47338.458043,47389.458043,stop,-27.00,"long,short",2,-185.00
2025-11-04,aligned,short,2025-11-04T11:00:00-05:00,2025-11-04T12:00:00-05:00,47338.458043,47188.458043,target,73.50,"long,short",2,-185.00
2025-11-07,aligned,short,2025-11-07T14:00:00-05:00,2025-11-07T14:00:00-05:00,47043.980583,46893.980583,target,73.50,"long,short",2,587.00
2025-11-13,opposed,long,2025-11-13T08:00:00-05:00,2025-11-13T09:00:00-05:00,48261.081989,48210.081989,stop,-27.00,short,1,797.50
2025-11-19,aligned,short,2025-11-19T19:00:00-05:00,2025-11-19T21:00:00-05:00,46439.666694,46490.666694,stop,-27.00,"long,short",2,-382.50
2025-11-21,aligned,short,2025-11-21T11:00:00-05:00,2025-11-21T11:00:00-05:00,46392.409426,46443.409426,stop,-27.00,"long,short",2,-1034.00
2025-12-02,aligned,short,2025-12-02T10:00:00-05:00,2025-12-02T10:00:00-05:00,47528.876401,47579.876401,stop,-27.00,"long,short",2,-1146.00
2025-12-03,aligned,long,2025-12-03T09:00:00-05:00,2025-12-03T09:00:00-05:00,47430.494535,47580.494535,target,73.50,"long,short",2,-2.00
2025-12-04,opposed,long,2025-12-04T14:00:00-05:00,2025-12-04T14:00:00-05:00,47816.539456,47765.539456,stop,-27.00,short,1,-314.00
2025-12-04,opposed,long,2025-12-04T15:00:00-05:00,2025-12-04T21:00:00-05:00,47816.539456,47966.539456,target,73.50,short,1,-314.00
2025-12-08,opposed,long,2025-12-08T09:00:00-05:00,2025-12-08T09:00:00-05:00,47852.938017,48002.938017,target,73.50,short,1,378.50
2025-12-08,opposed,long,2025-12-08T10:00:00-05:00,2025-12-08T11:00:00-05:00,47852.938017,47801.938017,stop,-27.00,short,1,378.50
2025-12-12,opposed,long,2025-12-12T10:00:00-05:00,2025-12-12T10:00:00-05:00,48642.538568,48591.538568,stop,-27.00,short,1,815.00
2025-12-15,opposed,long,2025-12-15T10:00:00-05:00,2025-12-15T10:00:00-05:00,48862.255735,48811.255735,stop,-27.00,short,1,665.00
2025-12-18,aligned,long,2025-12-18T12:00:00-05:00,2025-12-18T12:00:00-05:00,48260.122437,48209.122437,stop,-27.00,"long,short",2,-969.00
2025-12-18,aligned,long,2025-12-18T14:00:00-05:00,2025-12-18T14:00:00-05:00,48260.122437,48410.122437,target,73.50,"long,short",2,-969.00
2025-12-18,aligned,long,2025-12-18T16:00:00-05:00,2025-12-18T18:00:00-05:00,48260.122437,48209.122437,stop,-27.00,"long,short",2,-969.00
2025-12-23,aligned,long,2025-12-23T08:00:00-05:00,2025-12-23T10:00:00-05:00,48561.382222,48711.382222,target,73.50,"long,short",2,-808.00
2025-12-26,no_v2b,long,2025-12-26T13:00:00-05:00,2025-12-28T18:00:00-05:00,48889.773387,49039.773387,target,73.50,,0,0.00
2025-12-29,opposed,long,2025-12-29T08:00:00-05:00,2025-12-29T09:00:00-05:00,48889.773387,48838.773387,stop,-27.00,short,1,-314.00
2026-01-07,aligned,long,2026-01-07T09:00:00-05:00,2026-01-07T09:00:00-05:00,49607.195785,49757.195785,target,73.50,long,1,182.00
2026-01-07,aligned,long,2026-01-07T10:00:00-05:00,2026-01-07T10:00:00-05:00,49607.195785,49556.195785,stop,-27.00,long,1,182.00
2026-01-12,aligned,long,2026-01-12T03:00:00-05:00,2026-01-12T04:00:00-05:00,49448.313351,49397.313351,stop,-27.00,long,1,232.00
2026-01-13,opposed,long,2026-01-13T09:00:00-05:00,2026-01-13T09:00:00-05:00,49569.456984,49518.456984,stop,-27.00,short,1,219.50
2026-01-16,opposed,long,2026-01-16T09:00:00-05:00,2026-01-16T09:00:00-05:00,49525.480450,49675.480450,target,73.50,short,1,407.50
2026-01-20,no_v2b,long,2026-01-20T15:00:00-05:00,2026-01-20T20:00:00-05:00,48615.411609,48765.411609,target,73.50,,0,0.00
2026-01-21,aligned,long,2026-01-21T06:00:00-05:00,2026-01-21T06:00:00-05:00,48615.411609,48564.411609,stop,-27.00,long,1,184.00
2026-01-23,aligned,long,2026-01-23T08:00:00-05:00,2026-01-23T09:00:00-05:00,49344.201938,49293.201938,stop,-27.00,long,1,339.50
2026-01-27,aligned,long,2026-01-27T07:00:00-05:00,2026-01-27T08:00:00-05:00,49305.674822,49254.674822,stop,-27.00,long,1,312.00
2026-02-03,opposed,long,2026-02-03T12:00:00-05:00,2026-02-03T12:00:00-05:00,49289.148731,49238.148731,stop,-27.00,short,1,1009.00
2026-02-04,opposed,long,2026-02-04T13:00:00-05:00,2026-02-04T13:00:00-05:00,49226.795146,49376.795146,target,73.50,short,1,771.50
2026-02-05,aligned,long,2026-02-05T10:00:00-05:00,2026-02-05T10:00:00-05:00,49226.795146,49175.795146,stop,-27.00,"long,short",2,-1100.00
2026-02-09,aligned,long,2026-02-09T09:00:00-05:00,2026-02-09T09:00:00-05:00,49980.650991,49929.650991,stop,-27.00,long,1,760.00
2026-02-11,opposed,long,2026-02-11T10:00:00-05:00,2026-02-11T10:00:00-05:00,50191.710055,50140.710055,stop,-27.00,short,1,248.00
2026-02-16,aligned,long,2026-02-16T20:00:00-05:00,2026-02-16T20:00:00-05:00,49491.330665,49440.330665,stop,-27.00,"long,short",2,-564.00
2026-02-18,aligned,long,2026-02-18T09:00:00-05:00,2026-02-18T09:00:00-05:00,49550.784444,49499.784444,stop,-27.00,long,1,228.50
2026-02-19,aligned,long,2026-02-19T05:00:00-05:00,2026-02-19T09:00:00-05:00,49550.784444,49499.784444,stop,-27.00,"long,short",2,-897.00
2026-02-23,opposed,long,2026-02-23T09:00:00-05:00,2026-02-23T09:00:00-05:00,49311.500168,49461.500168,target,73.50,short,1,538.50
2026-02-26,opposed,long,2026-02-26T10:00:00-05:00,2026-02-26T10:00:00-05:00,49512.975431,49461.975431,stop,-27.00,short,1,512.50
2026-02-26,opposed,long,2026-02-26T11:00:00-05:00,2026-02-26T11:00:00-05:00,49512.975431,49461.975431,stop,-27.00,short,1,512.50
2026-03-02,opposed,short,2026-03-02T09:00:00-05:00,2026-03-02T09:00:00-05:00,48753.447588,48603.447588,target,73.50,long,1,542.00
2026-03-02,opposed,short,2026-03-02T10:00:00-05:00,2026-03-02T10:00:00-05:00,48753.447588,48804.447588,stop,-27.00,long,1,542.00
2026-03-03,aligned,short,2026-03-03T13:00:00-05:00,2026-03-03T13:00:00-05:00,48417.510151,48468.510151,stop,-27.00,"long,short",2,-194.50
2021-03-05,aligned,short,2021-03-05T09:00:00-05:00,2021-03-05T09:00:00-05:00,31195.964943,31045.964943,target,73.50,"long,short",2,530.50
2021-03-09,aligned,long,2021-03-09T21:00:00-05:00,2021-03-10T04:00:00-05:00,31759.237386,31909.237386,target,73.50,long,1,394.00
2021-03-12,aligned,long,2021-03-12T02:00:00-05:00,2021-03-12T03:00:00-05:00,32377.903889,32326.903889,stop,-27.00,"long,short",2,-683.00
2021-03-15,aligned,long,2021-03-15T11:00:00-04:00,2021-03-15T11:00:00-04:00,32606.713977,32555.713977,stop,-27.00,"long,short",2,-444.00
2021-03-16,aligned,long,2021-03-16T11:00:00-04:00,2021-03-17T09:00:00-04:00,32689.367175,32839.367175,target,73.50,"long,short",2,76.50
2021-03-17,aligned,long,2021-03-17T10:00:00-04:00,2021-03-17T12:00:00-04:00,32689.367175,32839.367175,target,73.50,long,1,512.00
2021-03-18,opposed,long,2021-03-18T09:00:00-04:00,2021-03-18T10:00:00-04:00,32848.154635,32998.154635,target,73.50,short,1,111.50
2021-03-18,opposed,long,2021-03-18T14:00:00-04:00,2021-03-18T14:00:00-04:00,32848.154635,32797.154635,stop,-27.00,short,1,111.50
2021-03-18,opposed,long,2021-03-18T15:00:00-04:00,2021-03-18T15:00:00-04:00,32848.154635,32797.154635,stop,-27.00,short,1,111.50
2021-03-23,aligned,long,2021-03-23T14:00:00-04:00,2021-03-23T14:00:00-04:00,32433.403190,32382.403190,stop,-27.00,"long,short",2,-434.00
2021-03-24,opposed,long,2021-03-24T15:00:00-04:00,2021-03-24T15:00:00-04:00,32361.103785,32310.103785,stop,-27.00,short,1,559.00
2021-03-30,aligned,long,2021-03-30T10:00:00-04:00,2021-03-31T22:00:00-04:00,32906.064384,32855.064384,stop,-27.00,"long,short",2,-338.00
2021-04-06,aligned,long,2021-04-06T03:00:00-04:00,2021-04-07T11:00:00-04:00,33305.518391,33254.518391,stop,-27.00,long,1,89.50
2021-04-08,aligned,long,2021-04-08T09:00:00-04:00,2021-04-08T16:00:00-04:00,33255.253214,33405.253214,target,73.50,"long,short",2,-299.00
2021-04-13,aligned,long,2021-04-13T07:00:00-04:00,2021-04-13T07:00:00-04:00,33553.288308,33502.288308,stop,-27.00,long,1,139.00
2021-04-14,opposed,long,2021-04-14T15:00:00-04:00,2021-04-15T04:00:00-04:00,33605.448176,33755.448176,target,73.50,short,1,354.50
2021-04-19,opposed,long,2021-04-19T09:00:00-04:00,2021-04-19T10:00:00-04:00,33944.407391,33893.407391,stop,-27.00,short,1,213.00
2021-04-22,aligned,long,2021-04-22T09:00:00-04:00,2021-04-22T09:00:00-04:00,33862.927328,34012.927328,target,73.50,"long,short",2,-338.00
2021-04-22,aligned,long,2021-04-22T10:00:00-04:00,2021-04-22T12:00:00-04:00,33862.927328,34012.927328,target,73.50,"long,short",2,-338.00
2021-04-22,aligned,long,2021-04-22T13:00:00-04:00,2021-04-22T13:00:00-04:00,33862.927328,33811.927328,stop,-27.00,"long,short",2,-338.00
2021-04-26,aligned,long,2021-04-26T15:00:00-04:00,2021-04-27T09:00:00-04:00,33859.546989,33808.546989,stop,-27.00,"long,short",2,50.50
2021-04-29,opposed,long,2021-04-29T10:00:00-04:00,2021-04-29T10:00:00-04:00,33739.783981,33688.783981,stop,-27.00,short,1,207.00
2021-04-30,aligned,long,2021-04-30T10:00:00-04:00,2021-04-30T11:00:00-04:00,33744.587690,33693.587690,stop,-27.00,"long,short",2,12.00
2021-05-04,opposed,long,2021-05-04T08:00:00-04:00,2021-05-04T09:00:00-04:00,33870.848913,33819.848913,stop,-27.00,short,1,301.00
2021-05-05,opposed,long,2021-05-05T10:00:00-04:00,2021-05-05T11:00:00-04:00,33934.314202,34084.314202,target,73.50,short,1,117.50
2021-05-07,aligned,long,2021-05-07T08:00:00-04:00,2021-05-07T08:00:00-04:00,34379.970402,34529.970402,target,73.50,long,1,-142.00
2021-05-07,aligned,long,2021-05-07T09:00:00-04:00,2021-05-07T09:00:00-04:00,34379.970402,34529.970402,target,73.50,long,1,-142.00
2021-05-10,opposed,long,2021-05-10T14:00:00-04:00,2021-05-10T15:00:00-04:00,34784.447107,34733.447107,stop,-27.00,short,1,597.50
2021-05-13,aligned,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,33651.916237,33702.916237,stop,-27.00,"long,short",2,-518.00
2021-05-18,aligned,long,2021-05-18T10:00:00-04:00,2021-05-18T10:00:00-04:00,34195.842632,34144.842632,stop,-27.00,"long,short",2,-398.00
2021-05-18,aligned,long,2021-05-18T11:00:00-04:00,2021-05-18T14:00:00-04:00,34195.842632,34144.842632,stop,-27.00,"long,short",2,-398.00
2021-05-19,opposed,short,2021-05-19T15:00:00-04:00,2021-05-19T15:00:00-04:00,33830.936477,33680.936477,target,73.50,long,1,517.00
2021-05-25,opposed,long,2021-05-25T11:00:00-04:00,2021-05-25T15:00:00-04:00,34312.274867,34261.274867,stop,-27.00,short,1,146.00
2021-05-31,opposed,long,2021-05-31T09:00:00-04:00,2021-05-31T11:00:00-04:00,34461.957947,34410.957947,stop,-27.00,short,1,20.50
2021-06-01,no_v2b,long,2021-06-01T09:00:00-04:00,2021-06-01T09:00:00-04:00,34631.221378,34781.221378,target,73.50,,0,0.00
2021-06-01,no_v2b,long,2021-06-01T10:00:00-04:00,2021-06-01T10:00:00-04:00,34631.221378,34580.221378,stop,-27.00,,0,0.00
2021-06-03,aligned,short,2021-06-03T10:00:00-04:00,2021-06-03T10:00:00-04:00,34549.180132,34399.180132,target,73.50,"long,short",2,-544.00
2021-06-07,aligned,long,2021-06-07T10:00:00-04:00,2021-06-07T11:00:00-04:00,34656.146833,34605.146833,stop,-27.00,"long,short",2,-39.00
2021-06-10,opposed,short,2021-06-10T08:00:00-04:00,2021-06-10T08:00:00-04:00,34563.299110,34413.299110,target,73.50,long,1,145.00
2021-06-10,aligned,long,2021-06-10T10:00:00-04:00,2021-06-10T10:00:00-04:00,34461.842543,34611.842543,target,73.50,long,1,145.00
2021-06-10,aligned,long,2021-06-10T15:00:00-04:00,2021-06-11T00:00:00-04:00,34461.842543,34365.000000,stop,-49.92,long,1,145.00
2021-06-14,opposed,short,2021-06-14T03:00:00-04:00,2021-06-14T09:00:00-04:00,34442.073070,34292.073070,target,73.50,long,1,327.00
2021-06-14,opposed,short,2021-06-14T16:00:00-04:00,2021-06-15T02:00:00-04:00,34288.480083,34339.480083,stop,-27.00,long,1,327.00
2021-06-17,opposed,short,2021-06-17T09:00:00-04:00,2021-06-17T09:00:00-04:00,33959.180927,33809.180927,target,73.50,long,1,443.00
2021-06-21,opposed,short,2021-06-21T03:00:00-04:00,2021-06-21T03:00:00-04:00,33206.317920,33257.317920,stop,-27.00,long,1,218.00
2021-06-24,aligned,short,2021-06-24T05:00:00-04:00,2021-06-24T09:00:00-04:00,33954.872356,34005.872356,stop,-27.00,"long,short",2,-222.00
2021-06-29,opposed,short,2021-06-29T09:00:00-04:00,2021-06-29T09:00:00-04:00,34275.608411,34326.608411,stop,-27.00,long,1,149.00
2021-06-29,opposed,short,2021-06-29T10:00:00-04:00,2021-06-29T10:00:00-04:00,34275.608411,34326.608411,stop,-27.00,long,1,149.00
2021-06-30,aligned,short,2021-06-30T09:00:00-04:00,2021-06-30T09:00:00-04:00,34214.671273,34265.671273,stop,-27.00,"long,short",2,-370.00
2021-07-01,aligned,long,2021-07-01T09:00:00-04:00,2021-07-01T20:00:00-04:00,34378.544639,34528.544639,target,73.50,"long,short",2,-337.00
2021-07-06,no_v2b,long,2021-07-06T07:00:00-04:00,2021-07-06T09:00:00-04:00,34631.780787,34580.780787,stop,-27.00,,0,0.00
2021-07-07,aligned,short,2021-07-07T03:00:00-04:00,2021-07-07T09:00:00-04:00,34505.111280,34556.111280,stop,-27.00,short,1,128.50
2021-07-07,aligned,short,2021-07-07T11:00:00-04:00,2021-07-07T11:00:00-04:00,34505.111280,34556.111280,stop,-27.00,short,1,128.50
2021-07-08,aligned,long,2021-07-08T02:00:00-04:00,2021-07-08T02:00:00-04:00,34376.332895,34325.332895,stop,-27.00,"long,short",2,-602.00
2021-07-08,aligned,short,2021-07-08T11:00:00-04:00,2021-07-08T11:00:00-04:00,34326.209056,34176.209056,target,73.50,"long,short",2,-602.00
2021-07-08,aligned,short,2021-07-08T12:00:00-04:00,2021-07-08T21:00:00-04:00,34326.209056,34176.209056,target,73.50,"long,short",2,-602.00
2021-07-12,opposed,long,2021-07-12T06:00:00-04:00,2021-07-12T09:00:00-04:00,34553.347730,34703.347730,target,73.50,short,1,-184.00
2021-07-14,aligned,long,2021-07-14T00:00:00-04:00,2021-07-14T03:00:00-04:00,34717.138440,34666.138440,stop,-27.00,"long,short",2,-455.00
2021-07-15,opposed,long,2021-07-15T03:00:00-04:00,2021-07-15T03:00:00-04:00,34708.247319,34657.247319,stop,-27.00,short,1,17.00
2021-07-16,opposed,long,2021-07-16T10:00:00-04:00,2021-07-16T10:00:00-04:00,34750.278688,34900.278688,target,73.50,short,1,387.00
2021-07-16,opposed,long,2021-07-16T11:00:00-04:00,2021-07-16T14:00:00-04:00,34750.278688,34699.278688,stop,-27.00,short,1,387.00
2021-07-19,aligned,short,2021-07-19T22:00:00-04:00,2021-07-19T23:00:00-04:00,34033.644193,33883.644193,target,73.50,"long,short",2,-692.00
2021-07-20,opposed,short,2021-07-20T03:00:00-04:00,2021-07-20T03:00:00-04:00,34033.644193,34084.644193,stop,-27.00,long,1,397.50
2021-07-22,aligned,long,2021-07-22T08:00:00-04:00,2021-07-22T09:00:00-04:00,34614.139810,34563.139810,stop,-27.00,long,1,130.00
2021-07-22,aligned,long,2021-07-22T10:00:00-04:00,2021-07-22T14:00:00-04:00,34614.139810,34764.139810,target,73.50,long,1,130.00
2021-07-26,aligned,long,2021-07-26T01:00:00-04:00,2021-07-26T03:00:00-04:00,34775.624691,34724.624691,stop,-27.00,long,1,99.00
2021-07-27,opposed,long,2021-07-27T03:00:00-04:00,2021-07-27T03:00:00-04:00,34855.152353,34804.152353,stop,-27.00,short,1,308.50
2021-07-27,opposed,long,2021-07-27T04:00:00-04:00,2021-07-27T09:00:00-04:00,34855.152353,34804.152353,stop,-27.00,short,1,308.50
2021-07-27,opposed,long,2021-07-27T10:00:00-04:00,2021-07-27T11:00:00-04:00,34855.152353,34804.152353,stop,-27.00,short,1,308.50
2021-07-27,opposed,long,2021-07-27T12:00:00-04:00,2021-07-27T12:00:00-04:00,34855.152353,34804.152353,stop,-27.00,short,1,308.50
2021-08-02,aligned,long,2021-08-02T11:00:00-04:00,2021-08-02T12:00:00-04:00,34846.500988,34795.500988,stop,-27.00,"long,short",2,-760.00
2021-08-03,aligned,short,2021-08-03T11:00:00-04:00,2021-08-03T11:00:00-04:00,34929.149980,34779.149980,target,73.50,"long,short",2,-131.00
2021-08-05,opposed,short,2021-08-05T09:00:00-04:00,2021-08-05T15:00:00-04:00,34851.894303,34902.894303,stop,-27.00,long,1,182.00
2021-08-09,aligned,long,2021-08-09T09:00:00-04:00,2021-08-10T10:00:00-04:00,34963.494076,35113.494076,target,73.50,long,1,-70.00
2021-08-12,aligned,long,2021-08-12T09:00:00-04:00,2021-08-12T10:00:00-04:00,35320.787185,35269.787185,stop,-27.00,"long,short",2,14.50
2021-08-15,no_v2b,long,2021-08-15T18:00:00-04:00,2021-08-15T20:00:00-04:00,35374.663862,35323.663862,stop,-27.00,,0,0.00
2021-08-17,aligned,long,2021-08-17T03:00:00-04:00,2021-08-17T09:00:00-04:00,35325.884356,35274.884356,stop,-27.00,"long,short",2,-591.00
2021-08-19,opposed,short,2021-08-19T09:00:00-04:00,2021-08-19T09:00:00-04:00,34833.136453,34683.136453,target,73.50,long,1,325.00
2021-08-19,opposed,short,2021-08-19T10:00:00-04:00,2021-08-19T10:00:00-04:00,34833.136453,34884.136453,stop,-27.00,long,1,325.00
2021-08-19,opposed,short,2021-08-19T11:00:00-04:00,2021-08-19T11:00:00-04:00,34833.136453,34884.136453,stop,-27.00,long,1,325.00
2021-08-25,opposed,long,2021-08-25T09:00:00-04:00,2021-08-25T11:00:00-04:00,35244.553540,35394.553540,target,73.50,short,1,-13.00
2021-08-26,aligned,long,2021-08-26T10:00:00-04:00,2021-08-26T10:00:00-04:00,35280.305247,35229.305247,stop,-27.00,"long,short",2,-211.00
2021-08-31,opposed,long,2021-08-31T07:00:00-04:00,2021-08-31T08:00:00-04:00,35341.899687,35290.899687,stop,-27.00,short,1,-218.00
2021-09-01,aligned,short,2021-09-01T01:00:00-04:00,2021-09-01T09:00:00-04:00,35448.556281,35298.556281,target,73.50,"long,short",2,-202.00
2021-09-02,aligned,short,2021-09-02T08:00:00-04:00,2021-09-02T09:00:00-04:00,35375.209986,35426.209986,stop,-27.00,"long,short",2,-68.50
2021-09-03,aligned,long,2021-09-03T09:00:00-04:00,2021-09-03T09:00:00-04:00,35360.653017,35309.653017,stop,-27.00,long,1,106.00
2021-09-06,opposed,short,2021-09-06T06:00:00-04:00,2021-09-07T09:00:00-04:00,35440.255827,35290.255827,target,73.50,long,1,6.50
2021-09-08,aligned,short,2021-09-08T09:00:00-04:00,2021-09-08T10:00:00-04:00,35118.753324,34968.753324,target,73.50,short,1,100.50
2021-09-09,aligned,short,2021-09-09T09:00:00-04:00,2021-09-09T09:00:00-04:00,35054.819110,35105.819110,stop,-27.00,"long,short",2,-7.00
2021-09-13,aligned,short,2021-09-13T09:00:00-04:00,2021-09-13T10:00:00-04:00,34764.835707,34815.835707,stop,-27.00,short,1,46.00
2021-09-15,aligned,short,2021-09-15T12:00:00-04:00,2021-09-15T13:00:00-04:00,34649.831769,34700.831769,stop,-27.00,"long,short",2,-182.00
2021-09-16,aligned,short,2021-09-16T15:00:00-04:00,2021-09-16T19:00:00-04:00,34724.673799,34574.673799,target,73.50,"long,short",2,-56.00
2021-09-20,aligned,short,2021-09-20T09:00:00-04:00,2021-09-20T09:00:00-04:00,34090.225021,33940.225021,target,73.50,"long,short",2,-165.00
2021-09-20,aligned,short,2021-09-20T20:00:00-04:00,2021-09-20T22:00:00-04:00,33996.551969,34047.551969,stop,-27.00,"long,short",2,-165.00
2021-09-22,opposed,short,2021-09-22T09:00:00-04:00,2021-09-22T10:00:00-04:00,34060.432559,34111.432559,stop,-27.00,long,1,288.50
2021-09-30,aligned,short,2021-09-30T02:00:00-04:00,2021-09-30T06:00:00-04:00,34526.861814,34376.861814,target,73.50,"long,short",2,-141.50
2021-10-04,opposed,long,2021-10-04T10:00:00-04:00,2021-10-04T10:00:00-04:00,33854.689646,33803.689646,stop,-27.00,short,1,500.00
2021-10-06,aligned,long,2021-10-06T03:00:00-04:00,2021-10-06T03:00:00-04:00,33986.548766,33935.548766,stop,-27.00,"long,short",2,-66.00
2021-10-10,no_v2b,long,2021-10-10T19:00:00-04:00,2021-10-10T19:00:00-04:00,34516.859025,34465.859025,stop,-27.00,,0,0.00
2021-10-11,aligned,long,2021-10-11T13:00:00-04:00,2021-10-11T15:00:00-04:00,34506.402756,34455.402756,stop,-27.00,"long,short",2,-371.00
2021-10-18,aligned,long,2021-10-18T08:00:00-04:00,2021-10-18T09:00:00-04:00,35014.124838,34963.124838,stop,-27.00,long,1,463.50
2021-10-21,aligned,long,2021-10-21T11:00:00-04:00,2021-10-21T15:00:00-04:00,35339.781431,35489.781431,target,73.50,long,1,276.50
2021-10-27,aligned,long,2021-10-27T05:00:00-04:00,2021-10-27T10:00:00-04:00,35607.625701,35556.625701,stop,-27.00,long,1,130.50
2021-11-01,aligned,long,2021-11-01T10:00:00-04:00,2021-11-02T10:00:00-04:00,35714.500629,35864.500629,target,73.50,"long,short",2,-523.00
2021-11-03,aligned,long,2021-11-03T09:00:00-04:00,2021-11-03T14:00:00-04:00,35808.564324,35757.564324,stop,-27.00,"long,short",2,113.50
2021-11-04,aligned,long,2021-11-04T11:00:00-04:00,2021-11-05T07:00:00-04:00,35908.407490,36058.407490,target,73.50,long,1,350.00
2021-11-05,opposed,long,2021-11-05T13:00:00-04:00,2021-11-05T13:00:00-04:00,36146.853731,36095.853731,stop,-27.00,short,1,189.00
2021-11-05,opposed,long,2021-11-05T14:00:00-04:00,2021-11-08T04:00:00-05:00,36146.853731,36296.853731,target,73.50,short,1,189.00
2021-11-08,opposed,long,2021-11-08T22:00:00-05:00,2021-11-09T09:00:00-05:00,36208.238537,36157.238537,stop,-27.00,short,1,6.00
2021-11-15,opposed,long,2021-11-15T11:00:00-05:00,2021-11-15T15:00:00-05:00,36016.991580,35965.991580,stop,-27.00,short,1,125.00
2021-11-17,aligned,long,2021-11-17T08:00:00-05:00,2021-11-17T09:00:00-05:00,36016.872583,35965.872583,stop,-27.00,"long,short",2,-71.00
2021-11-18,aligned,short,2021-11-18T12:00:00-05:00,2021-11-18T21:00:00-05:00,35855.635250,35906.635250,stop,-27.00,"long,short",2,-125.00
2021-11-19,aligned,long,2021-11-19T04:00:00-05:00,2021-11-19T04:00:00-05:00,35809.339934,35758.339934,stop,-27.00,long,1,90.50
2021-11-22,aligned,short,2021-11-22T09:00:00-05:00,2021-11-22T09:00:00-05:00,35794.781858,35644.781858,target,73.50,"long,short",2,351.00
