date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-08-27,1444.75,80.5,1525.25,1,Long
2014-08-28,1444.75,82.75,1527.5,1,Long
2014-08-29,1444.75,89.75,1534.5,2,Long
2014-08-31,1444.75,95.25,1540.0,2,Long
2014-09-01,1444.75,97.25,1542.0,2,Long
2014-09-02,1444.75,117.25,1562.0,2,Long
2014-09-03,1444.75,73.25,1518.0,2,Long
2014-09-04,1444.75,72.75,1517.5,2,Long
2014-09-05,1444.75,112.75,1557.5,2,Long
2014-09-07,1444.75,106.25,1551.0,2,Long
2014-09-08,1444.75,117.75,1562.5,2,Long
2014-09-09,1444.75,55.25,1500.0,2,Long
2014-09-10,1444.75,116.75,1561.5,2,Long
2014-09-11,1444.75,116.75,1561.5,2,Long
2014-09-12,1444.75,48.0,1492.75,3,Long
2014-09-14,1444.75,11.25,1456.0,3,Long
2014-09-15,1444.75,-44.25,1400.5,3,Long
2014-09-16,1444.75,47.25,1492.0,3,Long
2014-09-17,1444.75,72.75,1517.5,3,Long
2014-09-18,1444.75,180.75,1625.5,3,Long
2014-09-19,1444.75,129.0,1573.75,3,Long
2014-09-21,1444.75,147.75,1592.5,3,Long
2014-09-22,1444.75,6.75,1451.5,3,Long
2014-09-26,1444.75,8.25,1453.0,4,Long
2014-09-28,1444.75,-12.75,1432.0,4,Long
2014-09-29,1444.75,-24.75,1420.0,4,Long
2014-09-30,1444.75,-23.75,1421.0,4,Long
2014-10-01,1444.75,-236.75,1208.0,4,Long
2014-10-02,1206.0,0.0,1206.0,0,
2014-10-03,1206.0,0.0,1206.0,0,
2014-10-05,1206.0,0.0,1206.0,0,
2014-10-06,1206.0,0.0,1206.0,0,
2014-10-07,1206.0,0.0,1206.0,0,
2014-10-08,1206.0,0.0,1206.0,0,
2014-10-09,1206.0,0.0,1206.0,0,
2014-10-10,1206.0,0.0,1206.0,0,
2014-10-12,1206.0,0.0,1206.0,0,
2014-10-13,1206.0,0.0,1206.0,0,
2014-10-14,1206.0,0.0,1206.0,0,
2014-10-15,1206.0,0.0,1206.0,0,
2014-10-16,1206.0,0.0,1206.0,0,
2014-10-17,1206.0,0.0,1206.0,0,
2014-10-19,1206.0,0.0,1206.0,0,
2014-10-20,1206.0,0.0,1206.0,0,
2014-10-21,1206.0,0.0,1206.0,0,
2014-10-22,1206.0,-16.0,1190.0,1,Long
2014-10-23,1206.0,32.75,1238.75,1,Long
2014-10-24,1206.0,70.5,1276.5,1,Long
2014-10-26,1206.0,75.0,1281.0,1,Long
2014-10-27,1206.0,72.75,1278.75,1,Long
2014-10-28,1206.0,106.5,1312.5,1,Long
2014-10-29,1206.0,102.0,1308.0,1,Long
2014-10-30,1206.0,128.75,1334.75,1,Long
2014-10-31,1206.0,169.75,1375.75,2,Long
2014-11-02,1206.0,184.25,1390.25,2,Long
2014-11-03,1206.0,193.25,1399.25,2,Long
2014-11-04,1206.0,168.25,1374.25,2,Long
2014-11-05,1206.0,170.75,1376.75,2,Long
2014-11-06,1206.0,217.25,1423.25,2,Long
2014-11-07,1206.0,186.75,1392.75,2,Long
2014-11-09,1206.0,193.25,1399.25,2,Long
2014-11-10,1206.0,220.75,1426.75,2,Long
2014-11-11,1206.0,248.75,1454.75,2,Long
2014-11-12,1206.0,270.75,1476.75,2,Long
2014-11-13,1206.0,300.75,1506.75,2,Long
2014-11-14,1206.0,340.0,1546.0,3,Long
2014-11-16,1206.0,318.25,1524.25,3,Long
2014-11-17,1206.0,298.75,1504.75,3,Long
2014-11-18,1206.0,378.25,1584.25,3,Long
2014-11-19,1206.0,344.5,1550.5,3,Long
2014-11-20,1206.0,389.5,1595.5,3,Long
2014-11-21,1206.0,412.75,1618.75,3,Long
2014-11-23,1206.0,415.75,1621.75,3,Long
2014-11-24,1206.0,518.5,1724.5,3,Long
2014-11-25,1206.0,546.25,1752.25,3,Long
2014-11-26,1206.0,624.25,1830.25,3,Long
2014-11-27,1206.0,646.75,1852.75,3,Long
2014-11-28,1206.0,678.25,1884.25,4,Long
2014-11-30,1206.0,622.25,1828.25,4,Long
2014-12-01,1206.0,482.25,1688.25,4,Long
2014-12-02,1206.0,569.25,1775.25,4,Long
2014-12-03,1206.0,578.25,1784.25,4,Long
2014-12-04,1206.0,579.25,1785.25,4,Long
2014-12-05,1206.0,585.25,1791.25,4,Long
2014-12-07,1206.0,583.25,1789.25,4,Long
2014-12-08,1206.0,465.25,1671.25,4,Long
2014-12-09,1206.0,497.25,1703.25,4,Long
2014-12-10,1206.0,237.25,1443.25,4,Long
2014-12-11,1206.0,260.25,1466.25,4,Long
2014-12-12,1206.0,86.25,1292.25,4,Long
2014-12-14,1272.25,0.0,1272.25,0,
2014-12-15,1272.25,0.0,1272.25,0,
2014-12-16,1272.25,0.0,1272.25,0,
2014-12-17,1272.25,0.0,1272.25,0,
2014-12-18,1272.25,0.0,1272.25,0,
2014-12-19,1272.25,0.0,1272.25,0,
2014-12-21,1272.25,0.0,1272.25,0,
2014-12-22,1272.25,0.0,1272.25,0,
2014-12-23,1272.25,-14.25,1258.0,1,Long
2014-12-24,1272.25,-12.0,1260.25,1,Long
2014-12-25,1272.25,-3.5,1268.75,1,Long
2014-12-26,1272.25,19.0,1291.25,1,Long
2014-12-28,1272.25,21.0,1293.25,1,Long
2014-12-29,1272.25,21.75,1294.0,1,Long
2014-12-30,1272.25,-11.75,1260.5,1,Long
2015-01-01,1272.25,-45.5,1226.75,1,Long
2015-01-02,1272.25,-95.0,1177.25,2,Long
2015-01-04,1272.25,-115.0,1157.25,2,Long
2015-01-05,1272.25,-187.0,1085.25,2,Long
2015-01-06,1084.75,0.0,1084.75,0,
2015-01-07,1084.75,0.0,1084.75,0,
2015-01-08,1084.75,0.0,1084.75,0,
2015-01-09,1084.75,0.0,1084.75,0,
2015-01-11,1084.75,0.0,1084.75,0,
2015-01-12,1084.75,0.0,1084.75,0,
2015-01-13,1084.75,0.0,1084.75,0,
2015-01-14,1084.75,0.0,1084.75,0,
2015-01-15,1084.75,0.0,1084.75,0,
2015-01-16,1084.75,0.0,1084.75,0,
2015-01-18,1084.75,0.0,1084.75,0,
2015-01-19,1084.75,0.0,1084.75,0,
2015-01-20,1084.75,0.0,1084.75,0,
2015-01-21,1084.75,0.0,1084.75,0,
2015-01-22,1084.75,0.0,1084.75,0,
2015-01-23,1084.75,0.0,1084.75,0,
2015-01-25,1084.75,0.0,1084.75,0,
2015-01-26,1084.75,0.0,1084.75,0,
2015-01-27,1084.75,0.0,1084.75,0,
2015-01-28,1084.75,0.0,1084.75,0,
2015-01-29,1084.75,0.0,1084.75,0,
2015-01-30,1084.75,0.0,1084.75,0,
2015-02-01,1084.75,0.0,1084.75,0,
2015-02-02,1084.75,0.0,1084.75,0,
2015-02-03,1084.75,0.0,1084.75,0,
2015-02-04,1084.75,0.0,1084.75,0,
2015-02-05,1084.75,0.0,1084.75,0,
2015-02-06,1084.75,0.0,1084.75,0,
2015-02-08,1084.75,0.0,1084.75,0,
2015-02-09,1084.75,0.0,1084.75,0,
2015-02-10,1084.75,0.0,1084.75,0,
2015-02-11,1084.75,19.75,1104.5,1,Long
2015-02-12,1084.75,63.5,1148.25,1,Long
2015-02-13,1084.75,101.5,1186.25,1,Long
2015-02-15,1084.75,93.25,1178.0,1,Long
2015-02-16,1084.75,92.75,1177.5,1,Long
2015-02-17,1084.75,106.25,1191.0,1,Long
2015-02-18,1084.75,108.75,1193.5,1,Long
2015-02-19,1084.75,135.0,1219.75,1,Long
2015-02-20,1084.75,166.5,1251.25,2,Long
2015-02-22,1084.75,167.0,1251.75,2,Long
2015-02-23,1084.75,172.5,1257.25,2,Long
2015-02-24,1084.75,178.5,1263.25,2,Long
2015-02-25,1084.75,155.5,1240.25,2,Long
2015-02-26,1084.75,201.0,1285.75,2,Long
2015-02-27,1084.75,176.5,1261.25,2,Long
2015-03-01,1084.75,188.0,1272.75,2,Long
2015-03-02,1084.75,241.0,1325.75,2,Long
2015-03-03,1084.75,194.5,1279.25,2,Long
2015-03-04,1084.75,168.0,1252.75,2,Long
2015-03-05,1084.75,187.5,1272.25,2,Long
2015-03-06,1084.75,123.75,1208.5,3,Long
2015-03-08,1084.75,104.25,1189.0,3,Long
2015-03-09,1084.75,130.5,1215.25,3,Long
2015-03-10,1084.75,-89.25,995.5,3,Long
2015-03-11,996.25,0.0,996.25,0,
2015-03-12,996.25,0.0,996.25,0,
2015-03-13,996.25,0.0,996.25,0,
2015-03-15,996.25,0.0,996.25,0,
2015-03-16,996.25,0.0,996.25,0,
2015-03-17,996.25,0.0,996.25,0,
2015-03-18,996.25,0.0,996.25,0,
2015-03-19,996.25,-5.75,990.5,1,Long
2015-03-20,996.25,23.0,1019.25,1,Long
2015-03-22,996.25,28.0,1024.25,1,Long
2015-03-23,996.25,13.75,1010.0,1,Long
2015-03-24,996.25,6.25,1002.5,1,Long
2015-03-25,996.25,-99.75,896.5,1,Long
2015-03-26,996.25,-112.0,884.25,1,Long
2015-03-27,884.25,0.0,884.25,0,
2015-03-29,884.25,0.0,884.25,0,
2015-03-30,884.25,0.0,884.25,0,
2015-03-31,884.25,0.0,884.25,0,
2015-04-01,884.25,0.0,884.25,0,
2015-04-02,884.25,0.0,884.25,0,
2015-04-03,884.25,0.0,884.25,0,
2015-04-05,884.25,0.0,884.25,0,
2015-04-06,884.25,0.0,884.25,0,
2015-04-07,884.25,0.0,884.25,0,
2015-04-08,884.25,0.0,884.25,0,
2015-04-09,884.25,0.0,884.25,0,
2015-04-10,884.25,0.0,884.25,0,
2015-04-12,884.25,1.25,885.5,1,Long
2015-04-13,884.25,-11.0,873.25,1,Long
2015-04-14,884.25,-20.0,864.25,1,Long
2015-04-15,884.25,9.0,893.25,1,Long
2015-04-16,884.25,0.5,884.75,1,Long
2015-04-17,884.25,-68.0,816.25,1,Long
2015-04-19,884.25,-58.25,826.0,1,Long
2015-04-20,884.25,-6.0,878.25,1,Long
2015-04-21,884.25,19.5,903.75,1,Long
2015-04-22,884.25,29.25,913.5,1,Long
2015-04-23,884.25,76.0,960.25,1,Long
2015-04-24,884.25,113.25,997.5,2,Long
2015-04-26,884.25,119.25,1003.5,2,Long
2015-04-27,884.25,106.75,991.0,2,Long
2015-04-28,884.25,74.25,958.5,2,Long
2015-04-29,884.25,-8.25,876.0,2,Long
2015-04-30,884.25,-124.25,760.0,2,Long
2015-05-01,884.25,-8.75,875.5,2,Long
2015-05-03,884.25,-17.75,866.5,2,Long
2015-05-04,884.25,1.25,885.5,2,Long
2015-05-05,884.25,-124.75,759.5,2,Long
2015-05-06,884.25,-206.25,678.0,2,Long
2015-05-07,677.5,0.0,677.5,0,
2015-05-08,677.5,0.0,677.5,0,
2015-05-10,677.5,0.0,677.5,0,
2015-05-11,677.5,0.0,677.5,0,
2015-05-12,677.5,0.0,677.5,0,
2015-05-13,677.5,0.0,677.5,0,
2015-05-14,677.5,0.0,677.5,0,
2015-05-15,677.5,0.0,677.5,0,
2015-05-17,677.5,0.0,677.5,0,
2015-05-18,677.5,0.0,677.5,0,
2015-05-19,677.5,0.0,677.5,0,
2015-05-20,677.5,0.0,677.5,0,
2015-05-21,677.5,0.0,677.5,0,
2015-05-22,677.5,0.0,677.5,0,
2015-05-24,677.5,0.0,677.5,0,
2015-05-25,677.5,0.0,677.5,0,
2015-05-26,677.5,0.0,677.5,0,
2015-05-27,677.5,0.0,677.5,0,
2015-05-28,677.5,0.0,677.5,1,Long
2015-05-29,677.5,-28.75,648.75,1,Long
2015-05-31,677.5,-24.5,653.0,1,Long
2015-06-01,677.5,-15.75,661.75,1,Long
2015-06-02,677.5,-35.5,642.0,1,Long
2015-06-03,677.5,-15.25,662.25,1,Long
2015-06-04,677.5,-47.0,630.5,1,Long
2015-06-05,677.5,-58.75,618.75,2,Long
2015-06-07,677.5,-59.75,617.75,2,Long
2015-06-08,677.5,-145.75,531.75,2,Long
2015-06-09,677.5,-153.75,523.75,2,Long
2015-06-10,677.5,-52.75,624.75,2,Long
2015-06-11,677.5,-45.25,632.25,2,Long
2015-06-12,677.5,-124.75,552.75,2,Long
2015-06-14,677.5,-161.75,515.75,2,Long
2015-06-15,677.5,-171.75,505.75,2,Long
2015-06-16,677.5,-116.25,561.25,2,Long
2015-06-17,677.5,-111.25,566.25,2,Long
2015-06-18,677.5,35.25,712.75,2,Long
2015-06-19,677.5,-45.75,631.75,3,Long
2015-06-21,677.5,16.5,694.0,3,Long
2015-06-22,677.5,83.25,760.75,3,Long
2015-06-23,677.5,94.5,772.0,3,Long
2015-06-24,677.5,32.25,709.75,3,Long
2015-06-25,677.5,-12.0,665.5,3,Long
2015-06-26,677.5,-94.5,583.0,3,Long
2015-06-28,677.5,-300.75,376.75,3,Long
2015-06-29,677.5,-381.0,296.5,3,Long
2015-06-30,298.75,0.0,298.75,0,
2015-07-01,298.75,0.0,298.75,0,
2015-07-02,298.75,0.0,298.75,0,
2015-07-03,298.75,0.0,298.75,0,
2015-07-05,298.75,0.0,298.75,0,
2015-07-06,298.75,0.0,298.75,0,
2015-07-07,298.75,0.0,298.75,0,
2015-07-08,298.75,0.0,298.75,0,
2015-07-09,298.75,0.0,298.75,0,
2015-07-10,298.75,0.0,298.75,0,
2015-07-12,298.75,0.0,298.75,0,
2015-07-13,298.75,0.0,298.75,0,
2015-07-14,298.75,0.0,298.75,0,
2015-07-15,298.75,24.25,323.0,1,Long
2015-07-16,298.75,99.75,398.5,1,Long
2015-07-17,298.75,138.0,436.75,1,Long
2015-07-19,298.75,136.25,435.0,1,Long
2015-07-20,298.75,156.5,455.25,1,Long
2015-07-21,298.75,99.5,398.25,1,Long
2015-07-22,298.75,110.5,409.25,1,Long
2015-07-23,298.75,112.0,410.75,1,Long
2015-07-24,298.75,57.0,355.75,2,Long
2015-07-26,298.75,49.0,347.75,2,Long
2015-07-27,298.75,-29.0,269.75,2,Long
2015-07-28,298.75,44.0,342.75,2,Long
2015-07-29,298.75,52.0,350.75,2,Long
2015-07-30,298.75,108.0,406.75,2,Long
2015-07-31,298.75,95.5,394.25,2,Long
2015-08-02,298.75,101.0,399.75,2,Long
2015-08-03,298.75,57.5,356.25,2,Long
2015-08-04,298.75,36.0,334.75,2,Long
2015-08-05,298.75,108.5,407.25,2,Long
2015-08-06,298.75,-22.0,276.75,2,Long
2015-08-07,298.75,-37.5,261.25,3,Long
2015-08-09,298.75,-29.25,269.5,3,Long
2015-08-10,298.75,165.75,464.5,3,Long
2015-08-11,298.75,-15.0,283.75,3,Long
2015-08-12,298.75,9.75,308.5,3,Long
2015-08-13,298.75,-43.5,255.25,3,Long
2015-08-14,298.75,18.75,317.5,3,Long
2015-08-16,298.75,21.0,319.75,3,Long
2015-08-17,298.75,115.5,414.25,3,Long
2015-08-18,298.75,47.25,346.0,3,Long
2015-08-19,298.75,-63.75,235.0,3,Long
2015-08-20,235.0,0.0,235.0,0,
2015-08-21,235.0,0.0,235.0,0,
2015-08-23,235.0,0.0,235.0,0,
2015-08-24,235.0,0.0,235.0,0,
2015-08-25,235.0,0.0,235.0,0,
2015-08-26,235.0,0.0,235.0,0,
2015-08-27,235.0,0.0,235.0,0,
2015-08-28,235.0,-3.25,231.75,1,Long
2015-08-30,235.0,-36.5,198.5,1,Long
2015-08-31,235.0,-86.0,149.0,1,Long
2015-09-01,235.0,-162.5,72.5,1,Long
2015-09-02,235.0,-54.0,181.0,1,Long
2015-09-03,235.0,-91.5,143.5,1,Long
2015-09-04,235.0,-142.75,92.25,1,Long
2015-09-06,235.0,-119.0,116.0,1,Long
2015-09-07,235.0,-100.0,135.0,1,Long
2015-09-08,235.0,-26.25,208.75,1,Long
2015-09-09,235.0,-88.75,146.25,1,Long
2015-09-10,235.0,-36.25,198.75,1,Long
2015-09-11,235.0,10.5,245.5,2,Long
2015-09-13,235.0,66.0,301.0,2,Long
2015-09-14,235.0,-16.5,218.5,2,Long
2015-09-15,235.0,76.5,311.5,2,Long
2015-09-16,235.0,123.0,358.0,2,Long
2015-09-17,235.0,113.5,348.5,2,Long
2015-09-18,235.0,23.0,258.0,2,Long
2015-09-20,235.0,16.5,251.5,2,Long
2015-09-21,235.0,55.0,290.0,2,Long
2015-09-22,235.0,-115.5,119.5,2,Long
2015-09-23,235.0,-95.0,140.0,2,Long
2015-09-24,235.0,-110.5,124.5,2,Long
2015-09-25,235.0,-234.0,1.0,3,Long
2015-09-27,235.0,-266.25,-31.25,3,Long
2015-09-28,235.0,-534.0,-299.0,3,Long
2015-09-29,-299.0,0.0,-299.0,0,
2015-09-30,-299.0,0.0,-299.0,0,
2015-10-01,-299.0,0.0,-299.0,0,
2015-10-02,-299.0,0.0,-299.0,0,
2015-10-04,-299.0,0.0,-299.0,0,
2015-10-05,-299.0,0.0,-299.0,0,
2015-10-06,-299.0,0.0,-299.0,0,
2015-10-07,-299.0,0.0,-299.0,0,
2015-10-08,-299.0,0.0,-299.0,0,
2015-10-09,-299.0,0.0,-299.0,0,
2015-10-11,-299.0,0.0,-299.0,0,
2015-10-12,-299.0,0.0,-299.0,0,
2015-10-13,-299.0,-36.25,-335.25,1,Long
2015-10-14,-299.0,-30.25,-329.25,1,Long
2015-10-15,-299.0,47.5,-251.5,1,Long
2015-10-16,-299.0,65.0,-234.0,1,Long
2015-10-18,-299.0,57.5,-241.5,1,Long
2015-10-19,-299.0,77.5,-221.5,1,Long
2015-10-20,-299.0,47.75,-251.25,1,Long
2015-10-21,-299.0,30.75,-268.25,1,Long
2015-10-22,-299.0,202.75,-96.25,1,Long
2015-10-23,-299.0,225.0,-74.0,2,Long
2015-10-25,-299.0,220.5,-78.5,2,Long
2015-10-26,-299.0,238.0,-61.0,2,Long
2015-10-27,-299.0,265.5,-33.5,2,Long
2015-10-28,-299.0,334.0,35.0,2,Long
2015-10-29,-299.0,337.5,38.5,2,Long
2015-10-30,-299.0,293.5,-5.5,2,Long
2015-11-01,-299.0,271.5,-27.5,2,Long
2015-11-02,-299.0,388.5,89.5,2,Long
2015-11-03,-299.0,425.0,126.0,2,Long
2015-11-04,-299.0,415.0,116.0,2,Long
2015-11-05,-299.0,395.0,96.0,2,Long
2015-11-06,-299.0,415.25,116.25,3,Long
2015-11-08,-299.0,412.25,113.25,3,Long
2015-11-09,-299.0,248.75,-50.25,3,Long
2015-11-10,-299.0,218.75,-80.25,3,Long
2015-11-11,-299.0,200.75,-98.25,3,Long
2015-11-12,-299.0,66.5,-232.5,3,Long
2015-11-13,-299.0,-226.75,-525.75,3,Long
2015-11-15,-558.0,0.0,-558.0,0,
2015-11-16,-558.0,0.0,-558.0,0,
2015-11-17,-558.0,0.0,-558.0,0,
2015-11-18,-558.0,0.0,-558.0,0,
2015-11-19,-558.0,-1.25,-559.25,1,Long
2015-11-20,-558.0,34.0,-524.0,1,Long
2015-11-22,-558.0,39.0,-519.0,1,Long
2015-11-23,-558.0,22.75,-535.25,1,Long
2015-11-24,-558.0,13.75,-544.25,1,Long
2015-11-25,-558.0,23.25,-534.75,1,Long
2015-11-26,-558.0,40.5,-517.5,1,Long
2015-11-27,-558.0,29.75,-528.25,2,Long
2015-11-29,-558.0,13.75,-544.25,2,Long
2015-11-30,-558.0,24.75,-533.25,2,Long
2015-12-01,-558.0,83.25,-474.75,2,Long
2015-12-02,-558.0,51.25,-506.75,2,Long
2015-12-03,-558.0,-111.75,-669.75,2,Long
2015-12-04,-558.0,87.25,-470.75,2,Long
2015-12-06,-558.0,88.25,-469.75,2,Long
2015-12-07,-558.0,50.25,-507.75,2,Long
2015-12-08,-558.0,51.75,-506.25,2,Long
2015-12-09,-558.0,-85.25,-643.25,2,Long
2015-12-10,-558.0,-47.75,-605.75,2,Long
2015-12-11,-558.0,-287.25,-845.25,2,Long
2015-12-13,-845.25,0.0,-845.25,0,
2015-12-14,-845.25,0.0,-845.25,0,
2015-12-15,-845.25,0.0,-845.25,0,
2015-12-16,-845.25,0.0,-845.25,0,
2015-12-17,-845.25,0.0,-845.25,0,
2015-12-18,-845.25,0.0,-845.25,0,
2015-12-20,-845.25,0.0,-845.25,0,
2015-12-21,-845.25,0.0,-845.25,0,
2015-12-22,-845.25,0.0,-845.25,0,
2015-12-23,-845.25,0.0,-845.25,0,
2015-12-24,-845.25,0.0,-845.25,0,
2015-12-27,-845.25,0.0,-845.25,0,
2015-12-28,-845.25,0.0,-845.25,0,
2015-12-29,-845.25,0.0,-845.25,0,
2015-12-30,-845.25,0.0,-845.25,0,
2015-12-31,-845.25,0.0,-845.25,0,
2016-01-03,-845.25,0.0,-845.25,0,
2016-01-04,-845.25,0.0,-845.25,0,
2016-01-05,-845.25,0.0,-845.25,0,
2016-01-06,-845.25,0.0,-845.25,0,
2016-01-07,-845.25,0.0,-845.25,0,
2016-01-08,-845.25,0.0,-845.25,0,
2016-01-10,-845.25,0.0,-845.25,0,
2016-01-11,-845.25,0.0,-845.25,0,
2016-01-12,-845.25,0.0,-845.25,0,
2016-01-13,-845.25,0.0,-845.25,0,
2016-01-14,-845.25,0.0,-845.25,0,
2016-01-15,-845.25,0.0,-845.25,0,
2016-01-17,-845.25,0.0,-845.25,0,
2016-01-18,-845.25,0.0,-845.25,0,
2016-01-19,-845.25,0.0,-845.25,0,
2016-01-20,-845.25,0.0,-845.25,0,
2016-01-21,-845.25,0.0,-845.25,0,
2016-01-22,-845.25,0.0,-845.25,0,
2016-01-24,-845.25,0.0,-845.25,0,
2016-01-25,-845.25,0.0,-845.25,0,
2016-01-26,-845.25,0.0,-845.25,0,
2016-01-27,-845.25,0.0,-845.25,0,
2016-01-28,-845.25,0.0,-845.25,0,
2016-01-29,-845.25,0.0,-845.25,0,
2016-01-31,-845.25,0.0,-845.25,0,
2016-02-01,-845.25,0.0,-845.25,0,
2016-02-02,-845.25,0.0,-845.25,0,
2016-02-03,-845.25,0.0,-845.25,0,
2016-02-04,-845.25,0.0,-845.25,0,
2016-02-05,-845.25,0.0,-845.25,0,
2016-02-07,-845.25,0.0,-845.25,0,
2016-02-08,-845.25,0.0,-845.25,0,
2016-02-09,-845.25,0.0,-845.25,0,
2016-02-10,-845.25,0.0,-845.25,0,
2016-02-11,-845.25,0.0,-845.25,0,
2016-02-12,-845.25,0.0,-845.25,0,
2016-02-14,-845.25,0.0,-845.25,0,
2016-02-15,-845.25,0.0,-845.25,0,
2016-02-16,-845.25,0.0,-845.25,0,
2016-02-17,-845.25,0.0,-845.25,0,
2016-02-18,-845.25,0.0,-845.25,0,
2016-02-19,-845.25,0.0,-845.25,0,
2016-02-21,-845.25,0.0,-845.25,0,
2016-02-22,-845.25,0.0,-845.25,0,
2016-02-23,-845.25,0.0,-845.25,0,
2016-02-24,-845.25,0.0,-845.25,0,
2016-02-25,-845.25,0.0,-845.25,0,
2016-02-26,-845.25,-19.5,-864.75,1,Long
2016-02-28,-845.25,-24.25,-869.5,1,Long
2016-02-29,-845.25,-38.25,-883.5,1,Long
2016-03-01,-845.25,88.25,-757.0,1,Long
2016-03-02,-845.25,74.0,-771.25,1,Long
2016-03-03,-845.25,73.25,-772.0,1,Long
2016-03-04,-845.25,74.25,-771.0,1,Long
2016-03-06,-845.25,71.0,-774.25,1,Long
2016-03-07,-845.25,55.75,-789.5,1,Long
2016-03-08,-845.25,24.0,-821.25,1,Long
2016-03-09,-845.25,45.75,-799.5,1,Long
2016-03-10,-845.25,39.25,-806.0,1,Long
2016-03-11,-845.25,102.0,-743.25,2,Long
2016-03-13,-845.25,94.0,-751.25,2,Long
2016-03-14,-845.25,120.5,-724.75,2,Long
2016-03-15,-845.25,131.5,-713.75,2,Long
2016-03-16,-845.25,193.0,-652.25,2,Long
2016-03-17,-845.25,201.5,-643.75,2,Long
2016-03-18,-845.25,198.5,-646.75,2,Long
2016-03-20,-845.25,184.0,-661.25,2,Long
2016-03-21,-845.25,232.0,-613.25,2,Long
2016-03-22,-845.25,270.0,-575.25,2,Long
2016-03-23,-845.25,192.0,-653.25,2,Long
2016-03-24,-845.25,205.5,-639.75,2,Long
2016-03-27,-845.25,224.0,-621.25,2,Long
2016-03-28,-845.25,178.0,-667.25,2,Long
2016-03-29,-845.25,333.5,-511.75,2,Long
2016-03-30,-845.25,360.5,-484.75,2,Long
2016-03-31,-845.25,361.5,-483.75,2,Long
2016-04-01,-845.25,466.75,-378.5,3,Long
2016-04-03,-845.25,440.5,-404.75,3,Long
2016-04-04,-845.25,368.5,-476.75,3,Long
2016-04-05,-845.25,314.5,-530.75,3,Long
2016-04-06,-845.25,476.5,-368.75,3,Long
2016-04-07,-845.25,256.75,-588.5,3,Long
2016-04-08,-845.25,289.0,-556.25,3,Long
2016-04-10,-845.25,295.75,-549.5,3,Long
2016-04-11,-845.25,212.5,-632.75,3,Long
2016-04-12,-845.25,355.75,-489.5,3,Long
2016-04-13,-845.25,527.5,-317.75,3,Long
2016-04-14,-845.25,517.0,-328.25,3,Long
2016-04-15,-845.25,500.5,-344.75,4,Long
2016-04-17,-845.25,379.5,-465.75,4,Long
2016-04-18,-845.25,557.5,-287.75,4,Long
2016-04-19,-845.25,437.5,-407.75,4,Long
2016-04-20,-845.25,487.5,-357.75,4,Long
2016-04-21,-845.25,287.5,-557.75,4,Long
2016-04-22,-845.25,212.5,-632.75,4,Long
2016-04-24,-845.25,229.5,-615.75,4,Long
2016-04-25,-845.25,231.5,-613.75,4,Long
2016-04-26,-845.25,-21.5,-866.75,4,Long
2016-04-27,-845.25,82.5,-762.75,4,Long
2016-04-28,-845.25,-110.5,-955.75,4,Long
2016-04-29,-845.25,-311.5,-1156.75,4,Long
2016-05-01,-1151.75,0.0,-1151.75,0,
2016-05-02,-1151.75,0.0,-1151.75,0,
2016-05-03,-1151.75,0.0,-1151.75,0,
2016-05-04,-1151.75,0.0,-1151.75,0,
2016-05-05,-1151.75,0.0,-1151.75,0,
2016-05-06,-1151.75,0.0,-1151.75,0,
2016-05-08,-1151.75,0.0,-1151.75,0,
2016-05-09,-1151.75,0.0,-1151.75,0,
2016-05-10,-1151.75,0.0,-1151.75,0,
2016-05-11,-1151.75,0.0,-1151.75,0,
2016-05-12,-1151.75,0.0,-1151.75,0,
2016-05-13,-1151.75,0.0,-1151.75,0,
2016-05-15,-1151.75,0.0,-1151.75,0,
2016-05-16,-1151.75,0.0,-1151.75,0,
2016-05-17,-1151.75,0.0,-1151.75,0,
2016-05-18,-1151.75,0.0,-1151.75,0,
2016-05-19,-1151.75,0.0,-1151.75,0,
2016-05-20,-1151.75,0.0,-1151.75,0,
2016-05-22,-1151.75,0.0,-1151.75,0,
2016-05-23,-1151.75,0.0,-1151.75,0,
2016-05-24,-1151.75,0.0,-1151.75,0,
2016-05-25,-1151.75,0.0,-1151.75,0,
2016-05-26,-1151.75,22.75,-1129.0,1,Long
2016-05-27,-1151.75,40.75,-1111.0,1,Long
2016-05-29,-1151.75,47.5,-1104.25,1,Long
2016-05-30,-1151.75,48.75,-1103.0,1,Long
2016-05-31,-1151.75,51.75,-1100.0,1,Long
2016-06-01,-1151.75,49.5,-1102.25,1,Long
2016-06-02,-1151.75,59.0,-1092.75,1,Long
2016-06-03,-1151.75,35.0,-1116.75,2,Long
2016-06-05,-1151.75,29.5,-1122.25,2,Long
2016-06-06,-1151.75,58.5,-1093.25,2,Long
2016-06-07,-1151.75,41.5,-1110.25,2,Long
2016-06-08,-1151.75,54.0,-1097.75,2,Long
2016-06-09,-1151.75,39.0,-1112.75,2,Long
2016-06-10,-1151.75,-67.0,-1218.75,2,Long
2016-06-12,-1151.75,-89.5,-1241.25,2,Long
2016-06-13,-1151.75,-159.5,-1311.25,2,Long
2016-06-14,-1151.75,-159.0,-1310.75,2,Long
2016-06-15,-1151.75,-170.5,-1322.25,2,Long
2016-06-16,-1151.75,-131.0,-1282.75,2,Long
2016-06-17,-1151.75,-260.5,-1412.25,2,Long
