date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-02,40809.0,0.0,40809.0,0,
2021-02-03,40809.0,0.0,40809.0,0,
2021-02-04,40809.0,0.0,40809.0,0,
2021-02-05,40809.0,213.0,41022.0,3,Long
2021-02-07,40809.0,555.0,41364.0,3,Long
2021-02-08,40809.0,771.0,41580.0,3,Long
2021-02-09,40809.0,1083.0,41892.0,3,Long
2021-02-10,40809.0,1104.0,41913.0,3,Long
2021-02-11,40809.0,933.0,41742.0,3,Long
2021-02-12,40809.0,1233.0,42042.0,3,Long
2021-02-14,40809.0,1605.0,42414.0,3,Long
2021-02-15,40809.0,1941.0,42750.0,3,Long
2021-02-16,40809.0,1353.0,42162.0,3,Long
2021-02-17,40809.0,1572.0,42381.0,3,Long
2021-02-18,40809.0,1032.0,41841.0,3,Long
2021-02-19,40809.0,1235.0,42044.0,4,Long
2021-02-21,40809.0,1151.0,41960.0,4,Long
2021-02-22,40809.0,1903.0,42712.0,4,Long
2021-02-23,40809.0,1239.0,42048.0,4,Long
2021-02-24,40809.0,3567.0,44376.0,4,Long
2021-02-25,40809.0,543.0,41352.0,4,Long
2021-02-26,40809.0,-873.0,39936.0,4,Long
2021-02-28,40232.0,0.0,40232.0,0,
2021-03-01,40232.0,885.0,41117.0,3,Long
2021-03-02,40232.0,1056.0,41288.0,3,Long
2021-03-03,40232.0,18.0,40250.0,3,Long
2021-03-04,40232.0,-948.0,39284.0,3,Long
2021-03-05,39284.0,0.0,39284.0,0,
2021-03-07,39284.0,-264.0,39020.0,3,Long
2021-03-08,39284.0,1260.0,40544.0,3,Long
2021-03-09,39284.0,717.0,40001.0,3,Long
2021-03-10,39284.0,2550.0,41834.0,3,Long
2021-03-11,39284.0,3078.0,42362.0,3,Long
2021-03-12,39284.0,3381.0,42665.0,3,Long
2021-03-14,39284.0,3534.0,42818.0,3,Long
2021-03-15,39284.0,3753.0,43037.0,3,Long
2021-03-16,39284.0,3405.0,42689.0,3,Long
2021-03-17,39284.0,4254.0,43538.0,3,Long
2021-03-18,39284.0,3741.0,43025.0,3,Long
2021-03-19,39284.0,2740.0,42024.0,4,Long
2021-03-21,39284.0,2408.0,41692.0,4,Long
2021-03-22,39284.0,3040.0,42324.0,4,Long
2021-03-23,39284.0,1924.0,41208.0,4,Long
2021-03-24,39284.0,2352.0,41636.0,4,Long
2021-03-25,39284.0,3060.0,42344.0,4,Long
2021-03-26,39284.0,4540.0,43824.0,4,Long
2021-03-28,39284.0,4136.0,43420.0,4,Long
2021-03-29,39284.0,5076.0,44360.0,4,Long
2021-03-30,39284.0,4496.0,43780.0,4,Long
2021-03-31,39284.0,4148.0,43432.0,4,Long
2021-04-01,39284.0,4832.0,44116.0,4,Long
2021-04-02,39284.0,5584.0,44868.0,5,Long
2021-04-04,39284.0,5784.0,45068.0,5,Long
2021-04-05,39284.0,6149.0,45433.0,5,Long
2021-04-06,39284.0,6239.0,45523.0,5,Long
2021-04-07,39284.0,6409.0,45693.0,5,Long
2021-04-08,39284.0,6499.0,45783.0,5,Long
2021-04-09,39284.0,7694.0,46978.0,5,Long
2021-04-11,39284.0,7434.0,46718.0,5,Long
2021-04-12,39284.0,7759.0,47043.0,5,Long
2021-04-13,39284.0,7159.0,46443.0,5,Long
2021-04-14,39284.0,7914.0,47198.0,5,Long
2021-04-15,39284.0,8959.0,48243.0,5,Long
2021-04-16,39284.0,9706.0,48990.0,6,Long
2021-04-18,39284.0,9292.0,48576.0,6,Long
2021-04-19,39284.0,9652.0,48936.0,6,Long
2021-04-20,39284.0,7396.0,46680.0,6,Long
2021-04-21,39284.0,9256.0,48540.0,6,Long
2021-04-22,39284.0,7888.0,47172.0,6,Long
2021-04-23,39284.0,8848.0,48132.0,6,Long
2021-04-25,39284.0,9262.0,48546.0,6,Long
2021-04-26,39284.0,8800.0,48084.0,6,Long
2021-04-27,39284.0,8416.0,47700.0,6,Long
2021-04-28,39284.0,8230.0,47514.0,6,Long
2021-04-29,39284.0,8758.0,48042.0,6,Long
2021-04-30,39284.0,8190.0,47474.0,7,Long
2021-05-02,39284.0,8869.0,48153.0,7,Long
2021-05-03,39284.0,9317.0,48601.0,7,Long
2021-05-04,39284.0,10353.0,49637.0,7,Long
2021-05-05,39284.0,10409.0,49693.0,7,Long
2021-05-06,39284.0,12796.0,52080.0,7,Long
2021-05-07,39284.0,14483.0,53767.0,7,Long
2021-05-09,39284.0,15015.0,54299.0,7,Long
2021-05-10,39284.0,13664.0,52948.0,7,Long
2021-05-11,39284.0,9184.0,48468.0,7,Long
2021-05-12,48461.0,0.0,48461.0,0,
2021-05-13,48461.0,0.0,48461.0,0,
2021-05-14,48461.0,0.0,48461.0,0,
2021-05-16,48461.0,0.0,48461.0,0,
2021-05-17,48461.0,0.0,48461.0,0,
2021-05-18,48461.0,0.0,48461.0,0,
2021-05-19,48461.0,0.0,48461.0,0,
2021-05-20,48461.0,0.0,48461.0,0,
2021-05-21,48461.0,0.0,48461.0,0,
2021-05-23,48461.0,0.0,48461.0,0,
2021-05-24,48461.0,0.0,48461.0,0,
2021-05-25,48461.0,0.0,48461.0,0,
2021-05-26,48461.0,0.0,48461.0,0,
2021-05-27,48461.0,0.0,48461.0,0,
2021-05-28,48461.0,0.0,48461.0,0,
2021-05-30,48461.0,0.0,48461.0,0,
2021-05-31,48461.0,0.0,48461.0,0,
2021-06-01,48461.0,0.0,48461.0,0,
2021-06-02,48461.0,0.0,48461.0,0,
2021-06-03,48461.0,0.0,48461.0,0,
2021-06-04,48461.0,0.0,48461.0,0,
2021-06-06,48461.0,0.0,48461.0,0,
2021-06-07,48461.0,0.0,48461.0,0,
2021-06-08,48461.0,0.0,48461.0,0,
2021-06-09,48461.0,0.0,48461.0,0,
2021-06-10,48461.0,0.0,48461.0,0,
2021-06-11,48461.0,0.0,48461.0,0,
2021-06-13,48461.0,0.0,48461.0,0,
2021-06-14,48461.0,0.0,48461.0,0,
2021-06-15,48461.0,0.0,48461.0,0,
2021-06-16,48461.0,0.0,48461.0,0,
2021-06-17,48461.0,0.0,48461.0,0,
2021-06-18,48461.0,0.0,48461.0,0,
2021-06-20,48461.0,0.0,48461.0,0,
2021-06-21,48461.0,0.0,48461.0,0,
2021-06-22,48461.0,0.0,48461.0,0,
2021-06-23,48461.0,0.0,48461.0,0,
2021-06-24,48461.0,1104.0,49565.0,3,Long
2021-06-25,48461.0,1539.0,50000.0,3,Long
2021-06-27,48461.0,1461.0,49922.0,3,Long
2021-06-28,48461.0,801.0,49262.0,3,Long
2021-06-29,48461.0,1068.0,49529.0,3,Long
2021-06-30,48461.0,1794.0,50255.0,3,Long
2021-07-01,48461.0,2058.0,50519.0,3,Long
2021-07-02,48461.0,2300.0,50761.0,4,Long
2021-07-04,48461.0,2204.0,50665.0,4,Long
2021-07-05,48461.0,2628.0,51089.0,4,Long
2021-07-06,48461.0,1480.0,49941.0,4,Long
2021-07-07,48461.0,1644.0,50105.0,4,Long
2021-07-08,48461.0,572.0,49033.0,4,Long
2021-07-09,48461.0,2748.0,51209.0,4,Long
2021-07-11,48461.0,2496.0,50957.0,4,Long
2021-07-12,48461.0,3208.0,51669.0,4,Long
2021-07-13,48461.0,2696.0,51157.0,4,Long
2021-07-14,48461.0,2768.0,51229.0,4,Long
2021-07-15,48461.0,3200.0,51661.0,4,Long
2021-07-16,48461.0,1968.0,50429.0,5,Long
2021-07-18,48461.0,1248.0,49709.0,5,Long
2021-07-19,48461.0,-1317.0,47144.0,5,Long
2021-07-20,48461.0,1198.0,49659.0,5,Long
2021-07-21,48461.0,2788.0,51249.0,5,Long
2021-07-22,48461.0,2998.0,51459.0,5,Long
2021-07-23,48461.0,3783.0,52244.0,5,Long
2021-07-25,48461.0,3183.0,51644.0,5,Long
2021-07-26,48461.0,4098.0,52559.0,5,Long
2021-07-27,48461.0,3578.0,52039.0,5,Long
2021-07-28,48461.0,3313.0,51774.0,5,Long
2021-07-29,48461.0,3548.0,52009.0,5,Long
2021-07-30,48461.0,3606.0,52067.0,6,Long
2021-08-01,48461.0,4278.0,52739.0,6,Long
2021-08-02,48461.0,3162.0,51623.0,6,Long
2021-08-03,48461.0,4170.0,52631.0,6,Long
2021-08-04,48461.0,2868.0,51329.0,6,Long
2021-08-05,48461.0,3870.0,52331.0,6,Long
2021-08-06,48461.0,4944.0,53405.0,6,Long
2021-08-08,48461.0,4662.0,53123.0,6,Long
2021-08-09,48461.0,4008.0,52469.0,6,Long
2021-08-10,48461.0,5208.0,53669.0,6,Long
2021-08-11,48461.0,6720.0,55181.0,6,Long
2021-08-12,48461.0,6804.0,55265.0,6,Long
2021-08-13,48461.0,6807.0,55268.0,7,Long
2021-08-15,48461.0,6002.0,54463.0,7,Long
2021-08-16,48461.0,7024.0,55485.0,7,Long
2021-08-17,48461.0,5827.0,54288.0,7,Long
2021-08-18,48461.0,3090.0,51551.0,7,Long
2021-08-19,48461.0,2446.0,50907.0,7,Long
2021-08-20,48461.0,4392.0,52853.0,7,Long
2021-08-22,48461.0,5323.0,53784.0,7,Long
2021-08-23,48461.0,6408.0,54869.0,7,Long
2021-08-24,48461.0,5862.0,54323.0,7,Long
2021-08-25,48461.0,6254.0,54715.0,7,Long
2021-08-26,48461.0,5421.0,53882.0,7,Long
2021-08-27,48461.0,6866.0,55327.0,8,Long
2021-08-29,48461.0,7002.0,55463.0,8,Long
2021-08-30,48461.0,6754.0,55215.0,8,Long
2021-08-31,48461.0,7010.0,55471.0,8,Long
2021-09-01,48461.0,5538.0,53999.0,8,Long
2021-09-02,48461.0,7402.0,55863.0,8,Long
2021-09-03,48461.0,6290.0,54751.0,8,Long
2021-09-05,48461.0,6362.0,54823.0,8,Long
2021-09-06,48461.0,6786.0,55247.0,8,Long
2021-09-07,48461.0,4218.0,52679.0,8,Long
2021-09-08,48461.0,2882.0,51343.0,8,Long
2021-09-09,48461.0,3234.0,51695.0,8,Long
2021-09-10,50751.0,0.0,50751.0,0,
2021-09-12,50751.0,0.0,50751.0,0,
2021-09-13,50751.0,0.0,50751.0,0,
2021-09-14,50751.0,0.0,50751.0,0,
2021-09-15,50751.0,0.0,50751.0,0,
2021-09-16,50751.0,0.0,50751.0,0,
2021-09-17,50751.0,0.0,50751.0,0,
2021-09-19,50751.0,0.0,50751.0,0,
2021-09-20,50751.0,0.0,50751.0,0,
2021-09-21,50751.0,0.0,50751.0,0,
2021-09-22,50751.0,0.0,50751.0,0,
2021-09-23,50751.0,0.0,50751.0,0,
2021-09-24,50751.0,0.0,50751.0,0,
2021-09-26,50751.0,0.0,50751.0,0,
2021-09-27,50751.0,0.0,50751.0,0,
2021-09-28,50751.0,0.0,50751.0,0,
2021-09-29,50751.0,0.0,50751.0,0,
2021-09-30,50751.0,0.0,50751.0,0,
2021-10-01,50751.0,0.0,50751.0,0,
2021-10-03,50751.0,0.0,50751.0,0,
2021-10-04,50751.0,0.0,50751.0,0,
2021-10-05,50751.0,0.0,50751.0,0,
2021-10-06,50751.0,0.0,50751.0,0,
2021-10-07,50751.0,0.0,50751.0,0,
2021-10-08,50751.0,0.0,50751.0,0,
2021-10-10,50751.0,0.0,50751.0,0,
2021-10-11,50751.0,0.0,50751.0,0,
2021-10-12,50751.0,0.0,50751.0,0,
2021-10-13,50751.0,0.0,50751.0,0,
2021-10-14,50751.0,1584.0,52335.0,3,Long
2021-10-15,50751.0,2481.0,53232.0,3,Long
2021-10-17,50751.0,2469.0,53220.0,3,Long
2021-10-18,50751.0,2268.0,53019.0,3,Long
2021-10-19,50751.0,2919.0,53670.0,3,Long
2021-10-20,50751.0,3213.0,53964.0,3,Long
2021-10-21,50751.0,3462.0,54213.0,3,Long
2021-10-22,50751.0,3327.0,54078.0,4,Long
2021-10-24,50751.0,3603.0,54354.0,4,Long
2021-10-25,50751.0,4023.0,54774.0,4,Long
2021-10-26,50751.0,3911.0,54662.0,4,Long
2021-10-27,50751.0,3119.0,53870.0,4,Long
2021-10-28,50751.0,3699.0,54450.0,4,Long
2021-10-29,50751.0,4315.0,55066.0,4,Long
2021-10-31,50751.0,4483.0,55234.0,4,Long
2021-11-01,50751.0,4231.0,54982.0,4,Long
2021-11-02,50751.0,4923.0,55674.0,4,Long
2021-11-03,50751.0,5387.0,56138.0,4,Long
2021-11-04,50751.0,5295.0,56046.0,4,Long
2021-11-05,50751.0,5978.0,56729.0,5,Long
2021-11-07,50751.0,6038.0,56789.0,5,Long
2021-11-08,50751.0,6228.0,56979.0,5,Long
2021-11-09,50751.0,5563.0,56314.0,5,Long
2021-11-10,50751.0,4913.0,55664.0,5,Long
2021-11-11,50751.0,4538.0,55289.0,5,Long
2021-11-12,50751.0,5273.0,56024.0,5,Long
2021-11-14,50751.0,5183.0,55934.0,5,Long
2021-11-15,50751.0,5183.0,55934.0,5,Long
2021-11-16,50751.0,5468.0,56219.0,5,Long
2021-11-17,50751.0,4483.0,55234.0,5,Long
2021-11-18,50751.0,4793.0,55544.0,5,Long
2021-11-19,50751.0,3106.0,53857.0,6,Long
2021-11-21,50751.0,3556.0,54307.0,6,Long
2021-11-22,50751.0,3226.0,53977.0,6,Long
2021-11-23,50751.0,3724.0,54475.0,6,Long
2021-11-24,50751.0,4804.0,55555.0,6,Long
2021-11-25,55561.0,0.0,55561.0,0,
2021-11-26,55561.0,0.0,55561.0,0,
2021-11-28,55561.0,0.0,55561.0,0,
2021-11-29,55561.0,0.0,55561.0,0,
2021-11-30,55561.0,0.0,55561.0,0,
2021-12-01,55561.0,0.0,55561.0,0,
2021-12-02,55561.0,0.0,55561.0,0,
2021-12-03,55561.0,0.0,55561.0,0,
2021-12-05,55561.0,0.0,55561.0,0,
2021-12-06,55561.0,0.0,55561.0,0,
2021-12-07,55561.0,1350.0,56911.0,3,Long
2021-12-08,55561.0,981.0,56542.0,3,Long
2021-12-09,55561.0,1161.0,56722.0,3,Long
2021-12-10,55561.0,1587.0,57148.0,3,Long
2021-12-12,55561.0,1932.0,57493.0,3,Long
2021-12-13,55561.0,684.0,56245.0,3,Long
2021-12-14,55561.0,444.0,56005.0,3,Long
2021-12-15,55561.0,1539.0,57100.0,3,Long
2021-12-16,55561.0,1239.0,56800.0,3,Long
2021-12-17,55561.0,-60.0,55501.0,3,Long
2021-12-19,55252.0,0.0,55252.0,0,
2021-12-20,55252.0,0.0,55252.0,0,
2021-12-21,55252.0,0.0,55252.0,0,
2021-12-22,55252.0,807.0,56059.0,3,Long
2021-12-23,55252.0,1404.0,56656.0,3,Long
2021-12-26,55252.0,1359.0,56611.0,3,Long
2021-12-27,55252.0,2298.0,57550.0,3,Long
2021-12-28,55252.0,2751.0,58003.0,3,Long
2021-12-29,55252.0,2961.0,58213.0,3,Long
2021-12-30,55252.0,2529.0,57781.0,3,Long
2021-12-31,55252.0,2631.0,57883.0,3,Long
2022-01-02,55252.0,2901.0,58153.0,3,Long
2022-01-03,55252.0,3375.0,58627.0,3,Long
2022-01-04,55252.0,3663.0,58915.0,3,Long
2022-01-05,55252.0,2394.0,57646.0,3,Long
2022-01-06,55252.0,2457.0,57709.0,3,Long
2022-01-07,55252.0,2192.0,57444.0,4,Long
2022-01-09,55252.0,2140.0,57392.0,4,Long
2022-01-10,55252.0,1508.0,56760.0,4,Long
2022-01-11,55252.0,2376.0,57628.0,4,Long
2022-01-12,55252.0,2200.0,57452.0,4,Long
2022-01-13,55252.0,1768.0,57020.0,4,Long
2022-01-14,55252.0,1036.0,56288.0,4,Long
2022-01-16,55252.0,664.0,55916.0,4,Long
2022-01-17,55252.0,572.0,55824.0,4,Long
2022-01-18,55840.0,0.0,55840.0,0,
2022-01-19,55840.0,0.0,55840.0,0,
2022-01-20,55840.0,0.0,55840.0,0,
2022-01-21,55840.0,0.0,55840.0,0,
2022-01-23,55840.0,0.0,55840.0,0,
2022-01-24,55840.0,0.0,55840.0,0,
2022-01-25,55840.0,0.0,55840.0,0,
2022-01-26,55840.0,0.0,55840.0,0,
2022-01-27,55840.0,0.0,55840.0,0,
2022-01-28,55840.0,0.0,55840.0,0,
2022-01-30,55840.0,0.0,55840.0,0,
2022-01-31,55840.0,0.0,55840.0,0,
2022-02-01,55840.0,0.0,55840.0,0,
2022-02-02,55840.0,630.0,56470.0,3,Long
2022-02-03,55840.0,-309.0,55531.0,3,Long
2022-02-04,55528.0,0.0,55528.0,0,
2022-02-06,55528.0,0.0,55528.0,0,
2022-02-07,55528.0,0.0,55528.0,0,
2022-02-08,55528.0,0.0,55528.0,0,
2022-02-09,55528.0,489.0,56017.0,3,Long
2022-02-10,55528.0,-1680.0,53848.0,3,Long
2022-02-11,53851.0,0.0,53851.0,0,
2022-02-13,53851.0,0.0,53851.0,0,
2022-02-14,53851.0,0.0,53851.0,0,
2022-02-15,53851.0,0.0,53851.0,0,
2022-02-16,53851.0,0.0,53851.0,0,
2022-02-17,53851.0,0.0,53851.0,0,
2022-02-18,53851.0,0.0,53851.0,0,
2022-02-20,53851.0,0.0,53851.0,0,
2022-02-21,53851.0,0.0,53851.0,0,
2022-02-22,53851.0,0.0,53851.0,0,
2022-02-23,53851.0,0.0,53851.0,0,
2022-02-24,53851.0,0.0,53851.0,0,
2022-02-25,53851.0,0.0,53851.0,0,
2022-02-27,53851.0,0.0,53851.0,0,
2022-02-28,53851.0,0.0,53851.0,0,
2022-03-01,53851.0,0.0,53851.0,0,
2022-03-02,53851.0,0.0,53851.0,0,
2022-03-03,53851.0,0.0,53851.0,0,
2022-03-04,53851.0,0.0,53851.0,0,
2022-03-06,53851.0,0.0,53851.0,0,
2022-03-07,53851.0,0.0,53851.0,0,
2022-03-08,53851.0,0.0,53851.0,0,
2022-03-09,53851.0,0.0,53851.0,0,
2022-03-10,53851.0,0.0,53851.0,0,
2022-03-11,53851.0,0.0,53851.0,0,
2022-03-13,53851.0,0.0,53851.0,0,
2022-03-14,53851.0,0.0,53851.0,0,
2022-03-15,53851.0,0.0,53851.0,0,
2022-03-16,53851.0,0.0,53851.0,0,
2022-03-17,53851.0,0.0,53851.0,0,
2022-03-18,53851.0,0.0,53851.0,0,
2022-03-20,53851.0,0.0,53851.0,0,
2022-03-21,53851.0,0.0,53851.0,0,
2022-03-22,53851.0,0.0,53851.0,0,
2022-03-23,53851.0,0.0,53851.0,0,
2022-03-24,53851.0,0.0,53851.0,0,
2022-03-25,53851.0,0.0,53851.0,0,
2022-03-27,53851.0,0.0,53851.0,0,
2022-03-28,53851.0,660.0,54511.0,3,Long
2022-03-29,53851.0,1446.0,55297.0,3,Long
2022-03-30,53851.0,1473.0,55324.0,3,Long
2022-03-31,53851.0,225.0,54076.0,3,Long
2022-04-01,53851.0,153.0,54004.0,3,Long
2022-04-03,53851.0,177.0,54028.0,3,Long
2022-04-04,53851.0,378.0,54229.0,3,Long
2022-04-05,53851.0,-447.0,53404.0,3,Long
2022-04-06,53410.0,0.0,53410.0,0,
2022-04-07,53410.0,0.0,53410.0,0,
2022-04-08,53410.0,0.0,53410.0,0,
2022-04-10,53410.0,0.0,53410.0,0,
2022-04-11,53410.0,0.0,53410.0,0,
2022-04-12,53410.0,0.0,53410.0,0,
2022-04-13,53410.0,0.0,53410.0,0,
2022-04-14,53410.0,0.0,53410.0,0,
2022-04-17,53410.0,0.0,53410.0,0,
2022-04-18,53410.0,0.0,53410.0,0,
2022-04-19,53410.0,0.0,53410.0,0,
2022-04-20,53410.0,1068.0,54478.0,3,Long
2022-04-21,53410.0,-660.0,52750.0,3,Long
2022-04-22,52753.0,0.0,52753.0,0,
2022-04-24,52753.0,0.0,52753.0,0,
2022-04-25,52753.0,0.0,52753.0,0,
2022-04-26,52753.0,0.0,52753.0,0,
2022-04-27,52753.0,0.0,52753.0,0,
2022-04-28,52753.0,0.0,52753.0,0,
2022-04-29,52753.0,0.0,52753.0,0,
2022-05-01,52753.0,0.0,52753.0,0,
2022-05-02,52753.0,0.0,52753.0,0,
2022-05-03,52753.0,0.0,52753.0,0,
2022-05-04,52753.0,0.0,52753.0,0,
2022-05-05,52753.0,0.0,52753.0,0,
2022-05-06,52753.0,0.0,52753.0,0,
2022-05-08,52753.0,0.0,52753.0,0,
2022-05-09,52753.0,0.0,52753.0,0,
2022-05-10,52753.0,0.0,52753.0,0,
2022-05-11,52753.0,0.0,52753.0,0,
2022-05-12,52753.0,0.0,52753.0,0,
2022-05-13,52753.0,0.0,52753.0,0,
2022-05-15,52753.0,0.0,52753.0,0,
2022-05-16,52753.0,0.0,52753.0,0,
2022-05-17,52753.0,0.0,52753.0,0,
2022-05-18,52753.0,0.0,52753.0,0,
2022-05-19,52753.0,0.0,52753.0,0,
2022-05-20,52753.0,0.0,52753.0,0,
2022-05-22,52753.0,0.0,52753.0,0,
2022-05-23,52753.0,0.0,52753.0,0,
2022-05-24,52753.0,0.0,52753.0,0,
2022-05-25,52753.0,0.0,52753.0,0,
2022-05-26,52753.0,0.0,52753.0,0,
2022-05-27,52753.0,2115.0,54868.0,3,Long
2022-05-29,52753.0,2052.0,54805.0,3,Long
2022-05-30,52753.0,1944.0,54697.0,3,Long
2022-05-31,52753.0,1821.0,54574.0,3,Long
2022-06-01,52753.0,744.0,53497.0,3,Long
2022-06-02,52753.0,2103.0,54856.0,3,Long
2022-06-03,52753.0,1116.0,53869.0,3,Long
2022-06-05,52753.0,1440.0,54193.0,3,Long
2022-06-06,52753.0,702.0,53455.0,3,Long
2022-06-07,52753.0,1602.0,54355.0,3,Long
2022-06-08,52753.0,1059.0,53812.0,3,Long
2022-06-09,52753.0,-666.0,52087.0,3,Long
2022-06-10,51997.0,0.0,51997.0,0,
2022-06-12,51997.0,0.0,51997.0,0,
2022-06-13,51997.0,0.0,51997.0,0,
2022-06-14,51997.0,0.0,51997.0,0,
2022-06-15,51997.0,0.0,51997.0,0,
2022-06-16,51997.0,0.0,51997.0,0,
2022-06-17,51997.0,0.0,51997.0,0,
2022-06-19,51997.0,0.0,51997.0,0,
2022-06-20,51997.0,0.0,51997.0,0,
2022-06-21,51997.0,0.0,51997.0,0,
2022-06-22,51997.0,0.0,51997.0,0,
2022-06-23,51997.0,0.0,51997.0,0,
2022-06-24,51997.0,0.0,51997.0,0,
2022-06-26,51997.0,0.0,51997.0,0,
2022-06-27,51997.0,0.0,51997.0,0,
2022-06-28,51997.0,0.0,51997.0,0,
2022-06-29,51997.0,0.0,51997.0,0,
2022-06-30,51997.0,0.0,51997.0,0,
2022-07-01,51997.0,0.0,51997.0,0,
2022-07-03,51997.0,0.0,51997.0,0,
2022-07-04,51997.0,0.0,51997.0,0,
2022-07-05,51997.0,0.0,51997.0,0,
2022-07-06,51997.0,0.0,51997.0,0,
2022-07-07,51997.0,0.0,51997.0,0,
2022-07-08,51997.0,0.0,51997.0,0,
2022-07-10,51997.0,0.0,51997.0,0,
2022-07-11,51997.0,0.0,51997.0,0,
2022-07-12,51997.0,0.0,51997.0,0,
2022-07-13,51997.0,0.0,51997.0,0,
2022-07-14,51997.0,0.0,51997.0,0,
2022-07-15,51997.0,0.0,51997.0,0,
2022-07-17,51997.0,0.0,51997.0,0,
2022-07-18,51997.0,0.0,51997.0,0,
2022-07-19,51997.0,2649.0,54646.0,3,Long
2022-07-20,51997.0,2229.0,54226.0,3,Long
2022-07-21,51997.0,2694.0,54691.0,3,Long
2022-07-22,51997.0,2367.0,54364.0,3,Long
2022-07-24,51997.0,2334.0,54331.0,3,Long
2022-07-25,51997.0,2349.0,54346.0,3,Long
2022-07-26,51997.0,2295.0,54292.0,3,Long
2022-07-27,51997.0,3147.0,55144.0,3,Long
2022-07-28,51997.0,4287.0,56284.0,3,Long
2022-07-29,51997.0,5169.0,57166.0,4,Long
2022-07-31,51997.0,4621.0,56618.0,4,Long
2022-08-01,51997.0,4601.0,56598.0,4,Long
2022-08-02,51997.0,3677.0,55674.0,4,Long
2022-08-03,51997.0,4941.0,56938.0,4,Long
2022-08-04,51997.0,5005.0,57002.0,4,Long
2022-08-05,51997.0,4793.0,56790.0,4,Long
2022-08-07,51997.0,4813.0,56810.0,4,Long
2022-08-08,51997.0,5429.0,57426.0,4,Long
2022-08-09,51997.0,4841.0,56838.0,4,Long
2022-08-10,51997.0,7373.0,59370.0,4,Long
2022-08-11,51997.0,7297.0,59294.0,4,Long
2022-08-12,51997.0,8825.0,60822.0,5,Long
2022-08-14,51997.0,8485.0,60482.0,5,Long
2022-08-15,51997.0,9600.0,61597.0,5,Long
2022-08-16,51997.0,10865.0,62862.0,5,Long
2022-08-17,51997.0,9950.0,61947.0,5,Long
2022-08-18,51997.0,9925.0,61922.0,5,Long
2022-08-19,51997.0,8730.0,60727.0,5,Long
2022-08-21,51997.0,8130.0,60127.0,5,Long
2022-08-22,51997.0,5760.0,57757.0,5,Long
2022-08-23,57762.0,0.0,57762.0,0,
2022-08-24,57762.0,0.0,57762.0,0,
2022-08-25,57762.0,0.0,57762.0,0,
2022-08-26,57762.0,0.0,57762.0,0,
2022-08-28,57762.0,0.0,57762.0,0,
2022-08-29,57762.0,0.0,57762.0,0,
2022-08-30,57762.0,0.0,57762.0,0,
2022-08-31,57762.0,0.0,57762.0,0,
2022-09-01,57762.0,0.0,57762.0,0,
2022-09-02,57762.0,0.0,57762.0,0,
2022-09-04,57762.0,0.0,57762.0,0,
2022-09-05,57762.0,0.0,57762.0,0,
2022-09-06,57762.0,0.0,57762.0,0,
2022-09-07,57762.0,0.0,57762.0,0,
2022-09-08,57762.0,0.0,57762.0,0,
2022-09-09,57762.0,0.0,57762.0,0,
2022-09-11,57762.0,0.0,57762.0,0,
2022-09-12,57762.0,0.0,57762.0,0,
2022-09-13,57762.0,0.0,57762.0,0,
2022-09-14,57762.0,0.0,57762.0,0,
2022-09-15,57762.0,0.0,57762.0,0,
2022-09-16,57762.0,0.0,57762.0,0,
2022-09-18,57762.0,0.0,57762.0,0,
2022-09-19,57762.0,0.0,57762.0,0,
2022-09-20,57762.0,0.0,57762.0,0,
2022-09-21,57762.0,0.0,57762.0,0,
2022-09-22,57762.0,0.0,57762.0,0,
2022-09-23,57762.0,0.0,57762.0,0,
2022-09-25,57762.0,0.0,57762.0,0,
2022-09-26,57762.0,0.0,57762.0,0,
2022-09-27,57762.0,0.0,57762.0,0,
2022-09-28,57762.0,0.0,57762.0,0,
2022-09-29,57762.0,0.0,57762.0,0,
2022-09-30,57762.0,0.0,57762.0,0,
2022-10-02,57762.0,0.0,57762.0,0,
2022-10-03,57762.0,0.0,57762.0,0,
2022-10-04,57762.0,0.0,57762.0,0,
2022-10-05,57762.0,0.0,57762.0,0,
2022-10-06,57762.0,0.0,57762.0,0,
2022-10-07,57762.0,0.0,57762.0,0,
2022-10-09,57762.0,0.0,57762.0,0,
2022-10-10,57762.0,0.0,57762.0,0,
2022-10-11,57762.0,0.0,57762.0,0,
2022-10-12,57762.0,0.0,57762.0,0,
2022-10-13,57762.0,0.0,57762.0,0,
2022-10-14,57762.0,0.0,57762.0,0,
2022-10-16,57762.0,0.0,57762.0,0,
2022-10-17,57762.0,2289.0,60051.0,3,Long
2022-10-18,57762.0,2715.0,60477.0,3,Long
2022-10-19,57762.0,1626.0,59388.0,3,Long
2022-10-20,57762.0,1470.0,59232.0,3,Long
2022-10-21,57762.0,4074.0,61836.0,3,Long
2022-10-23,57762.0,3891.0,61653.0,3,Long
2022-10-24,57762.0,5145.0,62907.0,3,Long
2022-10-25,57762.0,5934.0,63696.0,3,Long
2022-10-26,57762.0,6678.0,64440.0,3,Long
2022-10-27,57762.0,6828.0,64590.0,3,Long
2022-10-28,57762.0,9601.0,67363.0,4,Long
2022-10-30,57762.0,9169.0,66931.0,4,Long
2022-10-31,57762.0,9177.0,66939.0,4,Long
2022-11-01,57762.0,8549.0,66311.0,4,Long
2022-11-02,57762.0,6593.0,64355.0,4,Long
2022-11-03,57762.0,5629.0,63391.0,4,Long
